Date,YKT,RPQ,CCX,YBS,WBK,UVQ,UDD,TVJ,WQW,SJE,WKL,BKK,XEZ,YCI,WVA,SDT,XWO,CWN,TJN,ACQ,TPY,VJV,AKA,XQE,BQV,ZWY,JJQ,BWF,VPG,ZQL
2019-08-13,158,289,0,794,427,394,335,261,176,287,138,0,148,149,813,0,138,0,458,155,410,838,0,168,0,147,110,173,806,106
2019-08-20,170,280,0,1097,453,410,272,264,183,351,118,0,165,125,825,0,187,0,405,166,436,945,0,175,0,139,158,177,881,132
2019-08-27,131,280,0,1063,456,355,379,333,171,274,121,0,159,83,836,0,159,0,408,182,430,739,0,157,0,148,135,171,876,114
2019-09-03,200,282,0,1163,451,377,380,301,197,254,143,0,163,110,833,0,180,0,407,160,430,1020,0,170,0,146,199,169,1066,122
2019-09-10,140,292,0,1043,386,361,330,317,159,349,113,0,160,115,804,0,173,0,488,173,425,947,0,158,0,143,98,173,843,131
2019-09-17,138,286,0,1072,542,339,355,264,150,274,112,0,152,153,874,0,148,0,467,211,439,948,0,115,0,151,133,174,593,104
2019-09-24,172,297,0,957,517,412,362,323,163,231,120,0,163,109,843,0,188,0,473,165,422,1207,0,89,0,138,96,171,799,121
2019-10-01,161,292,0,1149,535,343,344,265,149,251,127,0,154,95,839,0,179,0,431,158,452,780,0,157,0,147,156,182,716,121
2019-10-08,148,293,0,1014,466,388,315,236,199,295,112,0,155,131,844,0,164,0,294,158,469,1012,0,172,0,146,126,161,849,121
2019-10-15,173,288,0,1102,439,454,371,318,156,249,135,0,159,91,831,0,171,0,509,158,433,949,0,167,0,134,155,178,849,130
2019-10-22,148,284,0,844,545,320,395,273,153,229,123,0,171,173,816,0,176,0,472,131,436,788,0,203,0,150,125,182,651,113
2019-10-29,173,288,0,1161,551,416,338,283,190,264,117,0,145,101,837,0,167,0,521,146,448,876,0,175,0,145,111,176,1072,131
2019-11-05,181,293,0,1173,474,385,330,245,162,395,101,0,162,97,867,0,169,0,539,172,418,951,0,142,0,147,94,178,882,120
2019-11-12,147,299,0,978,449,281,342,294,153,371,136,0,166,102,827,0,196,0,507,197,403,803,0,171,0,148,207,174,889,112
2019-11-19,149,302,0,1202,546,349,331,309,200,375,137,0,168,116,856,0,169,0,372,206,447,718,0,184,0,145,170,183,696,128
2019-11-26,145,306,0,894,446,516,334,314,193,327,107,0,163,136,894,0,172,0,500,188,440,737,0,145,0,147,170,169,1022,120
2019-12-03,164,297,0,1206,525,323,375,311,186,223,105,0,164,92,852,0,157,0,400,164,439,639,0,148,0,149,158,177,1053,139
2019-12-10,131,292,0,1109,459,374,372,310,153,223,122,0,152,129,835,0,167,0,479,174,459,761,0,103,0,151,176,179,941,121
2019-12-17,136,297,0,997,598,368,352,297,154,362,132,0,165,131,864,0,154,0,405,194,436,846,0,202,0,145,115,189,844,120
2019-12-24,149,292,0,999,662,404,331,301,218,356,133,0,163,121,865,0,178,0,526,199,442,686,0,184,0,148,147,169,832,121
2019-12-31,169,288,0,1137,476,370,328,277,176,361,116,0,159,126,836,0,189,0,427,173,422,919,0,112,0,153,153,179,959,115
2020-01-07,141,304,0,1276,449,365,309,338,190,454,117,0,154,107,853,0,148,0,532,194,458,1058,0,176,150,148,146,171,977,132
2020-01-14,155,301,0,943,490,344,357,272,170,372,122,0,149,101,856,0,187,0,342,136,425,817,0,156,0,151,166,188,870,119
2020-01-21,186,297,0,1111,582,406,293,296,167,367,120,0,168,159,869,0,190,0,521,149,459,960,114,162,28,153,183,161,785,120
2020-01-28,131,293,0,1085,529,421,349,271,169,274,123,0,153,142,823,0,173,0,494,169,427,902,37,130,0,140,84,185,960,127
2020-02-04,157,296,0,937,509,449,354,281,174,257,126,0,167,132,831,0,175,0,404,186,449,977,73,124,0,145,114,185,942,115
2020-02-11,153,293,0,1269,590,420,347,270,164,385,137,0,165,142,846,0,180,0,445,170,452,797,45,144,33,156,137,181,883,126
2020-02-18,161,292,0,1322,491,415,279,308,144,318,109,0,160,93,836,0,178,0,396,192,442,640,0,181,0,147,141,170,897,122
2020-02-25,127,299,0,1013,477,359,316,251,170,287,116,0,173,112,862,0,175,0,463,168,433,917,136,193,0,143,116,181,904,128
2020-03-03,156,298,0,1152,444,376,344,301,176,371,116,0,160,141,839,0,124,0,479,148,458,684,0,159,95,154,136,188,832,129
2020-03-10,163,291,0,1215,503,369,312,330,179,235,115,0,157,156,861,0,183,0,416,180,441,713,0,155,0,144,163,166,1015,125
2020-03-17,159,294,0,1104,564,394,342,265,198,186,102,0,155,110,855,0,156,0,521,212,436,1128,0,159,0,146,184,178,790,125
2020-03-24,153,288,0,861,456,334,360,273,182,325,112,0,154,125,869,0,183,0,307,190,410,987,0,120,47,147,140,194,852,122
2020-03-31,166,288,0,1036,573,382,273,291,207,315,141,0,158,54,841,0,156,0,490,165,426,860,0,175,107,145,124,169,714,96
2020-04-07,144,290,0,1209,536,364,330,308,196,372,143,0,158,76,810,0,187,0,321,160,429,921,156,153,0,148,196,173,860,128
2020-04-14,157,282,0,1366,602,454,307,291,217,265,112,0,151,154,832,0,164,0,445,163,410,703,0,150,107,140,168,184,1013,121
2020-04-21,141,275,0,1140,589,367,349,324,162,275,108,0,170,145,838,0,145,0,481,190,450,1100,0,124,57,142,90,174,1029,123
2020-04-28,166,285,0,1054,591,431,307,313,159,351,120,0,158,124,855,0,189,0,401,133,430,773,176,142,0,153,150,182,1014,116
2020-05-05,163,296,0,946,413,378,326,330,196,273,111,0,155,127,856,0,171,0,405,180,431,1106,0,101,0,139,120,172,948,123
2020-05-12,153,274,0,1147,474,300,364,291,184,348,144,0,152,192,804,0,161,0,381,182,473,991,4,162,125,143,106,181,830,120
2020-05-19,186,283,0,1094,511,391,371,331,173,255,104,0,155,67,834,0,164,0,392,180,401,675,0,122,0,145,111,166,786,141
2020-05-26,177,278,0,1132,499,344,394,252,155,247,138,0,161,131,856,0,178,0,509,171,405,943,0,172,0,144,155,175,884,131
2020-06-02,187,281,0,1032,530,430,342,257,210,320,96,0,169,128,839,0,159,0,414,150,423,852,0,130,0,141,109,183,854,110
2020-06-09,144,283,0,1000,417,350,368,269,160,263,123,0,157,109,825,0,180,0,384,195,418,840,111,157,157,145,101,176,901,96
2020-06-16,112,285,0,997,359,328,335,282,151,345,113,0,158,137,813,0,157,0,467,165,405,900,89,163,37,157,136,168,825,144
2020-06-23,148,272,0,1061,359,445,329,314,198,243,110,0,147,89,846,0,175,0,506,176,426,740,0,134,43,148,110,174,754,126
2020-06-30,153,279,0,1187,520,379,350,294,195,314,137,0,156,137,821,0,181,0,442,192,422,821,33,144,126,141,149,176,970,133
2020-07-07,180,285,0,1230,420,390,298,303,180,206,99,0,162,134,846,0,163,0,455,160,442,1047,94,126,0,145,165,188,788,120
2020-07-14,170,281,0,985,405,273,271,299,171,266,99,0,148,182,813,0,177,0,437,149,424,861,0,158,0,140,151,178,971,118
2020-07-21,166,280,0,780,439,451,316,289,174,327,127,0,161,115,857,0,152,0,332,177,411,833,35,152,19,140,110,164,846,127
2020-07-28,143,281,0,945,424,395,343,316,133,270,110,0,147,79,838,0,181,0,521,157,443,834,139,162,117,145,134,189,788,111
2020-08-04,129,285,0,1072,559,420,331,245,156,313,120,0,165,110,807,0,157,0,541,155,432,816,0,122,21,150,189,179,886,121
2020-08-11,147,284,0,973,484,404,368,287,184,283,122,0,154,137,796,0,172,0,467,177,396,978,0,152,0,141,128,172,1006,126
2020-08-18,172,279,0,1029,425,410,305,288,172,386,121,0,159,99,835,0,180,0,367,155,405,1033,3,85,82,153,132,182,872,132
2020-08-25,146,290,0,1071,514,403,355,292,149,344,163,0,155,90,832,0,175,0,516,125,433,830,126,165,157,143,111,173,804,117
2020-09-01,213,283,0,994,513,366,294,299,216,298,80,0,170,101,836,0,149,0,453,172,454,1015,87,170,0,147,116,191,928,108
2020-09-08,184,286,0,1027,368,370,330,340,146,375,140,0,159,155,845,0,179,0,405,150,413,943,0,191,113,146,125,163,873,118
2020-09-15,146,284,0,1329,326,353,377,264,174,276,119,0,146,72,832,0,163,0,394,187,433,969,0,138,0,149,118,186,763,123
2020-09-22,164,290,0,999,545,347,329,329,142,294,82,0,159,140,798,0,180,0,421,167,417,736,0,169,171,152,181,182,865,118
2020-09-29,139,283,0,1233,394,348,297,298,141,322,125,0,160,155,878,0,177,0,379,177,427,813,188,182,0,147,125,169,839,142
2020-10-06,117,282,0,1055,485,422,284,265,164,342,111,0,167,141,822,0,153,0,443,160,454,860,212,167,0,148,107,180,898,131
2020-10-13,153,289,0,1218,476,413,312,307,172,280,125,0,155,159,883,0,176,0,420,182,426,856,78,187,19,144,143,188,1009,142
2020-10-20,180,290,0,1266,589,362,315,322,173,355,114,0,147,120,884,0,154,0,293,174,432,756,25,143,0,147,126,183,886,127
2020-10-27,186,292,0,883,411,363,358,299,184,257,134,0,158,116,812,0,182,0,477,148,432,1010,57,138,0,150,165,180,1017,122
2020-11-03,185,296,0,1074,475,364,314,328,168,346,105,0,159,146,843,0,183,0,453,179,435,613,53,166,27,144,123,155,984,117
2020-11-10,179,290,0,1306,444,396,341,334,185,245,94,0,170,127,839,0,165,0,402,180,425,887,218,130,76,154,181,180,773,125
2020-11-17,210,288,0,1034,525,352,353,297,181,396,143,0,166,119,883,0,176,0,481,159,443,1063,0,176,0,147,152,170,969,125
2020-11-24,137,286,0,985,595,353,372,273,171,426,146,0,162,112,841,0,176,0,439,172,423,795,33,139,32,141,124,190,902,124
2020-12-01,155,291,0,1153,524,397,348,292,159,390,116,0,156,134,849,0,171,0,409,170,443,944,20,166,156,149,161,182,941,138
2020-12-08,148,298,0,965,526,396,314,276,157,404,107,0,147,89,847,0,188,0,514,183,407,875,30,174,14,155,127,175,723,127
2020-12-15,182,292,0,1067,547,390,320,291,202,451,127,0,168,114,886,0,174,0,574,167,451,1004,44,133,131,145,178,176,920,118
2020-12-22,178,299,0,1111,392,323,363,322,173,308,122,0,160,112,857,0,168,0,478,180,469,850,50,148,146,151,172,191,907,134
2020-12-29,173,291,0,1438,537,331,366,325,179,338,98,0,156,148,803,0,153,0,480,205,465,1072,34,149,80,150,103,184,931,117
2021-01-05,185,294,0,1194,574,346,322,296,176,230,143,21,163,132,845,0,190,0,506,172,435,886,0,123,121,151,155,0,931,0
2021-01-12,161,294,66,1215,393,419,295,323,167,297,118,10,165,141,853,0,171,0,437,139,425,998,126,191,8,150,136,0,1010,0
2021-01-19,182,306,94,947,481,372,354,314,148,290,130,0,158,128,871,0,193,0,493,172,457,984,0,152,38,150,122,0,912,0
2021-01-26,172,292,0,1052,487,346,283,334,189,271,143,62,164,116,834,0,179,0,398,176,426,1074,0,141,34,145,172,0,1020,0
2021-02-02,146,290,108,1084,437,434,321,311,178,370,126,27,147,92,850,0,168,0,454,167,433,1086,109,184,0,153,124,0,813,0
2021-02-09,170,289,0,1039,610,329,391,275,216,366,132,19,165,99,853,0,170,0,395,140,455,978,0,151,152,150,123,0,787,0
2021-02-16,166,292,0,1157,550,260,325,286,156,398,116,46,148,157,843,0,173,0,445,173,420,846,0,137,44,152,102,0,1096,0
2021-02-23,157,298,53,1111,567,348,305,340,151,401,94,39,154,146,865,0,163,0,447,193,431,998,106,141,84,144,98,0,842,0
2021-03-02,199,298,0,1155,673,415,335,270,142,421,114,0,156,140,841,0,160,0,428,196,408,883,83,123,54,148,131,0,883,0
2021-03-09,188,287,128,1183,569,397,326,332,196,393,117,21,159,121,833,0,185,0,463,162,442,978,0,143,160,157,156,0,966,0
2021-03-16,152,288,162,1107,600,347,406,313,160,312,145,56,164,132,841,0,155,0,438,158,441,840,12,154,122,148,94,0,932,0
2021-03-23,140,290,0,1052,607,361,286,337,163,295,112,48,156,114,834,0,180,0,451,177,456,1036,146,149,84,149,181,0,1146,0
2021-03-30,178,289,61,1302,461,312,279,317,176,373,105,2,162,136,860,0,175,0,557,160,450,1047,60,117,0,142,108,0,952,0
2021-04-06,157,281,132,1095,505,410,374,337,186,410,106,28,166,126,825,0,167,0,510,188,426,1023,110,121,119,152,135,0,897,0
2021-04-13,177,281,55,1276,562,263,310,289,141,362,142,98,156,103,826,0,161,0,501,152,416,1199,173,137,55,143,109,0,891,0
2021-04-20,141,267,0,1090,500,359,355,274,167,305,117,49,146,154,819,0,175,0,449,175,398,711,112,171,113,154,189,0,1028,0
2021-04-27,179,285,0,1102,599,488,337,255,165,242,150,0,162,117,852,0,170,0,507,168,424,854,87,126,0,145,140,0,934,0
2021-05-04,156,279,122,1097,505,297,303,280,169,412,105,39,160,153,834,0,192,0,566,145,422,1107,48,140,166,144,153,0,984,0
2021-05-11,160,292,27,944,527,344,284,302,163,316,117,0,161,121,821,0,149,0,554,166,421,839,118,146,157,145,127,0,860,0
2021-05-18,148,279,0,1092,547,337,354,272,156,342,100,39,155,132,858,0,181,0,495,160,424,858,252,119,0,146,129,0,965,0
2021-05-25,139,283,40,926,466,388,330,302,169,310,106,27,158,119,834,0,147,0,404,154,438,1144,0,152,0,145,102,0,848,0
2021-06-01,178,287,61,1145,416,365,312,277,152,315,110,32,157,101,824,0,185,0,461,159,427,860,0,162,0,142,187,0,952,0
2021-06-08,171,280,9,993,476,435,353,302,149,267,110,24,156,138,821,0,158,0,500,149,432,1132,182,142,0,150,152,0,765,0
2021-06-15,159,280,49,1114,523,348,326,259,155,312,130,72,164,136,884,0,199,0,489,173,403,902,62,151,133,145,128,0,880,0
2021-06-22,159,270,64,1223,342,319,332,279,179,356,111,54,144,93,863,0,166,0,457,146,430,888,208,163,36,146,193,0,1024,0
2021-06-29,187,269,77,1156,506,452,287,294,194,328,99,41,150,148,848,0,179,0,488,194,446,851,119,126,0,145,196,0,767,0
2021-07-06,143,279,149,991,452,402,277,255,174,286,131,29,152,117,819,0,165,0,355,148,409,982,67,168,187,151,175,0,814,0
2021-07-13,157,282,0,965,544,452,342,278,175,292,73,58,156,132,856,0,167,0,414,197,419,685,70,89,117,160,154,0,883,0
2021-07-20,153,280,53,955,504,450,269,289,195,430,101,42,152,109,816,0,176,0,488,177,417,986,82,129,0,140,164,0,1021,0
2021-07-27,174,279,22,795,542,337,347,309,173,355,108,69,166,142,828,0,149,0,441,157,417,998,0,178,103,142,201,0,888,0
2021-08-03,137,277,84,968,439,444,331,270,185,376,119,19,147,91,792,0,163,0,412,157,406,1060,99,127,16,141,138,0,855,0
2021-08-10,173,287,88,1297,392,394,321,283,141,331,103,93,157,124,870,0,158,0,308,157,414,887,86,197,55,144,91,0,836,0
2021-08-17,146,283,0,1049,437,325,323,299,138,286,127,53,156,126,836,0,177,0,554,179,429,838,0,153,29,146,96,0,902,0
2021-08-24,168,282,153,1301,558,255,316,330,184,353,95,106,169,87,833,0,143,0,539,153,431,938,134,150,143,149,158,0,960,0
2021-08-31,122,273,29,1111,495,310,327,336,162,292,146,40,152,89,814,0,166,0,499,158,408,955,221,168,4,146,197,0,1005,0
2021-09-07,171,282,80,1293,471,410,296,275,199,370,103,124,166,141,813,0,172,0,430,182,430,810,318,142,111,153,147,0,915,0
2021-09-14,172,282,87,932,532,371,350,306,170,272,94,62,153,92,854,0,172,0,456,175,421,722,74,130,164,152,115,0,927,0
2021-09-21,213,288,118,893,570,393,309,289,209,446,121,44,147,103,867,0,177,0,496,196,447,953,94,133,220,144,122,0,962,0
2021-09-28,168,290,63,1011,570,360,298,368,203,360,149,87,155,89,861,0,184,0,454,202,414,962,119,168,88,137,99,0,1019,0
2021-10-05,159,287,0,1033,452,380,336,295,182,328,163,91,156,105,897,0,199,0,466,177,444,964,141,159,109,149,175,0,841,0
2021-10-12,156,286,86,1032,387,349,337,303,216,221,128,95,160,92,845,0,165,0,447,202,436,864,233,119,97,152,147,0,1078,0
2021-10-19,140,283,134,1343,453,391,375,304,110,337,111,101,158,151,807,0,176,0,471,187,420,904,0,154,124,150,96,0,954,0
2021-10-26,155,281,113,852,421,419,369,342,169,341,145,128,151,89,872,0,159,0,482,169,425,860,47,151,155,160,137,0,767,0
2021-11-02,169,293,104,985,525,390,397,276,176,309,132,68,164,131,816,0,177,0,400,149,450,966,287,179,148,151,135,0,913,0
2021-11-09,162,290,127,751,481,342,347,291,156,428,117,80,152,151,886,0,168,0,386,208,426,790,112,183,75,146,146,0,858,0
2021-11-16,156,294,67,1062,475,396,348,353,157,294,74,145,159,130,839,0,184,0,434,190,429,970,110,182,262,162,106,0,1024,0
2021-11-23,166,297,41,1121,542,331,333,318,156,272,124,95,153,119,845,0,179,0,471,184,435,758,0,160,33,147,164,0,981,0
2021-11-30,163,288,85,918,488,401,326,324,211,380,174,107,161,118,835,0,170,0,403,136,446,719,95,160,0,151,104,0,943,0
2021-12-07,140,291,186,904,488,387,327,291,155,403,122,86,167,117,820,0,171,0,503,172,437,831,79,141,95,155,142,0,822,0
2021-12-14,162,293,83,863,596,357,321,316,157,408,153,146,151,162,890,0,166,0,459,141,462,925,130,152,60,150,122,0,960,0
2021-12-21,168,307,156,983,589,378,339,294,218,291,116,98,164,86,844,0,189,0,568,170,427,957,0,154,132,145,167,0,949,0
2021-12-28,157,291,0,1298,425,376,363,286,136,332,131,116,152,128,831,0,135,0,453,167,426,1048,53,161,156,151,174,0,1126,0
2022-01-04,160,292,88,1098,569,417,284,298,144,245,131,100,163,118,847,27,155,14,507,144,456,827,66,144,147,152,152,0,844,0
2022-01-11,157,295,42,1091,534,362,333,245,145,270,82,148,165,134,840,0,164,7,492,177,436,849,207,152,36,145,121,0,759,0
2022-01-18,157,289,0,1014,433,380,320,292,178,376,107,128,150,151,876,88,156,1,431,157,430,742,178,154,180,156,163,0,930,0
2022-01-25,181,293,114,1269,564,384,378,318,135,357,103,92,158,130,849,0,159,26,439,173,427,1030,78,156,75,150,125,0,1040,0
2022-02-01,141,291,91,1084,494,415,370,278,171,335,154,121,162,128,832,21,146,28,395,184,446,949,286,125,27,149,121,0,1047,0
2022-02-08,172,296,108,1424,497,328,294,347,197,329,122,155,156,149,857,0,160,12,399,163,438,834,329,128,16,149,198,0,1004,0
2022-02-15,160,289,85,1089,499,406,329,312,173,344,131,95,158,135,826,57,166,62,487,148,422,981,88,118,156,149,158,0,860,0
2022-02-22,191,281,104,1006,530,354,311,342,157,360,124,162,162,147,865,57,170,25,450,174,449,1115,86,123,152,155,104,0,716,0
2022-03-01,168,290,141,1125,607,318,309,294,177,400,115,140,165,124,845,42,209,37,421,186,424,1020,79,155,101,156,128,0,1018,0
2022-03-08,156,283,149,1189,580,462,320,309,185,349,110,120,160,110,877,91,187,38,478,187,422,726,74,115,247,152,136,0,878,0
2022-03-15,174,287,82,1061,491,332,297,322,173,314,90,143,164,151,826,75,167,43,497,165,450,861,166,126,32,142,158,0,896,0
2022-03-22,161,282,117,1223,550,479,270,324,150,295,140,84,150,134,860,0,168,58,461,153,411,1059,6,149,164,153,181,0,908,0
2022-03-29,167,289,120,1060,679,351,280,291,163,294,117,136,161,133,841,113,178,60,391,185,427,1050,0,131,260,150,124,0,889,0
2022-04-05,156,283,195,1096,596,350,307,299,156,322,100,135,164,103,858,21,161,51,546,159,445,783,72,165,111,159,155,0,1025,0
2022-04-12,173,290,228,1161,458,365,333,310,187,289,102,155,166,109,848,27,180,87,469,190,415,939,139,162,171,148,192,0,891,0
2022-04-19,179,284,142,1145,538,284,358,270,187,230,124,162,146,145,865,211,154,83,461,143,421,873,0,153,0,147,179,0,962,0
2022-04-26,173,279,216,1067,478,434,286,314,134,306,128,137,150,108,832,85,174,81,451,194,421,1105,42,208,98,149,185,0,889,0
2022-05-03,153,287,145,862,590,353,293,334,169,270,108,151,146,128,827,125,185,60,390,149,436,963,212,159,94,150,147,0,837,0
2022-05-10,148,279,130,937,396,387,320,308,175,336,108,150,162,203,864,150,159,92,497,153,393,970,7,129,64,151,126,0,1080,0
2022-05-17,166,278,143,1128,484,346,278,321,145,268,126,156,157,180,825,89,183,71,471,177,443,1057,0,167,171,147,192,0,909,0
2022-05-24,175,279,153,1015,463,336,305,314,151,262,116,147,151,130,844,57,175,78,387,201,420,935,175,157,242,151,111,0,934,0
2022-05-31,144,276,113,1180,457,507,303,305,176,376,132,131,163,116,853,62,184,105,573,156,418,835,160,166,33,139,160,0,786,0
2022-06-07,174,275,134,1131,447,341,352,279,129,340,93,183,150,196,830,92,157,84,327,198,420,1017,166,135,95,156,144,0,760,0
2022-06-14,173,277,180,957,570,407,334,264,175,272,120,194,149,128,835,130,196,70,456,124,398,927,343,166,135,145,141,0,899,0
2022-06-21,143,271,151,1213,480,400,332,308,186,322,143,181,170,133,832,211,169,119,615,233,420,957,0,122,72,141,134,0,870,0
2022-06-28,184,275,256,1069,447,407,306,325,182,348,95,174,144,165,858,156,157,117,387,156,430,952,105,160,79,154,161,0,791,0
2022-07-05,185,275,258,1020,501,305,300,254,222,187,127,173,146,157,830,0,176,86,449,171,448,1076,0,129,228,152,170,0,1033,0
2022-07-12,153,283,102,1168,447,322,325,262,194,264,111,184,155,111,824,39,151,145,389,132,427,939,0,167,229,143,150,0,900,0
2022-07-19,155,276,276,802,471,294,348,292,171,232,109,168,150,138,832,58,180,121,352,178,413,1037,193,148,151,154,137,0,1008,0
2022-07-26,141,266,160,1087,600,339,296,278,128,378,109,212,154,137,799,247,185,117,555,199,405,828,99,194,106,145,170,0,833,0
2022-08-02,177,276,160,1301,601,310,342,294,170,265,131,176,157,156,802,88,174,123,348,196,415,1059,125,156,209,139,155,0,838,0
2022-08-09,133,282,113,1211,459,300,317,264,216,244,116,207,164,105,817,90,184,123,422,199,424,758,0,158,144,151,151,0,847,0
2022-08-16,180,279,108,1044,561,311,307,302,183,279,108,166,156,158,844,120,172,132,423,174,400,716,89,131,85,156,139,0,1021,0
2022-08-23,149,281,125,1363,474,365,285,290,183,328,130,239,167,146,849,187,162,135,396,191,414,869,99,118,108,145,146,0,928,0
2022-08-30,172,284,174,1231,449,339,340,295,170,334,93,189,145,124,831,79,196,137,427,184,414,842,151,143,89,146,117,0,856,0
2022-09-06,163,275,78,1235,624,322,354,283,128,307,145,175,160,89,833,148,148,131,374,162,448,940,163,109,205,147,151,0,1053,0
2022-09-13,144,279,140,891,478,413,306,289,175,341,93,153,150,90,845,236,187,139,537,155,426,746,0,109,69,157,73,0,959,0
2022-09-20,177,287,130,1217,496,358,343,282,173,416,126,250,165,117,846,107,188,164,410,161,425,1009,133,193,146,152,136,0,801,0
2022-09-27,183,286,65,962,388,378,338,301,157,347,132,159,162,114,875,218,169,167,450,146,400,947,78,129,63,150,103,0,1072,0
2022-10-04,145,277,229,1063,545,372,314,270,132,317,118,187,156,113,861,300,175,154,407,157,434,900,125,120,223,142,159,0,1009,0
2022-10-11,153,274,168,1116,475,312,333,329,147,483,116,253,151,114,781,104,193,178,474,181,416,896,1,147,138,156,147,0,831,0
2022-10-18,166,292,153,1016,476,340,321,279,164,386,106,193,157,79,859,217,171,173,430,168,438,988,57,133,149,149,150,0,986,0
2022-10-25,180,278,191,1051,475,399,335,319,163,362,119,215,156,97,877,183,167,183,445,173,430,855,81,136,124,154,135,0,913,0
2022-11-01,158,293,159,1089,657,402,347,313,170,386,126,187,147,122,861,343,188,176,450,215,433,967,228,163,257,149,182,0,948,0
