Date,YQR,HWR,UJB,BCD,WPT,VCF,UPM,WBY,XKX,WQK,RVP,WWU,RBZ,QOU,TBH,FOX,FWI,RIK,ICK,VVE,QUF,VBO,VPA,GIN,AIO,YWC,SPC,ZIG,AQZ,SJR,UVL,WHI,ZCW,IIU,GCC,XCM,VKP,HOF,TVW,ZWJ
2023-02-12,95,68,458,58,1033,92,405,984,74,72,473,60,0,0,515,74,77,0,83,1075,0,577,90,58,91,91,461,71,0,317,69,991,66,93,46,90,50,52,659,0
2023-02-13,72,77,450,64,945,78,569,1188,67,62,396,80,0,0,393,38,61,0,82,1047,0,580,88,69,113,89,429,76,0,352,76,896,66,66,67,85,64,64,458,0
2023-02-14,96,91,409,44,928,61,371,931,96,62,379,71,0,0,379,71,73,0,88,954,0,313,76,71,116,77,497,73,0,216,80,855,67,78,86,88,66,62,513,0
2023-02-15,73,90,341,56,913,67,474,869,81,63,308,55,0,0,288,73,83,0,102,882,0,451,91,56,77,87,248,78,0,318,83,665,77,74,68,91,63,66,529,0
2023-02-16,81,87,460,56,876,61,555,693,63,62,316,64,0,0,221,79,73,0,89,889,0,392,81,53,78,73,454,57,0,283,71,937,68,83,69,77,65,59,496,0
2023-02-17,94,94,398,59,895,62,392,902,108,68,394,62,0,0,377,95,67,0,93,967,0,479,77,57,85,82,377,73,0,320,72,832,84,84,64,103,69,62,509,0
2023-02-18,94,92,504,64,983,63,488,886,79,71,388,69,0,0,435,54,66,0,65,1042,0,539,83,65,101,87,464,71,0,376,74,907,76,72,57,88,62,60,464,0
2023-02-19,102,102,537,64,1145,60,693,1044,87,67,390,67,0,0,411,70,74,0,80,1076,0,565,72,69,92,79,556,74,0,342,77,921,72,77,42,90,61,68,514,0
2023-02-20,97,83,431,64,973,74,548,1107,99,73,440,61,0,0,313,69,65,0,69,1053,0,609,76,64,95,93,354,73,0,376,80,1002,73,76,58,86,62,65,498,0
2023-02-21,74,88,453,75,983,69,378,905,108,69,330,62,0,0,291,53,72,0,93,955,0,490,79,43,82,73,491,81,0,274,65,835,80,84,62,89,51,58,477,0
2023-02-22,87,101,301,51,855,60,551,680,97,64,328,62,0,0,397,63,69,0,74,885,0,470,94,65,94,68,295,67,0,255,73,791,66,83,55,94,59,60,401,0
2023-02-23,105,77,347,50,664,67,389,718,82,69,354,63,0,0,261,54,70,0,69,884,0,408,78,73,108,89,384,81,0,298,72,739,85,94,72,102,67,64,494,0
2023-02-24,107,77,409,72,1011,73,384,773,100,59,422,53,0,0,284,77,60,0,85,970,0,389,88,72,88,57,374,75,0,279,77,818,81,65,82,93,64,66,498,0
2023-02-25,89,76,470,70,1119,62,582,1056,92,71,406,48,0,0,470,75,70,0,100,1051,0,468,98,68,73,74,407,80,0,371,81,985,70,56,71,96,63,60,541,0
2023-02-26,103,91,466,47,1107,73,588,861,81,63,396,76,0,0,468,74,71,0,90,1077,0,378,83,53,95,84,430,62,0,330,71,1079,64,92,61,87,68,60,540,0
2023-02-27,60,107,500,65,951,64,445,1086,79,53,406,62,0,0,386,57,67,0,73,1049,0,420,75,52,81,87,393,59,0,362,85,881,82,90,61,92,61,60,545,0
2023-02-28,96,100,353,69,859,76,420,759,87,69,348,57,0,0,352,76,69,0,85,962,0,430,63,58,89,67,293,63,0,345,78,779,69,89,47,85,65,64,501,0
2023-03-01,89,96,444,58,912,72,463,936,68,65,299,53,0,0,215,67,70,0,89,905,0,323,84,65,109,91,245,73,0,208,76,690,74,54,81,89,71,66,546,0
2023-03-02,103,95,374,57,861,64,705,572,100,63,317,62,0,0,362,93,61,0,106,901,0,406,51,52,100,73,374,58,0,267,80,790,73,75,66,93,58,57,436,0
2023-03-03,117,109,348,61,985,74,563,852,97,64,402,68,0,0,354,101,66,0,80,961,0,593,76,62,89,78,433,66,0,198,73,847,77,76,63,82,68,61,534,0
2023-03-04,94,67,336,60,1055,71,734,941,90,69,418,60,0,0,502,92,72,0,65,1050,0,579,71,63,104,71,360,79,0,242,78,915,77,90,71,92,60,63,559,0
2023-03-05,75,100,452,57,1029,77,458,935,79,67,426,53,0,0,327,68,68,0,87,1077,0,604,87,66,68,72,355,72,0,372,76,993,73,82,58,86,63,55,455,0
2023-03-06,84,93,448,60,831,60,655,882,87,72,406,64,0,0,394,66,65,0,85,1044,0,547,59,64,90,81,388,52,0,386,69,962,77,99,68,86,64,65,523,0
2023-03-07,80,91,228,46,987,75,364,1025,101,63,329,56,0,0,359,76,77,0,76,958,0,523,71,61,121,80,321,77,0,230,80,810,85,91,65,90,63,68,448,0
2023-03-08,74,105,405,59,919,55,419,805,92,65,358,51,0,0,290,66,67,0,86,886,0,406,61,57,110,78,336,80,0,280,78,836,76,66,38,92,62,56,429,0
2023-03-09,97,81,392,64,820,76,396,945,73,73,307,67,0,0,462,71,67,0,93,899,0,457,67,69,97,72,404,65,0,198,77,741,73,65,82,94,62,71,463,0
2023-03-10,93,103,347,66,1044,75,448,814,108,72,389,66,0,0,338,95,69,0,83,975,0,491,106,63,80,74,310,84,0,403,74,807,73,71,40,92,62,53,443,0
2023-03-11,103,102,422,57,1009,68,616,945,109,65,390,57,0,0,335,72,66,0,74,1059,0,463,77,61,90,81,371,76,0,378,77,963,79,91,57,90,65,70,593,0
2023-03-12,74,111,476,69,952,74,661,1217,89,67,440,51,0,0,363,81,71,0,87,1075,0,470,68,46,86,77,381,90,0,439,80,827,76,82,51,85,67,61,528,0
2023-03-13,100,90,430,60,1088,55,724,981,74,64,363,72,0,0,380,68,64,0,96,1056,0,473,95,66,99,71,613,66,0,272,72,1021,79,81,58,98,57,58,529,0
2023-03-14,85,88,449,60,938,62,591,645,93,64,378,74,0,0,369,52,71,0,81,964,0,620,80,67,97,72,485,63,0,400,78,900,83,101,54,85,66,72,506,0
2023-03-15,64,76,446,56,744,71,259,739,96,61,303,62,0,0,261,51,74,0,77,892,0,319,92,42,81,86,351,69,0,339,77,746,80,84,70,94,62,52,511,0
2023-03-16,88,98,376,66,933,64,584,522,87,56,372,76,0,0,279,94,64,0,95,901,0,448,86,43,103,70,366,52,0,272,74,711,69,73,64,87,63,77,530,0
2023-03-17,80,79,367,51,1039,71,485,486,101,69,376,58,0,0,322,80,71,0,76,965,0,627,89,66,95,65,347,65,0,251,87,908,80,96,73,97,64,52,457,0
2023-03-18,86,79,466,57,995,65,619,1009,94,58,372,56,0,0,418,66,60,0,79,1050,0,535,99,68,80,86,312,90,0,261,79,876,81,96,70,106,61,58,599,0
2023-03-19,106,93,486,61,1079,62,500,1291,82,69,438,63,0,0,504,55,73,0,93,1084,0,460,56,50,89,86,385,75,0,315,73,1064,77,79,53,98,53,58,580,0
2023-03-20,100,109,457,61,1022,74,656,786,98,66,367,72,0,0,318,65,71,0,79,1048,0,394,80,53,70,73,385,82,0,362,76,858,73,77,61,83,62,67,556,0
2023-03-21,93,82,523,63,896,70,615,853,68,60,388,35,0,0,413,84,74,0,72,967,0,641,83,60,87,74,424,59,0,310,66,874,70,81,46,83,65,60,478,0
2023-03-22,74,82,318,74,898,74,422,597,91,58,368,57,0,0,272,57,69,0,92,902,0,252,68,61,94,83,372,81,0,301,77,698,72,78,76,80,75,68,527,0
2023-03-23,105,93,423,51,805,65,498,851,89,70,313,61,0,0,301,64,58,0,87,885,0,569,75,44,94,84,392,66,0,109,79,806,63,95,41,91,65,59,428,0
2023-03-24,110,86,378,61,879,79,483,937,87,69,342,55,0,0,418,89,76,0,98,966,0,394,66,62,102,82,302,68,0,348,84,826,84,76,60,89,58,45,481,0
2023-03-25,93,105,364,52,1186,71,503,1028,65,53,442,51,0,0,288,76,69,0,71,1047,0,581,92,63,99,77,361,79,0,190,77,944,87,79,75,85,66,73,534,0
2023-03-26,80,84,439,77,923,61,584,939,91,69,412,53,0,0,354,65,90,0,96,1082,0,504,103,65,94,91,362,64,0,369,81,1012,64,65,76,90,62,68,550,0
2023-03-27,79,101,484,62,932,69,580,1123,109,61,390,48,0,0,412,60,64,0,69,1042,0,304,75,83,97,82,383,71,0,323,73,927,83,90,72,94,65,63,547,0
2023-03-28,84,97,383,63,1099,59,570,1045,98,62,363,53,0,0,471,58,62,0,94,968,0,509,70,69,96,79,363,65,0,210,77,753,87,65,76,91,59,54,468,0
2023-03-29,75,98,268,59,854,77,569,841,91,59,331,71,0,0,171,73,63,0,74,894,0,428,80,54,77,88,343,57,0,343,75,887,74,85,65,90,66,71,458,0
2023-03-30,97,81,302,60,799,61,368,699,79,68,319,61,0,0,303,84,66,0,85,903,0,496,100,57,93,72,358,77,0,242,73,760,67,86,69,100,67,57,481,0
2023-03-31,93,78,352,57,849,61,523,672,95,62,352,71,0,0,310,66,68,0,94,968,0,452,88,62,88,82,396,79,0,304,78,729,82,99,56,94,62,57,394,0
2023-04-01,68,86,447,60,1087,84,660,1148,91,64,471,73,0,0,268,64,55,0,77,1056,0,443,79,55,102,62,473,74,0,318,70,912,72,56,74,90,59,63,577,0
2023-04-02,86,97,417,66,985,78,666,1086,94,63,418,63,157,0,338,67,62,0,96,1096,0,600,87,67,85,78,432,59,0,374,71,1006,78,92,63,84,62,66,590,24
2023-04-03,105,72,433,55,1017,69,693,940,59,61,386,64,46,0,435,56,59,0,76,1043,0,487,93,68,93,74,350,75,0,302,68,982,83,69,66,78,64,64,526,0
2023-04-04,96,114,387,49,945,75,580,781,104,59,342,77,26,0,390,85,65,0,78,972,0,402,91,60,90,78,417,70,0,363,77,829,79,64,75,104,67,59,396,0
2023-04-05,79,81,429,54,1007,74,439,882,98,71,328,58,0,0,287,72,67,0,82,911,0,508,76,55,94,62,381,68,0,296,81,892,86,86,74,87,62,68,413,57
2023-04-06,102,94,228,64,746,66,703,785,86,56,356,68,38,0,267,101,62,0,95,901,0,525,90,71,98,85,345,82,0,362,72,797,100,78,56,98,58,57,479,0
2023-04-07,90,98,260,68,1000,75,647,863,93,74,353,51,14,0,371,74,61,0,81,959,0,481,106,60,93,55,369,69,0,342,82,852,81,79,61,90,63,64,491,69
2023-04-08,103,82,456,61,953,79,449,1126,95,57,384,68,0,0,404,69,61,0,66,1055,0,681,85,51,101,93,420,75,0,319,72,894,85,129,67,91,51,59,567,0
2023-04-09,93,75,458,52,1138,71,523,789,73,71,374,62,30,0,421,69,67,0,96,1084,0,511,86,84,122,86,474,76,0,377,81,934,75,69,88,90,58,64,497,126
2023-04-10,74,118,471,41,955,72,532,1210,58,65,426,59,0,0,293,94,64,0,97,1056,0,551,89,64,100,79,477,67,0,328,73,891,84,107,91,98,69,62,564,0
2023-04-11,64,71,493,61,902,68,533,701,90,62,394,58,152,0,313,88,70,0,77,967,0,395,94,67,92,90,422,75,0,296,71,700,70,72,57,93,61,54,516,0
2023-04-12,77,87,285,61,916,74,529,1066,75,70,311,32,171,0,454,69,76,0,63,904,0,291,97,78,95,85,430,65,0,255,81,833,82,70,63,88,59,66,491,18
2023-04-13,99,85,434,67,801,69,561,880,77,68,334,70,70,0,402,70,78,0,83,909,0,578,82,58,96,80,353,61,0,241,74,816,75,75,65,77,59,66,483,0
2023-04-14,88,76,307,51,925,55,550,803,89,62,388,61,0,0,305,69,79,0,94,975,0,469,100,40,100,79,426,73,0,259,77,830,81,90,55,88,67,61,506,87
2023-04-15,88,86,498,58,1067,82,623,817,112,63,384,53,0,0,511,83,66,0,91,1056,0,544,68,49,84,66,508,71,0,488,76,895,83,67,54,88,58,70,554,0
2023-04-16,90,86,498,52,1111,56,513,633,104,63,444,61,65,0,369,74,65,0,94,1104,0,477,75,66,104,77,412,76,0,346,75,923,62,88,79,101,71,61,623,0
2023-04-17,94,80,319,50,1023,71,428,801,83,62,376,64,0,0,470,82,74,0,79,1057,0,598,90,56,102,80,366,74,0,324,75,951,83,53,74,85,67,55,480,0
2023-04-18,89,98,484,65,841,63,542,800,103,68,400,71,0,0,314,82,66,0,80,978,0,404,81,52,99,74,397,82,0,326,76,875,81,73,55,89,57,69,451,80
2023-04-19,92,90,363,84,891,66,410,952,43,65,313,77,0,0,291,87,77,0,97,905,0,455,83,55,114,86,471,72,0,265,79,774,80,85,48,90,65,62,436,33
2023-04-20,95,105,332,60,911,87,313,952,95,63,331,65,0,0,204,79,71,0,70,911,0,424,94,65,116,70,334,71,0,291,76,751,76,82,71,80,61,60,425,0
2023-04-21,98,89,509,66,879,75,429,820,86,70,309,75,24,0,261,81,66,0,95,969,0,491,88,65,92,71,372,70,0,366,81,717,81,86,62,101,63,55,540,0
2023-04-22,73,74,480,74,1145,91,570,858,112,69,433,56,0,0,401,90,67,0,83,1071,0,635,79,69,88,86,532,64,0,347,75,1010,84,72,59,99,61,62,495,23
2023-04-23,91,87,449,68,897,61,566,1052,93,64,431,63,0,0,462,78,63,0,77,1097,0,447,80,40,93,76,477,69,0,417,73,962,70,84,57,88,62,61,603,0
2023-04-24,105,109,444,68,1004,66,696,745,76,59,425,69,0,0,466,75,55,0,74,1055,0,428,92,40,106,91,365,72,0,309,76,908,83,92,77,85,53,67,484,0
2023-04-25,103,98,367,56,1010,75,414,911,91,65,424,61,0,0,356,58,64,0,83,975,0,571,79,53,76,88,254,69,0,222,76,822,74,76,64,93,66,59,492,109
2023-04-26,77,97,320,48,842,69,679,538,122,60,285,58,97,0,202,67,73,0,95,911,0,265,82,72,117,96,397,74,0,237,82,783,63,101,59,89,65,58,416,79
2023-04-27,90,84,257,66,865,79,402,815,91,70,332,57,0,0,317,60,70,0,71,899,0,532,107,62,88,90,336,75,0,328,71,856,78,77,61,84,62,62,445,0
2023-04-28,72,90,316,67,804,62,578,981,89,69,322,60,27,0,334,73,77,0,90,983,0,551,69,61,104,82,257,67,0,301,68,792,80,78,65,81,59,67,493,47
2023-04-29,105,95,434,57,1135,77,626,927,73,65,418,57,109,0,308,56,77,0,91,1066,0,549,91,56,102,66,398,68,0,408,78,915,82,60,65,96,58,66,481,0
2023-04-30,101,102,354,66,1137,77,355,936,76,57,430,62,6,0,400,73,61,0,81,1101,0,451,101,81,119,85,445,75,0,406,88,1032,80,92,72,92,55,62,575,0
2023-05-01,65,97,398,52,911,66,499,1160,107,73,432,68,0,0,393,83,71,0,79,1059,0,431,82,62,93,74,411,72,0,316,75,859,81,76,61,88,61,53,561,36
2023-05-02,70,90,332,68,997,71,524,908,86,64,375,64,51,0,433,83,73,0,82,987,0,352,98,65,105,60,348,66,0,230,70,800,80,79,67,90,71,67,462,0
2023-05-03,80,111,360,49,839,61,520,630,118,67,321,67,134,0,264,63,73,0,84,909,0,525,78,67,90,73,400,78,0,221,79,753,81,80,73,86,65,62,396,15
2023-05-04,100,79,488,73,659,74,539,978,98,62,272,68,16,0,344,88,65,0,102,906,0,445,86,55,65,81,348,68,0,233,74,848,76,87,66,100,59,63,503,11
2023-05-05,86,77,373,77,903,59,359,904,100,63,357,53,50,0,369,84,71,0,81,986,0,466,93,72,95,84,269,74,0,308,83,745,77,59,67,84,57,60,418,104
2023-05-06,108,90,407,59,940,68,628,919,110,61,434,61,0,0,376,72,62,0,81,1063,0,482,70,54,100,82,354,52,0,363,67,964,82,79,54,82,61,65,556,0
2023-05-07,93,99,430,51,1086,80,559,840,94,68,422,97,270,0,432,50,77,0,76,1091,0,534,91,53,78,84,518,71,0,362,84,956,74,89,61,100,60,63,537,0
2023-05-08,118,108,542,50,923,82,709,1068,87,55,426,74,96,0,374,78,66,0,90,1052,0,494,76,63,106,98,450,76,0,354,69,919,81,85,74,103,72,53,610,7
2023-05-09,58,70,374,63,1065,76,453,780,94,61,392,61,25,0,342,39,70,0,88,982,0,362,65,50,102,88,414,80,0,353,70,887,93,64,78,99,65,71,521,28
2023-05-10,104,83,418,62,815,71,501,932,108,67,281,51,163,0,347,63,76,0,84,916,0,307,81,63,107,74,303,65,0,347,86,782,74,79,75,84,67,54,435,0
2023-05-11,77,80,287,48,905,85,618,648,83,61,342,59,0,0,270,68,62,0,84,912,0,508,91,69,72,89,547,74,0,359,70,691,75,81,73,85,67,64,379,0
2023-05-12,96,85,497,63,1028,64,633,892,77,66,368,71,4,0,385,85,73,0,81,981,0,542,81,66,99,78,451,70,0,365,79,840,74,99,66,88,66,61,449,16
2023-05-13,84,83,414,57,1113,85,652,697,100,62,406,57,0,0,460,77,68,0,75,1066,0,530,89,79,99,80,427,60,0,489,78,978,70,56,78,92,57,63,440,0
2023-05-14,73,93,332,72,1136,69,591,1037,112,57,426,69,0,0,364,109,61,0,86,1102,0,500,82,71,109,74,651,73,0,360,73,872,81,88,83,82,62,65,548,23
2023-05-15,57,109,404,65,1165,68,314,841,90,72,436,55,26,0,374,70,66,0,62,1059,0,504,82,60,121,84,457,68,0,350,71,947,82,88,88,90,75,68,576,85
2023-05-16,95,88,407,65,870,63,583,1137,82,71,327,57,0,0,264,79,63,0,102,982,0,476,88,64,110,52,363,70,0,321,84,887,74,80,74,96,63,62,557,0
2023-05-17,101,95,281,53,781,63,721,689,75,57,378,86,2,0,318,88,72,0,96,924,0,533,84,62,94,74,420,63,0,354,72,732,90,71,57,88,60,55,513,0
2023-05-18,91,88,255,67,880,59,375,868,121,65,306,68,73,0,357,71,75,0,99,905,0,440,87,50,91,80,183,65,0,308,70,819,71,75,81,86,67,59,442,142
2023-05-19,79,68,371,65,1025,52,400,998,40,63,379,53,0,0,396,80,68,0,87,977,0,384,72,65,88,62,334,71,0,359,82,809,74,79,73,78,58,65,529,23
2023-05-20,104,90,453,59,961,78,618,870,95,63,397,51,0,0,493,58,74,0,89,1066,0,319,96,62,81,73,357,62,0,403,73,857,73,88,70,85,59,66,514,17
2023-05-21,89,86,480,59,1018,67,566,875,86,71,395,40,0,0,370,70,63,0,93,1116,0,386,93,34,99,57,359,61,0,401,83,997,84,71,59,89,65,57,513,60
2023-05-22,84,78,452,59,1116,64,527,969,99,66,415,52,0,0,448,80,79,0,97,1064,0,578,84,71,93,89,530,82,0,488,74,924,80,76,67,91,60,67,523,7
2023-05-23,74,88,350,64,875,65,393,688,95,67,404,47,0,0,299,72,63,0,90,983,0,507,81,59,118,67,328,65,0,329,75,1008,74,55,60,102,69,63,467,84
2023-05-24,88,95,318,74,920,70,507,844,106,70,322,59,0,0,233,76,87,0,79,908,0,478,80,58,100,90,313,76,0,311,70,738,77,78,77,96,57,65,458,0
2023-05-25,77,88,305,56,779,72,648,1006,74,75,308,66,92,0,292,67,67,0,76,914,0,467,89,61,70,81,350,87,0,204,77,754,81,77,69,85,62,56,454,0
2023-05-26,69,86,330,52,919,64,359,844,91,66,386,66,86,0,296,76,82,0,95,977,0,541,105,72,86,68,452,83,0,367,81,891,85,102,90,93,56,54,538,35
2023-05-27,105,90,398,67,1123,69,661,769,102,71,406,75,85,0,384,62,63,0,86,1061,0,410,87,62,84,70,422,73,0,333,73,922,77,77,62,91,58,62,505,0
2023-05-28,64,97,469,63,990,66,829,565,80,61,417,54,13,0,466,90,72,0,88,1111,0,454,88,48,93,80,412,80,0,438,75,845,75,88,76,90,58,61,513,9
2023-05-29,79,100,503,53,1071,75,588,1327,77,66,370,52,0,0,510,61,70,0,86,1071,0,521,83,65,101,89,387,79,0,353,79,882,71,84,65,99,65,66,462,43
2023-05-30,82,82,465,60,830,74,455,864,71,58,380,54,116,0,408,71,77,0,79,987,0,531,99,68,73,70,369,65,0,256,81,779,88,106,57,93,73,62,432,0
2023-05-31,79,90,358,64,826,70,466,904,124,66,329,51,0,0,301,68,66,0,83,913,0,375,75,74,95,88,354,67,0,179,72,834,71,79,50,86,62,62,412,43
2023-06-01,99,96,363,59,1003,61,571,745,92,71,345,46,46,0,291,72,73,0,80,912,0,379,99,67,111,71,361,69,0,213,70,753,73,66,76,93,60,61,446,53
2023-06-02,100,92,354,71,945,69,562,949,85,59,354,56,172,0,426,66,62,0,101,983,0,329,99,72,89,86,456,72,0,204,85,824,80,103,65,84,61,63,521,0
2023-06-03,103,100,329,58,877,70,390,820,111,69,402,67,19,0,455,57,65,0,83,1070,0,426,81,49,93,83,531,83,0,431,76,869,79,84,51,93,64,66,572,77
2023-06-04,85,93,403,78,1096,55,419,1197,88,68,438,69,0,0,386,69,61,0,86,1119,0,514,96,57,112,76,357,67,0,437,73,924,84,62,61,95,70,64,560,0
