Date,TSE,SGA,EFN,NGB,YGY,YYO,AEI,CNQ,BTB,VSM,DTJ,RAH,PGL,XSV,NMO,OSG,QSN,BZM,TAP,CFG,UGJ,WYG,QMD,PAA,UMU,MAJ,NAQ,VYZ,ZSD,ATT,WGR,WMB,ENY,OMV,MUY,SMM,RGS,DZT,XML,ZMS
2019-01-31,78,909,84,0,64,0,0,52,85,74,74,1052,403,88,0,275,920,73,76,71,78,96,390,517,64,0,391,70,0,65,61,77,102,509,295,893,324,72,61,67
2019-02-01,103,680,81,0,72,0,0,67,78,81,76,1011,325,95,0,375,692,68,82,59,75,85,379,467,74,0,344,90,0,64,66,92,83,308,297,931,335,50,67,59
2019-02-02,85,751,85,0,77,0,0,64,81,73,55,795,349,88,0,493,827,124,86,59,74,74,368,445,61,0,384,73,0,66,59,72,77,175,212,1011,312,44,81,55
2019-02-03,79,922,81,0,81,0,0,65,87,76,70,1168,392,89,0,430,713,61,72,75,81,96,449,495,66,0,378,67,0,65,68,87,74,132,278,790,632,62,63,72
2019-02-04,88,902,89,0,71,0,0,65,77,61,54,985,389,89,0,425,1067,74,74,73,69,77,463,557,67,0,422,76,0,57,61,93,86,267,397,920,426,50,99,58
2019-02-05,87,904,92,0,82,0,0,64,82,58,66,1189,456,87,0,513,941,65,86,74,80,77,493,588,70,0,455,58,0,58,64,84,96,303,366,1003,473,65,64,59
2019-02-06,80,1232,86,0,80,0,0,58,84,69,60,874,395,91,0,344,847,68,80,45,85,96,493,537,52,0,486,58,0,49,60,96,87,398,402,812,513,53,62,54
2019-02-07,79,988,86,0,63,0,0,58,81,64,68,1117,369,89,0,429,805,64,83,86,73,94,352,511,75,0,433,82,0,67,62,107,94,278,312,1038,460,70,85,63
2019-02-08,58,598,77,0,76,0,0,65,84,76,71,1052,328,103,0,359,742,86,78,71,73,78,441,482,76,0,324,55,0,54,55,93,92,269,299,728,365,62,63,65
2019-02-09,74,933,86,0,96,0,0,65,81,68,67,1112,350,78,0,331,907,67,84,84,75,61,431,497,63,0,366,49,0,68,66,83,92,342,218,1054,487,63,66,61
2019-02-10,95,959,89,0,70,0,0,58,88,71,65,1066,351,94,0,464,675,84,78,87,66,73,394,536,65,0,380,71,0,53,68,79,107,428,366,716,692,60,79,58
2019-02-11,62,1103,85,0,89,0,0,53,83,55,67,1087,460,93,0,629,799,59,83,73,73,82,484,562,64,0,445,63,0,65,64,88,84,411,296,915,485,67,89,65
2019-02-12,82,1158,82,0,78,0,0,66,87,73,66,1114,424,88,0,505,1031,59,73,57,62,88,474,560,72,0,513,78,0,76,60,78,78,415,359,1007,583,71,65,61
2019-02-13,100,1027,95,0,99,0,0,69,79,71,64,1094,385,97,0,442,887,52,73,83,73,79,473,561,85,0,448,63,0,50,57,91,81,295,316,1131,385,55,68,57
2019-02-14,85,1005,90,0,73,0,0,68,82,85,57,991,390,71,0,462,761,83,78,33,85,87,471,496,56,0,373,74,0,59,69,81,100,247,276,603,457,47,83,64
2019-02-15,104,823,79,0,87,0,0,60,91,91,70,992,302,103,0,528,787,75,86,72,68,72,450,484,64,0,399,60,0,49,60,79,76,280,297,841,460,70,57,59
2019-02-16,86,809,92,0,92,0,0,62,74,71,64,1025,334,79,0,323,507,55,83,77,79,97,370,481,59,0,356,60,0,42,61,84,92,317,249,827,240,55,72,52
2019-02-17,84,899,80,0,80,0,0,55,91,80,63,851,386,106,0,452,628,87,94,83,74,92,412,540,69,0,441,62,0,56,53,77,80,412,352,1022,557,49,98,62
2019-02-18,93,1021,94,0,65,0,0,52,81,74,60,812,418,78,0,444,964,75,83,76,76,96,482,562,66,0,469,66,0,61,67,88,102,359,376,1031,541,67,73,61
2019-02-19,96,1112,80,0,75,0,0,65,80,66,67,1032,466,94,0,478,953,57,87,67,75,86,485,568,66,0,463,76,0,57,64,80,83,405,449,960,609,41,77,63
2019-02-20,94,1057,84,0,74,0,0,61,77,79,70,937,407,89,0,369,1066,96,85,53,72,76,503,568,71,0,454,51,0,60,63,88,88,388,401,1072,485,38,88,64
2019-02-21,80,862,83,0,72,0,0,75,87,67,62,958,389,99,0,443,855,62,94,76,82,81,475,465,59,0,408,84,0,55,62,87,82,281,335,849,383,71,86,68
2019-02-22,68,752,92,0,74,0,0,59,76,85,49,895,319,89,0,320,851,69,80,49,67,111,366,490,75,0,367,61,0,56,55,85,97,312,250,1018,380,56,67,58
2019-02-23,89,874,89,0,79,0,0,59,95,67,66,739,336,83,0,396,508,72,82,69,72,92,401,473,78,0,355,66,0,82,64,89,85,222,239,759,530,64,73,53
2019-02-24,86,909,86,0,82,0,0,69,80,72,73,823,397,76,0,479,961,69,90,75,72,94,388,497,62,0,398,55,0,56,66,86,83,322,285,767,482,60,112,54
2019-02-25,102,975,87,0,86,0,0,55,78,61,58,916,372,85,0,557,1124,59,92,77,77,85,497,567,63,0,445,77,0,67,59,92,87,377,386,829,495,58,65,59
2019-02-26,111,1060,82,0,80,0,0,65,85,80,73,1169,431,86,0,497,899,77,85,59,72,76,420,617,60,0,483,68,0,57,66,87,90,420,369,940,467,44,59,69
2019-02-27,81,1042,81,0,88,0,0,62,84,71,75,1171,417,84,0,359,968,51,69,56,71,80,469,560,79,0,471,53,0,53,66,81,95,487,415,1143,518,54,53,59
2019-02-28,69,836,93,0,81,0,0,64,82,78,53,894,405,91,0,352,807,92,79,77,78,68,417,479,66,0,457,48,0,40,56,91,104,307,304,953,347,67,66,57
2019-03-01,81,912,87,0,76,0,0,56,81,65,57,1010,337,88,0,387,722,89,87,60,72,78,430,479,56,0,343,62,0,74,63,83,87,229,269,913,397,51,71,58
2019-03-02,74,723,86,0,72,0,0,64,91,60,65,868,303,87,0,352,626,66,89,82,74,85,427,470,51,0,401,82,0,73,67,86,86,303,325,641,441,72,56,64
2019-03-03,84,1035,80,0,82,0,0,71,82,81,69,835,379,103,0,545,776,90,81,71,81,85,440,500,66,0,411,53,0,54,62,96,74,323,324,943,519,52,64,60
2019-03-04,73,934,91,0,63,0,0,60,77,81,61,1247,441,81,0,500,1001,77,74,54,65,87,511,546,67,0,448,76,0,61,59,82,79,435,371,1108,456,46,61,56
2019-03-05,77,962,88,0,80,0,0,55,77,70,73,1373,458,76,0,586,1159,41,68,86,77,86,480,598,57,0,467,76,0,59,61,76,68,495,423,1206,467,52,71,62
2019-03-06,99,773,81,0,55,0,0,67,87,71,58,1264,387,91,0,535,941,63,73,69,78,100,452,559,79,0,444,54,0,72,56,76,92,346,383,907,356,66,77,51
2019-03-07,96,847,84,0,72,0,0,61,89,63,64,1072,393,95,0,444,871,79,85,77,73,77,426,474,72,0,388,66,0,56,61,93,97,336,342,753,556,55,78,62
2019-03-08,83,747,83,0,76,0,0,66,84,58,61,1014,310,88,0,422,811,39,82,65,72,71,404,487,77,0,381,71,0,39,62,99,92,288,245,771,412,61,68,71
2019-03-09,46,1000,84,0,76,0,0,64,86,72,58,638,350,79,0,398,711,83,74,72,65,97,432,463,72,0,372,54,0,79,67,81,99,205,307,872,479,56,104,55
2019-03-10,48,1142,92,0,76,0,0,58,83,70,65,954,354,78,0,383,956,71,88,81,77,86,417,520,71,0,365,74,0,71,65,85,91,395,312,799,501,55,110,62
2019-03-11,81,828,80,0,93,0,0,76,80,80,73,1051,441,88,0,562,756,71,85,84,75,88,482,543,64,0,485,65,0,49,61,79,81,306,340,796,492,65,77,64
2019-03-12,101,984,88,0,69,0,0,59,86,70,62,1202,408,96,0,410,971,61,79,42,74,92,468,591,52,0,413,61,0,59,64,89,105,374,386,945,471,51,59,57
2019-03-13,84,903,91,0,83,0,0,59,85,83,61,1267,453,89,0,434,991,63,88,58,81,81,441,549,69,0,465,63,0,65,63,66,77,445,333,1168,382,71,67,52
2019-03-14,57,1056,88,0,80,0,0,54,75,77,67,1017,354,93,0,432,765,67,84,100,73,109,326,508,64,0,396,72,0,47,58,86,78,269,322,1121,510,73,57,65
2019-03-15,84,842,84,0,76,0,0,69,73,76,62,787,288,103,0,305,874,67,83,67,62,69,424,478,61,0,399,55,0,55,58,86,90,447,216,1031,414,52,84,64
2019-03-16,81,933,89,0,78,0,0,64,85,68,53,838,369,87,0,426,696,86,82,82,77,82,404,469,65,0,361,87,0,62,60,88,103,387,316,619,331,40,77,55
2019-03-17,76,972,84,0,72,0,0,68,84,87,73,949,405,98,0,436,780,66,87,69,82,89,397,519,61,0,414,54,0,61,67,99,84,364,368,719,469,62,67,64
2019-03-18,69,849,89,0,61,0,0,54,89,71,70,1235,422,98,0,522,889,63,77,90,73,76,425,579,62,0,453,63,0,51,61,98,81,436,436,1084,579,58,58,50
2019-03-19,78,1131,86,0,81,0,0,69,85,70,65,1174,465,86,0,505,1127,96,79,77,76,90,434,587,72,0,426,59,0,68,69,85,93,436,356,916,562,70,45,60
2019-03-20,81,1106,88,0,79,0,0,65,73,68,58,937,404,86,0,473,931,61,81,78,71,93,447,510,68,0,459,81,0,83,60,73,84,369,343,1040,600,55,81,61
2019-03-21,70,883,79,0,82,0,0,56,95,62,73,1214,357,96,0,525,831,47,81,72,78,96,432,501,67,0,407,58,0,59,60,91,83,350,366,935,543,47,60,69
2019-03-22,87,964,79,0,86,0,0,68,79,75,60,861,307,88,0,351,805,95,79,81,78,89,367,503,62,0,366,53,0,67,57,87,89,311,380,799,468,52,78,65
2019-03-23,95,809,89,0,79,0,0,59,81,73,82,898,359,82,0,464,586,80,82,95,71,89,406,455,65,0,372,73,0,58,67,84,93,288,308,723,400,71,74,70
2019-03-24,104,783,93,0,83,0,0,52,91,68,65,868,360,100,0,411,847,67,79,68,71,96,402,533,68,0,394,49,0,77,60,87,81,301,322,1121,443,77,51,60
2019-03-25,89,1117,86,0,82,0,0,72,72,64,60,1008,419,81,0,522,915,83,85,80,73,86,532,525,66,0,454,82,0,57,61,87,104,484,325,833,439,58,95,53
2019-03-26,70,1032,84,0,78,0,0,67,96,67,65,1146,467,89,0,606,956,52,78,89,71,93,472,535,76,0,485,62,0,56,69,89,83,295,433,1221,647,63,73,57
2019-03-27,109,1047,86,0,74,0,0,64,87,76,71,1005,423,95,0,377,951,70,86,80,73,78,466,544,64,0,412,73,0,47,57,74,76,435,287,797,368,70,57,52
2019-03-28,110,889,92,0,75,0,0,58,79,82,75,996,422,83,0,425,786,72,81,58,76,93,423,527,67,0,422,94,0,69,59,83,99,311,280,876,414,66,70,70
2019-03-29,85,871,76,0,80,0,0,66,81,72,60,1131,341,86,0,412,629,73,75,64,79,103,378,479,71,0,376,79,0,63,61,79,85,244,331,831,421,36,97,56
2019-03-30,81,852,96,0,68,0,0,63,89,74,58,909,325,84,0,416,957,61,95,73,77,107,359,465,73,0,363,52,0,61,64,92,83,348,325,987,435,72,93,60
2019-03-31,71,1237,85,0,100,0,0,72,87,79,71,703,358,97,0,403,818,87,69,89,70,83,436,518,66,0,391,62,0,70,70,91,98,383,279,648,387,56,65,58
2019-04-01,104,970,78,0,67,0,49,61,74,66,67,1156,394,94,0,420,880,84,78,80,72,88,515,557,69,0,445,87,0,59,60,84,80,289,361,1038,459,62,76,58
2019-04-02,96,1113,87,0,70,0,0,51,84,69,61,989,479,97,66,497,948,51,84,80,73,87,556,581,77,0,475,93,0,57,60,96,108,397,395,933,535,72,59,62
2019-04-03,99,1125,82,0,104,0,49,69,83,64,75,1095,420,94,6,417,728,79,74,78,58,96,452,555,70,0,469,59,0,54,62,92,91,439,374,1243,496,57,94,70
2019-04-04,69,960,90,0,79,0,0,62,89,77,61,1020,373,109,0,393,753,79,67,75,66,86,443,513,71,0,400,68,0,49,57,80,88,355,323,1000,462,48,88,60
2019-04-05,71,1015,93,0,84,0,71,67,89,74,53,1117,344,82,14,403,797,76,75,86,77,117,438,471,68,0,340,69,0,69,69,72,87,366,249,669,377,47,79,64
2019-04-06,76,666,81,0,76,0,0,61,81,76,61,840,336,93,21,489,895,70,87,72,81,90,353,500,80,0,390,63,0,49,51,80,93,287,301,798,391,45,71,55
2019-04-07,74,1019,88,0,73,0,51,60,80,64,70,1078,353,93,169,395,790,68,89,75,85,100,380,534,71,0,409,58,0,73,67,98,96,327,355,823,428,43,63,53
2019-04-08,87,1124,92,0,59,0,0,69,93,75,62,1250,394,99,110,455,693,93,83,85,75,94,449,546,68,0,430,49,0,55,59,83,87,459,319,966,505,57,63,54
2019-04-09,90,1229,85,0,86,0,46,57,88,75,67,878,462,101,0,546,689,74,77,80,73,87,470,573,67,0,412,73,0,58,65,95,103,488,397,988,505,56,57,66
2019-04-10,105,1167,83,0,67,0,0,69,79,49,64,957,371,97,0,591,881,80,78,100,80,89,450,543,63,0,434,75,0,55,71,84,82,433,346,954,454,64,80,53
2019-04-11,80,936,81,0,84,0,0,65,79,68,48,1026,399,92,0,431,619,73,86,67,77,56,403,486,67,0,415,54,0,48,52,77,101,287,328,835,499,38,70,60
2019-04-12,74,985,82,0,63,0,63,62,83,69,62,630,407,83,0,335,960,75,77,60,68,76,421,487,73,0,357,65,0,35,69,85,97,282,224,855,349,57,76,63
2019-04-13,76,688,87,0,70,0,28,58,82,72,63,1071,304,96,0,476,716,64,75,64,74,104,359,449,58,0,391,61,0,42,61,84,77,387,356,825,487,74,78,58
2019-04-14,87,1081,88,0,73,0,47,63,88,73,65,982,358,111,61,408,1101,69,92,57,58,105,439,513,64,0,451,80,0,71,63,85,104,333,296,777,429,63,77,68
2019-04-15,70,990,94,0,53,0,0,61,83,67,56,1026,391,86,90,562,921,69,73,77,74,84,528,551,54,0,449,79,0,42,62,89,93,370,349,985,452,51,75,76
2019-04-16,60,980,81,0,95,0,105,61,79,90,50,979,441,88,0,414,1084,85,92,111,69,90,492,558,47,0,483,44,0,79,63,81,83,353,407,1037,566,57,77,53
2019-04-17,98,822,84,0,82,0,0,65,83,63,72,1428,424,89,8,434,1000,59,75,70,69,88,478,553,63,0,459,40,0,56,58,98,78,470,298,1037,277,54,72,56
2019-04-18,93,775,80,0,86,0,0,65,85,74,62,1011,415,89,1,416,993,65,83,89,68,71,470,516,77,0,404,57,0,63,66,83,76,363,341,810,359,54,54,61
2019-04-19,86,851,88,0,77,0,0,69,88,68,60,817,338,88,201,488,699,53,87,68,82,83,432,475,62,0,346,69,0,54,60,82,79,303,253,923,454,64,60,64
2019-04-20,54,865,86,0,77,0,11,61,80,76,77,1056,362,71,139,370,603,71,76,43,86,88,389,472,59,0,387,45,0,66,56,80,80,370,300,657,461,41,71,62
2019-04-21,101,817,97,0,88,0,14,54,86,65,65,988,347,102,89,418,927,59,90,89,75,78,481,507,57,0,410,79,0,91,68,89,71,434,452,575,411,48,80,60
2019-04-22,97,1038,87,0,71,0,0,65,84,81,63,1106,397,95,0,341,990,79,79,68,70,95,462,549,67,0,429,67,0,63,62,85,98,357,379,1049,514,68,72,56
2019-04-23,77,961,87,0,79,0,0,73,87,70,55,1020,447,96,0,515,965,81,78,85,78,80,416,595,63,0,479,77,0,70,59,83,87,444,450,1037,520,74,74,60
2019-04-24,79,1062,84,0,71,0,0,56,84,68,62,1139,418,87,98,424,1016,57,84,58,69,63,408,570,58,0,461,48,0,47,63,91,74,409,340,956,485,47,67,65
2019-04-25,101,963,82,0,69,0,34,64,72,73,62,1131,377,78,65,289,748,83,90,77,73,98,388,503,63,0,442,61,0,68,54,102,103,312,238,712,451,56,86,66
2019-04-26,82,751,85,0,87,0,48,64,90,69,63,716,387,104,152,359,584,75,80,67,80,89,490,492,76,0,307,59,0,53,64,91,83,307,285,946,488,48,59,71
2019-04-27,84,988,84,0,59,0,32,62,86,73,64,942,334,94,10,341,764,80,78,78,69,87,424,476,71,0,384,55,0,57,68,80,98,328,322,928,385,50,74,66
2019-04-28,80,1057,89,0,72,0,7,69,87,74,71,654,395,87,39,500,693,56,82,55,66,86,459,553,59,0,420,50,0,51,61,82,94,279,349,1097,373,56,80,68
2019-04-29,82,1008,85,0,85,0,47,75,95,75,62,983,396,102,0,531,809,68,83,69,67,76,448,579,80,0,425,71,0,69,66,79,76,534,252,1118,590,61,69,59
2019-04-30,79,907,93,0,91,0,121,70,82,77,67,1356,449,113,67,494,866,62,81,46,77,89,474,571,72,0,484,66,0,54,54,74,96,414,330,861,412,54,87,58
2019-05-01,86,1153,82,0,87,0,5,63,83,73,62,1020,419,88,0,523,1012,85,93,47,89,87,458,563,66,0,465,48,0,75,62,81,86,315,370,640,514,64,68,56
2019-05-02,84,967,87,0,86,0,130,66,74,71,56,640,351,82,62,328,735,79,79,76,85,88,391,520,76,0,382,80,0,41,66,83,90,271,289,935,426,51,60,64
2019-05-03,78,842,84,0,73,0,19,63,93,65,70,941,330,94,112,367,817,71,72,58,84,85,330,443,69,0,368,90,0,47,64,82,107,318,296,812,330,62,62,59
2019-05-04,73,834,87,0,84,0,43,62,79,72,60,832,336,101,34,498,841,64,79,64,70,60,411,454,59,0,337,75,0,66,61,85,86,383,287,895,401,52,75,62
2019-05-05,92,1068,88,0,81,0,0,71,95,65,66,1040,383,106,0,483,820,78,85,95,67,103,438,505,60,0,403,53,0,65,56,87,89,331,325,806,440,59,50,74
2019-05-06,142,1106,88,0,96,0,60,62,80,77,67,1046,431,97,29,530,988,91,71,84,79,105,432,536,74,0,469,66,0,67,72,89,90,332,296,1139,543,55,63,66
2019-05-07,72,939,81,0,98,0,73,70,80,64,63,1060,425,100,14,525,778,99,79,75,76,78,493,615,85,0,478,71,0,56,56,93,84,380,375,921,457,58,83,56
2019-05-08,79,1110,88,0,62,0,8,61,88,78,60,1165,432,99,11,383,835,77,81,72,69,77,484,564,75,0,433,72,0,49,63,79,92,246,449,892,506,49,85,61
2019-05-09,67,802,79,0,76,0,0,61,72,78,71,993,390,91,0,516,822,82,75,76,72,87,426,526,80,0,422,67,0,75,63,81,91,340,357,875,374,63,72,55
2019-05-10,110,1037,93,0,76,0,19,63,87,56,55,1062,348,104,25,465,760,76,83,37,78,92,354,476,66,0,324,79,0,49,59,91,93,305,320,1065,294,47,74,57
2019-05-11,127,1012,83,0,87,0,0,63,91,82,70,849,334,91,0,238,829,70,100,72,81,86,387,460,60,0,394,63,0,35,64,70,89,283,272,944,344,71,72,53
2019-05-12,87,824,87,0,72,0,0,67,81,71,76,1071,388,98,0,444,947,108,90,53,73,92,409,496,71,0,416,50,0,61,54,93,96,310,305,999,468,54,62,58
2019-05-13,86,1142,89,0,84,0,61,60,86,71,59,795,426,84,69,480,639,87,92,53,67,76,459,565,68,0,480,62,0,70,62,75,96,363,314,861,531,34,84,61
2019-05-14,94,955,86,0,100,0,0,56,91,60,50,1181,444,73,0,504,985,61,76,81,80,73,466,584,61,0,468,45,0,70,64,88,106,438,353,1086,453,65,72,68
2019-05-15,64,1101,87,0,86,0,68,56,87,72,69,1244,418,81,30,436,1065,73,79,72,71,75,474,560,54,0,441,57,0,65,65,94,74,256,368,788,442,52,84,58
2019-05-16,92,613,84,0,74,0,0,55,79,66,72,984,363,95,131,384,889,64,79,75,73,70,418,491,66,0,386,59,0,49,68,89,98,310,290,872,559,55,82,64
2019-05-17,66,796,82,0,75,0,10,55,88,61,64,684,358,91,0,353,576,34,80,63,80,81,397,495,84,0,398,50,0,62,56,96,88,275,297,801,319,64,99,55
2019-05-18,66,922,82,0,93,0,27,62,79,81,59,695,390,83,25,564,622,86,85,62,71,82,382,477,74,0,353,67,0,71,59,88,89,477,283,832,303,57,71,62
2019-05-19,73,975,88,0,71,0,0,61,84,73,63,861,380,88,0,462,896,83,79,84,67,79,487,510,67,0,386,77,0,55,61,84,80,354,318,1009,398,51,58,60
2019-05-20,63,969,79,0,72,0,46,56,89,75,62,1458,398,91,0,410,1166,72,71,69,82,82,442,595,63,0,440,60,0,59,65,87,89,412,315,1048,514,44,74,54
2019-05-21,88,979,87,0,85,0,30,61,74,79,69,1038,437,94,28,497,791,95,85,63,92,102,476,571,63,0,495,73,0,80,66,96,63,371,347,1252,543,57,65,58
2019-05-22,72,878,89,0,93,0,16,65,89,73,62,1079,415,90,68,341,793,76,81,73,71,70,488,556,56,0,427,38,0,37,63,87,84,473,351,1161,504,66,73,64
2019-05-23,66,1089,87,0,64,0,58,72,89,66,59,1065,347,81,137,399,777,69,82,52,72,90,405,514,70,0,439,87,0,54,63,73,96,281,358,843,400,57,107,54
2019-05-24,57,777,84,0,85,0,0,57,78,58,68,853,376,95,131,543,855,94,83,63,64,70,407,481,75,0,347,60,0,75,61,94,86,334,260,888,368,63,64,57
2019-05-25,83,1075,84,0,77,0,7,67,90,81,69,930,338,117,63,334,847,62,86,73,70,89,435,492,65,0,381,50,0,63,54,86,92,349,278,843,301,69,75,62
2019-05-26,60,1079,90,0,81,0,19,59,88,63,54,832,343,89,47,421,900,46,86,59,85,88,393,496,73,0,384,68,0,48,66,90,80,333,268,914,564,41,75,66
2019-05-27,84,1054,92,0,69,0,15,66,97,66,54,948,450,95,39,410,955,70,89,83,64,99,412,552,72,0,470,72,0,69,60,91,79,349,358,1088,604,43,56,50
2019-05-28,88,1273,87,0,93,0,34,56,76,69,72,947,426,98,42,420,1115,91,77,60,73,115,491,571,65,0,457,69,0,51,60,82,73,494,350,1133,505,54,58,59
2019-05-29,78,980,82,0,77,0,80,72,90,77,69,1232,456,86,80,557,835,93,84,77,70,84,501,553,66,0,455,72,0,42,66,82,90,455,396,907,480,60,74,71
2019-05-30,78,900,76,0,71,0,16,56,77,59,70,945,395,91,0,474,914,81,77,65,71,96,510,505,78,0,405,67,0,53,63,100,77,334,316,794,463,63,78,71
2019-05-31,103,884,94,0,96,0,101,65,84,69,58,797,298,88,50,482,801,69,90,61,73,76,331,457,56,0,372,53,0,57,58,89,92,198,320,795,462,65,83,59
2019-06-01,94,807,90,0,65,0,75,55,74,68,67,1152,399,104,0,394,829,57,78,61,82,84,389,453,69,0,364,77,0,84,63,84,83,349,382,824,402,45,70,67
2019-06-02,81,791,79,0,94,0,58,72,91,85,62,649,348,106,1,485,864,66,77,53,75,78,420,499,60,0,407,58,0,60,61,79,69,318,333,867,465,66,46,60
2019-06-03,84,1156,87,0,75,0,89,60,89,72,70,1254,443,73,0,439,969,71,81,51,71,88,402,554,54,0,482,74,0,75,70,96,90,301,418,1067,486,74,64,56
