Date,AGN,DZZ,IFI,END,FTW,YGE,MTE,BMF,HTF,AYD,YMQ,CNW,BSQ,ZYT,CTH,RAN,LLK,MZO,GNL,ZMY,NLT,HNV,GFA,NFH,PFQ,OTL,DTO,LTU,HZQ,QZF,DSA,PLB,DHJ,FZI,IZX,EYS,OZW,ZSJ,CGV,EEC,DMN,RFY,XSB,CYK,EHT
2021-01-11,0,71,70,80,72,78,69,850,95,0,0,74,631,69,63,2144,93,73,71,0,77,65,62,84,84,76,97,81,77,74,995,97,110,80,81,787,91,0,467,762,1303,1985,0,651,81
2021-01-12,0,37,73,86,67,64,61,731,107,0,0,77,666,75,63,1862,83,74,43,0,54,57,46,90,88,81,61,74,58,79,969,78,89,83,99,800,95,0,436,808,1294,1434,0,653,68
2021-01-13,0,77,68,89,70,62,63,841,103,0,0,63,892,73,79,1791,70,67,60,0,70,71,66,80,59,76,95,70,64,63,914,94,109,76,87,930,82,0,643,846,1796,1656,0,717,81
2021-01-14,0,65,50,85,71,65,57,906,95,0,0,79,798,59,67,2243,104,66,76,0,66,57,63,86,64,73,67,78,45,79,956,82,72,75,89,996,96,0,738,911,897,1756,0,803,83
2021-01-15,0,45,76,92,57,67,55,945,87,0,0,56,923,74,70,1548,88,63,79,0,75,68,69,85,65,74,82,77,67,74,1218,94,77,71,83,1091,90,0,700,1028,1945,2300,0,850,59
2021-01-16,0,40,86,81,56,75,54,988,100,0,0,63,991,70,51,2011,78,72,69,0,65,54,54,92,55,80,94,65,69,63,802,80,89,78,85,984,86,0,848,952,2313,1811,0,811,86
2021-01-17,0,69,88,88,72,73,62,827,90,0,0,72,851,67,70,2318,79,74,74,0,61,45,52,81,80,87,94,64,59,75,1277,118,94,85,91,884,84,0,717,871,2670,1647,0,721,64
2021-01-18,0,66,67,92,84,63,66,813,101,0,0,62,701,73,68,1852,68,65,81,0,69,49,70,83,59,74,84,65,69,69,808,83,112,75,117,842,81,0,690,749,1693,1733,0,654,78
2021-01-19,0,34,71,85,72,61,59,765,80,0,0,50,615,83,54,2354,75,69,78,0,72,54,53,90,80,70,71,88,53,85,531,79,80,74,99,802,90,0,785,844,1405,1537,0,648,71
2021-01-20,0,63,67,83,81,58,62,843,83,0,0,63,803,71,74,1731,51,69,89,0,64,66,54,89,78,88,89,78,73,71,734,84,95,71,70,971,84,0,995,842,1678,1209,0,725,85
2021-01-21,0,61,80,89,72,69,59,967,102,0,0,44,880,76,69,2103,68,69,68,0,62,41,51,86,67,76,93,63,61,66,918,82,97,79,102,983,95,0,923,874,2142,1856,0,809,79
2021-01-22,0,71,69,78,72,66,60,968,86,0,0,82,744,82,74,2085,63,76,78,0,65,66,64,86,64,78,78,83,73,70,980,75,93,78,70,980,84,0,782,966,1922,2022,0,834,98
2021-01-23,0,51,92,91,52,63,63,930,84,0,0,87,823,73,58,1996,76,67,74,0,67,64,64,91,75,79,87,72,55,84,1052,88,108,81,107,1041,87,0,679,906,1578,2363,0,812,84
2021-01-24,0,69,93,88,80,63,63,878,92,0,0,91,824,63,64,2216,78,66,79,0,70,65,50,85,85,68,86,73,60,65,696,95,101,76,86,979,72,0,600,862,2220,1617,0,721,76
2021-01-25,0,62,83,88,68,54,56,840,92,0,0,68,520,65,56,1886,78,68,70,0,62,63,62,77,62,86,93,54,67,70,973,90,92,80,95,823,98,0,389,808,1512,1908,0,658,83
2021-01-26,0,63,91,81,68,73,63,810,101,0,0,66,626,72,57,1522,99,64,73,0,69,69,45,92,67,83,72,91,58,82,658,121,94,73,102,792,86,0,551,787,1917,1850,0,652,60
2021-01-27,0,52,85,92,64,68,52,924,85,0,0,79,576,67,53,2120,78,71,74,0,56,49,65,87,68,71,72,88,52,75,819,105,97,75,81,973,88,0,755,889,2181,1635,0,727,78
2021-01-28,0,70,76,79,55,62,57,928,104,0,0,54,946,74,66,2124,99,59,86,0,81,67,64,80,59,69,80,71,71,78,1203,89,118,79,94,1013,94,0,437,902,1985,1629,0,806,76
2021-01-29,0,66,69,92,93,72,60,970,93,0,0,79,869,59,69,2151,77,73,77,0,58,51,55,87,77,81,86,89,66,75,819,80,109,78,91,1048,91,0,919,991,2569,2179,0,844,85
2021-01-30,0,39,77,84,91,64,60,978,88,0,0,73,928,78,76,2727,53,72,62,0,68,52,61,90,78,86,84,56,75,67,1019,81,106,79,99,975,87,0,795,947,2062,2022,0,807,68
2021-01-31,0,47,80,92,61,85,60,870,108,0,0,71,755,69,50,2383,88,73,81,0,75,62,58,91,64,71,83,69,51,72,1342,97,109,73,66,879,95,0,576,911,1743,1535,0,723,59
2021-02-01,0,82,90,86,64,51,64,826,98,0,0,55,804,83,69,1347,63,75,78,0,64,58,61,83,72,83,88,78,65,77,1068,72,95,84,104,827,89,0,680,802,2050,1602,0,657,78
2021-02-02,0,68,74,88,59,62,60,819,80,0,0,74,582,71,59,1526,82,65,86,0,65,65,49,91,71,72,88,84,63,70,941,100,102,75,86,852,90,0,705,769,1539,1609,0,654,90
2021-02-03,0,51,85,90,75,76,67,931,90,0,0,67,784,79,51,2362,97,65,60,0,54,64,64,79,65,85,86,89,51,73,1029,80,84,76,73,887,87,0,798,807,1730,1677,0,724,69
2021-02-04,0,50,87,83,61,84,62,983,77,0,0,72,882,80,33,2250,66,72,82,0,74,71,50,88,77,84,88,76,62,72,1014,79,78,83,95,981,88,0,689,960,2152,1893,0,806,68
2021-02-05,0,59,86,80,67,65,65,952,99,0,0,63,851,55,60,2141,72,67,69,0,59,61,80,89,66,70,93,76,69,60,943,83,89,75,82,1040,84,0,672,1002,2607,2223,0,849,70
2021-02-06,0,45,90,86,79,72,62,930,112,0,0,65,918,83,70,2075,63,69,80,0,64,61,47,93,67,83,75,81,65,69,1517,105,87,71,84,1032,83,0,1134,951,2503,1949,0,811,65
2021-02-07,0,68,78,88,65,58,64,813,90,0,0,99,606,66,73,2001,88,66,64,0,66,65,59,82,75,74,93,76,70,84,882,96,110,85,82,992,101,0,667,817,1553,1676,0,721,85
2021-02-08,0,63,80,88,92,56,64,811,99,0,0,72,691,71,67,1433,60,71,57,0,75,57,59,91,61,81,83,83,58,74,944,91,114,74,77,813,77,0,413,804,1590,1370,0,658,81
2021-02-09,0,66,68,95,80,56,60,836,97,0,0,58,640,86,68,2197,69,70,73,0,61,53,48,80,82,73,73,72,75,67,951,102,91,83,77,876,95,0,547,792,1604,1538,0,651,75
2021-02-10,0,81,84,81,62,75,56,920,107,0,0,73,918,68,40,2248,95,75,95,0,65,55,56,89,69,81,86,76,85,70,923,102,83,75,85,908,91,0,522,822,1599,1819,0,717,89
2021-02-11,0,49,84,92,59,77,63,952,83,0,0,64,697,83,78,1836,104,70,84,0,55,61,64,84,64,77,90,80,57,64,986,93,84,78,89,988,84,0,1029,918,1705,2321,0,807,73
2021-02-12,0,60,80,86,88,57,63,955,93,0,0,76,994,70,47,2068,71,65,71,0,63,69,44,90,60,77,86,73,67,71,1322,89,86,77,87,1038,93,0,1127,976,1909,1944,0,841,73
2021-02-13,0,55,64,86,64,42,55,884,86,0,0,98,896,66,71,2557,78,71,63,0,58,51,62,96,75,87,85,74,60,79,1193,89,95,84,83,964,73,0,713,969,1604,2206,0,798,75
2021-02-14,0,55,79,83,62,72,61,914,91,0,0,67,836,77,57,2692,79,64,84,0,69,56,33,85,79,71,74,84,58,61,927,98,66,74,88,956,92,0,580,862,1662,2185,0,730,66
2021-02-15,0,46,88,89,52,69,62,836,94,0,0,65,660,85,50,1844,86,75,95,0,78,65,54,78,82,77,101,81,56,70,836,100,94,79,71,858,99,0,525,812,2110,1747,0,653,83
2021-02-16,0,101,73,80,79,73,62,836,96,0,0,77,602,65,56,1929,68,70,80,0,72,51,65,93,64,81,73,74,56,81,745,89,104,75,103,811,76,0,657,790,1525,2066,0,647,72
2021-02-17,0,50,88,91,70,68,63,851,90,0,0,72,837,65,38,1548,100,70,80,0,70,72,61,101,70,74,84,56,75,73,1237,91,103,79,78,934,94,0,673,896,1504,1715,0,729,99
2021-02-18,0,45,88,90,73,70,61,903,80,0,0,75,870,85,69,1796,113,64,76,0,64,71,57,94,62,81,83,46,53,82,1112,84,59,70,83,1041,85,0,732,934,1839,2184,0,808,57
2021-02-19,0,63,77,80,71,74,64,1027,89,0,0,80,904,68,65,2196,64,67,61,0,69,67,55,78,60,69,85,59,72,56,1084,79,127,76,74,954,86,0,871,966,2312,2006,0,852,71
2021-02-20,0,75,70,89,73,65,57,920,71,0,0,69,791,81,59,2378,86,72,76,0,65,54,54,75,96,84,86,80,59,74,1077,101,95,76,71,1013,91,0,567,899,1768,2060,0,808,77
2021-02-21,0,81,105,91,68,48,66,905,88,0,0,76,773,65,62,2062,95,69,85,0,66,52,56,92,65,76,76,65,63,84,1110,90,78,80,86,980,87,0,647,801,1901,1883,0,722,89
2021-02-22,0,66,81,90,77,61,55,819,93,0,0,85,848,70,71,2125,93,72,83,0,72,48,53,82,73,73,85,88,56,73,742,84,83,83,84,822,93,0,605,785,1628,1304,0,649,66
2021-02-23,0,48,76,85,66,59,63,786,97,0,0,82,669,65,55,2007,75,69,72,0,67,62,61,88,76,77,91,79,77,77,788,93,88,80,80,816,87,0,862,798,1832,2310,0,651,69
2021-02-24,0,64,75,94,70,69,53,868,72,0,0,69,687,70,78,2056,76,67,80,0,74,66,71,85,70,80,79,69,54,74,1047,88,95,83,93,896,91,0,793,844,1790,1635,0,718,83
2021-02-25,0,60,75,78,72,54,69,966,106,0,0,78,795,69,53,1993,82,68,73,0,57,66,72,87,67,88,69,79,77,70,920,82,77,79,87,1018,90,0,811,950,2269,2048,0,802,81
2021-02-26,0,70,65,89,75,74,52,946,88,0,0,55,999,81,52,2448,106,67,58,0,72,56,56,88,64,68,74,76,50,58,1122,85,93,73,75,1086,88,0,972,967,2021,2304,0,835,76
2021-02-27,0,68,76,89,64,69,63,954,97,0,0,72,845,84,71,2307,80,67,80,0,64,72,57,91,68,76,107,63,72,82,728,102,119,83,54,965,78,0,933,951,1287,1753,0,799,93
2021-02-28,0,72,76,78,87,73,69,910,102,0,0,62,729,83,53,1788,69,66,81,0,77,49,68,87,59,83,90,69,57,83,964,80,92,76,75,895,91,0,611,885,1574,1629,0,724,73
2021-03-01,0,67,97,88,69,59,64,769,92,0,0,83,628,63,63,2115,74,70,73,0,56,64,59,85,80,87,76,66,52,73,417,88,90,76,70,917,79,0,679,802,1367,1833,0,664,60
2021-03-02,0,42,82,86,63,71,56,810,75,0,0,72,731,81,72,1779,76,74,60,0,68,69,43,89,65,73,91,70,73,70,1151,95,97,84,83,771,89,0,509,794,1812,1606,0,654,72
2021-03-03,0,67,74,91,86,72,54,792,112,0,0,54,767,64,63,2319,78,65,82,0,77,57,52,86,63,74,78,74,71,74,1257,87,57,72,84,941,97,0,316,899,1772,1555,0,730,82
2021-03-04,0,51,85,91,62,67,62,904,93,0,0,74,965,70,54,1974,99,68,77,0,65,62,80,81,69,75,82,83,63,73,1007,76,97,76,108,1030,83,0,946,908,2130,2182,0,809,75
2021-03-05,0,47,82,88,62,62,65,981,89,0,0,58,827,69,55,2114,75,72,81,0,58,57,65,84,77,76,91,82,60,99,1383,94,114,80,86,1091,76,0,758,952,2419,2172,0,833,74
2021-03-06,0,66,96,90,77,67,67,973,98,0,0,60,785,70,68,2092,89,69,68,0,69,61,59,89,52,62,95,94,70,81,1169,90,81,82,69,978,93,0,794,908,1641,2159,0,804,62
2021-03-07,0,52,83,88,86,78,60,877,78,0,0,57,861,73,75,1950,56,74,71,0,65,57,64,93,65,80,82,76,61,63,1255,89,82,71,84,862,89,0,846,836,1887,1613,0,725,83
2021-03-08,0,44,77,90,75,53,51,762,91,0,0,78,656,77,54,1932,50,65,62,0,77,61,58,88,70,82,88,69,78,79,930,109,117,79,79,881,92,0,876,799,1569,1637,0,657,82
2021-03-09,0,58,88,87,72,68,60,816,102,0,0,81,630,68,72,2081,79,66,68,0,61,64,46,81,78,82,86,80,55,75,728,95,77,85,105,826,91,0,522,838,1771,1457,0,662,57
2021-03-10,0,53,74,80,61,75,66,878,94,0,0,55,796,66,57,1890,100,67,78,0,64,49,69,86,71,77,74,72,66,75,954,95,112,79,87,944,84,0,848,863,1519,1771,0,728,96
2021-03-11,0,55,83,82,98,74,65,952,95,0,0,76,855,66,68,2951,67,77,65,0,63,68,48,85,77,81,87,93,52,73,1160,91,85,72,90,993,90,0,1011,964,1928,1817,0,809,79
2021-03-12,0,53,91,90,71,60,66,1007,99,0,0,77,947,58,60,2694,54,72,78,0,75,61,68,89,62,75,88,76,90,93,1048,84,89,70,84,1064,93,0,734,1009,1711,1938,0,852,70
2021-03-13,0,36,76,88,74,68,64,955,108,0,0,71,881,69,49,2016,76,67,85,0,60,69,63,86,52,75,76,63,50,73,1127,96,84,92,92,1006,87,0,715,934,1946,2011,0,809,80
2021-03-14,0,61,78,89,79,35,69,819,87,0,0,62,700,51,64,1983,92,65,72,0,72,71,74,90,85,80,86,69,81,68,895,91,102,73,96,953,78,0,685,858,2457,1830,0,726,76
2021-03-15,0,68,80,90,74,52,54,784,85,0,0,54,675,69,63,1387,57,72,84,0,68,64,60,76,57,64,73,77,46,67,784,103,88,75,90,868,89,0,759,763,1511,1474,0,660,71
2021-03-16,0,78,80,84,64,59,65,789,114,0,0,93,781,76,69,2452,81,70,70,0,68,62,55,89,66,84,82,70,61,64,727,80,90,83,64,892,88,0,707,786,1926,2009,0,659,80
2021-03-17,0,47,73,86,91,59,70,864,100,0,0,84,762,82,73,1977,67,66,83,0,60,57,50,88,81,83,81,89,62,78,944,80,108,80,95,841,94,0,587,860,1229,1741,0,723,62
2021-03-18,0,72,71,82,73,68,56,902,93,0,0,75,845,76,70,1971,114,75,74,0,75,67,59,92,76,86,77,77,94,77,886,89,85,73,79,991,88,0,829,912,1930,1996,0,811,90
2021-03-19,0,47,71,93,57,73,58,1008,106,0,0,85,944,65,63,1973,61,65,65,0,78,69,48,97,80,74,81,82,86,67,1389,90,90,82,83,1109,85,0,621,982,1680,2237,0,845,66
2021-03-20,0,71,80,79,73,45,63,1019,81,0,0,65,848,83,59,1883,62,71,69,0,65,63,67,87,70,70,93,76,91,74,918,97,69,72,89,934,91,0,452,939,2048,2237,0,804,78
2021-03-21,0,51,68,90,73,65,65,869,99,0,0,69,707,69,56,1854,77,67,55,0,69,65,56,83,72,87,77,54,64,65,966,106,103,81,96,934,92,0,718,858,1604,1841,0,725,80
2021-03-22,0,59,85,90,79,39,56,811,96,0,0,68,702,81,72,1678,105,63,60,0,63,51,66,87,69,77,85,65,71,70,634,86,91,72,83,872,85,0,636,738,1316,1866,0,656,74
2021-03-23,0,53,88,88,84,64,67,799,96,0,0,75,746,82,54,2370,61,69,74,0,58,46,59,92,73,76,77,81,51,72,782,88,95,81,89,889,94,0,661,820,1871,1828,0,664,86
2021-03-24,0,55,75,84,64,71,66,862,103,0,0,65,728,81,55,2342,46,75,79,0,61,58,50,88,60,75,92,83,84,74,783,93,92,79,75,984,87,0,861,829,1398,2131,0,723,59
2021-03-25,0,64,99,90,79,74,74,911,83,0,0,56,865,71,74,2291,82,73,67,0,80,58,72,90,72,80,76,68,68,70,914,86,101,81,104,976,91,0,873,945,1716,1890,0,796,84
2021-03-26,0,32,92,90,78,68,68,902,111,0,0,51,893,91,63,2168,78,61,79,0,60,56,58,80,63,71,87,80,69,65,1276,81,90,70,109,1074,78,0,1130,987,2002,2319,0,840,78
2021-03-27,0,59,77,89,59,70,57,969,90,0,0,79,809,72,51,1923,86,65,88,0,59,52,44,91,63,78,77,87,69,76,1159,78,102,90,81,978,85,0,584,858,2106,1980,0,812,76
2021-03-28,0,64,72,87,74,60,69,831,104,0,0,54,867,72,68,1762,86,73,69,0,78,62,67,89,61,84,89,76,67,74,1052,103,95,74,65,876,93,0,977,856,1977,1932,0,728,69
2021-03-29,0,65,85,94,57,66,68,801,91,0,0,80,600,75,61,2024,87,72,75,0,60,42,58,91,69,76,81,78,67,71,987,85,110,83,78,848,91,0,444,796,1571,1742,0,655,87
2021-03-30,0,59,89,87,76,47,60,794,98,0,0,41,810,74,64,1704,78,64,91,0,76,73,47,81,70,78,60,57,63,79,689,84,81,71,69,833,93,0,413,783,1149,1767,0,656,75
2021-03-31,0,66,83,86,56,74,68,855,87,0,0,85,746,73,71,2017,68,67,77,0,60,59,59,95,92,71,69,31,71,77,739,89,89,83,66,950,85,0,939,870,2561,1751,0,726,67
2021-04-01,0,57,88,86,56,71,56,917,115,0,0,73,901,0,69,1933,89,73,69,0,63,71,55,82,77,81,90,83,55,76,1247,70,97,76,64,997,75,0,761,971,1872,2654,0,820,79
2021-04-02,0,57,73,88,76,50,63,1016,89,63,0,64,848,0,76,2300,74,68,74,0,68,73,69,92,64,73,72,67,69,77,1154,98,99,88,79,1072,92,0,776,996,2393,2094,6,854,87
2021-04-03,0,49,76,89,76,54,63,982,85,0,0,87,810,0,74,2224,90,70,64,0,72,57,67,81,74,84,78,88,61,78,1051,96,108,72,98,978,96,0,733,962,1796,1677,10,811,72
2021-04-04,0,58,72,88,70,58,64,843,86,84,0,75,825,0,68,2135,74,78,75,0,83,61,61,90,65,67,76,58,80,79,968,85,97,78,90,938,94,0,712,812,1938,1823,76,731,99
2021-04-05,0,49,77,90,71,57,60,816,98,0,0,85,587,0,63,1603,70,70,82,0,66,63,50,91,70,80,99,72,64,72,953,90,105,76,89,889,86,0,635,733,1351,1562,89,656,90
2021-04-06,0,56,79,94,69,73,63,755,100,12,0,47,692,0,70,2251,77,71,55,0,71,61,72,95,65,72,90,51,57,71,1062,97,84,79,83,824,103,0,620,806,775,1511,52,655,90
2021-04-07,0,60,90,83,69,78,64,871,95,19,0,70,860,0,69,2196,92,63,62,0,72,63,46,78,71,80,79,73,62,75,759,82,86,76,76,1022,99,0,628,829,2250,1748,145,721,78
2021-04-08,0,53,72,85,53,74,67,967,112,0,0,57,953,0,54,1888,98,72,77,0,61,60,67,92,69,76,94,88,74,78,878,92,129,85,103,1036,87,0,965,981,2099,2076,0,807,48
2021-04-09,0,59,89,85,69,44,58,993,94,32,0,58,881,0,54,2439,75,71,72,0,74,50,61,87,70,83,91,66,61,79,918,98,98,78,88,1052,102,0,630,1021,2691,2298,0,855,49
2021-04-10,0,53,72,89,88,47,62,953,84,41,0,53,807,0,59,1953,69,67,72,0,67,67,75,83,79,69,93,71,66,69,1222,112,79,77,99,994,80,0,518,943,1543,2029,45,810,79
2021-04-11,0,46,86,89,61,59,63,846,99,2,0,52,789,0,57,2435,54,78,66,0,74,66,56,92,62,81,97,80,56,66,1146,73,77,85,124,881,86,0,562,786,2033,2047,0,725,71
2021-04-12,0,58,73,90,81,81,59,836,98,20,0,76,647,0,66,2135,89,67,73,0,69,56,46,94,52,77,75,74,65,82,789,87,112,78,95,853,88,0,652,786,1693,1790,72,652,72
2021-04-13,0,47,68,86,74,78,55,788,111,10,0,75,739,0,84,2389,81,69,85,0,63,71,81,89,64,86,75,65,70,66,882,83,85,74,74,920,88,0,465,783,1385,1337,78,659,81
2021-04-14,0,67,74,89,69,72,55,845,106,0,0,77,664,0,62,1829,81,70,88,0,62,58,57,83,83,73,93,97,59,66,926,71,82,76,83,890,82,0,741,866,1275,1769,205,719,76
2021-04-15,0,40,97,89,80,78,66,922,108,0,0,92,847,0,62,2257,77,66,78,0,71,61,59,96,55,73,82,72,64,71,1278,101,86,81,98,1010,90,0,941,1003,1808,1846,0,809,96
2021-04-16,0,56,84,87,71,75,61,966,109,0,0,76,902,0,70,2460,91,75,73,0,76,59,50,87,86,87,77,55,48,86,1260,74,99,79,69,1100,100,0,602,970,2217,1917,29,861,80
2021-04-17,0,75,90,100,66,44,56,920,116,47,0,77,980,0,59,2267,75,66,65,0,74,59,59,83,64,75,86,82,79,80,938,94,91,87,100,957,98,0,731,940,1517,1840,0,799,85
2021-04-18,0,40,71,87,76,84,51,872,86,112,0,66,798,0,70,1904,71,71,60,0,76,59,61,90,59,72,69,87,64,67,904,93,89,75,79,931,100,0,680,863,1513,2187,67,727,50
2021-04-19,0,45,102,89,58,76,61,811,91,0,0,41,626,0,63,2098,96,68,66,0,66,66,67,83,62,70,91,73,50,77,656,71,104,76,81,895,85,0,815,748,1373,1306,47,660,74
2021-04-20,0,58,87,88,82,63,59,745,102,20,0,53,743,0,55,2193,105,72,73,0,56,55,71,82,58,86,89,60,59,69,652,89,84,76,75,839,87,0,580,756,1326,1920,0,663,76
2021-04-21,0,60,88,84,65,62,66,881,97,30,0,78,763,0,76,2331,109,76,79,0,76,65,59,95,65,72,81,73,58,75,1195,102,107,84,78,882,91,0,693,840,1282,1779,179,723,75
2021-04-22,0,38,92,88,68,54,56,943,103,60,0,74,886,0,61,2202,114,65,64,0,63,65,69,81,80,77,79,81,59,61,936,92,97,75,81,1065,84,0,647,961,1787,1641,34,815,68
2021-04-23,0,48,91,85,97,48,61,973,86,0,0,78,835,0,58,1811,80,72,56,0,66,57,66,88,81,81,85,60,71,77,982,82,64,91,94,1010,86,0,851,970,2093,1832,98,848,74
2021-04-24,0,57,83,83,77,77,64,956,90,85,0,76,940,0,57,2221,66,67,70,0,65,65,50,96,65,75,86,82,48,76,1188,106,112,75,92,1004,76,0,856,913,1941,1929,113,802,93
2021-04-25,0,82,76,103,79,65,66,869,88,0,0,63,932,0,71,1828,86,66,82,0,68,60,65,86,65,81,74,80,74,60,692,81,100,74,93,964,81,0,435,865,1881,2040,83,719,73
2021-04-26,0,61,64,86,83,83,60,761,108,22,0,81,777,0,59,2041,66,68,69,0,66,71,54,91,69,74,88,69,76,68,795,94,103,81,102,833,84,0,652,796,1967,2044,0,661,70
2021-04-27,0,61,60,90,69,65,63,824,90,0,0,63,569,0,53,1961,79,77,78,0,71,58,65,84,84,73,85,60,56,73,758,91,95,87,82,871,91,0,504,816,1793,1509,249,656,53
2021-04-28,0,44,77,93,72,61,53,827,83,0,0,83,748,0,63,2180,85,70,73,0,73,43,46,84,60,78,90,80,59,73,923,89,95,71,85,918,83,0,546,843,1644,2259,15,720,82
2021-04-29,0,30,74,84,70,55,66,903,102,25,0,81,769,0,66,2806,73,65,78,0,66,76,60,91,67,84,76,60,66,69,1201,87,106,73,80,1031,74,0,1068,906,2005,2057,0,816,86
2021-04-30,0,56,87,84,66,75,66,925,106,42,0,67,1014,0,68,1279,94,71,79,0,68,54,68,96,62,67,85,62,70,77,1112,97,93,82,94,1077,91,0,760,959,1989,1881,0,842,65
2021-05-01,0,56,78,84,58,75,67,921,72,16,0,80,762,0,56,2097,86,74,85,0,70,59,67,86,80,76,81,90,69,74,787,103,92,84,67,1089,96,0,908,919,1947,1743,71,821,70
2021-05-02,0,42,68,88,84,71,53,860,86,11,0,66,816,0,72,1700,67,69,71,0,66,65,52,88,63,74,85,88,56,68,954,97,98,74,80,931,88,0,503,847,1909,1927,0,723,76
2021-05-03,0,31,74,89,51,74,68,813,106,0,0,55,689,0,55,2263,68,71,59,0,64,61,50,84,70,85,68,79,67,74,423,89,101,80,70,847,93,0,486,785,1194,1662,177,652,44
2021-05-04,0,53,90,88,73,53,57,815,104,41,0,81,864,0,67,1869,80,82,72,0,71,57,57,87,73,74,80,61,65,74,918,87,70,82,85,782,97,0,595,795,1692,1927,164,658,92
2021-05-05,0,51,77,85,63,75,67,886,84,79,0,82,762,0,59,1878,64,63,80,0,62,66,52,84,59,82,88,88,74,63,1207,88,89,75,65,983,93,0,754,891,1422,1892,0,731,66
2021-05-06,0,48,68,91,72,65,62,937,116,0,0,63,846,0,69,2380,78,63,78,0,67,57,60,88,70,77,87,41,70,87,873,100,120,72,92,958,88,0,751,916,1709,2386,74,812,84
2021-05-07,0,40,63,86,64,75,55,985,107,0,0,71,856,0,55,2724,72,71,68,0,78,61,50,95,73,75,93,67,59,69,912,93,90,81,70,1093,85,0,747,967,2038,1783,220,854,93
2021-05-08,0,57,79,82,55,52,72,961,96,21,0,92,813,0,65,2158,113,63,71,0,58,81,57,77,83,79,88,68,70,84,821,87,94,84,110,1047,90,0,634,941,1868,2076,0,804,72
2021-05-09,0,66,73,89,51,63,57,881,77,114,0,60,803,0,74,2035,66,71,81,0,78,49,54,93,69,73,81,77,70,69,775,95,107,84,88,926,92,0,594,827,1677,2079,121,729,75
2021-05-10,0,47,85,95,81,70,59,806,87,10,0,80,677,0,58,1888,69,78,61,0,59,60,55,92,51,74,82,78,90,72,1068,87,114,77,92,839,84,0,708,770,1649,1461,0,665,75
2021-05-11,0,57,69,88,69,70,65,775,116,51,0,69,649,0,63,2229,77,66,74,0,74,55,55,86,73,77,78,79,56,58,1133,92,100,80,58,885,95,0,426,801,1297,1685,2,658,72
2021-05-12,0,52,79,82,68,78,61,876,64,32,0,75,867,0,59,2187,69,61,74,0,76,65,57,89,62,75,61,103,48,65,821,83,100,77,76,931,81,0,917,888,1480,2127,20,723,84
2021-05-13,0,63,95,96,99,38,63,943,78,0,0,52,733,0,65,1662,62,72,53,0,86,57,47,89,79,86,87,65,65,75,970,97,69,80,82,1011,80,0,860,915,2009,1888,170,817,61
2021-05-14,0,52,75,87,78,67,66,1020,105,0,0,77,928,0,61,2005,74,73,54,0,53,63,40,96,50,73,96,78,64,81,987,102,79,80,77,1137,83,0,772,963,1848,1769,0,849,86
2021-05-15,0,52,96,91,80,68,55,975,111,0,0,91,914,0,54,2270,71,73,69,0,62,59,56,84,72,71,82,54,58,61,1193,104,78,75,79,996,89,0,572,922,2137,2081,51,805,60
