Date,SDT,CCX,BQV,WQW,TJN,VPG,TPY,XQE,JJQ,RPQ,WKL,ZQL,ZWY,YKT,CWN,UVQ,WVA,TVJ,UDD,XWO,VJV,BKK,ACQ,SJE,XEZ,YCI,BWF,WBK,AKA,YBS
2019-08-13,0,0,0,196,492,978,447,159,136,310,117,113,134,174,0,402,870,294,339,177,920,0,166,326,134,160,191,449,0,894
2019-08-20,0,0,0,162,413,905,408,143,145,307,107,105,129,162,0,400,910,263,321,153,899,0,195,293,168,171,207,508,0,959
2019-08-27,0,0,0,172,461,1053,446,146,145,320,114,129,119,177,0,388,881,313,339,185,1094,0,157,355,177,141,183,481,0,1008
2019-09-03,0,0,0,186,465,844,650,137,142,279,101,158,168,194,0,383,880,263,360,153,858,0,183,301,151,144,211,434,0,949
2019-09-10,0,0,0,185,492,768,249,150,154,279,123,118,113,136,0,400,915,181,332,134,901,0,168,284,202,156,167,497,0,935
2019-09-17,0,0,0,201,470,839,524,157,147,290,123,105,122,166,0,393,904,292,326,194,854,0,163,346,168,135,199,466,0,944
2019-09-24,0,0,0,179,524,859,593,159,148,279,114,116,157,157,0,423,843,280,335,176,970,0,166,301,136,110,186,487,0,994
2019-10-01,0,0,0,201,418,804,509,153,150,280,112,107,124,126,0,389,850,314,351,162,1120,0,175,314,160,131,190,498,0,1024
2019-10-08,0,0,0,169,543,1085,565,142,153,314,128,144,153,172,0,404,882,275,330,131,809,0,164,331,153,126,188,513,0,987
2019-10-15,0,0,0,215,428,959,444,160,147,283,136,92,90,183,0,407,808,261,351,175,935,0,170,302,229,133,168,463,0,931
2019-10-22,0,0,0,186,427,891,548,143,154,315,123,129,161,124,0,423,850,283,345,156,1145,0,185,351,176,147,188,561,0,933
2019-10-29,0,0,0,160,470,817,446,142,150,275,112,124,117,175,0,393,865,284,336,167,788,0,184,298,130,109,191,482,0,1037
2019-11-05,0,0,0,205,441,1091,437,162,153,298,122,139,118,186,0,411,874,268,347,196,999,0,166,318,165,116,200,433,0,964
2019-11-12,0,0,0,188,482,1010,490,158,149,305,116,113,148,131,0,393,880,316,365,172,841,0,158,329,184,158,186,564,0,981
2019-11-19,0,0,0,186,460,1224,526,148,148,288,101,115,155,163,0,422,927,305,337,151,1033,0,176,319,140,115,205,490,0,975
2019-11-26,0,0,0,191,504,751,569,149,152,307,121,118,155,165,0,395,885,264,362,166,1102,0,187,329,192,147,186,475,0,951
2019-12-03,0,0,0,190,512,913,457,152,152,324,110,133,129,162,0,391,899,298,353,127,737,0,181,333,155,117,197,482,0,981
2019-12-10,0,0,0,185,447,753,432,140,158,272,136,135,143,172,0,399,939,315,342,166,995,0,172,307,175,142,184,493,0,1017
2019-12-17,0,0,0,178,428,1103,451,165,150,332,109,110,118,198,0,428,857,285,347,216,1091,0,174,326,167,156,210,540,0,986
2019-12-24,0,0,0,216,501,1035,469,139,156,300,116,154,156,145,0,410,849,350,358,126,1116,0,179,332,157,158,197,486,0,961
2019-12-31,0,0,0,195,512,1011,451,166,148,314,119,121,158,136,0,415,872,302,324,173,1047,0,175,291,201,149,180,501,0,967
2020-01-07,0,0,0,184,459,907,379,145,155,309,124,124,129,159,0,373,865,212,387,174,978,0,185,345,180,136,181,462,0,1004
2020-01-14,0,0,0,216,495,860,420,153,155,287,120,113,119,171,0,398,941,310,350,210,983,0,164,282,204,116,210,492,47,985
2020-01-21,0,0,47,172,489,897,444,167,152,288,112,115,169,175,0,381,836,296,346,165,1071,0,175,306,198,136,181,542,20,1011
2020-01-28,0,0,94,218,494,780,502,139,152,271,115,83,116,127,0,392,858,237,346,149,821,0,183,327,147,121,186,520,9,982
2020-02-04,0,0,90,185,472,968,484,154,154,300,121,109,140,181,0,388,855,322,352,128,791,0,172,342,161,84,204,473,51,942
2020-02-11,0,0,0,174,481,730,434,123,167,300,136,139,121,179,0,405,873,296,345,158,952,0,175,288,162,132,194,468,0,1015
2020-02-18,0,0,31,190,403,982,519,154,156,294,121,109,143,130,0,406,903,298,349,145,940,0,174,361,152,165,183,519,0,969
2020-02-25,0,0,124,159,508,982,514,158,159,330,114,117,110,123,0,383,861,292,338,100,939,0,178,328,151,125,209,497,0,1027
2020-03-03,0,0,0,171,494,844,537,152,145,296,107,141,145,157,0,400,860,256,344,143,1117,0,170,311,153,170,183,559,0,955
2020-03-10,0,0,0,181,450,888,472,161,164,299,121,140,156,171,0,407,839,320,332,168,796,0,178,302,149,131,197,460,0,962
2020-03-17,0,0,165,206,473,1023,459,156,142,310,127,133,151,193,0,403,899,299,344,124,1100,0,172,327,166,135,169,470,0,982
2020-03-24,0,0,0,185,509,855,423,155,149,312,115,133,141,150,0,419,878,240,346,161,766,0,176,344,183,126,202,481,89,975
2020-03-31,0,0,123,189,446,828,551,131,150,316,107,118,155,199,0,408,870,284,358,176,1086,0,177,340,210,129,203,619,0,958
2020-04-07,0,0,79,166,542,1061,435,161,149,276,87,90,125,141,0,411,863,263,324,166,937,0,175,284,163,93,177,404,24,994
2020-04-14,0,0,0,197,366,899,564,161,161,299,119,143,136,173,0,387,813,267,338,147,854,0,187,321,112,137,191,485,0,964
2020-04-21,0,0,98,181,474,841,511,134,147,294,115,127,133,177,0,417,888,291,341,151,825,0,167,322,117,125,192,483,0,895
2020-04-28,0,0,29,181,494,954,547,131,152,265,101,110,149,124,0,407,891,337,332,205,972,0,187,340,188,144,204,472,44,997
2020-05-05,0,0,0,206,456,904,445,149,148,295,112,135,127,168,0,383,911,283,348,121,981,0,175,307,106,106,200,450,54,961
2020-05-12,0,0,10,193,451,1104,406,161,146,302,123,118,151,137,0,374,860,303,331,162,1110,0,178,292,182,132,189,466,32,977
2020-05-19,0,0,104,170,475,848,552,150,141,297,104,103,165,159,0,392,893,302,331,160,1027,0,179,281,191,106,173,444,58,945
2020-05-26,0,0,0,178,440,996,501,163,150,284,117,125,152,197,0,367,910,277,343,150,966,0,171,339,173,115,200,478,0,938
2020-06-02,0,0,0,196,518,722,470,123,148,271,137,129,134,157,0,370,860,266,328,125,1019,0,172,333,184,125,173,466,40,969
2020-06-09,0,0,0,189,392,1039,496,162,155,300,118,107,129,168,0,397,830,241,336,207,951,0,169,340,164,135,207,551,0,990
2020-06-16,0,0,68,173,469,980,473,165,146,299,115,75,129,201,0,404,933,299,311,183,835,0,157,328,181,98,173,482,77,948
2020-06-23,0,0,32,192,400,902,454,135,150,287,116,102,154,165,0,384,844,290,331,161,813,0,181,322,144,115,208,445,0,1030
2020-06-30,0,0,78,175,465,825,511,133,142,320,100,108,145,159,0,400,865,340,331,152,987,0,170,315,167,138,187,474,0,948
2020-07-07,0,0,182,178,491,900,482,151,152,266,103,115,146,170,0,369,830,292,341,208,803,0,163,307,143,153,189,462,0,912
2020-07-14,0,0,0,171,461,987,411,158,153,305,113,113,146,167,0,382,839,260,332,218,792,0,168,325,150,110,194,415,0,961
2020-07-21,0,0,58,178,508,707,477,147,151,324,124,120,147,174,0,377,868,247,333,126,945,0,164,295,195,143,180,467,58,974
2020-07-28,0,0,112,178,515,860,412,160,146,283,128,127,155,163,0,410,863,289,317,163,1108,0,168,291,187,108,180,488,60,990
2020-08-04,0,0,18,181,501,926,382,149,149,257,115,120,140,152,0,382,908,260,338,142,783,0,184,333,154,135,202,512,0,963
2020-08-11,0,0,181,200,466,960,520,150,148,289,141,128,153,166,0,362,850,301,335,104,944,0,164,303,160,154,195,409,0,905
2020-08-18,0,0,187,205,458,1082,455,132,146,261,95,138,121,149,0,377,901,275,337,170,872,0,168,314,139,128,192,489,78,963
2020-08-25,0,0,0,178,447,1158,478,163,154,277,119,139,140,128,0,412,891,291,340,179,828,0,182,316,169,100,218,464,98,905
2020-09-01,0,0,52,171,485,1068,361,137,147,275,116,105,142,169,0,391,801,264,333,193,1053,0,169,284,179,134,196,492,31,951
2020-09-08,0,0,89,178,477,948,389,158,149,293,114,124,159,152,0,383,861,279,326,173,1101,0,171,334,143,89,198,509,43,928
2020-09-15,0,0,0,194,496,873,513,141,154,277,126,113,154,162,0,407,866,224,352,189,1003,0,170,322,140,132,199,474,77,949
2020-09-22,0,0,0,176,423,867,517,159,153,299,130,154,129,171,0,386,871,238,342,145,1077,0,179,326,159,116,185,477,0,1019
2020-09-29,0,0,0,169,468,915,468,146,152,262,106,128,152,178,0,418,901,313,338,193,896,0,167,347,197,135,188,454,29,944
2020-10-06,0,0,0,162,459,881,390,138,155,312,129,115,141,148,0,376,881,279,342,119,1193,0,174,355,136,152,179,487,70,941
2020-10-13,0,0,50,192,491,941,486,150,151,273,106,101,113,165,0,377,864,235,326,164,824,0,177,355,162,122,182,376,71,1028
2020-10-20,0,0,0,178,459,1051,506,151,155,322,114,125,126,187,0,425,836,207,329,181,702,0,155,308,186,133,177,466,0,987
2020-10-27,0,0,0,150,488,832,582,153,159,238,114,111,156,161,0,377,878,313,356,155,952,0,184,355,183,122,206,455,94,964
2020-11-03,0,0,58,186,475,684,412,160,156,273,111,143,145,152,0,382,830,313,347,194,722,0,173,341,150,143,168,504,88,970
2020-11-10,0,0,0,168,447,945,469,155,154,309,124,132,131,131,0,401,838,264,355,181,1121,0,188,318,216,163,209,467,83,945
2020-11-17,0,0,0,178,511,1435,511,145,155,273,128,130,132,160,0,384,890,267,355,194,934,0,176,299,171,133,213,465,48,1024
2020-11-24,0,0,43,153,439,661,525,146,152,311,126,103,140,164,0,415,907,346,343,200,898,0,171,349,173,180,200,501,113,1001
2020-12-01,0,0,0,201,418,1258,553,165,158,317,113,97,155,140,0,393,883,315,348,126,878,0,198,330,179,118,202,527,97,967
2020-12-08,0,0,54,178,462,1026,478,148,148,266,111,117,147,147,0,424,851,325,334,138,778,0,168,323,162,123,175,530,0,1023
2020-12-15,0,0,190,192,477,1101,390,157,143,316,97,129,128,187,0,403,889,318,365,203,947,0,177,329,167,76,207,527,112,998
2020-12-22,0,0,20,175,505,1020,540,138,162,306,123,138,142,154,0,405,809,278,354,199,896,0,162,343,185,136,187,468,54,958
2020-12-29,0,0,96,213,442,1131,574,159,150,319,100,146,149,169,0,402,820,284,345,98,871,0,182,323,150,165,208,514,91,1013
2021-01-05,0,0,51,177,529,842,417,155,148,327,104,0,130,170,0,403,878,244,347,161,1055,43,173,324,147,133,0,429,0,954
2021-01-12,0,4,143,172,452,1033,426,135,163,278,133,0,139,211,0,403,872,292,358,165,1109,113,177,333,142,150,0,511,0,1014
2021-01-19,0,13,13,203,405,1251,481,158,158,287,101,0,149,156,0,424,866,306,328,222,1006,26,182,314,173,136,0,441,92,1003
2021-01-26,0,0,175,179,513,1051,575,153,163,321,139,0,136,167,0,420,875,325,346,155,909,94,162,288,152,133,0,460,0,1000
2021-02-02,0,41,93,201,504,874,609,148,153,274,124,0,170,147,0,404,895,281,359,155,1110,0,178,317,147,128,0,424,0,918
2021-02-09,0,24,14,197,488,1007,392,168,157,343,101,0,127,138,0,411,917,266,347,149,870,0,163,325,160,132,0,551,0,1018
2021-02-16,0,25,41,168,507,999,434,142,161,329,112,0,170,156,0,415,888,237,341,164,963,0,177,302,170,133,0,500,0,1008
2021-02-23,0,0,181,185,492,697,553,139,159,298,122,0,150,175,0,394,878,266,365,165,897,0,179,340,150,88,0,417,70,961
2021-03-02,0,35,43,199,467,728,396,149,157,304,143,0,148,179,0,415,841,279,344,181,988,1,170,318,163,149,0,488,15,981
2021-03-09,0,0,52,156,426,940,426,159,157,284,117,0,128,154,0,411,851,315,340,168,695,103,171,324,116,137,0,508,10,984
2021-03-16,0,40,56,170,483,974,460,150,153,319,147,0,114,167,0,402,874,274,347,132,984,38,179,359,187,120,0,449,103,1010
2021-03-23,0,78,211,184,511,719,549,134,154,309,137,0,128,173,0,379,950,312,339,129,1145,0,175,354,157,150,0,437,79,965
2021-03-30,0,0,54,179,477,839,534,152,159,297,123,0,116,134,0,421,851,317,352,200,860,0,166,326,116,129,0,480,69,957
2021-04-06,0,47,70,177,453,844,445,159,157,294,122,0,176,150,0,405,883,285,317,191,960,0,175,307,154,132,0,527,122,1008
2021-04-13,0,17,93,197,392,1055,420,148,154,275,103,0,112,164,0,374,898,315,335,161,742,179,166,319,203,159,0,546,114,965
2021-04-20,0,9,93,197,457,868,492,162,143,297,114,0,167,171,0,381,801,265,354,208,840,24,185,357,171,146,0,499,111,964
2021-04-27,0,32,98,189,426,861,489,135,154,318,127,0,146,152,0,393,867,297,343,164,771,0,174,316,122,95,0,540,105,931
2021-05-04,0,0,0,175,493,901,500,139,152,277,120,0,73,181,0,390,859,268,338,205,1006,0,178,274,157,113,0,480,41,962
2021-05-11,0,46,0,183,426,745,521,151,153,298,107,0,136,157,0,371,846,344,317,212,984,87,189,282,189,102,0,458,62,957
2021-05-18,0,41,67,192,548,771,450,161,147,312,114,0,156,167,0,392,888,307,321,117,927,76,169,300,154,133,0,501,84,905
2021-05-25,0,35,129,200,537,968,497,138,149,318,136,0,128,140,0,380,889,295,350,176,836,65,178,314,173,145,0,448,104,1048
2021-06-01,0,0,180,183,459,1183,567,158,151,239,136,0,133,192,0,360,930,359,307,190,920,0,159,284,123,144,0,522,26,931
2021-06-08,0,50,23,201,430,983,419,134,148,265,131,0,140,156,0,393,845,249,347,197,871,37,177,310,102,117,0,443,52,994
2021-06-15,0,28,75,180,512,836,445,165,152,286,131,0,150,140,0,382,810,270,340,192,1004,0,179,327,103,127,0,440,27,938
2021-06-22,0,24,46,162,378,905,402,132,155,309,90,0,131,155,0,375,840,262,320,198,1105,69,160,322,172,120,0,511,138,912
2021-06-29,0,0,62,185,502,817,492,165,158,290,107,0,123,190,0,385,879,308,334,144,939,46,182,290,125,143,0,458,34,984
2021-07-06,0,94,41,166,472,887,608,135,149,271,132,0,133,171,0,363,839,268,344,181,972,53,160,326,203,93,0,473,80,921
2021-07-13,0,43,0,178,480,1215,400,127,157,279,150,0,144,170,0,392,807,286,315,170,1071,71,182,317,142,124,0,457,82,1058
2021-07-20,0,109,77,192,434,957,459,153,157,272,94,0,123,188,0,422,840,272,330,185,762,79,164,342,176,113,0,459,54,930
2021-07-27,0,162,91,187,472,979,417,165,149,278,113,0,114,160,0,399,864,291,335,173,659,8,178,293,148,104,0,472,191,949
2021-08-03,0,55,156,206,495,675,540,137,161,284,116,0,117,204,0,402,845,269,318,126,1032,0,171,308,174,102,0,495,159,943
2021-08-10,0,60,27,176,453,991,450,145,151,268,147,0,140,201,0,363,853,356,324,164,950,141,177,348,144,143,0,503,79,958
2021-08-17,0,120,45,173,419,1007,439,162,156,282,112,0,152,187,0,396,848,263,331,187,920,186,176,336,178,132,0,420,135,909
2021-08-24,0,37,135,191,500,843,493,142,151,276,142,0,160,170,0,397,871,279,327,241,851,132,171,311,152,142,0,471,96,981
2021-08-31,0,11,84,167,452,891,535,129,152,276,130,0,121,191,0,408,860,280,347,186,885,72,190,273,239,126,0,493,51,906
2021-09-07,0,91,42,152,530,964,419,148,156,261,116,0,135,185,0,384,847,324,354,198,947,27,185,295,171,122,0,423,58,1008
2021-09-14,0,107,231,186,569,983,583,151,155,294,124,0,178,182,0,385,898,285,339,181,989,0,165,341,141,119,0,468,100,986
2021-09-21,0,52,38,191,444,1080,509,166,159,270,139,0,142,153,0,395,880,302,335,145,885,118,186,314,174,142,0,488,41,951
2021-09-28,0,21,101,182,458,687,512,138,156,268,131,0,116,172,0,402,897,326,336,244,1048,102,186,311,170,164,0,484,166,988
2021-10-05,0,108,142,190,485,905,434,164,158,290,110,0,133,135,0,393,884,324,342,137,1009,133,183,285,128,146,0,493,95,922
2021-10-12,0,145,117,189,440,910,368,149,153,296,110,0,148,154,0,390,862,282,330,156,960,29,180,306,163,153,0,580,66,969
2021-10-19,0,4,95,202,514,760,519,134,153,236,118,0,164,141,0,402,910,284,324,191,1001,140,173,333,146,144,0,511,104,1032
2021-10-26,0,90,77,180,472,1082,620,154,149,242,129,0,147,180,0,399,875,328,352,142,715,0,184,343,184,117,0,543,122,985
2021-11-02,0,38,0,191,527,1224,336,161,157,324,161,0,155,164,0,413,876,317,349,229,836,255,172,352,149,159,0,515,11,1001
2021-11-09,0,98,144,200,504,866,548,146,160,289,134,0,156,200,0,405,900,256,332,194,951,63,169,304,140,110,0,551,105,1020
2021-11-16,0,135,30,193,482,1143,431,138,161,309,110,0,114,160,0,392,909,275,369,151,833,31,179,330,121,135,0,538,36,989
2021-11-23,0,26,29,184,490,1080,556,168,167,284,118,0,164,167,0,423,840,378,347,134,760,188,165,322,191,131,0,473,103,950
2021-11-30,0,141,150,184,469,922,445,152,156,274,138,0,139,163,0,379,894,357,343,204,969,0,181,279,219,186,0,508,0,938
2021-12-07,0,98,15,194,470,993,370,151,155,324,154,0,140,152,0,424,851,315,343,162,1118,138,187,306,179,160,0,465,89,964
2021-12-14,0,65,0,173,515,1023,432,141,162,258,123,0,166,199,0,381,922,300,335,211,830,99,165,318,151,102,0,520,66,1065
2021-12-21,0,120,101,193,502,881,576,169,159,330,122,0,137,155,0,418,887,289,360,134,946,69,181,299,145,160,0,453,27,1007
2021-12-28,0,94,140,185,481,946,597,143,151,303,106,0,142,161,0,379,866,289,338,187,918,99,188,312,188,128,0,414,70,989
2022-01-04,43,142,60,169,540,764,594,144,161,300,138,0,143,167,36,389,903,268,360,148,955,169,184,298,177,131,0,518,86,1006
2022-01-11,0,90,41,217,394,888,516,155,151,315,138,0,144,207,0,401,857,337,342,177,975,41,178,307,164,102,0,537,120,992
2022-01-18,87,77,153,173,438,976,389,147,159,275,123,0,117,165,0,404,891,323,369,164,892,195,174,301,142,146,0,526,204,976
2022-01-25,0,96,42,179,502,1012,449,154,159,287,105,0,139,154,17,417,908,257,352,159,839,109,165,334,181,143,0,607,129,1061
2022-02-01,35,120,122,196,490,923,520,150,159,275,121,0,138,157,0,390,871,296,341,203,1032,22,159,324,143,121,0,520,94,938
2022-02-08,41,157,169,184,479,1279,486,157,155,292,131,0,159,172,183,413,863,328,315,215,973,205,175,319,137,129,0,521,98,1047
2022-02-15,58,190,220,183,496,963,500,131,156,282,136,0,137,172,56,388,882,286,342,189,834,151,178,288,140,136,0,511,151,972
2022-02-22,0,18,0,164,423,1238,527,153,168,255,129,0,141,160,100,397,857,266,341,190,1067,90,196,341,169,114,0,499,81,997
2022-03-01,75,77,66,175,512,825,484,154,153,308,122,0,162,179,0,374,882,328,339,92,707,72,197,347,144,146,0,434,66,977
2022-03-08,149,164,59,186,506,962,569,142,159,301,97,0,147,158,68,411,861,251,340,218,959,194,182,341,170,112,0,410,108,960
2022-03-15,12,191,43,169,421,961,376,163,162,288,107,0,101,192,116,371,865,261,341,199,1127,242,186,344,202,132,0,501,81,1019
2022-03-22,0,135,243,178,444,988,549,153,159,283,118,0,113,150,49,371,900,234,343,189,943,239,174,325,158,97,0,504,100,935
2022-03-29,41,80,177,175,434,691,475,153,152,316,134,0,125,205,98,410,861,274,326,181,1266,19,168,333,159,140,0,522,63,893
2022-04-05,131,52,172,181,406,771,454,142,155,265,106,0,156,164,0,374,919,241,323,203,1059,181,162,309,114,113,0,439,65,944
2022-04-12,40,163,139,188,497,916,541,142,164,311,135,0,143,164,0,382,829,291,353,160,845,147,183,327,163,122,0,436,113,996
2022-04-19,63,72,102,184,482,947,414,130,154,283,129,0,139,200,44,392,859,227,304,198,1042,88,170,347,175,158,0,496,126,1009
2022-04-26,29,264,184,148,507,976,484,153,158,286,108,0,158,133,195,402,873,323,343,255,753,128,157,326,173,146,0,537,56,1023
2022-05-03,39,103,72,195,542,1114,497,159,162,313,111,0,138,140,0,393,868,369,315,168,1050,178,189,329,141,128,0,480,107,971
2022-05-10,0,90,0,194,496,1123,496,157,156,296,109,0,160,189,0,368,900,270,333,185,874,253,183,333,176,136,0,524,45,944
2022-05-17,28,207,62,182,461,776,604,132,166,293,140,0,122,206,176,403,849,309,325,173,846,25,194,326,96,98,0,494,121,981
2022-05-24,117,43,89,147,484,1223,506,152,152,290,118,0,143,150,141,382,837,310,323,172,945,217,168,311,136,172,0,405,85,981
2022-05-31,170,153,222,190,432,1043,532,165,154,277,123,0,176,119,105,400,823,226,320,168,928,257,171,312,112,113,0,476,16,954
2022-06-07,0,146,0,175,427,1178,497,137,163,313,118,0,142,186,0,371,842,341,310,186,852,299,179,311,145,121,0,471,177,951
2022-06-14,29,67,0,196,459,985,437,141,154,261,127,0,131,162,184,367,854,303,319,157,911,241,144,262,168,168,0,550,42,939
2022-06-21,3,217,66,166,445,922,534,138,161,305,107,0,138,155,91,409,812,267,345,224,970,192,168,318,177,120,0,483,139,972
2022-06-28,152,109,159,177,393,498,469,141,154,290,120,0,142,164,45,409,839,266,321,163,783,0,174,369,169,126,0,453,0,1040
2022-07-05,60,181,121,171,485,1070,528,156,153,305,129,0,155,179,165,400,873,316,328,196,1055,46,164,317,179,108,0,458,109,985
2022-07-12,234,261,187,160,494,974,586,163,161,293,123,0,156,168,201,398,798,238,322,170,1091,39,163,298,169,144,0,444,92,963
2022-07-19,180,93,83,183,461,873,421,135,158,292,103,0,140,196,0,373,792,326,321,188,896,134,196,292,131,147,0,436,130,982
2022-07-26,104,178,77,184,442,1108,534,147,155,309,113,0,137,153,253,380,837,350,331,162,680,94,181,337,144,123,0,473,142,925
2022-08-02,125,72,104,170,473,737,470,138,161,272,128,0,193,155,111,390,775,264,339,80,940,241,163,326,134,89,0,517,97,987
2022-08-09,153,110,60,186,384,704,571,160,158,307,113,0,134,171,141,376,817,308,317,141,823,197,172,343,153,136,0,459,55,922
2022-08-16,224,195,112,179,528,726,373,139,161,274,118,0,162,145,49,388,877,307,331,162,967,132,185,299,109,146,0,452,92,936
2022-08-23,144,221,196,191,549,745,456,169,148,296,130,0,137,158,101,398,836,279,319,190,1012,217,173,344,149,153,0,484,86,910
2022-08-30,358,285,166,192,471,972,426,128,158,296,122,0,127,147,193,383,860,279,345,161,864,250,177,295,217,134,0,368,100,998
2022-09-06,140,165,87,184,442,882,524,150,158,300,105,0,135,149,201,391,841,291,345,214,902,204,172,325,150,138,0,458,106,961
2022-09-13,189,200,156,192,425,871,552,138,158,285,123,0,167,177,124,387,806,299,315,180,824,289,169,304,241,132,0,472,157,948
2022-09-20,175,112,157,190,497,864,626,139,163,292,127,0,158,201,177,407,831,265,350,235,917,171,185,321,267,83,0,435,136,923
2022-09-27,187,258,263,187,460,1244,493,166,163,305,124,0,145,163,218,383,880,266,344,173,991,173,181,307,170,146,0,532,72,1007
2022-10-04,166,128,133,211,497,1043,587,134,168,283,113,0,146,151,292,391,829,285,356,154,956,219,178,336,131,126,0,484,110,995
2022-10-11,130,189,4,184,420,1018,514,156,153,307,110,0,175,148,122,416,837,294,348,184,801,331,163,295,201,164,0,535,8,975
2022-10-18,329,216,197,162,504,824,562,132,157,261,126,0,132,174,148,399,865,252,355,94,985,246,171,329,154,132,0,521,170,1022
2022-10-25,0,192,174,206,476,1055,551,165,161,276,147,0,147,198,129,388,898,330,327,138,850,79,170,321,167,125,0,500,142,956
2022-11-01,215,110,307,202,501,952,525,149,162,287,127,0,132,215,170,409,914,291,344,150,977,284,179,344,142,124,0,503,139,989
2022-11-08,138,172,53,164,493,847,380,153,159,299,119,0,174,189,74,398,841,223,357,139,961,262,171,346,175,107,0,442,112,1017
