Date,BEY,YRU,BKI,DKS,WRL,BQV,PXI,XFP,YDI,WDZ,XJT,XPE,GLQ,UZO,VRD,XXO,CQC,AEQ,SJU,VLS,ZLH,SPF,WXV,YVW,YXF,RDA,QRY,ZPL,QJL,TRV,AXM,TLJ,PDT,WFI,ZFX,CWN,UFY,ZJB,XLA,AWF
2019-01-19,129,61,0,116,76,0,360,80,0,65,80,88,52,64,64,73,117,0,395,73,79,415,84,0,103,416,219,58,173,74,50,74,229,80,79,166,86,0,74,92
2019-01-20,172,66,0,153,82,0,389,47,0,76,78,75,56,54,79,80,131,0,420,51,77,515,82,0,71,538,185,71,202,69,47,73,198,84,82,202,71,0,95,131
2019-01-21,209,61,0,188,78,0,543,69,0,97,81,76,68,76,57,93,203,0,494,73,75,454,96,0,92,509,234,60,270,78,60,85,289,83,75,187,64,0,89,162
2019-01-22,223,70,0,212,69,0,506,75,0,96,86,81,61,50,74,95,221,0,625,83,50,542,88,0,88,724,246,61,250,77,55,94,328,93,102,277,63,0,91,199
2019-01-23,201,68,0,194,77,0,541,69,0,86,72,67,48,70,66,84,144,0,581,68,65,522,83,0,94,487,300,63,254,77,57,85,300,78,86,143,56,0,76,156
2019-01-24,163,68,0,144,88,0,521,50,0,67,80,82,56,79,62,65,172,0,526,61,59,437,94,0,67,504,221,56,199,69,71,74,183,82,83,211,67,0,96,128
2019-01-25,114,72,0,107,78,0,333,66,0,101,91,72,51,73,51,90,78,0,382,68,43,381,87,0,62,375,212,56,191,64,71,80,213,82,98,167,62,0,81,94
2019-01-26,122,56,0,116,72,0,267,90,0,87,87,83,59,64,60,95,158,0,405,70,47,397,85,0,80,474,271,57,188,76,61,77,237,83,86,165,63,0,94,90
2019-01-27,169,67,0,158,77,0,419,65,0,90,78,67,55,67,67,95,134,0,464,66,69,393,82,0,81,447,257,50,217,78,50,90,244,90,95,207,69,0,84,127
2019-01-28,197,66,0,190,78,0,491,69,0,96,76,81,57,93,52,80,125,0,572,74,86,530,99,0,73,622,254,45,268,69,59,74,332,76,61,275,47,0,81,176
2019-01-29,226,56,0,211,86,0,504,87,0,78,81,88,52,89,62,99,192,0,532,56,63,624,87,0,72,530,268,56,266,70,52,74,360,91,71,213,91,0,94,183
2019-01-30,214,61,0,169,79,0,452,49,0,91,86,74,59,56,69,120,133,0,495,63,67,457,82,0,61,666,320,64,265,78,50,83,260,79,99,178,54,0,94,163
2019-01-31,152,64,0,123,89,0,423,77,0,94,78,73,60,76,54,81,166,0,457,58,74,468,83,0,66,504,149,51,225,72,56,78,163,90,91,223,59,0,84,136
2019-02-01,148,73,0,103,71,0,337,61,0,81,75,79,60,40,72,140,108,0,450,67,93,273,96,0,67,436,171,69,170,69,66,79,253,78,90,197,64,0,84,85
2019-02-02,139,59,0,114,71,0,307,77,0,85,86,77,52,74,46,103,131,0,370,49,71,327,88,0,63,412,271,55,159,69,55,87,175,81,67,143,39,0,93,86
2019-02-03,169,60,0,114,83,0,442,56,0,85,79,65,60,59,56,78,129,0,473,61,50,447,87,0,86,460,229,50,158,78,57,80,363,91,70,211,63,0,81,126
2019-02-04,204,72,0,174,69,0,504,67,0,81,86,85,58,57,48,70,185,0,547,53,51,495,76,0,66,521,269,65,230,67,45,76,294,79,83,257,51,0,78,175
2019-02-05,230,57,0,188,98,0,556,85,0,85,73,81,60,55,64,90,226,0,595,64,47,533,87,0,83,674,268,52,282,72,71,91,295,86,64,237,70,0,90,190
2019-02-06,199,68,0,178,73,0,457,62,0,93,83,73,63,97,70,98,216,0,495,67,59,503,86,0,78,728,243,66,239,63,44,71,283,79,80,243,52,0,87,168
2019-02-07,155,52,0,154,74,0,393,69,0,89,90,85,59,37,64,103,114,0,471,58,59,457,91,0,79,509,207,60,215,78,62,75,344,89,102,213,63,0,94,115
2019-02-08,135,73,0,100,83,0,352,72,0,76,81,75,57,77,52,91,93,0,426,62,63,341,88,0,76,406,176,55,178,77,52,75,185,84,102,133,61,0,80,104
2019-02-09,111,49,0,112,83,0,382,60,0,83,77,83,56,63,68,94,40,0,395,56,74,352,98,0,95,402,130,51,188,72,45,83,205,85,56,160,66,0,76,92
2019-02-10,181,81,0,130,76,0,366,65,0,93,93,66,53,66,70,103,153,0,483,52,69,393,99,0,63,392,244,67,215,80,52,84,242,81,94,216,56,0,86,127
2019-02-11,203,47,0,187,64,0,469,63,0,86,76,81,63,52,54,89,176,0,494,59,69,395,79,0,85,479,284,55,264,67,61,74,287,92,88,276,74,0,87,170
2019-02-12,217,64,0,201,100,0,560,63,0,75,82,84,51,77,50,115,233,0,632,48,53,537,80,0,95,630,209,56,270,73,74,85,264,75,86,257,69,0,78,184
2019-02-13,210,69,0,180,96,0,426,62,0,90,78,76,64,78,62,108,210,0,535,68,79,475,90,0,85,657,219,62,289,68,52,84,329,74,99,222,69,0,80,164
2019-02-14,170,48,0,148,77,0,438,67,0,94,78,59,60,61,58,113,160,0,477,56,68,479,93,0,84,442,214,47,203,77,61,77,326,82,61,153,59,0,80,127
2019-02-15,138,68,0,120,87,0,382,59,0,92,84,67,54,65,66,106,142,0,384,67,57,340,85,0,65,444,122,62,209,71,52,88,265,79,92,189,60,0,78,80
2019-02-16,122,71,0,108,78,0,348,68,0,75,88,90,61,51,56,101,71,0,361,73,53,345,91,0,75,478,149,55,170,72,62,76,212,94,93,181,54,0,85,98
2019-02-17,153,47,0,122,69,0,456,75,0,91,92,87,53,65,62,102,164,0,508,69,86,412,84,0,79,597,141,58,181,71,64,79,251,83,90,192,51,0,75,127
2019-02-18,200,52,0,188,72,0,484,52,0,89,78,82,63,82,51,97,180,0,500,56,82,372,87,0,89,581,278,43,233,68,57,70,278,84,72,277,78,0,71,165
2019-02-19,220,55,0,178,78,0,536,74,0,87,75,81,49,51,58,105,240,0,633,56,48,524,93,0,82,430,306,46,290,66,46,80,293,82,57,197,59,0,85,192
2019-02-20,187,34,0,197,70,0,478,52,0,96,80,87,60,80,71,93,241,0,536,50,83,626,76,0,84,611,221,64,277,71,60,90,246,79,76,252,65,0,90,158
2019-02-21,163,46,0,128,71,0,403,66,0,84,84,76,61,73,78,82,162,0,484,58,66,284,85,0,77,556,165,59,207,72,44,71,277,88,86,221,67,0,90,132
2019-02-22,130,47,0,131,77,0,403,60,0,77,82,69,65,83,63,82,108,0,323,51,60,339,89,0,79,384,125,61,190,75,68,81,237,81,74,140,69,0,89,97
2019-02-23,123,75,0,113,87,0,371,63,0,85,73,89,53,55,38,103,110,0,442,59,51,403,89,0,65,479,198,72,197,76,55,78,209,80,108,117,62,0,88,99
2019-02-24,179,52,0,156,81,0,381,71,0,96,85,68,60,82,62,83,154,0,445,68,63,444,96,0,68,449,226,54,193,78,62,81,152,81,96,183,72,0,100,127
2019-02-25,215,71,0,188,64,0,456,54,0,80,87,82,58,64,66,66,175,0,553,54,61,502,99,0,83,664,277,44,195,68,53,84,215,85,60,199,71,0,91,157
2019-02-26,228,55,0,203,83,0,609,61,0,73,75,63,51,69,55,73,214,0,605,70,51,475,82,0,80,623,272,68,304,70,63,76,336,88,97,263,52,0,86,200
2019-02-27,200,61,0,178,85,0,466,42,0,100,84,92,60,76,73,91,176,0,559,75,69,417,88,0,76,567,248,59,253,76,52,86,404,88,92,235,75,0,103,158
2019-02-28,155,65,0,127,66,0,354,71,0,92,90,84,66,68,51,88,120,0,437,54,67,465,99,0,78,470,252,61,175,73,63,81,303,99,88,170,48,0,78,111
2019-03-01,150,68,0,123,78,0,319,66,0,93,79,76,53,66,80,87,109,0,431,64,56,387,88,0,90,417,267,56,176,70,53,79,231,91,111,207,64,0,91,92
2019-03-02,144,69,0,105,86,0,306,59,0,86,79,90,55,53,61,82,76,0,378,80,46,352,71,0,81,412,218,44,175,68,68,82,262,80,89,180,40,0,79,92
2019-03-03,172,67,0,135,86,0,421,49,0,78,90,107,59,64,72,77,85,0,450,67,66,366,93,0,57,440,257,61,188,76,50,74,261,84,86,158,61,0,73,125
2019-03-04,204,47,0,177,85,0,499,68,0,95,78,84,62,55,57,88,203,0,552,79,48,528,97,0,87,605,216,55,260,74,48,85,296,85,59,271,53,0,98,168
2019-03-05,234,53,0,215,66,0,568,68,0,87,79,69,61,72,47,78,254,0,617,62,70,517,85,0,58,607,222,65,271,70,40,84,236,80,91,263,69,0,91,177
2019-03-06,207,62,0,173,85,0,440,83,0,85,85,69,55,64,74,64,157,0,596,76,49,527,83,0,70,643,278,68,255,70,59,78,249,81,70,231,67,0,96,167
2019-03-07,172,76,0,127,77,0,418,57,0,65,86,73,54,69,48,77,88,0,482,62,62,507,93,0,58,483,249,49,248,76,54,69,260,82,100,231,56,0,79,121
2019-03-08,126,63,0,103,86,0,338,83,0,95,75,91,50,48,70,90,120,0,387,62,72,386,73,0,80,285,127,76,186,71,52,84,213,90,74,170,80,0,86,101
2019-03-09,134,62,0,101,70,0,399,68,0,96,88,74,67,82,63,77,103,0,407,47,70,378,89,0,75,410,95,67,169,71,54,84,278,84,84,155,67,0,92,85
2019-03-10,161,70,0,159,84,0,393,79,0,91,76,83,60,73,62,92,178,0,484,70,84,346,86,0,103,557,218,48,221,71,63,78,259,75,79,228,57,0,86,119
2019-03-11,197,58,0,189,83,0,404,64,0,90,83,81,56,66,67,80,185,0,549,55,69,467,95,0,77,596,203,61,267,69,71,75,249,89,76,260,64,0,92,175
2019-03-12,235,55,0,237,74,0,500,75,0,82,84,81,58,67,70,109,185,0,617,76,42,490,96,0,74,622,256,48,281,80,61,81,352,66,94,247,65,0,83,197
2019-03-13,206,57,0,164,76,0,502,65,0,89,70,81,49,60,65,86,213,0,541,99,96,465,96,0,65,599,272,49,261,63,59,89,331,97,100,174,70,0,96,159
2019-03-14,176,71,0,129,97,0,425,72,0,73,80,71,60,88,56,86,141,0,398,69,50,444,90,0,72,407,181,48,196,82,60,80,203,92,90,208,83,0,94,131
2019-03-15,124,65,0,122,84,0,372,74,0,92,82,69,58,62,58,89,119,0,401,48,81,418,90,0,74,444,206,61,197,60,71,75,204,84,91,242,60,0,83,89
2019-03-16,122,74,0,118,81,0,354,80,0,94,78,64,64,58,60,95,110,0,379,69,66,393,80,0,69,484,145,48,162,79,54,75,267,87,83,198,55,0,82,98
2019-03-17,155,77,0,135,72,0,450,66,0,98,81,81,53,66,59,85,88,0,433,52,50,367,93,0,84,501,312,61,242,62,59,81,227,89,110,168,58,0,87,128
2019-03-18,206,77,0,197,67,0,512,46,0,80,81,70,58,53,50,72,189,0,506,62,68,483,94,0,71,637,205,58,246,79,44,84,358,76,111,214,47,0,76,168
2019-03-19,225,58,0,190,69,0,541,60,0,78,83,60,60,83,64,92,164,0,603,55,56,521,88,0,72,573,274,61,266,72,61,76,320,87,60,283,43,0,92,185
2019-03-20,198,59,0,182,83,0,487,61,0,92,93,78,65,52,71,108,201,0,481,61,80,564,87,0,83,579,202,68,233,78,57,81,243,88,84,273,62,0,78,168
2019-03-21,166,61,0,137,83,0,385,57,0,95,82,83,51,63,51,79,157,0,437,58,94,435,88,0,81,496,272,49,205,60,48,87,321,94,85,150,52,0,87,138
2019-03-22,135,82,0,96,86,0,325,77,0,84,92,69,64,86,73,117,134,0,460,66,71,328,79,0,69,428,238,57,192,78,43,70,153,79,94,197,65,0,89,94
2019-03-23,147,66,0,115,75,0,334,73,0,83,74,85,61,57,60,74,102,0,414,46,56,314,96,0,86,437,125,44,161,76,49,91,271,92,96,148,64,0,93,85
2019-03-24,152,58,0,150,67,0,450,66,0,83,80,81,53,67,45,77,160,0,473,52,59,475,78,0,74,489,127,59,208,65,53,77,313,84,74,168,88,0,86,121
2019-03-25,205,51,0,190,92,0,503,65,0,88,89,105,59,72,67,78,147,0,582,50,90,510,97,0,70,485,319,65,236,76,58,80,282,82,98,251,51,0,75,162
2019-03-26,227,61,0,208,70,0,497,67,0,82,86,75,60,72,62,69,170,0,639,71,73,500,93,0,80,632,293,52,273,68,55,81,297,76,107,287,60,0,97,178
2019-03-27,205,60,0,196,92,0,528,68,0,94,82,84,54,92,72,96,173,0,524,57,90,452,94,0,84,648,313,60,271,74,67,74,284,94,91,240,67,0,95,167
2019-03-28,151,53,0,139,87,0,380,72,0,94,80,69,56,58,48,86,184,0,445,58,64,373,81,0,66,404,300,61,180,71,59,83,256,81,70,178,49,0,89,123
2019-03-29,130,58,0,96,78,0,271,70,0,65,79,71,66,52,82,98,129,0,402,51,71,312,95,0,79,443,135,60,190,75,55,86,279,83,85,149,67,0,96,99
2019-03-30,124,74,0,90,72,0,326,60,0,95,80,76,52,80,60,70,130,0,392,58,74,263,100,0,74,409,234,50,203,78,47,77,184,86,72,172,70,0,76,82
2019-03-31,167,77,0,148,82,0,399,50,0,92,85,80,60,100,63,80,137,0,462,65,85,426,82,0,87,626,138,42,175,68,52,71,293,87,62,188,63,0,75,118
2019-04-01,201,65,0,183,68,0,456,73,0,92,79,56,52,58,69,105,151,0,556,60,53,511,89,0,75,609,248,57,251,70,55,84,277,87,86,179,65,0,90,166
2019-04-02,245,65,0,197,89,16,506,60,0,89,79,77,60,63,66,99,174,0,617,55,67,437,75,0,80,611,329,73,266,75,46,95,346,84,83,301,72,0,85,190
2019-04-03,194,61,0,184,92,12,530,64,0,88,90,66,60,81,51,91,180,0,522,73,82,424,94,0,78,572,360,43,248,69,52,79,310,77,83,271,49,15,92,167
2019-04-04,177,51,0,141,68,17,416,58,0,76,81,100,63,64,44,94,134,0,450,56,79,426,92,0,67,571,219,55,196,81,58,75,213,89,90,189,50,112,93,125
2019-04-05,132,82,0,92,88,54,291,70,0,103,82,74,52,78,60,68,105,0,406,63,54,349,98,0,88,471,160,54,187,69,55,68,307,90,80,223,53,7,92,93
2019-04-06,136,72,0,100,73,20,324,54,0,81,80,79,60,81,68,75,111,0,386,62,67,350,87,0,103,381,145,47,211,69,59,85,240,80,98,178,51,0,97,88
2019-04-07,156,58,0,121,85,0,413,74,0,79,72,74,62,49,55,80,163,0,540,81,83,281,89,0,66,419,186,49,191,68,66,87,252,92,93,160,50,0,93,130
2019-04-08,185,45,0,179,106,0,543,76,0,99,91,83,57,76,66,74,170,0,487,64,75,518,83,0,84,638,305,58,226,75,64,82,287,83,72,193,61,0,97,163
2019-04-09,222,60,0,206,95,9,526,70,0,82,85,89,58,52,73,74,221,0,637,54,78,549,101,0,65,613,261,51,278,70,51,74,325,87,56,299,64,12,91,188
2019-04-10,217,59,0,189,89,4,493,87,0,81,76,78,64,77,40,90,168,0,527,52,66,438,90,0,83,569,284,60,265,69,76,82,249,78,87,195,78,40,97,160
2019-04-11,164,69,0,116,73,11,411,70,0,88,82,73,54,75,68,93,105,0,460,63,50,475,90,0,68,488,130,44,173,77,75,90,266,75,48,231,45,0,75,118
2019-04-12,133,63,0,123,80,29,337,83,0,97,87,94,65,82,47,117,147,0,405,45,79,455,81,0,68,474,185,55,171,70,61,77,263,86,104,144,64,74,97,95
2019-04-13,137,67,0,115,82,0,325,83,0,70,83,65,64,55,49,120,73,0,359,56,62,368,84,0,90,387,163,69,161,73,41,67,234,81,106,131,67,48,92,98
2019-04-14,160,48,0,133,75,52,377,74,0,101,77,66,55,64,58,83,141,0,484,63,85,378,83,0,84,502,228,50,221,61,57,83,206,82,87,252,62,7,94,123
2019-04-15,210,46,0,175,94,0,511,82,0,78,81,78,53,62,66,93,175,0,481,61,58,591,92,0,81,524,254,54,241,78,61,85,245,91,74,224,71,0,88,171
2019-04-16,218,72,0,215,69,11,566,74,0,93,81,69,59,61,74,105,179,0,613,62,83,529,99,0,78,665,274,50,284,76,65,84,345,92,105,258,41,0,90,199
2019-04-17,206,53,0,189,82,0,456,70,0,108,92,79,65,83,51,87,218,0,537,67,58,543,78,0,66,510,237,51,255,70,59,84,256,88,91,299,74,32,82,171
2019-04-18,164,70,0,119,87,33,467,61,0,84,72,90,60,60,48,87,201,0,478,83,64,522,96,0,75,560,210,62,230,76,57,77,277,75,74,197,68,0,92,126
2019-04-19,131,70,0,114,77,0,326,45,0,68,87,69,60,80,41,77,111,0,462,65,53,403,91,0,77,323,128,54,129,68,62,82,155,88,80,124,55,76,73,91
2019-04-20,135,80,0,111,70,39,332,73,0,89,83,79,54,49,65,76,100,0,364,56,91,245,85,0,74,535,115,72,172,59,61,84,204,90,89,192,77,0,83,91
2019-04-21,160,70,0,126,75,13,356,71,0,87,86,66,59,73,47,86,159,0,544,59,64,489,84,0,112,528,254,58,206,73,52,88,267,91,68,162,56,40,91,139
2019-04-22,194,65,0,169,97,0,476,72,0,91,74,74,66,56,47,90,177,0,539,55,86,469,93,0,84,655,223,59,225,81,60,70,254,86,95,269,75,42,100,169
2019-04-23,232,58,0,205,87,32,551,75,0,81,90,78,55,78,51,96,204,0,576,68,50,543,97,0,64,520,300,48,271,77,59,81,290,84,82,270,52,95,94,189
2019-04-24,203,75,0,193,85,0,468,42,0,93,86,86,63,81,54,95,167,0,504,61,67,522,83,0,69,600,186,48,237,77,68,86,315,79,98,244,47,0,101,179
2019-04-25,151,71,0,157,86,11,335,76,0,85,81,90,58,54,51,113,118,0,482,55,62,393,88,0,74,471,238,54,205,70,41,80,262,90,88,212,67,0,97,117
2019-04-26,128,64,0,109,99,37,302,83,0,85,81,105,51,80,68,111,112,0,353,62,43,421,91,0,79,449,188,76,179,66,62,83,269,95,81,171,63,14,90,101
2019-04-27,126,56,0,105,68,0,320,69,0,87,70,61,59,72,65,77,85,0,397,55,78,327,86,0,69,452,66,50,177,76,58,84,195,83,88,195,40,0,92,83
2019-04-28,154,69,0,151,89,0,459,81,0,85,91,69,65,79,61,110,136,0,465,68,65,404,90,0,86,599,220,45,231,79,56,82,209,87,86,236,56,0,89,137
2019-04-29,205,80,0,192,91,45,516,55,0,78,81,90,60,49,58,83,149,0,585,63,65,399,83,0,81,578,271,61,276,72,75,79,323,82,74,238,71,0,83,174
2019-04-30,218,47,0,217,86,48,570,69,0,90,87,76,56,62,63,105,182,0,607,57,78,545,94,0,105,567,234,46,319,69,58,68,286,77,92,231,65,25,101,171
2019-05-01,199,62,0,169,70,3,535,65,0,89,89,84,56,57,51,106,184,0,557,78,81,446,94,0,76,570,179,56,214,66,54,82,357,87,91,284,50,17,88,170
2019-05-02,168,79,0,133,95,27,418,71,0,82,83,59,66,79,59,97,156,0,416,57,52,443,83,0,97,484,167,55,169,77,59,90,305,87,79,211,74,0,92,123
2019-05-03,143,64,0,118,88,0,304,84,0,99,80,82,50,58,58,92,107,0,391,55,79,438,92,0,78,429,173,63,176,71,53,88,168,95,85,163,83,0,95,98
2019-05-04,110,67,0,103,75,33,383,70,0,77,92,83,64,79,65,94,149,0,400,54,76,393,92,0,83,414,165,66,151,68,63,78,169,85,92,104,71,11,77,103
2019-05-05,155,72,0,145,86,8,395,70,0,87,76,90,52,84,67,107,169,0,448,77,34,417,83,0,86,541,260,58,199,70,42,81,243,89,97,212,45,19,86,119
2019-05-06,208,68,0,173,80,15,461,70,0,90,81,94,65,90,53,99,122,0,568,58,76,516,96,0,91,556,324,56,242,75,48,94,248,83,79,255,42,45,90,174
2019-05-07,215,67,0,172,90,3,534,72,0,94,72,80,58,63,48,93,177,0,620,57,54,552,85,0,96,673,257,50,265,76,55,83,259,84,120,279,62,0,90,186
2019-05-08,214,53,0,181,73,0,529,69,0,90,86,68,59,56,59,103,213,0,591,65,79,462,76,0,72,600,265,50,264,67,67,79,337,83,74,253,62,0,92,175
2019-05-09,182,71,0,121,72,12,432,80,0,86,89,81,64,69,63,79,147,0,419,69,63,327,94,0,80,470,266,59,206,72,50,85,241,85,84,170,68,150,83,126
2019-05-10,129,75,0,120,85,0,313,64,0,83,81,67,56,66,75,106,130,0,494,53,73,390,105,0,69,380,171,65,185,74,63,74,324,85,76,176,54,0,89,106
2019-05-11,125,66,0,88,91,25,316,57,0,76,93,92,56,62,58,102,78,0,423,60,66,409,81,0,78,443,216,57,168,68,54,82,181,98,90,159,66,0,84,86
2019-05-12,160,63,0,144,88,5,489,84,0,97,81,65,57,85,55,91,142,0,442,67,82,479,84,0,78,470,324,69,209,75,47,72,208,82,101,229,61,73,83,129
2019-05-13,201,67,0,175,87,33,568,57,0,86,83,76,62,79,69,82,143,0,478,59,78,626,87,0,69,695,219,64,238,71,57,73,322,85,78,245,71,0,93,174
2019-05-14,211,63,0,198,82,0,553,59,0,90,84,80,59,64,58,79,200,0,505,55,67,526,92,0,70,522,262,66,272,69,63,88,295,81,115,269,52,0,90,188
2019-05-15,213,71,0,201,88,38,491,75,0,91,79,67,61,80,52,68,195,0,521,66,58,484,93,0,107,729,265,75,243,78,61,69,362,90,86,286,57,0,85,170
2019-05-16,160,77,0,135,95,40,341,54,0,84,75,81,57,78,64,63,123,0,440,45,46,371,85,0,74,552,239,59,204,68,66,84,271,86,77,151,58,0,79,139
2019-05-17,130,63,0,110,59,11,310,67,0,74,87,73,66,71,63,92,91,0,374,70,93,361,92,0,85,531,230,55,166,82,60,87,224,89,93,137,70,0,80,80
2019-05-18,130,91,0,114,67,63,346,68,0,99,99,89,59,80,35,124,87,0,433,64,67,379,87,0,72,461,146,62,180,75,63,90,187,87,97,144,38,73,86,100
2019-05-19,167,68,0,139,70,39,410,59,0,87,80,84,57,71,65,74,139,0,499,75,68,393,78,0,67,528,203,57,224,69,63,71,314,83,102,250,85,135,82,127
2019-05-20,188,59,0,173,73,39,525,57,0,91,80,86,52,50,68,93,192,0,485,56,61,417,100,0,86,668,214,54,212,63,64,86,300,83,84,211,42,0,89,174
2019-05-21,235,57,0,189,76,14,546,73,0,81,81,103,61,63,42,81,215,0,597,66,75,567,83,0,91,561,224,49,256,75,67,93,332,90,64,268,94,0,86,183
2019-05-22,201,76,0,182,79,13,556,71,0,85,81,73,54,75,67,75,155,0,563,82,64,545,96,0,72,588,254,58,259,73,58,90,295,81,75,191,63,50,79,171
2019-05-23,154,51,0,137,76,41,388,76,0,96,80,73,64,68,65,99,177,0,446,46,53,307,82,0,73,487,194,55,220,70,58,74,237,86,78,217,62,0,84,126
2019-05-24,129,59,0,105,88,9,362,80,0,89,84,84,61,62,57,88,123,0,427,58,81,398,93,0,65,404,153,51,185,73,56,82,272,76,70,143,77,0,112,93
2019-05-25,123,73,0,99,89,27,341,67,0,78,77,67,57,58,54,96,126,0,375,77,73,340,86,0,79,528,202,63,138,74,53,81,133,86,82,160,67,22,101,98
2019-05-26,168,58,0,140,90,17,406,68,0,67,83,72,61,71,54,81,155,0,475,60,55,470,95,0,65,523,226,59,215,68,62,80,238,91,96,190,81,0,75,125
2019-05-27,191,59,0,164,73,21,572,67,0,84,89,84,68,69,47,109,182,0,578,49,64,553,87,0,75,582,337,64,227,69,68,83,284,91,97,250,76,130,103,180
2019-05-28,236,57,0,198,70,20,522,76,0,89,84,77,58,51,60,91,163,0,561,76,81,577,85,0,67,576,325,59,260,77,52,81,274,91,85,281,60,0,82,201
2019-05-29,195,82,0,194,86,26,444,72,0,88,83,72,58,60,60,81,161,0,517,55,81,516,88,0,77,595,254,60,215,65,52,74,271,84,85,239,47,26,78,178
2019-05-30,147,83,0,121,83,42,407,82,0,85,78,93,56,77,66,102,169,0,445,61,66,407,95,0,61,461,203,54,201,81,63,82,230,81,78,216,38,41,86,128
2019-05-31,136,57,0,112,84,0,321,69,0,95,73,80,55,63,66,85,138,0,319,65,65,389,78,0,73,379,145,33,159,64,71,77,199,84,95,161,68,87,90,92
2019-06-01,125,59,0,97,83,34,340,69,0,97,84,64,54,78,56,75,93,0,339,55,90,392,88,0,59,378,215,71,189,75,64,85,240,86,95,130,37,0,100,83
2019-06-02,177,53,0,140,103,0,374,57,0,93,96,78,60,78,64,80,82,0,437,53,63,362,99,0,87,500,169,58,198,79,54,86,247,92,78,212,60,48,75,131
2019-06-03,204,66,0,187,84,47,521,67,0,96,78,83,61,83,55,97,192,0,570,54,62,518,87,0,99,522,222,67,252,66,54,82,383,85,90,244,50,0,95,170
2019-06-04,231,75,0,207,69,48,495,72,0,92,82,70,66,59,64,84,198,0,559,49,78,554,99,0,80,528,300,49,269,72,66,79,299,86,83,309,74,0,86,182
2019-06-05,200,75,0,193,85,2,479,62,0,97,86,85,57,92,72,70,161,0,504,75,62,461,89,0,80,526,179,57,199,72,38,81,363,98,89,272,58,0,98,172
