Date,TPY,UDD,TVJ,WQW,SJE,VPG,JJQ,XQE,XWO,UVQ,VJV,WKL,YBS,WBK,WVA,BQV,SDT,ZQL,CCX,YCI,ACQ,BWF,XEZ,BKK,ZWY,AKA,YKT,CWN,TJN,RPQ
2019-06-11,428,341,252,177,321,912,113,116,139,404,1063,121,1032,523,949,0,0,102,0,125,172,190,176,0,133,0,159,0,431,294
2019-06-18,459,351,292,174,336,846,153,163,146,404,1070,104,1024,485,777,0,0,120,0,126,226,201,151,0,136,0,150,0,424,336
2019-06-25,456,335,249,185,322,894,180,158,188,318,1153,120,1027,492,911,0,0,119,0,129,122,170,161,0,134,0,195,0,419,294
2019-07-02,425,298,274,186,319,836,141,158,192,410,1068,119,1011,479,815,0,0,97,0,147,116,177,175,0,134,0,176,0,429,282
2019-07-09,454,337,265,194,333,938,119,135,137,383,1029,106,1024,488,873,0,0,140,0,139,180,179,176,0,136,0,150,0,428,335
2019-07-16,435,294,259,163,328,862,105,138,201,398,813,102,1011,486,712,0,0,124,0,135,192,174,156,0,131,0,131,0,444,279
2019-07-23,443,317,294,190,325,849,143,162,200,410,945,164,966,493,698,0,0,104,0,114,120,187,187,0,137,0,152,0,414,300
2019-07-30,400,324,251,181,302,940,158,151,146,369,974,109,1007,490,755,0,0,134,0,133,159,171,139,0,127,0,174,0,433,360
2019-08-06,456,282,244,160,330,841,168,128,164,392,916,114,965,482,912,0,0,113,0,131,154,178,182,0,134,0,186,0,412,301
2019-08-13,382,352,311,173,319,898,174,128,217,346,844,119,1047,492,794,0,0,129,0,100,171,172,154,0,138,0,186,0,439,275
2019-08-20,469,332,242,162,339,883,163,145,105,414,691,113,1003,505,966,0,0,137,0,154,153,172,172,0,136,0,136,0,423,341
2019-08-27,456,338,281,175,315,962,146,134,141,387,1129,124,1021,509,1018,0,0,105,0,112,206,171,157,0,136,0,159,0,436,288
2019-09-03,404,356,271,190,315,926,164,151,156,380,805,113,1054,487,646,0,0,110,0,100,155,185,190,0,140,0,113,0,437,296
2019-09-10,446,317,245,180,324,894,142,163,200,378,838,85,1000,515,948,0,0,101,0,128,202,173,144,0,140,0,164,0,440,345
2019-09-17,476,360,300,173,343,871,154,123,195,424,785,76,1018,506,1029,0,0,126,0,131,175,172,154,0,124,0,157,0,446,281
2019-09-24,425,323,256,186,336,871,151,200,202,387,1033,146,1015,508,841,0,0,125,0,123,158,157,174,0,137,0,164,0,437,328
2019-10-01,439,344,296,184,337,923,115,110,277,386,975,111,1073,504,979,0,0,139,0,139,179,182,140,0,141,0,201,0,441,352
2019-10-08,460,409,267,159,323,932,171,121,192,392,887,117,1101,504,887,0,0,139,0,141,128,185,183,0,142,0,175,0,435,314
2019-10-15,467,319,245,195,342,845,167,153,169,389,573,128,1031,528,777,0,0,103,0,150,133,183,197,0,142,0,154,0,429,288
2019-10-22,426,303,299,183,330,908,152,149,187,402,1062,135,1030,495,954,0,0,128,0,146,146,182,160,0,137,0,183,0,439,260
2019-10-29,468,390,294,186,326,943,135,130,178,376,895,125,1041,519,803,0,0,109,0,116,172,173,150,0,134,0,137,0,444,344
2019-11-05,453,313,265,176,342,951,151,158,153,382,852,127,1071,508,753,0,0,135,0,129,167,186,194,0,136,0,171,0,446,375
2019-11-12,425,344,271,192,321,908,143,150,168,392,825,135,1030,515,836,0,0,121,0,132,133,167,134,0,143,0,189,0,456,308
2019-11-19,463,337,294,174,347,898,159,152,215,421,993,125,1079,537,745,0,0,112,0,127,143,169,187,0,133,0,139,0,442,313
2019-11-26,418,331,265,201,318,897,139,160,129,387,1269,127,1053,495,812,0,0,125,0,136,164,179,163,0,146,0,198,0,451,301
2019-12-03,468,372,292,199,337,906,172,186,96,349,700,96,1073,511,968,0,0,132,0,120,171,179,166,0,139,0,149,0,453,340
2019-12-10,478,355,260,170,340,874,187,175,149,419,1037,106,1040,521,965,0,0,141,0,141,161,196,192,0,143,0,205,0,453,318
2019-12-17,448,347,283,194,357,959,131,171,198,455,1074,142,1046,533,832,0,0,116,0,144,171,179,172,0,144,0,149,0,452,355
2019-12-24,434,337,277,190,340,925,178,191,77,392,693,129,1036,526,896,0,0,110,0,126,177,191,169,0,143,0,157,0,456,253
2019-12-31,476,349,251,174,331,941,158,157,137,364,909,111,1043,512,792,0,0,141,0,127,180,175,152,0,138,0,164,0,433,337
2020-01-07,480,435,276,210,330,891,132,139,174,432,1158,104,1046,549,913,54,0,118,0,136,203,171,168,0,137,116,166,0,452,356
2020-01-14,403,381,306,180,348,892,162,150,191,474,1099,145,1040,530,843,0,0,104,0,114,146,176,165,0,135,17,149,0,462,285
2020-01-21,462,287,301,177,346,901,153,161,134,416,1175,96,1047,507,734,98,0,134,0,133,176,182,194,0,135,0,212,0,442,327
2020-01-28,500,327,247,169,333,986,144,181,176,402,608,118,1022,509,906,0,0,101,0,136,121,191,179,0,141,0,162,0,457,324
2020-02-04,448,338,278,190,351,979,139,153,213,387,873,127,1052,518,1163,16,0,130,0,133,185,200,140,0,142,20,119,0,461,268
2020-02-11,432,338,275,170,319,818,136,184,193,441,1016,113,1097,538,680,0,0,130,0,144,189,172,199,0,145,0,127,0,441,327
2020-02-18,490,358,277,187,342,971,186,158,182,415,838,136,1066,521,848,0,0,121,0,104,197,194,164,0,148,41,181,0,455,333
2020-02-25,449,333,275,186,325,937,144,136,95,353,1171,101,1052,498,807,48,0,129,0,149,155,176,155,0,126,39,205,0,429,358
2020-03-03,460,356,301,190,330,922,141,132,160,400,819,105,1030,522,691,50,0,133,0,126,149,189,179,0,147,47,120,0,444,361
2020-03-10,464,348,253,174,339,845,128,160,146,445,1154,148,1020,520,757,0,0,127,0,140,189,180,190,0,135,0,171,0,454,316
2020-03-17,427,340,294,184,327,966,161,165,153,383,853,104,1031,502,924,65,0,127,0,150,143,189,134,0,142,0,178,0,443,295
2020-03-24,487,343,284,171,348,952,156,167,220,381,709,117,1009,517,701,49,0,115,0,142,182,186,177,0,142,0,129,0,447,296
2020-03-31,445,323,258,200,319,925,174,127,155,404,1055,89,998,503,976,44,0,128,0,116,168,200,184,0,135,0,117,0,444,322
2020-04-07,446,362,289,194,317,888,152,157,182,383,628,96,1004,490,752,0,0,108,0,133,151,171,174,0,134,0,147,0,426,311
2020-04-14,454,331,267,175,338,827,129,172,231,344,666,97,1006,525,855,54,0,121,0,122,156,180,155,0,141,98,141,0,452,335
2020-04-21,431,351,274,186,330,878,171,119,191,365,891,103,1026,540,749,63,0,131,0,139,167,194,169,0,137,38,165,0,435,298
2020-04-28,429,341,258,189,301,932,150,115,205,365,917,112,1030,517,936,3,0,112,0,125,166,179,180,0,140,29,133,0,437,327
2020-05-05,445,327,252,156,330,960,143,164,185,390,1108,133,1018,503,801,26,0,95,0,130,137,183,167,0,137,45,151,0,431,269
2020-05-12,443,316,261,193,352,946,155,145,152,379,960,129,1024,492,678,0,0,130,0,130,143,186,197,0,135,0,271,0,438,321
2020-05-19,452,342,285,197,292,888,155,133,161,393,1040,124,1064,520,815,76,0,125,0,121,188,176,119,0,143,25,179,0,434,338
2020-05-26,439,336,245,182,330,872,167,125,207,382,1070,121,1003,532,642,0,0,141,0,99,171,183,167,0,138,9,158,0,424,352
2020-06-02,401,340,283,190,326,875,139,159,180,393,730,95,1006,521,1035,21,0,133,0,147,190,179,192,0,139,49,208,0,433,303
2020-06-09,464,336,243,190,336,938,145,107,153,375,984,122,1002,486,836,44,0,114,0,120,154,179,148,0,128,90,167,0,426,271
2020-06-16,481,328,304,156,316,900,131,142,121,331,846,104,1017,526,968,104,0,102,0,130,215,173,160,0,136,0,156,0,433,288
2020-06-23,435,299,257,176,310,925,141,128,154,396,780,111,1019,516,746,0,0,118,0,111,156,176,191,0,152,0,241,0,436,344
2020-06-30,389,365,243,179,323,854,148,120,135,360,1008,119,1074,494,816,71,0,136,0,136,109,185,149,0,138,43,179,0,416,265
2020-07-07,421,357,282,195,319,816,162,142,178,369,905,120,1010,497,767,35,0,148,0,141,163,176,177,0,137,76,213,0,434,350
2020-07-14,457,308,240,194,342,1015,153,132,148,407,1103,60,962,495,721,16,0,121,0,151,191,179,137,0,132,43,155,0,433,313
2020-07-21,448,319,282,173,309,905,163,157,119,339,736,122,1066,502,773,0,0,124,0,130,178,164,193,0,132,0,182,0,440,281
2020-07-28,478,344,255,183,338,900,141,157,146,384,843,128,991,510,812,28,0,112,0,125,124,171,163,0,136,84,143,0,434,288
2020-08-04,433,321,271,184,311,845,164,157,145,386,998,101,985,506,743,54,0,108,0,105,177,156,181,0,130,16,160,0,433,338
2020-08-11,458,352,272,176,331,954,142,151,174,365,793,100,1010,517,898,62,0,133,0,121,157,187,147,0,142,0,150,0,439,327
2020-08-18,416,314,264,170,321,839,165,176,135,341,1009,127,1024,505,710,68,0,120,0,134,191,183,207,0,134,49,204,0,433,289
2020-08-25,425,356,251,179,306,869,124,152,149,392,819,99,1017,545,1045,0,0,111,0,131,147,186,151,0,136,9,128,0,436,364
2020-09-01,436,330,289,194,322,946,147,179,147,363,937,118,1012,505,932,53,0,143,0,123,191,174,166,0,146,90,166,0,429,256
2020-09-08,469,342,254,202,326,909,147,170,179,389,805,86,986,508,894,86,0,111,0,145,166,170,185,0,128,0,197,0,429,317
2020-09-15,422,382,264,199,339,965,141,153,197,398,976,110,999,519,949,0,0,151,0,126,185,185,169,0,143,80,182,0,446,301
2020-09-22,476,321,234,190,339,877,153,162,180,368,1017,105,1058,504,894,90,0,139,0,124,179,178,207,0,143,45,124,0,444,309
2020-09-29,425,310,267,183,322,845,169,115,115,389,1061,130,1014,515,942,88,0,145,0,157,162,184,128,0,140,56,143,0,439,321
2020-10-06,502,358,263,168,336,928,195,122,126,358,776,106,1051,511,769,80,0,129,0,114,174,187,155,0,139,132,180,0,440,340
2020-10-13,438,340,242,186,317,924,144,121,212,425,1283,97,1053,509,833,0,0,94,0,125,212,177,186,0,141,36,146,0,439,309
2020-10-20,416,382,267,203,350,898,142,212,231,370,732,102,1027,507,841,93,0,129,0,127,160,193,173,0,142,0,218,0,449,357
2020-10-27,520,319,272,167,315,957,151,166,171,415,1055,111,1041,536,902,81,0,130,0,96,185,180,152,0,149,59,162,0,442,283
2020-11-03,460,327,256,179,346,963,139,135,157,372,538,104,1040,516,870,27,0,135,0,122,137,164,174,0,139,75,192,0,456,292
2020-11-10,452,358,270,184,340,901,157,164,203,394,761,125,1080,548,976,48,0,122,0,141,159,200,173,0,142,0,119,0,461,324
2020-11-17,445,357,290,193,332,946,180,186,253,448,1234,132,1035,533,875,0,0,100,0,119,148,188,177,0,135,31,219,0,442,343
2020-11-24,469,349,293,202,335,896,130,140,175,392,816,100,1041,500,834,106,0,133,0,130,158,167,207,0,153,58,160,0,462,291
2020-12-01,483,324,298,211,329,902,152,135,232,404,1057,130,1026,529,894,164,0,105,0,128,173,171,155,0,142,0,183,0,447,382
2020-12-08,438,372,273,194,336,1020,184,156,157,418,755,117,1030,553,851,0,0,115,0,118,158,182,158,0,135,133,135,0,441,320
2020-12-15,448,349,285,182,343,909,175,140,126,394,836,119,1065,521,637,70,0,110,0,133,194,187,193,0,145,23,169,0,462,321
2020-12-22,500,335,264,197,364,972,171,153,134,364,941,143,1048,494,911,57,0,129,0,124,151,183,118,0,141,0,167,0,454,317
2020-12-29,449,393,275,176,344,904,156,157,186,386,921,130,1055,532,904,12,0,117,0,123,128,161,216,0,135,79,169,0,448,283
2021-01-05,443,353,254,184,321,865,158,135,201,400,1012,139,1029,543,677,104,0,0,7,134,178,0,183,0,146,36,143,0,457,359
2021-01-12,431,347,258,177,330,1005,128,183,190,362,829,81,1031,542,767,10,0,0,102,125,212,0,172,54,133,29,108,0,448,308
2021-01-19,505,342,278,181,330,1039,149,164,172,354,952,141,1042,526,722,144,0,0,26,128,154,0,167,101,143,135,124,0,459,290
2021-01-26,395,325,274,182,327,959,153,113,207,387,645,92,1030,553,811,0,0,0,90,143,150,0,173,15,143,0,144,0,460,333
2021-02-02,478,351,299,189,352,982,188,148,231,435,871,139,1068,527,950,110,0,0,0,145,183,0,164,43,143,37,108,0,454,327
2021-02-09,459,368,260,194,336,997,152,125,193,378,980,116,1021,510,770,0,0,0,46,136,195,0,171,0,145,0,139,0,456,355
2021-02-16,475,324,259,174,323,886,153,132,146,385,873,125,1091,515,888,134,0,0,0,116,178,0,208,7,137,19,172,0,445,298
2021-02-23,485,343,260,181,349,892,159,161,120,407,1103,98,1078,524,746,0,0,0,0,167,187,0,170,4,145,139,127,0,441,350
2021-03-02,431,365,261,167,331,863,138,139,225,376,1094,133,1013,531,873,46,0,0,10,125,201,0,161,80,129,107,210,0,445,318
2021-03-09,468,314,291,182,321,917,155,156,155,336,608,120,1050,539,858,141,0,0,0,112,149,0,136,71,149,133,129,0,452,330
2021-03-16,453,368,269,186,349,908,161,146,148,403,918,105,1035,505,959,48,0,0,39,120,220,0,186,68,148,70,106,0,440,272
2021-03-23,487,356,268,205,318,856,164,172,183,397,472,122,1000,532,857,127,0,0,0,136,197,0,194,0,135,81,158,0,447,343
2021-03-30,439,302,290,171,341,850,200,140,201,380,1127,97,1078,490,629,136,0,0,25,151,166,0,169,60,140,0,155,0,452,335
2021-04-06,487,332,275,184,311,1027,157,160,201,406,895,122,992,511,824,162,0,0,69,126,137,0,186,87,139,91,157,0,447,306
2021-04-13,415,312,264,161,312,921,136,137,162,362,923,141,1032,511,734,84,0,0,27,142,125,0,212,0,141,86,176,0,443,312
2021-04-20,478,342,254,173,338,835,138,128,162,395,950,103,1028,504,825,0,0,0,78,143,138,0,133,46,150,116,180,0,449,312
2021-04-27,412,312,273,185,336,957,170,146,153,396,1335,101,1068,546,742,82,0,0,28,130,146,0,211,52,139,26,108,0,431,314
2021-05-04,476,371,262,182,317,907,146,128,142,377,1005,76,1016,530,1010,111,0,0,20,130,164,0,129,27,133,124,94,0,421,304
2021-05-11,416,338,283,170,331,995,154,174,86,378,1101,164,1028,460,764,20,0,0,0,149,186,0,201,143,148,121,167,0,439,341
2021-05-18,443,340,299,179,328,913,143,106,179,360,696,116,997,527,822,0,0,0,64,121,183,0,183,45,139,76,200,0,441,293
2021-05-25,462,349,263,174,317,866,125,133,154,362,845,118,1043,525,1003,44,0,0,74,146,150,0,167,104,135,138,204,0,445,288
2021-06-01,449,316,265,161,312,881,177,152,164,395,854,86,1025,500,754,20,0,0,7,137,170,0,196,0,142,104,185,0,427,271
2021-06-08,473,375,256,159,316,895,143,158,226,390,505,125,992,506,705,54,0,0,50,142,141,0,169,0,131,9,204,0,448,325
2021-06-15,473,393,264,182,339,904,164,128,192,332,845,97,977,541,871,39,0,0,88,129,186,0,165,67,144,54,167,0,425,329
2021-06-22,413,303,265,185,317,909,154,143,197,377,542,118,1003,528,852,0,0,0,52,126,113,0,178,77,139,140,189,0,442,296
2021-06-29,443,353,261,160,309,904,134,173,188,436,811,116,1032,520,798,28,0,0,30,128,134,0,197,29,137,58,135,0,427,304
2021-07-06,481,381,256,179,338,962,154,170,140,354,625,106,1021,498,836,114,0,0,55,146,215,0,163,43,147,75,180,0,423,327
2021-07-13,414,332,293,196,302,946,140,161,183,375,1039,135,990,516,923,66,0,0,95,110,140,0,141,82,139,68,158,0,439,327
2021-07-20,453,343,287,188,332,888,171,159,226,422,595,112,974,543,833,62,0,0,24,148,169,0,163,82,137,117,152,0,442,306
2021-07-27,468,350,216,180,321,927,166,159,187,352,746,148,976,517,866,141,0,0,40,131,157,0,148,101,134,51,146,0,436,295
2021-08-03,414,335,283,193,310,932,164,123,133,356,950,96,1054,505,733,0,0,0,84,126,166,0,178,65,143,187,182,0,439,340
2021-08-10,458,368,278,179,315,924,165,124,128,346,781,125,959,505,617,118,0,0,38,113,174,0,183,0,129,113,136,0,426,302
2021-08-17,489,345,276,174,323,893,165,115,196,391,754,130,985,511,610,95,0,0,80,141,161,0,142,68,149,42,181,0,444,315
2021-08-24,391,390,258,180,334,935,160,123,171,382,702,136,1041,503,879,49,0,0,92,141,185,0,172,135,139,49,122,0,430,281
2021-08-31,493,310,288,177,318,908,155,175,180,389,698,97,1050,525,735,40,0,0,139,137,153,0,155,36,145,0,160,0,434,319
2021-09-07,453,384,274,190,323,847,181,148,153,358,952,88,1050,503,944,107,0,0,87,138,152,0,161,68,136,225,143,0,446,333
2021-09-14,391,286,276,173,319,924,153,163,136,393,858,121,1017,541,827,25,0,0,146,134,180,0,182,48,144,141,167,0,441,295
2021-09-21,470,314,254,191,330,926,135,151,182,420,888,101,1044,511,697,157,0,0,51,135,144,0,146,151,137,134,142,0,450,347
2021-09-28,501,323,261,200,326,897,177,146,181,355,1117,120,1018,531,931,0,0,0,71,134,138,0,170,106,147,0,154,0,444,319
2021-10-05,432,370,295,176,335,998,158,139,147,374,798,112,1036,532,731,0,0,0,54,157,161,0,177,66,141,27,178,0,453,266
2021-10-12,451,384,257,202,320,809,171,158,187,360,1015,105,1012,498,783,182,0,0,148,140,185,0,215,83,138,95,168,0,444,326
2021-10-19,443,316,269,167,328,1014,173,159,209,405,1125,140,1037,560,822,110,0,0,129,129,160,0,161,82,147,188,142,0,442,345
2021-10-26,512,346,265,188,350,971,158,167,154,402,684,109,1017,514,913,105,0,0,77,131,138,0,142,181,139,39,206,0,446,323
2021-11-02,482,308,279,193,317,895,156,166,183,389,749,114,1067,541,769,72,0,0,99,138,166,0,188,60,141,96,198,0,459,272
2021-11-09,468,375,279,180,330,940,162,137,155,371,820,102,1050,565,781,51,0,0,59,148,171,0,175,120,146,12,140,0,448,343
2021-11-16,443,342,259,187,347,921,183,156,155,401,902,101,1030,517,865,95,0,0,93,135,158,0,196,105,132,124,195,0,446,359
2021-11-23,447,380,277,206,358,947,138,170,156,377,843,94,1073,565,847,69,0,0,95,122,223,0,174,163,148,167,185,0,469,282
2021-11-30,472,362,279,177,320,967,163,140,174,436,744,103,1045,550,753,130,0,0,96,138,191,0,202,164,141,114,150,0,450,357
2021-12-07,422,354,276,192,323,903,180,156,172,352,772,112,1073,501,838,104,0,0,50,125,205,0,159,171,147,148,120,0,460,330
2021-12-14,483,336,273,185,327,959,121,158,174,392,1078,146,1090,529,793,62,0,0,65,122,171,0,194,210,148,96,152,0,452,312
2021-12-21,473,348,271,169,341,958,162,159,223,377,1136,129,1055,540,938,84,0,0,74,148,103,0,155,142,147,137,210,0,442,338
2021-12-28,479,330,312,176,331,983,150,121,216,356,1000,115,1029,527,944,102,0,0,88,150,179,0,195,144,135,141,213,0,463,329
2022-01-04,468,339,227,189,354,951,161,191,141,419,963,106,1049,506,849,42,0,0,69,117,206,0,159,182,147,40,125,0,455,312
2022-01-11,461,371,260,190,332,919,143,161,185,412,835,89,1034,571,803,26,0,0,63,143,155,0,211,149,147,95,233,54,465,335
2022-01-18,515,340,290,183,335,917,192,172,121,370,1016,107,1038,564,866,121,110,0,149,123,192,0,140,132,148,37,140,0,465,306
2022-01-25,466,361,275,187,351,952,152,173,115,360,870,149,1077,515,666,20,62,0,119,145,173,0,204,182,129,154,180,0,458,307
2022-02-01,528,345,242,184,327,964,140,162,202,435,1052,98,1037,528,899,46,0,0,93,116,170,0,135,91,146,70,102,60,458,350
2022-02-08,476,325,286,185,331,970,180,143,172,392,771,93,1038,520,914,91,121,0,131,130,156,0,206,126,147,139,164,14,448,298
2022-02-15,484,368,290,152,321,874,146,135,155,367,595,129,1062,525,632,55,11,0,148,137,198,0,156,177,155,173,240,0,442,319
2022-02-22,471,291,264,175,339,959,174,209,245,365,980,100,1026,560,909,90,179,0,112,144,176,0,119,204,143,103,168,36,465,333
2022-03-01,469,350,283,179,345,972,160,150,153,388,1202,109,1045,543,1083,9,0,0,90,126,219,0,160,108,144,127,145,60,454,337
2022-03-08,430,346,227,189,342,1013,187,173,208,387,920,128,1011,519,717,120,0,0,55,136,171,0,173,183,142,59,185,0,452,291
2022-03-15,431,317,283,185,313,912,183,159,165,383,1150,106,1054,543,943,234,114,0,93,115,211,0,145,106,141,32,95,91,444,363
2022-03-22,457,347,291,177,329,890,155,178,129,404,982,126,1017,563,878,8,0,0,103,134,197,0,182,180,136,92,117,75,446,280
2022-03-29,464,341,301,201,344,972,157,176,120,379,1045,96,1004,549,823,52,260,0,122,139,142,0,160,99,143,121,135,80,441,349
2022-04-05,431,350,236,186,315,943,169,130,155,389,730,119,1047,523,869,84,0,0,95,130,173,0,212,183,144,249,144,33,450,361
2022-04-12,517,334,275,185,314,932,137,146,147,384,681,105,1017,516,787,184,213,0,125,136,171,0,143,128,147,71,136,52,459,325
2022-04-19,441,395,240,194,351,956,164,138,159,355,1168,125,1056,501,864,57,0,0,135,125,155,0,181,220,145,32,142,30,448,266
2022-04-26,452,380,276,168,314,890,130,134,132,353,994,131,1003,506,591,46,54,0,187,132,176,0,189,190,137,183,157,73,439,270
2022-05-03,439,316,235,191,305,869,158,160,226,383,992,108,1070,528,923,62,11,0,135,138,128,0,181,186,125,96,139,0,436,318
2022-05-10,402,314,304,186,342,982,139,137,213,368,711,116,1031,537,827,48,66,0,152,144,115,0,175,127,147,124,167,114,422,326
2022-05-17,501,384,253,165,308,859,157,125,153,379,682,78,996,554,808,143,103,0,206,121,168,0,205,152,148,73,139,52,442,341
2022-05-24,431,323,269,180,316,989,140,152,154,396,965,143,1037,526,955,252,90,0,100,125,127,0,158,126,141,78,162,116,442,283
2022-05-31,434,328,257,175,339,914,139,163,122,359,1168,87,999,529,804,80,92,0,205,138,193,0,198,141,137,69,165,148,456,341
2022-06-07,480,327,242,169,322,847,161,111,119,351,674,80,1020,501,817,184,181,0,205,131,211,0,145,248,144,53,162,133,425,298
2022-06-14,512,320,265,177,301,939,158,110,209,388,730,147,1045,520,998,203,134,0,90,141,149,0,166,150,151,64,160,79,426,322
2022-06-21,441,309,272,172,328,950,179,140,128,350,638,104,1026,511,805,172,93,0,141,149,139,0,167,87,133,76,158,34,438,279
2022-06-28,439,334,258,176,330,972,172,141,225,373,548,92,1068,502,750,131,63,0,124,139,118,0,144,163,136,132,157,130,442,336
2022-07-05,440,327,243,182,310,926,157,157,157,386,825,115,998,513,1048,49,70,0,152,135,153,0,157,150,143,81,133,154,443,275
2022-07-12,440,335,277,204,326,941,160,145,142,366,923,146,1014,514,1061,115,247,0,129,154,206,0,202,64,153,107,207,174,438,259
2022-07-19,428,334,247,181,308,867,165,114,130,403,1012,106,987,526,884,57,92,0,213,147,187,0,194,154,139,38,176,169,444,332
2022-07-26,486,347,253,172,306,958,154,138,140,365,767,135,1012,522,881,212,92,0,187,119,146,0,190,122,141,182,124,134,440,356
2022-08-02,458,326,260,198,324,870,172,147,238,358,795,107,1016,547,869,122,246,0,172,139,149,0,176,129,140,42,120,98,429,349
2022-08-09,458,314,251,168,331,925,133,128,180,390,989,108,1012,526,758,124,222,0,185,144,190,0,172,166,140,50,160,170,433,322
2022-08-16,461,325,294,186,317,980,173,181,172,346,846,117,1020,534,784,121,60,0,193,124,181,0,183,245,145,83,145,53,432,283
2022-08-23,439,328,256,188,308,862,172,151,196,328,999,88,1032,501,991,130,145,0,133,123,163,0,197,240,144,0,132,79,449,292
2022-08-30,441,336,231,174,331,944,149,149,146,376,789,95,1058,501,874,128,8,0,108,143,156,0,193,183,138,240,156,131,446,285
2022-09-06,416,312,278,168,318,996,182,152,193,369,777,129,992,489,979,119,246,0,246,122,182,0,212,246,145,232,159,110,434,317
2022-09-13,466,379,251,182,337,917,163,156,191,410,767,103,1004,544,650,0,140,0,145,136,150,0,214,227,143,152,210,100,454,347
2022-09-20,467,323,294,171,333,923,145,134,250,411,860,101,1001,547,603,102,118,0,206,141,144,0,148,255,140,179,189,204,447,365
2022-09-27,486,362,258,195,319,902,160,165,174,349,1003,106,1034,549,728,137,217,0,161,141,198,0,176,288,143,208,150,143,447,283
2022-10-04,493,330,245,169,340,960,154,163,178,341,1007,140,1040,531,818,81,338,0,204,136,125,0,178,197,142,81,164,135,442,272
2022-10-11,446,363,289,188,322,965,156,164,163,413,1006,123,1025,520,925,189,143,0,154,140,193,0,185,231,139,90,187,204,446,342
2022-10-18,482,385,263,188,322,1007,143,109,228,417,698,129,1051,548,841,189,83,0,221,132,192,0,154,171,143,141,172,242,458,285
2022-10-25,437,325,276,196,327,900,158,140,145,354,793,84,1041,544,761,97,139,0,153,134,159,0,204,190,160,104,227,100,453,361
2022-11-01,485,385,274,189,345,926,186,156,202,415,956,84,1005,525,902,110,4,0,142,143,181,0,170,165,136,191,171,143,456,288
