Date,PXI,WXV,PDT,YXF,ZJB,VLS,XJT,YDI,TLJ,ZLH,VRD,AWF,UFY,YVW,QJL,UZO,ZFX,BEY,XXO,DKS,RDA,WFI,SJU,WRL,QRY,XLA,YRU,ZPL,CQC,BKI,BQV,CWN,WDZ,SPF,TRV,XFP,XPE,AEQ,GLQ,AXM
2019-03-05,523,100,302,66,0,64,79,0,97,57,53,213,83,0,216,67,104,190,89,255,588,85,494,78,267,85,61,63,178,0,0,215,93,443,91,71,73,0,60,62
2019-03-06,397,85,261,82,0,59,84,0,88,89,57,176,53,0,262,78,82,174,94,189,579,104,556,75,265,74,66,68,151,0,0,238,84,469,103,55,73,0,60,58
2019-03-07,396,81,253,71,0,52,95,0,91,48,65,146,67,0,213,74,68,170,86,124,502,96,519,77,198,62,64,71,150,0,0,264,81,385,69,97,72,0,63,57
2019-03-08,317,100,147,70,0,62,83,0,87,61,59,103,77,0,176,80,132,97,87,80,449,83,457,80,196,75,80,64,121,0,0,211,83,305,61,64,76,0,60,67
2019-03-09,353,89,104,90,0,68,83,0,98,75,76,101,65,0,183,62,83,150,92,148,435,86,387,74,161,114,72,59,113,0,0,144,86,322,58,56,77,0,58,70
2019-03-10,355,102,249,82,0,64,82,0,96,103,67,123,73,0,305,77,70,185,89,168,486,87,531,72,219,92,55,65,124,0,0,180,93,452,81,69,67,0,59,57
2019-03-11,473,92,264,74,0,77,89,0,91,86,63,156,78,0,255,56,95,187,93,187,549,87,602,87,248,83,51,61,199,0,0,228,79,489,71,59,81,0,64,63
2019-03-12,499,86,332,75,0,49,86,0,99,63,51,175,70,0,331,85,92,240,88,227,605,89,623,67,281,95,62,54,196,0,0,226,83,532,79,78,66,0,55,62
2019-03-13,439,90,346,83,0,66,92,0,70,69,65,180,62,0,279,61,79,206,88,194,575,83,526,73,240,80,64,56,201,0,0,217,78,531,90,70,78,0,69,66
2019-03-14,362,85,289,70,0,63,87,0,101,57,65,109,84,0,220,92,91,182,94,134,526,92,476,67,220,84,59,67,126,0,0,158,81,374,69,58,74,0,56,55
2019-03-15,358,79,122,71,0,67,76,0,94,90,57,88,61,0,141,63,86,112,96,94,448,90,451,71,177,78,69,56,70,0,0,132,85,288,83,67,73,0,58,57
2019-03-16,266,74,186,72,0,44,100,0,106,91,55,83,52,0,184,56,124,129,90,192,437,83,492,73,181,59,66,61,85,0,0,135,93,292,66,63,75,0,65,65
2019-03-17,381,97,203,83,0,61,79,0,74,83,43,131,77,0,200,74,107,165,92,161,493,98,458,86,195,72,49,65,120,0,0,233,79,457,55,70,72,0,59,63
2019-03-18,452,96,310,63,0,61,86,0,104,94,49,159,66,0,253,68,80,209,82,218,542,104,622,76,249,72,67,73,196,0,0,243,86,425,54,46,70,0,60,54
2019-03-19,525,88,225,68,0,61,80,0,95,77,47,186,61,0,254,67,75,228,91,241,594,79,577,67,278,81,58,49,202,0,0,284,83,568,65,65,67,0,57,55
2019-03-20,558,83,301,71,0,80,71,0,89,88,57,175,74,0,226,85,106,203,85,188,579,100,546,65,245,90,54,64,150,0,0,170,80,477,45,73,79,0,61,63
2019-03-21,372,105,287,81,0,74,93,0,89,71,51,132,64,0,225,56,117,174,95,120,497,76,473,76,223,86,67,62,122,0,0,163,87,431,49,74,65,0,61,60
2019-03-22,348,88,227,81,0,75,82,0,60,64,61,93,60,0,217,60,91,164,87,114,453,78,413,93,171,89,54,62,124,0,0,206,87,391,59,65,74,0,66,63
2019-03-23,279,85,237,84,0,41,88,0,108,86,59,75,70,0,181,81,111,116,94,116,438,81,467,96,184,89,62,62,105,0,0,158,81,312,83,83,76,0,69,69
2019-03-24,423,78,213,78,0,68,81,0,81,95,50,118,79,0,212,58,86,138,89,168,509,95,446,87,219,122,74,69,141,0,0,117,84,483,59,56,77,0,59,56
2019-03-25,450,87,291,66,0,66,87,0,86,79,56,165,63,0,278,65,100,187,83,212,611,90,571,75,235,105,69,61,195,0,0,265,81,485,72,68,74,0,60,60
2019-03-26,575,88,267,79,0,67,83,0,72,82,46,175,63,0,245,75,79,222,97,236,613,84,534,57,263,59,51,59,164,0,0,254,88,573,66,69,70,0,54,58
2019-03-27,402,95,261,75,0,66,90,0,90,72,55,166,70,0,260,75,60,181,85,199,562,96,613,60,262,85,68,57,212,0,0,178,83,426,79,78,75,0,65,54
2019-03-28,368,96,238,73,0,59,80,0,96,79,68,114,69,0,244,65,76,171,93,116,513,82,494,67,216,70,76,51,148,0,0,196,80,299,76,89,77,0,55,57
2019-03-29,293,91,259,76,0,64,86,0,85,89,35,89,86,0,150,70,93,150,102,51,423,93,427,80,167,88,58,56,117,0,0,148,95,284,83,68,72,0,64,64
2019-03-30,308,82,251,70,0,60,80,0,77,65,66,94,77,0,190,71,102,121,95,60,411,86,402,86,192,122,42,57,97,0,0,200,87,393,68,78,66,0,68,63
2019-03-31,397,87,186,72,0,68,73,0,86,82,61,130,70,0,237,91,92,158,88,127,519,80,505,76,189,92,64,60,133,0,0,152,82,486,97,74,70,0,58,62
2019-04-01,486,95,307,81,0,56,82,0,74,81,56,166,74,0,266,78,110,206,90,177,584,95,616,64,260,92,44,63,172,0,42,274,79,444,62,64,73,0,51,56
2019-04-02,549,85,315,66,0,60,100,0,102,99,58,208,71,0,328,43,104,264,90,201,647,101,588,76,265,97,80,64,179,0,0,275,77,427,76,70,81,0,65,60
2019-04-03,499,77,352,86,112,69,93,0,76,96,47,152,57,0,277,61,69,186,100,187,617,87,514,81,259,86,48,57,212,0,0,208,86,419,82,77,70,0,60,60
2019-04-04,428,87,159,78,68,53,84,0,83,82,66,140,73,0,250,59,93,156,101,172,483,84,525,79,211,77,64,61,111,0,11,214,88,444,78,68,67,0,61,64
2019-04-05,370,100,227,75,0,63,82,0,99,78,69,93,74,0,204,72,92,107,96,78,447,96,399,70,191,94,69,64,130,0,44,140,79,309,90,66,82,0,61,55
2019-04-06,325,94,232,59,122,67,77,0,69,84,49,92,60,0,195,73,92,146,85,117,438,86,400,84,158,63,59,60,131,0,9,146,86,311,92,73,67,0,67,61
2019-04-07,466,82,305,82,0,68,83,0,72,67,60,118,77,0,202,70,111,181,92,167,518,85,487,64,212,79,58,64,138,0,0,206,85,393,66,91,71,0,62,61
2019-04-08,378,94,271,74,0,80,90,0,96,63,55,172,75,0,249,71,107,206,97,181,583,80,531,73,266,91,79,59,172,0,13,209,82,516,77,80,77,0,55,56
2019-04-09,518,95,316,60,75,59,82,0,73,70,62,207,63,0,347,82,115,245,88,159,618,91,558,89,271,87,64,69,210,0,12,268,85,546,60,75,76,0,65,63
2019-04-10,479,106,310,77,23,54,77,0,92,72,51,151,89,0,295,65,54,219,92,205,557,90,574,81,255,98,53,60,166,0,52,283,89,595,80,63,70,0,63,54
2019-04-11,406,75,309,66,82,63,90,0,75,76,61,111,73,0,245,69,99,189,94,136,508,93,536,85,198,92,65,57,161,0,0,196,83,451,64,71,80,0,59,60
2019-04-12,372,76,217,71,58,74,79,0,91,80,68,112,57,0,208,67,78,159,83,174,439,91,371,71,213,101,71,64,133,0,31,127,82,349,62,70,72,0,56,59
2019-04-13,350,85,206,73,0,58,85,0,108,78,74,89,62,0,246,65,105,118,87,99,424,92,358,87,147,85,66,63,83,0,0,219,82,340,69,67,74,0,60,62
2019-04-14,389,96,284,81,118,56,82,0,60,67,51,108,66,0,228,57,107,175,98,152,490,85,470,83,225,100,51,65,138,0,26,223,82,451,64,59,65,0,67,58
2019-04-15,549,86,177,76,41,64,92,0,59,78,60,138,69,0,268,87,107,194,92,171,576,82,553,80,259,74,49,70,168,0,40,221,83,581,79,65,81,0,64,55
2019-04-16,562,94,311,58,0,81,75,0,76,88,64,188,66,0,262,66,62,236,93,211,590,90,561,77,275,66,59,65,194,0,26,172,91,529,79,56,72,0,56,59
2019-04-17,486,93,269,74,0,59,96,0,83,74,56,204,67,0,296,57,118,194,97,188,584,96,503,81,237,88,63,68,195,0,0,177,83,477,75,75,69,0,59,60
2019-04-18,353,83,264,70,0,64,83,0,101,84,54,141,76,0,225,76,90,167,101,108,515,82,433,73,203,120,90,62,155,0,1,124,80,498,54,64,68,0,67,57
2019-04-19,341,78,286,68,0,67,77,0,102,53,62,113,53,0,175,71,51,147,99,116,406,78,333,66,171,76,63,66,87,0,50,177,84,350,42,77,74,0,62,57
2019-04-20,341,97,220,70,0,61,87,0,71,74,63,38,73,0,181,67,112,123,96,123,431,86,357,67,180,87,60,67,129,0,18,189,86,381,47,92,73,0,59,58
2019-04-21,399,91,244,73,101,55,94,0,89,75,49,124,75,0,263,54,86,181,94,161,474,85,486,69,206,71,79,57,108,0,5,227,87,453,70,58,82,0,62,66
2019-04-22,542,101,301,75,117,67,80,0,92,56,52,165,65,0,265,82,55,205,93,171,581,83,588,92,252,77,64,62,149,0,0,176,95,500,68,64,70,0,64,61
2019-04-23,513,83,265,63,0,69,76,0,67,71,43,211,86,0,282,63,63,227,85,210,629,87,636,72,285,82,57,48,138,0,36,262,81,472,73,53,74,0,56,58
2019-04-24,483,89,228,72,96,56,88,0,87,81,51,168,66,0,220,56,109,225,97,164,567,78,576,77,260,60,48,65,184,0,0,233,80,561,72,74,65,0,61,61
2019-04-25,400,85,258,72,92,67,79,0,96,86,58,139,70,0,260,60,79,195,88,115,498,92,395,75,200,68,55,55,133,0,0,253,83,442,75,75,73,0,53,54
2019-04-26,271,81,221,72,0,69,87,0,93,53,65,91,68,0,157,59,91,142,93,89,430,98,317,74,181,75,55,62,69,0,3,215,83,357,62,56,78,0,63,58
2019-04-27,443,92,203,74,0,64,85,0,68,73,60,107,73,0,230,66,86,109,84,104,441,93,401,79,173,78,64,64,106,0,12,77,85,311,71,71,74,0,64,61
2019-04-28,425,85,301,73,0,78,79,0,91,93,50,130,74,0,242,74,85,174,96,114,483,87,484,63,211,78,56,58,170,0,35,176,87,425,58,89,79,0,64,54
2019-04-29,493,93,267,80,0,66,80,0,89,75,59,167,59,0,219,68,119,198,97,181,581,90,537,80,249,90,63,66,210,0,43,196,81,524,73,81,71,0,61,64
2019-04-30,478,88,237,82,126,51,88,0,74,49,65,164,82,0,314,75,56,225,86,193,613,89,526,80,272,50,62,67,200,0,0,323,93,507,63,58,77,0,62,62
2019-05-01,462,91,349,81,165,63,89,0,86,73,58,183,64,0,222,80,79,229,93,205,548,96,515,68,253,121,73,56,198,0,14,269,83,545,85,87,71,0,61,58
2019-05-02,363,84,249,69,62,60,67,0,82,89,59,142,57,0,199,72,66,143,93,103,519,85,456,69,206,63,56,59,122,0,37,216,83,362,64,83,74,0,52,52
2019-05-03,342,105,146,79,130,66,92,0,89,59,55,77,66,0,194,71,91,138,89,141,425,94,382,73,162,100,61,62,48,0,40,116,82,329,90,51,71,0,60,63
2019-05-04,316,89,263,62,0,65,93,0,79,56,60,93,57,0,215,65,75,183,97,104,423,79,412,67,170,80,75,74,172,0,0,111,82,408,41,79,77,0,66,58
2019-05-05,431,82,264,70,0,76,79,0,89,86,59,139,72,0,265,89,96,153,96,138,483,84,489,80,220,107,68,68,178,0,43,151,86,434,64,67,71,0,62,59
2019-05-06,479,76,267,69,86,61,83,0,82,87,55,166,68,0,259,63,101,180,91,186,609,86,553,92,250,75,71,64,256,0,15,305,86,518,83,67,77,0,65,59
2019-05-07,491,91,393,71,106,52,87,0,91,57,69,189,74,0,295,74,106,208,86,208,571,77,574,90,281,77,45,70,208,0,64,252,86,500,85,72,75,0,60,57
2019-05-08,394,98,333,70,19,53,81,0,74,59,60,163,61,0,232,71,99,170,87,205,533,96,612,73,254,92,58,58,213,0,18,288,87,551,72,67,82,0,56,65
2019-05-09,383,84,176,75,2,60,84,0,85,56,48,136,71,0,206,59,123,159,93,125,499,91,516,87,197,78,49,62,116,0,0,239,87,441,67,69,68,0,63,49
2019-05-10,295,98,152,71,0,56,85,0,97,68,57,94,71,0,196,73,63,118,82,71,432,84,372,70,189,87,57,70,108,0,4,116,86,339,83,62,70,0,66,62
2019-05-11,354,80,336,73,172,66,85,0,65,57,45,81,74,0,161,75,115,150,95,130,445,97,397,85,190,77,54,55,110,0,4,203,85,447,54,85,77,0,61,66
2019-05-12,337,102,171,58,53,53,82,0,83,75,54,97,64,0,255,70,88,161,94,134,554,87,433,83,217,65,67,64,134,0,55,166,84,402,67,69,81,0,65,58
2019-05-13,455,84,257,65,182,62,81,0,89,70,63,179,69,0,228,65,54,220,85,228,593,96,577,84,238,79,50,62,138,0,0,182,85,556,69,81,71,0,59,50
2019-05-14,524,82,277,72,5,53,88,0,48,77,76,192,65,0,349,76,129,238,88,198,587,88,613,76,282,66,77,53,193,0,0,264,83,591,90,79,76,0,61,64
2019-05-15,467,93,256,76,113,69,82,0,76,75,54,180,75,0,331,66,95,237,90,185,586,87,569,89,240,70,91,67,187,0,8,212,85,536,66,68,75,0,56,56
2019-05-16,402,90,253,83,151,72,87,0,85,56,52,101,87,0,240,69,111,192,88,168,474,77,507,85,215,82,64,72,122,0,28,151,87,372,36,83,70,0,65,61
2019-05-17,331,91,234,64,0,61,80,0,82,89,64,109,59,0,199,66,73,122,94,85,430,92,463,76,186,91,46,57,116,0,86,157,83,342,74,62,77,0,56,60
2019-05-18,291,81,145,68,0,69,85,0,74,46,57,90,76,0,163,61,118,114,84,152,420,86,537,94,166,86,67,58,96,0,0,151,82,371,72,67,69,0,59,62
2019-05-19,399,98,262,84,0,60,90,0,99,72,55,129,74,0,202,71,97,149,100,137,506,87,534,82,210,72,62,51,133,0,35,108,90,412,67,68,76,0,65,57
2019-05-20,514,88,226,67,114,62,89,0,81,63,71,200,51,0,298,70,86,222,93,171,578,91,577,79,250,71,67,66,141,0,72,226,80,561,87,71,70,0,65,55
2019-05-21,469,93,286,67,15,57,82,0,75,68,42,190,63,0,290,76,91,215,88,191,597,73,579,76,281,96,58,67,169,0,2,274,88,525,58,62,72,0,58,62
2019-05-22,442,73,329,78,0,74,81,0,105,71,45,173,66,0,303,77,100,245,88,196,598,73,594,91,238,83,62,68,159,0,16,263,93,492,80,57,79,0,64,58
2019-05-23,461,91,219,58,82,69,89,0,90,62,61,113,86,0,224,58,103,151,87,129,505,85,524,93,206,60,62,56,160,0,6,178,84,437,66,65,77,0,51,65
2019-05-24,376,102,238,68,17,63,82,0,86,56,62,135,63,0,204,77,116,121,85,118,456,81,432,71,174,92,70,67,102,0,48,240,84,355,72,55,59,0,61,56
2019-05-25,328,82,218,64,0,64,86,0,87,91,71,92,77,0,220,74,97,129,91,116,417,89,435,77,146,70,60,56,127,0,0,102,83,341,56,76,75,0,63,64
2019-05-26,468,97,293,69,5,54,92,0,63,61,77,108,79,0,212,66,110,145,91,170,495,83,412,81,214,84,53,65,181,0,36,218,84,454,112,47,79,0,59,72
2019-05-27,518,76,245,81,0,63,85,0,125,83,56,152,86,0,305,64,66,165,93,191,590,90,610,87,264,81,58,64,131,0,0,248,83,582,88,76,78,0,62,57
2019-05-28,528,102,310,69,177,64,75,0,84,64,70,178,58,0,214,75,74,229,90,248,614,79,564,76,269,69,40,63,185,0,34,231,94,543,71,80,79,0,65,50
2019-05-29,480,89,325,77,77,56,87,0,104,79,54,170,79,0,255,61,85,195,87,183,577,92,508,74,242,86,69,57,166,0,48,248,82,523,53,72,70,0,61,54
2019-05-30,355,76,246,74,0,69,95,0,99,78,54,115,64,0,239,75,73,194,91,74,465,94,451,92,213,71,63,67,136,0,75,176,82,472,80,60,80,0,53,56
2019-05-31,381,100,106,71,1,76,81,0,75,69,59,109,67,0,219,69,67,161,82,161,428,93,423,84,174,89,56,59,109,0,14,121,84,323,61,86,71,0,61,59
2019-06-01,421,87,258,69,0,63,82,0,68,85,47,91,80,0,163,72,88,143,80,94,390,80,341,79,190,50,45,55,141,0,35,133,84,399,91,61,70,0,60,61
2019-06-02,396,92,262,65,9,69,88,0,103,77,51,122,58,0,182,71,65,173,85,124,482,83,507,78,218,74,62,62,115,0,0,210,83,393,65,76,73,0,62,57
2019-06-03,487,82,359,80,127,61,82,0,81,76,47,153,72,0,286,61,79,245,84,162,599,85,542,96,248,60,52,70,155,0,10,239,83,558,78,68,79,0,63,59
2019-06-04,532,89,299,74,76,58,89,0,87,81,60,186,75,0,287,69,85,206,89,201,625,78,637,86,264,95,68,65,222,0,14,306,94,529,66,66,74,0,65,61
2019-06-05,480,85,288,82,35,71,83,0,69,60,55,168,62,0,292,77,96,190,99,151,583,82,509,82,265,58,46,55,206,0,41,229,85,533,53,77,70,0,59,57
