Date,RDA,ZPL,WDZ,TRV,BKI,CQC,PXI,CWN,UZO,UFY,SPF,VRD,ZJB,XFP,XXO,AEQ,BQV,TLJ,DKS,XPE,WFI,XLA,BEY,AWF,WRL,VLS,YRU,YXF,XJT,YVW,PDT,ZLH,YDI,ZFX,QJL,WXV,AXM,GLQ,QRY,SJU
2019-01-20,439,49,72,74,0,161,396,175,77,56,412,59,0,61,81,0,0,67,92,73,82,83,129,118,81,56,64,59,80,0,249,70,0,66,221,97,52,57,232,520
2019-01-21,593,62,84,77,0,178,506,242,61,79,526,60,0,75,98,0,0,83,184,70,73,93,191,180,83,66,61,68,87,0,292,64,0,99,265,99,68,59,309,566
2019-01-22,625,46,72,69,0,191,571,306,72,68,629,75,0,58,90,0,0,87,229,71,82,88,230,178,76,69,61,67,75,0,285,72,0,68,281,104,46,61,299,619
2019-01-23,581,68,80,74,0,197,532,213,69,67,487,73,0,97,87,0,0,79,189,78,86,85,229,178,86,67,57,78,79,0,284,62,0,81,259,90,60,69,206,558
2019-01-24,451,68,64,72,0,140,448,190,74,80,430,69,0,67,88,0,0,87,154,78,87,93,125,119,78,62,52,74,77,0,268,70,0,92,217,86,69,59,186,538
2019-01-25,343,70,82,76,0,111,314,183,81,62,412,45,0,77,95,0,0,80,149,91,85,82,134,87,83,75,67,66,93,0,217,65,0,78,186,92,66,60,154,347
2019-01-26,507,53,80,80,0,101,320,142,57,67,294,48,0,67,89,0,0,78,120,87,87,91,168,95,97,65,73,80,80,0,199,73,0,88,190,90,68,57,188,402
2019-01-27,461,56,77,75,0,140,450,172,69,71,450,70,0,31,92,0,0,80,139,73,78,88,150,122,103,70,58,75,65,0,260,53,0,84,207,72,52,61,265,567
2019-01-28,555,62,76,68,0,179,457,235,69,50,472,75,0,75,95,0,0,86,184,59,90,95,228,167,76,66,69,68,79,0,300,70,0,80,254,83,70,55,243,585
2019-01-29,605,61,86,76,0,187,488,321,73,58,555,55,0,64,94,0,0,83,223,96,82,85,247,180,93,65,69,68,73,0,318,67,0,80,289,101,59,63,267,630
2019-01-30,577,54,73,80,0,192,489,202,69,56,525,46,0,59,93,0,0,89,210,69,77,87,206,147,82,73,97,72,69,0,318,77,0,66,255,88,53,60,203,561
2019-01-31,472,78,88,81,0,149,533,154,74,78,432,58,0,78,89,0,0,73,203,61,76,88,122,109,89,55,55,74,88,0,242,62,0,80,211,85,68,60,278,473
2019-02-01,356,46,82,68,0,95,373,150,74,62,341,76,0,58,90,0,0,83,75,65,91,92,83,88,78,55,60,73,72,0,197,66,0,102,188,94,65,57,70,381
2019-02-02,406,60,97,80,0,114,304,164,55,45,360,64,0,81,96,0,0,80,118,78,85,78,132,90,69,69,65,69,86,0,198,73,0,66,173,84,50,59,200,370
2019-02-03,654,61,83,71,0,138,438,209,77,67,396,69,0,83,89,0,0,79,152,69,85,93,224,115,79,53,55,76,74,0,202,69,0,84,225,109,66,62,241,488
2019-02-04,564,56,94,78,0,199,495,182,82,68,506,49,0,61,92,0,0,77,215,65,79,88,201,167,86,65,57,72,72,0,267,66,0,85,259,87,59,64,248,593
2019-02-05,621,70,93,76,0,198,485,235,66,50,526,48,0,89,83,0,0,77,255,89,75,90,220,166,92,58,78,73,79,0,332,63,0,111,281,111,70,63,369,608
2019-02-06,571,57,85,71,0,173,486,232,65,86,469,64,0,69,86,0,0,76,193,73,82,89,172,172,87,66,47,67,70,0,275,68,0,80,264,81,58,55,203,598
2019-02-07,536,69,67,78,0,139,502,222,73,59,381,50,0,75,97,0,0,85,158,76,83,99,132,118,83,61,62,72,85,0,207,66,0,74,213,92,55,60,280,530
2019-02-08,448,58,72,74,0,106,359,160,73,68,342,64,0,43,93,0,0,90,103,61,84,83,112,106,67,63,65,71,80,0,202,74,0,97,191,90,67,57,211,479
2019-02-09,412,60,89,75,0,110,299,188,82,65,334,51,0,89,86,0,0,92,112,73,89,87,129,95,90,76,47,67,82,0,209,62,0,98,188,76,53,56,164,320
2019-02-10,418,57,68,82,0,128,408,154,91,61,374,59,0,65,97,0,0,92,131,60,95,87,102,116,85,54,73,73,85,0,281,67,0,101,213,94,62,60,183,507
2019-02-11,521,56,70,78,0,181,457,268,47,62,553,62,0,80,94,0,0,86,175,68,77,83,214,167,97,61,69,71,74,0,314,68,0,97,258,92,77,68,314,608
2019-02-12,527,58,94,75,0,211,518,232,65,55,590,59,0,80,88,0,0,73,251,89,81,82,211,182,82,70,67,73,78,0,281,73,0,106,278,99,50,66,264,538
2019-02-13,545,53,92,74,0,197,569,242,71,61,509,64,0,71,93,0,0,91,193,71,80,96,210,186,81,58,51,68,81,0,281,69,0,111,260,83,63,65,287,628
2019-02-14,462,61,78,72,0,140,409,175,79,57,422,90,0,60,100,0,0,68,130,74,85,80,186,124,86,67,71,72,58,0,217,64,0,64,224,92,52,64,197,409
2019-02-15,474,60,76,68,0,104,403,174,64,58,369,58,0,60,89,0,0,84,135,78,93,92,89,76,82,64,50,76,76,0,168,59,0,85,195,91,62,51,263,369
2019-02-16,345,68,69,79,0,103,335,165,66,60,296,70,0,67,89,0,0,78,130,70,75,89,134,67,90,63,72,69,92,0,226,78,0,74,179,107,64,63,172,409
2019-02-17,507,56,89,81,0,132,388,226,75,66,428,68,0,55,89,0,0,86,109,58,77,82,137,133,80,65,57,74,82,0,240,64,0,108,214,86,65,60,122,508
2019-02-18,529,68,83,82,0,184,469,201,66,53,530,63,0,60,100,0,0,76,213,80,84,99,222,162,74,52,62,74,81,0,304,70,0,77,276,83,70,61,305,522
2019-02-19,646,53,77,75,0,201,521,237,79,63,524,63,0,77,93,0,0,66,222,58,75,78,244,190,81,63,68,70,81,0,332,66,0,81,285,72,61,55,239,661
2019-02-20,486,63,71,72,0,188,525,241,72,42,470,44,0,57,86,0,0,85,222,67,89,96,197,157,76,62,40,76,59,0,277,73,0,87,260,85,61,57,288,523
2019-02-21,513,52,66,70,0,129,472,186,63,58,344,66,0,63,94,0,0,89,198,69,82,86,139,116,95,66,78,66,87,0,241,64,0,84,224,88,53,60,262,493
2019-02-22,419,62,72,77,0,104,378,152,76,54,338,69,0,59,84,0,0,99,180,58,89,89,120,93,82,76,59,76,80,0,191,64,0,99,180,81,55,52,74,494
2019-02-23,396,60,100,81,0,96,412,196,86,65,349,45,0,64,96,0,0,78,95,70,78,81,110,80,89,56,71,67,89,0,232,54,0,73,182,110,69,63,205,455
2019-02-24,490,47,70,79,0,140,386,174,64,68,433,62,0,64,99,0,0,75,164,60,79,94,191,128,82,65,55,69,80,0,241,63,0,57,223,85,54,62,294,438
2019-02-25,487,58,79,78,0,185,457,200,58,52,539,67,0,57,89,0,0,81,216,68,82,84,205,164,85,66,71,73,70,0,276,73,0,70,263,94,62,59,271,538
2019-02-26,648,59,79,69,0,215,653,206,73,74,587,67,0,85,85,0,0,93,166,71,86,95,202,187,86,65,77,77,82,0,289,66,0,61,286,113,50,55,269,609
2019-02-27,582,61,82,80,0,193,469,232,76,50,432,90,0,70,100,0,0,74,205,67,79,89,175,156,78,69,70,74,79,0,320,62,0,92,263,97,60,63,248,522
2019-02-28,495,68,80,71,0,125,430,169,81,57,499,49,0,65,93,0,0,85,107,64,90,84,185,128,92,66,77,83,78,0,228,62,0,90,214,97,56,74,275,470
2019-03-01,404,61,92,81,0,99,439,146,65,72,377,49,0,54,92,0,0,79,107,72,73,87,104,77,85,61,73,75,75,0,217,73,0,72,175,106,62,48,174,368
2019-03-02,343,76,80,75,0,106,342,230,68,63,394,55,0,72,86,0,0,88,121,79,79,94,82,107,88,71,68,78,72,0,224,75,0,104,178,87,73,47,261,412
2019-03-03,508,55,89,77,0,139,457,200,63,80,390,67,0,77,101,0,0,81,170,80,84,85,194,120,84,60,83,63,78,0,273,70,0,69,222,88,72,62,158,522
2019-03-04,614,54,79,76,0,192,457,259,99,51,502,69,0,101,87,0,0,75,203,77,79,91,214,169,82,63,65,70,78,0,285,64,0,93,276,92,54,62,188,569
2019-03-05,624,48,71,78,0,187,562,224,66,62,583,64,0,82,92,0,0,82,233,83,84,85,208,191,74,64,65,83,73,0,304,73,0,65,283,93,56,61,313,611
2019-03-06,538,66,87,67,0,181,449,202,57,45,449,56,0,65,87,0,0,81,179,85,86,90,201,161,85,62,61,71,78,0,266,73,0,108,256,89,72,59,211,586
2019-03-07,552,59,91,80,0,154,405,194,70,58,411,74,0,56,86,0,0,88,158,79,92,91,174,116,89,66,65,75,87,0,214,78,0,116,221,106,57,65,246,434
2019-03-08,446,65,91,73,0,100,323,172,59,60,374,65,0,77,94,0,0,84,128,61,88,90,111,88,72,61,57,65,69,0,199,76,0,94,178,90,50,53,231,418
2019-03-09,457,65,80,81,0,112,364,197,85,68,356,57,0,71,94,0,0,85,166,82,75,85,158,97,87,58,61,76,74,0,197,65,0,104,187,77,66,64,150,379
2019-03-10,537,66,68,73,0,149,409,167,62,65,464,78,0,67,96,0,0,78,75,66,82,85,157,117,68,66,66,78,75,0,249,68,0,105,213,99,67,57,164,442
2019-03-11,533,54,91,73,0,177,513,260,60,64,390,61,0,70,95,0,0,71,217,73,82,97,201,166,81,69,71,74,75,0,282,60,0,100,269,92,79,62,323,524
2019-03-12,700,61,93,75,0,194,551,233,68,66,556,67,0,61,94,0,0,92,223,58,88,93,193,182,86,75,45,63,70,0,326,78,0,75,273,88,45,66,320,645
2019-03-13,601,68,76,84,0,182,441,262,80,65,478,69,0,80,88,0,0,92,196,88,89,80,187,169,74,67,67,73,81,0,264,68,0,103,255,98,51,61,362,578
2019-03-14,428,52,67,76,0,152,429,262,78,62,406,70,0,59,94,0,0,85,170,82,81,98,138,127,67,57,66,71,77,0,237,65,0,79,226,85,66,53,226,418
2019-03-15,393,70,85,85,0,102,273,157,75,60,371,56,0,66,96,0,0,88,84,64,84,86,148,80,88,66,66,74,96,0,216,70,0,96,189,99,52,64,242,409
2019-03-16,390,58,83,79,0,114,328,158,60,71,340,65,0,65,95,0,0,87,109,78,77,89,144,78,88,78,58,75,80,0,164,78,0,79,189,87,64,59,178,430
2019-03-17,442,59,93,77,0,125,350,193,55,58,413,58,0,66,90,0,0,93,161,72,82,86,142,114,87,78,70,86,76,0,228,66,0,95,216,104,68,58,274,477
2019-03-18,516,57,77,74,0,192,489,248,69,65,522,68,0,56,91,0,0,79,198,69,86,90,162,176,80,65,67,78,74,0,291,62,0,66,269,83,68,57,262,537
2019-03-19,653,69,76,79,0,225,534,243,61,59,557,49,0,84,100,0,0,75,260,80,77,83,209,181,87,57,60,72,71,0,311,60,0,102,278,101,39,60,333,590
2019-03-20,556,55,84,73,0,173,580,196,64,68,484,77,0,70,89,0,0,67,183,71,94,93,223,154,78,55,58,76,77,0,270,65,0,105,259,88,64,62,259,575
2019-03-21,579,69,91,77,0,142,391,214,71,63,396,61,0,52,87,0,0,72,156,80,86,98,174,121,80,64,86,73,77,0,249,72,0,73,220,99,68,63,226,581
2019-03-22,496,55,92,74,0,105,438,176,72,66,283,66,0,59,94,0,0,79,91,89,83,85,152,97,89,73,62,80,76,0,179,74,0,50,188,79,65,55,186,395
2019-03-23,432,65,95,80,0,114,328,169,72,68,379,51,0,77,92,0,0,75,115,69,80,87,101,99,85,59,78,70,79,0,201,66,0,88,183,96,61,61,147,385
2019-03-24,406,72,88,79,0,142,398,162,64,40,422,71,0,63,104,0,0,75,190,58,84,91,112,112,82,54,52,65,91,0,224,61,0,94,206,95,63,65,179,565
2019-03-25,654,65,82,74,0,171,511,247,77,65,517,72,0,96,87,0,0,77,195,66,82,89,222,174,80,58,70,76,74,0,257,72,0,91,260,96,54,57,346,691
2019-03-26,556,67,81,75,0,197,559,251,67,83,520,86,0,84,88,0,0,77,183,74,74,88,228,178,84,63,48,70,76,0,282,73,0,102,283,83,67,65,282,628
2019-03-27,554,50,92,77,0,175,427,210,76,58,521,63,0,76,99,0,0,79,198,74,83,85,220,157,89,59,61,73,80,0,273,62,0,108,264,110,70,56,227,562
2019-03-28,537,51,76,80,0,137,461,197,96,54,363,53,0,75,88,0,0,87,173,64,84,89,155,138,79,57,59,77,67,0,278,68,0,73,222,108,59,67,302,493
2019-03-29,375,62,85,76,0,95,342,154,69,57,406,62,0,56,77,0,0,82,165,83,80,85,116,78,72,67,46,78,75,0,224,66,0,77,178,98,55,55,170,414
2019-03-30,488,41,90,73,0,121,338,166,85,74,409,56,0,76,92,0,0,76,86,82,74,91,92,98,75,66,62,82,82,0,207,76,0,106,182,86,61,57,246,433
2019-03-31,433,67,74,71,0,136,387,232,56,55,437,77,0,72,90,0,0,97,184,71,81,88,177,125,81,64,59,57,79,0,256,63,0,76,217,101,62,62,255,522
2019-04-01,474,74,88,76,0,184,500,222,73,64,514,69,36,83,93,0,0,78,210,62,82,92,231,150,86,58,82,69,76,0,281,65,0,56,263,106,49,59,306,535
2019-04-02,651,63,86,69,0,198,600,290,87,60,451,53,0,56,90,0,0,68,204,76,72,93,192,171,85,72,66,76,92,0,276,66,0,72,281,97,73,66,340,640
2019-04-03,530,46,90,71,0,187,473,230,80,78,499,80,0,76,99,0,65,80,204,63,80,84,220,159,85,60,71,72,67,0,275,75,0,96,262,85,54,61,268,581
2019-04-04,513,67,99,87,0,126,370,155,72,63,461,63,31,83,100,0,5,82,172,76,80,87,139,123,85,69,73,62,78,0,206,65,0,87,217,120,71,55,246,595
2019-04-05,414,67,69,73,0,99,316,149,70,57,447,59,0,88,91,0,103,70,147,83,81,93,128,83,84,66,92,64,92,0,250,77,0,78,190,119,55,61,137,433
2019-04-06,389,76,81,70,0,113,362,139,74,87,359,60,0,79,95,0,49,75,123,59,80,89,167,102,89,73,48,76,82,0,213,62,0,100,184,99,66,55,231,366
2019-04-07,458,54,96,78,0,149,446,213,68,70,357,61,20,69,103,0,107,79,135,81,82,88,114,126,81,69,68,72,73,0,234,62,0,63,212,92,50,62,251,518
2019-04-08,679,49,84,75,0,177,515,244,82,66,485,64,10,71,95,0,7,84,242,59,83,96,186,173,78,70,58,70,78,0,295,71,0,75,261,87,69,64,259,580
2019-04-09,513,70,84,71,0,202,570,253,56,78,571,64,35,78,98,0,0,78,183,78,77,87,227,173,89,68,60,82,68,0,310,70,0,100,280,79,68,59,380,649
2019-04-10,524,57,81,81,0,185,519,227,82,73,550,46,23,54,96,0,72,86,187,82,86,90,195,166,80,65,97,76,78,0,241,72,0,68,264,97,54,54,330,590
2019-04-11,526,57,72,77,0,140,446,177,64,76,415,60,0,66,93,0,65,80,179,67,79,86,160,117,73,66,68,72,79,0,246,70,0,86,210,90,76,58,247,492
2019-04-12,423,67,89,75,0,94,352,173,77,58,323,64,0,75,91,0,190,81,162,69,77,94,134,92,83,62,65,69,85,0,208,68,0,58,191,105,56,66,137,372
2019-04-13,359,53,83,70,0,110,283,150,71,68,374,78,31,68,100,0,61,87,61,70,90,88,118,86,77,74,68,66,84,0,199,65,0,92,184,94,51,57,155,467
2019-04-14,546,67,75,78,0,143,421,176,68,73,430,70,18,72,91,0,13,83,144,75,77,82,104,141,95,69,77,77,85,0,233,59,0,102,221,101,65,71,304,505
2019-04-15,523,57,79,82,0,180,515,238,55,66,501,62,26,70,97,0,0,76,214,54,84,90,252,191,80,62,78,75,79,0,319,73,0,87,261,102,66,52,293,634
2019-04-16,552,53,87,75,0,207,503,248,74,55,531,61,0,59,100,0,0,79,250,64,83,88,214,204,82,70,67,68,82,0,299,73,0,90,272,113,68,59,198,621
2019-04-17,557,67,88,77,0,169,552,220,78,81,556,64,0,65,92,0,105,76,179,61,78,96,195,181,73,67,75,78,76,0,320,60,0,92,261,101,61,60,211,562
2019-04-18,515,69,72,71,0,137,428,193,84,69,474,74,16,60,87,0,0,78,145,84,84,81,180,139,69,73,88,75,77,0,256,54,0,79,215,111,63,55,236,529
2019-04-19,416,58,104,79,0,115,289,135,71,76,294,52,12,38,93,0,0,81,216,74,86,82,100,94,75,66,71,77,76,0,202,81,0,81,185,87,65,65,163,423
2019-04-20,423,56,91,69,0,104,397,142,78,47,360,65,0,80,93,0,151,67,116,72,90,97,93,76,76,70,51,71,74,0,217,73,0,88,190,96,55,60,154,310
2019-04-21,382,64,99,80,0,147,401,132,67,56,397,52,41,64,97,0,49,77,153,75,71,91,178,134,70,57,72,76,83,0,233,66,0,67,227,84,70,55,190,559
2019-04-22,584,68,86,77,0,177,509,305,79,63,503,70,0,55,95,0,116,74,175,83,81,91,158,158,73,61,43,73,76,0,313,67,0,112,264,115,62,61,276,544
2019-04-23,518,61,110,74,0,211,483,227,54,65,528,80,65,85,105,0,0,79,248,81,87,84,212,175,89,65,59,73,72,0,342,68,0,82,282,104,62,63,293,562
2019-04-24,544,59,75,85,0,172,473,265,81,74,478,47,5,95,93,0,0,92,214,81,77,87,216,181,75,70,48,80,86,0,317,72,0,115,257,84,49,58,273,542
2019-04-25,439,59,88,75,0,145,402,182,70,84,456,43,15,62,89,0,32,81,158,69,83,92,188,134,69,57,73,77,81,0,256,76,0,95,228,96,64,63,242,451
2019-04-26,465,65,83,80,0,104,344,164,71,80,381,79,26,83,93,0,61,87,140,85,84,94,123,98,90,62,83,72,81,0,190,64,0,89,186,94,65,56,201,313
2019-04-27,339,52,104,73,0,97,368,146,78,63,351,74,19,61,89,0,0,88,132,74,84,79,131,91,84,71,52,73,87,0,216,75,0,81,187,87,72,62,139,431
2019-04-28,456,66,65,73,0,137,463,201,71,63,528,58,0,38,81,0,109,69,149,61,78,95,169,131,98,65,53,71,83,0,214,58,0,96,218,105,56,59,246,562
2019-04-29,548,74,63,82,0,163,487,247,68,76,502,71,51,80,105,0,0,84,129,70,80,94,180,139,75,62,60,81,86,0,324,71,0,73,253,79,58,62,176,570
2019-04-30,586,54,87,76,0,202,580,283,59,54,507,68,0,70,99,0,77,86,204,86,88,88,227,195,80,66,59,75,79,0,315,72,0,95,290,104,69,65,225,625
2019-05-01,543,58,88,79,0,190,510,234,75,70,466,65,41,62,99,0,58,77,201,78,80,86,193,157,81,78,64,74,76,0,315,68,0,65,256,99,58,63,267,673
2019-05-02,605,60,85,70,0,140,462,196,82,63,395,71,31,70,99,0,0,79,139,70,76,82,157,142,93,54,57,72,78,0,273,70,0,67,229,87,45,58,262,564
2019-05-03,428,70,81,82,0,115,324,147,81,66,306,64,0,84,90,0,55,72,92,58,82,91,166,68,73,67,50,69,84,0,226,65,0,106,175,96,73,58,244,459
2019-05-04,439,59,84,69,0,106,373,166,66,62,389,73,22,69,101,0,0,87,85,67,90,90,129,81,84,72,54,63,67,0,188,71,0,67,179,103,69,61,227,454
2019-05-05,404,66,74,78,0,139,445,191,69,71,424,64,0,70,93,0,0,91,164,67,77,88,170,106,80,68,45,72,86,0,233,73,0,76,219,97,59,61,245,464
2019-05-06,589,54,89,79,0,175,432,237,81,74,434,74,36,44,94,0,57,79,196,60,85,96,163,163,79,58,73,71,79,0,288,78,0,55,261,94,57,57,219,534
2019-05-07,622,64,86,83,0,196,579,250,69,69,531,59,0,68,91,0,0,78,225,81,82,89,203,189,92,65,74,77,78,0,307,65,0,77,272,87,65,59,246,620
2019-05-08,600,60,91,71,0,190,494,210,88,74,510,59,0,78,97,0,7,76,197,71,82,90,189,167,97,64,63,70,86,0,300,69,0,50,262,90,68,66,220,471
2019-05-09,570,67,81,81,0,147,384,163,59,80,344,46,61,78,90,0,0,81,143,74,78,83,116,116,90,61,67,71,78,0,247,60,0,99,222,96,55,52,241,503
2019-05-10,376,57,77,76,0,98,294,205,70,62,294,76,0,74,101,0,4,84,146,80,81,88,129,78,80,66,61,74,79,0,228,74,0,70,188,86,66,66,216,368
2019-05-11,366,50,91,74,0,112,364,150,63,72,318,62,0,70,89,0,0,78,133,67,87,85,113,85,68,65,60,64,93,0,201,73,0,58,191,86,62,59,169,369
2019-05-12,540,68,82,77,0,135,399,195,76,60,410,63,1,65,96,0,42,74,167,79,79,94,139,136,82,53,58,80,82,0,245,64,0,56,210,95,56,59,192,498
2019-05-13,593,74,77,86,0,184,541,247,87,66,472,66,39,64,107,0,12,84,207,86,88,82,158,182,82,74,71,69,77,0,301,73,0,82,264,90,66,58,288,534
2019-05-14,659,58,64,75,0,196,473,242,53,59,494,75,83,85,90,0,168,86,185,68,80,97,237,193,83,75,76,82,86,0,301,63,0,95,278,83,63,57,231,606
2019-05-15,588,66,83,78,0,183,476,200,79,73,558,67,7,71,97,0,86,78,221,76,82,95,178,173,74,71,83,78,89,0,289,67,0,113,258,110,68,64,290,552
2019-05-16,507,52,74,74,0,143,404,212,61,81,406,74,58,56,88,0,57,75,173,62,81,88,156,135,80,60,64,61,74,0,261,75,0,99,225,97,58,56,228,534
2019-05-17,405,76,76,77,0,106,300,168,77,63,454,71,0,86,96,0,0,78,113,61,90,92,142,76,74,57,59,74,71,0,208,65,0,77,191,111,63,60,177,370
2019-05-18,443,61,89,72,0,93,396,188,77,67,381,60,41,57,101,0,32,75,129,64,81,87,153,100,88,67,62,77,81,0,199,67,0,57,181,104,57,59,130,374
2019-05-19,583,59,85,79,0,121,436,236,88,61,388,52,77,73,86,0,0,84,209,75,79,87,129,115,75,67,57,77,85,0,249,67,0,101,211,94,65,73,221,413
2019-05-20,629,60,83,76,0,186,465,201,51,58,517,68,18,76,95,0,58,83,201,60,79,79,174,160,81,66,67,76,71,0,299,76,0,113,255,87,66,52,202,556
2019-05-21,589,50,74,76,0,207,513,228,73,58,660,44,27,53,98,0,0,82,212,81,76,96,197,203,89,71,72,71,86,0,325,62,0,84,291,97,64,70,319,563
2019-05-22,547,62,77,79,0,181,508,240,82,67,486,56,0,76,95,0,0,88,161,78,76,91,184,173,79,71,53,72,76,0,288,76,0,79,257,88,50,63,220,548
2019-05-23,487,66,87,87,0,150,398,201,69,64,437,71,47,51,93,0,0,84,183,73,82,89,135,111,92,54,86,71,84,0,214,61,0,111,213,99,63,60,133,476
2019-05-24,404,62,76,74,0,111,390,151,55,73,359,57,0,55,92,0,0,78,115,72,84,89,79,86,72,70,78,78,69,0,213,75,0,72,187,96,69,65,140,432
2019-05-25,426,62,59,74,0,101,371,159,74,56,338,70,21,65,95,0,132,75,128,67,79,80,173,88,97,64,63,72,74,0,211,65,0,66,185,96,54,63,230,402
2019-05-26,437,67,91,65,0,136,458,206,79,82,453,80,0,66,95,0,124,91,168,57,87,92,152,110,65,55,74,71,85,0,252,74,0,65,224,79,67,55,249,498
2019-05-27,591,67,87,81,0,148,482,238,80,76,514,72,15,85,100,0,0,89,189,66,80,94,218,175,85,58,63,78,91,0,292,64,0,104,261,98,64,61,228,672
2019-05-28,637,59,103,77,0,206,550,249,72,67,648,50,39,43,91,0,113,84,221,72,81,85,185,196,81,60,66,87,82,0,323,75,0,54,276,119,60,53,317,637
2019-05-29,570,70,69,81,0,173,497,239,70,58,490,62,51,73,105,0,0,71,181,68,81,88,201,160,94,69,59,69,73,0,323,66,0,47,260,89,65,64,165,512
2019-05-30,514,56,74,76,0,159,387,228,82,70,392,61,0,67,102,0,0,82,157,91,79,95,161,125,82,62,51,65,85,0,238,71,0,67,220,95,71,58,205,480
2019-05-31,448,55,96,82,0,109,369,129,67,38,350,77,48,66,94,0,211,84,88,81,89,88,78,83,74,60,60,75,75,0,203,65,0,78,188,100,54,61,254,481
2019-06-01,471,64,100,72,0,99,282,132,71,62,423,75,0,82,85,0,77,85,147,62,75,92,114,93,82,57,64,78,77,0,221,74,0,107,181,104,56,66,259,339
2019-06-02,499,62,80,79,0,138,446,232,62,84,379,69,63,72,108,0,0,79,196,81,76,84,141,135,94,53,71,67,84,0,222,80,0,59,232,82,67,60,151,536
2019-06-03,490,72,84,78,0,182,481,235,76,67,457,49,0,84,89,0,68,80,177,82,84,91,195,144,83,63,56,71,82,0,284,69,0,88,271,95,58,60,284,502
2019-06-04,523,60,74,68,0,210,557,249,75,77,536,69,1,105,98,0,7,88,213,66,82,89,192,198,71,62,49,71,78,0,340,63,0,82,280,92,68,59,315,575
2019-06-05,548,57,92,80,0,191,540,215,79,77,561,75,5,83,96,0,0,74,182,75,80,87,254,180,70,68,65,76,76,0,277,66,0,81,257,111,54,68,236,575
