Date,HZQ,BMF,FTW,ZYT,FZI,DZZ,QZF,AYD,PLB,RAN,MZO,YMQ,ZSJ,IZX,CNW,DSA,GNL,PFQ,OTL,HNV,EEC,GFA,RFY,IFI,HTF,DMN,LLK,OZW,EYS,DHJ,YGE,LTU,ZMY,AGN,XSB,DTO,BSQ,NLT,END,CYK,CGV,MTE,NFH,CTH,EHT
2021-03-20,65,1091,87,66,76,40,71,0,87,2246,78,0,0,84,77,1162,75,64,93,54,1018,54,2013,75,90,1841,78,104,1045,82,49,69,0,0,0,91,965,60,82,705,799,61,85,53,59
2021-03-21,66,767,65,79,80,55,77,0,92,2220,69,0,0,60,81,858,72,85,80,49,920,77,1831,90,105,1768,94,84,1011,101,62,73,0,0,0,81,786,67,98,697,690,39,76,48,70
2021-03-22,70,690,78,67,70,71,76,0,91,2250,62,0,0,82,72,734,91,45,77,47,887,54,1672,99,86,1738,86,80,795,97,68,72,0,0,0,86,805,67,87,509,696,86,85,63,80
2021-03-23,64,747,65,63,88,66,69,0,96,1783,69,0,0,86,59,980,74,41,83,86,805,56,1760,51,78,2008,83,93,704,66,57,70,0,0,0,86,750,62,87,773,683,86,85,78,58
2021-03-24,70,744,77,70,75,59,79,0,101,2094,65,0,0,78,72,835,73,65,78,55,858,67,1829,78,81,1777,82,94,971,112,69,77,0,0,0,88,874,61,100,744,696,56,82,38,87
2021-03-25,67,857,68,85,57,50,67,0,82,2099,64,0,0,79,69,1187,65,86,85,48,938,58,2054,85,89,2294,85,82,959,69,64,70,0,0,0,71,895,73,119,689,806,54,83,77,80
2021-03-26,69,842,70,74,38,68,70,0,73,2057,67,0,0,82,80,1292,81,74,84,78,1007,58,2108,108,89,1686,75,92,1094,105,71,81,0,0,0,87,964,80,101,727,802,71,88,67,79
2021-03-27,72,921,62,67,72,69,76,0,93,2366,61,0,0,77,66,1106,78,49,80,82,956,68,2035,93,95,1962,94,73,977,79,55,80,0,0,0,92,941,63,88,879,793,58,88,59,86
2021-03-28,61,883,62,96,74,52,81,0,82,2078,64,0,0,80,59,1384,78,75,89,56,920,62,1817,79,91,1393,74,89,887,96,71,76,0,0,0,86,833,58,72,481,660,64,90,93,67
2021-03-29,74,752,69,59,70,48,72,0,89,2111,75,0,0,83,69,758,81,64,75,52,765,58,1706,74,87,1583,95,102,766,91,70,65,0,0,0,71,724,69,88,701,686,67,84,77,74
2021-03-30,53,722,76,73,108,43,79,0,75,1877,62,0,0,99,90,780,78,91,79,61,807,59,1737,83,82,1586,84,95,721,82,59,79,0,0,0,82,784,77,134,810,626,71,90,67,56
2021-03-31,70,767,70,71,72,62,85,0,93,1927,70,0,0,88,67,770,85,66,78,59,905,65,1835,85,93,1848,82,100,1030,91,54,77,0,0,0,86,755,69,89,870,697,67,86,61,73
2021-04-01,67,927,64,0,84,68,75,0,104,2409,74,0,0,97,66,929,82,69,86,76,981,59,2052,98,90,1841,74,78,1002,85,76,68,0,0,0,83,872,51,89,807,815,49,85,50,89
2021-04-02,80,991,79,0,77,64,70,8,83,2228,73,0,0,74,80,1171,75,74,84,46,1113,67,2112,83,82,1887,90,97,1052,88,72,73,0,0,83,83,968,58,114,1107,837,47,79,87,91
2021-04-03,58,775,78,0,72,60,80,0,96,2147,72,0,0,64,71,705,66,69,80,66,899,67,2037,68,89,2071,85,87,1135,105,64,75,0,0,0,85,884,77,99,844,828,71,84,56,85
2021-04-04,65,839,71,0,68,51,75,4,82,1924,63,0,0,83,67,1123,81,85,78,62,859,60,1853,94,92,1288,81,76,774,93,76,60,0,0,102,84,856,73,99,665,691,69,94,71,61
2021-04-05,63,795,64,0,61,45,70,0,92,1954,63,0,0,106,76,877,69,57,88,52,850,74,1750,83,92,1697,90,104,873,68,72,64,0,0,74,86,760,67,117,564,704,61,96,54,73
2021-04-06,67,753,81,0,60,68,77,23,75,1615,76,0,0,81,74,592,88,56,76,60,750,66,1713,91,93,1668,77,95,948,79,75,80,0,0,21,84,732,59,107,453,681,46,92,62,81
2021-04-07,70,844,76,0,63,60,67,1,84,2096,68,0,0,89,70,883,62,59,87,63,885,66,1806,95,81,1614,86,88,805,97,77,66,0,0,0,85,833,67,85,791,672,62,90,80,73
2021-04-08,67,930,66,0,80,67,72,0,86,2207,69,0,0,90,63,1278,70,62,81,57,1001,64,1996,88,81,1768,82,87,937,100,64,74,0,0,55,81,829,67,95,822,798,69,71,39,73
2021-04-09,67,831,71,0,98,50,88,28,98,2270,69,0,0,97,82,1436,75,95,91,47,933,50,2108,75,86,1991,84,84,1049,115,62,70,0,0,0,81,925,78,82,1135,885,59,92,77,62
2021-04-10,74,934,77,0,85,57,78,0,88,2479,58,0,0,88,68,934,78,52,80,52,1023,65,2046,105,94,1711,88,77,863,75,71,75,0,0,0,81,905,79,93,971,774,58,79,70,68
2021-04-11,60,703,76,0,58,65,66,16,89,2220,69,0,0,89,71,905,79,83,76,92,893,54,1872,96,89,1757,80,100,915,77,57,72,0,0,33,85,907,59,140,805,736,62,86,60,82
2021-04-12,67,829,75,0,60,70,85,0,80,1808,80,0,0,99,78,945,74,76,81,58,917,61,1755,77,92,1519,82,96,794,88,56,73,0,0,41,83,745,61,90,744,596,61,88,87,63
2021-04-13,74,743,73,0,80,59,75,1,99,1773,63,0,0,78,62,1064,78,82,77,52,896,61,1691,96,85,1754,82,92,804,77,67,73,0,0,0,83,735,64,73,770,649,74,73,59,76
2021-04-14,60,796,78,0,89,60,67,0,78,2159,64,0,0,77,74,1216,64,59,83,44,877,58,1852,66,93,1592,91,94,924,93,77,77,0,0,2,92,769,67,101,697,678,88,85,76,77
2021-04-15,66,750,85,0,78,54,79,0,94,2523,57,0,0,78,75,1295,91,61,80,52,1106,58,2039,79,86,2113,88,92,1104,92,47,81,0,0,0,88,897,63,76,781,811,55,77,58,51
2021-04-16,73,1048,77,0,69,47,81,0,72,2258,77,0,0,81,67,1210,83,59,85,74,1014,62,2108,77,93,1911,85,87,1060,99,72,69,0,0,0,82,968,66,107,860,829,62,77,61,88
2021-04-17,64,929,82,0,79,53,89,27,87,2397,68,0,0,86,79,1256,78,63,81,62,976,67,2020,58,88,1881,85,91,851,62,65,69,0,0,130,85,940,73,103,925,831,71,87,57,92
2021-04-18,68,858,73,0,98,72,67,13,93,2124,75,0,0,101,67,1244,80,58,86,73,919,65,1869,85,84,1907,87,88,755,88,68,74,0,0,31,80,848,65,72,601,688,63,77,71,63
2021-04-19,60,824,78,0,69,52,65,19,100,1725,76,0,0,92,79,1176,86,84,83,55,848,58,1671,60,83,1198,81,93,818,106,56,76,0,0,44,85,757,64,103,481,673,40,84,47,76
2021-04-20,72,689,79,0,84,54,71,0,91,1930,72,0,0,83,72,891,76,85,80,64,735,56,1737,97,96,1477,73,90,898,90,56,67,0,0,0,81,688,71,88,935,619,69,76,73,73
2021-04-21,65,828,77,0,63,62,58,0,93,1994,70,0,0,104,70,671,84,53,86,69,830,65,1879,98,80,1510,82,86,939,107,65,79,0,0,81,88,848,75,70,792,788,67,85,75,69
2021-04-22,71,857,80,0,70,52,72,0,82,2334,54,0,0,90,71,1040,83,52,85,54,1065,51,2015,101,90,1723,86,96,971,84,76,81,0,0,30,86,941,68,96,718,746,54,85,59,89
2021-04-23,75,1055,67,0,61,69,79,20,84,2357,61,0,0,78,74,1225,77,77,77,58,956,65,2106,81,83,2033,92,94,1080,96,61,78,0,0,0,81,991,63,113,938,855,53,89,56,76
2021-04-24,66,885,64,0,73,45,75,15,95,2136,85,0,0,82,93,889,85,75,90,52,1050,70,2063,99,93,1556,89,76,917,85,61,75,0,0,27,83,959,60,87,769,843,57,87,61,64
2021-04-25,66,736,67,0,80,48,79,0,77,2031,66,0,0,91,51,944,67,80,83,61,967,69,1838,77,88,1418,79,112,886,93,81,74,0,0,0,73,843,79,110,956,718,60,83,66,65
2021-04-26,66,678,71,0,72,59,76,12,84,1912,56,0,0,94,64,1004,85,70,81,63,822,59,1720,87,94,1955,84,75,797,86,67,70,0,0,61,84,786,73,95,500,695,73,76,70,80
2021-04-27,66,704,75,0,75,72,91,16,103,1992,73,0,0,109,75,1167,70,71,80,65,777,66,1790,86,83,1589,89,104,781,73,73,73,0,0,0,79,702,67,65,434,647,63,74,58,84
2021-04-28,63,803,56,0,80,53,67,30,86,2054,75,0,0,74,63,829,70,56,84,59,893,66,1871,81,92,1700,84,85,872,96,43,76,0,0,0,93,864,64,114,633,695,67,70,74,89
2021-04-29,70,970,75,0,87,48,76,12,93,2399,72,0,0,97,69,1050,79,56,83,52,964,58,2059,76,85,1724,82,88,1042,87,49,75,0,0,0,83,969,77,76,809,769,51,83,63,74
2021-04-30,66,946,81,0,53,76,60,13,83,2404,74,0,0,79,85,1190,82,73,80,66,965,68,2114,86,80,2254,81,97,1090,76,51,71,0,0,0,83,950,74,77,929,854,67,79,78,71
2021-05-01,71,946,75,0,81,46,75,8,69,2230,82,0,0,97,81,840,70,79,83,74,865,57,1993,66,96,1743,83,111,1110,91,73,75,0,0,42,80,878,52,112,538,799,49,64,50,94
2021-05-02,64,763,69,0,52,61,83,0,88,2055,57,0,0,77,69,1076,77,72,83,52,882,64,1920,104,70,1434,80,95,1057,88,78,69,0,0,0,87,758,77,109,1025,737,67,83,57,77
2021-05-03,69,719,66,0,66,62,78,19,80,2024,72,0,0,110,70,1102,83,71,74,36,999,70,1704,50,92,1712,81,94,945,98,64,76,0,0,0,92,746,63,111,751,612,51,79,53,57
2021-05-04,62,752,69,0,86,62,80,27,87,1846,66,0,0,74,64,932,72,54,80,56,812,59,1756,58,95,1721,86,94,945,72,74,73,0,0,50,84,741,64,83,481,635,60,93,72,79
2021-05-05,74,805,77,0,87,50,75,14,78,1920,76,0,0,91,76,1146,75,86,81,62,1064,67,1845,75,86,1817,91,93,869,123,71,67,0,0,0,87,821,59,122,929,746,42,78,50,67
2021-05-06,66,919,72,0,94,62,78,8,91,2325,73,0,0,84,63,1323,64,67,83,53,871,53,2050,96,93,1712,83,93,1061,88,71,83,0,0,53,87,909,70,88,675,809,47,86,61,74
2021-05-07,63,844,72,0,74,68,71,17,87,2304,71,0,0,80,70,1051,88,91,87,60,1070,63,2116,79,84,1675,70,84,1008,85,66,70,0,0,65,84,972,66,74,856,865,52,76,54,71
2021-05-08,61,1015,63,0,59,54,77,4,86,2153,77,0,0,82,69,798,76,48,77,50,890,71,2086,82,85,1732,63,97,806,106,75,69,0,0,66,92,906,51,70,734,763,57,91,70,76
2021-05-09,68,748,91,0,76,48,80,23,82,2021,75,0,0,75,69,1339,70,75,81,39,823,64,1865,76,94,1527,86,94,1100,89,65,75,0,0,0,86,911,75,102,863,694,57,92,50,73
2021-05-10,68,851,65,0,95,67,75,2,75,1775,88,0,0,87,70,1060,84,63,86,54,900,60,1707,87,90,1089,90,109,750,103,60,65,0,0,0,87,730,64,87,675,707,60,78,38,51
2021-05-11,64,741,64,0,73,50,74,30,84,1878,88,0,0,89,86,572,74,58,82,43,752,59,1698,96,82,1698,79,95,944,103,64,78,0,0,38,86,784,60,103,544,643,51,71,75,74
2021-05-12,69,830,70,0,79,62,84,8,95,2121,79,0,0,94,77,714,77,68,83,65,1000,69,1900,91,92,1419,93,72,863,104,77,78,0,0,0,81,841,69,93,600,693,63,83,63,60
2021-05-13,68,789,77,0,78,53,64,25,88,2124,76,0,0,74,62,1039,82,47,86,76,992,65,1985,74,93,1750,88,77,992,88,65,70,0,0,0,89,889,67,85,751,799,59,87,72,78
2021-05-14,73,866,66,0,71,56,82,3,81,2219,65,0,0,87,78,1083,70,76,82,66,1004,58,2019,104,80,2169,94,82,1114,96,65,72,0,0,0,90,949,72,102,756,831,56,85,88,95
