Date,KFO,XDV,TLP,KLZ,NLQ,LRT,UOR,TDE,OFF,VAU,VUJ,XXJ,URJ,MFY,WRQ,RDX,WJG,ULW,VDM,LLJ,MXL,YRY,PRK,SRZ,SXK,PFN,QRS,OXV,QXC,LXE,PLY,NRB,RLH,UXT,VXB
2023-05-23,0,77,66,0,164,15,577,74,214,428,385,70,74,106,57,58,84,80,83,0,30,78,132,87,82,325,231,142,219,60,269,0,57,62,83
2023-05-24,0,91,87,0,115,13,467,89,135,354,449,68,79,2,53,68,87,72,59,0,77,77,122,119,89,399,220,98,167,63,234,0,57,72,95
2023-05-25,0,93,96,0,122,19,493,84,48,342,382,86,86,132,54,55,78,70,62,0,182,83,112,93,97,295,152,102,164,67,197,0,48,69,93
2023-05-26,0,63,75,0,147,10,550,86,224,422,387,65,68,139,63,65,80,75,77,0,0,87,113,81,74,333,240,114,150,60,291,0,56,79,95
2023-05-27,0,76,87,0,184,6,648,94,234,493,491,86,79,197,56,64,86,76,65,0,0,70,175,75,79,462,281,178,249,55,230,0,53,59,97
2023-05-28,0,69,94,0,296,28,685,70,278,550,541,78,81,168,45,69,84,76,80,0,0,60,178,73,85,469,301,192,271,53,280,0,53,70,96
2023-05-29,0,98,78,0,224,17,579,92,235,516,723,75,61,202,68,66,77,70,69,0,5,75,179,80,92,422,291,205,271,48,220,0,48,83,89
2023-05-30,0,103,77,0,187,20,424,83,228,424,560,66,71,122,47,68,86,57,74,0,0,83,180,88,86,359,286,153,220,58,230,0,64,65,96
2023-05-31,0,79,82,0,123,25,432,81,122,346,369,83,77,135,58,69,88,75,77,0,0,77,112,100,97,334,175,96,169,56,204,0,58,62,90
2023-06-01,0,72,91,0,166,22,444,72,119,335,323,94,72,40,65,59,85,68,82,0,72,73,92,79,88,318,171,102,135,49,200,0,51,75,99
2023-06-02,0,78,112,0,168,22,483,86,147,424,611,75,69,98,59,68,84,71,93,0,55,80,133,89,99,466,213,139,203,56,255,0,54,67,91
2023-06-03,0,76,85,0,249,22,646,87,206,513,419,63,89,190,67,61,82,49,83,0,36,78,170,68,100,499,260,182,257,53,249,0,55,76,92
2023-06-04,0,82,74,0,240,4,564,85,261,570,540,68,78,162,53,57,82,67,72,0,0,81,201,77,85,601,315,198,298,56,240,0,58,71,101
2023-06-05,0,100,84,0,202,13,589,91,230,506,454,71,71,187,65,64,86,74,66,0,0,84,141,100,83,542,218,163,250,61,275,0,56,65,94
2023-06-06,0,78,88,0,173,40,429,83,182,432,394,80,65,104,56,56,71,74,76,0,30,83,142,95,78,471,283,130,199,48,250,0,54,64,90
2023-06-07,0,85,74,0,131,17,416,75,189,368,247,76,69,79,49,59,93,70,59,0,109,87,121,92,89,341,182,104,184,60,200,0,52,75,88
2023-06-08,0,87,64,0,148,21,553,90,164,334,383,90,93,108,60,52,84,73,69,0,26,68,146,101,79,359,217,116,157,55,190,0,55,68,91
2023-06-09,0,70,84,0,167,21,531,79,195,403,410,73,78,94,63,63,77,80,55,0,4,81,126,67,84,452,211,94,184,73,229,0,61,64,96
2023-06-10,0,89,92,0,220,27,542,92,221,512,522,85,75,173,52,57,78,68,88,0,88,83,205,107,88,482,260,184,274,57,305,0,55,58,93
2023-06-11,0,82,75,0,203,29,805,77,272,559,474,78,69,178,56,57,85,64,71,0,75,66,219,95,75,500,250,205,308,61,316,0,50,72,88
2023-06-12,0,88,93,0,184,26,667,87,202,515,568,89,85,155,59,68,93,53,79,0,91,79,190,108,87,459,326,126,266,61,261,0,55,67,95
2023-06-13,0,87,66,0,199,13,501,90,227,457,344,69,80,104,61,63,80,68,72,0,122,82,123,94,78,422,201,146,207,74,224,0,57,67,96
2023-06-14,0,87,82,0,96,27,492,80,109,365,433,77,58,99,62,54,84,56,86,0,50,86,158,99,84,362,241,128,145,55,174,0,58,69,95
2023-06-15,0,85,83,0,165,22,544,89,194,345,337,68,88,92,55,74,81,67,78,0,71,77,112,88,99,286,176,99,174,69,287,0,63,66,90
2023-06-16,0,89,76,0,158,26,495,76,202,430,528,69,82,132,67,55,79,75,60,0,131,71,167,77,87,422,218,130,200,65,255,0,59,60,92
2023-06-17,0,75,81,0,202,29,577,85,198,502,586,62,96,183,56,48,84,42,61,0,70,92,198,114,70,485,316,165,266,72,292,0,55,60,95
2023-06-18,0,93,71,0,267,9,747,94,232,528,505,73,88,165,55,55,87,86,67,0,43,74,215,93,87,443,305,173,273,61,345,0,57,71,94
2023-06-19,0,54,82,0,176,25,532,78,221,503,533,76,77,166,49,59,71,71,76,0,0,71,195,97,71,506,284,206,260,59,286,0,57,82,90
2023-06-20,0,71,78,0,167,30,629,89,207,434,436,66,70,114,41,63,84,63,80,0,109,86,147,77,82,419,187,135,205,62,235,0,61,55,94
2023-06-21,0,81,89,0,108,32,351,82,169,341,382,70,60,118,61,53,82,68,73,0,32,72,127,73,80,359,184,95,173,58,236,0,55,82,94
2023-06-22,0,92,80,0,157,16,430,78,196,341,347,43,79,126,49,59,87,83,75,0,82,77,78,83,71,380,224,110,164,57,172,0,55,64,86
2023-06-23,0,80,70,0,169,27,540,82,189,425,529,93,82,118,59,54,83,80,66,0,58,84,141,90,98,400,217,161,216,59,226,0,61,68,96
2023-06-24,0,70,78,0,183,12,699,84,229,512,486,61,79,125,64,65,88,66,78,0,86,69,179,119,90,477,275,165,269,71,239,0,56,57,93
2023-06-25,0,93,78,0,221,17,682,82,204,545,589,73,84,176,75,59,85,59,69,0,0,81,241,94,84,577,261,190,257,59,353,0,58,78,97
2023-06-26,0,96,66,0,231,20,657,87,249,507,555,57,75,160,71,62,82,78,77,0,102,90,181,87,73,468,308,162,240,61,281,0,53,58,89
