Date,ZWJ,RIK,QUF,RBZ,TBH,UVL,UPM,YWC,TVW,WPT,VPA,VCF,WBY,VVE,FWI,HOF,WHI,WWU,ZIG,HWR,YQR,IIU,RVP,ICK,AQZ,QOU,SJR,SPC,WQK,XCM,ZCW,FOX,XKX,BCD,UJB,AIO,GIN,VBO,GCC,VKP
2023-02-05,0,0,0,0,391,84,496,76,486,1090,79,68,963,1044,57,56,988,55,81,89,90,67,437,91,0,0,368,441,62,85,62,82,77,72,475,88,62,493,77,74
2023-02-06,0,0,0,0,420,86,491,87,601,1105,85,89,994,944,77,55,903,51,63,97,101,72,420,76,0,0,347,410,62,97,60,76,77,69,458,91,64,505,56,42
2023-02-07,0,0,0,0,330,69,478,81,488,972,85,65,939,644,66,48,751,56,64,90,86,87,375,84,0,0,307,376,62,103,81,78,88,80,429,91,60,412,68,55
2023-02-08,0,0,0,0,338,72,471,71,386,858,86,63,833,855,74,70,670,53,43,103,88,79,345,83,0,0,293,331,66,97,88,81,87,77,395,95,69,398,65,62
2023-02-09,0,0,0,0,331,76,474,83,410,922,97,74,795,942,67,50,781,63,69,76,85,65,331,83,0,0,283,355,65,99,72,65,68,72,380,90,72,409,67,77
2023-02-10,0,0,0,0,371,68,509,88,479,1000,59,46,803,606,71,49,793,53,66,90,86,79,388,85,0,0,338,388,59,100,71,73,85,58,422,70,58,464,64,61
2023-02-11,0,0,0,0,364,82,511,75,399,1016,77,59,923,991,85,70,1004,71,72,87,88,71,423,81,0,0,391,398,67,86,65,67,83,62,474,82,69,475,68,49
2023-02-12,0,0,0,0,417,48,595,79,490,1080,98,55,1014,828,78,77,905,49,78,81,90,93,432,85,0,0,380,440,66,97,73,70,85,60,487,100,57,547,67,76
2023-02-13,0,0,0,0,372,64,504,83,549,1086,91,80,1025,787,65,43,846,85,82,86,84,85,418,85,0,0,358,415,64,76,68,97,80,57,461,89,67,475,75,49
2023-02-14,0,0,0,0,325,92,478,68,387,1005,101,78,930,795,77,44,842,53,74,86,86,101,380,78,0,0,307,385,55,87,53,99,94,38,410,78,56,432,79,65
2023-02-15,0,0,0,0,288,72,469,82,386,958,89,54,859,967,50,60,664,53,64,97,94,52,339,84,0,0,272,341,58,85,70,79,85,84,384,100,68,412,65,71
2023-02-16,0,0,0,0,317,78,425,79,507,853,95,53,860,718,61,59,757,39,70,63,92,90,328,82,0,0,318,347,65,94,72,70,79,60,375,85,59,421,62,77
2023-02-17,0,0,0,0,350,84,448,71,535,1031,70,73,937,1217,54,52,869,64,55,94,93,90,384,77,0,0,333,372,60,101,70,70,94,54,424,96,61,476,61,61
2023-02-18,0,0,0,0,425,61,462,86,521,1088,81,93,1012,796,63,67,908,59,71,100,88,85,403,80,0,0,315,425,69,88,65,60,82,36,465,81,74,440,56,71
2023-02-19,0,0,0,0,373,87,522,66,621,1085,80,76,1025,998,80,52,880,33,68,98,86,107,441,86,0,0,379,443,61,99,84,54,78,57,490,119,52,540,55,64
2023-02-20,0,0,0,0,388,64,585,78,444,1060,80,61,1016,1110,65,59,929,54,73,102,92,72,393,84,0,0,341,442,56,89,74,88,80,84,449,98,58,512,71,53
2023-02-21,0,0,0,0,334,74,422,89,495,990,88,64,885,766,68,65,809,53,74,78,90,90,391,87,0,0,343,389,67,97,79,80,86,63,418,57,69,451,76,66
2023-02-22,0,0,0,0,338,62,446,82,504,988,86,86,882,775,89,58,671,52,76,98,87,54,332,76,0,0,277,338,56,86,89,103,98,36,385,72,59,411,62,67
2023-02-23,0,0,0,0,308,87,390,83,467,908,85,63,836,668,56,56,750,70,63,71,91,64,344,88,0,0,301,348,63,102,75,86,83,43,382,78,62,404,61,53
2023-02-24,0,0,0,0,342,89,488,76,476,999,91,57,1000,912,94,53,874,38,86,73,84,62,389,84,0,0,322,389,61,82,82,71,76,54,422,94,64,490,68,84
2023-02-25,0,0,0,0,383,79,483,83,456,1032,66,57,996,1146,66,61,938,59,49,85,86,72,434,84,0,0,340,408,66,102,72,59,92,44,468,102,52,455,70,63
2023-02-26,0,0,0,0,400,77,589,73,526,1084,75,68,1000,1065,68,52,916,68,79,94,90,67,430,79,0,0,391,420,58,84,90,66,85,91,488,98,75,548,67,75
2023-02-27,0,0,0,0,382,80,472,83,666,1035,75,81,1030,1106,82,59,870,64,69,74,80,75,419,81,0,0,358,429,66,97,75,88,88,52,472,114,60,444,82,56
2023-02-28,0,0,0,0,313,82,446,66,513,1040,78,66,970,840,74,62,855,39,65,91,89,85,375,78,0,0,343,383,58,101,71,72,78,54,413,77,58,478,62,53
2023-03-01,0,0,0,0,348,81,455,79,425,913,89,60,845,811,61,55,645,47,63,93,92,90,349,80,0,0,289,341,65,93,62,70,67,89,395,70,64,477,66,74
2023-03-02,0,0,0,0,302,86,457,84,473,914,73,79,796,765,61,59,822,43,79,79,90,50,339,86,0,0,291,364,73,92,76,69,100,78,377,72,63,418,69,82
2023-03-03,0,0,0,0,405,60,503,84,487,994,84,61,939,1060,59,63,859,61,82,88,94,62,370,78,0,0,299,369,60,93,75,63,90,83,422,97,50,478,71,61
2023-03-04,0,0,0,0,382,84,452,85,551,1042,83,62,1005,1130,82,50,863,68,50,84,91,65,416,92,0,0,374,416,57,87,70,90,79,66,465,95,66,472,72,71
2023-03-05,0,0,0,0,403,94,543,82,395,1105,82,78,1016,1257,83,71,858,51,41,89,92,86,440,80,0,0,405,457,64,99,68,91,88,36,483,106,68,510,66,77
2023-03-06,0,0,0,0,405,77,533,67,470,1074,86,71,969,937,71,57,879,58,55,97,86,93,416,90,0,0,344,421,72,91,66,58,79,80,463,79,58,536,59,68
2023-03-07,0,0,0,0,339,80,498,86,469,978,84,51,870,916,72,52,865,69,55,96,88,68,385,82,0,0,314,376,66,90,62,70,89,80,420,74,73,432,62,72
2023-03-08,0,0,0,0,357,69,402,78,474,969,90,74,887,1036,64,54,749,46,70,93,90,94,343,76,0,0,301,330,60,91,67,54,96,48,389,99,60,462,70,76
2023-03-09,0,0,0,0,281,70,434,79,580,919,79,67,803,555,90,66,779,68,79,74,91,88,356,88,0,0,272,358,53,94,77,72,78,41,401,71,51,430,67,95
2023-03-10,0,0,0,0,363,64,481,91,529,1049,71,82,919,1118,74,69,875,66,82,98,85,94,369,80,0,0,314,358,63,97,70,95,76,60,423,74,48,417,69,50
2023-03-11,0,0,0,0,412,72,462,69,439,1086,87,94,915,575,71,65,891,51,77,91,91,87,412,88,0,0,373,438,76,84,77,64,95,64,459,90,61,499,73,56
2023-03-12,0,0,0,0,428,64,440,71,387,1106,95,63,1061,815,90,60,900,49,71,88,83,67,439,87,0,0,379,435,66,100,65,71,80,56,488,66,56,501,64,64
2023-03-13,0,0,0,0,364,81,476,87,491,1052,78,69,961,861,76,52,936,69,76,87,90,72,423,84,0,0,350,420,66,92,72,100,65,73,464,83,65,448,46,73
2023-03-14,0,0,0,0,353,65,424,70,560,984,93,68,837,822,71,63,799,55,101,89,95,70,371,81,0,0,326,381,65,97,78,49,108,65,429,128,53,470,63,73
2023-03-15,0,0,0,0,297,59,434,87,423,909,75,58,838,603,61,60,746,67,70,84,91,79,347,87,0,0,296,342,52,91,82,93,86,74,380,118,53,438,60,67
2023-03-16,0,0,0,0,356,89,462,72,371,857,85,57,844,1265,70,62,713,57,78,101,95,59,348,83,0,0,302,318,61,85,62,63,75,44,388,77,72,400,57,62
2023-03-17,0,0,0,0,317,71,469,80,509,997,79,69,889,660,73,60,838,55,85,94,84,65,372,78,0,0,307,381,62,98,61,73,79,69,421,88,67,450,70,68
2023-03-18,0,0,0,0,416,84,526,84,438,1096,90,94,976,941,71,75,887,69,87,88,91,69,424,87,0,0,365,434,60,95,74,68,86,61,456,97,63,526,77,71
2023-03-19,0,0,0,0,443,63,488,89,412,1088,55,73,1039,1057,59,55,875,80,81,89,92,77,435,86,0,0,357,416,63,106,81,93,84,72,493,85,65,475,61,78
2023-03-20,0,0,0,0,386,91,510,75,478,1097,71,49,965,1020,85,61,985,50,53,85,91,117,431,84,0,0,380,397,63,82,60,85,78,83,452,108,57,530,58,60
2023-03-21,0,0,0,0,312,70,478,72,531,980,93,91,891,803,76,59,787,49,56,101,93,87,382,82,0,0,321,372,63,84,59,63,89,63,416,76,63,437,68,73
2023-03-22,0,0,0,0,279,63,446,90,487,939,85,78,761,1035,86,57,781,57,68,95,85,83,353,83,0,0,297,342,56,97,71,85,83,64,394,71,58,437,73,70
2023-03-23,0,0,0,0,307,81,421,73,477,966,87,83,822,896,71,65,722,77,78,73,84,72,337,84,0,0,307,339,65,95,61,68,92,39,390,98,62,437,65,71
2023-03-24,0,0,0,0,324,62,380,69,450,1021,106,76,933,905,78,61,863,71,54,97,93,74,379,72,0,0,305,364,60,88,77,57,72,66,415,82,57,429,63,69
2023-03-25,0,0,0,0,414,82,507,84,604,1107,75,98,1049,964,66,49,839,77,73,87,93,49,429,88,0,0,379,429,67,99,66,95,93,57,459,82,53,511,63,69
2023-03-26,0,0,0,0,420,75,602,77,549,1089,84,50,1008,1086,77,59,939,64,58,77,87,96,425,86,0,0,383,457,67,89,65,75,82,66,489,108,64,543,73,72
2023-03-27,0,0,0,0,354,65,492,76,404,1051,84,77,1021,1326,71,61,931,39,77,96,87,91,421,90,0,0,344,429,59,84,76,83,86,58,467,78,57,503,60,61
2023-03-28,0,0,0,0,393,86,516,88,411,1060,86,87,893,1094,81,56,825,52,74,88,89,68,388,78,0,0,318,371,64,101,72,49,83,70,430,90,65,499,67,55
2023-03-29,0,0,0,0,295,88,481,70,392,898,70,52,849,1107,69,49,732,72,66,88,93,68,333,89,0,0,283,336,68,101,82,81,96,50,401,104,56,497,73,61
2023-03-30,0,0,0,0,317,82,410,77,452,873,96,86,904,891,73,52,814,58,83,66,85,74,336,82,0,0,296,352,52,89,71,79,85,64,380,87,65,435,64,62
2023-03-31,0,0,0,0,323,80,460,83,420,1030,71,96,909,903,62,53,818,60,66,84,97,75,378,87,0,0,325,384,73,82,87,86,85,71,416,91,54,418,63,69
2023-04-01,0,0,0,2,391,87,545,67,482,1047,83,76,1031,554,70,72,879,75,50,77,87,68,413,91,0,0,375,429,56,101,69,105,84,61,457,80,65,559,69,75
2023-04-02,0,0,0,0,401,70,569,83,422,1114,96,63,971,922,54,56,907,67,91,83,97,67,436,80,0,0,393,455,71,98,85,43,86,48,489,82,58,549,64,78
2023-04-03,0,0,0,27,375,69,510,78,577,1073,91,58,988,1123,60,50,909,77,58,87,86,68,427,80,0,0,367,445,61,85,73,73,85,76,461,76,68,516,65,63
2023-04-04,38,0,0,56,341,75,457,89,604,987,79,71,861,1275,60,54,909,64,74,82,90,69,393,87,0,0,323,394,58,101,55,81,83,57,421,72,65,484,63,70
2023-04-05,0,0,0,0,318,89,478,85,382,967,55,97,829,1092,65,52,735,61,72,73,93,77,344,79,0,0,263,350,65,88,78,68,73,70,388,90,60,410,69,79
2023-04-06,60,0,0,35,287,87,379,82,493,923,87,67,829,673,77,48,747,46,87,71,85,82,357,87,0,0,293,347,67,84,78,60,83,50,391,100,68,435,73,70
2023-04-07,0,0,0,0,302,53,443,84,466,958,75,49,850,803,70,57,802,61,65,104,91,79,381,78,0,0,322,374,59,107,76,68,82,65,434,58,62,489,64,57
2023-04-08,48,0,0,7,381,70,475,73,421,1109,71,51,915,829,62,66,901,69,85,90,91,80,422,92,0,0,396,436,59,82,86,103,99,67,471,110,64,567,68,75
2023-04-09,0,0,0,0,398,75,465,75,646,1146,78,63,987,1070,85,48,927,76,81,75,94,62,435,87,0,0,383,449,63,102,60,88,91,72,493,83,61,513,63,73
2023-04-10,0,0,0,49,395,63,542,83,460,1107,98,72,1006,1246,77,44,953,68,51,98,85,98,417,72,0,0,354,409,71,84,66,67,69,47,474,103,57,490,62,73
2023-04-11,10,0,0,0,368,64,485,83,487,951,96,77,920,625,71,45,802,59,93,91,92,99,373,93,0,0,312,382,53,100,75,84,79,79,421,100,65,434,54,55
2023-04-12,0,0,0,0,320,54,481,82,337,935,101,68,862,704,67,60,864,63,80,78,82,52,331,84,0,0,286,359,68,89,77,65,80,42,393,100,58,416,67,60
2023-04-13,74,0,0,21,330,63,435,71,428,885,93,93,773,608,67,61,745,68,58,85,96,63,370,87,0,0,290,341,67,95,56,82,96,66,382,71,48,426,64,69
2023-04-14,0,0,0,0,356,64,508,89,335,1089,76,56,963,568,69,74,791,66,80,108,89,75,381,80,0,0,343,394,65,102,84,66,74,70,418,95,60,458,67,52
2023-04-15,0,0,0,78,393,72,573,77,557,1054,77,63,995,752,64,54,925,66,74,77,85,70,410,75,0,0,359,432,56,88,71,59,84,66,471,92,67,477,74,81
2023-04-16,26,0,0,0,403,92,548,81,508,1116,84,53,1012,1305,60,51,887,64,69,109,97,89,455,87,0,0,365,446,70,106,82,69,80,61,491,98,56,526,71,60
2023-04-17,32,0,0,14,412,89,433,83,367,1070,84,72,963,874,59,67,863,68,79,88,93,91,423,92,0,0,393,422,61,73,94,76,70,53,468,66,57,502,65,68
2023-04-18,0,0,0,29,317,67,470,81,411,1033,84,80,955,803,81,50,794,66,85,90,87,73,375,86,0,0,323,385,64,99,71,103,88,72,429,93,66,488,57,56
2023-04-19,11,0,0,81,323,75,486,77,462,928,81,75,825,832,57,64,753,72,101,100,94,47,339,80,0,0,265,362,60,93,81,87,91,86,389,78,63,371,63,59
2023-04-20,0,0,0,0,330,57,447,81,494,959,89,39,791,1077,85,57,857,54,78,97,86,76,344,76,0,0,308,358,73,84,71,63,83,59,392,96,59,464,62,53
2023-04-21,0,0,0,26,343,73,453,70,440,1011,81,66,890,815,65,52,807,50,65,84,88,72,368,83,0,0,310,366,57,95,75,87,85,51,436,99,65,468,63,64
2023-04-22,91,0,0,0,330,89,521,92,515,1088,85,78,1035,752,78,63,904,78,63,99,88,62,420,84,0,0,373,430,53,97,74,79,100,52,479,100,55,477,66,59
2023-04-23,13,0,0,11,370,87,517,82,603,1093,83,84,1002,839,70,60,895,51,69,84,87,73,438,86,0,0,374,451,66,95,64,64,77,68,486,96,60,547,69,69
2023-04-24,0,0,0,41,437,73,488,76,564,1005,81,71,1054,886,76,55,968,64,63,78,90,82,421,85,0,0,362,425,66,98,55,85,82,71,454,72,60,508,72,69
2023-04-25,0,0,0,94,348,68,490,75,457,1038,92,86,903,888,71,62,822,88,62,84,98,76,378,86,0,0,279,375,74,91,71,79,83,62,421,77,65,457,74,75
2023-04-26,7,0,0,0,322,70,457,89,405,894,73,39,791,843,52,51,903,54,72,104,99,91,336,86,0,0,303,363,69,111,75,57,86,60,393,112,61,402,68,67
2023-04-27,0,0,0,0,327,69,463,78,341,921,68,58,803,1222,61,60,785,43,79,82,90,68,353,87,0,0,284,370,66,85,64,83,76,73,379,106,60,486,72,80
2023-04-28,53,0,0,5,356,86,515,83,468,1025,83,85,932,888,66,60,716,53,58,105,88,91,383,82,0,0,337,391,72,94,74,84,83,49,429,81,54,480,65,52
2023-04-29,0,0,0,33,432,82,512,74,498,1083,102,83,929,1166,74,47,984,76,76,51,84,75,409,88,0,0,379,439,60,84,53,92,88,84,462,68,71,515,66,59
2023-04-30,0,0,0,6,422,65,456,78,586,1137,85,68,1033,826,62,64,886,44,63,99,91,65,442,85,0,0,402,454,50,95,54,61,86,68,482,78,56,489,60,42
2023-05-01,34,0,0,0,407,78,538,91,614,1092,92,46,1028,902,83,59,850,60,69,100,90,78,426,83,0,0,371,401,60,100,66,86,88,78,478,90,63,474,72,56
2023-05-02,31,0,0,0,302,72,454,70,519,970,78,72,921,907,63,61,706,75,64,84,97,100,393,79,0,0,313,402,53,110,75,65,77,70,416,82,62,469,62,78
2023-05-03,25,0,0,12,303,68,493,82,474,939,88,64,828,533,62,56,832,57,71,87,95,80,343,83,0,0,257,342,57,88,69,75,92,56,394,107,57,418,68,69
2023-05-04,0,0,0,58,340,79,458,85,464,972,77,78,824,806,55,45,731,59,68,82,87,63,341,86,0,0,283,360,69,95,76,81,81,53,396,80,61,452,54,65
2023-05-05,40,0,0,5,345,80,511,80,562,1035,59,72,864,732,48,59,882,41,66,79,81,69,372,87,0,0,323,387,58,82,78,61,77,34,418,92,62,457,72,73
2023-05-06,23,0,0,70,412,64,477,66,430,1071,87,56,993,1088,70,58,910,63,75,100,97,83,423,84,0,0,366,428,64,99,67,77,92,60,476,105,66,508,71,65
2023-05-07,0,0,0,0,415,71,503,80,533,1117,90,52,1028,1080,74,53,925,60,70,103,90,88,460,81,0,0,387,445,59,87,75,86,82,61,488,94,60,495,68,36
2023-05-08,0,0,0,82,402,64,475,85,494,1063,79,69,1016,839,55,56,880,61,77,91,92,92,420,85,0,0,349,430,63,81,77,36,83,76,485,109,51,522,59,68
2023-05-09,10,0,0,11,350,50,525,74,494,984,87,79,881,1211,74,57,857,64,68,92,92,79,372,88,0,0,298,379,72,100,78,107,79,61,427,122,65,472,70,57
2023-05-10,32,0,0,0,333,74,421,83,378,948,90,70,917,767,86,63,745,71,81,77,94,92,346,72,0,0,304,326,60,103,75,79,80,57,386,80,64,357,65,61
2023-05-11,0,0,0,0,288,80,393,85,414,943,96,62,784,693,69,50,728,56,60,84,96,109,353,91,0,0,297,342,63,87,81,99,90,61,388,86,61,395,70,86
2023-05-12,27,0,0,85,374,67,472,87,446,1020,81,75,900,739,57,37,892,75,71,91,86,77,369,88,0,0,321,379,68,103,66,73,85,61,434,108,54,476,63,69
2023-05-13,31,0,0,0,362,70,545,72,509,1095,88,63,999,739,79,56,853,68,85,66,91,75,413,78,0,0,389,432,61,105,76,100,94,68,475,83,63,521,74,91
2023-05-14,0,0,0,58,380,67,507,88,432,1132,95,69,1001,1429,72,60,931,57,80,104,86,65,442,84,0,0,423,441,59,86,63,78,75,73,488,90,73,513,67,70
2023-05-15,49,0,0,0,376,75,513,77,421,1078,72,83,1046,699,65,44,922,68,54,74,103,97,429,87,0,0,379,420,68,85,73,82,83,51,465,114,56,515,61,51
2023-05-16,0,0,0,0,393,90,473,82,388,915,93,63,894,856,90,50,853,47,75,99,87,79,409,83,0,0,316,388,54,98,79,80,75,62,439,89,64,467,61,78
2023-05-17,20,0,0,26,305,77,432,78,548,1073,79,68,807,241,60,48,725,56,76,83,86,37,349,86,0,0,310,367,72,92,74,95,86,48,396,117,62,422,68,58
2023-05-18,91,0,0,0,364,81,460,75,303,977,78,55,820,945,65,54,762,50,72,90,101,94,347,92,0,0,294,359,65,81,75,92,101,61,396,75,69,393,74,64
2023-05-19,26,0,0,54,325,63,457,77,362,994,89,70,870,950,59,56,872,55,69,72,86,82,373,86,0,0,313,388,59,89,69,103,81,58,429,111,59,470,67,69
2023-05-20,16,0,0,4,430,67,506,64,502,1102,96,73,1024,925,68,41,909,64,86,82,92,76,432,72,0,0,370,429,58,88,72,78,79,55,480,120,67,477,69,63
2023-05-21,63,0,0,20,422,72,526,87,435,1135,84,76,1007,1205,77,63,914,59,52,84,79,70,437,91,0,0,376,457,65,95,60,83,76,70,490,107,54,490,52,72
2023-05-22,0,0,0,11,367,82,459,79,508,1056,75,84,1001,922,76,51,944,85,75,92,91,85,420,82,0,0,380,419,71,98,85,67,70,45,473,99,70,503,69,48
2023-05-23,0,0,0,39,371,88,392,81,387,1005,66,73,840,1037,51,65,798,54,65,91,94,45,393,81,0,0,318,407,61,93,74,66,91,87,436,84,52,451,59,60
2023-05-24,8,0,0,62,308,78,460,86,297,902,103,72,873,775,72,53,821,62,80,99,92,84,340,78,0,0,253,341,61,82,62,100,92,71,395,97,62,409,74,46
2023-05-25,0,0,0,12,267,81,388,83,464,958,78,73,871,1029,84,58,727,36,71,87,92,102,351,89,0,0,285,359,63,97,82,85,89,62,396,106,59,416,61,64
2023-05-26,7,0,0,34,309,79,511,89,473,1034,86,66,958,929,84,65,887,54,61,90,94,89,378,79,0,0,314,386,55,97,65,66,77,66,429,107,55,451,57,61
2023-05-27,0,0,0,0,399,73,635,79,454,1121,71,81,1018,1018,75,60,891,38,76,103,87,73,406,88,0,0,353,404,73,89,60,47,91,63,458,122,59,510,71,65
2023-05-28,29,0,0,0,404,75,514,72,425,1106,87,63,965,802,74,62,928,80,65,84,92,81,449,78,0,0,366,442,64,96,74,53,78,73,492,89,60,515,78,62
2023-05-29,0,0,0,0,393,77,476,79,529,1043,92,61,1065,1024,81,65,900,61,62,93,100,55,408,86,0,0,367,438,63,91,74,79,87,86,477,56,69,510,61,72
2023-05-30,0,0,0,15,355,78,461,65,450,969,80,75,834,1135,65,47,790,44,57,80,85,58,391,91,0,0,321,378,56,106,65,76,93,75,432,105,66,489,64,71
2023-05-31,67,0,0,48,306,77,422,79,484,926,89,74,785,747,68,47,805,64,79,95,87,73,352,85,0,0,294,347,69,92,74,71,79,79,395,74,59,419,72,66
2023-06-01,29,0,0,55,306,84,453,75,336,986,81,61,841,814,69,64,841,62,68,93,89,82,352,79,0,0,322,342,56,92,66,58,85,62,395,93,66,402,59,71
2023-06-02,0,0,0,85,326,72,460,82,554,979,94,73,993,921,72,69,759,73,54,67,93,107,389,88,0,0,317,393,67,108,72,78,75,65,423,112,58,404,72,54
2023-06-03,6,0,0,63,393,71,552,78,432,1195,83,66,999,797,48,52,880,62,69,71,86,57,428,84,0,0,371,426,58,97,75,74,88,69,468,83,62,530,63,78
2023-06-04,32,0,0,0,427,67,528,89,510,1096,81,49,1082,746,66,54,953,65,59,75,93,83,441,79,0,0,411,451,71,99,89,85,85,62,494,100,54,483,60,47
