Date,UVQ,AKA,YCI,ACQ,TVJ,SDT,ZQL,JJQ,WBK,YBS,BWF,SJE,WQW,BQV,UDD,CWN,RPQ,WKL,ZWY,CCX,TPY,BKK,XEZ,TJN,VPG,WVA,XQE,YKT,XWO,VJV
2019-04-02,414,0,127,209,257,0,94,152,429,1013,172,319,223,0,393,0,312,116,170,0,572,0,145,403,916,875,145,202,166,962
2019-04-09,384,0,142,138,260,0,151,150,573,940,187,307,236,0,361,0,287,120,135,0,556,0,154,487,1172,851,167,174,158,1040
2019-04-16,433,0,165,194,238,0,133,155,462,926,187,333,143,0,350,0,306,125,146,0,328,0,167,527,1026,849,170,137,152,777
2019-04-23,387,0,124,160,267,0,121,147,608,1047,180,290,153,0,374,0,310,121,148,0,411,0,157,443,890,872,129,157,162,873
2019-04-30,407,0,126,155,314,0,115,161,447,888,199,326,158,0,340,0,292,118,144,0,401,0,151,478,836,885,151,122,160,821
2019-05-07,391,0,181,218,260,0,122,149,564,1044,205,316,158,0,366,0,268,109,170,0,323,0,157,605,842,862,159,155,163,830
2019-05-14,404,0,110,175,259,0,125,120,453,909,105,324,156,0,368,0,330,126,147,0,403,0,171,490,916,857,171,153,155,917
2019-05-21,395,0,139,192,253,0,112,124,540,963,188,301,148,0,350,0,261,127,138,0,379,0,162,450,950,885,146,145,163,971
2019-05-28,397,0,121,159,324,0,130,148,507,1019,165,296,172,0,343,0,316,118,133,0,380,0,156,362,744,799,156,176,162,1150
2019-06-04,367,0,116,182,252,0,102,164,430,975,215,323,170,0,362,0,260,117,146,0,517,0,161,427,747,858,160,131,178,1000
2019-06-11,402,0,103,166,306,0,90,143,480,1049,180,348,147,0,363,0,309,114,151,0,376,0,133,389,874,847,178,143,156,1146
2019-06-18,412,0,126,160,232,0,87,141,558,941,150,303,166,0,353,0,262,120,134,0,447,0,139,548,963,818,156,126,163,969
2019-06-25,399,0,161,170,293,0,139,154,498,920,197,323,187,0,358,0,316,122,137,0,607,0,157,478,949,856,136,146,165,855
2019-07-02,401,0,131,207,279,0,93,169,614,901,157,318,178,0,349,0,252,125,98,0,421,0,159,368,1137,858,127,177,173,1085
2019-07-09,413,0,125,144,302,0,102,129,475,1053,229,279,128,0,363,0,325,119,140,0,482,0,160,470,758,843,134,132,152,938
2019-07-16,375,0,116,173,267,0,118,134,477,928,166,287,227,0,356,0,279,116,113,0,368,0,168,533,1060,870,159,174,159,693
2019-07-23,407,0,128,168,259,0,83,110,467,1031,85,275,164,0,353,0,261,112,133,0,410,0,146,610,1032,851,151,149,169,1050
2019-07-30,409,0,146,179,289,0,100,127,613,918,196,331,224,0,349,0,318,123,116,0,305,0,165,429,953,839,126,117,151,1123
2019-08-06,408,0,127,158,280,0,113,162,540,888,196,321,166,0,348,0,275,109,82,0,398,0,157,470,896,881,155,155,156,1110
2019-08-13,372,0,118,170,258,0,89,145,599,987,122,286,149,0,359,0,301,126,157,0,387,0,152,628,838,859,164,149,160,1084
2019-08-20,403,0,158,169,282,0,81,128,666,1032,162,315,112,0,372,0,284,115,175,0,472,0,157,484,942,833,167,154,152,821
2019-08-27,408,0,168,204,331,0,140,127,376,1091,169,319,200,0,352,0,254,125,147,0,365,0,153,352,1062,853,170,115,170,1050
2019-09-03,410,0,125,182,305,0,118,136,659,854,146,327,151,0,352,0,328,114,126,0,348,0,161,426,675,861,188,164,148,933
2019-09-10,414,0,123,171,286,0,74,127,574,1010,141,313,192,0,362,0,337,124,85,0,425,0,161,346,935,827,153,148,172,1034
2019-09-17,393,0,139,192,268,0,110,139,451,1039,128,344,236,0,359,0,232,116,186,0,536,0,151,372,863,861,167,148,172,1125
2019-09-24,421,0,139,207,303,0,95,164,350,1015,168,308,142,0,351,0,347,125,87,0,413,0,164,374,871,880,176,138,163,938
2019-10-01,401,0,144,149,339,0,137,184,492,966,231,304,255,0,364,0,317,122,119,0,406,0,155,376,975,864,141,181,152,766
2019-10-08,433,0,120,172,311,0,116,155,435,960,122,334,256,0,368,0,256,120,128,0,403,0,156,444,979,874,167,164,164,841
2019-10-15,418,0,165,201,302,0,114,142,557,981,163,294,161,0,366,0,288,129,186,0,358,0,148,533,1077,874,146,145,168,1129
2019-10-22,428,0,133,183,299,0,105,143,589,1000,146,327,155,0,366,0,273,123,156,0,347,0,167,273,857,874,128,171,167,819
2019-10-29,445,0,130,200,271,0,123,162,419,1018,188,319,188,0,381,0,292,122,161,0,412,0,153,541,750,839,147,174,169,990
2019-11-05,388,0,144,195,310,0,137,157,467,1009,168,329,116,0,358,0,317,117,136,0,585,0,155,513,1015,895,162,163,154,1057
2019-11-12,398,0,136,175,275,0,103,153,552,1051,155,323,209,0,372,0,350,121,137,0,478,0,160,438,952,840,150,152,178,1049
2019-11-19,410,0,136,162,332,0,106,138,478,1088,229,323,125,0,371,0,316,128,128,0,567,0,167,463,1016,859,163,174,162,1116
2019-11-26,407,0,148,175,313,0,136,171,623,937,166,324,120,0,367,0,316,121,127,0,378,0,160,547,1058,913,180,138,172,964
2019-12-03,425,0,138,168,275,0,138,188,483,1036,208,334,84,0,374,0,268,126,138,0,362,0,167,476,926,891,149,155,163,1194
2019-12-10,411,0,144,138,314,0,101,167,476,1170,127,336,234,0,381,0,382,120,127,0,388,0,163,419,941,864,159,178,174,871
2019-12-17,415,0,132,179,297,0,165,162,575,1063,236,326,232,0,381,0,342,112,120,0,503,0,156,497,1138,900,153,143,164,804
2019-12-24,407,0,144,196,308,0,158,140,442,1025,120,330,157,0,374,0,316,126,144,0,388,0,149,379,899,867,147,155,168,841
2019-12-31,448,0,134,157,296,0,168,177,530,1039,143,363,184,0,361,0,310,132,129,0,362,0,163,330,1090,865,167,160,160,988
2020-01-07,445,2,134,183,292,0,153,156,507,1019,206,330,167,14,385,0,312,126,162,0,350,0,160,475,909,827,167,153,167,983
2020-01-14,435,41,102,172,340,0,122,157,595,1005,214,329,187,9,372,0,271,126,131,0,563,0,171,473,920,890,177,150,161,928
2020-01-21,404,0,129,176,285,0,106,154,506,1027,152,324,152,8,371,0,320,121,157,0,506,0,154,536,920,882,150,151,167,964
2020-01-28,422,0,164,172,326,0,102,141,445,1053,165,314,142,10,365,0,256,114,187,0,477,0,168,448,894,891,129,166,165,1170
2020-02-04,450,20,154,203,252,0,123,161,566,923,195,303,165,9,378,0,272,117,133,0,516,0,154,456,1018,901,150,167,167,949
2020-02-11,415,49,137,182,251,0,126,141,471,1079,172,345,160,8,367,0,314,133,171,0,399,0,165,466,891,873,148,149,153,1287
2020-02-18,436,0,126,154,311,0,115,153,463,992,233,306,181,17,369,0,316,127,140,0,453,0,154,487,979,903,150,127,174,635
2020-02-25,390,3,134,122,308,0,125,135,532,1058,200,328,144,8,377,0,329,113,136,0,443,0,162,523,899,846,132,163,171,1250
2020-03-03,430,0,143,203,301,0,119,175,571,993,211,341,185,17,381,0,297,126,157,0,478,0,163,442,816,832,182,152,159,1213
2020-03-10,423,37,122,149,321,0,105,143,638,1048,233,314,132,19,359,0,299,122,120,0,439,0,161,318,976,849,160,135,173,932
2020-03-17,392,0,141,139,229,0,166,162,584,1072,167,332,142,14,387,0,309,122,150,0,621,0,154,533,675,877,178,203,165,949
2020-03-24,422,19,111,141,235,0,111,180,520,1098,126,298,164,17,354,0,303,120,187,0,426,0,155,468,958,927,139,139,157,1106
2020-03-31,451,23,142,166,293,0,99,169,506,1066,172,340,161,10,343,0,274,115,114,0,305,0,165,352,813,877,167,165,166,1097
2020-04-07,405,28,145,194,284,0,148,145,574,911,200,312,192,22,364,0,289,117,150,0,412,0,172,544,870,821,143,166,166,942
2020-04-14,408,0,181,188,311,0,118,130,566,961,122,356,242,19,374,0,248,120,105,0,443,0,159,357,938,895,136,172,163,803
2020-04-21,389,62,152,158,328,0,124,136,404,1021,164,324,206,15,353,0,296,123,137,0,405,0,153,499,898,881,115,191,162,1055
2020-04-28,414,0,124,146,323,0,132,150,434,1069,186,332,167,20,353,0,282,126,97,0,368,0,160,356,1035,839,132,157,161,872
2020-05-05,406,0,112,193,239,0,142,106,570,1039,181,315,205,23,368,0,269,120,146,0,455,0,143,453,1020,894,183,152,167,826
2020-05-12,423,17,104,174,293,0,75,161,403,995,196,306,88,21,368,0,274,130,139,0,439,0,168,447,665,855,155,131,158,942
2020-05-19,420,32,145,182,272,0,99,178,539,1081,157,326,157,29,356,0,308,119,160,0,512,0,157,479,1244,853,159,159,164,965
2020-05-26,426,10,135,176,301,0,86,147,504,1058,147,307,137,14,342,0,312,113,104,0,416,0,153,488,866,868,144,123,169,1179
2020-06-02,436,44,87,135,304,0,126,126,498,1014,183,328,122,21,365,0,266,111,131,0,517,0,163,402,1082,812,132,154,157,905
2020-06-09,383,0,122,120,273,0,124,165,515,931,133,322,141,27,352,0,295,123,132,0,472,0,158,509,903,829,184,152,163,953
2020-06-16,375,37,141,164,222,0,108,161,482,941,181,300,155,23,348,0,231,115,118,0,494,0,151,459,1004,847,147,162,160,845
2020-06-23,427,23,136,202,303,0,142,126,402,950,127,316,167,28,347,0,294,117,132,0,417,0,165,598,814,853,115,134,151,972
2020-06-30,391,0,134,185,244,0,89,152,407,1014,185,343,151,27,347,0,320,126,124,0,375,0,157,426,995,826,163,147,170,1234
2020-07-07,418,14,141,177,269,0,126,153,446,953,180,321,247,29,361,0,323,117,156,0,433,0,149,509,902,913,148,175,170,797
2020-07-14,425,97,145,141,285,0,82,131,551,962,185,331,217,23,352,0,292,118,153,0,331,0,166,525,890,888,139,161,160,939
2020-07-21,402,0,128,182,266,0,94,148,407,1016,209,305,211,31,349,0,307,121,138,0,481,0,159,486,828,820,179,163,165,685
2020-07-28,419,54,137,114,284,0,105,145,427,860,199,297,164,31,352,0,306,122,100,0,336,0,153,345,788,857,155,160,158,850
2020-08-04,426,0,126,194,255,0,129,135,531,935,161,318,247,38,363,0,298,121,105,0,402,0,152,529,880,885,160,188,165,869
2020-08-11,427,25,117,170,296,0,104,162,593,1010,217,309,175,34,337,0,276,111,154,0,389,0,155,382,860,842,166,131,165,953
2020-08-18,401,83,173,171,253,0,116,152,557,1115,196,331,175,28,354,0,239,127,164,0,389,0,150,520,860,872,151,164,153,1206
2020-08-25,406,39,112,174,257,0,82,134,495,990,196,317,140,32,360,0,279,119,116,0,403,0,157,424,1054,862,146,138,166,839
2020-09-01,439,23,129,205,253,0,101,163,517,911,147,310,176,33,363,0,298,118,143,0,456,0,166,408,879,859,143,167,170,941
2020-09-08,391,0,138,189,301,0,148,146,435,1028,158,347,209,40,364,0,250,123,126,0,495,0,170,435,979,825,145,197,171,657
2020-09-15,380,71,112,154,244,0,97,150,640,1001,154,310,161,48,358,0,283,126,162,0,341,0,150,500,1033,883,108,169,161,1191
2020-09-22,399,1,131,176,278,0,116,152,404,1112,131,326,168,28,358,0,311,118,90,0,409,0,165,455,902,859,151,147,171,843
2020-09-29,432,56,139,145,273,0,107,140,645,1000,242,321,154,39,362,0,299,111,111,0,317,0,141,514,938,856,176,164,160,952
2020-10-06,428,49,130,140,250,0,133,172,486,1109,186,311,204,36,378,0,314,126,149,0,421,0,169,441,779,886,186,163,164,900
2020-10-13,391,36,141,168,275,0,97,168,503,931,244,326,150,44,365,0,303,120,122,0,418,0,171,363,735,879,167,131,155,1057
2020-10-20,401,10,112,143,297,0,126,155,505,1095,174,306,190,48,376,0,224,125,156,0,437,0,154,463,735,854,162,188,180,1099
2020-10-27,399,54,113,182,327,0,92,155,399,1008,139,295,169,40,359,0,318,110,124,0,471,0,170,522,980,874,184,149,163,856
2020-11-03,407,37,128,192,286,0,126,138,490,1011,144,302,191,48,365,0,309,125,154,0,526,0,151,548,1098,872,191,185,164,859
2020-11-10,430,0,148,170,305,0,164,151,662,933,208,313,122,46,367,0,282,119,139,0,450,0,174,459,1006,898,140,134,171,1000
2020-11-17,418,40,115,210,317,0,96,146,487,971,154,304,187,52,370,0,248,129,153,0,501,0,160,459,1025,872,161,114,160,1065
2020-11-24,445,57,135,177,275,0,133,154,544,1008,148,315,187,47,343,0,375,125,133,0,510,0,161,392,983,888,141,175,169,898
2020-12-01,439,60,128,197,319,0,108,185,511,1065,143,297,92,47,375,0,285,121,157,0,473,0,160,502,913,894,178,151,182,1041
2020-12-08,416,34,104,188,272,0,147,134,612,1002,172,310,168,53,380,0,291,129,120,0,562,0,159,441,866,885,158,197,163,1062
2020-12-15,445,65,126,198,288,0,94,172,542,954,227,357,195,52,380,0,316,115,151,0,467,0,162,479,991,895,168,157,163,812
2020-12-22,413,55,121,170,277,0,116,149,524,1003,211,342,167,53,398,0,314,125,130,0,544,0,169,435,751,872,169,146,160,945
2020-12-29,402,84,170,175,292,0,123,111,441,1074,193,343,128,54,358,0,329,123,156,0,511,0,154,402,793,886,120,137,174,868
2021-01-05,440,22,140,158,305,0,0,147,551,1018,0,359,240,54,385,0,313,132,108,9,580,0,179,484,881,852,169,160,165,1024
2021-01-12,400,53,146,132,270,0,0,154,618,1064,0,314,205,61,365,0,336,110,109,12,492,79,150,372,973,849,150,199,164,1131
2021-01-19,417,7,106,162,269,0,0,142,554,1052,0,296,188,55,373,0,252,126,141,29,442,0,162,482,1066,914,187,184,152,1190
2021-01-26,410,72,112,137,296,0,0,136,366,1058,0,332,181,55,379,0,290,122,113,3,478,0,164,442,969,863,177,152,177,1016
2021-02-02,430,67,145,154,260,0,0,163,543,983,0,329,210,55,363,0,360,128,81,0,567,36,163,488,933,892,168,147,166,1104
2021-02-09,432,34,130,182,270,0,0,154,540,1062,0,339,217,60,358,0,334,119,159,23,310,39,160,482,929,875,159,144,168,717
2021-02-16,412,53,143,164,267,0,0,128,474,1027,0,328,151,57,380,0,283,128,141,46,573,0,153,479,953,880,136,145,174,954
2021-02-23,430,16,151,175,280,0,0,140,738,1087,0,337,160,64,367,0,340,127,137,9,358,0,165,512,800,881,138,173,163,924
2021-03-02,417,51,153,219,244,0,0,155,447,977,0,343,100,55,357,0,323,126,133,45,525,61,162,454,847,870,159,132,151,998
2021-03-09,427,77,146,208,254,0,0,103,432,1073,0,335,177,63,374,0,308,128,137,3,468,107,148,364,943,883,158,155,163,901
2021-03-16,403,65,154,183,297,0,0,166,579,1068,0,299,125,65,352,0,282,125,110,45,421,0,167,392,788,920,184,166,177,790
2021-03-23,428,36,132,141,288,0,0,158,458,1007,0,329,217,61,376,0,273,114,159,16,404,0,168,472,845,844,149,149,166,1045
2021-03-30,423,106,152,188,287,0,0,142,484,974,0,342,214,66,362,0,233,128,120,39,353,0,144,454,945,881,150,146,175,1032
2021-04-06,427,44,156,157,248,0,0,134,543,1070,0,335,207,61,355,0,291,121,113,39,303,101,163,413,927,884,133,184,162,880
2021-04-13,438,35,108,177,327,0,0,173,420,1099,0,333,194,64,357,0,311,121,137,13,401,0,167,519,842,887,178,169,164,873
2021-04-20,424,41,132,195,298,0,0,137,611,982,0,316,165,66,359,0,327,112,124,0,459,112,174,524,820,822,167,147,160,822
2021-04-27,434,51,106,163,290,0,0,131,409,1057,0,282,160,69,368,0,357,115,130,58,447,0,155,466,1038,854,173,148,155,916
2021-05-04,404,57,132,229,275,0,0,144,588,989,0,341,182,65,342,0,345,134,150,35,467,55,155,425,1082,885,163,147,170,889
2021-05-11,422,85,153,173,174,0,0,143,576,1025,0,321,163,68,365,0,303,121,118,43,573,82,154,457,904,904,154,134,165,930
2021-05-18,406,59,101,197,285,0,0,136,500,938,0,331,196,72,364,0,264,126,121,52,338,0,172,484,1000,846,155,125,167,878
2021-05-25,426,48,146,215,288,0,0,175,303,1082,0,309,153,71,362,0,281,112,126,67,391,62,153,438,825,909,136,173,168,834
2021-06-01,409,71,128,198,263,0,0,150,649,993,0,324,194,70,329,0,303,120,138,16,541,57,158,423,857,848,176,178,158,960
2021-06-08,414,42,125,208,331,0,0,131,574,1014,0,338,213,70,373,0,343,117,103,61,636,0,152,371,602,857,154,165,177,849
2021-06-15,451,75,131,135,264,0,0,133,603,1049,0,301,120,66,354,0,349,116,139,64,362,129,154,521,770,846,180,158,147,803
2021-06-22,409,35,122,196,234,0,0,127,464,904,0,343,209,75,344,0,289,121,165,34,382,23,170,559,823,827,152,171,168,1004
2021-06-29,413,63,150,153,283,0,0,109,549,1067,0,326,175,71,355,0,229,125,157,54,373,0,157,397,867,840,136,139,176,1024
2021-07-06,401,47,153,182,274,0,0,155,356,1039,0,312,119,76,355,0,295,130,138,27,350,69,155,404,953,868,172,145,169,1195
2021-07-13,399,84,97,143,314,0,0,180,523,1050,0,293,173,71,349,0,297,119,95,67,534,98,156,445,868,877,153,165,171,949
2021-07-20,417,98,128,170,205,0,0,155,629,1006,0,306,186,75,339,0,267,120,126,70,404,169,169,499,899,898,146,176,165,1051
2021-07-27,391,46,164,154,296,0,0,141,451,1012,0,305,189,78,349,0,318,116,117,77,476,0,144,458,1088,900,173,145,170,945
2021-08-03,423,74,120,127,251,0,0,147,542,1048,0,320,159,80,380,0,340,123,126,70,433,25,167,473,899,861,163,163,170,950
2021-08-10,423,71,116,136,262,0,0,125,460,1041,0,292,192,76,347,0,284,113,144,72,443,117,154,500,919,891,144,112,182,932
2021-08-17,416,47,114,149,222,0,0,119,523,1057,0,324,229,86,347,0,326,115,72,63,403,35,164,422,1116,852,147,140,172,1062
2021-08-24,409,72,161,155,237,0,0,156,459,946,0,336,199,77,370,0,306,119,117,77,505,93,154,473,934,901,149,176,165,904
2021-08-31,386,46,142,202,290,0,0,148,612,1014,0,317,154,80,346,0,269,123,112,57,454,133,162,379,967,956,125,183,160,1023
2021-09-07,407,68,136,116,282,0,0,167,547,1056,0,340,307,84,345,0,276,124,125,72,486,13,178,494,1020,859,191,180,145,855
2021-09-14,408,84,138,186,290,0,0,132,749,1025,0,307,169,86,358,0,334,129,110,58,250,48,141,443,1114,885,148,115,170,1002
2021-09-21,423,66,141,192,335,0,0,125,536,1120,0,290,161,80,365,0,320,123,141,68,540,0,163,460,922,882,152,173,172,858
2021-09-28,455,106,152,141,249,0,0,157,602,1004,0,330,152,91,362,0,283,120,130,89,481,70,174,535,949,875,155,192,170,969
2021-10-05,413,49,130,188,280,0,0,170,585,1041,0,350,172,94,379,0,336,113,132,89,464,189,141,457,927,860,139,149,159,1004
2021-10-12,426,145,142,182,228,0,0,151,490,1025,0,345,141,86,349,0,360,120,127,77,478,164,161,492,1028,872,158,144,165,1031
2021-10-19,427,94,131,179,256,0,0,160,575,1091,0,320,160,86,341,0,286,121,143,67,488,23,167,462,898,932,108,183,183,1140
2021-10-26,425,17,125,126,317,0,0,150,564,1055,0,319,146,98,367,0,294,130,176,93,432,82,170,399,930,931,164,207,148,989
2021-11-02,436,33,118,172,309,0,0,110,551,1142,0,351,165,87,383,0,342,124,177,99,449,220,149,418,1308,894,162,149,160,1094
2021-11-09,433,90,113,175,278,0,0,147,605,1002,0,331,183,95,374,0,330,121,134,123,363,147,164,461,794,883,151,184,172,1062
2021-11-16,488,102,140,168,279,0,0,141,543,1211,0,328,174,95,373,0,283,132,104,87,548,109,164,523,894,887,135,171,166,1058
2021-11-23,425,75,156,168,263,0,0,131,550,1041,0,317,154,93,363,0,358,121,104,99,446,107,165,378,1121,886,155,168,164,894
2021-11-30,457,108,168,212,280,0,0,176,509,1124,0,337,151,101,367,0,313,122,153,83,443,140,164,425,1044,892,165,195,180,973
2021-12-07,400,62,143,175,287,0,0,193,591,986,0,349,165,98,379,0,319,129,187,104,549,115,171,469,1073,865,156,152,161,1172
2021-12-14,445,68,148,210,281,0,0,174,529,1040,0,315,111,97,367,0,329,121,147,130,666,151,154,443,1101,871,162,179,171,1074
2021-12-21,452,112,131,173,306,0,0,120,486,1104,0,349,180,99,384,0,290,128,157,86,320,111,180,377,999,905,126,176,178,862
2021-12-28,429,122,148,155,311,0,0,193,397,930,0,345,185,99,359,0,284,121,117,96,643,79,161,440,1004,909,162,158,187,1174
2022-01-04,438,88,129,202,325,0,0,172,487,1114,0,325,207,91,390,0,342,117,123,120,470,61,160,479,953,888,136,179,162,943
2022-01-11,418,74,145,200,232,20,0,133,621,1032,0,358,175,97,370,0,292,123,118,121,478,98,167,461,909,877,178,166,168,767
2022-01-18,446,68,121,209,272,48,0,142,527,1080,0,328,219,101,368,29,363,128,110,109,475,103,157,403,844,913,153,141,166,1269
2022-01-25,445,81,141,161,306,76,0,178,599,1006,0,333,153,108,363,63,285,125,129,112,465,51,160,444,832,900,184,176,148,1190
2022-02-01,445,115,144,192,271,32,0,161,456,1194,0,324,164,107,357,79,283,118,169,120,437,116,172,505,891,919,145,168,188,966
2022-02-08,426,48,146,178,255,34,0,113,488,1029,0,315,181,107,374,131,339,125,153,113,414,93,163,425,1141,902,147,199,171,1019
2022-02-15,441,137,139,125,273,29,0,123,372,1003,0,353,175,106,356,88,248,125,119,108,580,134,161,293,838,860,169,170,163,1143
2022-02-22,419,72,140,141,299,97,0,155,496,1021,0,322,188,112,388,16,267,123,137,144,444,152,163,464,1139,877,145,182,163,1159
2022-03-01,453,54,136,172,245,24,0,149,537,1184,0,351,154,107,364,70,295,117,156,130,424,142,173,528,974,885,174,160,168,1098
2022-03-08,437,115,135,129,259,52,0,159,373,1063,0,336,206,112,353,158,300,129,99,124,557,203,162,409,829,902,156,148,174,866
2022-03-15,455,114,143,156,269,59,0,147,524,1024,0,314,153,109,359,98,334,135,123,130,410,98,154,493,1097,890,147,123,155,976
2022-03-22,425,110,124,163,289,68,0,158,506,1050,0,318,141,113,372,56,328,106,92,118,395,131,168,539,1000,868,160,201,161,965
2022-03-29,416,83,138,176,263,107,0,160,553,1045,0,338,187,106,378,42,322,128,123,111,222,137,165,432,874,885,154,193,153,1210
2022-04-05,394,75,145,186,314,98,0,145,424,1030,0,315,199,116,344,0,336,117,156,75,445,93,154,405,946,910,157,142,165,796
2022-04-12,427,78,129,177,283,78,0,142,549,1019,0,353,152,108,347,115,306,118,118,133,414,127,164,421,1034,900,134,164,176,1067
2022-04-19,424,121,130,171,263,67,0,130,442,947,0,326,210,111,364,114,326,124,142,135,387,201,157,469,954,875,166,177,164,856
2022-04-26,413,122,129,197,280,0,0,180,521,992,0,316,141,112,370,55,362,118,126,124,454,114,152,440,700,909,169,160,165,962
2022-05-03,416,78,120,164,304,35,0,130,669,927,0,295,173,119,354,0,322,123,119,160,497,69,165,455,784,863,148,148,168,978
2022-05-10,441,99,161,148,182,74,0,119,464,1103,0,349,205,113,347,16,280,130,77,147,350,206,167,384,805,863,124,154,161,906
2022-05-17,426,72,120,161,232,94,0,146,561,1144,0,312,221,119,352,36,282,126,154,137,422,202,165,432,796,831,127,173,163,916
2022-05-24,412,107,151,145,271,95,0,180,484,1012,0,291,177,107,358,39,327,121,94,141,528,172,151,571,789,903,138,157,174,1095
2022-05-31,399,109,148,195,260,65,0,150,538,1131,0,320,207,120,347,97,300,122,102,157,447,115,173,375,759,846,136,149,167,994
2022-06-07,393,88,134,173,301,110,0,127,617,1150,0,322,200,117,360,0,232,119,142,142,486,163,157,561,1037,865,130,148,168,1011
2022-06-14,423,87,136,158,255,33,0,143,564,1033,0,318,151,123,346,22,283,117,112,170,315,213,148,321,806,890,157,166,166,1080
2022-06-21,423,119,133,151,265,53,0,167,635,1046,0,327,177,114,360,82,276,122,153,154,452,135,158,428,1015,925,149,171,160,990
2022-06-28,399,166,135,173,201,144,0,111,522,1108,0,320,203,113,344,142,326,116,123,179,352,149,163,477,879,932,141,171,169,1038
2022-07-05,396,121,135,145,292,120,0,147,549,918,0,330,202,126,355,98,319,122,129,155,394,291,165,375,838,910,176,195,174,962
2022-07-12,444,64,126,189,293,126,0,147,562,1074,0,322,121,123,349,205,282,108,111,182,454,92,155,375,1166,908,159,159,169,1074
2022-07-19,405,96,163,179,272,148,0,149,536,1160,0,358,150,121,362,70,322,100,134,146,329,205,156,396,934,898,168,165,169,944
2022-07-26,429,99,146,157,293,132,0,140,537,1020,0,306,185,125,341,108,289,120,135,168,358,135,164,456,1017,873,119,174,166,878
2022-08-02,421,97,126,161,228,196,0,158,695,1016,0,299,186,129,346,40,272,108,140,136,392,135,159,403,891,861,159,173,167,875
2022-08-09,426,88,95,159,320,132,0,163,424,1048,0,344,163,124,366,162,309,114,107,193,498,227,165,519,840,846,138,141,176,1179
2022-08-16,419,95,140,147,247,162,0,162,516,980,0,301,188,125,342,38,290,119,131,153,480,196,159,413,900,841,162,166,162,989
2022-08-23,396,135,121,155,287,192,0,140,504,1102,0,324,134,129,358,188,330,129,88,177,416,210,159,495,834,903,149,168,169,1054
2022-08-30,411,84,106,186,287,145,0,158,311,959,0,320,127,128,354,154,330,126,130,185,472,107,170,331,687,922,151,150,168,963
2022-09-06,403,149,124,124,233,172,0,169,583,1089,0,339,158,122,364,195,329,129,93,158,433,217,156,470,889,844,164,163,163,1086
2022-09-13,440,81,154,172,288,179,0,152,521,1108,0,336,218,134,349,96,298,119,142,188,332,219,169,428,990,904,140,186,167,972
2022-09-20,443,137,137,131,303,215,0,127,389,1035,0,303,174,133,371,335,321,112,154,173,351,239,170,484,984,863,199,155,172,957
2022-09-27,406,59,123,229,262,192,0,162,632,972,0,340,166,134,359,99,273,126,128,153,465,197,162,463,933,903,146,180,161,1159
2022-10-04,432,116,110,164,275,208,0,141,342,1106,0,328,192,133,353,34,272,111,144,215,411,181,158,462,986,889,195,174,157,1161
2022-10-11,418,114,131,129,292,222,0,179,549,1150,0,306,184,136,349,204,294,122,124,177,316,173,159,495,978,888,173,149,164,1041
2022-10-18,440,115,108,162,306,213,0,134,678,1078,0,346,133,138,366,114,316,122,114,190,383,149,156,420,837,854,156,143,182,1212
2022-10-25,435,118,122,161,248,253,0,152,659,1111,0,333,152,140,374,244,319,130,149,162,494,247,178,498,906,865,176,142,176,909
