Date,WKL,WVA,JJQ,VJV,BQV,TPY,YBS,ACQ,TVJ,WBK,AKA,SJE,XWO,UDD,UVQ,RPQ,TJN,VPG,XEZ,SDT,BKK,CWN,CCX,WQW,YCI,BWF,XQE,ZWY,ZQL,YKT
2019-06-11,83,805,161,934,0,494,1297,169,236,462,0,352,172,332,365,211,426,778,175,0,0,0,0,176,124,184,148,97,115,179
2019-06-18,85,820,141,968,0,486,953,172,273,536,0,375,159,345,384,286,401,700,139,0,0,0,0,168,113,180,134,138,115,146
2019-06-25,82,810,139,927,0,414,845,166,268,473,0,301,161,339,384,251,467,940,115,0,0,0,0,137,70,234,150,123,113,180
2019-07-02,118,680,125,929,0,484,1120,169,275,397,0,341,165,333,375,269,446,1193,167,0,0,0,0,206,117,159,141,138,113,155
2019-07-09,127,720,151,879,0,451,868,159,276,539,0,188,178,334,381,233,479,938,156,0,0,0,0,187,91,180,150,105,106,140
2019-07-16,127,759,160,929,0,464,1154,166,283,522,0,286,157,334,398,281,458,992,150,0,0,0,0,208,122,197,148,110,117,138
2019-07-23,93,728,155,930,0,472,1077,169,267,562,0,347,157,350,381,358,476,912,124,0,0,0,0,162,114,147,154,134,111,134
2019-07-30,132,661,138,1054,0,449,933,169,271,496,0,359,160,340,385,256,455,831,171,0,0,0,0,135,101,178,144,163,111,197
2019-08-06,95,914,168,1148,0,410,1152,164,255,532,0,449,135,331,402,389,412,1025,166,0,0,0,0,229,80,172,145,150,120,146
2019-08-13,120,752,138,1065,0,478,964,172,286,501,0,258,175,349,390,250,484,860,128,0,0,0,0,131,138,180,146,166,112,179
2019-08-20,127,739,150,938,0,439,943,172,256,459,0,263,179,338,387,316,440,922,181,0,0,0,0,147,130,168,152,121,110,162
2019-08-27,97,732,113,1069,0,495,1095,169,274,532,0,247,152,329,391,308,405,1006,123,0,0,0,0,166,128,185,148,134,111,172
2019-09-03,145,845,170,926,0,474,729,161,269,524,0,344,177,346,391,256,482,851,163,0,0,0,0,193,172,158,150,143,109,147
2019-09-10,113,999,123,946,0,427,980,173,268,475,0,296,156,344,393,335,474,757,79,0,0,0,0,143,133,200,148,139,113,173
2019-09-17,128,957,154,1154,0,468,858,160,232,462,0,349,157,352,383,212,373,931,152,0,0,0,0,114,143,162,155,156,109,161
2019-09-24,99,618,164,938,0,486,774,177,262,569,0,322,174,336,399,245,512,915,105,0,0,0,0,182,177,206,141,165,104,173
2019-10-01,103,806,166,930,0,448,1106,173,273,529,0,392,146,359,411,310,527,965,165,0,0,0,0,169,123,146,163,122,121,145
2019-10-08,119,772,140,963,0,484,979,165,269,441,0,351,164,344,387,283,350,825,180,0,0,0,0,171,137,162,144,183,111,155
2019-10-15,92,697,135,1039,0,510,1100,162,270,651,0,258,165,358,408,370,492,961,127,0,0,0,0,170,129,190,155,145,115,116
2019-10-22,114,953,149,980,0,444,1151,178,281,417,0,256,165,343,411,280,559,991,93,0,0,0,0,192,150,167,144,168,119,166
2019-10-29,100,678,149,967,0,484,924,166,248,491,0,435,172,360,404,233,420,805,144,0,0,0,0,200,115,187,151,165,113,159
2019-11-05,104,754,156,970,0,434,959,173,276,551,0,279,168,349,384,283,454,598,183,0,0,0,0,214,145,206,147,121,116,167
2019-11-12,129,788,161,962,0,505,1149,170,315,506,0,302,179,369,415,246,391,987,132,0,0,0,0,215,133,167,156,155,112,143
2019-11-19,115,639,143,964,0,483,1007,172,308,559,0,266,165,358,418,239,438,1023,126,0,0,0,0,193,151,155,146,139,110,170
2019-11-26,108,1008,156,949,0,467,958,173,288,492,0,375,157,349,413,250,494,1045,162,0,0,0,0,180,150,175,158,175,112,120
2019-12-03,125,764,154,1080,0,490,1032,173,277,384,0,339,172,365,400,403,412,1009,118,0,0,0,0,163,132,186,151,118,119,194
2019-12-10,112,1121,157,989,0,471,1110,167,276,520,0,364,168,356,410,376,481,1215,136,0,0,0,0,120,177,221,151,120,123,163
2019-12-17,107,1001,145,1085,0,478,981,169,299,495,0,336,181,356,388,365,383,865,172,0,0,0,0,169,135,184,148,140,112,142
2019-12-24,123,968,135,1018,0,475,920,179,285,443,0,400,160,362,405,386,534,899,131,0,0,0,0,159,129,211,147,144,110,169
2019-12-31,104,727,158,1006,0,494,1060,177,289,489,0,266,169,350,373,382,464,1120,161,0,0,0,0,228,78,173,148,147,119,172
2020-01-07,118,832,127,914,39,513,1141,167,283,437,34,316,171,370,415,294,354,1011,145,0,0,0,0,139,195,193,147,60,111,147
2020-01-14,108,980,178,846,0,472,1000,171,299,531,0,258,155,358,411,366,501,959,209,0,0,0,0,143,150,199,153,151,117,114
2020-01-21,130,801,115,956,11,465,970,167,271,485,0,337,173,347,407,397,358,763,158,0,0,0,0,159,92,178,149,132,106,180
2020-01-28,117,843,161,1121,0,458,1124,174,279,467,0,352,167,377,392,250,483,666,164,0,0,0,0,108,144,163,149,137,117,149
2020-02-04,94,824,162,999,17,480,1105,166,266,533,51,392,167,354,388,210,459,957,164,0,0,0,0,173,166,161,160,159,114,152
2020-02-11,118,802,179,926,20,478,1059,172,267,515,0,314,165,359,402,323,475,700,189,0,0,0,0,176,151,185,140,138,112,141
2020-02-18,116,758,181,965,0,489,920,176,271,564,0,324,156,344,404,277,432,809,150,0,0,0,0,177,89,165,148,144,119,137
2020-02-25,111,853,161,948,41,481,1054,169,275,433,0,394,168,366,398,319,523,768,128,0,0,0,0,126,167,192,154,192,113,130
2020-03-03,140,857,167,891,54,498,1105,174,294,503,0,307,161,339,407,246,461,910,187,0,0,0,0,217,142,195,150,118,109,137
2020-03-10,144,698,173,974,23,487,1051,168,271,553,0,287,176,354,403,329,465,918,194,0,0,0,0,141,82,225,162,158,106,107
2020-03-17,80,598,138,968,6,479,974,174,228,518,0,295,172,348,385,211,456,929,174,0,0,0,0,195,113,185,142,126,114,162
2020-03-24,103,705,134,806,27,485,1233,166,291,475,49,259,154,374,406,244,445,1125,160,0,0,0,0,134,133,211,154,118,113,153
2020-03-31,122,1116,178,904,24,450,1305,169,274,509,0,208,179,361,406,324,510,813,130,0,0,0,0,168,154,190,151,183,111,177
2020-04-07,105,780,135,1012,20,484,1063,170,258,472,0,332,165,349,391,393,456,973,168,0,0,0,0,152,99,236,148,168,121,141
2020-04-14,86,621,147,955,30,446,1104,173,289,526,60,299,150,348,388,386,503,957,148,0,0,0,0,133,125,139,158,105,105,147
2020-04-21,121,943,93,892,17,468,1005,173,260,554,39,292,171,348,394,261,548,1108,178,0,0,0,0,206,149,186,158,143,120,186
2020-04-28,113,868,136,971,11,453,882,168,299,640,0,363,149,348,374,331,479,550,205,0,0,0,0,145,151,175,150,151,108,125
2020-05-05,125,808,149,1012,11,506,1156,170,257,497,39,337,170,338,383,338,407,974,152,0,0,0,0,187,115,167,145,76,113,195
2020-05-12,95,947,158,1038,24,435,1008,175,243,506,7,403,168,343,384,287,463,723,165,0,0,0,0,178,87,198,152,156,110,167
2020-05-19,116,881,167,1024,9,513,885,163,259,551,0,317,162,344,376,239,433,942,139,0,0,0,0,211,115,174,147,147,102,189
2020-05-26,118,824,125,964,25,411,1089,167,245,442,20,334,175,356,377,229,418,1142,166,0,0,0,0,170,205,161,156,144,113,140
2020-06-02,102,880,148,1120,68,458,973,170,288,564,8,266,152,341,371,277,463,853,147,0,0,0,0,150,111,199,149,178,110,183
2020-06-09,126,954,176,1013,33,479,946,162,274,561,0,349,177,336,380,193,478,856,144,0,0,0,0,147,146,194,153,135,109,163
2020-06-16,94,717,141,1027,1,463,1028,169,312,476,0,289,161,357,382,257,399,632,161,0,0,0,0,204,159,201,146,82,113,81
2020-06-23,134,736,113,925,53,461,1062,174,267,514,33,240,146,337,389,287,456,736,134,0,0,0,0,152,125,213,147,120,103,104
2020-06-30,113,831,141,846,35,470,977,177,275,466,5,288,169,342,381,307,415,830,151,0,0,0,0,129,121,191,151,138,115,144
2020-07-07,85,869,178,825,88,461,992,168,261,586,33,376,188,338,376,205,429,1007,165,0,0,0,0,200,103,183,140,112,102,165
2020-07-14,93,621,121,970,20,506,927,164,280,466,70,283,156,340,385,365,328,791,141,0,0,0,0,179,156,169,162,151,107,110
2020-07-21,107,962,147,809,35,440,1224,171,268,625,11,214,156,346,381,266,421,1107,166,0,0,0,0,205,141,212,154,188,111,155
2020-07-28,128,788,161,931,97,442,1018,171,277,461,16,412,170,336,393,248,500,767,169,0,0,0,0,149,158,153,152,161,112,129
2020-08-04,123,717,163,933,57,475,731,166,271,494,19,314,157,349,383,281,461,885,154,0,0,0,0,167,148,176,151,157,105,103
2020-08-11,145,661,160,924,9,493,868,159,256,532,23,282,155,339,375,149,424,958,151,0,0,0,0,135,135,187,152,152,108,142
2020-08-18,77,784,121,992,77,448,1204,173,297,506,36,330,163,351,389,312,408,747,135,0,0,0,0,210,171,199,147,195,113,128
2020-08-25,98,973,140,883,44,502,1115,175,303,473,23,266,176,351,385,294,446,1038,189,0,0,0,0,182,133,187,155,166,113,194
2020-09-01,112,1002,147,987,31,422,1084,182,275,525,72,378,165,344,390,247,410,734,135,0,0,0,0,165,118,170,145,193,114,165
2020-09-08,130,850,142,886,53,484,965,160,270,471,64,319,160,361,367,268,513,734,161,0,0,0,0,175,160,200,143,173,107,163
2020-09-15,84,772,184,1006,25,510,1188,171,267,508,82,278,161,351,389,378,399,1030,175,0,0,0,0,190,139,198,140,210,113,182
2020-09-22,127,882,156,1034,34,455,1231,169,214,593,35,257,162,343,393,313,425,891,125,0,0,0,0,216,138,188,148,147,112,173
2020-09-29,160,825,181,890,47,513,1071,168,287,446,0,402,179,353,377,261,383,1001,161,0,0,0,0,179,147,195,147,110,108,170
2020-10-06,97,693,139,779,49,474,1110,176,284,479,111,361,161,344,392,275,414,919,136,0,0,0,0,142,150,211,153,140,113,173
2020-10-13,76,567,136,1103,46,479,1231,163,283,494,78,196,155,364,391,425,514,923,200,0,0,0,0,159,140,189,149,206,106,159
2020-10-20,115,791,172,998,32,469,888,178,264,557,67,342,174,344,402,297,378,1136,150,0,0,0,0,203,191,140,150,137,108,120
2020-10-27,103,937,127,1028,65,433,1032,162,277,499,87,269,159,357,394,260,456,881,164,0,0,0,0,165,126,185,143,150,121,199
2020-11-03,120,770,156,958,52,497,1120,176,279,483,81,373,177,367,403,308,294,967,162,0,0,0,0,165,144,205,145,181,110,164
2020-11-10,115,725,151,1117,44,501,1284,175,313,451,24,329,152,350,407,259,404,940,176,0,0,0,0,107,109,216,151,183,110,156
2020-11-17,123,850,148,976,70,464,978,165,269,559,27,328,165,366,408,243,481,959,136,0,0,0,0,218,126,203,162,105,108,185
2020-11-24,97,631,163,1040,38,492,969,176,300,527,20,285,174,362,406,372,500,941,142,0,0,0,0,172,161,172,152,126,115,133
2020-12-01,129,818,113,1005,83,479,996,179,267,534,79,372,167,367,408,247,416,1102,161,0,0,0,0,208,138,223,160,197,109,137
2020-12-08,109,723,153,866,54,469,1308,175,285,480,22,325,157,363,383,367,462,1025,216,0,0,0,0,188,108,201,152,121,105,168
2020-12-15,106,1026,174,1031,43,495,1160,171,263,525,102,363,178,362,402,248,508,704,141,0,0,0,0,160,145,164,160,145,119,169
2020-12-22,144,925,159,1026,55,509,852,168,305,539,17,313,160,378,374,284,516,911,142,0,0,0,0,204,109,156,149,199,115,147
2020-12-29,122,807,142,1036,61,523,1125,173,283,542,11,280,158,358,386,264,554,942,182,0,0,0,0,157,114,241,152,154,110,197
2021-01-05,61,790,156,950,61,466,1115,173,272,510,15,422,171,363,394,271,448,1120,153,0,41,0,120,170,143,0,157,97,0,165
2021-01-12,131,1115,150,1011,74,490,965,180,282,500,46,366,194,361,400,259,436,969,208,0,116,0,0,277,116,0,153,109,0,132
2021-01-19,106,744,159,1059,63,460,1026,170,263,507,89,369,161,352,396,356,440,831,137,0,0,0,0,182,131,0,158,132,0,161
2021-01-26,78,904,169,1062,39,472,1152,173,278,495,2,295,153,371,399,251,403,1044,155,0,0,0,137,123,109,0,148,153,0,142
2021-02-02,148,762,155,1031,38,504,958,174,251,440,97,302,184,370,369,317,439,1055,153,0,106,0,0,137,86,0,151,164,0,191
2021-02-09,121,884,181,937,60,539,1132,177,258,472,73,316,165,356,391,326,448,785,140,0,65,0,41,144,84,0,152,190,0,170
2021-02-16,121,690,157,859,59,485,1096,175,286,530,108,269,160,360,395,306,474,1007,164,0,189,0,230,150,129,0,157,115,0,180
2021-02-23,109,726,161,890,83,462,1075,168,286,510,90,419,165,363,397,460,373,706,175,0,0,0,0,197,128,0,151,154,0,198
2021-03-02,101,703,145,914,62,460,1036,171,244,575,62,373,150,360,389,262,351,1075,137,0,0,0,0,162,143,0,151,173,0,175
2021-03-09,82,747,159,903,76,528,995,174,274,535,61,325,168,366,396,312,437,1044,170,0,16,0,21,156,144,0,160,144,0,171
2021-03-16,138,955,169,1003,82,476,1106,179,313,435,104,354,177,345,391,426,449,787,105,0,28,0,5,155,121,0,151,154,0,157
2021-03-23,86,735,134,1008,105,444,837,167,300,536,73,271,146,362,379,309,379,971,176,0,35,0,108,192,128,0,157,127,0,157
2021-03-30,107,695,172,998,76,487,872,172,256,541,81,277,162,359,395,244,494,745,163,0,0,0,0,174,120,0,158,108,0,196
2021-04-06,125,909,150,1069,72,486,1105,177,254,494,117,266,186,360,385,347,437,1040,126,0,0,0,135,179,119,0,158,191,0,149
2021-04-13,122,794,144,954,65,482,1193,176,286,562,72,313,186,336,379,295,473,984,147,0,172,0,0,230,157,0,153,141,0,183
2021-04-20,122,1056,152,899,63,480,1037,173,269,500,28,278,158,370,393,275,461,908,140,0,103,0,138,181,150,0,151,159,0,144
2021-04-27,114,710,168,960,81,459,1143,170,293,462,98,329,181,355,385,179,498,1022,156,0,131,0,74,171,102,0,160,124,0,134
2021-05-04,91,685,139,917,62,481,1133,171,267,552,106,339,165,362,392,317,439,973,208,0,36,0,0,197,148,0,143,110,0,158
2021-05-11,77,680,158,1064,74,462,1212,165,277,393,68,414,159,343,402,164,406,1033,143,0,58,0,60,154,118,0,152,184,0,118
2021-05-18,128,682,126,1008,53,470,894,167,260,553,76,407,160,334,384,239,498,1029,134,0,16,0,53,173,146,0,145,114,0,186
2021-05-25,126,582,170,1010,65,496,956,173,258,501,29,162,165,357,401,219,426,1002,121,0,0,0,41,153,165,0,143,141,0,176
2021-06-01,110,675,167,1010,40,440,919,178,258,458,44,340,146,356,379,232,412,871,166,0,50,0,4,185,136,0,156,109,0,131
2021-06-08,110,812,131,946,71,475,1003,162,266,503,80,386,161,346,371,319,336,947,150,0,0,0,88,188,157,0,141,89,0,170
2021-06-15,110,597,162,980,80,489,825,177,270,513,55,292,179,349,384,202,356,990,146,0,85,0,42,150,124,0,156,139,0,152
2021-06-22,115,854,135,1007,83,495,1035,159,251,406,73,259,173,347,373,264,426,960,169,0,103,0,121,199,113,0,154,172,0,160
2021-06-29,93,902,168,878,83,438,911,173,264,482,100,379,151,342,378,243,504,1044,151,0,9,0,62,229,116,0,146,187,0,81
2021-07-06,136,763,136,1127,49,468,1131,175,240,380,81,197,156,336,380,402,376,898,184,0,116,0,32,167,133,0,149,154,0,182
2021-07-13,108,668,168,1004,58,471,1307,162,283,507,67,371,181,349,374,296,433,998,117,0,19,0,146,115,179,0,146,141,0,160
2021-07-20,134,780,131,949,91,462,1033,167,262,431,106,330,161,351,380,249,497,915,132,0,60,0,134,184,169,0,145,149,0,202
2021-07-27,106,706,154,1035,106,472,1067,177,246,541,108,415,165,343,381,288,528,1018,148,0,41,0,0,184,144,0,152,157,0,128
2021-08-03,107,774,154,1054,57,475,1013,169,244,458,72,224,161,356,383,320,405,1062,163,0,120,0,20,243,140,0,161,109,0,149
2021-08-10,70,570,156,1069,73,528,1181,171,236,467,51,264,166,344,385,314,503,782,184,0,7,0,0,153,170,0,158,122,0,164
2021-08-17,124,756,159,1057,62,451,1237,183,305,457,73,379,150,353,397,399,463,992,159,0,122,0,36,187,143,0,159,146,0,95
2021-08-24,109,727,179,1025,95,424,1055,161,253,520,39,412,176,349,390,319,480,1233,148,0,0,0,94,167,185,0,151,181,0,136
2021-08-31,98,919,140,1060,81,489,1019,169,278,486,45,342,180,356,391,293,481,834,170,0,13,0,0,141,152,0,166,178,0,153
2021-09-07,132,831,131,1097,93,509,992,177,291,528,175,281,165,363,391,226,432,660,182,0,102,0,153,159,113,0,146,144,0,139
2021-09-14,95,773,160,1002,104,475,937,170,252,467,83,345,161,350,397,319,514,991,131,0,27,0,144,192,150,0,158,181,0,191
2021-09-21,113,788,162,871,127,473,1014,174,258,503,76,362,141,355,405,251,411,755,152,0,0,0,65,197,108,0,159,143,0,118
2021-09-28,105,838,147,1030,78,500,1078,173,238,499,106,321,167,348,405,294,446,1032,159,0,127,0,98,157,116,0,149,124,0,156
2021-10-05,117,507,178,1127,127,496,954,174,273,538,101,302,179,362,404,290,404,976,113,0,125,0,295,188,113,0,160,119,0,161
2021-10-12,118,845,140,1146,75,470,851,170,273,537,0,215,150,364,387,263,442,910,126,0,127,0,174,226,154,0,154,146,0,173
2021-10-19,131,876,143,955,101,491,1095,175,263,483,110,287,181,369,388,246,373,960,132,0,58,0,116,139,121,0,153,106,0,157
2021-10-26,94,946,166,1016,69,494,1193,179,289,575,114,200,146,356,380,260,446,925,132,0,137,0,197,211,154,0,160,150,0,182
2021-11-02,105,831,178,938,89,485,1090,184,269,491,20,342,164,361,387,395,444,987,132,0,146,0,160,169,159,0,145,125,0,194
2021-11-09,106,675,137,908,83,521,997,175,264,516,93,355,177,370,413,370,394,689,103,0,43,0,0,203,200,0,151,141,0,171
2021-11-16,123,681,149,1015,97,481,984,177,291,515,108,291,181,364,397,255,473,878,103,0,0,0,0,135,143,0,154,162,0,170
2021-11-23,105,934,171,1080,110,460,1113,179,279,537,144,446,164,367,397,199,512,817,167,0,166,0,0,160,116,0,159,154,0,137
2021-11-30,128,798,145,954,90,477,1306,177,291,557,106,306,179,377,390,353,478,924,145,0,51,0,98,160,100,0,161,133,0,159
2021-12-07,67,748,172,1076,88,514,1126,173,255,543,91,213,173,361,387,259,423,1129,166,0,170,0,106,167,125,0,166,152,0,174
2021-12-14,122,621,159,903,126,442,1038,160,283,574,83,324,169,376,402,306,477,969,184,0,2,0,61,160,137,0,163,142,0,144
2021-12-21,123,851,148,973,83,487,1083,171,292,494,80,423,155,361,384,288,446,1073,154,0,18,0,60,210,107,0,156,144,0,136
2021-12-28,82,939,178,995,89,495,1179,169,281,453,79,273,169,379,394,293,387,776,138,0,124,0,172,177,164,0,162,95,0,194
2022-01-04,130,786,146,900,95,505,958,181,291,626,85,203,178,364,403,333,467,814,201,54,50,131,205,158,181,0,165,134,0,147
2022-01-11,132,796,140,1019,134,503,1085,171,273,451,20,363,162,363,404,312,448,845,169,0,73,3,246,195,173,0,156,107,0,111
2022-01-18,100,883,155,1016,138,523,1062,174,294,510,53,350,157,374,404,182,412,1053,134,24,92,38,62,185,143,0,170,129,0,149
2022-01-25,126,856,109,992,131,531,959,176,287,369,106,242,163,362,374,345,499,1135,133,3,172,0,126,170,193,0,149,207,0,136
2022-02-01,144,862,167,995,106,480,968,177,256,498,112,224,176,371,392,286,462,838,167,0,145,0,55,170,172,0,160,129,0,98
2022-02-08,108,792,132,987,111,532,1069,184,279,588,43,414,172,372,391,380,349,1194,180,15,116,118,170,151,144,0,151,182,0,164
2022-02-15,103,803,176,1122,95,474,1125,168,255,520,94,328,174,369,381,283,504,1060,194,47,313,43,146,204,123,0,159,135,0,219
2022-02-22,86,546,146,1163,114,486,1255,173,283,508,65,377,156,367,389,197,544,845,132,88,243,136,66,138,149,0,152,142,0,167
2022-03-01,132,877,172,944,94,502,1274,172,268,465,55,420,162,354,396,329,361,924,179,41,192,70,202,171,129,0,155,171,0,147
2022-03-08,89,576,129,1175,119,482,997,180,277,532,145,346,173,372,386,309,511,916,148,158,91,160,75,177,139,0,166,181,0,156
2022-03-15,118,876,165,1036,99,443,876,174,257,493,99,196,178,380,391,291,367,1024,155,121,75,109,128,154,163,0,159,156,0,184
2022-03-22,129,1074,161,1034,121,495,1195,177,291,515,72,323,170,359,379,278,478,1054,163,62,86,120,157,180,130,0,152,129,0,154
2022-03-29,95,893,159,962,92,495,1368,186,274,534,119,325,166,361,396,342,450,1056,167,34,156,0,221,125,172,0,151,130,0,173
2022-04-05,66,638,185,910,134,520,1118,178,264,449,133,290,159,359,394,309,491,674,167,0,141,201,208,197,124,0,160,175,0,154
2022-04-12,146,642,168,935,96,489,1054,178,225,487,166,330,193,354,384,230,511,1025,185,15,128,54,271,122,166,0,155,144,0,186
2022-04-19,106,709,162,1037,118,444,1336,169,260,606,63,360,177,353,378,283,486,820,141,64,167,37,244,125,83,0,157,127,0,157
2022-04-26,63,725,156,1169,127,487,967,176,265,416,116,303,156,350,390,298,407,1047,144,40,224,86,0,141,153,0,150,165,0,147
2022-05-03,93,741,167,1043,106,519,981,177,236,482,80,280,160,356,392,261,453,932,201,83,0,0,178,191,151,0,162,113,0,160
2022-05-10,103,848,141,1042,107,481,1225,176,256,571,92,337,164,367,378,346,398,1098,172,87,85,126,63,188,108,0,150,113,0,164
2022-05-17,77,1185,169,1047,126,477,1022,170,254,469,114,363,173,353,383,242,472,755,175,43,40,31,2,140,158,0,156,146,0,131
2022-05-24,83,999,191,877,115,458,1007,171,244,461,150,369,169,341,393,228,476,813,114,17,167,0,178,191,152,0,159,132,0,116
2022-05-31,112,695,155,936,159,483,1080,185,294,443,71,370,178,361,374,344,448,907,155,81,162,206,240,201,131,0,165,169,0,165
2022-06-07,85,758,151,997,121,467,974,172,276,434,113,352,150,347,396,343,457,952,171,51,109,0,69,213,153,0,164,131,0,163
2022-06-14,95,672,153,998,106,497,1045,180,254,521,128,283,141,339,373,286,367,712,181,139,194,0,106,183,142,0,167,151,0,180
2022-06-21,104,683,158,1024,113,523,1038,170,255,494,67,355,164,358,369,195,403,950,129,118,218,85,23,183,115,0,146,112,0,148
2022-06-28,106,811,165,978,133,438,802,181,220,519,121,391,142,355,383,148,399,839,143,82,131,184,76,121,117,0,148,153,0,137
2022-07-05,126,788,176,1004,78,489,1020,169,238,473,90,301,172,353,389,339,307,1040,124,183,165,234,103,172,125,0,151,157,0,176
2022-07-12,110,825,168,1009,113,463,1125,169,282,551,100,289,166,353,369,274,602,896,87,87,235,245,192,217,141,0,163,56,0,173
2022-07-19,114,954,169,980,146,501,1006,180,273,505,188,289,175,353,392,398,382,861,154,74,189,61,191,181,143,0,152,123,0,126
2022-07-26,102,805,128,1041,121,462,947,186,265,516,82,328,161,353,383,259,455,909,134,159,160,16,17,210,146,0,162,133,0,199
2022-08-02,104,850,156,1017,128,481,880,172,233,539,75,263,165,358,392,172,491,916,199,227,164,175,204,151,105,0,160,113,0,171
2022-08-09,106,750,143,1080,127,491,1303,169,236,526,110,317,152,350,373,269,471,992,130,108,268,197,81,163,127,0,160,151,0,170
2022-08-16,106,947,137,1032,123,451,1111,180,231,540,159,347,167,358,390,330,441,821,173,251,219,149,277,184,124,0,146,137,0,145
2022-08-23,98,852,146,907,136,505,920,183,284,584,71,365,174,347,384,305,559,937,180,197,319,282,160,160,131,0,156,101,0,151
2022-08-30,143,843,158,890,117,516,1190,174,248,440,102,283,165,363,378,318,481,1093,120,176,153,189,155,145,148,0,163,183,0,149
2022-09-06,122,537,163,1047,154,469,1181,174,258,422,135,313,168,371,387,354,552,977,174,180,166,82,93,194,121,0,157,168,0,163
2022-09-13,90,649,160,1031,120,470,1162,172,239,406,115,360,175,354,385,320,509,1067,156,149,205,369,89,196,190,0,151,137,0,175
2022-09-20,97,671,149,999,114,511,1102,170,259,387,174,243,147,359,380,260,599,968,139,116,295,0,308,152,153,0,156,142,0,136
2022-09-27,113,749,176,882,127,473,1017,181,271,428,129,339,170,357,383,249,449,846,161,175,208,115,3,187,149,0,159,197,0,137
2022-10-04,81,647,168,1062,117,466,1001,175,291,432,106,185,171,345,391,328,356,1086,161,218,190,7,113,125,123,0,156,74,0,139
2022-10-11,95,979,173,1059,127,516,1176,174,237,523,159,290,172,377,386,396,408,1111,142,212,49,292,141,173,165,0,152,170,0,167
2022-10-18,101,1116,144,1059,126,512,1115,182,264,531,96,246,174,374,382,240,468,783,103,153,98,301,148,122,137,0,156,148,0,175
2022-10-25,134,829,167,1060,138,476,1197,175,270,471,100,247,168,360,383,363,459,1110,131,225,255,216,284,135,151,0,155,129,0,180
