Date,WXV,UFY,ZFX,XJT,GLQ,XXO,BEY,YVW,VRD,CQC,TLJ,WFI,ZLH,AEQ,UZO,VLS,QRY,WRL,XPE,AWF,AXM,RDA,ZPL,SJU,BKI,ZJB,BQV,CWN,QJL,PXI,YXF,SPF,WDZ,YDI,TRV,PDT,YRU,XLA,DKS,XFP
2019-05-11,73,59,87,84,55,97,119,0,47,92,64,92,66,0,80,58,135,106,80,83,45,303,59,411,0,32,87,148,173,313,73,344,112,0,65,204,58,112,90,76
2019-05-12,78,46,50,81,65,96,182,0,71,144,67,107,49,0,73,62,192,83,85,124,56,474,51,532,0,14,10,180,204,383,75,416,94,0,75,245,73,94,132,58
2019-05-13,83,74,62,86,57,92,225,0,59,163,86,73,89,0,70,67,247,90,88,185,52,574,62,616,0,16,85,220,252,482,78,498,88,0,97,275,65,88,123,68
2019-05-14,93,67,77,80,57,66,235,0,71,175,83,78,81,0,80,56,219,70,64,178,61,719,62,554,0,7,0,236,264,513,94,539,72,0,65,305,66,81,198,64
2019-05-15,98,64,95,80,68,98,207,0,54,165,74,81,66,0,69,51,272,91,57,172,64,576,63,568,0,66,21,222,253,487,72,507,86,0,62,275,77,78,148,65
2019-05-16,78,75,103,82,64,67,158,0,59,141,78,78,88,0,72,61,247,68,70,122,65,436,63,327,0,15,0,195,210,394,76,410,83,0,84,243,51,72,161,50
2019-05-17,122,90,99,75,49,95,134,0,62,134,82,77,94,0,65,63,247,84,69,77,73,456,73,454,0,63,0,146,178,322,74,340,101,0,76,216,73,82,27,95
2019-05-18,85,53,82,84,61,94,128,0,60,123,79,78,98,0,61,55,165,91,79,99,59,439,55,326,0,9,39,146,181,330,75,345,89,0,79,200,57,90,102,87
2019-05-19,132,80,89,85,73,89,161,0,60,118,82,70,69,0,68,58,232,99,81,122,46,512,50,468,0,20,42,168,221,383,77,415,79,0,98,235,58,112,181,79
2019-05-20,107,61,90,83,63,98,198,0,58,157,70,94,70,0,72,55,202,85,79,165,59,512,67,457,0,42,0,226,252,471,47,504,79,0,114,277,67,98,155,57
2019-05-21,82,78,65,82,79,85,230,0,65,174,71,89,69,0,72,67,275,67,82,179,61,739,52,509,0,2,0,247,272,530,71,532,88,0,47,305,65,89,170,66
2019-05-22,104,65,104,79,45,101,207,0,67,160,78,87,70,0,74,56,224,78,71,178,68,566,56,424,0,0,0,227,256,464,86,488,94,0,84,270,70,128,163,80
2019-05-23,97,70,80,86,64,86,161,0,60,120,100,94,68,0,47,73,206,70,73,118,52,598,54,561,0,26,0,180,213,391,75,420,81,0,81,250,61,96,162,67
2019-05-24,116,75,54,80,59,99,136,0,55,127,85,79,72,0,60,68,131,87,66,98,46,479,64,380,0,47,81,146,169,323,76,338,98,0,79,219,66,82,80,60
2019-05-25,94,78,69,79,58,84,134,0,71,122,90,73,76,0,74,73,152,81,93,82,65,454,54,281,0,0,0,153,183,336,67,357,78,0,80,207,65,102,66,53
2019-05-26,81,61,84,86,61,108,161,0,56,131,74,79,77,0,82,67,237,88,81,129,55,576,54,475,0,43,44,181,204,379,55,414,95,0,74,238,59,102,143,68
2019-05-27,89,67,87,80,75,84,212,0,62,154,75,90,69,0,54,65,273,72,64,162,51,582,64,562,0,5,6,233,257,467,52,503,73,0,95,279,74,50,173,78
2019-05-28,125,59,73,88,70,106,217,0,57,206,76,71,80,0,69,49,265,91,82,183,74,592,57,490,0,0,61,236,284,503,70,523,116,0,71,300,56,118,190,85
2019-05-29,109,50,108,77,60,78,198,0,65,168,84,67,85,0,52,67,205,78,65,170,43,689,68,569,0,12,4,224,245,479,68,498,70,0,62,277,68,95,176,67
2019-05-30,96,51,78,87,58,72,174,0,60,125,62,88,89,0,80,67,174,81,93,110,67,520,62,434,0,22,19,190,200,396,87,411,95,0,65,234,62,104,145,73
2019-05-31,76,74,101,83,71,117,121,0,71,99,66,92,63,0,76,71,173,109,77,105,54,410,58,322,0,0,23,143,172,319,92,340,90,0,74,202,73,86,127,70
2019-06-01,95,54,69,78,79,82,143,0,58,136,75,97,76,0,70,58,152,93,91,90,41,299,57,512,0,0,82,152,177,319,84,343,91,0,50,202,64,55,166,47
2019-06-02,106,69,86,80,58,69,170,0,52,117,79,67,70,0,59,63,206,92,93,119,50,410,50,528,0,40,0,177,216,404,68,407,81,0,67,245,54,87,116,72
2019-06-03,69,62,89,83,62,77,202,0,71,169,92,63,65,0,54,56,236,68,99,159,77,490,45,409,0,0,139,219,267,462,71,495,87,0,98,289,56,107,162,74
2019-06-04,116,65,122,84,70,83,238,0,67,188,83,62,82,0,75,59,264,88,53,190,79,638,62,479,0,38,0,247,278,516,68,528,98,0,72,295,62,104,203,74
2019-06-05,95,70,72,81,67,86,216,0,54,181,87,91,82,0,53,62,232,74,76,153,50,548,68,588,0,70,0,221,244,488,41,496,69,0,64,277,62,92,189,66
