Date,OZW,EYS,AGN,AYD,CYK,ZYT,NLT,PFQ,OTL,PLB,LTU,MTE,DZZ,EHT,BMF,DMN,DHJ,HTF,FTW,HZQ,DSA,GFA,ZMY,ZSJ,CGV,LLK,NFH,YGE,HNV,FZI,CNW,END,RAN,MZO,QZF,RFY,IFI,BSQ,GNL,EEC,CTH,XSB,IZX,YMQ,DTO
2021-01-17,101,1041,0,0,721,45,73,67,78,85,65,56,55,85,795,1469,81,81,77,64,925,54,0,0,685,76,96,61,41,102,64,90,2006,48,83,1722,88,715,85,1044,70,0,73,0,71
2021-01-18,103,684,0,0,607,87,53,63,83,89,76,64,65,72,727,1574,103,76,61,70,875,58,0,0,609,75,97,43,56,73,60,86,1583,78,71,1687,72,746,57,751,80,0,68,0,92
2021-01-19,106,779,0,0,675,75,74,61,79,72,82,54,53,70,730,1521,75,58,65,70,864,70,0,0,616,87,94,74,60,65,66,94,1695,67,73,1928,82,674,75,700,59,0,86,0,94
2021-01-20,77,1010,0,0,711,65,56,78,89,76,55,56,40,51,820,2239,93,81,68,71,943,54,0,0,692,83,105,69,55,93,65,83,2361,74,75,1676,83,777,78,967,57,0,83,0,83
2021-01-21,105,1038,0,0,792,61,65,55,90,85,69,64,56,84,904,2200,86,81,73,67,1035,76,0,0,760,74,76,53,51,96,70,96,1922,75,70,2090,85,851,82,854,75,0,95,0,77
2021-01-22,77,880,0,0,864,75,67,67,80,51,70,65,62,65,906,2100,91,94,70,69,1071,56,0,0,807,80,64,69,46,87,64,90,2532,79,80,2207,79,774,96,1145,51,0,95,0,72
2021-01-23,105,993,0,0,793,67,69,71,80,106,73,59,67,79,881,1161,82,101,68,68,1018,57,0,0,746,86,64,59,41,102,68,92,2159,70,64,2234,87,806,66,1040,71,0,91,0,107
2021-01-24,80,826,0,0,683,65,61,63,84,80,75,57,52,79,816,2080,61,116,65,62,950,57,0,0,685,79,109,51,54,97,65,100,1936,64,79,1797,86,811,79,1029,86,0,102,0,89
2021-01-25,91,738,0,0,639,81,68,68,83,79,86,58,55,76,740,1771,88,93,65,68,903,65,0,0,614,81,101,63,61,104,57,87,2073,72,70,1631,97,658,64,748,72,0,83,0,94
2021-01-26,114,957,0,0,669,65,72,67,83,105,97,52,63,75,724,1500,98,86,65,72,862,60,0,0,634,80,90,57,38,97,61,87,1587,69,77,1716,71,655,79,762,61,0,85,0,80
2021-01-27,72,911,0,0,707,58,58,66,80,58,70,58,71,60,833,1888,93,94,67,62,949,44,0,0,673,80,76,58,52,93,74,98,1873,69,66,1756,70,719,44,772,63,0,74,0,89
2021-01-28,93,926,0,0,820,46,65,68,77,87,72,62,77,90,905,1897,96,99,72,62,1006,56,0,0,761,74,63,65,58,79,78,86,2161,83,85,2256,90,832,83,1092,44,0,93,0,88
2021-01-29,89,989,0,0,779,76,65,63,83,76,81,58,68,80,897,2289,100,82,58,64,1067,68,0,0,797,77,85,64,64,32,89,98,1678,80,78,2240,75,807,61,1185,65,0,81,0,81
2021-01-30,67,1001,0,0,808,71,54,74,85,64,56,60,52,75,896,1812,77,94,65,60,1045,76,0,0,765,82,73,72,55,62,83,89,1779,78,73,2052,95,882,59,1133,51,0,93,0,76
2021-01-31,90,925,0,0,734,67,61,64,83,67,86,68,62,70,843,1842,87,98,70,69,950,48,0,0,682,80,93,41,55,90,60,89,2160,77,66,1718,75,743,81,962,74,0,88,0,84
2021-02-01,75,928,0,0,639,57,67,75,87,72,77,57,70,46,713,1780,87,74,59,63,890,66,0,0,597,80,74,74,56,81,61,92,2016,71,73,1796,71,762,76,725,55,0,109,0,58
2021-02-02,97,848,0,0,673,60,68,66,80,119,78,58,54,75,751,1046,101,107,74,61,882,69,0,0,627,82,86,71,53,79,70,93,2070,86,75,1733,87,679,76,1054,67,0,91,0,64
2021-02-03,94,931,0,0,724,78,76,63,85,89,67,37,57,74,774,1944,80,91,74,65,925,55,0,0,657,78,86,59,58,66,88,88,1760,50,78,1990,67,725,57,1068,66,0,101,0,78
2021-02-04,84,968,0,0,830,48,64,67,86,86,84,55,76,76,908,1576,88,91,61,70,1031,65,0,0,768,80,96,65,65,89,67,86,1956,81,64,2013,96,833,70,745,75,0,113,0,100
2021-02-05,83,1056,0,0,831,84,70,70,77,61,57,64,48,78,934,2396,77,69,72,68,1065,62,0,0,825,84,80,67,42,82,58,97,2147,67,77,2146,86,875,82,970,82,0,82,0,74
2021-02-06,92,1076,0,0,790,80,56,67,85,72,89,62,49,72,905,2381,103,89,69,66,1045,63,0,0,765,89,96,72,71,52,62,86,1977,82,80,1991,79,836,76,1161,58,0,103,0,89
2021-02-07,114,877,0,0,718,70,69,50,90,81,83,55,40,67,824,1455,106,65,72,69,941,77,0,0,649,77,86,70,62,85,79,94,2203,66,77,1999,89,684,65,774,60,0,88,0,101
2021-02-08,105,836,0,0,657,75,59,69,81,71,86,53,54,76,744,1240,65,72,61,65,891,47,0,0,636,84,79,56,54,111,66,79,2038,67,67,1921,75,663,75,899,72,0,86,0,83
2021-02-09,107,772,0,0,667,63,72,64,76,98,64,57,37,66,740,1679,73,77,76,64,884,55,0,0,608,76,67,83,59,59,70,96,1346,81,73,1735,82,706,82,983,60,0,97,0,68
2021-02-10,96,735,0,0,717,67,59,71,82,71,68,64,59,75,784,1728,84,130,79,68,944,56,0,0,683,87,71,49,49,49,79,93,2079,68,62,1792,93,702,91,919,67,0,77,0,81
2021-02-11,92,889,0,0,808,68,53,74,86,83,54,49,74,71,906,1993,94,99,64,65,1057,60,0,0,750,81,89,74,55,68,82,93,2071,72,79,1868,70,766,79,1053,71,0,93,0,81
2021-02-12,100,1012,0,0,835,87,61,57,90,75,41,71,61,87,927,2196,102,111,71,65,1074,63,0,0,787,83,95,59,57,79,80,88,2240,67,78,2107,88,855,67,985,41,0,69,0,108
2021-02-13,90,778,0,0,851,75,68,71,81,89,79,55,62,75,905,2452,90,79,65,66,1027,64,0,0,754,81,108,62,68,81,50,92,2357,73,83,2197,63,849,64,900,69,0,96,0,59
2021-02-14,68,921,0,0,677,63,61,72,81,91,72,54,63,82,833,1721,92,101,67,63,935,59,0,0,680,80,64,49,58,86,70,89,2002,71,78,2039,92,798,71,736,78,0,83,0,80
2021-02-15,85,799,0,0,660,35,52,64,78,88,59,48,59,87,711,1629,74,107,67,69,871,66,0,0,608,74,45,44,64,100,76,92,1522,85,69,1782,89,723,47,820,68,0,103,0,101
2021-02-16,90,905,0,0,653,71,68,77,84,101,75,60,53,75,759,1625,106,89,75,65,883,65,0,0,626,84,83,88,69,78,71,90,1690,60,77,1572,83,680,75,867,46,0,102,0,86
2021-02-17,97,908,0,0,720,64,80,59,86,58,76,55,60,81,817,2021,82,77,73,64,955,53,0,0,664,85,87,67,60,72,90,93,2346,85,68,1888,75,698,70,1049,74,0,87,0,83
2021-02-18,86,1195,0,0,796,51,63,74,79,101,72,54,77,76,891,2154,92,94,66,68,1039,64,0,0,767,73,86,66,42,68,79,93,1611,63,62,2000,85,829,84,769,66,0,96,0,63
2021-02-19,97,1083,0,0,874,77,67,75,88,118,95,68,43,69,965,2132,78,110,66,70,1069,53,0,0,824,85,81,49,67,90,70,93,2564,86,87,2118,93,900,67,839,65,0,62,0,64
2021-02-20,115,1003,0,0,786,68,63,65,77,94,68,62,69,79,861,2224,70,110,68,71,1013,64,0,0,748,85,80,66,48,80,82,96,1561,70,82,2255,74,823,88,1013,86,0,87,0,105
2021-02-21,75,764,0,0,701,61,62,63,86,75,94,58,55,77,815,1181,83,84,73,55,945,61,0,0,681,82,82,78,57,85,79,89,2034,67,69,1960,83,704,69,531,62,0,73,0,74
2021-02-22,113,946,0,0,669,70,64,72,87,65,60,55,64,76,759,1514,101,120,79,60,874,60,0,0,602,78,76,65,65,90,68,89,1583,66,77,1675,81,701,65,719,74,0,81,0,71
2021-02-23,75,765,0,0,690,65,64,66,81,99,64,59,59,62,733,1644,97,67,68,58,886,72,0,0,585,81,131,62,58,76,78,95,1941,78,69,1735,79,719,68,595,59,0,109,0,91
2021-02-24,112,744,0,0,715,58,61,61,83,99,82,58,56,58,815,1714,98,91,62,62,949,59,0,0,670,84,98,57,53,77,82,86,2294,86,64,1882,88,761,65,987,60,0,92,0,67
2021-02-25,83,1123,0,0,810,81,66,77,83,107,82,52,80,73,913,2042,103,76,67,66,1020,62,0,0,755,75,86,53,61,87,74,103,1985,77,79,2157,86,816,83,891,76,0,87,0,94
2021-02-26,99,1148,0,0,830,69,70,60,83,60,79,63,76,69,942,1945,86,104,75,66,1071,59,0,0,811,87,83,71,70,79,62,85,2007,62,82,2324,70,818,68,969,56,0,92,0,89
2021-02-27,84,969,0,0,776,42,63,76,83,73,78,58,70,78,882,1811,88,117,71,71,1013,52,0,0,758,79,82,43,64,110,60,90,2599,69,71,2002,86,880,69,1036,76,0,88,0,100
2021-02-28,110,948,0,0,734,78,72,70,79,76,80,61,58,82,833,1353,81,95,73,63,947,67,0,0,675,78,83,62,52,72,64,91,2331,67,65,1672,92,735,74,900,57,0,69,0,65
2021-03-01,76,678,0,0,647,71,66,65,84,82,67,56,70,76,729,1366,108,114,71,63,891,56,0,0,596,75,71,69,58,61,61,90,1383,77,80,1753,79,616,65,798,72,0,82,0,95
2021-03-02,77,562,0,0,704,79,66,68,74,78,77,65,87,82,775,1724,98,91,70,71,868,61,0,0,638,85,107,69,55,60,69,93,2007,74,72,1598,83,607,73,1077,53,0,83,0,78
2021-03-03,89,854,0,0,689,91,67,67,82,65,64,63,71,77,829,2148,43,101,69,67,953,73,0,0,674,81,104,69,64,87,51,91,2196,90,81,1739,64,738,86,888,73,0,100,0,62
2021-03-04,119,969,0,0,797,73,75,63,86,87,54,52,51,74,888,1612,73,68,64,64,1027,57,0,0,768,85,83,64,69,95,76,90,2472,81,78,1843,81,862,68,932,43,0,93,0,80
2021-03-05,92,854,0,0,844,83,72,71,85,80,96,57,73,74,927,1567,103,105,74,64,1074,55,0,0,794,71,73,75,49,117,61,87,2234,86,86,1974,87,881,98,1164,63,0,82,0,83
2021-03-06,117,837,0,0,790,71,59,71,85,42,54,67,63,68,882,1848,87,84,65,72,1039,64,0,0,777,96,106,46,52,85,62,91,2337,77,79,2100,91,856,59,986,68,0,65,0,102
2021-03-07,104,956,0,0,711,59,64,84,91,77,78,59,58,73,827,1657,77,71,69,58,967,65,0,0,677,80,87,83,41,66,64,87,2185,68,74,1897,74,752,52,1081,64,0,81,0,100
2021-03-08,125,1017,0,0,673,69,71,62,77,72,82,46,72,80,744,1299,95,92,71,71,891,82,0,0,603,78,111,50,61,87,85,94,2105,71,76,1707,92,661,76,1001,55,0,96,0,77
2021-03-09,100,963,0,0,644,66,59,62,85,114,88,60,70,84,752,1659,92,72,69,64,879,50,0,0,588,79,76,56,62,72,50,88,1610,63,82,1736,79,662,56,897,51,0,87,0,82
2021-03-10,92,1012,0,0,721,76,64,61,83,58,49,52,50,71,842,2119,82,86,74,59,965,64,0,0,684,71,92,66,58,75,83,96,2046,93,75,1902,66,768,79,823,62,0,99,0,70
2021-03-11,105,1091,0,0,783,89,66,58,81,61,78,49,39,76,885,2035,89,105,68,72,1031,55,0,0,788,84,95,69,54,74,66,85,1933,91,76,2098,95,875,89,985,51,0,92,0,89
2021-03-12,77,1196,0,0,865,64,73,71,88,81,72,59,55,71,954,1598,90,96,74,62,1080,64,0,0,788,89,94,54,66,102,45,94,1797,64,66,2213,83,899,54,1236,33,0,68,0,57
2021-03-13,90,1057,0,0,832,81,65,70,78,79,83,61,56,64,881,1686,88,117,69,74,1020,60,0,0,737,76,78,43,77,70,70,91,2120,82,80,2066,90,905,81,1242,56,0,83,0,69
2021-03-14,77,882,0,0,727,84,60,72,82,95,91,57,64,75,823,1534,109,71,68,62,964,82,0,0,706,79,84,75,75,91,83,83,1880,68,66,1954,69,695,63,770,64,0,72,0,81
2021-03-15,82,663,0,0,629,64,70,65,89,106,72,62,53,77,750,1306,78,84,81,66,893,53,0,0,604,78,94,66,74,87,72,97,1718,74,75,1771,55,633,73,953,70,0,79,0,70
2021-03-16,84,901,0,0,698,81,64,73,82,93,56,59,73,71,741,1798,80,82,60,62,899,61,0,0,604,88,82,57,61,84,85,95,1707,65,71,1717,87,680,81,661,56,0,87,0,79
2021-03-17,101,904,0,0,718,84,59,69,86,95,66,52,63,87,836,1770,81,60,66,66,953,63,0,0,677,73,100,55,70,84,89,87,1954,53,68,1889,92,739,93,963,77,0,76,0,104
2021-03-18,95,1112,0,0,812,79,69,72,83,65,77,65,79,68,881,1929,102,116,73,67,1043,67,0,0,742,85,107,64,63,92,93,94,2318,78,68,1903,78,802,79,970,34,0,92,0,68
2021-03-19,97,1117,0,0,834,75,62,66,83,113,84,59,56,59,972,2194,74,110,75,70,1092,74,0,0,800,87,74,84,66,91,70,91,2282,72,82,2253,83,843,44,912,64,0,80,0,101
2021-03-20,82,1157,0,0,815,74,64,68,83,72,93,50,68,73,903,2542,87,85,67,70,1036,56,0,0,723,81,79,74,57,83,69,94,2360,86,70,2049,78,780,68,1117,69,0,96,0,64
2021-03-21,96,620,0,0,686,70,69,55,81,62,68,46,75,85,826,2028,73,80,66,60,954,67,0,0,675,77,98,73,61,83,49,84,1720,82,83,1786,90,716,66,833,56,0,71,0,105
2021-03-22,93,1013,0,0,659,61,60,76,81,69,76,53,58,68,725,2035,96,74,74,64,895,74,0,0,603,81,77,51,64,76,77,96,2154,84,70,1797,75,631,84,813,76,0,101,0,78
2021-03-23,70,998,0,0,673,68,68,71,81,91,95,69,53,79,737,1787,93,98,73,65,870,54,0,0,608,77,65,68,63,62,73,92,1688,64,82,1924,104,712,71,705,73,0,95,0,98
2021-03-24,84,803,0,0,691,73,67,67,87,78,72,66,60,75,828,2008,76,76,64,70,957,57,0,0,692,80,50,67,56,56,71,90,2289,69,70,1747,89,789,71,840,64,0,68,0,99
2021-03-25,83,963,0,0,836,47,59,76,79,79,81,73,78,80,891,2029,104,100,76,72,1056,50,0,0,777,89,112,76,55,100,76,92,2202,73,67,1931,72,891,84,889,54,0,97,0,101
2021-03-26,83,953,0,0,863,79,69,66,86,85,88,65,48,68,942,2215,56,94,71,64,1056,60,0,0,807,83,75,72,49,67,74,83,2161,68,83,2078,84,727,70,980,35,0,72,0,79
2021-03-27,112,881,0,0,804,65,67,63,77,72,78,49,62,90,917,1509,104,102,62,66,1048,66,0,0,744,83,62,73,60,85,84,93,2146,75,84,1978,87,872,60,853,70,0,72,0,88
2021-03-28,94,1018,0,0,729,90,67,67,88,89,78,58,47,82,836,1642,75,99,74,61,953,63,0,0,680,79,78,60,61,105,56,92,1753,69,68,1878,82,703,67,897,66,0,80,0,80
2021-03-29,82,900,0,0,649,56,63,58,77,111,87,46,70,82,725,1446,117,102,64,69,884,63,0,0,603,76,98,78,40,89,73,88,2026,78,69,1692,79,687,81,719,77,0,74,0,83
2021-03-30,90,1013,0,0,626,82,60,72,95,64,71,60,67,77,762,1615,59,95,76,69,868,70,0,0,622,89,104,58,61,56,84,95,1676,77,77,1887,77,713,67,944,63,0,103,0,69
2021-03-31,85,1033,0,0,729,89,65,74,83,94,93,67,63,81,824,1864,85,82,69,67,959,62,0,0,660,80,89,74,57,82,53,91,1767,89,68,1893,90,714,52,937,66,0,76,0,89
2021-04-01,116,930,0,0,777,0,64,71,83,86,100,69,61,64,934,2047,91,77,69,63,1056,60,0,0,762,101,91,51,48,66,90,90,1871,75,78,2141,94,762,64,929,89,0,83,0,93
2021-04-02,119,1072,0,52,870,0,72,68,81,92,80,54,58,59,949,1895,95,92,76,66,1091,52,0,0,767,81,109,51,53,62,74,95,1986,73,77,2187,84,917,88,1000,52,8,80,0,47
2021-04-03,135,960,0,0,840,0,59,67,82,86,70,55,24,62,884,1912,91,86,68,60,1037,84,0,0,779,82,87,59,55,108,87,79,2298,73,79,2019,80,782,81,856,69,11,91,0,75
2021-04-04,94,866,0,0,683,0,64,69,76,71,74,68,58,68,843,1042,80,96,66,61,950,57,0,0,669,79,100,63,56,80,49,95,2021,66,73,1950,104,822,92,1015,60,6,81,0,85
2021-04-05,75,877,0,0,659,0,69,70,87,92,79,58,58,88,757,1205,98,106,75,66,890,69,0,0,621,77,55,70,65,48,81,98,1887,86,90,1734,75,618,85,676,73,33,63,0,98
2021-04-06,114,596,0,0,676,0,59,57,76,80,68,62,68,74,723,987,75,86,80,65,891,60,0,0,593,88,81,75,55,88,69,85,1821,75,83,1970,65,617,68,919,66,0,73,0,100
2021-04-07,78,997,0,111,763,0,64,69,88,60,64,44,52,64,864,1763,89,81,73,68,949,53,0,0,690,85,88,53,50,75,81,95,1961,80,82,1813,75,652,73,672,58,7,102,0,95
2021-04-08,87,767,0,0,781,0,72,70,82,55,72,59,56,72,883,1875,62,73,70,72,1047,53,0,0,735,83,93,64,55,86,61,97,2250,63,83,2096,86,823,69,670,78,6,84,0,86
2021-04-09,66,1073,0,0,851,0,67,75,88,86,50,59,63,50,951,1800,103,89,70,59,1076,60,0,0,796,84,72,48,60,111,59,91,1940,63,77,2117,79,898,65,821,77,24,80,0,87
2021-04-10,75,1093,0,0,778,0,60,63,75,73,87,52,52,76,906,1745,93,52,75,63,1036,54,0,0,767,92,84,54,52,92,94,86,1521,85,86,2031,95,744,74,1255,65,0,90,0,88
2021-04-11,103,961,0,0,773,0,64,60,85,94,72,48,53,77,810,1778,96,76,70,65,960,64,0,0,678,79,57,65,60,88,73,87,1860,77,71,1867,67,676,65,744,39,34,100,0,77
2021-04-12,71,959,0,44,660,0,73,75,87,89,87,62,48,77,764,1438,73,99,72,68,882,58,0,0,638,76,83,68,53,116,58,92,1750,81,72,1770,85,684,70,964,69,14,71,0,71
2021-04-13,114,568,0,0,649,0,64,66,82,73,70,55,46,72,750,1546,95,56,67,68,893,57,0,0,622,86,67,55,61,82,74,94,1553,62,74,1822,100,689,104,860,52,20,91,0,94
2021-04-14,102,933,0,80,690,0,63,74,87,81,80,51,55,76,851,2222,98,91,74,61,980,58,0,0,647,86,91,69,63,86,62,89,2096,87,77,1820,80,729,78,793,58,6,75,0,89
2021-04-15,92,1053,0,0,807,0,61,57,83,82,75,45,55,84,888,1707,84,88,77,62,1046,61,0,0,729,78,78,73,61,68,65,95,2415,72,70,2181,80,793,69,1081,75,0,90,0,80
2021-04-16,91,1154,0,0,879,0,57,67,74,75,78,55,63,88,943,1754,69,99,77,66,1095,67,0,0,794,84,75,55,73,76,42,88,1874,62,72,2239,67,839,74,1169,65,12,86,0,92
2021-04-17,90,1233,0,132,810,0,69,69,88,82,64,61,46,76,918,2001,91,94,75,68,1055,49,0,0,744,78,90,74,65,78,70,88,1848,72,82,1899,88,799,57,1060,65,4,84,0,87
2021-04-18,78,954,0,3,706,0,64,69,84,61,96,69,59,72,811,1842,98,79,70,70,966,60,0,0,675,79,86,57,52,58,51,96,1788,80,63,1724,91,691,66,651,87,12,89,0,77
2021-04-19,83,876,0,57,625,0,67,75,78,90,90,53,42,65,722,1179,73,77,60,66,875,57,0,0,630,91,94,62,61,68,47,90,1917,81,74,1824,79,601,71,602,76,9,92,0,94
2021-04-20,60,1062,0,0,678,0,67,65,86,81,67,55,68,53,751,1709,104,93,67,57,899,65,0,0,588,78,116,69,51,79,68,90,1813,74,81,1904,92,623,72,918,63,0,92,0,78
2021-04-21,95,859,0,0,745,0,73,78,87,102,53,53,61,66,846,1588,102,98,70,68,991,73,0,0,660,73,72,59,57,88,58,89,1790,79,76,2087,84,788,75,748,78,23,72,0,86
2021-04-22,97,872,0,37,817,0,76,53,78,97,89,63,62,68,922,2351,65,60,73,70,1035,55,0,0,746,78,74,72,60,85,89,94,2057,61,65,1917,77,865,43,1006,61,21,89,0,76
2021-04-23,105,1241,0,0,823,0,72,76,75,77,52,59,61,60,938,1837,86,99,69,61,1100,60,0,0,805,78,88,56,72,87,62,98,2260,77,75,2056,88,807,74,1123,57,39,96,0,64
2021-04-24,82,1037,0,64,803,0,68,80,84,78,80,59,80,74,925,2218,88,82,63,65,1032,50,0,0,754,79,82,71,56,101,61,85,2305,58,73,2230,78,949,84,780,75,0,83,0,96
2021-04-25,90,796,0,48,724,0,63,62,86,91,74,68,56,86,847,1657,66,60,73,56,958,74,0,0,679,82,63,64,58,99,65,93,1723,72,64,1905,85,729,92,844,61,0,94,0,95
2021-04-26,94,649,0,31,650,0,70,65,90,91,67,62,66,82,762,1831,73,111,70,67,895,68,0,0,602,79,101,47,57,79,72,88,2140,88,63,1679,74,644,74,871,78,6,72,0,79
2021-04-27,84,974,0,0,687,0,61,69,87,87,93,46,59,77,761,2024,86,93,79,65,884,56,0,0,587,75,71,60,55,113,65,99,1977,82,70,1731,87,644,68,703,64,25,75,0,113
2021-04-28,98,972,0,104,728,0,73,65,78,88,42,55,51,90,816,1622,84,72,84,71,963,41,0,0,692,75,105,66,62,65,62,82,1920,69,89,1640,92,699,67,1138,55,34,62,0,77
2021-04-29,108,896,0,101,839,0,66,70,87,81,66,49,63,62,913,1684,103,95,70,61,1060,60,0,0,739,88,90,61,56,82,70,95,2134,67,66,1998,70,877,64,879,58,28,99,0,91
2021-04-30,79,1067,0,15,850,0,58,68,77,69,79,58,58,87,942,1955,80,92,59,62,1101,52,0,0,801,94,61,55,61,73,75,90,1876,65,62,2166,69,857,73,1097,63,0,78,0,85
2021-05-01,99,1054,0,24,797,0,58,63,90,80,87,56,70,67,906,1708,116,66,65,65,1038,62,0,0,742,79,70,49,69,82,63,93,2208,62,76,1962,85,811,77,870,57,0,79,0,96
2021-05-02,95,779,0,0,728,0,65,68,77,74,82,69,57,71,854,1485,89,83,66,69,962,76,0,0,678,76,116,76,59,93,78,89,2078,65,76,1863,86,768,58,938,66,18,80,0,91
2021-05-03,86,886,0,88,625,0,67,69,81,75,91,59,72,80,763,1671,103,90,73,66,904,60,0,0,594,78,79,40,56,70,69,92,1505,67,86,1850,79,704,66,667,65,50,87,0,55
2021-05-04,92,937,0,152,703,0,58,76,88,93,85,58,67,77,757,1790,75,72,70,65,893,71,0,0,615,77,72,76,53,73,74,95,2335,58,75,1872,94,598,86,792,66,0,92,0,76
2021-05-05,116,965,0,0,699,0,73,59,83,97,73,50,62,67,836,1617,88,101,70,71,972,57,0,0,678,78,80,67,64,125,81,88,1764,62,67,1715,87,715,62,1138,61,35,99,0,78
2021-05-06,65,1120,0,0,796,0,64,76,90,87,68,49,38,65,890,2590,67,98,73,62,1036,54,0,0,760,92,80,54,68,77,84,86,1693,76,82,1980,88,847,70,904,69,0,86,0,72
2021-05-07,99,832,0,0,829,0,61,65,79,89,64,59,72,78,994,2241,92,94,72,63,1091,56,0,0,783,84,90,77,59,60,84,89,1711,82,70,2283,94,921,69,1129,87,34,78,0,93
2021-05-08,83,901,0,47,820,0,62,61,82,86,91,69,65,65,901,1179,100,73,63,65,1052,70,0,0,778,81,121,69,75,55,64,93,2226,75,86,2068,82,737,47,1010,77,26,110,0,84
2021-05-09,104,941,0,29,752,0,64,74,79,53,102,61,71,75,823,1942,101,92,65,69,970,48,0,0,661,74,67,64,70,76,72,93,2161,66,74,1844,70,732,61,797,60,9,65,0,82
2021-05-10,74,935,0,204,660,0,70,72,82,92,86,55,75,65,746,2163,78,83,65,64,899,53,0,0,582,88,92,64,61,65,63,87,2261,74,73,1812,87,613,49,728,76,21,74,0,95
2021-05-11,90,883,0,0,665,0,58,60,81,84,61,74,47,71,761,1864,113,97,54,59,898,48,0,0,590,75,102,84,42,97,60,94,2018,64,71,1798,82,713,86,700,41,18,79,0,84
2021-05-12,108,965,0,4,738,0,61,73,87,77,70,64,63,73,839,1287,86,85,60,62,990,53,0,0,678,86,85,64,58,94,77,97,1574,81,70,1824,69,784,71,1023,62,44,77,0,74
2021-05-13,112,805,0,33,832,0,58,63,82,54,79,51,69,74,907,2060,71,72,70,65,1061,62,0,0,763,90,90,64,60,80,81,88,2005,61,77,1998,87,788,56,1115,59,5,88,0,99
2021-05-14,95,961,0,7,846,0,67,55,84,93,63,59,65,65,964,2155,81,85,68,69,1089,56,0,0,762,78,93,48,39,89,79,92,1967,84,85,1994,88,900,73,878,59,17,64,0,76
