Date,WFI,XJT,QRY,SPF,YXF,QJL,PDT,BKI,AXM,XLA,VLS,ZPL,AEQ,WRL,YVW,RDA,BEY,CQC,YRU,CWN,PXI,VRD,ZLH,SJU,XXO,TLJ,ZJB,DKS,UZO,GLQ,WXV,WDZ,BQV,UFY,XPE,AWF,YDI,ZFX,XFP,TRV
2019-01-25,77,84,163,355,79,176,202,0,63,85,56,59,0,82,0,454,138,112,73,146,324,35,70,466,74,91,0,90,68,60,94,88,0,62,82,105,0,21,75,95
2019-01-26,81,74,193,354,87,166,202,0,70,98,61,65,0,79,0,410,148,112,62,147,333,49,80,437,95,79,0,106,68,64,94,82,0,64,86,83,0,110,69,71
2019-01-27,65,78,196,404,93,278,230,0,51,90,60,61,0,83,0,514,130,150,79,192,384,50,60,489,99,88,0,154,62,53,96,87,0,84,79,120,0,68,64,51
2019-01-28,104,90,264,481,69,255,305,0,55,92,66,69,0,98,0,505,204,176,70,235,486,62,57,568,74,94,0,192,72,69,60,89,0,52,95,175,0,128,71,76
2019-01-29,77,98,270,549,78,231,332,0,67,80,59,60,0,74,0,579,210,205,66,246,535,58,60,592,82,72,0,215,69,53,85,83,0,82,79,199,0,75,65,74
2019-01-30,86,73,263,508,95,239,284,0,75,89,63,62,0,76,0,520,216,182,60,229,472,54,67,516,77,85,0,205,69,57,101,80,0,62,72,175,0,55,71,68
2019-01-31,75,87,208,409,79,262,255,0,67,81,64,57,0,64,0,450,215,136,64,184,393,45,75,505,95,92,0,144,67,66,92,94,0,62,76,123,0,89,72,80
2019-02-01,107,108,192,339,81,170,209,0,66,84,66,54,0,82,0,414,115,106,58,147,325,58,81,443,89,79,0,90,66,53,62,75,0,66,56,88,0,87,73,71
2019-02-02,78,76,168,340,90,148,204,0,50,80,60,63,0,89,0,370,127,98,63,150,318,46,86,402,97,93,0,113,63,57,100,91,0,62,73,94,0,62,59,59
2019-02-03,79,77,226,392,97,231,259,0,75,84,62,63,0,82,0,513,157,140,69,189,389,55,80,435,88,98,0,177,70,67,97,85,0,57,57,123,0,97,73,68
2019-02-04,90,81,256,495,65,287,345,0,59,69,65,66,0,87,0,518,215,175,75,219,491,51,69,513,91,76,0,256,67,49,99,68,0,57,78,177,0,78,77,70
2019-02-05,76,59,273,549,73,278,303,0,62,104,64,69,0,69,0,567,215,205,69,248,520,55,58,483,78,84,0,213,68,75,85,86,0,67,73,189,0,74,63,80
2019-02-06,66,87,255,493,63,273,274,0,66,61,64,57,0,74,0,520,276,182,55,225,487,50,61,595,87,73,0,220,75,47,71,73,0,52,48,164,0,88,76,77
2019-02-07,94,81,214,426,68,220,218,0,69,92,61,65,0,72,0,488,179,131,65,189,400,67,83,473,81,90,0,169,64,72,87,71,0,66,68,130,0,96,76,77
2019-02-08,99,77,175,342,67,169,202,0,48,98,64,51,0,71,0,388,136,116,63,153,324,58,63,325,83,72,0,115,75,49,94,90,0,38,84,96,0,134,70,78
2019-02-09,82,85,176,337,67,205,232,0,51,121,68,61,0,77,0,366,174,101,68,152,328,65,83,440,84,77,0,91,59,64,72,91,0,62,70,95,0,95,72,65
2019-02-10,65,87,211,431,109,178,205,0,68,85,57,60,0,73,0,476,169,146,66,188,400,51,78,432,82,99,0,125,72,66,98,82,0,69,75,122,0,82,69,82
2019-02-11,85,70,252,507,67,275,292,0,52,92,67,61,0,65,0,505,194,185,65,222,482,60,61,516,81,67,0,183,65,57,83,97,0,52,83,179,0,52,64,60
2019-02-12,93,80,272,536,73,279,304,0,50,71,71,59,0,73,0,559,225,200,59,244,516,61,61,606,90,85,0,226,62,54,53,82,0,94,35,198,0,126,70,79
2019-02-13,92,85,258,497,82,303,338,0,57,78,58,64,0,70,0,563,232,179,66,218,481,47,75,602,91,72,0,170,75,67,118,98,0,46,66,171,0,74,69,68
2019-02-14,89,93,223,402,76,242,237,0,68,92,65,53,0,81,0,510,148,145,68,189,385,54,73,350,80,78,0,158,67,54,102,92,0,73,75,127,0,82,63,76
2019-02-15,92,88,175,351,76,163,279,0,55,93,55,63,0,75,0,376,115,104,57,142,319,52,59,369,92,91,0,74,72,67,69,86,0,50,59,78,0,81,65,68
2019-02-16,104,95,187,334,59,202,185,0,50,74,67,56,0,84,0,362,108,112,58,153,319,61,74,287,83,88,0,81,63,71,82,94,0,81,60,96,0,100,64,84
2019-02-17,85,65,216,435,73,210,272,0,57,85,67,55,0,99,0,515,171,132,63,181,402,59,69,523,89,89,0,83,72,56,90,85,0,71,83,126,0,113,74,70
2019-02-18,58,80,252,486,77,285,332,0,51,100,58,62,0,89,0,581,188,183,65,227,474,48,87,570,80,74,0,214,65,54,113,85,0,65,59,174,0,92,71,97
2019-02-19,134,69,284,519,82,265,290,0,44,93,59,62,0,67,0,569,235,207,63,255,522,67,86,584,96,89,0,226,70,54,83,79,0,73,77,191,0,115,65,69
2019-02-20,79,91,264,531,58,311,274,0,63,88,53,66,0,85,0,558,208,183,59,225,475,67,73,591,77,91,0,214,65,42,100,81,0,51,86,173,0,104,73,63
2019-02-21,90,81,210,397,71,161,268,0,64,98,63,61,0,75,0,437,162,146,56,182,385,49,81,343,95,76,0,72,76,55,81,83,0,82,81,132,0,49,74,55
2019-02-22,77,66,169,345,68,211,226,0,39,98,60,60,0,82,0,476,156,103,71,155,325,61,77,397,79,79,0,94,65,70,76,94,0,59,82,88,0,75,70,69
2019-02-23,96,56,183,356,73,175,209,0,51,81,64,59,0,66,0,366,123,99,66,151,325,59,73,431,88,81,0,69,54,62,90,80,0,69,63,94,0,110,79,68
2019-02-24,88,86,222,404,67,195,219,0,70,95,65,59,0,80,0,489,128,147,66,196,398,47,74,447,77,100,0,116,73,67,54,89,0,61,69,124,0,83,79,67
2019-02-25,69,63,261,496,69,301,309,0,65,93,58,69,0,79,0,514,204,183,70,220,477,57,70,514,88,81,0,184,76,64,100,83,0,66,74,182,0,82,68,81
2019-02-26,58,93,278,522,81,347,296,0,60,79,66,69,0,77,0,584,240,207,78,250,492,59,59,652,87,83,0,188,62,68,97,85,0,54,61,188,0,79,75,62
2019-02-27,114,88,261,510,70,229,265,0,47,93,57,63,0,89,0,534,216,180,67,235,480,56,84,629,85,89,0,148,71,48,113,88,0,71,95,169,0,105,65,72
2019-02-28,77,84,213,433,79,184,269,0,62,79,60,67,0,77,0,466,124,143,65,184,382,52,70,401,96,77,0,137,69,64,75,89,0,48,80,127,0,86,64,75
2019-03-01,104,79,183,357,73,209,189,0,51,89,60,60,0,79,0,443,106,109,65,147,328,49,68,306,78,79,0,162,77,55,84,95,0,68,64,85,0,82,74,71
2019-03-02,92,73,174,342,83,158,228,0,59,61,63,69,0,76,0,376,150,101,59,145,327,66,56,422,98,64,0,61,66,68,66,86,0,77,100,89,0,102,67,82
2019-03-03,77,88,216,404,66,286,258,0,56,77,63,51,0,60,0,458,162,133,64,190,393,43,69,490,79,88,0,136,70,45,115,96,0,69,66,138,0,75,73,69
2019-03-04,71,70,242,505,79,242,333,0,57,109,68,66,0,81,0,557,185,181,73,223,465,57,66,601,81,71,0,178,59,68,90,88,0,56,76,157,0,106,70,82
2019-03-05,81,90,288,524,98,235,299,0,60,83,62,66,0,85,0,580,268,207,65,245,524,61,71,605,68,76,0,210,73,61,72,91,0,63,71,200,0,74,70,72
2019-03-06,103,85,237,519,94,298,342,0,50,103,63,53,0,64,0,518,199,184,68,226,480,55,69,569,89,84,0,156,63,63,88,82,0,70,87,171,0,84,79,61
2019-03-07,78,78,225,403,80,246,296,0,73,88,68,66,0,93,0,465,181,144,73,183,392,60,79,511,80,86,0,93,76,65,66,85,0,66,72,128,0,108,80,74
2019-03-08,96,92,192,335,73,190,228,0,60,82,58,62,0,75,0,402,101,110,69,161,325,64,49,369,88,78,0,127,63,57,90,88,0,88,86,101,0,79,77,85
2019-03-09,104,77,193,362,93,133,188,0,51,79,58,66,0,79,0,401,135,106,63,151,321,62,75,401,91,77,0,98,61,57,107,86,0,75,102,89,0,77,71,74
2019-03-10,99,98,217,427,81,187,247,0,62,70,65,55,0,82,0,488,208,145,62,188,397,71,72,593,92,94,0,152,72,67,95,89,0,63,85,130,0,94,72,74
2019-03-11,50,78,255,487,76,271,305,0,47,100,63,69,0,80,0,495,193,191,72,238,474,56,63,579,93,76,0,192,68,56,69,84,0,75,75,151,0,91,71,52
2019-03-12,96,87,279,537,99,345,329,0,59,62,61,56,0,67,0,609,196,207,60,249,510,62,87,487,83,99,0,224,61,58,96,87,0,58,49,202,0,91,79,67
2019-03-13,91,82,247,484,93,264,313,0,50,73,60,69,0,81,0,586,223,185,67,223,480,62,75,655,92,87,0,178,72,59,80,81,0,73,67,148,0,102,63,77
2019-03-14,72,70,211,427,84,278,261,0,63,81,65,52,0,86,0,483,192,141,65,184,397,67,67,495,79,87,0,109,72,68,91,88,0,74,57,125,0,109,71,72
2019-03-15,88,57,181,348,95,179,208,0,47,106,59,72,0,80,0,369,95,109,66,148,334,62,57,332,89,116,0,171,64,52,79,96,0,71,77,101,0,69,65,83
2019-03-16,110,91,189,363,78,224,191,0,62,77,68,61,0,73,0,435,136,109,63,156,325,69,81,357,87,72,0,111,56,67,59,75,0,51,84,93,0,82,71,61
2019-03-17,66,76,209,427,56,250,285,0,64,100,63,59,0,76,0,464,192,145,69,186,393,55,66,487,92,77,0,154,58,51,80,94,0,71,57,140,0,98,65,58
2019-03-18,94,81,237,501,78,280,299,0,67,55,71,56,0,81,0,517,176,174,64,234,469,54,79,678,81,77,0,168,55,62,91,84,0,48,65,177,0,128,70,84
2019-03-19,86,68,272,538,75,251,327,0,50,94,66,60,0,57,0,663,249,196,69,248,515,54,84,520,84,79,0,263,70,65,67,78,0,71,94,187,0,72,76,94
2019-03-20,86,81,259,495,69,298,302,0,56,83,56,61,0,89,0,553,216,175,68,217,486,57,70,517,96,76,0,203,65,60,104,89,0,61,78,183,0,92,69,71
2019-03-21,65,86,222,409,65,251,264,0,60,79,58,62,0,83,0,515,160,136,66,193,391,55,83,401,81,81,0,105,63,49,103,83,0,79,90,117,0,95,70,55
2019-03-22,87,75,193,363,67,159,204,0,61,76,69,68,0,90,0,407,160,100,71,155,322,49,80,505,99,82,0,82,59,71,83,89,0,75,60,91,0,111,76,72
2019-03-23,130,76,206,324,62,184,215,0,46,70,66,56,0,78,0,313,106,103,64,143,318,49,72,374,83,70,0,90,67,63,94,84,0,54,89,90,0,92,78,69
2019-03-24,71,70,208,430,67,271,220,0,53,42,61,56,0,96,0,387,163,145,77,179,393,62,74,588,75,91,0,186,60,56,60,93,0,87,59,134,0,108,76,83
2019-03-25,95,77,268,515,81,224,279,0,49,70,62,67,0,81,0,536,255,179,68,231,466,58,70,641,88,75,0,144,78,47,104,77,0,73,77,177,0,97,79,61
2019-03-26,83,87,275,549,74,294,295,0,59,80,66,57,0,76,0,570,200,208,66,246,519,60,86,572,79,67,0,190,71,70,88,90,0,62,79,182,0,76,67,87
2019-03-27,80,86,238,487,61,205,306,0,67,91,68,54,0,81,0,557,207,187,69,239,482,64,83,600,93,84,0,211,74,68,75,83,0,78,84,182,0,77,69,67
2019-03-28,100,47,235,412,69,232,265,0,64,93,62,65,0,80,0,471,195,142,72,175,389,70,84,430,82,78,0,157,66,51,69,87,0,63,58,114,0,78,68,65
2019-03-29,83,92,188,339,74,206,245,0,67,84,65,50,0,86,0,361,178,108,62,148,317,64,66,406,82,85,0,81,60,58,85,94,0,63,82,88,0,113,70,60
2019-03-30,89,99,186,360,85,200,206,0,70,87,61,56,0,65,0,399,109,112,57,155,321,58,67,411,88,82,0,104,59,59,73,78,0,70,56,104,0,85,71,88
2019-03-31,107,72,207,433,61,223,218,0,49,55,60,59,0,76,0,460,174,139,63,183,385,55,65,563,88,92,0,216,65,63,115,96,0,55,83,116,0,107,73,65
2019-04-01,101,85,255,490,79,224,293,0,56,69,67,59,0,91,0,514,183,181,70,230,478,61,72,461,94,83,27,189,63,64,65,83,36,81,62,172,0,117,71,72
2019-04-02,74,90,281,510,60,331,328,0,70,98,56,61,0,69,0,557,191,208,69,253,496,65,76,535,83,72,0,242,63,43,95,84,103,75,72,201,0,114,77,62
2019-04-03,109,88,261,516,79,254,250,0,68,71,65,68,0,79,0,603,267,182,70,227,489,66,78,453,87,79,0,214,74,55,84,101,18,70,67,160,0,112,64,86
2019-04-04,95,82,219,429,85,202,236,0,57,92,67,61,0,77,0,397,172,139,71,193,392,49,68,393,79,87,30,136,62,48,77,82,38,54,88,138,0,95,60,72
2019-04-05,72,73,197,342,95,215,195,0,54,63,56,59,0,77,0,417,175,105,55,148,310,71,82,433,90,83,0,122,79,70,82,81,36,58,90,83,0,58,72,64
2019-04-06,95,86,180,353,67,195,222,0,47,90,61,53,0,75,0,464,172,108,71,161,324,55,87,438,78,84,20,68,73,70,93,81,0,62,67,87,0,86,67,72
2019-04-07,72,77,215,421,80,242,263,0,52,56,61,66,0,84,0,476,221,136,68,181,392,58,67,519,76,80,0,126,70,51,89,83,1,75,80,134,0,98,66,75
2019-04-08,79,100,248,496,74,240,306,0,57,81,64,57,0,77,0,556,213,185,62,225,472,62,70,577,87,85,0,187,69,60,94,93,14,67,55,152,0,99,67,49
2019-04-09,105,82,273,547,78,298,320,0,66,115,60,71,0,73,0,639,218,201,71,248,505,63,64,572,89,96,10,152,69,76,94,82,88,63,69,205,0,65,81,75
2019-04-10,89,88,265,521,63,298,285,0,57,103,67,57,0,60,0,510,219,190,60,239,471,69,62,486,87,95,41,172,65,67,76,93,0,75,63,167,0,119,64,58
2019-04-11,112,87,225,411,46,213,246,0,51,83,63,59,0,73,0,484,133,138,69,189,386,66,75,485,89,72,0,151,67,72,71,81,63,71,84,124,0,61,66,68
2019-04-12,96,84,191,347,61,166,164,0,70,84,65,64,0,79,0,419,147,106,71,155,330,54,63,446,95,91,0,154,56,54,112,94,0,66,60,102,0,96,76,76
2019-04-13,86,81,168,365,72,208,220,0,72,109,56,61,0,73,0,420,166,103,59,149,326,44,68,405,76,78,0,126,73,69,73,81,19,78,70,93,0,92,68,52
2019-04-14,90,80,218,408,62,248,283,0,59,102,62,55,0,81,0,414,137,143,69,190,387,59,76,433,79,103,27,117,61,53,84,95,90,58,71,124,0,110,68,78
2019-04-15,107,90,261,506,71,252,292,0,55,91,59,59,0,88,0,576,131,184,66,223,466,63,64,639,88,91,2,155,70,69,86,82,98,67,76,171,0,73,66,70
2019-04-16,93,78,288,543,78,282,265,0,67,71,66,63,0,59,0,551,226,208,76,247,530,63,66,684,86,94,1,208,65,56,95,92,0,52,41,177,0,84,67,55
2019-04-17,109,87,256,502,70,256,297,0,67,87,59,56,0,61,0,542,203,179,63,235,470,66,65,633,82,81,41,225,70,58,86,86,62,62,73,175,0,99,74,72
2019-04-18,90,105,235,428,79,220,264,0,52,107,67,64,0,69,0,466,182,143,63,173,393,51,66,417,83,86,0,160,59,63,102,84,45,45,48,133,0,126,66,78
2019-04-19,85,90,173,359,96,207,196,0,57,82,66,70,0,101,0,423,132,105,62,148,329,58,91,436,90,93,56,161,65,66,73,78,0,68,84,83,0,93,65,74
2019-04-20,87,56,189,347,63,195,227,0,60,96,68,61,0,81,0,357,158,107,73,152,323,60,64,468,90,81,10,59,57,55,93,90,0,70,67,93,0,73,72,78
2019-04-21,84,68,205,415,89,221,253,0,58,85,66,64,0,76,0,433,185,138,62,201,394,48,76,448,69,78,0,148,83,77,58,97,0,75,95,136,0,83,79,69
2019-04-22,76,85,261,517,88,278,276,0,63,93,68,62,0,78,0,553,220,180,64,236,475,60,82,534,82,85,6,158,75,66,70,88,15,64,91,173,0,102,67,63
2019-04-23,85,94,261,544,76,288,334,0,59,118,57,64,0,86,0,570,267,211,67,249,524,39,66,626,96,86,0,161,65,48,73,84,0,73,74,181,0,65,78,67
2019-04-24,90,86,257,495,79,244,333,0,66,76,60,66,0,94,0,580,213,171,61,217,473,59,66,594,89,72,0,208,62,60,64,78,0,67,51,173,0,67,73,73
2019-04-25,90,86,218,428,69,234,247,0,76,63,69,63,0,73,0,519,199,140,68,193,385,70,86,511,83,83,30,191,62,50,75,91,5,76,79,132,0,75,71,59
2019-04-26,88,77,187,362,59,168,202,0,51,78,53,60,0,68,0,442,146,109,72,147,319,40,88,359,84,96,24,86,71,67,118,106,0,93,91,83,0,98,79,81
2019-04-27,85,91,204,348,62,179,228,0,56,87,62,71,0,79,0,396,139,109,57,159,320,59,90,350,83,78,0,70,65,80,82,84,12,65,60,111,0,128,77,72
2019-04-28,63,80,233,405,39,239,221,0,63,87,66,54,0,83,0,457,143,151,66,191,378,60,63,372,91,75,0,158,64,57,96,90,38,66,80,117,0,60,75,65
2019-04-29,104,74,251,507,69,244,285,0,58,95,65,56,0,94,0,551,203,184,69,221,478,52,77,556,85,85,22,179,67,51,76,89,0,57,65,157,0,101,72,66
2019-04-30,99,93,276,541,76,258,309,0,58,72,57,74,0,78,0,610,231,199,64,262,518,48,68,499,95,84,0,221,63,59,78,93,28,73,75,196,0,74,75,83
2019-05-01,87,78,276,505,74,210,251,0,68,77,69,59,0,85,0,575,177,182,66,223,480,68,75,506,81,99,18,235,67,53,73,86,0,50,84,184,0,110,74,73
2019-05-02,114,75,212,421,70,247,317,0,72,72,62,57,0,67,0,448,121,142,69,190,381,54,71,424,76,95,14,128,70,68,110,91,90,79,54,114,0,64,81,91
2019-05-03,78,57,175,342,65,213,201,0,57,73,73,58,0,86,0,411,160,101,80,151,313,56,69,398,81,70,21,162,79,60,69,80,76,65,75,100,0,113,65,88
2019-05-04,107,97,196,344,80,162,194,0,73,103,63,68,0,73,0,323,108,117,56,144,306,60,73,426,92,81,5,121,60,55,68,87,161,81,100,80,0,74,75,72
2019-05-05,84,80,211,445,69,206,173,0,55,91,61,57,0,89,0,467,159,143,64,190,374,60,61,416,80,76,36,122,70,64,95,80,102,70,45,135,0,97,69,70
2019-05-06,82,73,257,523,96,293,281,0,43,82,62,59,0,74,0,500,210,185,63,231,464,56,62,568,84,73,42,221,82,75,105,83,119,65,98,144,0,131,59,85
2019-05-07,100,94,286,541,65,246,311,0,64,97,54,63,0,76,0,475,260,200,58,239,514,54,69,623,89,86,0,207,56,43,72,84,125,71,68,189,0,91,70,89
2019-05-08,103,82,254,503,61,269,283,0,46,76,59,58,0,92,0,502,209,187,65,225,471,41,73,566,80,82,0,243,72,69,80,86,18,74,55,172,0,90,72,70
2019-05-09,71,65,223,411,84,280,212,0,52,98,57,62,0,66,0,378,157,148,72,207,392,52,77,554,92,88,11,115,65,81,57,99,0,68,67,126,0,96,68,84
2019-05-10,66,78,180,357,81,227,167,0,57,94,58,61,0,66,0,308,100,110,70,148,329,65,78,389,81,82,16,113,68,56,70,93,130,63,66,104,0,90,71,62
2019-05-11,88,78,192,356,77,210,260,0,57,61,61,59,0,83,0,428,126,112,77,140,317,68,74,411,81,78,45,139,60,57,83,88,45,39,97,92,0,84,75,79
2019-05-12,66,75,219,414,92,268,220,0,61,93,64,62,0,71,0,478,178,147,57,197,399,52,75,305,90,84,20,106,65,57,75,100,0,73,96,135,0,92,76,77
2019-05-13,97,78,272,500,88,261,267,0,53,101,74,58,0,73,0,565,218,190,76,225,466,60,73,571,83,84,13,182,73,58,74,91,158,72,89,169,0,92,62,56
2019-05-14,79,93,300,535,92,296,295,0,50,112,60,63,0,64,0,661,189,190,65,259,526,57,74,644,97,67,14,185,65,60,88,83,137,50,95,206,0,69,73,70
2019-05-15,76,79,239,517,81,273,295,0,66,76,58,70,0,82,0,517,173,180,62,230,468,60,64,622,85,92,3,169,66,58,90,85,23,58,84,169,0,87,71,81
2019-05-16,108,95,228,415,76,204,233,0,57,80,55,63,0,88,0,477,191,138,60,178,389,50,68,475,84,82,4,137,65,59,80,89,0,71,79,121,0,96,56,74
2019-05-17,56,86,180,352,92,195,204,0,66,69,68,51,0,74,0,301,138,96,67,152,328,58,82,431,80,84,33,115,80,47,83,84,0,88,87,81,0,60,70,86
2019-05-18,67,66,185,363,53,184,207,0,60,91,66,65,0,79,0,367,113,103,65,166,309,43,80,380,84,68,0,140,65,66,89,85,0,68,75,87,0,67,72,63
2019-05-19,94,92,215,426,77,271,269,0,71,75,62,58,0,76,0,386,159,139,73,183,398,55,63,526,101,78,43,150,61,64,114,95,6,63,70,134,0,71,77,75
2019-05-20,80,98,254,513,67,275,277,0,46,96,58,55,0,65,0,437,221,178,58,225,468,50,89,499,73,94,8,213,68,73,63,91,101,80,64,154,0,68,68,59
2019-05-21,105,92,294,539,91,295,291,0,64,79,65,63,0,90,0,540,286,204,63,251,503,60,78,656,84,70,2,214,67,60,98,87,133,62,76,193,0,76,76,86
2019-05-22,93,82,243,528,76,254,280,0,56,84,60,62,0,86,0,518,173,183,68,226,478,64,65,554,79,71,35,202,78,75,96,88,0,54,78,174,0,104,74,73
2019-05-23,71,77,227,418,72,168,275,0,45,63,53,62,0,77,0,470,150,137,70,200,396,52,62,554,83,72,0,142,61,51,94,79,0,53,75,129,0,77,71,86
2019-05-24,90,91,193,353,71,190,223,0,74,79,67,58,0,70,0,395,94,107,64,149,328,60,69,358,91,75,30,140,73,77,97,88,6,74,79,85,0,91,77,65
2019-05-25,101,66,194,340,59,177,222,0,60,93,63,54,0,75,0,364,120,110,62,154,328,50,86,367,80,76,19,135,72,43,98,87,0,68,60,95,0,71,70,65
2019-05-26,88,80,223,430,81,240,238,0,55,63,68,64,0,83,0,426,215,136,73,189,400,55,82,552,93,82,10,185,72,54,94,93,48,73,57,127,0,89,71,71
2019-05-27,95,81,245,508,76,282,310,0,68,72,59,56,0,63,0,518,202,188,64,226,460,57,66,550,77,80,1,195,68,59,80,68,86,55,77,174,0,114,72,66
2019-05-28,68,70,287,546,56,331,241,0,57,82,57,62,0,86,0,651,190,197,66,248,522,69,71,649,90,88,21,178,56,63,90,100,30,55,89,191,0,86,67,83
2019-05-29,84,63,263,538,59,290,303,0,68,58,63,63,0,89,0,534,188,191,63,224,472,58,73,507,78,89,44,193,61,63,67,81,0,70,85,166,0,111,65,65
2019-05-30,101,81,215,412,72,229,254,0,60,79,66,58,0,70,0,428,196,136,55,190,384,48,86,417,91,81,62,137,75,55,103,98,36,58,67,123,0,94,65,71
2019-05-31,102,79,190,359,65,197,205,0,60,89,64,60,0,63,0,392,179,104,74,153,308,53,79,388,79,72,5,107,74,59,77,82,83,71,84,93,0,89,70,77
2019-06-01,90,84,183,351,68,158,217,0,53,77,58,61,0,78,0,368,153,111,74,153,317,50,61,458,93,71,5,133,69,65,87,81,86,59,65,100,0,91,75,69
2019-06-02,92,101,230,413,95,189,268,0,49,73,67,62,0,79,0,492,145,139,62,194,392,72,64,488,86,70,21,140,77,67,81,94,2,80,56,124,0,96,83,74
2019-06-03,67,82,272,518,62,281,274,0,52,90,58,61,0,82,0,563,210,180,68,239,459,69,69,601,84,63,0,175,59,56,113,85,0,83,65,172,0,77,66,66
2019-06-04,108,84,278,519,76,268,279,0,66,68,64,57,0,76,0,596,225,204,73,241,507,61,77,594,87,74,16,196,66,68,71,95,0,62,54,211,0,79,63,75
2019-06-05,61,78,270,525,71,313,323,0,67,51,57,59,0,80,0,503,229,180,65,238,471,58,79,644,83,73,7,173,69,53,60,101,37,64,78,175,0,95,67,74
