Date,WRL,XPE,DKS,AEQ,XLA,UFY,XJT,WFI,AXM,QRY,WDZ,BEY,GLQ,ZPL,YDI,VLS,CWN,ZLH,YXF,XFP,RDA,BQV,CQC,VRD,XXO,TLJ,YRU,TRV,WXV,ZJB,PXI,YVW,PDT,ZFX,AWF,UZO,SJU,BKI,SPF,QJL
2019-01-15,92,66,218,0,97,82,59,82,52,279,76,206,69,56,0,68,247,88,77,75,627,0,185,54,89,79,69,80,94,0,500,0,321,89,195,66,555,0,545,307
2019-01-16,29,95,181,0,68,69,65,72,65,264,76,212,46,65,0,61,232,60,95,80,522,0,179,75,84,88,56,65,111,0,475,0,258,95,184,65,467,0,531,256
2019-01-17,86,78,180,0,100,67,78,90,50,230,75,129,63,54,0,62,187,59,75,72,522,0,124,61,63,86,61,79,108,0,424,0,184,90,129,60,410,0,438,189
2019-01-18,57,67,158,0,70,67,83,88,59,190,80,104,55,75,0,67,156,56,78,72,389,0,96,70,75,90,72,63,74,0,353,0,292,81,100,71,390,0,382,190
2019-01-19,77,73,131,0,85,37,97,93,60,182,79,156,60,67,0,64,156,57,72,72,420,0,92,45,120,78,71,91,83,0,318,0,175,80,81,68,407,0,365,219
2019-01-20,92,74,147,0,92,56,85,99,60,204,95,140,81,62,0,59,185,67,75,71,481,0,139,81,101,92,58,79,95,0,399,0,249,87,146,52,422,0,437,213
2019-01-21,99,85,206,0,104,70,75,82,57,250,109,223,62,60,0,63,225,45,79,65,576,0,185,67,76,87,55,80,90,0,455,0,243,89,177,67,549,0,534,251
2019-01-22,68,66,210,0,75,74,61,77,55,267,77,203,72,68,0,66,254,67,83,70,597,0,188,58,76,74,70,73,94,0,515,0,304,80,218,70,584,0,577,269
2019-01-23,95,75,198,0,90,57,91,87,63,263,71,194,61,59,0,63,225,38,77,71,517,0,154,68,96,88,47,65,91,0,496,0,280,92,190,80,579,0,516,266
2019-01-24,103,73,158,0,82,47,72,54,66,227,89,183,57,62,0,59,188,86,71,84,539,0,142,59,83,96,72,77,95,0,393,0,274,81,116,72,386,0,440,243
2019-01-25,82,68,97,0,95,68,65,84,58,175,88,136,54,57,0,69,158,82,79,68,305,0,107,67,94,77,61,79,79,0,327,0,195,89,75,64,392,0,386,160
2019-01-26,92,79,136,0,79,70,80,106,69,174,92,133,70,64,0,67,156,80,75,76,449,0,108,82,78,85,48,75,92,0,361,0,157,87,46,77,343,0,370,180
2019-01-27,86,74,152,0,70,64,94,83,64,215,59,167,66,64,0,66,189,69,65,68,511,0,126,66,89,109,57,85,75,0,410,0,262,95,144,69,459,0,434,214
2019-01-28,66,73,206,0,100,67,73,89,70,254,93,176,63,60,0,70,238,70,81,70,571,0,177,66,94,73,59,56,88,0,454,0,305,96,183,60,548,0,520,285
2019-01-29,80,85,206,0,88,62,60,111,65,263,82,174,60,58,0,66,244,102,79,68,568,0,207,47,91,79,57,66,92,0,512,0,274,93,221,67,538,0,561,275
2019-01-30,59,68,197,0,87,62,81,112,55,266,80,222,57,60,0,68,229,86,82,64,490,0,176,56,109,82,77,70,101,0,499,0,305,96,175,72,538,0,519,263
2019-01-31,100,91,147,0,87,80,54,92,66,217,62,137,71,49,0,68,194,73,72,77,454,0,153,50,96,90,74,62,98,0,404,0,210,73,149,63,518,0,446,180
2019-02-01,67,80,128,0,93,54,76,54,54,186,88,40,74,65,0,64,153,50,75,69,450,0,73,74,100,100,58,74,96,0,325,0,217,82,123,78,338,0,381,174
2019-02-02,91,66,113,0,83,61,84,65,69,166,92,97,72,64,0,68,157,67,79,76,413,0,95,53,91,76,66,79,92,0,347,0,171,82,115,71,434,0,378,211
2019-02-03,57,69,117,0,64,66,89,109,61,212,97,191,64,63,0,68,191,41,76,64,472,0,141,37,49,67,59,74,84,0,379,0,300,84,127,63,419,0,446,218
2019-02-04,91,72,219,0,79,54,64,92,60,257,76,176,52,53,0,57,225,55,63,69,551,0,181,54,71,101,69,79,101,0,486,0,269,76,187,67,505,0,519,273
2019-02-05,95,77,184,0,53,65,87,87,66,274,59,169,38,50,0,65,256,56,75,73,684,0,216,63,87,84,59,86,96,0,523,0,266,95,233,68,577,0,553,331
2019-02-06,70,86,211,0,75,58,65,83,59,254,95,202,68,38,0,69,222,73,64,70,593,0,179,70,107,61,72,71,79,0,480,0,280,94,146,67,505,0,544,189
2019-02-07,88,69,174,0,106,64,94,99,64,199,58,170,61,54,0,69,197,65,74,65,488,0,124,67,82,99,59,87,77,0,418,0,224,101,119,81,475,0,431,247
2019-02-08,104,75,97,0,82,87,75,81,60,175,71,65,76,67,0,72,145,92,67,71,315,0,109,75,85,73,55,78,99,0,315,0,202,87,113,72,359,0,359,220
2019-02-09,89,71,90,0,85,78,75,106,53,193,94,92,56,71,0,68,157,62,84,71,474,0,91,61,95,92,75,79,75,0,321,0,198,76,138,70,377,0,389,143
2019-02-10,85,69,136,0,91,79,78,75,67,207,84,144,57,60,0,66,191,55,70,68,544,0,134,60,90,70,56,76,94,0,389,0,199,87,159,60,483,0,432,243
2019-02-11,93,80,191,0,84,60,72,83,56,267,76,235,76,55,0,65,231,79,76,75,543,0,170,49,74,100,66,84,79,0,504,0,348,83,167,68,518,0,542,251
2019-02-12,66,60,206,0,93,61,89,86,73,254,92,224,67,52,0,67,257,65,85,82,604,0,221,61,86,81,59,78,88,0,530,0,258,101,176,60,593,0,561,308
2019-02-13,82,72,210,0,90,50,65,95,54,254,100,203,42,71,0,67,231,94,81,74,540,0,165,67,104,83,60,83,98,0,471,0,305,90,187,68,504,0,518,245
2019-02-14,82,79,177,0,96,68,84,78,58,208,81,125,62,65,0,69,186,78,85,84,540,0,131,60,79,78,63,81,84,0,390,0,245,91,121,74,482,0,451,217
2019-02-15,46,76,97,0,76,66,70,99,69,172,73,163,50,57,0,63,148,55,75,61,413,0,100,57,78,93,62,82,89,0,349,0,186,79,99,66,376,0,376,167
2019-02-16,60,83,113,0,91,76,74,83,51,173,79,116,38,48,0,67,157,78,74,60,410,0,99,46,95,95,55,68,82,0,319,0,156,85,124,66,355,0,365,171
2019-02-17,89,62,172,0,98,58,81,69,66,215,86,174,49,61,0,61,187,90,83,69,462,0,115,37,78,59,60,73,112,0,415,0,227,78,152,63,511,0,444,226
2019-02-18,95,82,188,0,90,71,79,81,52,265,70,221,50,48,0,70,232,66,73,76,580,0,176,47,107,85,70,58,89,0,452,0,277,89,153,75,486,0,512,274
2019-02-19,89,87,192,0,85,59,66,108,63,300,73,232,71,58,0,65,249,68,81,87,662,0,199,51,88,85,49,84,101,0,518,0,320,91,227,51,687,0,580,272
2019-02-20,83,66,172,0,96,64,85,91,67,278,75,225,73,52,0,61,235,97,71,68,635,0,184,69,94,103,68,82,81,0,495,0,309,92,183,71,546,0,511,247
2019-02-21,89,79,164,0,94,72,87,109,56,214,80,178,55,60,0,64,193,69,66,73,468,0,134,79,106,77,49,65,82,0,425,0,192,77,152,72,482,0,460,244
2019-02-22,72,70,152,0,92,70,51,70,67,173,81,98,56,44,0,65,154,58,67,77,407,0,100,54,121,102,76,81,92,0,313,0,215,88,69,84,409,0,370,177
2019-02-23,63,76,102,0,71,66,77,48,53,182,77,136,68,58,0,70,148,83,70,80,450,0,119,76,68,84,60,62,84,0,326,0,250,87,92,71,437,0,374,177
2019-02-24,79,75,123,0,93,59,70,65,66,215,81,140,48,53,0,62,180,56,66,81,531,0,125,45,99,89,36,81,71,0,403,0,190,104,111,70,430,0,436,224
2019-02-25,73,41,209,0,90,67,72,93,62,246,82,220,60,62,0,69,232,55,84,73,489,0,163,57,76,89,65,80,83,0,461,0,216,85,198,65,483,0,527,248
2019-02-26,79,68,194,0,101,62,76,103,59,285,61,191,83,41,0,65,247,56,68,76,636,0,182,43,74,113,59,84,96,0,541,0,315,85,185,76,576,0,587,301
2019-02-27,90,71,190,0,80,50,102,91,66,251,82,193,67,63,0,64,233,68,73,75,505,0,189,46,59,109,76,59,81,0,456,0,321,96,168,59,562,0,528,240
2019-02-28,82,78,167,0,83,79,99,83,55,226,91,151,56,73,0,67,192,65,78,71,514,0,143,55,69,88,72,81,83,0,440,0,278,90,161,70,483,0,440,243
2019-03-01,62,82,160,0,76,65,72,72,59,167,93,131,51,57,0,63,153,83,86,71,423,0,87,31,102,115,53,80,97,0,338,0,234,79,87,68,359,0,371,176
2019-03-02,80,81,93,0,94,64,63,105,48,189,108,106,52,47,0,64,157,76,78,64,336,0,109,57,80,85,72,86,80,0,329,0,128,105,111,74,439,0,365,155
2019-03-03,83,80,179,0,106,56,84,97,58,209,106,128,48,65,0,62,189,78,77,77,481,0,159,38,95,107,59,79,83,0,396,0,247,89,161,76,444,0,441,244
2019-03-04,81,73,168,0,75,44,96,94,63,262,94,183,50,55,0,70,233,88,62,67,580,0,175,55,77,54,58,76,88,0,475,0,329,84,157,64,533,0,519,265
2019-03-05,90,82,205,0,76,58,66,101,61,289,79,256,54,52,0,60,250,76,70,78,636,0,187,52,83,96,72,74,94,0,530,0,281,69,206,65,573,0,549,302
2019-03-06,110,70,199,0,83,82,64,94,65,280,80,194,75,70,0,67,227,58,75,67,630,0,159,68,73,79,58,94,83,0,440,0,297,88,182,79,552,0,544,298
2019-03-07,78,80,148,0,81,78,61,93,60,224,90,161,82,63,0,63,191,59,85,59,485,0,145,55,102,84,58,64,103,0,425,0,233,90,157,55,444,0,427,219
2019-03-08,92,63,133,0,89,67,91,89,56,176,88,149,64,57,0,66,148,76,72,74,383,0,96,51,69,87,62,82,88,0,314,0,207,91,122,76,423,0,374,179
2019-03-09,67,78,136,0,98,78,58,84,60,175,87,82,67,59,0,66,149,73,75,60,395,0,105,75,81,74,57,79,83,0,310,0,260,89,112,67,421,0,391,212
2019-03-10,84,71,137,0,75,54,65,94,72,217,102,156,57,54,0,68,185,91,63,67,524,0,153,81,75,79,47,72,80,0,400,0,232,86,185,65,497,0,466,218
2019-03-11,86,67,232,0,72,54,71,94,69,248,66,225,65,56,0,58,233,70,88,75,596,0,160,29,78,70,67,73,108,0,490,0,294,91,201,60,521,0,513,274
2019-03-12,85,69,163,0,95,76,97,89,63,281,92,229,56,69,0,69,254,70,70,64,668,0,208,53,94,89,56,69,96,0,510,0,350,84,175,71,574,0,560,285
2019-03-13,89,77,155,0,87,71,69,90,60,259,81,143,56,52,0,62,231,75,72,69,574,0,179,45,105,65,59,75,84,0,475,0,301,94,175,83,532,0,517,288
2019-03-14,86,86,166,0,97,59,98,75,59,217,105,155,53,60,0,71,191,69,78,66,441,0,127,71,58,100,55,74,97,0,426,0,242,86,169,67,479,0,440,232
2019-03-15,96,79,134,0,86,72,104,119,72,177,118,92,72,46,0,74,157,63,75,62,452,0,89,49,72,80,50,78,78,0,368,0,152,85,141,64,368,0,388,168
2019-03-16,84,79,145,0,81,71,81,65,59,170,64,167,47,63,0,61,155,66,79,61,341,0,75,62,79,95,65,75,99,0,302,0,200,84,81,74,412,0,372,194
2019-03-17,87,70,133,0,91,78,86,85,58,204,97,143,65,55,0,61,185,42,68,72,553,0,159,46,92,80,53,68,102,0,397,0,204,76,174,65,508,0,419,222
2019-03-18,73,67,170,0,66,65,76,94,59,251,80,190,61,57,0,63,233,75,62,65,554,0,183,54,93,83,67,85,90,0,458,0,289,95,166,76,532,0,528,270
2019-03-19,91,70,201,0,89,82,84,81,56,291,104,239,70,61,0,67,249,50,70,66,668,0,195,71,53,106,56,64,112,0,506,0,314,86,203,60,614,0,569,284
2019-03-20,99,89,203,0,60,85,92,87,66,256,73,228,47,51,0,79,223,65,82,78,566,0,184,56,64,99,60,71,103,0,493,0,237,87,168,77,551,0,536,288
2019-03-21,87,84,152,0,86,70,80,91,51,208,75,130,59,60,0,61,191,42,71,80,492,0,137,57,81,81,45,86,95,0,412,0,249,94,150,68,407,0,437,212
2019-03-22,77,77,152,0,78,66,75,94,67,178,87,134,51,52,0,66,152,49,66,69,355,0,85,59,110,76,61,66,94,0,331,0,170,97,99,64,339,0,374,190
2019-03-23,107,75,133,0,76,67,65,76,60,177,96,173,73,57,0,70,160,74,69,64,414,0,108,62,134,86,78,71,83,0,317,0,187,82,79,62,387,0,371,180
2019-03-24,75,79,171,0,92,63,69,91,65,214,103,132,54,60,0,63,186,107,81,62,442,0,134,46,101,50,51,70,76,0,399,0,292,103,165,74,499,0,442,240
2019-03-25,84,68,135,0,94,73,87,90,57,267,106,188,55,59,0,61,227,61,84,67,590,0,192,64,74,76,65,79,96,0,467,0,240,72,171,72,602,0,546,258
2019-03-26,73,78,260,0,90,60,90,96,62,268,100,186,71,58,0,64,247,49,74,65,687,0,184,59,117,80,51,74,93,0,543,0,273,89,196,63,536,0,563,282
2019-03-27,77,74,184,0,89,62,43,74,50,255,94,176,47,62,0,67,226,59,68,71,586,0,184,69,52,100,46,69,103,0,473,0,309,80,201,69,546,0,524,237
2019-03-28,97,93,192,0,80,68,84,98,70,198,54,156,51,58,0,68,189,87,80,64,448,0,135,59,109,87,50,82,84,0,390,0,232,86,120,75,454,0,442,256
2019-03-29,73,86,157,0,95,80,65,87,60,193,96,124,67,55,0,71,157,56,80,77,448,0,88,57,90,68,52,71,82,0,329,0,191,95,116,67,348,0,367,173
2019-03-30,79,68,104,0,89,54,82,90,61,178,98,136,58,72,0,63,153,87,74,69,422,0,80,55,77,92,74,86,87,0,322,0,185,88,107,74,387,0,371,168
2019-03-31,75,85,139,0,102,67,69,80,68,214,86,134,74,56,0,65,184,38,81,61,658,0,135,72,90,92,75,79,100,0,408,0,265,91,133,68,416,0,444,217
2019-04-01,104,91,186,0,93,66,71,59,66,266,67,203,35,57,0,60,229,78,72,75,623,0,183,56,87,104,50,71,78,0,477,0,269,94,156,69,557,0,531,283
2019-04-02,54,62,194,0,88,84,72,93,76,272,82,221,57,65,0,61,255,78,60,69,671,0,205,62,72,91,57,85,96,35,522,0,321,76,226,83,602,0,573,280
2019-04-03,81,69,218,0,93,57,49,74,70,270,64,187,57,62,0,64,229,94,64,66,514,104,191,56,78,61,69,81,73,77,491,0,261,102,168,50,580,0,537,264
2019-04-04,78,76,145,0,77,58,85,87,56,202,107,157,69,61,0,62,189,78,66,77,500,0,155,41,97,75,60,74,83,0,371,0,285,84,121,74,491,0,425,251
2019-04-05,78,79,115,0,104,77,91,106,52,177,95,109,57,52,0,65,155,72,78,69,352,0,85,73,89,61,51,77,78,0,336,0,225,77,61,75,393,0,387,170
2019-04-06,108,66,101,0,71,67,88,82,69,199,93,117,58,64,0,57,149,74,65,61,535,155,92,50,93,90,78,75,92,0,338,0,234,83,62,65,429,0,372,189
2019-04-07,49,83,152,0,101,53,59,112,55,185,95,174,83,55,0,67,183,79,83,58,471,16,144,54,100,76,44,77,81,8,378,0,217,101,130,64,477,0,459,219
2019-04-08,77,67,210,0,86,57,88,94,52,276,102,171,53,64,0,62,235,56,81,70,529,80,164,64,84,94,73,81,79,0,488,0,282,96,188,74,537,0,524,243
2019-04-09,99,92,226,0,78,79,66,101,56,291,58,241,40,52,0,62,252,80,79,62,632,135,197,57,99,98,67,69,89,26,546,0,263,81,220,68,611,0,559,283
2019-04-10,72,66,212,0,77,64,77,85,58,248,98,173,35,65,0,69,237,79,79,81,567,75,175,68,114,107,67,77,100,33,484,0,270,87,149,71,540,0,528,262
2019-04-11,50,66,189,0,87,59,91,89,58,215,102,119,67,68,0,60,186,66,75,68,460,0,157,51,88,65,62,65,91,14,408,0,242,100,174,55,469,0,439,217
2019-04-12,92,77,174,0,92,74,102,107,67,178,75,85,75,67,0,68,150,94,64,64,425,0,83,41,107,77,62,80,84,1,318,0,155,76,61,76,426,0,370,173
2019-04-13,85,79,120,0,105,58,75,83,56,187,89,111,82,51,0,70,151,50,71,76,465,57,110,63,102,85,45,75,102,23,311,0,215,86,89,72,433,0,380,164
2019-04-14,85,92,188,0,99,66,79,78,72,216,69,119,67,61,0,60,184,87,72,73,565,58,128,70,81,83,59,71,102,0,373,0,177,90,123,69,477,0,439,221
2019-04-15,72,75,149,0,91,57,93,89,55,249,105,192,56,69,0,69,231,42,87,69,521,93,201,74,105,77,66,91,101,53,492,0,279,86,159,66,554,0,532,235
2019-04-16,78,73,188,0,94,83,83,90,58,278,104,201,48,60,0,62,251,63,72,73,569,0,195,79,105,70,68,81,94,0,531,0,297,92,197,69,524,0,584,284
2019-04-17,94,68,172,0,88,62,74,104,55,258,60,233,77,61,0,66,230,49,68,64,530,24,185,50,82,68,63,68,91,49,498,0,279,93,158,60,570,0,516,235
2019-04-18,88,63,120,0,83,62,71,86,69,231,105,139,62,68,0,64,190,55,74,80,417,0,133,52,80,97,59,77,89,0,379,0,199,99,106,72,416,0,437,215
2019-04-19,90,95,132,0,86,78,86,119,63,165,74,101,61,52,0,66,159,88,71,72,467,0,110,53,112,77,41,77,83,0,340,0,252,86,100,65,388,0,374,175
2019-04-20,90,68,107,0,105,54,90,100,59,181,77,97,56,63,0,67,151,79,74,80,496,0,100,62,94,97,73,68,84,55,337,0,220,96,134,76,372,0,383,190
2019-04-21,76,79,147,0,113,68,79,73,57,231,84,160,64,53,0,61,186,63,81,70,496,0,116,45,89,66,53,82,86,18,386,0,237,96,145,72,464,0,462,219
2019-04-22,74,73,161,0,84,54,69,86,66,248,69,166,68,58,0,64,231,79,78,54,547,29,169,58,88,85,63,77,83,0,452,0,323,88,204,75,555,0,526,303
2019-04-23,100,83,183,0,87,65,74,111,53,262,99,227,90,59,0,68,240,91,69,70,586,0,178,46,94,96,65,69,67,0,518,0,314,81,156,81,579,0,564,276
2019-04-24,80,71,225,0,76,87,83,93,65,270,106,242,60,62,0,61,235,67,85,74,606,0,185,72,95,55,65,73,98,13,486,0,246,88,180,66,528,0,515,262
2019-04-25,93,59,134,0,103,59,66,104,65,211,71,185,41,68,0,71,194,76,68,69,461,0,139,57,104,112,71,81,76,0,404,0,253,81,138,61,470,0,443,246
2019-04-26,84,78,113,0,107,63,72,102,57,184,90,91,67,48,0,59,153,63,63,72,486,4,105,66,96,66,55,71,88,7,349,0,217,82,82,69,379,0,389,211
2019-04-27,100,97,128,0,66,71,83,95,70,174,83,120,64,53,0,75,159,75,75,74,445,5,74,50,73,68,53,82,77,28,303,0,139,88,117,73,392,0,374,169
2019-04-28,83,68,106,0,66,63,75,94,63,204,87,127,55,46,0,59,189,98,70,70,446,0,143,59,81,68,44,79,87,39,403,0,244,74,142,65,426,0,441,243
2019-04-29,48,81,184,0,87,56,66,75,61,262,109,238,43,62,0,61,227,78,78,64,552,37,196,32,81,112,68,68,79,17,468,0,289,85,173,73,598,0,511,233
2019-04-30,117,61,221,0,67,73,71,90,63,276,96,178,67,69,0,67,250,74,89,61,600,14,183,65,90,92,64,72,95,24,512,0,262,79,235,70,602,0,576,261
2019-05-01,49,69,176,0,79,71,91,110,54,261,79,224,49,74,0,66,233,76,87,84,546,0,190,51,95,77,52,75,87,0,482,0,321,97,201,80,546,0,509,304
2019-05-02,69,82,158,0,85,64,62,95,60,204,88,134,49,51,0,62,185,72,81,74,542,0,144,74,65,92,46,79,85,0,420,0,245,95,140,66,478,0,439,229
2019-05-03,84,68,116,0,79,68,69,84,62,196,86,87,38,53,0,68,156,59,79,69,424,0,93,81,106,104,59,70,69,9,330,0,243,90,71,67,375,0,382,172
2019-05-04,80,82,103,0,113,74,70,67,55,186,80,119,58,48,0,62,149,64,64,62,378,0,105,48,86,58,56,79,83,1,326,0,143,95,82,91,386,0,380,187
2019-05-05,92,74,169,0,67,68,97,84,59,208,87,169,69,60,0,69,190,66,71,65,445,0,148,59,74,105,43,95,94,0,406,0,216,93,126,67,435,0,447,228
2019-05-06,68,76,156,0,87,59,76,99,61,254,64,189,64,73,0,63,222,68,71,62,626,83,177,75,111,78,76,73,99,68,472,0,274,90,181,71,505,0,542,243
2019-05-07,68,77,248,0,65,61,78,83,62,284,70,228,62,54,0,56,248,66,73,82,573,0,185,57,74,71,57,99,99,20,523,0,301,89,174,51,565,0,561,256
2019-05-08,63,67,194,0,80,59,74,59,56,237,74,218,58,51,0,60,230,67,84,54,554,0,194,79,99,93,65,87,104,0,473,0,371,75,164,90,539,0,530,260
2019-05-09,90,63,102,0,81,53,64,70,62,218,83,201,60,59,0,67,193,92,71,73,528,157,132,66,77,72,62,85,85,10,377,0,240,85,167,73,467,0,452,215
2019-05-10,63,64,109,0,95,80,64,98,63,181,95,129,62,53,0,71,161,86,66,81,410,27,127,46,85,78,85,82,81,19,334,0,221,95,87,69,419,0,375,237
2019-05-11,95,106,109,0,74,73,94,80,69,185,105,110,54,58,0,65,148,77,66,73,392,23,116,66,93,73,61,65,80,0,328,0,218,100,120,67,411,0,392,181
2019-05-12,83,76,144,0,97,85,69,78,59,215,64,161,40,61,0,66,182,60,75,72,537,0,141,57,100,63,63,81,87,30,403,0,205,86,138,76,479,0,438,168
2019-05-13,90,70,190,0,86,59,94,81,54,266,72,201,57,55,0,70,238,76,76,69,532,0,193,70,93,67,57,84,89,74,467,0,318,91,179,70,587,0,529,277
2019-05-14,65,76,227,0,47,69,72,62,66,272,77,251,54,58,0,65,243,64,69,80,674,56,176,44,82,76,54,79,90,0,523,0,324,80,243,79,594,0,556,274
2019-05-15,77,77,212,0,95,73,56,91,59,232,79,205,68,40,0,68,233,58,86,73,591,11,168,43,78,66,51,81,76,10,490,0,328,87,203,83,578,0,546,300
2019-05-16,83,86,172,0,89,76,79,110,62,219,85,116,50,54,0,72,185,69,84,80,385,79,147,74,99,72,64,86,95,14,392,0,264,83,145,72,475,0,448,238
2019-05-17,93,91,124,0,102,82,75,63,63,184,87,107,44,74,0,59,153,79,72,55,376,81,117,65,64,65,60,64,77,24,305,0,200,80,75,85,406,0,370,180
2019-05-18,80,74,98,0,98,73,84,90,60,178,95,126,64,66,0,60,153,69,89,70,443,6,113,63,75,73,69,80,97,24,333,0,179,85,132,80,409,0,378,172
2019-05-19,94,91,143,0,96,60,76,102,61,206,96,174,70,58,0,64,187,71,64,75,522,87,126,61,107,75,56,80,105,24,411,0,205,87,119,68,471,0,433,223
2019-05-20,86,70,186,0,89,66,87,78,56,265,94,181,55,64,0,65,236,60,74,68,580,0,149,51,92,115,73,96,95,0,467,0,248,75,173,76,517,0,534,275
2019-05-21,66,73,218,0,96,83,97,101,61,272,67,249,57,51,0,71,247,83,86,69,582,0,212,32,73,71,72,71,85,15,502,0,332,87,177,62,572,0,562,270
2019-05-22,90,80,201,0,77,62,70,92,59,272,74,175,57,69,0,66,234,77,83,70,535,64,184,66,86,83,73,88,99,3,497,0,267,84,166,73,545,0,525,227
2019-05-23,74,64,182,0,76,63,92,83,68,220,63,140,63,54,0,64,184,68,75,74,511,57,161,50,81,90,56,70,86,29,409,0,235,89,96,66,414,0,449,237
2019-05-24,107,102,127,0,85,61,67,63,50,184,95,129,68,69,0,62,152,63,72,78,516,0,120,66,86,82,67,71,78,0,293,0,243,86,82,75,418,0,383,194
2019-05-25,62,87,135,0,105,66,73,74,64,186,111,101,81,58,0,70,149,77,85,82,440,41,82,54,93,79,61,79,93,13,348,0,159,78,119,69,440,0,392,195
2019-05-26,101,49,188,0,97,85,76,64,63,210,102,119,49,63,0,62,188,74,93,80,475,0,136,40,88,75,61,73,81,15,402,0,249,95,165,74,517,0,435,242
2019-05-27,97,94,177,0,75,81,75,82,65,268,88,199,63,56,0,61,227,73,85,74,543,63,160,65,98,88,63,81,85,20,471,0,277,92,180,71,564,0,529,255
2019-05-28,77,76,210,0,82,77,94,102,64,275,46,231,62,57,0,65,248,56,78,70,600,18,191,51,87,74,46,73,78,27,537,0,313,85,177,59,616,0,548,248
2019-05-29,81,65,190,0,82,66,69,83,65,260,87,197,48,55,0,68,231,59,80,73,588,62,164,43,59,68,81,80,87,19,470,0,277,82,193,97,511,0,527,266
2019-05-30,86,79,110,0,74,64,77,106,58,210,120,174,46,64,0,66,185,84,81,76,436,0,133,65,87,81,75,76,88,14,381,0,249,82,138,88,451,0,444,218
2019-05-31,96,72,106,0,93,50,80,69,63,185,102,121,59,56,0,74,148,93,66,78,407,53,97,53,74,60,51,75,91,13,343,0,153,89,88,67,398,0,379,173
2019-06-01,83,59,86,0,98,66,94,109,56,178,108,145,55,57,0,66,155,66,73,74,491,0,68,58,58,102,71,77,60,0,329,0,206,90,80,70,412,0,367,162
2019-06-02,74,87,160,0,105,70,88,63,63,209,90,154,56,58,0,59,192,67,79,59,409,80,148,57,124,81,56,71,91,29,365,0,214,93,144,64,439,0,451,218
2019-06-03,78,69,167,0,93,55,79,98,53,254,62,226,49,47,0,59,223,82,74,80,498,80,173,84,71,101,65,83,90,50,501,0,342,86,193,81,574,0,537,242
2019-06-04,98,87,203,0,115,78,54,77,63,277,79,233,61,53,0,63,255,72,87,75,648,6,197,53,67,74,76,72,83,10,504,0,342,93,257,72,561,0,559,277
2019-06-05,84,72,224,0,97,69,76,100,61,239,96,158,52,56,0,57,231,52,63,74,618,0,170,58,84,88,76,93,81,0,463,0,283,86,194,65,490,0,525,227
