Date,HZQ,ZSJ,QZF,CYK,EYS,YMQ,PFQ,DSA,GNL,YGE,RFY,NFH,LTU,CTH,MTE,AYD,LLK,XSB,IFI,BMF,CNW,EHT,MZO,DZZ,ZMY,DHJ,IZX,DTO,AGN,FTW,OZW,ZYT,BSQ,HNV,PLB,EEC,RAN,CGV,END,NLT,GFA,OTL,FZI,HTF,DMN
2021-03-25,66,0,94,840,975,0,68,1056,76,73,1988,87,77,50,57,0,84,0,81,936,69,87,50,55,0,120,104,99,0,66,86,65,806,60,86,1028,2212,768,105,79,49,75,82,95,1974
2021-03-26,55,0,83,889,979,0,69,1179,67,57,1783,81,67,53,60,0,73,0,76,903,79,60,89,48,0,111,60,84,0,75,81,76,614,58,84,1020,2236,772,101,68,70,84,72,97,2044
2021-03-27,75,0,59,784,1001,0,57,1016,74,55,2419,86,73,59,55,0,79,0,89,864,58,96,67,50,0,101,103,98,0,78,94,58,708,72,74,709,2184,515,92,68,55,75,67,89,1957
2021-03-28,57,0,90,776,864,0,63,919,68,60,1866,93,85,69,47,0,97,0,100,919,47,70,62,48,0,82,88,82,0,53,68,63,516,48,70,737,2010,702,73,70,51,90,74,94,1777
2021-03-29,60,0,81,765,783,0,62,913,71,56,1636,82,72,61,56,0,72,0,89,877,64,96,79,68,0,105,84,80,0,71,87,70,731,58,90,828,1932,689,105,70,57,87,73,100,1666
2021-03-30,66,0,66,679,823,0,64,871,75,72,1357,91,74,49,48,0,79,0,78,867,67,77,85,61,0,101,54,90,0,54,82,67,715,73,88,658,1955,570,93,68,52,77,63,91,1661
2021-03-31,63,0,87,757,909,0,54,971,71,56,1777,75,72,65,61,0,89,0,68,776,65,75,82,79,0,80,79,85,0,72,80,69,819,62,100,1073,1999,497,94,68,58,78,83,90,1808
2021-04-01,50,0,93,908,952,0,73,1078,73,64,2291,92,77,57,55,32,76,35,87,954,63,77,69,54,0,72,92,77,0,81,92,0,740,55,92,772,2184,643,92,68,54,68,67,98,2034
2021-04-02,76,0,87,828,996,0,66,953,80,59,2077,97,77,70,64,0,87,16,84,990,51,80,70,52,0,67,75,91,0,65,90,0,1059,39,83,972,2311,878,98,79,59,74,52,102,2041
2021-04-03,91,0,48,904,974,0,61,1023,79,61,2588,78,72,56,52,13,82,0,82,806,78,65,77,60,0,108,76,92,0,83,105,0,915,62,74,1138,2225,738,77,63,57,88,80,99,1983
2021-04-04,60,0,71,783,842,0,67,1138,76,75,1350,79,77,66,59,4,90,67,68,814,74,69,78,74,0,98,88,89,0,68,90,0,1061,56,92,627,2048,426,97,66,57,68,79,84,1801
2021-04-05,76,0,84,675,813,0,65,885,70,65,2106,87,70,71,66,87,80,11,88,791,77,88,76,69,0,75,78,90,0,54,87,0,613,73,91,838,1912,530,86,62,56,75,78,95,1652
2021-04-06,59,0,72,701,765,0,56,850,74,65,1840,87,75,67,54,0,66,122,89,782,74,101,84,44,0,103,93,92,0,89,100,0,856,65,77,619,1968,413,99,56,56,81,85,100,1676
2021-04-07,60,0,77,787,921,0,68,1017,73,57,1424,76,73,85,64,0,106,8,98,862,67,89,35,54,0,93,78,84,0,49,81,0,846,58,85,829,2029,744,99,68,57,81,95,94,1841
2021-04-08,71,0,98,874,921,0,71,1082,75,60,1989,87,77,75,70,0,82,0,66,1007,81,85,78,55,0,83,70,93,0,69,95,0,628,69,79,1179,2148,943,117,75,51,81,62,93,2009
2021-04-09,55,0,77,840,1047,0,63,1090,74,56,2222,88,77,63,58,22,80,41,89,945,71,65,66,47,0,81,65,83,0,48,84,0,994,75,78,1047,2295,766,78,52,52,81,74,100,2063
2021-04-10,55,0,71,922,895,0,75,1089,74,57,1386,84,80,64,50,0,61,0,72,956,79,72,91,81,0,114,66,88,0,85,89,0,913,69,69,797,2207,724,117,76,54,73,81,97,1973
2021-04-11,64,0,55,694,880,0,68,915,80,64,1642,96,69,67,47,0,72,5,86,672,69,70,49,63,0,93,85,85,0,94,105,0,798,49,61,485,2102,611,93,74,61,80,77,95,1838
2021-04-12,59,0,105,721,829,0,51,836,76,60,2284,101,80,55,62,72,71,0,76,926,86,77,68,63,0,97,84,92,0,65,95,0,673,53,70,907,1929,618,87,65,61,72,84,98,1706
2021-04-13,63,0,51,740,833,0,69,1000,83,69,2450,87,78,57,54,0,71,37,79,811,74,82,95,56,0,72,76,94,0,63,97,0,452,65,68,637,1866,579,97,62,46,90,74,89,1664
2021-04-14,64,0,91,719,877,0,44,962,72,60,2121,90,74,63,57,76,81,0,86,837,77,61,48,56,0,91,78,84,0,80,83,0,654,63,96,627,2074,690,105,75,44,74,61,94,1796
2021-04-15,65,0,77,923,958,0,73,1111,72,56,2220,87,75,71,57,81,77,35,89,899,75,88,87,61,0,94,69,83,0,94,106,0,890,43,94,828,2180,896,84,48,63,99,79,100,2011
2021-04-16,64,0,71,908,952,0,69,1170,78,68,2308,77,71,58,64,8,67,0,72,905,60,62,75,41,0,86,66,95,0,53,82,0,700,51,84,1182,2272,466,82,71,60,77,90,80,2056
2021-04-17,75,0,41,879,964,0,58,1087,79,69,1923,87,75,60,56,0,95,0,76,939,66,77,96,67,0,91,87,84,0,64,82,0,869,49,84,833,2247,881,86,74,57,82,91,88,1983
2021-04-18,69,0,86,725,890,0,60,926,73,65,2194,88,71,64,70,14,77,43,89,900,50,78,87,61,0,116,72,81,0,64,92,0,795,55,82,881,2039,801,103,67,58,85,68,101,1859
2021-04-19,55,0,82,721,816,0,72,962,77,54,2075,76,73,49,60,15,80,89,75,923,66,87,81,49,0,76,76,91,0,67,81,0,772,63,81,942,1946,571,78,76,42,82,76,98,1676
2021-04-20,76,0,88,810,844,0,64,945,78,58,1627,80,76,74,56,0,94,39,84,894,64,79,83,70,0,71,98,93,0,66,82,0,455,60,54,647,1899,486,87,59,56,79,68,89,1677
2021-04-21,76,0,69,778,825,0,68,1075,81,63,1487,96,83,56,60,0,74,0,81,673,81,68,86,60,0,121,83,86,0,41,97,0,791,58,57,979,2080,477,98,65,47,75,86,100,1815
2021-04-22,53,0,64,896,967,0,62,1102,83,62,2135,75,77,72,71,43,80,33,88,831,85,82,63,48,0,90,52,88,0,69,87,0,945,54,77,780,2257,742,91,70,65,84,75,93,1991
2021-04-23,62,0,90,868,1003,0,72,1135,88,71,1922,90,74,75,63,6,83,132,73,890,79,89,70,27,0,102,80,95,0,83,115,0,1152,54,81,798,2265,752,96,70,62,71,77,93,2086
2021-04-24,61,0,79,847,984,0,62,1104,73,54,2588,72,75,66,52,106,92,0,102,973,66,80,88,47,0,87,88,86,0,84,88,0,1136,68,80,967,2225,788,90,67,61,64,86,100,2007
2021-04-25,60,0,72,785,847,0,62,1005,75,62,1376,94,71,57,57,77,82,19,91,906,57,69,70,46,0,118,84,86,0,81,84,0,746,63,87,719,1990,750,114,68,56,76,90,89,1772
2021-04-26,68,0,92,630,811,0,80,819,80,59,1695,101,77,49,65,27,82,0,90,783,88,70,79,65,0,45,107,84,0,59,87,0,522,47,84,729,1928,385,74,62,43,78,92,100,1717
2021-04-27,71,0,68,681,819,0,70,980,81,64,1748,73,71,59,61,0,72,0,83,758,73,81,63,67,0,105,94,88,0,56,89,0,779,54,78,723,1940,689,89,70,53,86,90,92,1676
2021-04-28,57,0,73,737,899,0,62,1032,75,64,1777,91,82,71,68,29,64,157,96,791,57,86,69,51,0,76,115,91,0,46,113,0,306,50,80,688,2023,707,90,74,60,68,82,96,1879
2021-04-29,68,0,79,878,922,0,59,1112,79,60,1745,86,72,75,62,12,68,5,88,937,62,77,52,40,0,133,73,88,0,60,86,0,1033,68,64,790,2259,700,99,70,61,78,86,108,1946
2021-04-30,82,0,50,890,993,0,73,1190,69,63,1950,86,76,56,55,0,95,0,79,1123,66,71,63,61,0,71,72,83,0,60,94,0,727,49,59,1276,2238,793,109,64,53,91,72,94,2059
2021-05-01,75,0,91,904,981,0,73,1060,84,60,1948,88,71,58,48,5,96,54,98,903,81,52,54,54,0,81,101,91,0,61,79,0,977,81,55,1077,2295,699,88,52,54,87,70,96,2010
2021-05-02,53,0,89,720,846,0,66,1012,71,61,1881,82,75,53,61,0,80,37,76,757,77,78,69,47,0,106,97,88,0,74,91,0,693,48,92,531,2041,757,93,72,68,82,90,104,1811
2021-05-03,63,0,95,697,861,0,63,953,81,63,1788,79,74,58,71,33,90,0,71,660,84,79,73,59,0,85,100,88,0,65,73,0,651,59,100,605,1898,601,75,56,60,83,64,97,1672
2021-05-04,70,0,69,754,773,0,59,928,70,71,1252,92,67,60,66,0,81,0,84,891,87,73,64,43,0,100,76,85,0,61,94,0,812,61,87,620,1906,541,101,77,61,72,84,100,1692
2021-05-05,76,0,72,662,836,0,78,1028,68,57,1552,83,88,59,54,94,91,0,76,842,86,77,54,43,0,92,86,89,0,71,84,0,839,42,80,909,2050,833,115,67,54,95,98,88,1784
2021-05-06,46,0,78,851,955,0,60,1052,74,55,1773,85,73,66,69,14,72,0,73,1049,55,91,63,64,0,75,89,95,0,63,100,0,938,64,80,1019,2281,721,79,81,54,70,86,90,2001
2021-05-07,50,0,89,892,1000,0,51,1139,81,70,1909,87,78,61,61,29,79,110,92,765,86,79,61,63,0,81,90,80,0,65,105,0,1166,66,91,786,2302,781,92,71,56,73,84,95,2064
2021-05-08,66,0,78,864,975,0,77,1079,73,55,2322,94,71,55,55,0,74,0,72,965,76,93,61,45,0,83,84,91,0,73,86,0,773,36,69,752,2185,664,74,60,61,73,84,102,2021
2021-05-09,57,0,109,792,883,0,70,1032,80,64,2499,83,78,77,59,60,75,40,89,778,74,82,61,66,0,87,112,75,0,70,82,0,900,57,91,893,2100,477,80,59,52,77,80,102,1811
2021-05-10,54,0,74,749,797,0,64,906,75,63,1616,90,75,73,60,0,84,0,84,993,54,78,66,55,0,88,67,85,0,81,89,0,664,46,80,789,1898,612,83,61,64,92,73,94,1708
2021-05-11,65,0,75,814,842,0,62,967,75,62,1942,80,68,62,64,44,84,0,84,833,55,76,76,56,0,87,97,82,0,59,90,0,756,56,84,648,1913,578,93,71,52,90,86,93,1656
2021-05-12,65,0,78,701,851,0,59,1031,73,56,1716,82,72,58,54,119,72,34,90,985,66,89,55,62,0,84,102,82,0,65,106,0,477,67,105,993,2068,574,90,67,57,74,86,89,1812
2021-05-13,76,0,76,757,969,0,71,1182,75,66,1963,92,87,74,48,17,86,55,98,871,64,71,72,57,0,108,66,94,0,76,94,0,707,41,108,801,2235,732,77,71,48,78,96,96,1980
2021-05-14,51,0,55,888,944,0,53,1042,74,65,1884,83,73,76,55,58,78,0,82,1065,71,68,72,50,0,118,87,92,0,47,88,0,1001,80,98,1153,2270,697,112,78,42,69,82,95,2058
