Date,FWI,SJR,AIO,HOF,GCC,YWC,UVL,GIN,WQK,TBH,WWU,VPA,VKP,TVW,VBO,SPC,UJB,BCD,YQR,IIU,XCM,ICK,RBZ,VCF,RIK,HWR,ZCW,WBY,WHI,QOU,XKX,RVP,ZWJ,AQZ,QUF,UPM,WPT,VVE,FOX,ZIG
2023-02-15,58,294,122,61,65,76,58,75,61,303,57,89,75,365,424,332,421,90,69,67,92,71,0,67,0,110,98,963,788,0,73,318,0,0,0,452,777,1128,78,50
2023-02-16,78,237,101,71,60,83,61,57,53,355,57,84,76,403,404,350,510,72,94,78,82,104,0,77,0,116,74,774,779,0,86,246,0,0,0,461,695,803,71,62
2023-02-17,62,312,71,64,60,82,64,69,70,380,54,80,67,472,435,408,464,75,63,80,94,129,0,69,0,73,76,941,845,0,84,308,0,0,0,496,967,961,77,60
2023-02-18,81,353,88,70,72,80,58,52,69,376,57,83,74,527,494,450,452,64,77,75,86,65,0,63,0,109,75,1068,930,0,96,415,0,0,0,525,1158,940,73,64
2023-02-19,69,364,71,56,64,83,49,62,66,431,61,75,75,513,483,503,489,53,111,91,92,89,0,64,0,66,60,746,975,0,75,466,0,0,0,551,1148,918,77,98
2023-02-20,58,374,72,58,59,87,67,82,66,397,56,91,77,507,501,442,388,64,85,79,95,95,0,83,0,104,76,968,931,0,104,472,0,0,0,546,1262,1125,81,74
2023-02-21,77,328,68,60,66,77,76,53,54,324,63,79,73,553,471,383,437,60,62,83,91,105,0,71,0,97,93,865,848,0,67,230,0,0,0,486,1103,944,82,52
2023-02-22,61,243,98,50,57,84,98,55,67,327,56,81,64,480,400,419,408,56,116,76,86,114,0,75,0,86,53,833,776,0,81,330,0,0,0,435,1060,928,73,71
2023-02-23,76,258,73,57,65,80,72,46,65,317,58,87,58,468,412,371,461,57,112,82,93,59,0,52,0,95,78,834,768,0,71,272,0,0,0,454,604,824,76,68
2023-02-24,77,319,77,78,65,90,48,60,67,348,59,85,63,465,436,392,520,47,86,86,90,58,0,70,0,96,74,905,857,0,94,401,0,0,0,499,843,930,83,58
2023-02-25,59,318,116,55,61,78,61,77,56,451,67,78,54,485,484,465,474,62,97,67,89,89,0,66,0,102,83,907,934,0,88,384,0,0,0,518,900,914,74,76
2023-02-26,77,276,101,68,53,77,78,63,65,446,54,91,54,463,489,459,543,39,77,87,94,66,0,63,0,103,81,983,970,0,75,381,0,0,0,562,1347,1002,79,82
2023-02-27,70,357,96,55,60,82,80,71,70,415,64,74,80,482,466,441,413,60,96,74,89,105,0,72,0,98,76,1003,935,0,90,437,0,0,0,529,1089,870,80,61
2023-02-28,88,245,96,64,60,86,94,60,55,367,52,70,61,335,443,373,504,84,87,86,94,94,0,72,0,93,82,1084,852,0,94,391,0,0,0,469,848,1189,77,79
2023-03-01,69,247,92,63,75,79,75,58,69,360,64,88,47,396,417,362,397,66,74,70,92,93,0,72,0,77,74,852,784,0,48,289,0,0,0,442,1064,679,81,70
2023-03-02,79,228,73,53,56,83,80,57,73,391,55,95,54,382,403,383,470,58,102,89,87,100,0,65,0,78,83,757,777,0,73,401,0,0,0,444,1064,1158,75,58
2023-03-03,69,314,108,65,69,77,87,70,63,320,63,86,57,474,464,403,433,38,58,64,92,89,0,69,0,99,73,827,846,0,84,355,0,0,0,498,1019,1098,89,78
2023-03-04,62,313,73,67,59,83,80,42,55,340,56,78,58,524,470,387,453,51,91,86,92,87,0,74,0,95,59,1035,935,0,115,370,0,0,0,532,1011,1108,77,76
2023-03-05,78,395,83,57,74,87,74,79,67,449,56,79,57,492,510,439,397,46,80,63,99,82,0,66,0,95,99,957,967,0,89,401,0,0,0,566,1141,955,79,73
2023-03-06,80,294,81,71,63,75,74,75,67,454,61,86,67,475,488,390,558,74,65,80,88,74,0,71,0,83,80,1057,928,0,97,422,0,0,0,507,1210,1225,78,75
2023-03-07,73,361,96,57,58,84,39,50,60,322,50,86,70,437,482,417,547,51,89,71,91,92,0,88,0,79,90,766,845,0,82,374,0,0,0,477,778,1046,79,64
2023-03-08,66,219,105,58,57,89,83,90,61,323,55,100,55,341,390,378,424,61,96,75,89,70,0,73,0,69,77,989,781,0,101,160,0,0,0,424,1020,829,82,86
2023-03-09,36,342,96,53,68,82,64,68,67,378,63,81,71,390,444,363,424,51,89,86,93,62,0,70,0,89,102,860,783,0,90,403,0,0,0,455,901,987,67,68
2023-03-10,76,261,98,66,74,80,57,75,77,428,66,90,57,588,467,392,423,69,104,72,88,83,0,89,0,96,56,973,855,0,75,393,0,0,0,508,808,936,76,75
2023-03-11,75,318,112,57,67,83,86,63,57,457,61,86,60,421,485,411,427,59,76,84,85,95,0,62,0,79,70,874,938,0,82,288,0,0,0,522,1058,1063,76,78
2023-03-12,86,266,92,69,60,82,66,53,55,382,59,86,60,504,480,525,521,39,100,83,103,65,0,74,0,91,66,1038,982,0,93,338,0,0,0,572,1073,1051,81,80
2023-03-13,69,290,78,60,45,78,63,57,70,414,66,73,65,473,474,425,363,68,86,84,92,69,0,68,0,93,84,777,940,0,88,365,0,0,0,516,769,1146,75,75
2023-03-14,61,300,75,64,68,87,73,71,64,268,55,79,80,375,443,401,420,71,95,71,92,59,0,72,0,101,71,758,851,0,88,377,0,0,0,479,1063,1111,77,77
2023-03-15,66,238,100,57,57,76,84,90,57,266,60,74,87,388,421,351,313,58,93,97,94,74,0,61,0,116,81,794,795,0,83,370,0,0,0,461,955,805,79,80
2023-03-16,85,282,96,56,51,88,89,63,73,381,59,74,62,374,425,372,341,61,89,66,85,102,0,66,0,91,87,760,791,0,79,211,0,0,0,446,1016,953,80,66
2023-03-17,63,342,84,65,53,83,81,55,57,344,61,85,58,386,425,463,364,62,92,78,88,64,0,77,0,96,61,870,853,0,60,410,0,0,0,482,834,712,77,67
2023-03-18,66,344,97,59,61,78,70,57,74,382,57,91,66,494,517,462,550,68,95,77,89,36,0,63,0,101,89,977,934,0,76,406,0,0,0,539,987,1071,75,72
2023-03-19,65,422,74,52,64,87,82,54,62,428,60,79,41,475,490,473,504,61,74,70,89,68,0,71,0,109,67,1129,960,0,96,433,0,0,0,539,1107,1009,82,56
2023-03-20,55,415,92,60,75,81,62,74,62,366,54,86,57,699,484,460,455,52,68,78,99,93,0,83,0,72,76,1090,936,0,62,337,0,0,0,515,979,994,77,82
2023-03-21,79,368,100,62,65,72,59,50,64,331,51,76,83,537,436,425,460,72,93,78,86,73,0,70,0,89,94,748,849,0,97,304,0,0,0,491,1088,733,88,77
2023-03-22,80,252,99,75,79,85,63,43,57,301,65,78,78,451,391,389,385,58,70,92,85,80,0,77,0,99,71,812,781,0,81,361,0,0,0,465,936,719,81,51
2023-03-23,52,250,73,59,61,82,69,66,62,359,62,93,65,433,431,375,457,39,80,82,95,117,0,80,0,106,87,704,788,0,100,379,0,0,0,454,1015,656,76,86
2023-03-24,90,243,106,55,66,84,76,70,69,306,53,83,76,491,446,422,364,69,80,69,92,96,0,50,0,73,70,937,853,0,87,364,0,0,0,480,832,995,84,70
2023-03-25,73,299,83,68,83,85,60,83,64,437,64,80,71,554,513,533,496,59,94,74,93,100,0,63,0,87,78,971,943,0,86,332,0,0,0,539,1320,1202,80,65
2023-03-26,72,388,115,54,62,78,70,57,53,361,61,95,54,531,509,461,401,59,81,83,91,75,0,61,0,95,83,1028,976,0,66,427,0,0,0,547,1224,1235,81,82
2023-03-27,87,336,96,69,51,87,65,46,61,386,52,88,67,507,462,453,331,66,84,89,87,112,0,57,0,114,73,975,933,0,86,429,0,0,0,519,1014,1077,74,57
2023-03-28,72,264,68,50,59,77,80,77,68,346,60,83,87,518,462,310,365,40,81,78,96,70,0,69,0,86,87,910,849,0,102,297,0,0,0,485,1109,1085,73,70
2023-03-29,64,272,96,65,59,82,51,46,69,176,66,73,70,517,418,407,469,62,84,69,88,67,0,70,0,115,68,813,794,0,66,318,0,0,0,446,814,868,85,72
2023-03-30,60,312,79,63,62,81,84,58,64,222,62,79,67,420,410,416,548,70,93,79,91,64,0,79,0,97,80,766,789,0,61,269,0,0,0,478,852,947,79,62
2023-03-31,45,340,100,57,51,87,103,60,69,326,58,84,64,465,425,391,404,68,71,72,89,52,0,74,0,110,87,824,858,0,100,379,0,0,0,480,980,799,75,74
2023-04-01,64,403,68,67,66,76,80,52,61,392,55,77,48,467,498,392,554,79,89,86,96,107,0,50,0,80,64,856,947,0,93,330,0,0,0,515,1116,1170,75,59
2023-04-02,72,315,118,64,67,84,60,69,74,378,53,72,65,469,519,441,428,78,91,75,88,92,0,73,0,95,79,897,979,0,84,422,44,0,0,561,936,1018,80,87
2023-04-03,84,378,53,58,66,96,85,58,64,346,68,90,55,561,480,407,562,61,58,91,94,97,4,88,0,90,82,1037,948,0,69,441,28,0,0,537,873,1089,81,60
2023-04-04,65,294,96,54,63,85,66,69,62,427,55,83,58,510,438,375,390,61,98,84,103,70,9,78,0,74,64,812,851,0,91,369,0,0,0,494,796,1049,74,67
2023-04-05,80,254,115,62,62,76,65,76,57,306,58,85,71,482,429,409,376,59,78,97,89,86,6,83,0,106,78,870,786,0,69,189,29,0,0,458,1092,1045,79,84
2023-04-06,61,263,106,64,53,83,80,46,69,373,61,86,70,408,372,388,419,59,96,56,93,91,0,73,0,97,86,919,793,0,84,268,43,0,0,443,430,826,81,65
2023-04-07,64,307,86,67,63,75,45,68,75,351,58,84,77,361,456,389,489,61,92,78,94,83,0,65,0,92,79,833,854,0,108,270,12,0,0,495,1174,775,88,70
2023-04-08,69,363,49,52,66,81,70,70,49,455,59,80,67,515,491,480,536,60,116,79,94,62,0,66,0,100,89,850,944,0,90,485,2,0,0,525,1203,1208,78,78
2023-04-09,69,397,84,65,61,77,64,69,52,462,57,83,45,454,539,463,517,47,105,76,92,84,0,65,0,82,70,955,978,0,86,427,0,0,0,540,1078,1190,82,63
2023-04-10,68,390,100,64,68,84,104,66,58,347,60,88,51,505,483,473,335,69,78,92,95,132,0,47,0,102,91,945,935,0,71,427,27,0,0,532,973,888,83,73
2023-04-11,87,308,122,63,68,79,71,52,63,334,62,85,78,431,425,392,407,47,83,76,99,84,13,40,0,105,72,951,866,0,117,343,50,0,0,479,719,865,76,73
2023-04-12,89,284,71,60,52,83,80,55,63,238,60,81,49,436,432,343,433,49,91,80,88,101,11,55,0,71,72,776,791,0,76,291,6,0,0,431,863,827,81,53
2023-04-13,78,293,114,58,68,83,71,71,70,252,54,84,79,424,434,338,460,53,85,84,95,91,11,65,0,73,90,754,791,0,90,293,0,0,0,459,985,886,68,77
2023-04-14,70,275,94,55,84,83,77,86,57,424,60,80,37,428,428,345,459,69,80,81,98,97,0,76,0,80,69,807,851,0,85,348,17,0,0,489,1102,873,80,73
2023-04-15,79,302,85,71,65,80,59,62,65,396,63,76,56,501,485,455,391,52,85,70,91,108,0,61,0,101,56,1045,942,0,78,442,57,0,0,535,964,1086,83,74
2023-04-16,68,338,108,62,72,85,62,88,61,403,58,84,77,419,542,453,483,61,97,88,89,89,11,76,0,92,68,1071,994,0,72,398,0,0,0,527,1136,1284,82,61
2023-04-17,61,326,114,52,65,80,69,54,66,369,72,86,85,517,473,470,509,71,85,73,85,89,2,81,0,77,70,854,928,0,78,373,2,0,0,526,1294,929,83,71
2023-04-18,76,298,78,65,53,81,78,73,61,401,66,93,57,540,437,397,438,61,88,70,90,80,1,58,0,109,68,767,868,0,96,290,0,0,0,470,1210,1168,80,70
2023-04-19,74,196,85,56,66,88,77,65,66,279,49,84,77,466,427,367,263,59,87,85,90,85,3,69,0,94,70,818,792,0,75,263,47,0,0,422,1483,843,76,83
2023-04-20,91,245,76,63,70,82,91,67,61,298,55,83,54,469,384,409,375,60,94,88,92,111,1,61,0,85,83,863,781,0,89,357,0,0,0,463,975,899,81,66
2023-04-21,44,292,107,58,61,82,94,50,70,398,55,77,85,495,436,420,505,56,99,73,98,65,7,71,0,100,62,702,859,0,91,433,30,0,0,486,1202,1152,78,65
2023-04-22,76,356,83,70,65,83,65,67,62,438,58,80,73,443,484,414,631,62,72,69,87,95,0,60,0,84,84,693,935,0,103,398,30,0,0,551,863,1306,79,69
2023-04-23,78,328,93,46,64,77,78,74,72,465,58,72,52,555,499,474,496,63,80,81,91,65,11,80,0,92,65,934,986,0,87,354,0,0,0,536,888,994,84,87
2023-04-24,70,314,96,60,70,87,89,48,65,344,65,83,59,493,493,366,500,58,80,88,96,75,23,70,0,82,75,1062,946,0,79,432,17,0,0,519,1100,1016,73,71
2023-04-25,43,301,92,69,67,81,70,68,69,326,60,81,103,473,425,387,400,68,96,79,88,88,13,60,0,106,93,885,860,0,76,332,0,0,0,505,1109,821,83,62
2023-04-26,68,299,95,62,59,75,56,65,73,285,60,85,67,499,432,321,349,59,92,55,87,66,1,79,0,89,82,1025,791,0,109,342,59,0,0,439,862,908,83,70
2023-04-27,69,294,87,50,69,82,61,61,63,266,58,79,61,476,406,405,301,57,90,83,89,58,5,62,0,95,77,737,797,0,97,351,0,0,0,448,1191,913,85,89
2023-04-28,73,300,94,62,58,83,70,59,66,280,57,89,56,550,455,363,418,45,82,85,88,81,23,76,0,107,71,1094,858,0,99,243,39,0,0,490,989,725,76,75
2023-04-29,72,281,98,59,59,88,59,70,59,363,60,81,86,531,517,370,398,61,101,76,91,77,12,63,0,91,82,960,960,0,95,378,0,0,0,530,966,1132,77,61
2023-04-30,62,328,93,72,63,79,77,60,62,414,50,88,88,567,508,455,455,77,73,85,85,107,2,73,0,92,80,993,975,0,96,398,26,0,0,553,1347,1359,73,75
2023-05-01,74,352,96,67,52,80,76,61,72,384,68,86,72,492,469,428,428,46,79,70,89,103,8,65,0,87,79,862,941,0,76,441,28,0,0,522,883,910,79,74
2023-05-02,79,294,139,73,72,83,64,48,61,407,60,91,62,392,462,426,343,61,95,83,93,87,7,75,0,113,84,971,856,0,76,329,13,0,0,489,878,958,80,49
2023-05-03,83,262,80,67,72,86,95,49,62,265,61,82,71,474,408,325,393,54,108,69,88,65,8,70,0,71,59,856,787,0,66,333,0,0,0,473,972,882,82,65
2023-05-04,79,205,129,57,59,75,93,66,69,308,63,83,62,422,408,383,458,65,78,65,84,69,5,63,0,100,85,830,788,0,103,290,35,0,0,455,800,925,76,82
2023-05-05,82,322,92,57,60,88,86,61,68,349,69,80,53,454,480,423,357,63,95,68,92,86,10,68,0,87,75,969,868,0,83,330,12,0,0,475,1026,842,77,72
2023-05-06,67,376,82,58,65,78,64,88,62,321,54,77,79,539,467,455,541,56,86,62,95,96,17,68,0,96,79,732,944,0,70,339,42,0,0,527,976,1113,83,82
2023-05-07,61,337,118,56,53,86,82,71,60,449,55,88,75,621,501,443,498,59,90,66,83,78,12,81,0,108,79,1044,984,0,74,326,28,0,0,541,1248,951,80,73
2023-05-08,82,313,114,64,69,80,70,73,53,329,63,91,65,555,499,443,392,56,80,70,93,102,4,65,0,69,63,883,932,0,100,385,67,0,0,538,1082,1093,76,63
2023-05-09,57,308,79,55,50,78,87,70,68,397,72,73,62,454,436,443,498,46,79,79,94,108,5,61,0,80,69,978,861,0,80,336,0,0,0,482,1044,1147,82,61
2023-05-10,88,236,117,51,63,88,77,49,67,308,54,88,61,464,397,279,321,63,114,72,90,96,11,70,0,103,83,1005,808,0,73,304,20,0,0,452,1053,859,76,53
2023-05-11,67,265,79,66,57,77,98,65,73,328,54,78,67,473,388,434,468,60,86,80,96,84,0,73,0,91,76,878,793,0,85,346,13,0,0,444,838,1213,81,71
2023-05-12,86,348,104,70,61,89,70,42,62,385,61,91,57,423,436,404,446,58,77,79,93,67,17,65,0,102,73,816,861,0,86,379,0,0,0,480,960,1179,87,70
2023-05-13,56,409,91,55,59,81,96,59,60,337,70,75,67,586,486,459,507,58,68,67,90,102,17,69,0,87,77,860,936,0,88,408,2,0,0,533,1139,957,79,83
2023-05-14,66,384,92,65,61,80,89,66,70,379,55,81,68,579,524,438,541,56,95,88,90,76,22,73,0,99,85,908,1004,0,101,303,16,0,0,575,766,990,78,58
2023-05-15,77,390,88,65,52,71,71,49,57,382,58,91,50,576,477,489,476,48,74,84,94,112,18,67,0,102,67,666,942,0,63,406,71,0,0,535,1051,909,76,68
2023-05-16,72,308,104,60,66,78,54,71,65,328,56,94,63,483,463,391,392,59,81,70,84,109,20,85,0,89,73,727,862,0,85,385,12,0,0,480,1387,1041,74,83
2023-05-17,67,234,54,55,73,85,82,74,63,272,64,69,65,413,422,337,394,51,91,78,90,93,9,61,0,106,90,822,797,0,80,343,0,0,0,439,1074,976,83,61
2023-05-18,68,269,102,56,62,77,63,81,69,306,48,71,49,454,423,377,433,62,67,75,91,73,8,86,0,109,84,793,807,0,69,372,0,0,0,476,1146,1083,79,63
2023-05-19,72,329,78,67,62,75,61,59,63,310,64,96,31,339,446,428,473,58,82,95,92,90,11,62,0,97,85,871,865,0,73,358,38,0,0,495,1022,1110,76,77
2023-05-20,52,341,92,60,59,81,59,57,58,444,64,73,59,537,508,436,469,91,96,81,92,61,3,63,0,71,83,797,945,0,90,328,43,0,0,527,1017,780,73,64
2023-05-21,93,339,71,68,64,84,86,42,65,379,67,91,82,649,515,444,517,78,94,79,91,95,8,63,0,92,91,980,988,0,101,434,35,0,0,560,1160,1328,75,71
2023-05-22,56,307,67,59,58,85,79,68,62,418,61,82,72,626,486,462,511,54,89,68,86,74,15,62,0,100,71,758,940,0,88,386,0,0,0,546,824,1140,76,89
2023-05-23,83,255,68,59,65,79,72,70,67,324,52,92,61,470,444,398,466,64,106,71,81,88,16,74,0,91,89,973,857,0,84,334,23,0,0,483,686,971,82,59
2023-05-24,79,305,90,53,66,83,80,74,63,332,68,82,78,579,393,363,355,54,72,84,88,92,12,68,0,103,87,793,788,0,64,182,38,0,0,458,832,901,81,56
2023-05-25,69,216,111,63,64,86,79,58,72,332,62,86,67,473,374,410,344,45,97,69,84,102,29,61,0,91,81,994,795,0,92,334,0,0,0,461,894,761,80,77
2023-05-26,66,383,105,48,46,83,62,65,56,310,54,96,48,576,460,411,436,44,96,85,97,81,20,76,0,107,85,828,858,0,103,373,39,0,0,478,998,686,80,77
2023-05-27,83,389,103,59,58,81,60,87,70,323,55,85,35,543,518,440,418,57,77,79,84,104,19,63,0,90,68,860,948,0,76,350,0,0,0,512,1135,891,74,65
2023-05-28,62,317,93,61,65,84,68,54,55,382,68,82,51,600,518,492,639,63,91,97,92,93,27,75,0,109,70,1079,993,0,83,371,56,0,0,556,986,1078,91,67
2023-05-29,71,337,93,54,61,83,84,65,72,383,56,90,83,474,453,428,515,66,83,76,89,74,7,73,0,96,74,777,933,0,78,369,0,0,0,516,1224,1063,80,78
2023-05-30,68,377,77,59,60,82,67,64,66,341,53,73,67,444,451,369,255,68,86,82,92,100,9,64,0,93,88,958,870,0,68,219,0,0,0,484,1036,897,72,70
2023-05-31,73,317,98,57,63,82,68,55,63,337,61,79,72,429,419,383,378,54,84,72,96,70,23,59,0,76,78,792,791,0,99,171,23,0,0,465,688,1035,71,68
2023-06-01,66,349,122,63,56,80,78,53,58,208,62,84,67,386,391,344,313,65,89,89,93,71,11,79,0,98,72,628,793,0,78,306,55,0,0,441,771,1106,77,65
2023-06-02,71,307,113,66,67,88,79,57,61,391,64,83,58,470,476,393,445,62,81,53,95,117,17,61,0,105,78,917,868,0,89,364,1,0,0,493,978,846,76,71
2023-06-03,45,300,97,60,63,86,65,74,67,318,59,81,54,432,480,456,518,57,93,81,87,72,13,69,0,106,81,873,940,0,83,414,10,0,0,526,1006,909,82,72
