Date,WQW,ZWY,ACQ,XWO,BQV,ZQL,WBK,VPG,TJN,WVA,XQE,TPY,YKT,AKA,VJV,BWF,UDD,JJQ,YBS,SDT,UVQ,CCX,XEZ,SJE,CWN,WKL,YCI,RPQ,TVJ,BKK
2020-05-19,187,129,183,177,0,114,475,762,425,860,140,466,138,66,976,194,370,112,1035,0,381,0,144,303,0,130,125,283,260,0
2020-05-26,191,150,164,150,0,122,474,797,431,861,132,444,161,0,999,159,232,157,919,0,439,0,163,248,0,140,114,277,254,0
2020-06-02,188,120,171,171,54,131,494,1025,455,857,163,453,171,51,974,224,414,221,909,0,408,0,175,372,0,117,130,362,256,0
2020-06-09,174,131,157,157,0,136,491,982,409,840,135,439,156,40,961,178,313,150,980,0,385,0,156,295,0,117,106,224,258,0
2020-06-16,192,125,183,182,74,127,507,803,391,882,172,427,152,32,949,206,389,184,959,0,463,0,182,290,0,143,124,243,260,0
2020-06-23,188,104,161,159,72,124,510,782,399,886,101,421,152,27,1018,166,319,155,1040,0,417,0,193,406,0,122,142,245,266,0
2020-06-30,196,161,164,203,0,137,483,807,514,853,159,442,152,11,965,186,360,187,964,0,320,0,143,399,0,107,135,315,253,0
2020-07-07,181,138,163,179,0,127,482,904,403,858,140,495,163,30,934,170,420,132,960,0,379,0,184,299,0,124,161,308,267,0
2020-07-14,172,145,178,194,84,144,528,856,570,852,165,441,152,0,981,204,294,170,965,0,390,0,153,286,0,97,133,272,263,0
2020-07-21,190,144,163,158,6,128,485,613,493,865,128,452,138,63,929,148,389,216,976,0,423,0,185,265,0,126,132,239,262,0
2020-07-28,168,140,194,180,3,112,484,900,449,847,193,427,172,0,977,175,369,135,992,0,480,0,160,273,0,103,133,283,266,0
2020-08-04,187,127,193,137,45,144,466,957,350,861,163,429,153,39,1008,223,370,139,975,0,458,0,169,425,0,128,152,278,264,0
2020-08-11,193,142,169,149,96,135,514,1155,477,849,165,446,158,90,1037,164,255,122,973,0,441,0,151,338,0,119,135,294,253,0
2020-08-18,188,132,149,191,173,120,533,837,450,870,146,409,161,0,994,165,297,124,956,0,437,0,189,326,0,117,151,252,262,0
2020-08-25,185,149,184,188,84,129,538,885,489,847,151,450,161,27,932,158,353,119,908,0,394,0,131,310,0,126,101,304,276,0
2020-09-01,190,132,176,171,222,128,480,643,406,879,188,458,164,19,959,144,362,115,1014,0,292,0,174,365,0,124,146,216,260,0
2020-09-08,196,139,180,158,143,107,485,609,438,848,123,466,138,3,957,209,403,98,921,0,401,0,166,387,0,131,148,213,262,0
2020-09-15,184,99,162,163,50,141,489,685,402,858,110,417,160,58,954,210,430,114,1043,0,439,0,177,320,0,110,119,322,259,0
2020-09-22,183,187,174,183,185,149,510,690,488,868,143,459,162,65,1021,163,434,156,963,0,412,0,181,299,0,130,92,347,268,0
2020-09-29,187,86,186,218,39,124,529,1003,432,883,156,468,145,18,1003,219,443,158,955,0,448,0,157,279,0,134,130,289,243,0
2020-10-06,185,142,166,141,26,150,513,1074,430,853,153,454,162,70,989,181,428,127,1059,0,407,0,218,357,0,118,142,247,259,0
2020-10-13,188,101,174,150,34,121,506,1029,393,850,166,464,162,0,958,156,384,184,983,0,404,0,129,285,0,127,86,253,292,0
2020-10-20,185,139,166,156,50,142,512,1075,413,866,156,491,139,23,1009,125,476,151,1008,0,483,0,170,350,0,124,137,278,274,0
2020-10-27,173,145,173,204,26,140,511,1067,363,876,132,447,162,84,956,142,263,137,950,0,432,0,155,334,0,121,128,281,262,0
2020-11-03,207,144,184,174,0,154,488,801,499,875,218,434,147,13,1002,163,477,215,976,0,522,0,193,425,0,117,147,253,288,0
2020-11-10,204,214,175,162,0,128,541,1120,371,882,170,453,198,85,984,168,296,125,1025,0,454,0,169,328,0,125,141,296,279,0
2020-11-17,189,128,175,167,82,120,517,702,450,883,204,461,165,31,1016,177,267,175,1002,0,494,0,152,278,0,122,131,332,272,0
2020-11-24,190,134,174,189,87,133,495,846,448,878,151,435,138,111,993,206,363,143,1010,0,381,0,143,375,0,137,90,291,265,0
2020-12-01,179,116,173,140,61,138,525,924,532,870,135,484,137,86,1014,159,301,118,921,0,408,0,205,280,0,119,119,355,262,0
2020-12-08,189,107,167,179,116,124,532,947,467,859,174,439,142,79,1002,162,439,131,1061,0,454,0,182,316,0,153,130,248,253,0
2020-12-15,180,140,173,194,29,130,523,975,419,864,141,468,168,18,1058,162,471,138,973,0,410,0,164,342,0,130,149,377,272,0
2020-12-22,181,181,180,185,53,144,532,1039,405,886,160,478,168,59,1000,201,332,158,1014,0,371,0,164,315,0,137,124,382,296,0
2020-12-29,195,142,156,152,0,128,542,1218,466,853,154,439,181,75,986,164,319,155,961,0,437,0,191,313,0,102,111,277,268,0
2021-01-05,191,170,177,134,79,0,515,803,405,888,184,475,147,29,963,0,292,161,1029,0,434,44,168,408,0,152,151,271,288,0
2021-01-12,180,120,190,193,160,0,529,918,418,879,123,460,156,49,999,0,235,115,1038,0,415,0,156,362,0,118,127,258,257,62
2021-01-19,186,140,165,172,68,0,572,1032,464,866,172,474,143,28,1018,0,349,108,1000,0,395,0,147,385,0,118,134,304,270,0
2021-01-26,192,132,178,178,0,0,529,758,362,889,150,469,168,72,1003,0,285,126,1013,0,441,11,188,314,0,136,130,188,279,47
2021-02-02,188,157,177,198,0,0,504,832,413,871,154,474,163,1,1037,0,277,154,991,0,436,0,184,304,0,121,97,245,289,27
2021-02-09,200,120,183,179,89,0,523,737,431,893,143,500,159,61,1000,0,391,152,1012,0,429,6,139,304,0,125,150,315,287,38
2021-02-16,180,147,159,172,30,0,535,1062,388,857,140,415,191,80,968,0,306,177,1005,0,395,53,146,284,0,128,124,367,270,0
2021-02-23,189,131,171,196,134,0,517,796,371,867,165,447,185,23,1016,0,375,185,1054,0,447,19,178,394,0,118,126,313,256,60
2021-03-02,173,170,188,151,18,0,530,917,486,865,166,432,172,17,940,0,477,149,954,0,444,0,152,308,0,148,155,322,282,14
2021-03-09,187,171,194,170,0,0,522,1070,524,850,181,486,150,1,1024,0,436,198,957,0,490,74,186,380,0,130,119,281,258,0
2021-03-16,196,213,154,200,0,0,539,1109,373,842,165,454,159,36,1041,0,420,150,1034,0,389,0,171,328,0,126,130,287,251,17
2021-03-23,182,137,174,177,97,0,479,922,414,874,134,478,182,75,991,0,366,165,970,0,386,61,167,334,0,126,114,383,268,36
2021-03-30,186,147,196,167,40,0,508,901,398,846,128,460,173,103,1010,0,343,167,903,0,395,49,194,320,0,126,157,403,260,107
2021-04-06,195,118,161,154,25,0,480,998,425,885,152,443,164,31,1007,0,408,191,995,0,476,26,174,354,0,118,163,351,271,0
2021-04-13,190,117,171,199,7,0,493,911,374,881,151,489,157,53,1001,0,394,181,1001,0,404,0,168,316,0,124,127,360,270,36
2021-04-20,179,130,161,159,100,0,524,1040,522,850,69,440,159,39,992,0,215,150,997,0,373,46,190,311,0,131,147,201,284,0
2021-04-27,188,140,194,189,179,0,499,778,394,864,175,422,139,75,931,0,350,173,942,0,415,0,182,269,0,134,110,281,279,14
2021-05-04,180,172,173,165,84,0,493,650,436,831,187,443,163,56,978,0,298,193,990,0,404,43,182,344,0,106,99,283,246,76
2021-05-11,194,148,170,169,8,0,496,994,406,855,117,464,138,48,987,0,437,191,959,0,462,9,161,348,0,111,130,208,261,50
2021-05-18,172,127,151,183,44,0,514,972,468,844,191,439,146,90,1000,0,323,186,1038,0,431,53,149,362,0,120,146,256,263,39
2021-05-25,183,140,157,165,55,0,523,808,383,860,173,456,160,69,965,0,258,150,976,0,423,41,169,349,0,121,139,258,241,26
2021-06-01,190,104,176,178,157,0,506,705,394,864,164,440,156,80,979,0,275,99,982,0,368,69,184,342,0,116,98,262,275,0
2021-06-08,185,183,178,146,0,0,482,960,414,831,184,455,156,34,1017,0,333,210,970,0,404,87,180,347,0,136,135,257,265,53
2021-06-15,179,136,169,199,196,0,523,1032,438,848,130,419,166,25,963,0,514,158,976,0,426,12,187,312,0,120,123,320,266,82
2021-06-22,189,137,171,161,242,0,499,999,467,841,152,455,185,97,993,0,377,155,943,0,469,9,147,417,0,120,124,237,266,85
2021-06-29,184,128,181,181,112,0,544,942,432,861,190,440,185,64,983,0,338,119,993,0,426,0,169,293,0,117,124,270,261,96
2021-07-06,183,127,165,181,33,0,487,884,415,852,126,454,157,63,993,0,344,119,999,0,374,28,182,325,0,121,102,281,281,44
2021-07-13,185,129,176,166,219,0,498,856,347,831,150,449,176,0,930,0,367,181,958,0,397,34,200,353,0,113,124,368,240,82
2021-07-20,178,155,160,198,85,0,491,978,456,851,154,473,153,85,1016,0,200,147,897,0,467,60,173,293,0,120,143,289,280,74
2021-07-27,188,144,175,178,174,0,504,830,333,841,174,453,158,106,967,0,394,157,951,0,386,62,171,362,0,111,135,334,250,60
2021-08-03,182,161,146,193,0,0,519,695,404,824,143,426,145,66,1000,0,347,94,1015,0,472,54,185,272,0,116,160,329,262,26
2021-08-10,180,107,169,145,164,0,488,968,485,859,129,438,147,85,1024,0,286,130,955,0,395,27,154,307,0,110,173,272,253,157
2021-08-17,189,106,190,148,170,0,515,1026,448,857,173,473,159,71,988,0,312,131,1023,0,384,103,186,352,0,131,145,210,259,45
2021-08-24,191,154,178,185,332,0,514,869,418,838,144,430,155,115,926,0,361,206,1017,0,395,13,167,230,0,121,141,218,259,21
2021-08-31,185,149,185,148,89,0,503,695,477,860,81,410,177,38,999,0,143,146,926,0,399,184,143,346,0,121,136,281,264,19
2021-09-07,174,130,158,170,70,0,547,850,524,837,171,444,145,52,1006,0,419,172,1024,0,513,0,164,240,0,111,122,309,257,133
2021-09-14,188,117,173,194,65,0,501,841,416,844,158,458,155,110,1012,0,306,152,1031,0,396,44,150,296,0,140,136,294,261,119
2021-09-21,183,134,179,184,168,0,544,735,452,853,173,496,182,20,957,0,419,194,968,0,434,27,175,287,0,107,148,364,275,103
2021-09-28,188,146,171,170,0,0,504,680,512,872,129,460,145,76,1040,0,318,141,950,0,432,129,151,275,0,125,132,295,279,41
2021-10-05,194,122,187,196,79,0,502,990,416,839,88,438,141,76,974,0,341,169,950,0,400,138,173,360,0,125,130,306,284,87
2021-10-12,202,116,173,209,253,0,531,962,347,857,136,479,159,112,1030,0,289,182,1030,0,465,91,181,282,0,128,125,243,281,130
2021-10-19,184,155,149,108,72,0,537,915,449,858,150,442,150,119,1031,0,340,159,937,0,438,82,189,356,0,130,151,324,264,53
2021-10-26,184,141,186,184,253,0,523,999,415,849,166,427,162,103,991,0,353,161,1021,0,444,45,166,368,0,136,134,265,270,117
2021-11-02,177,154,192,207,219,0,500,1025,480,880,98,487,168,67,1039,0,428,99,1008,0,424,167,166,361,0,120,137,379,267,131
2021-11-09,174,156,165,179,257,0,540,1190,392,863,154,467,162,47,993,0,361,129,1073,0,430,45,183,324,0,110,127,273,266,120
2021-11-16,191,112,199,160,42,0,513,750,447,881,172,497,143,86,1015,0,310,177,891,0,415,86,196,361,0,132,131,275,265,83
2021-11-23,192,125,160,171,51,0,534,1088,365,861,126,443,186,120,989,0,298,179,1042,0,451,44,189,304,0,105,103,355,265,49
2021-11-30,169,107,172,173,92,0,479,909,358,855,134,462,173,100,1017,0,267,179,1078,0,417,45,173,383,0,117,144,222,269,148
2021-12-07,192,149,174,148,114,0,510,900,440,855,97,421,176,87,1028,0,218,134,956,0,433,104,181,367,0,132,160,366,289,105
2021-12-14,195,142,185,182,0,0,528,1175,449,875,132,477,144,29,1023,0,339,183,1030,0,483,30,175,465,0,125,141,293,274,101
2021-12-21,199,160,181,200,0,0,516,1009,426,876,162,481,159,132,996,0,355,216,997,0,410,2,184,283,0,125,140,388,269,123
2021-12-28,194,145,171,184,0,0,523,1057,400,862,177,485,172,97,1069,0,329,232,1037,0,399,138,196,304,0,112,100,249,282,190
2022-01-04,190,121,165,204,269,0,554,917,479,873,114,502,155,53,995,0,422,240,1063,0,507,200,203,366,11,121,146,146,276,71
2022-01-11,183,126,187,162,131,0,557,953,385,891,117,456,179,43,992,0,397,127,1004,45,445,89,195,314,0,135,126,407,287,114
2022-01-18,188,140,167,198,180,0,514,847,443,876,169,469,166,90,1024,0,349,206,1003,66,389,70,156,227,9,126,164,355,278,177
2022-01-25,185,142,188,174,149,0,549,823,450,862,126,453,152,113,1002,0,360,186,977,9,515,159,144,322,0,120,171,306,275,143
2022-02-01,197,148,167,170,0,0,554,1217,462,870,168,482,169,139,1035,0,511,109,959,0,501,138,188,358,43,134,134,350,261,175
2022-02-08,186,149,170,227,157,0,577,1140,470,886,164,479,165,112,1038,0,344,176,1029,70,497,93,208,356,0,126,131,304,278,189
2022-02-15,175,151,188,168,181,0,526,982,446,881,133,462,182,74,1024,0,395,162,1049,67,410,161,173,388,43,129,127,422,283,116
2022-02-22,190,100,164,153,57,0,532,901,537,871,120,466,197,77,995,0,408,195,911,37,483,77,210,269,60,144,143,326,274,162
2022-03-01,197,139,181,141,30,0,550,1025,421,855,133,446,183,132,1006,0,482,221,1006,0,470,162,170,329,0,129,144,255,276,113
2022-03-08,183,176,196,145,0,0,531,849,473,860,91,455,156,98,1049,0,341,165,998,94,457,103,168,280,47,128,128,314,253,68
2022-03-15,187,154,168,184,0,0,524,909,380,842,154,483,162,48,955,0,358,148,981,36,476,243,196,244,71,135,102,296,266,138
2022-03-22,199,107,168,203,126,0,500,1000,357,862,67,455,179,83,992,0,335,146,1009,130,446,86,167,355,64,117,114,177,269,171
2022-03-29,186,98,165,182,37,0,521,1040,383,829,141,450,145,143,1005,0,343,182,1063,0,463,137,169,214,22,137,163,262,259,122
2022-04-05,186,139,186,169,108,0,516,865,385,876,170,472,148,80,1063,0,355,152,869,83,440,26,194,359,53,128,127,403,267,169
2022-04-12,193,184,156,162,102,0,543,880,424,851,124,490,162,132,1018,0,423,129,1018,151,426,132,193,318,36,122,122,243,282,142
2022-04-19,187,140,208,180,93,0,525,909,461,852,188,423,146,39,980,0,486,178,993,20,434,88,173,303,41,110,143,376,270,119
2022-04-26,194,140,159,188,84,0,536,829,482,863,152,437,143,150,1022,0,362,155,1081,158,405,158,167,312,52,126,154,240,240,200
2022-05-03,190,166,193,199,249,0,487,872,440,856,162,476,154,116,994,0,379,192,974,118,415,158,137,277,71,116,159,254,269,151
2022-05-10,189,123,163,157,148,0,542,1145,442,847,131,448,159,102,950,0,383,103,900,85,448,69,180,285,81,131,137,146,271,155
2022-05-17,181,134,162,177,130,0,504,946,357,839,174,439,169,72,1024,0,388,170,1049,51,430,175,194,358,77,110,109,234,263,178
2022-05-24,188,123,170,183,0,0,529,1259,364,851,149,440,193,70,1034,0,291,147,961,124,384,159,164,335,137,108,127,264,251,150
2022-05-31,179,99,187,161,116,0,529,1143,419,844,146,456,161,101,988,0,407,129,1011,87,354,78,171,297,84,146,127,321,256,120
2022-06-07,190,143,169,160,34,0,492,1015,403,842,135,442,166,110,997,0,382,176,931,113,438,86,180,336,26,120,141,239,259,139
2022-06-14,181,176,174,211,158,0,542,779,453,868,132,468,170,109,1001,0,301,144,1050,114,411,302,187,301,109,111,168,327,281,206
2022-06-21,186,128,168,175,13,0,510,889,385,819,114,431,158,141,964,0,462,134,930,99,432,85,204,237,120,126,140,269,268,162
2022-06-28,184,147,162,135,42,0,544,970,445,848,128,450,173,117,976,0,295,191,1021,163,518,81,200,326,29,129,151,338,271,214
2022-07-05,191,146,173,174,53,0,509,834,338,853,195,461,158,85,1038,0,296,123,903,163,448,225,167,374,122,141,130,310,270,187
2022-07-12,184,146,151,209,265,0,490,1098,469,852,183,443,163,105,1005,0,205,183,959,70,392,211,160,284,154,107,112,231,264,205
2022-07-19,179,134,189,163,98,0,517,815,368,861,126,460,147,67,973,0,304,131,949,72,457,234,173,358,81,119,93,252,260,171
2022-07-26,179,145,175,183,83,0,512,747,414,847,129,452,153,134,999,0,215,130,994,138,444,225,177,319,168,117,161,415,250,162
2022-08-02,178,172,186,184,2,0,536,842,488,845,128,449,154,134,1005,0,355,158,959,153,427,154,178,280,122,143,152,399,263,214
2022-08-09,187,168,182,172,189,0,497,1123,360,825,174,471,161,111,996,0,165,161,1067,213,413,195,159,320,90,109,142,316,264,158
2022-08-16,182,103,173,168,44,0,536,959,546,859,141,447,191,93,1064,0,436,146,951,107,473,155,166,263,95,137,147,288,260,267
2022-08-23,177,112,165,176,55,0,484,952,481,848,149,442,147,70,1023,0,342,149,975,122,472,89,145,412,173,131,128,210,264,194
2022-08-30,195,168,181,126,231,0,530,848,457,857,183,482,173,169,969,0,242,143,992,174,365,244,183,275,124,140,122,234,265,239
2022-09-06,184,150,163,181,68,0,530,861,364,857,119,455,174,129,1000,0,294,213,962,47,409,156,183,340,84,106,139,277,251,188
2022-09-13,187,137,184,160,104,0,531,854,406,856,144,440,153,80,1001,0,238,186,1010,218,425,73,184,355,161,125,140,275,257,233
2022-09-20,198,155,165,166,215,0,539,695,418,850,105,449,156,157,954,0,405,192,958,140,474,184,170,188,147,132,150,257,266,170
2022-09-27,182,129,186,166,248,0,531,894,401,837,155,473,181,75,1017,0,446,142,1033,237,420,85,185,365,182,110,131,324,255,186
2022-10-04,189,154,165,197,103,0,520,898,423,879,146,413,172,99,984,0,369,177,979,190,501,169,159,388,198,124,131,331,272,273
2022-10-11,189,147,177,177,0,0,552,1000,377,848,199,466,161,147,1041,0,355,98,960,118,432,97,132,288,148,119,142,355,266,228
2022-10-18,183,126,195,190,78,0,537,904,408,868,117,476,163,112,1005,0,297,180,1026,267,417,205,177,361,162,112,150,321,281,181
2022-10-25,192,179,151,164,208,0,506,1091,348,844,155,470,174,184,1048,0,345,142,983,160,569,175,135,388,172,125,129,325,279,122
2022-11-01,191,131,197,168,128,0,554,1181,448,860,166,463,178,112,1025,0,413,131,970,115,470,321,169,326,186,122,146,226,267,228
