Date,BKK,ZQL,CWN,UDD,TVJ,VPG,XQE,WBK,CCX,AKA,YBS,XWO,WKL,JJQ,SDT,WVA,XEZ,TJN,VJV,SJE,TPY,YCI,YKT,RPQ,BQV,BWF,ZWY,ACQ,WQW,UVQ
2019-11-05,0,78,0,424,263,808,157,606,0,0,893,188,155,122,0,866,160,443,849,327,426,96,106,305,0,184,138,158,171,393
2019-11-12,0,111,0,306,279,927,116,532,0,0,956,167,143,134,0,861,151,457,934,350,437,123,180,318,0,168,133,186,156,408
2019-11-19,0,133,0,277,270,885,127,527,0,0,948,204,130,163,0,853,176,454,798,313,438,216,183,310,0,187,135,169,148,419
2019-11-26,0,108,0,295,270,848,170,634,0,0,965,173,126,143,0,795,167,448,975,381,408,96,135,303,0,175,150,190,184,405
2019-12-03,0,157,0,354,259,921,122,491,0,0,961,162,110,145,0,692,160,456,1009,406,532,122,173,355,0,186,126,141,173,406
2019-12-10,0,114,0,339,276,897,162,393,0,0,996,176,110,152,0,861,159,447,865,418,378,119,165,287,0,182,158,182,182,400
2019-12-17,0,139,0,316,271,840,199,613,0,0,1046,182,140,214,0,953,186,445,945,343,481,151,147,314,0,179,163,199,177,393
2019-12-24,0,81,0,377,274,902,163,586,0,0,1032,188,108,84,0,533,169,459,984,227,442,148,167,285,0,163,122,177,180,384
2019-12-31,0,128,0,324,275,831,145,544,0,0,1042,169,149,201,0,727,156,453,833,350,524,160,167,317,0,184,139,157,154,402
2020-01-07,0,116,0,235,280,913,145,609,0,0,1050,182,115,191,0,837,169,454,961,375,466,115,186,319,0,184,139,148,174,395
2020-01-14,0,128,0,365,275,888,144,428,0,3,1002,199,129,154,0,1161,177,450,1105,267,447,115,135,339,0,184,170,168,172,414
2020-01-21,0,155,0,297,281,880,138,487,0,30,1004,161,96,113,0,747,160,452,838,198,434,149,140,278,48,182,151,162,207,398
2020-01-28,0,116,0,408,288,843,177,486,0,4,958,176,130,139,0,890,169,456,993,409,493,141,166,337,102,184,117,166,167,421
2020-02-04,0,107,0,364,270,881,179,583,0,35,998,193,131,101,0,927,161,463,943,359,420,164,151,303,0,181,118,153,176,380
2020-02-11,0,111,0,356,266,868,173,412,0,19,786,166,153,175,0,864,151,463,900,401,437,125,163,343,13,192,138,170,177,418
2020-02-18,0,125,0,382,276,897,166,511,0,0,941,165,105,166,0,916,124,444,876,335,478,131,154,275,61,171,151,204,164,397
2020-02-25,0,161,0,292,256,900,160,397,0,2,1032,191,113,83,0,992,184,445,910,422,460,124,224,332,0,188,140,119,157,389
2020-03-03,0,145,0,318,272,886,134,626,0,6,984,180,139,158,0,763,168,449,1097,460,433,86,156,307,133,180,111,161,169,384
2020-03-10,0,115,0,425,268,822,146,398,0,13,1009,174,108,177,0,906,164,453,923,245,474,97,156,287,0,178,138,140,165,366
2020-03-17,0,113,0,329,267,873,129,545,0,39,1046,168,120,131,0,749,166,447,841,322,390,153,156,367,41,169,130,167,161,409
2020-03-24,0,155,0,372,262,883,174,533,0,24,1026,180,123,181,0,951,166,449,802,274,533,90,168,273,0,185,165,182,178,387
2020-03-31,0,130,0,246,274,834,107,596,0,0,977,175,136,169,0,1061,170,448,967,370,439,146,172,310,63,179,138,137,174,388
2020-04-07,0,121,0,224,264,858,190,537,0,24,905,190,120,121,0,817,128,452,1028,363,434,169,86,282,0,183,144,206,162,390
2020-04-14,0,108,0,411,266,853,149,514,0,24,1033,163,121,177,0,871,170,441,936,318,438,93,160,315,17,170,155,155,177,388
2020-04-21,0,110,0,405,250,896,138,599,0,8,964,183,153,167,0,735,153,439,856,226,498,116,121,318,0,190,127,179,174,419
2020-04-28,0,108,0,450,242,907,113,480,0,0,906,194,99,150,0,783,166,439,932,358,415,108,167,303,18,174,163,215,160,380
2020-05-05,0,109,0,352,278,874,122,529,0,17,995,164,106,152,0,850,150,437,1035,312,453,148,207,317,0,172,120,182,182,403
2020-05-12,0,92,0,427,269,833,178,586,0,13,951,194,145,160,0,853,168,436,860,260,397,106,173,285,0,178,131,125,158,366
2020-05-19,0,104,0,441,252,869,171,711,0,6,1021,176,106,176,0,565,159,444,820,319,479,138,150,309,47,183,124,160,165,385
2020-05-26,0,113,0,301,254,844,150,439,0,31,886,169,124,184,0,848,157,427,948,185,512,59,196,321,30,189,143,167,173,402
2020-06-02,0,110,0,437,276,844,111,454,0,20,978,169,146,154,0,835,154,431,1075,361,386,138,176,350,8,175,144,147,176,395
2020-06-09,0,108,0,327,250,798,148,484,0,33,958,161,124,140,0,940,166,440,753,246,357,167,145,295,3,175,140,163,167,361
2020-06-16,0,85,0,369,251,860,143,588,0,1,976,170,111,146,0,839,166,433,1015,369,499,128,145,311,95,173,160,151,151,371
2020-06-23,0,89,0,433,273,877,102,527,0,38,892,199,116,168,0,732,174,438,851,364,494,87,163,317,27,183,116,172,166,374
2020-06-30,0,103,0,390,245,863,157,624,0,21,973,171,122,196,0,596,160,429,982,294,442,168,129,302,16,178,134,172,185,377
2020-07-07,0,149,0,245,258,821,136,313,0,44,866,165,104,155,0,784,161,437,881,221,422,125,144,293,49,177,151,160,150,387
2020-07-14,0,124,0,293,257,885,122,469,0,34,1033,176,93,198,0,694,183,431,1075,362,412,107,99,286,19,179,125,160,167,372
2020-07-21,0,148,0,183,259,854,131,524,0,22,868,177,104,157,0,859,135,438,906,319,478,86,146,307,0,176,112,153,141,420
2020-07-28,0,127,0,487,254,840,180,659,0,38,1019,196,137,132,0,760,166,437,752,267,442,150,97,303,182,180,134,157,163,382
2020-08-04,0,135,0,250,260,849,152,479,0,37,991,163,127,164,0,717,158,434,968,284,366,140,150,324,0,171,147,188,151,355
2020-08-11,0,127,0,359,246,839,141,523,0,5,929,174,116,174,0,637,146,436,909,306,451,158,191,298,101,175,142,155,162,407
2020-08-18,0,96,0,350,260,891,152,665,0,51,1048,154,168,129,0,814,172,431,779,242,465,151,127,321,0,191,149,164,144,388
2020-08-25,0,153,0,353,267,861,120,513,0,35,918,192,115,168,0,879,184,432,937,326,456,93,153,278,81,168,126,152,172,375
2020-09-01,0,83,0,392,281,884,169,529,0,29,917,172,134,156,0,984,138,440,996,440,489,129,227,336,31,192,178,190,172,392
2020-09-08,0,126,0,390,254,847,138,610,0,24,1050,190,119,186,0,855,149,443,1023,423,429,110,116,303,124,174,110,147,174,361
2020-09-15,0,114,0,315,292,858,172,240,0,49,907,171,95,147,0,942,142,435,1168,399,439,136,121,266,0,166,128,174,178,412
2020-09-22,0,117,0,329,263,908,152,489,0,78,896,177,123,147,0,971,151,453,816,231,429,118,173,304,99,185,147,172,158,383
2020-09-29,0,113,0,281,270,868,149,453,0,30,982,177,125,100,0,688,157,441,987,227,469,161,148,318,171,177,167,196,177,390
2020-10-06,0,118,0,318,264,894,154,638,0,57,1006,168,111,106,0,823,139,444,931,354,404,130,186,324,63,193,133,141,195,398
2020-10-13,0,152,0,350,275,881,132,574,0,18,975,186,107,173,0,823,160,453,1081,407,519,125,160,292,0,176,148,171,169,395
2020-10-20,0,113,0,431,267,870,124,505,0,52,859,174,132,151,0,813,164,453,675,326,414,153,164,295,24,187,127,192,179,374
2020-10-27,0,103,0,284,259,907,104,393,0,70,1046,185,179,103,0,823,180,454,971,353,398,136,230,311,40,178,131,139,180,400
2020-11-03,0,103,0,466,266,872,111,455,0,29,1027,165,120,200,0,971,167,449,798,319,475,113,103,337,3,182,122,185,174,374
2020-11-10,0,97,0,384,264,890,160,608,0,39,988,188,163,139,0,738,190,440,706,293,511,148,139,279,171,194,120,203,172,395
2020-11-17,0,130,0,358,274,878,168,458,0,45,1049,184,117,156,0,698,169,460,903,377,438,158,165,338,32,169,150,86,182,405
2020-11-24,0,133,0,435,276,845,153,471,0,59,995,172,109,118,0,973,163,458,964,351,419,126,182,286,0,181,161,226,161,398
2020-12-01,0,104,0,345,262,903,216,511,0,10,961,172,126,128,0,847,159,448,844,379,479,153,140,326,0,179,163,146,146,428
2020-12-08,0,122,0,332,262,811,174,534,0,30,1021,179,151,153,0,708,170,463,1031,311,459,178,155,295,100,187,114,175,171,399
2020-12-15,0,83,0,414,262,871,102,609,0,51,975,188,118,149,0,895,160,461,980,277,478,186,188,340,0,173,140,189,170,377
2020-12-22,0,162,0,488,264,850,135,517,0,27,993,167,127,178,0,745,163,460,1023,293,448,145,151,250,101,187,136,199,156,392
2020-12-29,0,126,0,326,276,911,126,492,0,45,921,195,111,163,0,961,159,456,964,308,410,130,142,313,0,192,120,153,185,403
2021-01-05,0,0,0,271,260,902,167,495,8,66,992,172,117,165,0,751,171,463,1103,396,380,104,86,309,184,0,171,160,200,395
2021-01-12,14,0,0,473,260,867,181,556,0,57,997,187,136,185,0,689,140,457,938,336,455,147,162,297,21,0,144,177,172,405
2021-01-19,17,0,0,297,261,850,141,478,84,41,1014,172,118,132,0,895,176,455,961,373,523,95,160,323,136,0,137,169,187,413
2021-01-26,72,0,0,411,268,874,162,636,68,91,1039,162,151,200,0,698,147,457,947,452,481,90,139,310,145,0,123,176,167,401
2021-02-02,0,0,0,385,284,868,165,700,14,37,948,184,113,157,0,588,159,457,973,360,513,157,173,331,0,0,136,166,157,395
2021-02-09,0,0,0,308,270,932,154,459,0,57,1051,188,122,164,0,811,165,463,912,314,455,154,150,312,0,0,161,187,172,377
2021-02-16,0,0,0,458,258,875,167,573,0,55,981,195,148,204,0,757,173,455,890,328,435,147,158,270,49,0,144,216,187,402
2021-02-23,60,0,0,442,273,828,143,444,0,24,937,155,110,179,0,895,166,447,1032,276,387,156,208,292,212,0,121,188,165,371
2021-03-02,72,0,0,291,259,897,173,575,83,65,954,178,151,181,0,558,148,452,1076,406,467,154,182,242,0,0,140,136,161,393
2021-03-09,0,0,0,236,254,903,203,368,5,82,981,203,140,111,0,892,168,457,914,327,486,141,175,323,27,0,176,209,178,388
2021-03-16,0,0,0,294,271,852,161,459,11,52,1060,168,120,150,0,804,175,452,886,429,453,104,200,317,5,0,133,129,168,406
2021-03-23,0,0,0,310,247,926,168,617,30,37,926,161,129,200,0,769,155,452,877,316,448,124,171,328,0,0,124,126,177,391
2021-03-30,96,0,0,386,273,879,133,552,25,42,973,178,108,170,0,846,148,452,929,358,452,117,148,316,143,0,110,141,165,389
2021-04-06,0,0,0,450,252,822,143,500,129,63,933,189,118,152,0,656,186,438,852,353,450,166,116,285,109,0,174,146,169,381
2021-04-13,17,0,0,301,259,894,129,360,15,56,998,150,127,162,0,800,157,432,1011,343,405,131,145,275,62,0,165,196,159,395
2021-04-20,25,0,0,355,254,865,142,569,39,88,983,174,110,193,0,834,181,447,783,292,469,93,169,294,2,0,137,149,180,374
2021-04-27,0,0,0,466,256,820,134,494,0,95,964,171,112,160,0,844,180,435,970,177,414,108,206,280,63,0,136,127,147,407
2021-05-04,135,0,0,331,266,930,177,403,50,54,1011,170,132,104,0,922,139,445,1000,356,444,115,171,302,93,0,128,184,176,395
2021-05-11,3,0,0,400,250,820,174,542,121,62,919,181,135,164,0,902,147,432,984,389,429,152,162,302,39,0,153,145,186,373
2021-05-18,50,0,0,356,262,844,151,494,18,52,975,182,124,183,0,617,150,446,945,407,467,105,143,271,73,0,131,184,164,374
2021-05-25,22,0,0,257,268,886,147,591,36,78,965,204,113,142,0,776,153,448,1038,370,394,103,149,365,89,0,132,138,171,410
2021-06-01,263,0,0,454,250,852,120,366,43,67,915,184,150,149,0,696,164,439,783,313,435,164,114,318,9,0,145,184,157,382
2021-06-08,0,0,0,334,265,820,158,485,41,71,947,180,112,192,0,807,160,442,888,281,497,78,144,273,99,0,137,189,176,385
2021-06-15,142,0,0,335,253,895,112,402,63,64,997,180,119,129,0,806,174,447,925,424,459,73,129,329,128,0,132,174,164,370
2021-06-22,0,0,0,394,274,881,128,468,21,62,999,168,110,196,0,1166,154,432,1049,209,374,146,229,324,50,0,133,152,159,355
2021-06-29,240,0,0,388,240,832,162,624,0,67,903,185,134,141,0,820,146,431,930,277,471,140,178,280,59,0,115,147,167,375
2021-07-06,81,0,0,373,229,826,161,601,73,83,957,175,151,187,0,804,142,438,931,430,410,158,156,265,107,0,151,178,149,369
2021-07-13,240,0,0,391,263,849,159,419,76,84,870,164,114,150,0,953,156,448,859,379,458,165,172,320,60,0,104,161,182,370
2021-07-20,70,0,0,422,268,821,133,504,57,80,983,188,106,122,0,853,153,434,944,264,442,125,182,282,15,0,122,170,170,385
2021-07-27,27,0,0,417,251,875,151,598,83,48,974,199,129,154,0,804,140,429,885,336,382,138,140,233,88,0,116,179,170,381
2021-08-03,125,0,0,324,250,883,141,567,104,31,1005,176,129,155,0,696,157,439,1071,306,492,131,194,300,24,0,143,168,161,392
2021-08-10,175,0,0,350,252,866,153,518,12,90,1043,184,143,190,0,1244,164,447,864,375,420,165,152,297,138,0,135,183,162,386
2021-08-17,1,0,0,350,265,845,139,479,111,69,891,171,141,174,0,933,170,438,891,321,439,128,190,291,90,0,97,189,177,376
2021-08-24,0,0,0,370,258,805,166,495,33,79,998,190,132,211,0,750,142,446,893,316,476,157,156,294,0,0,128,168,161,396
2021-08-31,187,0,0,361,269,863,143,601,47,87,951,178,127,176,0,893,156,440,1020,385,435,154,220,287,166,0,154,136,193,383
2021-09-07,11,0,0,398,252,861,158,458,74,65,968,151,120,172,0,806,162,445,925,365,402,167,164,318,162,0,115,165,173,379
2021-09-14,53,0,0,377,260,832,170,474,59,51,965,173,121,161,0,1028,150,447,776,177,429,151,170,273,22,0,140,142,177,391
2021-09-21,180,0,0,337,261,876,99,455,53,82,964,164,137,215,0,626,145,441,1000,394,479,133,208,340,166,0,137,184,181,396
2021-09-28,50,0,0,298,250,927,183,559,28,89,1088,180,126,130,0,721,142,445,969,386,434,162,86,346,32,0,146,161,188,360
2021-10-05,69,0,0,459,263,896,141,522,137,36,983,156,112,189,0,861,171,444,1013,403,434,129,150,289,103,0,135,173,174,376
2021-10-12,82,0,0,291,245,903,146,562,76,82,1021,190,87,182,0,750,153,450,957,313,494,193,173,294,19,0,135,207,157,385
2021-10-19,0,0,0,351,269,864,185,612,107,64,1057,194,169,139,0,919,174,455,864,308,400,155,146,283,248,0,147,222,191,398
2021-10-26,0,0,0,366,268,839,203,325,27,48,1013,175,92,158,0,799,154,458,1048,298,536,125,181,315,107,0,196,188,176,392
2021-11-02,92,0,0,243,258,854,168,369,108,72,1034,179,124,108,0,744,186,460,838,349,421,143,162,299,174,0,153,157,179,407
2021-11-09,0,0,0,293,277,851,122,734,122,59,865,173,134,154,0,731,157,459,1124,456,420,130,108,276,116,0,159,173,178,426
2021-11-16,63,0,0,321,277,850,193,487,59,62,1063,201,128,190,0,833,159,461,922,330,413,169,154,272,126,0,129,183,169,385
2021-11-23,70,0,0,280,262,884,155,639,165,84,990,160,125,146,0,823,180,453,890,245,357,140,138,319,72,0,153,168,174,376
2021-11-30,123,0,0,326,266,880,135,522,41,89,1005,213,141,170,0,905,165,453,928,188,483,149,175,251,57,0,150,162,177,400
2021-12-07,128,0,0,424,266,871,178,632,36,90,950,188,106,104,0,986,160,462,1302,417,463,200,166,294,131,0,143,153,190,395
2021-12-14,195,0,0,303,268,934,152,418,102,90,1013,190,127,175,0,744,172,459,828,418,508,120,149,307,119,0,162,181,173,394
2021-12-21,250,0,0,449,259,894,147,672,161,61,1041,173,134,163,0,874,154,460,873,240,465,163,205,273,54,0,150,204,165,394
2021-12-28,48,0,0,308,272,888,120,451,173,92,968,193,138,150,0,1022,153,465,869,351,450,150,181,298,87,0,151,154,187,369
2022-01-04,221,0,0,466,268,856,139,518,78,73,989,177,116,139,14,773,169,460,1029,280,485,122,174,297,91,0,164,171,172,401
2022-01-11,203,0,29,352,254,865,169,538,71,95,1028,181,147,133,0,748,169,455,989,216,440,165,156,313,69,0,139,142,170,390
2022-01-18,154,0,195,431,277,917,208,536,94,89,1022,159,116,136,28,604,177,457,831,310,370,99,158,367,37,0,146,174,172,405
2022-01-25,260,0,0,381,272,883,160,440,148,134,979,166,134,170,32,1022,150,459,979,379,522,133,133,349,166,0,146,176,190,432
2022-02-01,0,0,0,317,262,907,161,350,58,98,984,183,130,175,17,912,158,460,1070,281,521,150,126,336,64,0,179,149,159,399
2022-02-08,0,0,0,352,256,863,194,660,58,80,1075,186,141,140,46,825,151,461,836,385,406,137,195,300,0,0,141,157,153,388
2022-02-15,116,0,171,274,262,852,156,661,25,88,1060,178,115,139,66,667,177,462,1143,311,472,116,145,345,74,0,108,178,148,368
2022-02-22,164,0,138,360,257,868,150,717,133,104,970,174,131,98,37,720,187,455,645,278,405,141,141,335,74,0,137,171,186,368
2022-03-01,256,0,104,337,268,893,153,593,70,102,1004,167,107,156,36,807,173,459,1081,332,394,141,214,281,180,0,167,189,192,394
2022-03-08,127,0,0,344,276,849,145,734,97,85,885,168,118,156,39,758,174,452,1013,344,492,154,206,287,258,0,159,199,176,390
2022-03-15,155,0,0,355,263,913,189,491,140,123,984,192,100,112,42,928,146,452,1011,334,467,131,169,324,139,0,128,160,143,427
2022-03-22,121,0,72,387,266,907,171,389,107,61,925,172,148,140,73,857,149,457,1174,444,423,169,140,328,99,0,159,204,143,362
2022-03-29,249,0,89,412,257,870,143,440,152,130,936,179,111,157,45,692,152,447,897,330,501,107,159,310,50,0,140,192,148,398
2022-04-05,164,0,156,341,267,882,129,683,85,95,943,172,124,184,82,892,150,445,773,240,421,151,140,323,183,0,141,149,183,383
2022-04-12,0,0,72,432,253,863,152,385,155,90,977,165,135,175,43,742,158,445,969,445,381,125,145,296,38,0,115,139,170,398
2022-04-19,264,0,17,288,253,829,149,548,171,76,998,185,130,125,97,830,160,448,916,296,477,131,171,359,161,0,109,142,174,386
2022-04-26,5,0,0,374,262,916,169,472,88,111,975,191,111,161,90,773,166,446,1149,325,497,160,155,309,15,0,134,192,172,347
2022-05-03,311,0,203,488,251,836,114,399,151,118,985,160,121,138,88,888,155,453,985,289,410,111,130,291,159,0,147,145,156,414
2022-05-10,196,0,0,378,257,841,186,499,126,107,919,187,94,145,83,617,145,440,732,323,442,178,181,312,143,0,168,136,186,361
2022-05-17,159,0,69,373,241,869,178,448,71,85,938,168,148,220,98,890,136,439,886,289,411,125,145,363,152,0,160,149,166,372
2022-05-24,136,0,159,326,261,822,181,445,93,91,975,187,101,177,64,708,165,439,1027,459,388,118,174,292,41,0,137,189,159,369
2022-05-31,189,0,195,334,239,877,135,647,130,123,1007,153,128,167,134,759,184,442,920,318,452,137,136,268,110,0,142,184,170,379
2022-06-07,13,0,177,295,250,869,158,528,125,73,962,179,141,152,106,638,158,444,889,290,439,163,163,269,49,0,160,192,185,372
2022-06-14,110,0,155,283,264,827,163,424,151,76,954,192,95,181,99,900,169,435,835,292,448,142,189,239,141,0,131,167,179,403
2022-06-21,249,0,68,337,239,868,187,539,82,91,981,192,130,186,133,1033,166,439,1022,319,413,133,202,309,84,0,145,150,154,352
2022-06-28,317,0,194,453,257,785,150,458,148,111,882,164,135,152,96,661,158,444,1172,253,444,143,165,268,36,0,160,150,160,386
2022-07-05,217,0,236,306,240,848,144,463,166,106,960,194,129,149,148,777,174,442,790,378,471,126,168,313,86,0,155,190,175,418
2022-07-12,333,0,32,379,249,801,115,426,132,122,884,174,110,214,119,907,140,438,957,179,428,139,179,308,160,0,137,159,176,358
2022-07-19,216,0,207,468,259,892,136,471,127,101,865,178,136,129,123,814,148,433,887,347,397,153,159,290,174,0,127,160,159,396
2022-07-26,278,0,196,270,244,861,115,492,159,128,1015,177,125,122,123,910,163,445,843,308,457,157,134,301,56,0,145,220,173,369
2022-08-02,301,0,204,504,269,809,156,448,116,134,903,176,153,113,157,674,167,445,1060,405,358,150,196,311,239,0,118,124,146,379
2022-08-09,313,0,50,439,252,860,139,577,112,102,927,175,116,159,141,915,159,437,885,341,421,97,156,302,61,0,158,149,150,368
2022-08-16,166,0,151,302,249,903,142,423,88,103,974,168,95,176,163,806,173,441,962,328,491,85,136,311,129,0,155,146,166,392
2022-08-23,167,0,74,408,265,849,181,566,142,95,994,174,91,187,148,924,176,448,911,312,415,150,177,335,135,0,164,198,153,369
2022-08-30,196,0,0,425,258,911,152,586,239,120,938,195,116,133,165,779,160,447,1032,258,472,146,190,289,66,0,153,153,169,369
2022-09-06,243,0,221,329,262,903,133,534,164,127,991,181,120,201,119,1084,154,441,963,240,469,149,146,309,122,0,154,142,150,366
2022-09-13,233,0,198,312,252,830,133,593,190,104,966,170,158,162,175,770,155,457,829,319,429,161,157,245,144,0,117,177,173,381
2022-09-20,172,0,116,340,249,828,183,472,208,108,1050,166,130,168,187,448,169,450,1020,205,427,127,153,296,159,0,140,174,190,410
2022-09-27,271,0,0,375,246,869,145,416,198,146,980,177,128,182,175,884,175,450,804,381,417,147,129,283,186,0,129,128,176,383
2022-10-04,120,0,38,410,255,849,118,564,109,101,935,191,155,160,203,858,140,450,967,432,478,139,233,333,64,0,153,144,172,371
2022-10-11,262,0,185,319,280,838,163,727,240,111,947,167,101,134,177,805,158,449,1043,316,406,104,150,301,106,0,118,191,167,383
2022-10-18,364,0,167,362,234,905,195,430,217,113,1021,176,123,83,199,801,172,454,957,371,478,151,186,307,254,0,127,138,172,368
2022-10-25,200,0,207,370,266,891,177,546,143,120,1073,182,135,170,255,974,160,463,1002,450,447,147,161,327,68,0,166,179,176,404
2022-11-01,192,0,161,343,285,900,154,503,226,132,924,183,147,194,215,801,161,453,1014,332,434,127,169,316,73,0,130,172,169,402
2022-11-08,384,0,81,439,254,849,132,305,183,113,1040,188,129,179,193,860,138,452,1000,381,434,162,157,306,154,0,133,142,185,429
2022-11-15,114,0,27,383,256,881,165,423,96,93,947,186,116,151,237,892,156,460,869,315,438,133,163,322,21,0,179,164,182,383
