Date,UJB,ICK,VBO,WHI,QUF,VPA,QOU,RVP,HOF,UPM,XKX,TBH,GCC,ZWJ,AIO,RIK,VCF,UVL,WQK,HWR,GIN,SJR,YWC,YQR,FWI,TVW,FOX,ZIG,WBY,RBZ,IIU,BCD,WWU,AQZ,VKP,XCM,VVE,WPT,SPC,ZCW
2023-03-06,411,83,480,884,0,100,0,430,52,548,72,373,75,0,97,0,64,70,67,70,61,363,84,73,66,546,74,45,905,0,88,67,68,0,71,119,1028,1008,451,86
2023-03-07,361,77,450,847,0,72,0,323,65,400,79,336,62,0,105,0,62,89,58,71,56,216,77,66,69,544,67,59,851,0,79,60,70,0,71,103,955,867,430,88
2023-03-08,347,90,407,754,0,106,0,358,63,451,77,285,51,0,80,0,44,80,53,86,57,244,80,91,68,463,80,70,802,0,86,68,56,0,68,62,825,623,419,69
2023-03-09,358,88,421,709,0,79,0,333,64,413,90,308,66,0,74,0,62,79,66,104,52,283,79,115,70,421,99,71,803,0,72,72,55,0,71,105,801,826,369,84
2023-03-10,444,80,444,835,0,100,0,367,61,470,71,321,50,0,81,0,73,75,74,93,60,298,91,103,68,504,74,64,954,0,88,71,56,0,65,94,888,1075,378,73
2023-03-11,417,85,479,902,0,78,0,385,57,485,89,359,64,0,92,0,54,74,65,75,62,360,93,69,73,482,74,67,988,0,73,66,70,0,76,93,1150,1249,435,79
2023-03-12,475,77,497,927,0,46,0,481,72,548,61,384,55,0,99,0,57,76,81,91,56,362,91,94,67,636,75,40,1017,0,74,72,40,0,59,106,971,1242,503,75
2023-03-13,418,93,485,904,0,74,0,402,62,523,107,372,66,0,82,0,76,65,57,78,58,454,88,89,65,548,69,59,840,0,79,61,66,0,70,71,926,1133,417,80
2023-03-14,382,85,447,781,0,76,0,389,57,502,91,298,86,0,79,0,70,64,60,84,49,375,83,98,65,455,95,54,1166,0,80,66,54,0,71,83,868,1273,350,73
2023-03-15,339,91,421,765,0,84,0,335,55,445,76,312,43,0,74,0,66,74,77,90,57,269,102,64,67,548,97,49,713,0,76,51,62,0,57,73,833,993,343,68
2023-03-16,359,89,424,755,0,88,0,365,59,467,96,267,69,0,85,0,44,71,60,85,59,318,71,70,73,470,78,63,780,0,79,61,68,0,71,70,887,678,381,88
2023-03-17,397,91,448,791,0,94,0,387,56,469,79,341,65,0,92,0,71,87,62,81,60,298,85,81,75,483,65,49,854,0,70,51,42,0,68,113,822,958,491,75
2023-03-18,438,69,495,889,0,75,0,412,77,523,88,381,68,0,82,0,40,79,65,79,60,320,76,88,72,515,68,58,963,0,67,75,41,0,67,71,1019,823,496,74
2023-03-19,482,93,500,889,0,91,0,412,56,517,89,398,71,0,83,0,65,77,53,78,55,440,80,54,69,595,75,64,963,0,80,64,56,0,65,103,1119,1087,441,95
2023-03-20,405,93,485,860,0,58,0,481,76,456,68,341,50,0,85,0,58,81,79,86,52,388,81,79,70,433,72,81,850,0,80,60,51,0,78,77,873,1355,376,65
2023-03-21,393,82,446,815,0,74,0,352,51,478,83,342,67,0,73,0,59,72,83,95,56,394,96,80,71,483,78,79,934,0,74,73,69,0,66,97,947,980,399,79
2023-03-22,347,74,416,749,0,74,0,335,56,428,108,309,79,0,96,0,65,81,53,86,58,280,90,79,72,433,87,67,649,0,72,52,54,0,77,114,861,896,358,66
2023-03-23,370,83,413,768,0,80,0,390,52,480,67,324,54,0,86,0,75,69,67,90,61,337,93,89,74,486,91,61,683,0,81,64,63,0,67,121,830,679,431,80
2023-03-24,419,89,447,775,0,95,0,406,62,451,99,320,67,0,103,0,85,60,53,96,71,298,78,92,65,577,66,69,787,0,83,76,41,0,66,77,962,978,447,76
2023-03-25,408,87,490,897,0,70,0,415,69,516,75,386,77,0,86,0,48,84,70,81,58,292,70,78,82,426,71,55,855,0,77,58,82,0,64,72,911,1133,444,64
2023-03-26,513,87,498,953,0,90,0,447,58,519,66,395,78,0,82,0,70,75,79,97,61,440,79,90,74,525,70,52,1031,0,78,79,46,0,72,95,1045,815,448,89
2023-03-27,412,82,489,861,0,65,0,441,50,478,92,382,52,0,114,0,68,79,53,96,59,373,87,92,75,481,80,87,689,0,86,72,62,0,62,94,1032,1088,416,88
2023-03-28,360,81,454,864,0,79,0,371,70,471,88,311,78,0,81,0,77,68,54,90,59,311,79,84,63,583,87,73,866,0,73,68,37,0,71,87,918,1195,437,67
2023-03-29,359,97,412,734,0,81,0,347,54,440,86,307,72,0,87,0,51,69,77,93,48,289,87,66,67,471,81,71,725,0,87,68,55,0,64,84,825,1013,367,80
2023-03-30,327,85,409,744,0,80,0,346,66,430,62,308,75,0,88,0,64,92,60,84,53,350,88,75,79,409,75,56,838,0,76,68,53,0,66,77,912,1080,391,87
2023-03-31,433,74,455,810,0,82,0,395,59,521,89,335,81,0,85,0,93,83,54,91,47,320,101,81,71,353,51,81,952,0,81,67,45,0,71,92,788,1090,350,60
2023-04-01,446,104,491,902,0,94,0,412,63,527,81,351,60,0,77,0,89,80,68,88,63,311,83,107,69,517,82,60,707,28,76,63,63,0,71,81,1005,1346,455,78
2023-04-02,452,81,508,914,0,102,0,414,49,517,86,390,76,42,72,0,61,89,69,83,53,415,89,109,68,507,80,84,1003,0,72,37,77,0,66,96,1104,870,523,88
2023-04-03,437,96,492,855,0,63,0,419,59,518,88,400,82,0,104,0,76,73,66,83,51,317,85,51,63,533,90,88,636,23,90,66,68,0,56,84,855,1282,410,67
2023-04-04,372,82,455,829,0,92,0,383,55,393,97,324,62,109,102,0,68,79,60,84,60,330,75,106,65,478,90,69,927,29,79,77,59,0,66,104,892,991,444,83
2023-04-05,330,94,409,768,0,82,0,386,62,418,85,293,63,0,85,0,73,80,67,93,50,301,78,95,64,489,67,65,920,0,76,76,59,0,65,85,842,873,366,85
2023-04-06,345,88,434,750,0,99,0,312,61,414,86,279,67,20,88,0,66,72,74,86,60,342,75,95,65,409,63,60,625,0,73,68,66,0,68,86,942,975,448,73
2023-04-07,399,77,448,836,0,86,0,432,63,479,75,333,69,15,94,0,50,91,54,85,63,264,63,78,72,391,92,59,785,55,79,82,53,0,57,67,1018,725,471,76
2023-04-08,424,105,484,883,0,80,0,430,72,530,104,373,57,0,90,0,58,81,69,95,52,308,79,110,65,549,98,65,947,47,83,75,76,0,66,97,894,630,425,92
2023-04-09,468,81,504,889,0,86,0,452,63,537,76,398,71,0,102,0,65,71,64,83,57,389,88,78,65,639,56,71,965,0,72,67,46,0,79,96,1120,1112,467,77
2023-04-10,422,80,493,865,0,48,0,401,70,527,75,336,62,80,84,0,80,66,51,82,51,448,87,75,68,418,85,60,872,34,80,78,55,0,70,101,963,1070,475,79
2023-04-11,410,80,442,813,0,103,0,366,61,473,94,337,59,0,86,0,63,78,60,87,62,315,94,86,69,450,93,60,753,14,79,69,50,0,68,94,911,572,525,54
2023-04-12,342,81,422,745,0,55,0,338,54,433,92,276,57,0,80,0,75,71,63,91,53,255,95,107,76,414,71,60,628,0,87,76,34,0,67,65,993,730,382,66
2023-04-13,348,86,419,681,0,78,0,327,67,441,82,300,73,0,102,0,74,80,84,106,49,346,86,89,75,404,75,89,786,26,73,64,81,0,67,94,899,1308,388,72
2023-04-14,393,93,445,812,0,73,0,385,62,463,82,347,75,44,81,0,69,79,52,77,63,277,78,91,71,514,74,89,833,0,87,59,74,0,75,52,816,871,477,74
2023-04-15,447,86,503,835,0,73,0,458,57,467,81,380,66,0,98,0,55,80,68,74,59,373,87,73,71,629,85,86,1136,0,74,56,48,0,57,107,969,926,394,77
2023-04-16,487,97,502,959,0,70,0,479,65,502,84,411,56,49,92,0,99,77,68,72,54,373,74,71,66,496,48,60,1168,28,83,57,61,0,73,79,927,1097,431,69
2023-04-17,378,69,485,847,0,68,0,383,57,522,76,360,56,56,91,0,61,92,82,82,55,318,75,108,70,504,90,68,1014,0,78,70,54,0,64,84,1049,998,477,78
2023-04-18,415,90,451,858,0,86,0,414,60,480,85,331,81,3,84,0,53,65,60,74,59,382,88,110,70,512,86,72,941,55,75,64,64,0,63,106,928,689,415,70
2023-04-19,395,93,412,750,0,93,0,368,59,377,83,281,50,0,92,0,82,68,64,70,49,267,77,99,62,443,84,75,717,0,90,51,51,0,70,105,885,883,337,70
2023-04-20,346,77,432,722,0,88,0,367,53,428,86,302,67,60,92,0,67,65,84,76,59,208,85,80,66,461,90,59,736,92,80,54,43,0,69,92,764,924,380,83
2023-04-21,390,88,451,775,0,61,0,374,62,488,82,349,61,0,93,0,64,81,51,87,57,288,73,88,65,498,63,59,782,0,74,51,64,0,65,93,870,1253,383,70
2023-04-22,409,81,499,909,0,67,0,436,66,485,92,373,43,79,76,0,60,85,59,95,60,378,85,92,59,508,62,71,995,42,75,48,58,0,63,87,1011,712,418,71
2023-04-23,441,70,505,907,0,95,0,450,65,534,79,378,43,0,86,0,73,80,71,100,51,384,88,69,73,541,90,65,973,0,74,71,56,0,81,81,1090,1229,524,89
2023-04-24,446,84,497,924,0,77,0,422,63,476,92,352,71,61,91,0,74,77,65,76,63,356,103,86,75,504,80,57,1191,31,83,77,28,0,64,93,1097,1256,427,90
2023-04-25,359,80,460,730,0,109,0,366,62,446,74,311,75,0,103,0,53,88,62,89,56,293,70,89,67,572,98,70,845,0,93,53,72,0,56,89,842,879,387,85
2023-04-26,386,80,418,790,0,88,0,357,61,456,84,285,73,27,93,0,50,65,59,88,51,367,83,125,80,421,80,70,835,61,84,67,55,0,68,108,968,970,412,91
2023-04-27,350,93,433,753,0,94,0,354,53,411,89,296,59,0,94,0,74,78,51,81,47,331,97,82,70,440,78,58,745,0,90,71,75,0,77,84,756,783,308,92
2023-04-28,418,76,445,773,0,94,0,427,59,436,79,359,43,17,89,0,54,80,64,91,57,299,73,81,73,463,87,75,810,0,81,73,52,0,64,98,853,1029,313,68
2023-04-29,423,78,493,956,0,90,0,416,65,535,88,373,55,59,76,0,56,86,86,89,59,356,79,85,61,459,91,74,834,0,81,74,72,0,75,92,954,1243,394,81
2023-04-30,461,93,511,947,0,83,0,427,61,574,74,398,66,15,81,0,60,69,79,87,64,428,86,85,67,512,98,70,915,28,70,74,61,0,64,67,1179,989,436,76
2023-05-01,392,77,494,883,0,94,0,426,69,476,91,381,95,39,86,0,77,89,55,85,58,395,85,89,74,348,71,71,855,11,88,65,69,0,67,80,888,1230,485,69
2023-05-02,447,96,450,823,0,72,0,406,60,479,89,321,75,65,111,0,62,68,61,90,54,314,95,124,63,485,80,64,802,74,79,62,80,0,74,108,1007,830,443,74
2023-05-03,326,92,408,736,0,112,0,344,57,437,68,281,59,0,92,0,85,73,78,78,57,228,84,89,67,483,58,67,814,7,73,73,51,0,58,94,755,688,458,80
2023-05-04,402,92,406,733,0,109,0,378,61,432,89,279,68,52,97,0,71,71,64,96,53,239,88,108,75,394,74,75,913,13,86,72,59,0,64,124,898,1073,439,85
2023-05-05,381,87,432,763,0,108,0,371,61,480,88,346,82,108,72,0,49,82,58,96,50,367,88,80,68,536,87,62,773,0,77,54,62,0,74,100,929,1123,413,75
2023-05-06,418,85,508,926,0,84,0,452,56,583,90,412,83,0,78,0,63,92,63,82,59,316,87,104,68,526,83,63,827,14,79,60,61,0,74,58,1038,1295,433,66
2023-05-07,442,83,504,912,0,116,0,441,73,531,81,368,68,0,87,0,75,75,79,87,51,392,84,87,66,592,66,61,879,0,79,65,68,0,74,92,950,1162,438,88
2023-05-08,442,96,494,894,0,94,0,438,57,480,85,376,62,34,99,0,72,85,57,86,61,424,79,75,69,535,83,75,892,35,84,76,55,0,59,105,1041,1088,426,73
2023-05-09,373,92,459,803,0,69,0,418,58,464,97,344,56,0,78,0,59,77,66,81,46,306,67,92,72,487,66,62,839,22,81,55,65,0,70,72,908,958,310,84
2023-05-10,371,78,410,747,0,105,0,355,63,453,83,294,70,0,100,0,69,72,63,104,52,303,73,62,69,445,60,53,640,34,71,60,65,0,63,80,817,712,413,67
2023-05-11,352,101,432,779,0,75,0,392,52,448,91,300,69,17,93,0,82,70,60,101,54,318,91,92,71,602,66,68,859,6,87,81,55,0,68,62,972,1040,460,80
2023-05-12,381,77,447,812,0,84,0,348,63,447,82,340,57,0,87,0,80,59,61,73,48,306,101,84,68,446,64,56,965,26,84,54,31,0,74,84,946,1196,324,74
2023-05-13,418,81,485,875,0,76,0,425,62,512,87,363,66,0,83,0,75,89,46,82,53,375,99,92,73,579,73,64,883,16,86,55,58,0,58,82,944,1111,510,83
2023-05-14,482,86,528,936,0,60,0,420,72,582,74,385,89,18,79,0,91,87,78,88,58,413,84,99,62,497,65,65,767,23,85,49,46,0,74,108,970,1318,452,68
2023-05-15,420,72,500,886,0,50,0,395,56,497,74,367,64,0,85,0,105,82,76,81,50,397,86,96,67,543,90,89,950,80,78,84,45,0,67,96,989,1232,430,78
2023-05-16,396,93,451,800,0,98,0,345,61,474,75,335,67,76,101,0,72,68,60,78,52,263,91,83,76,354,82,63,1021,0,75,58,66,0,72,102,998,1127,428,88
2023-05-17,354,75,439,690,0,78,0,354,60,418,86,303,54,157,100,0,67,87,64,122,62,274,77,79,61,391,77,69,872,0,82,67,55,0,59,109,809,700,383,72
2023-05-18,343,91,419,722,0,102,0,312,62,365,85,286,56,38,105,0,75,72,46,101,55,266,96,77,59,477,68,56,884,54,78,63,60,0,66,84,816,905,382,87
2023-05-19,410,86,444,794,0,66,0,361,62,514,72,330,47,0,75,0,85,79,86,88,52,341,68,107,68,457,88,56,850,23,78,67,79,0,64,71,925,1222,528,74
2023-05-20,422,76,495,909,0,83,0,437,54,552,99,349,59,57,83,0,77,71,51,88,66,314,84,72,70,476,82,49,1075,16,75,59,39,0,72,105,1041,1223,390,68
2023-05-21,399,93,522,973,0,87,0,513,68,539,99,411,69,0,106,0,87,81,74,97,49,394,65,80,69,597,95,82,1185,95,79,52,41,0,76,104,1110,894,437,77
2023-05-22,429,85,488,921,0,80,0,474,60,523,77,383,71,79,102,0,51,70,74,95,54,410,78,89,72,458,88,65,906,0,78,80,67,0,68,94,907,1263,393,82
2023-05-23,428,90,447,772,0,77,0,411,67,502,77,346,75,26,88,0,73,80,72,102,47,286,82,93,66,489,73,57,1002,0,77,51,71,0,64,87,932,987,418,75
2023-05-24,390,91,417,751,0,93,0,340,56,384,87,302,70,0,79,0,74,82,61,93,55,262,77,55,68,438,76,74,771,0,72,54,52,0,68,107,955,1128,437,70
2023-05-25,325,72,425,745,0,84,0,328,64,448,72,306,59,12,87,0,54,78,68,84,59,263,87,63,65,459,88,78,730,26,78,71,48,0,74,103,824,781,327,81
2023-05-26,395,80,457,841,0,70,0,373,66,496,89,329,77,24,88,0,76,74,79,100,58,307,83,93,70,494,75,54,918,48,79,63,57,0,65,110,1061,1138,420,77
2023-05-27,470,88,497,877,0,113,0,434,58,503,92,394,70,57,84,0,83,64,50,78,52,310,88,93,77,530,50,67,1050,67,75,46,69,0,75,72,890,986,490,64
2023-05-28,457,72,499,950,0,94,0,414,59,525,79,394,51,47,105,0,71,84,63,96,55,412,85,55,74,511,109,79,894,18,73,53,43,0,60,99,1034,1324,351,79
2023-05-29,444,85,492,920,0,101,0,404,65,498,94,401,64,17,99,0,73,81,72,79,48,325,92,94,65,451,59,54,1016,0,79,81,76,0,74,103,955,1014,550,72
2023-05-30,358,86,454,812,0,113,0,372,66,463,72,325,83,25,86,0,65,87,83,74,59,353,101,91,71,456,88,91,954,2,68,61,48,0,69,84,1008,892,437,89
2023-05-31,320,91,412,768,0,98,0,356,58,414,97,308,71,40,85,0,72,80,71,88,52,268,81,85,66,458,81,64,789,30,78,79,69,0,63,107,860,1168,418,85
2023-06-01,375,74,425,764,0,77,0,327,59,474,66,286,78,116,77,0,60,75,66,93,64,272,94,85,63,540,89,67,675,44,75,54,53,0,66,68,796,886,390,79
2023-06-02,424,68,452,840,0,60,0,402,65,483,94,357,62,0,99,0,74,73,56,91,60,283,78,89,73,475,77,73,824,15,76,64,51,0,74,112,731,900,512,90
2023-06-03,432,82,489,867,0,111,0,442,68,507,82,377,46,0,79,0,74,86,67,90,61,309,91,99,71,457,96,63,766,48,90,60,41,0,59,86,1012,1008,477,68
2023-06-04,436,77,514,969,0,83,0,435,53,473,83,370,65,0,82,0,85,71,54,95,52,391,84,99,66,591,73,79,949,0,71,66,50,0,66,83,917,1188,353,75
