Date,GLQ,YXF,BKI,BQV,XLA,CQC,WXV,WDZ,QJL,VRD,XPE,RDA,XXO,PXI,ZLH,TRV,AWF,ZPL,XFP,UZO,YRU,PDT,VLS,YVW,CWN,BEY,ZFX,SPF,WFI,ZJB,DKS,WRL,UFY,YDI,QRY,XJT,SJU,TLJ,AEQ,AXM
2019-02-03,55,71,0,0,103,144,90,109,237,59,85,451,91,445,74,58,138,69,65,67,82,284,69,0,157,165,100,406,105,0,186,74,69,0,234,79,500,111,0,56
2019-02-04,59,78,0,0,74,184,112,98,248,64,71,573,80,540,82,86,169,59,72,66,60,336,51,0,293,198,86,528,84,0,153,65,70,0,299,85,526,92,0,62
2019-02-05,62,87,0,0,86,221,87,72,292,57,60,590,96,505,74,60,198,60,71,70,58,321,70,0,266,272,88,509,95,0,217,81,75,0,236,78,637,84,0,64
2019-02-06,58,79,0,0,64,187,74,110,214,62,71,508,74,513,56,72,172,63,65,75,60,384,72,0,253,217,92,529,92,0,217,98,73,0,283,77,560,100,0,58
2019-02-07,56,74,0,0,76,122,91,87,199,65,92,464,90,359,72,72,117,58,68,68,55,238,76,0,162,178,84,391,53,0,161,88,62,0,215,73,605,58,0,62
2019-02-08,58,53,0,0,94,93,106,83,168,63,88,407,96,295,51,67,105,67,73,71,80,234,47,0,140,135,99,378,84,0,124,88,56,0,191,75,434,82,0,44
2019-02-09,57,77,0,0,62,121,78,69,156,54,63,431,76,259,94,73,110,49,75,69,63,232,63,0,154,166,80,320,65,0,120,106,69,0,145,79,348,106,0,81
2019-02-10,57,91,0,0,86,146,105,98,196,63,62,453,84,447,67,67,129,73,84,69,60,219,60,0,117,127,93,438,73,0,155,92,75,0,190,65,331,80,0,66
2019-02-11,59,93,0,0,82,195,92,81,256,55,89,550,97,413,67,78,165,50,68,70,72,238,58,0,228,219,88,479,79,0,207,111,52,0,353,84,555,91,0,66
2019-02-12,53,75,0,0,95,206,73,85,225,69,65,566,86,522,52,70,190,68,64,67,66,278,63,0,224,241,94,514,62,0,239,94,67,0,218,84,636,70,0,54
2019-02-13,51,70,0,0,77,159,112,116,263,60,65,524,90,511,81,66,180,41,72,69,76,247,77,0,284,202,79,512,75,0,194,56,62,0,223,58,567,77,0,44
2019-02-14,63,77,0,0,82,157,91,81,197,74,78,471,94,406,72,74,121,66,72,65,62,224,68,0,112,161,88,431,86,0,164,70,71,0,174,81,309,59,0,64
2019-02-15,58,70,0,0,96,74,79,77,165,50,93,329,72,325,76,71,108,66,71,67,69,245,58,0,165,138,98,350,89,0,121,76,57,0,136,67,453,83,0,70
2019-02-16,54,76,0,0,96,100,94,115,180,59,81,372,86,288,73,87,97,64,71,67,78,241,71,0,151,116,89,324,80,0,111,105,69,0,182,83,377,101,0,47
2019-02-17,56,92,0,0,77,145,84,84,200,52,55,428,82,421,62,67,115,75,66,73,46,265,59,0,242,184,96,416,79,0,153,94,73,0,132,83,436,80,0,64
2019-02-18,60,65,0,0,84,195,64,111,231,55,88,526,75,407,85,88,175,57,77,62,82,272,74,0,206,180,82,548,90,0,175,85,59,0,287,83,382,84,0,54
2019-02-19,65,69,0,0,82,161,99,79,313,68,64,574,74,548,65,75,206,80,64,70,64,331,67,0,215,220,96,501,77,0,213,84,76,0,225,79,656,84,0,64
2019-02-20,55,69,0,0,71,183,89,86,259,54,55,539,89,539,58,83,180,64,71,76,75,330,49,0,238,207,82,564,65,0,228,96,65,0,247,76,533,93,0,54
2019-02-21,54,75,0,0,86,166,88,98,221,68,73,444,96,416,49,65,130,60,70,65,57,209,71,0,194,197,95,397,97,0,174,72,62,0,157,97,392,74,0,51
2019-02-22,47,65,0,0,81,86,97,90,164,56,84,415,77,311,63,69,92,70,75,59,86,185,59,0,127,133,91,345,78,0,127,76,79,0,196,73,476,96,0,75
2019-02-23,59,95,0,0,103,92,90,69,188,59,80,386,72,301,73,78,97,60,63,72,77,223,73,0,185,162,92,330,81,0,120,81,64,0,238,83,539,73,0,60
2019-02-24,63,83,0,0,80,126,86,97,206,64,72,444,95,393,85,83,118,70,73,67,59,307,59,0,138,146,91,412,78,0,152,66,66,0,223,80,451,71,0,62
2019-02-25,55,66,0,0,92,198,69,91,272,55,76,590,76,336,82,74,186,46,70,75,51,270,49,0,221,212,91,498,75,0,171,98,55,0,278,54,514,93,0,55
2019-02-26,60,83,0,0,66,207,103,93,265,64,62,558,88,539,83,64,197,65,69,66,70,248,74,0,207,218,86,527,84,0,202,64,60,0,247,86,643,76,0,61
2019-02-27,49,75,0,0,94,180,90,81,262,43,84,563,90,523,91,61,175,44,71,78,64,339,60,0,237,211,100,481,73,0,189,86,61,0,236,84,649,104,0,57
2019-02-28,61,84,0,0,90,168,96,92,205,55,89,479,93,317,57,94,130,63,73,60,57,350,41,0,191,172,87,420,90,0,146,85,61,0,228,88,496,71,0,61
2019-03-01,57,63,0,0,84,155,81,69,129,66,77,351,81,328,75,88,95,65,67,62,82,234,60,0,123,158,80,324,92,0,127,104,61,0,281,81,412,83,0,78
2019-03-02,59,89,0,0,83,139,58,63,170,65,81,408,81,340,107,86,88,56,62,72,78,256,49,0,186,116,92,346,87,0,133,93,72,0,253,83,310,60,0,68
2019-03-03,59,77,0,0,81,143,87,77,237,67,59,436,68,373,48,68,114,62,68,69,69,211,55,0,172,163,101,406,92,0,179,90,65,0,193,80,415,87,0,58
2019-03-04,49,71,0,0,83,186,74,82,234,56,70,567,99,461,76,86,176,66,73,61,74,304,61,0,207,198,88,540,76,0,207,75,73,0,268,72,566,96,0,66
2019-03-05,59,70,0,0,87,209,84,111,297,64,74,569,89,421,76,77,196,59,72,72,61,328,72,0,256,184,83,530,78,0,239,69,62,0,266,92,574,107,0,57
2019-03-06,55,78,0,0,69,169,95,93,247,65,73,553,86,482,63,77,184,53,70,64,48,265,56,0,230,201,90,508,72,0,202,79,57,0,164,65,714,92,0,46
2019-03-07,58,67,0,0,87,108,70,100,195,56,69,526,105,371,52,104,126,47,78,66,66,235,68,0,166,166,101,404,80,0,131,97,61,0,184,72,525,81,0,74
2019-03-08,60,78,0,0,96,121,84,84,151,48,90,348,89,280,74,86,93,63,60,74,74,218,50,0,177,137,84,411,71,0,132,114,66,0,157,77,236,86,0,82
2019-03-09,53,66,0,0,97,107,99,68,174,71,67,346,98,245,68,87,98,55,73,65,48,206,65,0,143,127,92,304,71,0,115,78,70,0,131,86,452,90,0,71
2019-03-10,59,76,0,0,88,155,86,71,225,51,65,457,78,257,76,83,134,74,67,73,89,258,65,0,199,163,88,421,66,0,151,107,80,0,206,73,300,81,0,56
2019-03-11,58,65,0,0,94,199,68,72,220,65,83,592,79,468,53,80,181,54,68,71,62,278,63,0,213,209,91,465,104,0,198,86,67,0,243,66,496,85,0,95
2019-03-12,58,70,0,0,83,230,70,102,269,58,93,555,78,548,82,64,194,46,62,59,62,252,72,0,234,243,87,539,70,0,250,96,60,0,226,80,473,114,0,64
2019-03-13,57,72,0,0,89,198,92,83,251,67,83,494,68,510,78,89,164,56,72,70,64,256,53,0,256,190,81,483,77,0,189,80,59,0,295,65,608,89,0,60
2019-03-14,62,76,0,0,81,151,84,100,286,71,67,470,94,399,91,69,122,54,74,74,63,275,72,0,171,181,90,430,72,0,147,83,60,0,228,65,586,92,0,70
2019-03-15,51,85,0,0,78,101,88,77,167,54,95,441,81,308,77,85,96,59,69,64,73,213,64,0,172,142,89,332,84,0,113,62,59,0,143,66,456,91,0,72
2019-03-16,63,66,0,0,73,116,103,85,156,76,73,407,84,415,82,78,100,48,70,71,72,228,55,0,178,111,95,312,88,0,106,76,68,0,230,77,427,66,0,69
2019-03-17,51,74,0,0,102,178,81,85,179,64,71,451,88,342,71,66,133,63,59,60,73,222,50,0,187,178,96,448,85,0,178,90,64,0,180,65,593,84,0,52
2019-03-18,54,74,0,0,78,179,105,82,211,67,88,584,61,485,72,71,168,56,72,79,54,222,63,0,255,236,83,548,70,0,214,81,69,0,275,74,556,90,0,54
2019-03-19,63,83,0,0,82,232,89,81,274,59,102,537,78,546,52,81,189,55,73,66,64,277,49,0,259,219,93,515,82,0,205,68,69,0,278,69,629,60,0,83
2019-03-20,56,70,0,0,91,155,91,89,266,56,66,594,94,433,58,85,177,62,66,62,59,308,59,0,236,211,96,489,90,0,219,78,59,0,215,95,532,88,0,66
2019-03-21,61,70,0,0,79,185,98,108,185,64,67,491,114,370,69,78,128,43,71,57,55,267,73,0,151,156,84,383,80,0,151,93,71,0,218,98,357,79,0,69
2019-03-22,56,74,0,0,87,126,63,79,182,66,79,429,69,312,44,81,99,67,71,62,67,142,63,0,150,127,80,333,95,0,110,99,61,0,242,87,287,74,0,67
2019-03-23,60,64,0,0,72,109,93,97,170,60,66,458,91,179,75,77,103,71,62,71,69,173,62,0,176,151,92,366,71,0,121,73,64,0,221,82,381,83,0,60
2019-03-24,52,85,0,0,78,149,115,95,189,63,75,467,95,417,80,84,132,56,75,71,53,249,68,0,223,162,93,375,75,0,163,79,72,0,226,84,388,82,0,77
2019-03-25,54,88,0,0,54,200,98,102,281,63,57,572,77,558,39,79,173,61,74,81,75,292,71,0,278,229,93,531,86,0,194,71,58,0,144,75,721,72,0,79
2019-03-26,58,60,0,0,93,220,122,129,215,71,98,609,85,380,87,66,201,45,69,66,58,374,59,0,221,266,96,535,82,0,230,72,67,0,255,65,549,100,0,77
2019-03-27,63,78,0,0,109,194,70,87,257,58,76,588,80,441,71,95,171,73,66,67,58,324,63,0,210,209,82,519,86,0,182,90,64,0,223,64,526,108,0,56
2019-03-28,55,82,0,0,89,150,82,79,215,55,75,455,69,408,75,72,137,42,65,72,49,248,61,0,196,167,77,348,92,0,166,98,69,0,123,77,540,79,0,68
2019-03-29,53,72,0,0,94,88,65,100,192,51,88,400,78,278,71,80,88,54,68,67,73,184,52,0,140,176,90,396,102,0,113,86,58,0,142,97,395,52,0,61
2019-03-30,60,77,0,0,70,117,94,107,153,57,75,405,76,293,60,86,100,69,71,73,97,236,62,0,188,129,81,353,67,0,133,106,64,0,243,86,243,79,0,78
2019-03-31,55,56,0,0,78,150,90,87,192,59,88,459,83,444,73,75,138,57,74,65,61,270,74,0,177,165,90,406,93,0,188,101,74,0,188,45,539,91,0,51
2019-04-01,57,75,0,24,68,158,82,110,269,57,61,560,83,550,77,75,161,55,66,63,54,327,78,0,257,204,88,505,78,8,207,62,62,0,226,79,594,90,0,77
2019-04-02,61,97,0,0,68,205,89,74,308,63,68,640,101,506,57,79,185,55,71,76,72,323,51,0,217,198,73,533,76,0,228,77,62,0,277,73,669,72,0,43
2019-04-03,52,71,0,0,88,220,102,87,252,48,92,524,99,409,84,74,167,58,66,64,71,239,61,0,201,189,89,483,84,0,209,90,69,0,230,78,508,96,0,79
2019-04-04,63,87,0,13,81,132,82,67,209,58,77,421,90,309,66,96,130,44,73,78,60,236,59,0,157,188,84,453,70,31,182,87,66,0,230,75,471,106,0,66
2019-04-05,50,67,0,7,90,89,91,83,109,54,78,415,84,286,68,79,97,59,65,68,63,200,62,0,226,132,79,308,81,54,128,88,61,0,143,58,446,86,0,52
2019-04-06,57,86,0,8,82,85,108,92,191,62,61,395,79,350,55,70,101,69,71,69,65,295,57,0,181,154,82,355,77,0,141,96,56,0,190,85,521,80,0,63
2019-04-07,56,80,0,13,72,154,88,77,182,71,75,478,84,465,74,73,142,50,72,69,68,223,60,0,188,185,88,347,91,0,129,79,69,0,271,83,432,79,0,49
2019-04-08,61,76,0,7,79,210,91,88,211,54,60,566,89,486,70,76,162,51,68,68,78,282,80,0,253,204,96,496,82,53,189,78,63,0,255,75,547,82,0,46
2019-04-09,56,65,0,0,89,190,87,67,275,59,84,584,109,458,70,88,193,56,70,69,69,300,45,0,266,221,99,556,77,0,195,82,74,0,293,56,535,92,0,60
2019-04-10,59,77,0,5,75,185,97,73,243,65,68,548,81,538,48,94,176,64,60,59,61,302,68,0,277,213,83,533,88,0,160,68,71,0,253,88,587,78,0,70
2019-04-11,59,77,0,3,90,142,75,91,222,62,71,480,95,420,76,71,121,53,76,80,76,247,62,0,242,154,94,441,76,0,152,86,87,0,192,75,502,120,0,73
2019-04-12,56,81,0,0,89,93,82,96,189,57,77,382,79,319,78,71,98,55,62,68,57,194,61,0,172,135,88,309,95,0,132,79,69,0,180,106,384,88,0,63
2019-04-13,54,88,0,0,70,107,98,95,141,64,85,379,75,315,84,81,97,69,71,58,45,187,49,0,150,112,81,337,104,7,116,105,70,0,166,76,316,85,0,65
2019-04-14,55,69,0,0,77,116,105,87,212,66,79,483,78,275,62,82,128,60,70,69,74,266,65,0,241,166,90,456,56,10,171,81,66,0,184,72,343,91,0,74
2019-04-15,54,85,0,15,95,181,103,102,270,64,73,573,71,411,64,84,166,44,75,72,67,258,66,0,283,218,89,481,81,0,172,77,59,0,240,94,642,69,0,64
2019-04-16,59,76,0,12,73,198,96,80,286,63,54,582,73,529,88,61,195,67,68,74,69,335,68,0,204,245,82,510,67,9,240,64,70,0,281,78,455,83,0,74
2019-04-17,59,61,0,0,105,163,102,90,226,71,95,525,93,445,58,82,179,60,69,72,71,322,58,0,212,219,91,509,103,0,200,60,61,0,352,86,495,72,0,55
2019-04-18,57,75,0,20,108,168,91,87,226,66,71,497,89,379,70,71,134,62,68,68,71,172,66,0,172,178,96,416,81,88,156,82,73,0,250,85,530,76,0,60
2019-04-19,54,95,0,5,90,119,90,100,158,69,82,375,85,330,66,70,87,51,68,67,77,227,61,0,169,129,99,335,79,0,142,71,66,0,271,75,259,68,0,50
2019-04-20,60,93,0,17,73,80,67,92,162,68,93,418,97,273,49,71,95,82,70,71,67,220,53,0,138,148,90,363,81,0,107,70,69,0,158,77,295,89,0,61
2019-04-21,57,90,0,12,58,160,79,76,200,60,81,470,82,406,70,82,140,50,64,66,49,212,64,0,176,168,86,445,87,7,148,64,70,0,170,85,504,112,0,73
2019-04-22,62,82,0,26,90,211,105,90,273,62,84,557,55,462,93,82,163,56,74,68,61,317,63,0,234,196,92,467,113,0,208,80,65,0,244,80,467,78,0,78
2019-04-23,59,60,0,8,95,183,108,84,257,57,66,624,87,455,57,84,191,48,66,68,66,205,59,0,265,213,86,535,77,54,230,75,66,0,294,73,591,83,0,63
2019-04-24,55,72,0,22,78,185,78,78,242,58,64,526,88,514,77,74,181,53,71,69,53,301,69,0,252,240,87,515,83,46,181,100,58,0,317,80,580,59,0,67
2019-04-25,58,102,0,30,58,148,94,81,203,53,78,467,89,455,67,75,141,52,62,69,58,261,55,0,201,156,96,412,79,0,163,69,63,0,283,77,484,77,0,54
2019-04-26,53,88,0,5,113,77,96,89,183,56,61,334,91,340,79,80,95,48,68,67,76,180,70,0,171,111,97,345,70,0,135,76,62,0,231,70,422,92,0,39
2019-04-27,57,79,0,18,90,136,98,102,201,71,73,393,75,393,67,80,98,67,67,68,82,220,62,0,147,142,91,320,65,126,112,57,50,0,160,74,492,82,0,55
2019-04-28,57,87,0,0,92,158,79,81,199,61,75,475,86,361,78,73,127,43,77,71,67,227,63,0,259,163,86,400,81,44,165,59,57,0,247,72,425,69,0,78
2019-04-29,63,70,0,30,77,154,99,89,228,60,84,566,78,506,81,88,170,55,73,68,46,308,48,0,239,218,102,502,91,65,191,111,72,0,161,73,503,75,0,67
2019-04-30,54,58,0,21,92,191,72,78,242,62,81,572,86,374,64,94,184,71,66,78,65,295,67,0,287,242,91,594,70,120,227,93,62,0,316,62,781,79,0,56
2019-05-01,56,76,0,0,91,168,95,89,288,55,96,571,88,496,79,77,166,45,64,66,59,265,69,0,177,211,84,455,79,38,194,79,75,0,269,64,622,75,0,48
2019-05-02,60,80,0,19,96,169,70,74,184,54,61,482,105,267,78,90,131,52,70,70,63,216,52,0,181,171,81,382,84,90,168,71,64,0,276,85,454,76,0,57
2019-05-03,54,75,0,12,85,100,102,81,152,62,60,417,68,309,79,67,110,65,70,65,82,224,67,0,152,141,103,360,102,165,139,80,63,0,191,72,296,73,0,64
2019-05-04,51,80,0,10,92,113,111,109,175,54,70,417,82,288,79,79,98,46,73,70,55,216,76,0,118,153,97,311,94,0,133,98,66,0,228,83,400,66,0,53
2019-05-05,65,72,0,12,86,161,83,88,159,69,95,482,76,403,73,71,122,70,69,65,50,240,60,0,234,199,94,415,76,0,164,85,68,0,183,100,388,46,0,44
2019-05-06,59,80,0,21,93,176,74,87,243,65,92,561,89,384,77,73,170,46,57,70,49,297,79,0,248,196,92,546,80,0,206,87,65,0,256,59,691,75,0,64
2019-05-07,52,92,0,29,103,216,58,83,252,43,73,582,89,511,70,76,189,70,66,69,69,317,80,0,219,214,87,530,78,48,233,94,75,0,268,86,639,90,0,71
2019-05-08,56,68,0,8,98,201,93,69,242,61,51,574,97,407,68,69,167,49,67,72,62,297,62,0,212,202,88,440,93,25,189,80,68,0,310,101,693,71,0,57
2019-05-09,52,73,0,0,97,160,85,78,227,59,71,534,74,517,62,99,130,69,63,66,64,218,60,0,178,185,95,399,101,50,178,90,63,0,261,84,505,96,0,59
2019-05-10,58,73,0,15,76,82,81,58,184,52,67,397,75,275,62,68,94,42,71,71,82,217,53,0,152,125,103,361,77,9,113,105,59,0,199,88,363,105,0,60
2019-05-11,56,61,0,1,92,123,100,124,154,60,74,359,88,389,62,68,104,76,74,77,58,266,58,0,133,134,86,366,84,0,129,64,75,0,187,72,289,78,0,46
2019-05-12,65,83,0,17,85,160,101,79,189,50,58,529,74,340,65,86,142,56,72,70,49,244,63,0,142,189,94,406,76,43,162,88,66,0,238,86,504,75,0,63
2019-05-13,49,73,0,23,80,176,105,112,224,68,80,515,94,497,72,74,171,49,70,65,72,318,59,0,227,180,93,533,85,60,195,99,63,0,246,82,592,65,0,77
2019-05-14,64,73,0,14,62,211,92,67,235,43,82,584,107,479,76,91,190,49,72,69,66,341,54,0,240,226,92,523,87,159,227,61,56,0,283,72,720,102,0,72
2019-05-15,55,77,0,9,84,172,100,58,259,60,57,607,75,369,70,66,166,65,78,67,91,339,52,0,245,217,93,535,78,0,200,76,63,0,251,88,483,73,0,51
2019-05-16,58,79,0,7,78,118,61,98,208,56,79,480,93,388,91,75,128,52,64,63,80,216,56,0,173,187,91,376,79,0,178,73,66,0,239,65,542,73,0,61
2019-05-17,59,78,0,23,84,100,104,102,178,73,62,351,99,234,79,69,100,58,72,75,67,261,55,0,165,175,89,301,69,0,113,78,68,0,152,96,246,88,0,62
2019-05-18,59,80,0,9,93,91,91,73,155,58,88,412,104,215,73,82,88,43,70,67,62,291,64,0,127,135,86,385,83,0,140,71,70,0,152,76,488,71,0,59
2019-05-19,53,67,0,16,91,144,95,61,214,66,84,455,84,370,67,66,124,63,68,69,79,242,72,0,165,149,93,386,89,37,166,103,55,0,208,71,482,61,0,53
2019-05-20,57,84,0,16,100,223,85,112,235,61,69,544,92,428,53,75,177,69,67,68,71,295,51,0,245,217,88,508,98,93,233,103,77,0,263,80,728,80,0,55
2019-05-21,59,73,0,33,88,243,73,57,251,61,83,596,68,520,90,88,181,57,71,71,59,249,73,0,227,203,80,538,63,21,224,101,73,0,330,89,579,75,0,46
2019-05-22,56,69,0,13,78,173,101,104,246,58,84,591,85,525,71,80,181,50,74,71,59,251,55,0,223,189,91,486,114,0,207,100,62,0,252,76,598,93,0,67
2019-05-23,67,82,0,18,88,158,88,77,207,65,72,441,81,467,92,110,125,50,63,64,74,210,70,0,209,177,92,464,82,141,169,83,66,0,243,85,435,63,0,73
2019-05-24,59,85,0,20,98,92,110,76,201,74,92,416,82,308,57,86,93,66,67,70,61,238,61,0,162,132,97,343,95,0,135,71,76,0,223,99,536,80,0,67
2019-05-25,62,83,0,25,123,78,79,73,127,65,52,412,76,239,62,70,104,49,70,63,43,275,60,0,153,129,82,342,100,0,124,64,61,0,193,79,359,78,0,47
2019-05-26,54,90,0,17,79,188,80,102,213,61,60,466,76,356,55,83,132,51,76,71,88,212,45,0,224,164,89,392,80,26,164,88,60,0,260,82,504,73,0,79
2019-05-27,58,69,0,10,104,181,97,72,313,67,74,592,82,400,68,82,170,58,67,69,51,340,64,0,197,199,89,484,73,0,185,77,62,0,228,80,615,81,0,63
2019-05-28,50,69,0,34,91,215,92,109,255,62,68,604,79,480,61,80,191,63,71,69,56,297,67,0,256,229,96,494,94,43,193,104,64,0,251,67,614,68,0,65
2019-05-29,60,86,0,16,85,213,86,83,262,65,58,543,78,474,67,77,172,50,66,67,77,248,71,0,226,212,98,509,90,0,194,59,74,0,268,87,548,88,0,84
2019-05-30,52,73,0,15,95,162,91,81,217,57,83,494,94,437,76,55,127,68,66,72,70,296,51,0,168,181,87,453,92,57,162,90,61,0,278,92,487,74,0,59
2019-05-31,55,78,0,23,102,91,92,95,141,59,76,389,84,343,75,70,103,46,72,72,50,220,65,0,181,134,77,336,92,43,125,80,64,0,174,76,378,86,0,56
2019-06-01,56,73,0,19,71,120,105,105,174,55,74,381,94,304,71,78,97,40,64,71,64,220,67,0,170,163,93,323,79,11,132,84,68,0,158,80,388,67,0,48
2019-06-02,50,76,0,44,92,153,99,57,205,59,91,506,113,292,60,74,138,49,72,63,69,223,55,0,194,194,94,437,81,0,158,82,65,0,151,73,399,85,0,61
2019-06-03,60,84,0,19,85,160,84,93,216,51,70,518,75,552,66,75,164,68,61,69,57,287,71,0,217,230,99,544,79,60,204,92,67,0,239,70,648,71,0,74
2019-06-04,53,91,0,28,82,184,59,74,280,63,73,633,95,562,69,80,183,54,66,70,48,351,52,0,241,221,87,518,89,0,225,100,51,0,235,74,575,105,0,64
2019-06-05,60,72,0,26,79,176,85,88,295,55,93,530,75,453,79,90,173,65,64,70,63,264,69,0,195,231,88,511,76,67,211,70,69,0,208,94,635,101,0,73
