Date,YXF,SPF,BEY,XLA,XPE,CWN,BKI,WXV,ZLH,AWF,QJL,BQV,AEQ,XFP,RDA,XXO,VLS,YRU,DKS,UZO,WRL,SJU,TRV,CQC,XJT,YVW,ZPL,GLQ,ZJB,AXM,WDZ,UFY,YDI,PXI,VRD,ZFX,QRY,PDT,TLJ,WFI
2019-02-18,84,579,225,81,63,237,0,82,64,181,253,0,0,70,660,85,66,66,219,78,84,561,83,177,86,0,45,51,0,72,80,73,0,456,59,88,248,273,57,79
2019-02-19,80,477,234,72,78,240,0,69,81,183,272,0,0,61,648,98,55,61,219,61,82,616,62,231,49,0,38,44,0,52,84,58,0,542,56,92,274,319,81,77
2019-02-20,68,539,166,99,69,270,0,120,64,223,278,0,0,77,588,90,77,74,202,59,83,448,79,202,67,0,62,51,0,71,82,76,0,571,59,92,259,359,86,87
2019-02-21,72,452,156,111,72,214,0,79,67,153,203,0,0,57,350,85,69,61,153,75,89,307,69,128,71,0,64,67,0,50,87,78,0,308,57,84,212,229,85,67
2019-02-22,86,293,114,106,86,146,0,96,89,88,207,0,0,84,394,70,48,67,150,72,69,391,81,116,100,0,59,47,0,61,78,57,0,378,55,88,169,213,71,65
2019-02-23,78,402,98,98,71,170,0,89,64,137,183,0,0,69,406,105,71,65,124,73,92,315,72,142,101,0,62,47,0,66,76,63,0,356,58,101,154,192,83,107
2019-02-24,81,409,139,79,84,204,0,66,70,107,215,0,0,68,492,82,62,68,138,64,58,462,68,216,93,0,61,57,0,53,92,59,0,464,65,88,245,238,77,84
2019-02-25,77,503,216,82,82,259,0,72,64,156,253,0,0,58,621,98,47,61,152,80,82,540,74,201,82,0,51,57,0,66,91,54,0,400,49,87,250,311,75,97
2019-02-26,87,433,209,111,67,255,0,111,69,173,270,0,0,59,644,85,79,69,259,83,103,613,72,204,80,0,77,59,0,63,87,76,0,503,68,86,250,306,55,100
2019-02-27,70,469,230,82,78,247,0,99,54,137,289,0,0,74,563,124,68,66,215,81,85,541,78,205,107,0,55,64,0,63,95,77,0,399,59,89,245,303,86,89
2019-02-28,76,500,224,80,97,222,0,99,65,131,195,0,0,61,393,77,62,61,156,71,53,407,76,167,78,0,60,53,0,52,89,56,0,367,61,88,213,293,86,94
2019-03-01,72,550,88,83,85,157,0,94,69,92,172,0,0,72,325,95,65,72,122,84,72,425,85,106,72,0,56,49,0,65,86,79,0,362,63,86,172,233,65,84
2019-03-02,78,301,115,91,64,162,0,111,68,142,194,0,0,75,348,83,76,63,105,70,86,313,74,81,100,0,75,47,0,66,93,62,0,303,55,88,165,187,90,102
2019-03-03,78,393,174,94,92,189,0,80,64,128,221,0,0,68,471,81,43,63,156,68,65,369,83,109,73,0,68,64,0,68,85,71,0,469,55,84,184,268,65,99
2019-03-04,78,487,232,95,81,268,0,75,68,175,226,0,0,56,519,86,60,67,210,68,91,559,71,191,68,0,58,58,0,62,94,67,0,474,54,87,262,245,77,87
2019-03-05,82,561,227,75,79,184,0,86,79,181,267,0,0,73,596,77,62,66,235,65,74,625,64,196,70,0,41,67,0,59,90,73,0,459,49,83,290,249,79,94
2019-03-06,85,422,191,78,86,255,0,72,72,191,243,0,0,61,549,109,63,67,186,51,66,522,81,165,90,0,55,58,0,53,87,64,0,473,61,90,250,282,93,81
2019-03-07,73,438,206,89,71,225,0,82,64,136,226,0,0,78,468,92,60,71,181,66,86,549,84,132,101,0,40,50,0,70,92,63,0,383,60,87,207,247,64,68
2019-03-08,76,349,141,72,84,210,0,86,66,121,197,0,0,64,424,85,55,67,137,71,80,331,67,129,68,0,79,48,0,73,94,52,0,270,54,97,159,180,62,69
2019-03-09,71,299,137,111,69,107,0,84,78,94,227,0,0,60,378,70,67,64,77,75,77,304,71,51,79,0,81,60,0,51,85,67,0,344,59,88,150,198,76,109
2019-03-10,82,488,154,77,84,240,0,75,68,91,233,0,0,72,494,69,60,67,145,79,77,453,77,148,100,0,74,72,0,75,79,62,0,422,55,79,204,238,91,89
2019-03-11,82,527,196,80,71,233,0,85,55,184,242,0,0,71,587,92,82,64,205,78,51,528,77,202,52,0,59,57,0,65,85,64,0,446,52,90,257,285,78,88
2019-03-12,85,607,243,98,93,262,0,92,77,186,319,0,0,64,538,107,67,64,195,59,68,565,71,223,74,0,68,45,0,66,91,66,0,550,57,86,294,298,77,100
2019-03-13,70,601,219,88,68,250,0,77,75,164,255,0,0,62,609,85,65,61,198,68,79,578,74,157,75,0,50,53,0,41,78,62,0,492,61,84,228,277,56,75
2019-03-14,82,486,163,98,87,268,0,91,79,99,216,0,0,52,452,101,53,75,154,58,90,431,82,215,60,0,66,55,0,64,88,57,0,468,55,87,208,257,82,83
2019-03-15,71,359,133,83,73,139,0,65,72,116,173,0,0,71,375,69,77,62,127,66,79,264,69,116,72,0,66,66,0,57,84,67,0,391,56,92,168,255,84,89
2019-03-16,83,341,181,84,70,171,0,134,59,112,171,0,0,83,402,98,63,64,118,73,75,332,80,136,75,0,58,53,0,52,95,71,0,391,53,86,177,169,46,90
2019-03-17,77,392,164,87,83,256,0,103,47,121,229,0,0,60,412,104,61,63,135,67,80,435,68,97,66,0,56,43,0,60,91,63,0,372,54,88,225,267,64,94
2019-03-18,74,543,172,72,72,247,0,119,67,176,272,0,0,78,507,78,70,69,204,63,96,520,77,222,90,0,65,50,0,72,95,63,0,419,55,96,251,245,98,86
2019-03-19,68,590,187,82,83,313,0,43,56,192,273,0,0,54,594,101,70,68,246,72,78,525,76,192,75,0,50,53,0,68,96,64,0,585,52,83,251,299,94,107
2019-03-20,70,572,196,91,71,192,0,96,71,185,304,0,0,73,612,83,61,62,246,58,57,559,75,200,77,0,56,59,0,59,89,53,0,523,59,80,249,268,80,83
2019-03-21,72,498,141,89,90,178,0,94,49,178,203,0,0,73,374,81,73,67,169,72,87,403,76,185,69,0,58,65,0,51,84,54,0,341,62,89,212,238,84,89
2019-03-22,62,359,183,96,70,156,0,97,75,104,191,0,0,66,455,66,57,67,112,81,68,353,76,111,81,0,45,63,0,82,90,57,0,382,50,93,173,251,64,90
2019-03-23,72,278,121,79,68,194,0,87,58,107,186,0,0,55,442,105,70,69,130,67,94,379,66,98,85,0,55,64,0,59,96,59,0,384,61,91,183,242,84,81
2019-03-24,70,430,152,63,78,163,0,65,65,123,232,0,0,78,473,97,80,56,154,84,86,394,80,106,81,0,40,52,0,56,86,69,0,329,55,81,210,262,90,73
2019-03-25,71,521,211,83,100,214,0,85,69,144,265,0,0,59,602,104,71,70,225,79,84,561,78,174,71,0,69,57,0,54,80,58,0,420,61,94,257,233,72,88
2019-03-26,53,628,216,86,73,257,0,89,75,182,265,0,0,66,623,67,56,71,182,61,73,536,79,233,78,0,61,68,0,77,91,72,0,509,54,87,252,277,79,108
2019-03-27,77,483,264,93,73,234,0,91,78,141,238,0,0,78,609,68,70,70,222,59,52,536,71,212,78,0,66,69,0,53,84,74,0,626,60,91,246,316,68,109
2019-03-28,77,411,188,84,86,217,0,114,78,163,203,0,0,61,406,70,61,67,155,81,63,417,76,148,76,0,88,68,0,65,87,63,0,510,48,83,229,231,74,91
2019-03-29,73,326,138,89,73,133,0,82,74,80,204,0,0,66,354,82,72,65,90,78,74,419,71,145,63,0,41,59,0,62,78,61,0,393,61,86,177,178,66,93
2019-03-30,72,424,107,89,74,177,0,132,74,132,159,0,0,66,453,80,65,63,140,56,87,251,77,91,88,0,55,64,0,56,98,62,0,247,57,91,190,179,81,97
2019-03-31,74,460,140,89,86,148,0,95,70,123,259,0,0,65,434,96,53,66,159,83,92,368,79,182,48,0,57,55,0,63,82,72,0,472,58,93,194,220,92,91
2019-04-01,71,480,274,88,63,225,0,82,81,198,234,0,0,73,506,88,55,61,205,79,76,515,77,211,91,0,72,56,0,70,90,68,0,437,62,82,244,368,52,89
2019-04-02,86,512,231,87,95,239,0,100,79,184,313,30,0,82,587,86,69,68,177,61,76,559,74,220,81,0,42,67,6,54,78,74,0,586,52,93,271,293,77,82
2019-04-03,75,419,204,91,71,195,0,63,58,173,243,50,0,59,520,68,72,65,207,72,78,548,73,195,70,0,67,60,0,61,89,71,0,441,56,81,253,266,65,82
2019-04-04,69,398,161,83,53,148,0,65,81,174,215,70,0,56,404,77,65,74,145,73,89,476,69,93,82,0,53,58,16,81,88,75,0,408,66,88,220,226,79,101
2019-04-05,85,234,109,84,88,135,0,82,73,125,157,0,0,68,369,73,50,64,115,79,77,427,76,105,75,0,60,64,2,64,91,56,0,279,51,88,183,258,81,73
2019-04-06,82,328,156,84,90,181,0,73,55,64,204,0,0,63,387,87,57,59,114,55,81,258,79,95,93,0,87,71,11,63,92,63,0,297,57,90,171,183,94,72
2019-04-07,72,567,166,91,84,157,0,104,64,101,210,0,0,74,532,88,53,75,189,68,89,521,85,146,71,0,55,57,2,65,83,72,0,361,65,90,231,240,66,128
2019-04-08,73,477,202,88,88,245,0,99,76,188,260,100,0,94,680,91,51,77,199,79,79,518,71,181,74,0,66,50,0,70,85,71,0,468,54,86,256,346,71,87
2019-04-09,86,625,240,109,93,267,0,73,68,210,301,0,0,66,601,86,64,68,203,64,80,516,74,188,86,0,52,63,10,59,93,68,0,507,55,87,250,296,72,89
2019-04-10,82,592,219,98,74,213,0,99,49,198,209,0,0,79,605,89,59,64,194,83,96,592,82,157,75,0,44,69,0,59,79,59,0,522,53,92,249,308,74,76
2019-04-11,77,281,227,87,72,241,0,95,77,180,212,68,0,69,461,103,68,61,132,79,57,466,70,147,92,0,59,64,18,53,104,70,0,428,50,82,197,238,99,91
2019-04-12,74,410,164,89,81,102,0,98,91,85,206,11,0,50,434,92,72,67,106,74,84,394,81,154,106,0,53,64,1,65,87,76,0,406,58,91,187,235,71,109
2019-04-13,63,426,127,103,69,150,0,81,67,110,204,17,0,52,384,79,57,66,143,71,68,448,71,103,68,0,65,48,0,66,74,52,0,387,63,92,155,219,86,80
2019-04-14,73,393,187,108,75,194,0,52,93,128,211,0,0,68,429,89,65,64,164,51,92,379,68,87,103,0,24,67,7,60,91,83,0,292,46,81,184,228,68,69
2019-04-15,89,478,189,83,87,219,0,64,76,183,255,11,0,55,536,136,79,74,200,81,60,593,73,196,102,0,78,60,12,62,95,55,0,498,61,90,250,283,75,91
2019-04-16,79,630,262,83,96,244,0,89,72,175,275,17,0,72,511,88,59,63,197,75,97,542,74,220,86,0,50,59,0,66,96,59,0,523,62,92,276,277,90,62
2019-04-17,89,505,189,87,92,238,0,60,66,161,291,28,0,53,605,82,61,71,207,87,79,482,74,127,85,0,44,64,16,46,102,59,0,386,58,82,250,279,91,110
2019-04-18,83,387,147,79,69,246,0,116,70,160,223,0,0,72,419,79,57,65,162,61,68,426,77,165,80,0,57,57,10,61,101,68,0,322,55,91,208,217,59,109
2019-04-19,68,388,118,60,71,136,0,79,57,118,172,35,0,71,320,94,75,61,139,58,91,433,67,117,83,0,59,62,15,47,95,58,0,446,58,85,179,200,93,97
2019-04-20,96,339,220,85,65,198,0,80,80,80,171,0,0,63,402,100,65,65,112,57,64,447,74,91,89,0,57,55,11,73,83,67,0,289,58,88,200,195,81,91
2019-04-21,82,566,121,106,78,143,0,78,72,156,235,0,0,69,460,94,71,72,176,73,54,458,82,118,97,0,68,62,12,56,90,75,0,446,57,94,218,258,67,100
2019-04-22,65,445,234,81,71,225,0,88,84,153,240,36,0,71,501,95,54,71,182,76,65,503,70,173,76,0,62,36,10,65,89,68,0,496,61,90,244,281,90,88
2019-04-23,80,502,208,91,94,225,0,106,72,231,305,2,0,59,627,88,86,67,217,58,70,590,81,173,81,0,68,45,2,75,91,61,0,448,59,89,282,276,65,78
2019-04-24,74,652,196,78,66,250,0,57,61,215,244,33,0,71,516,107,56,65,218,77,72,527,76,169,94,0,85,41,13,54,78,62,0,526,51,99,246,255,73,61
2019-04-25,80,418,87,99,96,167,0,106,69,119,214,19,0,83,414,95,64,68,151,75,79,265,78,114,97,0,65,35,5,79,83,74,0,515,58,85,212,247,64,78
2019-04-26,83,291,179,83,71,153,0,70,74,118,206,0,0,59,398,108,70,66,133,61,96,386,73,113,74,0,66,54,0,72,96,72,0,299,58,87,190,264,78,99
2019-04-27,75,359,178,82,77,166,0,66,61,127,170,61,0,65,507,88,59,65,125,66,62,450,74,103,81,0,54,49,18,51,89,63,0,190,56,85,154,216,44,78
2019-04-28,97,538,140,104,79,193,0,95,71,109,210,0,0,67,414,73,62,62,182,88,54,471,81,161,63,0,30,61,1,50,85,68,0,342,49,88,225,226,69,94
2019-04-29,66,434,211,84,67,229,0,85,73,235,288,0,0,62,556,85,80,78,197,72,108,503,73,166,93,0,63,73,8,57,87,64,0,490,55,94,284,343,55,76
2019-04-30,80,637,219,91,82,227,0,119,77,190,279,0,0,99,657,100,74,61,222,78,92,620,74,243,103,0,59,62,5,64,90,68,0,475,54,86,274,304,85,108
2019-05-01,78,553,205,63,63,266,0,89,65,191,314,32,0,69,540,78,58,71,229,80,74,518,78,141,82,0,64,54,8,58,82,68,0,526,64,82,248,239,68,114
2019-05-02,79,531,216,98,68,156,0,94,52,125,206,30,0,75,438,105,66,64,201,69,95,458,72,135,59,0,49,62,0,72,87,69,0,449,55,91,209,262,92,99
2019-05-03,68,361,134,75,80,151,0,72,70,64,189,38,0,87,365,81,51,71,149,79,101,393,87,112,74,0,42,58,10,56,76,76,0,362,60,93,185,248,69,86
2019-05-04,82,380,171,88,68,140,0,81,66,133,195,0,0,79,470,114,60,66,140,68,98,408,73,59,84,0,66,61,14,58,93,65,0,300,60,89,194,185,61,88
2019-05-05,75,432,133,92,67,219,0,84,60,112,242,32,0,55,442,108,83,60,164,82,71,413,68,163,89,0,68,61,19,62,80,59,0,421,59,80,193,245,81,89
2019-05-06,69,513,241,87,74,222,0,77,65,149,245,0,0,60,560,84,78,70,188,71,78,450,76,225,75,0,61,62,0,67,88,67,0,456,54,95,234,259,81,94
2019-05-07,83,600,246,88,85,254,0,83,77,188,328,0,0,76,612,80,78,61,251,73,72,605,88,212,98,0,46,70,20,57,84,83,0,502,57,93,262,320,104,68
2019-05-08,72,626,276,79,82,241,0,67,62,156,275,82,0,67,592,95,70,73,173,73,68,597,78,155,78,0,59,53,12,57,95,78,0,583,57,85,248,290,63,90
2019-05-09,72,333,157,91,78,197,0,74,69,158,201,81,0,89,403,92,69,69,185,72,82,440,80,162,100,0,41,59,8,65,85,74,0,478,58,96,214,246,70,79
2019-05-10,73,444,157,94,77,122,0,88,58,128,190,0,0,62,294,58,68,69,137,64,68,346,80,99,91,0,49,52,15,66,83,70,0,249,62,86,172,157,56,127
2019-05-11,78,338,117,89,74,168,0,106,87,114,185,58,0,80,382,103,60,68,121,74,87,360,79,92,88,0,54,63,9,60,81,65,0,301,54,93,162,216,72,89
2019-05-12,73,461,184,87,70,160,0,101,89,162,242,73,0,57,445,104,71,62,160,75,73,386,83,202,93,0,57,53,5,60,76,67,0,489,62,90,234,278,87,70
2019-05-13,82,599,149,78,67,312,0,90,83,176,258,33,0,37,574,96,68,62,207,66,87,552,76,195,81,0,66,49,33,66,70,69,0,499,53,86,244,330,71,91
2019-05-14,89,491,259,68,81,288,0,110,53,205,297,8,0,91,512,75,64,77,198,58,77,623,69,202,79,0,55,56,14,54,91,71,0,498,55,81,265,294,93,80
2019-05-15,85,530,176,80,79,250,0,88,61,206,216,2,0,70,486,97,72,65,223,62,67,552,80,192,77,0,64,71,10,68,85,55,0,538,47,91,281,285,86,96
2019-05-16,67,414,160,104,88,230,0,79,71,142,227,0,0,72,418,91,62,66,155,73,63,392,77,93,94,0,51,57,12,60,92,63,0,433,56,96,176,241,68,76
2019-05-17,86,310,137,95,85,192,0,81,73,131,211,64,0,76,360,78,52,67,133,74,82,396,75,107,77,0,55,53,15,62,87,72,0,255,52,79,186,232,71,91
2019-05-18,93,432,130,100,73,132,0,54,62,93,173,0,0,62,373,72,64,64,123,65,88,410,70,156,75,0,56,44,4,70,88,78,0,327,55,92,188,268,85,61
2019-05-19,81,473,193,91,55,159,0,82,70,137,215,55,0,80,475,82,53,73,176,81,87,400,82,148,86,0,47,49,11,59,93,67,0,412,55,89,217,224,76,84
2019-05-20,79,614,202,79,71,240,0,75,72,206,271,0,0,52,571,73,65,61,210,55,72,593,72,180,89,0,50,64,7,83,93,70,0,482,52,88,248,264,89,127
2019-05-21,77,542,248,106,82,227,0,93,75,202,287,24,0,68,711,75,65,63,205,76,85,683,79,190,91,0,64,62,21,59,94,77,0,605,53,94,274,325,67,74
2019-05-22,91,467,185,84,64,275,0,69,48,162,250,3,0,52,512,89,69,70,208,81,80,548,83,167,113,0,66,54,5,67,87,67,0,450,50,74,279,320,85,80
2019-05-23,55,408,183,95,78,178,0,115,72,109,203,17,0,82,538,105,56,73,184,76,57,415,66,133,71,0,65,47,6,69,75,71,0,408,56,83,227,282,61,96
2019-05-24,71,262,142,85,80,171,0,76,89,130,188,60,0,53,362,72,56,69,126,58,80,409,76,86,77,0,69,49,9,64,75,64,0,318,60,91,163,187,79,72
2019-05-25,98,262,151,79,85,150,0,112,66,109,182,116,0,63,342,69,62,59,147,74,73,404,77,107,80,0,68,47,10,54,95,70,0,377,59,84,172,196,71,70
2019-05-26,84,327,138,100,71,170,0,113,59,147,206,13,0,73,397,97,78,66,130,76,96,436,81,137,101,0,74,58,19,53,74,72,0,324,61,84,214,283,92,83
2019-05-27,88,433,218,81,90,221,0,92,78,127,276,0,0,80,577,86,62,66,204,82,88,452,69,236,90,0,68,65,26,61,82,74,0,410,57,85,266,307,67,82
2019-05-28,79,411,252,103,93,258,0,72,75,193,308,64,0,71,564,125,63,70,221,68,71,563,77,197,97,0,54,47,31,86,90,66,0,515,53,86,281,287,73,114
2019-05-29,82,487,202,104,69,287,0,92,69,159,284,21,0,68,511,70,65,68,190,66,81,479,77,185,77,0,68,53,17,65,99,68,0,448,60,97,281,343,73,85
2019-05-30,85,460,157,90,75,140,0,81,82,120,241,0,0,59,444,59,46,66,170,84,69,439,81,150,92,0,81,59,0,51,74,60,0,451,58,87,206,196,96,81
2019-05-31,73,347,176,80,91,157,0,82,67,120,146,51,0,62,450,82,60,68,123,63,77,329,71,96,84,0,36,54,15,62,83,67,0,289,54,90,167,207,56,88
2019-06-01,86,335,143,90,83,124,0,82,66,88,180,117,0,59,439,102,53,69,134,58,83,372,79,99,97,0,67,57,9,65,79,68,0,321,65,89,188,217,83,107
2019-06-02,76,284,152,80,73,182,0,98,78,98,184,0,0,53,523,92,60,68,159,69,83,433,76,150,72,0,70,66,19,67,85,62,0,397,64,96,191,259,73,110
2019-06-03,84,515,257,83,86,197,0,87,83,162,239,29,0,60,447,91,59,68,222,95,69,482,73,205,57,0,62,57,22,60,87,56,0,388,59,87,270,271,74,77
2019-06-04,84,702,259,88,61,232,0,101,56,189,276,0,0,80,610,78,61,62,252,87,96,524,80,187,85,0,72,68,30,47,85,64,0,410,62,97,278,276,77,88
2019-06-05,81,618,211,91,56,287,0,88,65,138,250,15,0,71,574,94,64,66,201,83,67,552,70,205,87,0,54,64,9,73,95,70,0,513,51,85,267,232,78,78
