Date,QSN,PAA,DZT,BZM,OMV,VSM,NMO,TSE,CNQ,ATT,WGR,RGS,UMU,BTB,DTJ,SMM,MUY,XML,TAP,YYO,UGJ,NAQ,PGL,YGY,ZSD,ENY,AEI,ZMS,MAJ,WYG,SGA,WMB,XSV,VYZ,NGB,QMD,RAH,CFG,EFN,OSG
2019-01-23,823,588,66,73,368,77,0,80,57,65,65,462,85,106,55,955,418,73,78,0,78,408,311,93,0,88,0,66,0,84,1086,62,81,56,0,388,948,78,117,484
2019-01-24,907,551,47,66,335,64,0,95,77,63,67,379,82,78,67,917,311,74,74,0,71,354,396,78,0,103,0,63,0,90,862,74,85,73,0,425,811,73,95,300
2019-01-25,925,466,69,84,302,75,0,58,67,68,46,454,61,85,62,835,251,59,71,0,71,316,162,64,0,76,0,68,0,96,1001,87,80,62,0,389,586,66,97,388
2019-01-26,583,474,47,51,293,86,0,75,73,91,69,443,49,72,75,834,320,76,108,0,79,302,295,85,0,86,0,58,0,85,1066,124,108,57,0,531,809,66,88,440
2019-01-27,697,545,65,76,349,75,0,103,59,75,59,431,50,111,56,928,293,85,66,0,69,395,321,83,0,68,0,59,0,88,867,76,102,68,0,353,981,71,93,408
2019-01-28,974,524,66,82,369,64,0,84,68,58,54,515,81,62,73,997,361,84,72,0,73,424,354,82,0,76,0,73,0,86,1053,82,111,40,0,349,1079,61,80,418
2019-01-29,890,557,35,94,385,53,0,78,54,51,64,533,71,56,67,1052,478,92,75,0,72,454,296,72,0,73,0,53,0,84,860,99,89,53,0,635,673,74,81,452
2019-01-30,977,498,58,63,356,66,0,96,72,42,59,493,81,96,54,995,313,81,64,0,76,419,385,86,0,82,0,57,0,78,1027,74,93,76,0,445,994,60,92,451
2019-01-31,700,492,56,89,347,80,0,89,61,63,63,484,59,91,69,894,311,80,84,0,75,372,229,88,0,79,0,51,0,86,1352,76,103,77,0,376,930,67,75,374
2019-02-01,811,428,85,85,304,67,0,79,77,53,61,372,81,75,51,828,311,77,61,0,72,344,396,69,0,81,0,68,0,85,971,70,78,72,0,255,1093,63,99,407
2019-02-02,638,531,42,71,297,70,0,102,66,54,64,447,47,85,74,834,219,83,83,0,73,375,223,85,0,91,0,47,0,89,993,85,109,57,0,526,895,67,108,360
2019-02-03,841,503,57,59,330,95,0,86,91,69,63,488,74,97,51,912,312,85,70,0,76,373,226,94,0,69,0,47,0,87,1029,90,109,62,0,469,1185,69,75,483
2019-02-04,860,529,62,81,380,67,0,100,75,77,56,407,58,87,56,973,348,77,84,0,80,422,368,70,0,85,0,62,0,93,800,98,100,62,0,418,1184,64,92,439
2019-02-05,775,607,65,47,373,68,0,80,88,51,72,579,71,79,66,1042,378,73,86,0,77,454,382,72,0,95,0,68,0,86,1071,97,90,67,0,593,1245,81,87,541
2019-02-06,790,649,67,90,364,64,0,66,74,70,59,492,90,63,59,997,372,82,101,0,73,451,385,82,0,70,0,75,0,85,813,72,94,65,0,348,1189,65,99,503
2019-02-07,1042,507,51,94,338,85,0,109,64,49,62,459,83,94,68,912,363,78,89,0,72,388,341,83,0,85,0,53,0,97,1181,109,73,79,0,505,789,76,58,402
2019-02-08,752,482,64,68,290,69,0,101,61,70,69,389,91,72,54,858,188,79,73,0,74,317,303,81,0,87,0,50,0,91,740,106,75,76,0,353,918,69,115,297
2019-02-09,788,494,67,79,299,70,0,86,70,69,62,457,71,68,70,843,289,61,84,0,69,314,377,101,0,88,0,58,0,87,633,79,102,53,0,383,983,63,93,503
2019-02-10,835,519,74,67,346,86,0,88,52,70,56,428,75,90,68,924,306,75,84,0,75,350,319,80,0,88,0,37,0,96,1131,84,105,59,0,501,822,77,82,498
2019-02-11,962,586,66,80,361,78,0,76,60,68,62,493,61,76,67,1038,338,65,70,0,78,399,418,80,0,76,0,52,0,83,701,68,109,48,0,416,1137,77,85,403
2019-02-12,815,567,53,82,388,80,0,94,67,54,63,452,93,86,72,1046,387,81,103,0,76,452,536,69,0,97,0,77,0,85,1091,72,114,55,0,404,1119,61,103,488
2019-02-13,1021,514,48,83,378,72,0,76,55,56,63,566,84,70,72,993,274,68,72,0,68,389,284,65,0,77,0,69,0,92,779,98,104,61,0,404,1276,73,74,439
2019-02-14,815,553,54,67,350,85,0,104,62,40,55,441,71,88,56,905,293,77,104,0,76,370,319,91,0,79,0,73,0,94,1102,96,86,79,0,534,1005,56,86,404
2019-02-15,726,542,43,74,304,52,0,82,58,75,67,468,42,57,66,838,288,50,82,0,74,306,242,92,0,66,0,61,0,85,1062,86,101,78,0,343,835,59,113,334
2019-02-16,671,423,57,74,302,57,0,77,77,54,61,395,65,76,58,828,289,73,79,0,73,305,356,79,0,71,0,59,0,87,618,81,90,65,0,401,948,57,102,366
2019-02-17,869,510,62,99,328,73,0,96,61,72,68,355,82,78,62,919,347,63,76,0,75,366,402,79,0,81,0,76,0,85,891,98,99,58,0,469,1069,66,97,444
2019-02-18,898,534,55,72,377,81,0,86,83,54,58,572,69,82,68,1000,269,65,108,0,68,350,521,71,0,73,0,66,0,84,968,68,92,45,0,530,1480,63,56,401
2019-02-19,851,637,46,82,385,81,0,81,78,68,54,512,42,68,60,1041,412,85,72,0,80,397,510,57,0,84,0,54,0,94,947,92,123,67,0,386,1057,73,89,457
2019-02-20,964,477,58,56,379,72,0,87,57,56,64,534,64,63,58,965,363,68,95,0,79,407,275,64,0,103,0,62,0,87,927,76,104,60,0,430,1108,81,59,573
2019-02-21,763,569,61,68,328,92,0,74,63,53,63,538,76,78,58,920,340,81,72,0,73,419,285,65,0,89,0,67,0,84,820,95,86,72,0,348,1082,77,96,420
2019-02-22,772,480,39,79,292,63,0,88,71,36,66,394,50,93,66,841,236,70,84,0,71,276,308,86,0,90,0,48,0,93,697,100,111,69,0,378,1035,90,124,391
2019-02-23,729,458,67,84,292,86,0,107,66,47,65,436,48,73,71,884,273,57,75,0,73,372,391,81,0,92,0,59,0,79,730,89,90,68,0,427,692,69,116,366
2019-02-24,818,561,76,69,331,66,0,80,82,59,62,422,47,90,75,913,336,85,94,0,70,371,313,75,0,86,0,71,0,94,958,99,105,68,0,558,785,68,100,487
2019-02-25,881,533,49,79,380,65,0,83,68,70,59,468,86,76,63,1003,336,56,83,0,78,414,405,74,0,84,0,70,0,93,1024,119,94,77,0,459,1006,66,91,509
2019-02-26,1021,597,53,85,399,89,0,93,76,53,64,476,79,75,63,1024,354,75,78,0,76,423,372,93,0,81,0,57,0,84,1022,107,70,61,0,514,1252,75,78,515
2019-02-27,1038,562,55,51,365,60,0,90,50,57,53,496,50,89,66,986,431,72,95,0,70,398,387,73,0,96,0,55,0,84,995,100,91,55,0,495,1310,75,116,449
2019-02-28,695,503,63,87,329,71,0,86,65,61,68,451,60,86,57,910,405,67,102,0,81,365,314,96,0,84,0,85,0,92,851,81,109,49,0,375,1134,66,90,302
2019-03-01,688,469,54,40,292,77,0,76,65,67,52,343,74,64,57,860,237,80,68,0,71,337,396,72,0,87,0,70,0,89,724,87,114,74,0,267,944,65,73,460
2019-03-02,734,544,73,66,288,76,0,89,66,51,65,383,83,83,73,828,224,79,77,0,69,340,238,86,0,76,0,75,0,89,545,108,110,69,0,286,1209,66,89,316
2019-03-03,849,497,43,75,331,66,0,61,57,62,62,426,44,93,63,914,222,74,78,0,72,383,315,85,0,83,0,56,0,82,921,97,80,74,0,423,1133,61,76,361
2019-03-04,1046,525,53,78,370,66,0,80,55,70,66,464,52,74,60,1013,378,84,72,0,75,364,467,94,0,86,0,76,0,91,1070,73,102,79,0,410,924,64,100,451
2019-03-05,1016,630,69,66,392,81,0,74,78,63,54,531,78,62,64,1038,342,84,85,0,80,450,463,80,0,86,0,62,0,90,714,104,98,67,0,489,1125,56,59,612
2019-03-06,1003,613,67,90,364,70,0,78,84,63,67,484,71,82,76,964,385,85,81,0,74,423,418,78,0,85,0,60,0,82,673,85,100,53,0,363,1291,63,110,413
2019-03-07,832,496,79,73,335,66,0,94,58,54,67,404,82,87,63,941,266,80,100,0,65,380,338,99,0,90,0,81,0,90,987,69,88,61,0,425,1065,72,90,411
2019-03-08,833,516,59,64,302,69,0,85,67,69,62,453,77,69,79,854,289,71,53,0,75,369,359,86,0,86,0,59,0,98,656,106,80,84,0,392,942,86,124,433
2019-03-09,756,399,58,61,299,76,0,84,61,57,62,473,78,79,82,869,287,55,88,0,73,315,229,92,0,92,0,68,0,85,619,114,100,62,0,50,852,83,112,356
2019-03-10,847,422,67,87,341,81,0,72,49,56,71,465,67,72,38,914,271,72,80,0,74,363,379,93,0,56,0,59,0,89,1090,97,104,73,0,443,1188,79,89,544
2019-03-11,922,465,61,70,380,70,0,105,81,62,65,538,86,80,69,1007,364,73,60,0,77,451,418,72,0,85,0,79,0,82,1073,82,89,63,0,430,1025,77,102,552
2019-03-12,738,622,63,90,387,68,0,82,60,59,58,492,74,70,43,1015,374,64,83,0,71,402,456,81,0,81,0,47,0,86,983,102,90,73,0,405,1134,64,112,562
2019-03-13,841,600,59,66,381,64,0,84,70,45,57,534,75,83,68,975,354,74,79,0,76,406,391,86,0,77,0,56,0,91,915,114,86,66,0,561,711,79,81,444
2019-03-14,905,429,67,70,340,86,0,94,60,70,64,494,97,88,69,926,350,80,96,0,75,344,462,109,0,94,0,73,0,87,964,89,87,65,0,416,1034,73,85,467
2019-03-15,812,559,82,66,290,60,0,82,68,59,60,324,80,83,72,867,259,70,84,0,81,328,271,75,0,80,0,59,0,84,619,97,99,50,0,478,575,76,71,352
2019-03-16,664,573,49,79,297,61,0,108,61,53,57,417,76,82,59,866,220,65,87,0,72,306,300,82,0,78,0,65,0,90,633,89,108,67,0,441,1245,73,80,411
2019-03-17,740,482,71,78,318,80,0,89,57,45,68,372,70,71,75,910,314,80,102,0,85,368,320,57,0,94,0,48,0,91,871,86,85,60,0,487,1241,62,101,327
2019-03-18,857,558,48,88,367,67,0,84,58,60,58,552,80,93,69,993,370,79,103,0,75,450,320,94,0,92,0,62,0,84,987,104,76,43,0,564,1040,85,111,406
2019-03-19,832,533,68,76,392,61,0,100,69,56,71,514,74,99,78,1012,361,82,81,0,70,425,375,72,0,79,0,59,0,92,1033,103,113,75,0,415,1249,75,112,398
2019-03-20,755,540,63,58,373,74,0,94,71,54,75,480,71,95,60,1000,317,74,90,0,65,404,512,81,0,65,0,50,0,87,770,63,101,74,0,326,964,69,58,480
2019-03-21,773,442,62,67,329,71,0,73,72,77,59,403,60,68,54,904,349,85,93,0,75,391,354,75,0,99,0,57,0,96,947,137,78,62,0,417,1234,73,82,447
2019-03-22,781,329,69,72,275,78,0,92,82,49,64,460,44,94,65,822,269,87,97,0,77,341,464,87,0,102,0,61,0,82,784,105,112,70,0,495,1193,82,81,389
2019-03-23,979,524,48,72,308,72,0,94,60,48,61,421,65,72,74,858,169,73,85,0,70,321,366,74,0,83,0,80,0,94,638,83,96,57,0,514,1208,76,87,424
2019-03-24,819,471,66,78,325,58,0,87,65,20,69,470,50,85,74,918,329,92,84,0,71,398,265,97,0,81,0,66,0,87,752,84,92,70,0,285,982,58,102,513
2019-03-25,934,583,68,75,363,72,0,83,67,82,60,498,63,76,76,1001,372,72,102,0,82,447,355,62,0,99,0,52,0,86,842,77,118,54,0,456,1173,65,111,501
2019-03-26,988,638,50,110,420,81,0,96,45,50,68,494,58,81,74,1042,368,82,97,0,69,417,564,84,0,99,0,76,0,85,919,78,101,71,0,524,1151,75,90,537
2019-03-27,804,512,60,75,364,63,0,80,57,80,63,473,58,71,69,1030,332,72,86,0,77,407,238,87,0,89,0,93,0,85,976,98,108,62,0,285,1362,65,80,493
2019-03-28,851,584,57,92,343,74,0,83,65,62,48,482,64,103,68,942,311,55,77,0,72,375,282,83,0,75,0,65,0,90,1053,74,108,69,0,572,1046,70,72,448
2019-03-29,794,421,63,88,290,70,0,88,75,63,65,424,89,72,63,841,264,68,84,0,76,353,361,76,0,78,0,54,0,91,1137,51,96,51,0,392,926,61,111,352
2019-03-30,784,526,42,71,289,73,0,63,59,60,60,452,56,69,62,847,328,77,88,0,73,370,204,63,0,93,0,76,0,81,1017,92,108,65,0,445,748,50,113,396
2019-03-31,879,571,58,84,334,78,0,105,55,70,51,502,94,101,56,921,380,78,81,0,72,374,434,90,0,82,0,59,0,94,933,84,110,68,0,381,717,76,100,431
2019-04-01,748,614,72,72,365,62,0,82,68,78,63,483,76,80,72,1024,364,73,70,0,73,451,411,87,0,81,56,56,0,90,1052,60,96,59,0,604,1014,63,69,509
2019-04-02,926,574,62,75,379,82,56,78,52,53,51,566,54,81,74,1021,352,64,70,0,64,456,431,83,0,101,0,78,0,87,1234,94,109,73,0,604,1027,71,97,508
2019-04-03,752,495,72,64,382,69,41,81,83,60,61,532,69,84,61,990,350,69,85,0,71,384,410,87,0,78,157,51,0,85,866,121,90,70,0,505,1265,70,110,475
2019-04-04,1050,507,82,79,339,65,122,111,75,50,75,510,69,102,63,930,272,77,88,0,79,371,334,78,0,96,55,72,0,95,950,65,87,64,0,370,810,77,103,413
2019-04-05,665,467,55,68,286,72,4,71,81,53,65,417,45,83,71,821,263,79,98,0,76,315,294,74,0,91,0,68,0,90,765,78,102,59,0,167,778,83,82,410
2019-04-06,596,433,69,69,299,70,84,104,84,59,61,388,76,111,62,825,234,87,54,0,80,335,415,81,0,83,45,62,0,85,736,79,102,58,0,407,1124,66,98,383
2019-04-07,757,432,66,73,339,74,0,109,65,45,64,438,56,88,59,923,340,79,94,0,78,331,332,84,0,86,64,50,0,79,574,86,95,56,0,429,787,75,94,499
2019-04-08,973,541,63,76,377,78,0,92,60,62,60,541,72,71,69,1040,329,98,62,0,69,396,340,86,0,80,44,80,0,92,1134,99,92,71,0,640,1079,65,101,396
2019-04-09,860,611,51,81,390,86,0,93,61,60,51,524,60,67,55,1043,406,84,78,0,80,468,484,72,0,104,0,58,0,97,1316,104,101,73,0,665,1110,54,133,441
2019-04-10,940,547,66,85,371,65,0,109,78,40,64,502,89,94,65,989,308,65,85,0,67,377,442,83,0,79,0,52,0,97,956,118,73,66,0,348,1206,80,98,543
2019-04-11,824,516,65,70,347,65,32,104,75,49,69,421,58,89,75,942,330,84,97,0,71,400,359,96,0,94,0,60,0,83,882,56,82,78,0,456,677,75,100,517
2019-04-12,648,477,54,92,308,72,27,65,65,59,51,434,83,82,67,851,269,70,90,0,81,361,415,70,0,79,108,62,0,81,776,107,106,85,0,435,963,71,92,466
2019-04-13,842,541,52,77,282,69,58,65,67,35,68,373,74,55,61,854,330,75,85,0,77,325,279,91,0,96,107,66,0,89,545,82,106,68,0,320,1118,70,83,525
2019-04-14,807,534,55,91,334,67,151,86,84,55,56,481,71,89,71,937,291,82,82,0,75,348,367,73,0,56,0,88,0,96,852,78,97,53,0,274,971,83,71,492
2019-04-15,906,585,62,88,384,66,0,117,73,55,75,467,62,94,63,990,332,78,79,0,73,374,409,81,0,94,69,63,0,84,1118,94,115,51,0,449,1169,85,89,475
2019-04-16,1025,594,75,79,401,61,13,87,64,62,65,560,72,86,68,1056,460,74,77,0,64,429,469,82,0,94,48,46,0,88,1140,94,98,70,0,393,1230,71,69,423
2019-04-17,858,695,58,74,385,94,70,89,55,56,54,493,68,76,57,986,270,60,106,0,77,401,530,96,0,90,38,62,0,93,845,62,76,66,0,378,1128,68,117,475
2019-04-18,863,474,60,97,329,55,37,98,82,56,52,402,86,90,63,906,292,89,92,0,72,370,388,63,0,68,0,69,0,86,959,132,107,55,0,556,1138,64,72,459
2019-04-19,679,415,71,71,300,75,36,69,89,62,67,480,53,73,69,806,252,75,95,0,77,339,223,65,0,80,0,67,0,93,756,70,119,57,0,258,761,77,108,366
2019-04-20,770,595,48,99,296,65,105,93,71,78,62,434,47,81,68,879,292,77,87,0,81,354,402,81,0,78,0,73,0,86,863,80,90,77,0,223,709,76,78,421
2019-04-21,761,524,51,81,312,72,0,88,40,64,52,447,50,61,61,941,360,80,100,0,67,389,421,82,0,82,0,52,0,92,1054,98,113,48,0,463,904,57,78,345
2019-04-22,903,470,56,70,366,74,21,114,74,72,74,489,73,68,72,1001,327,60,106,0,71,440,435,74,0,80,35,66,0,82,1172,76,92,64,0,435,1401,74,87,373
2019-04-23,982,521,65,65,380,55,20,75,82,56,73,516,56,97,83,1072,348,75,106,0,81,396,441,81,0,61,0,60,0,94,801,106,111,80,0,385,1109,83,116,587
2019-04-24,893,613,60,58,370,66,73,78,65,34,61,445,75,89,58,989,314,76,97,0,74,390,493,89,0,82,26,85,0,88,923,113,105,88,0,413,1232,69,104,583
2019-04-25,786,557,43,73,344,70,0,89,63,38,54,454,73,90,74,910,325,73,80,0,67,417,375,96,0,87,111,63,0,94,1055,95,91,64,0,454,1054,73,94,411
2019-04-26,728,459,53,68,291,66,0,98,67,55,73,420,68,80,75,863,219,72,80,0,77,350,314,112,0,70,15,70,0,87,1048,128,110,70,0,376,799,71,94,385
2019-04-27,773,443,38,86,292,71,23,84,45,87,59,494,54,93,60,828,185,72,85,0,75,341,296,82,0,85,0,95,0,85,785,88,110,82,0,441,1039,69,67,268
2019-04-28,846,578,47,73,333,89,53,72,71,74,66,431,59,82,63,945,363,81,51,0,76,345,293,82,0,85,58,65,0,89,867,126,117,62,0,463,741,75,101,526
2019-04-29,963,530,49,84,376,71,0,92,81,51,58,455,58,73,69,963,364,69,74,0,78,424,579,69,0,79,0,57,0,90,889,108,103,55,0,344,1042,79,85,480
2019-04-30,915,658,67,73,394,86,0,95,55,38,67,464,55,85,67,1040,391,63,80,0,68,460,423,69,0,86,42,68,0,91,992,57,68,57,0,539,1317,71,109,389
2019-05-01,841,595,46,72,373,52,0,94,64,52,56,517,50,97,65,1000,413,79,97,0,72,413,422,68,0,74,93,41,0,83,795,102,110,61,0,518,1253,77,84,501
2019-05-02,816,499,73,66,344,67,54,104,62,55,58,473,92,82,66,949,295,72,83,0,80,336,375,96,0,83,9,56,0,94,807,86,99,70,0,426,779,75,82,460
2019-05-03,754,533,67,68,298,67,15,83,78,65,56,400,36,94,58,840,297,73,76,0,71,378,435,97,0,86,0,72,0,91,970,82,96,65,0,330,905,77,85,457
2019-05-04,892,476,72,85,303,69,0,87,72,51,59,431,54,94,53,891,257,91,92,0,74,324,309,82,0,90,61,75,0,92,699,108,96,63,0,410,1092,65,109,392
2019-05-05,760,508,44,62,345,75,66,94,80,80,66,437,64,92,47,907,259,78,79,0,69,337,292,74,0,99,0,50,0,89,1064,107,102,58,0,359,983,74,120,430
2019-05-06,802,572,62,86,369,82,0,98,60,66,63,546,72,69,74,1004,380,76,91,0,77,392,413,78,0,80,169,68,0,86,1150,111,88,57,0,483,1039,76,81,585
2019-05-07,969,560,63,84,395,75,10,92,74,30,56,612,52,76,54,1022,396,88,96,0,70,396,430,82,0,86,0,58,0,85,827,97,79,59,0,506,1506,71,102,508
2019-05-08,947,544,53,71,389,72,27,88,63,61,67,512,81,77,67,1024,327,76,86,0,78,405,356,99,0,90,0,42,0,86,1086,86,96,62,0,533,1180,69,118,483
2019-05-09,856,588,45,76,332,93,56,105,89,58,59,474,66,71,66,902,367,82,73,0,75,336,328,85,0,97,22,56,0,91,1138,94,82,71,0,417,728,66,112,331
2019-05-10,617,477,70,79,296,79,96,98,71,69,67,435,67,91,56,857,217,85,92,0,82,331,292,77,0,68,0,64,0,90,819,87,97,72,0,334,1130,75,82,346
2019-05-11,857,413,77,77,294,84,100,84,79,70,58,414,70,95,69,872,287,78,64,0,75,340,300,82,0,85,42,79,0,91,667,87,83,76,0,405,1214,65,112,335
2019-05-12,845,394,61,80,337,66,0,101,72,79,54,471,57,66,67,948,343,74,86,0,66,409,331,81,0,80,120,46,0,94,1114,88,101,59,0,504,819,76,69,343
2019-05-13,950,572,53,89,369,77,0,83,69,54,67,505,70,87,64,981,338,66,103,0,83,366,440,78,0,75,16,59,0,100,1173,76,101,58,0,324,1251,70,110,467
2019-05-14,942,575,67,65,404,56,119,93,61,54,74,525,69,81,68,1083,214,88,106,0,73,461,471,86,0,79,0,65,0,89,1254,78,101,77,0,428,1040,60,118,486
2019-05-15,788,452,73,69,368,75,0,71,58,59,64,453,59,85,47,985,327,71,96,0,76,442,520,77,0,79,56,65,0,81,999,102,78,54,0,530,1066,88,80,534
2019-05-16,841,516,59,73,326,74,40,113,77,60,66,469,71,85,60,942,339,59,98,0,77,404,174,72,0,97,0,71,0,88,898,73,93,70,0,579,990,63,96,441
2019-05-17,848,564,67,80,297,59,39,77,68,68,57,354,77,75,74,831,286,85,91,0,74,337,393,97,0,90,18,70,0,87,895,64,83,73,0,410,915,79,74,445
2019-05-18,662,483,62,73,299,72,0,103,62,54,60,427,57,81,76,865,279,85,95,0,71,296,223,71,0,106,36,50,0,85,802,98,96,66,0,386,856,68,105,423
2019-05-19,822,587,54,65,330,60,0,92,66,64,56,488,76,88,75,938,269,69,107,0,74,343,282,75,0,84,125,62,0,87,1128,127,92,66,0,375,1172,72,113,537
2019-05-20,1008,639,66,85,373,59,130,82,66,34,59,553,58,79,60,1003,411,79,112,0,75,439,435,81,0,91,20,56,0,92,1166,116,88,69,0,465,1375,74,100,396
2019-05-21,840,481,73,81,396,68,201,91,64,69,62,504,71,79,55,1056,431,79,94,0,74,396,372,89,0,93,51,58,0,90,860,86,96,62,0,499,1200,72,116,526
2019-05-22,940,515,56,82,369,73,0,87,59,56,66,463,40,63,68,1029,368,82,94,0,74,444,214,79,0,88,0,56,0,85,1178,109,99,59,0,416,1041,70,115,460
2019-05-23,901,545,73,62,305,68,115,79,66,53,56,492,50,80,75,917,417,70,92,0,66,381,297,102,0,78,45,50,0,86,1122,52,68,60,0,360,559,60,91,502
2019-05-24,754,502,62,68,307,79,0,90,75,56,65,454,77,85,51,842,297,76,94,0,70,320,344,81,0,78,75,59,0,93,923,102,107,56,0,245,823,58,111,476
2019-05-25,732,431,67,58,303,55,24,86,82,79,59,370,60,71,69,869,343,89,91,0,73,316,351,87,0,90,0,77,0,89,858,107,104,64,0,358,918,81,83,499
2019-05-26,767,474,73,59,334,73,0,78,57,47,67,432,57,64,70,906,281,66,69,0,80,354,350,74,0,83,117,63,0,91,938,101,111,78,0,273,1146,73,73,406
2019-05-27,903,541,61,94,371,84,0,84,69,64,57,491,79,76,67,999,420,74,105,0,70,452,387,90,0,93,0,57,0,83,837,79,83,53,0,529,1106,79,108,478
2019-05-28,733,641,54,91,391,72,0,79,83,72,65,491,74,66,66,1072,443,66,84,0,77,406,503,83,0,85,51,73,0,99,1043,55,103,74,0,447,928,70,85,535
2019-05-29,814,464,67,80,383,73,103,76,68,73,63,516,72,88,54,1010,406,84,101,0,71,419,412,81,0,78,0,48,0,83,872,100,100,67,0,394,1057,78,96,380
2019-05-30,782,575,59,72,337,71,3,73,56,64,56,449,57,81,65,938,331,83,111,0,70,351,390,74,0,95,0,66,0,94,1160,92,88,64,0,521,959,66,83,360
2019-05-31,806,584,60,63,301,62,0,81,67,61,66,468,77,85,70,860,278,69,92,0,76,312,335,82,0,93,0,82,0,86,850,100,95,54,0,364,986,67,66,342
2019-06-01,880,458,45,58,311,85,0,92,59,67,53,451,49,70,69,851,213,76,93,0,77,313,369,71,0,89,92,68,0,90,620,85,100,65,0,499,872,81,115,435
2019-06-02,776,601,70,69,322,62,43,58,83,65,60,437,77,78,65,899,294,75,78,0,73,344,305,69,0,79,165,60,0,84,892,93,95,46,0,377,986,57,117,529
2019-06-03,847,595,60,76,368,60,78,84,61,52,73,441,57,96,49,1000,353,98,82,0,69,385,394,94,0,98,0,54,0,87,1308,102,108,59,0,498,1157,76,113,578
