Date,CNW,FTW,ZMY,EYS,YGE,DHJ,BSQ,DTO,QZF,FZI,RFY,EEC,DSA,RAN,AGN,OTL,OZW,GFA,ZSJ,HZQ,END,PLB,HNV,IZX,NLT,MTE,CYK,CTH,IFI,GNL,PFQ,LTU,MZO,DZZ,ZYT,DMN,NFH,EHT,LLK,YMQ,AYD,XSB,CGV,BMF,HTF
2021-01-26,76,51,0,947,38,80,690,81,73,80,1653,766,904,1821,0,68,85,61,0,60,103,69,70,89,58,50,570,63,84,78,65,60,74,59,67,1362,87,68,84,0,0,0,509,772,98
2021-01-27,63,77,0,904,63,97,646,80,78,100,1854,770,1038,1979,0,78,85,64,0,41,98,87,61,77,78,60,735,75,80,72,71,65,65,53,68,1819,84,71,71,0,0,0,670,822,88
2021-01-28,64,78,0,1009,63,84,937,86,74,62,1963,951,1174,2223,0,83,66,62,0,75,86,83,63,85,46,66,727,65,72,80,69,85,75,69,63,2017,86,79,103,0,0,0,621,874,94
2021-01-29,65,70,0,923,87,77,918,74,83,85,1982,763,1052,2095,0,92,55,58,0,58,95,90,59,82,74,75,817,58,85,79,70,74,106,64,64,2230,85,73,98,0,0,0,750,1063,103
2021-01-30,71,60,0,951,78,100,1059,82,77,71,1930,1142,1181,2255,0,64,89,51,0,81,83,87,40,80,58,69,822,71,84,64,65,75,78,51,68,1835,91,68,82,0,0,0,751,816,100
2021-01-31,80,72,0,877,67,82,689,76,75,54,1795,828,998,2023,0,79,86,68,0,59,94,79,58,96,70,77,747,53,82,76,61,60,53,65,59,1788,79,77,70,0,0,0,677,679,92
2021-02-01,68,69,0,761,77,99,566,82,93,71,1697,867,846,1827,0,70,107,61,0,66,94,84,36,80,65,62,556,72,89,70,65,56,91,59,78,1705,85,67,73,0,0,0,562,883,97
2021-02-02,63,76,0,803,50,85,614,80,75,91,1643,642,826,1958,0,65,104,54,0,57,86,78,51,92,73,53,649,67,89,71,69,58,68,68,61,1895,79,75,102,0,0,0,599,898,100
2021-02-03,69,69,0,827,69,84,544,80,67,89,1761,901,1061,1948,0,79,82,64,0,72,98,75,47,83,55,51,757,56,84,79,74,75,75,55,86,1687,80,76,77,0,0,0,767,709,95
2021-02-04,70,63,0,1072,62,78,930,83,71,94,1973,959,1133,2177,0,89,84,65,0,69,90,84,63,84,72,56,779,58,80,72,73,68,91,50,63,1986,87,72,91,0,0,0,631,958,93
2021-02-05,68,53,0,953,69,89,854,82,87,47,2065,1125,1221,2300,0,73,112,60,0,56,86,92,51,77,55,62,925,73,76,70,80,81,78,58,94,2018,70,85,104,0,0,0,770,1214,98
2021-02-06,66,85,0,1045,58,84,908,82,87,74,1937,981,1114,2195,0,69,61,59,0,66,91,78,61,95,51,45,791,78,80,74,63,74,66,55,63,1927,80,66,97,0,0,0,838,672,99
2021-02-07,61,80,0,819,56,93,866,85,74,68,1781,577,892,2010,0,73,114,59,0,71,90,74,62,82,76,66,543,69,89,71,67,85,79,55,70,1741,86,72,89,0,0,0,622,863,93
2021-02-08,70,75,0,774,56,83,799,82,81,94,1652,809,998,1845,0,64,85,53,0,74,87,95,58,65,80,62,629,64,78,83,83,79,70,54,76,1631,88,68,85,0,0,0,460,774,89
2021-02-09,64,61,0,772,69,84,774,75,79,89,1689,765,993,1797,0,60,57,65,0,62,83,77,69,86,46,57,645,72,80,73,68,68,79,59,80,1662,79,66,51,0,0,0,686,661,96
2021-02-10,57,63,0,894,59,95,798,87,79,82,1795,982,953,1956,0,61,62,53,0,62,88,81,48,80,69,55,831,75,76,77,67,80,76,62,73,1753,89,83,88,0,0,0,683,976,98
2021-02-11,64,93,0,986,72,99,907,89,80,95,1979,765,1100,2201,0,85,120,67,0,56,90,84,59,78,66,53,897,58,83,74,76,76,71,57,69,1762,81,73,74,0,0,0,862,783,88
2021-02-12,72,50,0,964,70,86,912,79,72,78,2006,859,1174,2226,0,89,90,59,0,68,90,80,51,89,65,57,860,64,92,80,63,86,63,62,63,2088,82,71,95,0,0,0,939,935,101
2021-02-13,68,72,0,982,63,90,922,92,58,94,1976,799,1042,2308,0,77,69,65,0,79,94,83,64,87,62,21,781,64,81,71,65,78,72,63,60,2001,87,61,85,0,0,0,722,1023,93
2021-02-14,63,53,0,919,63,75,814,79,75,74,1758,866,1044,1851,0,63,94,59,0,56,96,76,49,77,65,68,683,68,82,74,74,97,75,66,72,1781,91,84,74,0,0,0,748,1127,92
2021-02-15,69,58,0,748,77,75,703,83,63,71,1606,616,1061,1877,0,72,64,61,0,63,86,81,41,82,67,54,608,59,78,92,75,58,58,62,76,1727,77,56,87,0,0,0,770,574,96
2021-02-16,57,54,0,783,65,88,760,80,79,80,1687,929,842,1793,0,64,83,57,0,72,92,91,49,72,58,67,722,56,84,63,73,70,48,67,74,1842,83,71,101,0,0,0,633,987,97
2021-02-17,71,92,0,941,83,95,761,76,60,82,1828,715,969,2086,0,79,79,58,0,73,85,80,47,82,72,50,622,69,80,76,74,83,76,60,70,1620,87,67,86,0,0,0,610,847,101
2021-02-18,70,47,0,937,71,90,817,86,66,73,1928,1138,1103,2024,0,74,79,59,0,54,87,83,63,94,57,46,763,78,91,81,61,75,86,58,93,1916,77,81,72,0,0,0,670,1074,85
2021-02-19,75,75,0,1093,72,86,882,86,64,69,2079,1133,1086,2436,0,84,81,53,0,76,95,81,64,70,72,59,775,68,77,76,67,74,77,66,74,2142,91,77,118,0,0,0,916,1091,94
2021-02-20,58,75,0,904,76,101,850,75,50,82,2063,945,1172,2146,0,80,104,63,0,60,73,93,64,84,60,53,680,62,77,74,74,75,58,67,78,2046,81,78,83,0,0,0,739,1048,102
2021-02-21,71,85,0,785,62,93,529,88,65,102,1752,843,987,2005,0,75,84,61,0,65,93,83,57,91,79,60,662,71,81,76,72,80,65,58,66,1697,89,58,102,0,0,0,650,1096,85
2021-02-22,68,60,0,887,105,77,597,76,63,64,1657,612,985,1813,0,74,80,66,0,66,97,80,73,92,60,55,653,62,92,69,69,71,71,62,68,1675,81,57,114,0,0,0,672,529,102
2021-02-23,58,55,0,708,52,78,512,81,76,78,1617,699,910,1908,0,93,111,56,0,70,85,87,53,78,51,70,753,75,83,76,79,83,74,60,66,1868,77,67,61,0,0,0,534,665,100
2021-02-24,69,75,0,827,57,87,697,90,66,87,1769,798,1013,2059,0,83,65,65,0,58,95,65,70,96,74,69,880,62,79,80,69,73,94,58,57,1734,88,73,90,0,0,0,608,755,101
2021-02-25,79,62,0,949,75,76,567,91,74,73,1922,997,1123,2113,0,87,88,60,0,77,83,80,79,93,57,50,815,64,79,85,68,69,79,57,80,1843,88,73,55,0,0,0,773,1009,93
2021-02-26,78,82,0,1017,49,93,833,76,79,56,2051,1045,1167,2202,0,68,77,52,0,89,95,70,62,76,80,49,757,50,71,77,65,72,80,68,64,2391,84,67,82,0,0,0,848,957,95
2021-02-27,55,64,0,981,73,81,953,83,74,58,1907,839,1051,2223,0,70,72,61,0,79,91,85,60,81,55,72,726,68,84,76,72,64,75,56,79,1903,85,78,57,0,0,0,816,1083,94
2021-02-28,58,68,0,946,77,96,804,89,74,73,1837,1134,1080,2011,0,72,68,61,0,55,89,78,36,78,67,53,702,68,85,74,67,74,76,58,65,1712,83,68,80,0,0,0,587,773,97
2021-03-01,71,66,0,725,55,79,712,75,74,77,1714,819,954,1831,0,87,84,64,0,71,82,86,47,86,75,57,667,65,75,71,66,74,70,51,68,1526,79,84,71,0,0,0,776,1064,95
2021-03-02,66,62,0,796,72,94,759,87,70,83,1636,858,925,1885,0,83,74,57,0,60,93,92,33,96,59,71,659,61,86,73,60,74,77,59,72,1581,89,77,85,0,0,0,624,618,96
2021-03-03,77,48,0,886,87,78,820,80,64,106,1751,1071,1000,2071,0,73,110,67,0,68,83,85,49,65,53,71,856,66,82,75,71,81,80,55,84,1875,93,73,85,0,0,0,430,565,105
2021-03-04,58,58,0,1022,49,73,674,83,64,74,1893,825,1090,1974,0,89,89,58,0,57,76,81,70,68,59,54,686,63,91,69,78,72,74,65,72,1950,82,65,56,0,0,0,936,854,93
2021-03-05,55,81,0,1109,84,78,924,84,83,53,2104,1042,1094,2379,0,86,101,59,0,77,90,83,67,89,48,51,828,64,78,77,76,78,49,66,49,1920,77,83,61,0,0,0,831,819,84
2021-03-06,73,63,0,854,65,89,830,84,84,84,2006,1170,962,2106,0,67,87,68,0,43,84,75,42,81,56,50,753,68,78,80,74,88,69,62,66,2173,77,74,76,0,0,0,723,734,102
2021-03-07,71,81,0,957,61,91,1013,86,67,94,1729,694,1033,2015,0,85,86,59,0,79,94,88,65,75,52,85,813,70,88,84,79,72,75,68,52,1495,89,76,57,0,0,0,705,849,87
2021-03-08,60,75,0,727,60,90,713,79,76,94,1720,948,999,1862,0,66,85,60,0,55,83,96,70,84,58,54,584,58,76,69,70,76,68,58,78,1850,75,67,71,0,0,0,546,466,101
2021-03-09,75,74,0,952,64,88,832,84,84,80,1604,761,960,1971,0,73,77,50,0,62,92,76,72,90,58,74,583,64,84,75,74,70,70,56,77,1705,90,71,83,0,0,0,516,819,99
2021-03-10,67,82,0,949,71,94,707,85,74,60,1869,876,1026,2036,0,64,96,61,0,61,86,74,64,68,50,70,715,69,81,79,75,82,82,64,64,1507,85,68,66,0,0,0,557,657,97
2021-03-11,80,57,0,869,59,89,743,78,79,80,1970,831,1063,2114,0,69,72,58,0,67,86,77,64,95,68,78,785,74,89,67,73,86,83,55,40,2131,88,70,78,0,0,0,801,702,81
2021-03-12,58,55,0,1094,45,84,857,86,69,72,1950,948,1104,2319,0,83,84,62,0,71,95,90,80,98,62,55,861,82,80,75,67,81,62,65,88,2048,77,71,94,0,0,0,741,838,91
2021-03-13,66,72,0,963,67,86,789,89,89,74,1945,779,1093,2138,0,75,101,61,0,57,85,84,55,71,77,57,742,62,76,82,67,69,62,57,84,2092,92,74,91,0,0,0,625,827,91
2021-03-14,75,70,0,904,60,86,570,79,69,66,1850,899,1241,2034,0,58,123,64,0,72,88,81,55,87,67,57,738,66,88,84,70,80,51,61,70,1645,71,67,96,0,0,0,726,1008,91
2021-03-15,54,74,0,888,52,71,1050,81,67,82,1632,979,856,1862,0,75,67,59,0,77,98,79,52,74,55,85,673,71,91,68,65,78,60,61,71,1692,85,76,96,0,0,0,571,820,104
2021-03-16,59,36,0,827,53,92,638,82,72,87,1624,749,1019,1997,0,86,103,58,0,59,84,75,60,78,71,50,615,61,80,78,69,68,86,48,60,1785,81,74,64,0,0,0,605,899,97
2021-03-17,74,66,0,714,67,93,838,85,82,83,1679,1063,991,2057,0,70,96,61,0,59,93,84,48,79,61,32,670,65,76,83,71,73,68,61,77,1776,86,83,64,0,0,0,762,564,99
2021-03-18,83,74,0,875,61,86,728,76,75,92,1902,1076,1109,2133,0,79,76,59,0,72,82,79,43,78,65,65,826,75,81,76,76,76,67,70,83,2052,92,74,68,0,0,0,721,1215,92
2021-03-19,64,52,0,920,75,86,1122,82,64,51,2046,937,1191,2126,0,98,83,60,0,64,101,86,53,68,70,50,944,59,79,75,71,66,76,51,65,1808,87,73,80,0,0,0,917,902,96
2021-03-20,50,62,0,1065,57,95,1082,79,73,30,2095,1016,1056,2247,0,91,103,60,0,66,97,73,63,88,49,61,806,81,90,71,82,64,80,65,58,2083,82,70,92,0,0,0,808,1056,95
2021-03-21,83,67,0,880,72,87,870,84,71,56,1815,894,1046,2135,0,80,90,52,0,59,92,81,45,83,61,58,562,67,79,74,79,82,70,61,56,1865,90,77,85,0,0,0,667,748,93
2021-03-22,65,52,0,781,70,74,938,84,74,52,1676,728,945,1881,0,79,84,66,0,73,90,88,63,79,67,70,664,62,79,77,75,73,69,58,72,1532,78,61,56,0,0,0,660,978,106
2021-03-23,68,84,0,853,81,93,827,80,73,103,1673,933,984,1830,0,74,76,63,0,62,96,89,68,98,64,73,538,68,98,80,79,73,55,60,76,1443,87,80,60,0,0,0,608,723,103
2021-03-24,68,69,0,905,36,91,889,87,72,86,1844,797,936,1960,0,71,78,59,0,72,84,87,72,99,70,77,797,71,82,77,82,86,51,66,53,1863,85,80,94,0,0,0,783,906,91
2021-03-25,67,64,0,1039,72,86,810,90,61,71,1892,964,1169,2012,0,72,84,58,0,55,90,82,56,80,66,67,780,49,85,72,74,68,58,60,67,2169,79,71,82,0,0,0,779,912,107
2021-03-26,56,65,0,1103,62,82,874,88,84,69,2095,1113,1060,2252,0,81,98,67,0,72,87,81,34,97,57,64,828,59,86,59,69,74,63,54,83,2035,88,74,97,0,0,0,972,1064,93
2021-03-27,72,75,0,965,79,94,753,80,79,105,1996,1075,1206,2267,0,76,85,58,0,77,97,77,55,93,49,50,782,72,76,73,65,84,78,74,71,1871,86,71,95,0,0,0,736,1262,91
2021-03-28,63,53,0,957,75,86,913,83,71,84,1725,885,1002,2156,0,66,83,60,0,87,80,85,58,80,67,60,865,62,84,83,71,72,68,55,86,1828,78,80,74,0,0,0,647,792,93
2021-03-29,79,89,0,803,50,76,797,81,63,52,1643,719,926,1845,0,70,76,57,0,74,106,61,59,81,68,53,531,78,75,79,73,67,69,53,69,1775,88,87,80,0,0,0,517,503,103
2021-03-30,68,47,0,887,76,87,937,90,79,65,1673,865,988,1908,0,88,55,55,0,79,80,81,44,72,66,64,613,65,78,70,69,85,65,65,43,1640,77,81,54,0,0,0,636,1087,105
2021-03-31,63,66,0,897,66,76,896,81,79,97,1831,779,1012,2118,0,88,84,62,0,67,88,83,54,70,59,55,788,61,87,75,75,75,66,45,73,1812,88,78,77,0,0,0,558,1177,95
2021-04-01,53,70,0,867,73,93,959,80,74,57,1948,1270,1141,2217,0,77,101,47,0,74,82,78,55,106,55,68,736,60,79,82,71,71,83,61,0,2053,89,67,89,0,56,0,705,840,93
2021-04-02,74,35,0,1054,53,90,892,82,67,79,2077,807,1134,2290,0,85,109,59,0,56,88,92,74,96,78,67,852,66,87,77,69,84,70,60,0,2078,72,70,84,0,0,0,792,977,98
2021-04-03,65,79,0,966,72,76,918,84,80,66,1925,890,1063,2251,0,78,83,49,0,65,90,92,60,93,62,52,722,55,79,88,73,86,66,66,0,1854,90,66,69,0,0,12,658,1121,101
2021-04-04,71,86,0,912,93,95,651,80,74,82,1806,999,1138,2058,0,85,110,62,0,62,94,80,57,93,71,68,794,62,77,71,78,76,67,66,0,2015,90,74,97,0,8,0,696,678,95
2021-04-05,74,80,0,838,49,104,781,90,76,69,1565,705,990,1816,0,89,96,72,0,73,87,88,62,92,69,56,648,57,88,79,79,58,66,60,0,1653,95,68,71,0,0,0,501,866,104
2021-04-06,65,71,0,869,76,76,811,81,77,114,1726,1122,967,1865,0,69,95,63,0,62,85,96,52,80,64,43,653,57,82,82,72,75,70,59,0,1535,88,82,64,0,13,3,670,705,108
2021-04-07,68,62,0,844,56,84,805,80,69,66,1867,621,1132,2172,0,91,101,67,0,68,89,78,45,74,61,53,633,64,82,86,64,64,71,61,0,1642,84,75,83,0,24,0,681,815,102
2021-04-08,59,61,0,1096,54,84,855,88,73,83,1897,894,1195,2154,0,85,76,62,0,62,85,76,62,86,64,65,813,67,88,70,62,93,55,54,0,2041,89,97,82,0,0,0,787,1000,96
2021-04-09,67,58,0,1079,50,84,1031,84,75,80,2023,911,1143,2206,0,75,92,62,0,59,95,80,66,104,72,59,801,59,85,75,72,68,54,64,0,2058,82,83,87,0,13,14,970,1143,97
2021-04-10,67,71,0,1016,80,80,811,83,81,83,1981,749,1105,2271,0,92,76,52,0,68,93,71,51,68,56,86,796,70,81,64,83,71,71,47,0,2045,75,83,111,0,10,0,683,931,100
2021-04-11,66,67,0,960,65,98,646,83,87,67,1685,799,1039,2056,0,97,96,66,0,61,91,92,63,87,55,66,732,75,82,93,61,59,76,71,0,1667,83,80,79,0,0,8,425,844,103
2021-04-12,64,72,0,811,72,81,842,78,71,95,1658,658,933,1937,0,86,90,62,0,68,80,74,44,74,73,62,591,68,85,72,72,92,71,69,0,1427,96,82,85,0,1,0,664,823,94
2021-04-13,80,67,0,791,56,84,606,86,77,70,1718,907,977,1859,0,86,91,56,0,71,86,88,68,94,49,79,695,61,82,75,72,48,63,53,0,1765,84,62,76,0,23,3,315,1066,103
2021-04-14,61,75,0,997,55,73,820,78,80,66,1800,929,952,2002,0,87,68,61,0,74,92,81,48,90,59,72,885,69,84,77,77,75,53,64,0,1962,85,74,71,0,1,6,711,870,90
2021-04-15,87,72,0,887,84,93,907,84,88,65,2006,930,1091,2203,0,88,108,60,0,69,88,74,41,103,70,62,862,68,80,78,66,71,70,55,0,1928,92,73,71,0,0,10,748,881,103
2021-04-16,66,78,0,994,56,74,1020,82,78,50,2059,1278,1138,2237,0,63,82,66,0,58,91,83,63,86,77,51,759,59,84,68,66,64,67,69,0,2214,95,71,70,0,7,1,894,1190,100
2021-04-17,70,71,0,941,63,78,720,86,73,104,2024,1002,1160,2212,0,85,104,55,0,72,87,83,55,83,64,82,741,67,89,77,70,80,79,58,0,1976,85,76,67,0,49,6,818,1074,95
2021-04-18,72,68,0,830,87,89,787,83,80,98,1813,768,1025,2036,0,72,57,69,0,71,93,82,67,101,54,62,734,68,81,77,74,89,87,57,0,1695,94,82,80,0,0,5,634,895,107
2021-04-19,71,68,0,956,48,86,794,78,78,37,1639,855,975,1918,0,87,90,53,0,67,83,82,67,87,60,60,583,81,97,77,66,74,79,55,0,1589,76,64,72,0,8,10,537,939,93
2021-04-20,73,65,0,756,74,102,671,92,81,65,1597,927,907,1898,0,93,85,56,0,67,90,87,63,93,68,53,655,59,81,74,71,79,59,72,0,1831,89,82,76,0,2,0,573,1070,92
2021-04-21,69,49,0,954,60,72,862,81,69,75,1863,853,911,1945,0,75,78,65,0,65,95,80,54,72,74,65,648,64,81,74,65,87,74,61,0,1669,76,91,91,0,0,16,739,754,101
2021-04-22,63,51,0,914,69,79,1074,82,77,103,1958,874,1151,2196,0,77,83,57,0,52,90,84,70,103,70,59,739,69,85,85,75,65,72,53,0,2224,78,66,96,0,35,3,707,1277,104
2021-04-23,66,66,0,1127,49,98,1032,76,68,92,2037,855,1151,2250,0,72,64,61,0,64,84,82,58,80,66,71,789,71,90,86,61,76,53,53,0,1862,79,75,92,0,0,15,856,1023,93
2021-04-24,71,83,0,935,59,94,706,82,72,69,1986,1098,1095,2173,0,74,83,65,0,67,89,82,50,82,55,56,808,64,83,77,78,76,68,52,0,1626,90,71,83,0,37,0,686,977,102
2021-04-25,77,75,0,871,79,88,623,87,75,71,1735,1110,1029,1901,0,78,83,56,0,71,89,88,48,107,69,51,631,72,91,71,73,80,64,67,0,1616,94,68,65,0,0,6,529,891,113
2021-04-26,66,51,0,754,51,94,785,81,87,89,1724,818,1000,1730,0,82,92,57,0,67,94,79,34,79,58,53,658,65,80,81,72,80,51,67,0,1784,89,87,96,0,9,9,463,502,105
2021-04-27,63,73,0,746,60,83,637,88,90,63,1667,780,1005,1863,0,86,80,65,0,73,83,76,74,80,66,66,751,57,82,58,64,61,70,60,0,1429,74,80,54,0,28,15,743,843,108
2021-04-28,67,68,0,963,79,93,623,87,72,52,1795,856,970,1917,0,67,81,54,0,67,88,90,58,87,61,51,670,65,90,82,63,82,69,53,0,1611,87,72,81,0,0,0,713,916,93
2021-04-29,72,63,0,914,83,78,801,87,66,59,1948,1095,1075,2054,0,82,110,64,0,66,96,72,62,86,72,66,750,69,83,82,71,75,68,63,0,2242,90,80,80,0,0,7,771,968,91
2021-04-30,53,75,0,1065,75,93,770,88,89,79,2025,949,1169,2311,0,75,75,53,0,73,99,87,55,69,75,63,892,61,85,78,79,75,67,60,0,2161,80,82,70,0,18,10,744,1317,98
2021-05-01,61,63,0,1062,69,82,824,80,67,70,2068,907,926,2151,0,83,86,63,0,69,83,90,64,96,59,62,711,63,82,71,70,79,72,61,0,2234,83,69,81,0,41,2,823,865,94
2021-05-02,63,82,0,975,68,99,536,87,61,84,1733,780,1052,2079,0,67,84,62,0,63,77,80,54,83,59,40,854,77,85,74,68,65,76,55,0,1916,90,68,73,0,39,13,679,693,98
2021-05-03,65,64,0,715,76,92,748,85,64,66,1697,739,840,1821,0,75,109,61,0,66,106,76,61,95,60,69,562,54,86,76,63,65,75,66,0,1850,88,73,65,0,3,8,502,743,96
2021-05-04,72,91,0,765,72,71,897,81,73,91,1646,712,963,1913,0,95,75,62,0,64,92,94,54,60,64,51,616,67,73,67,77,69,81,57,0,1522,82,71,69,0,0,16,592,851,96
2021-05-05,67,63,0,935,68,78,702,81,82,75,1801,835,1108,1859,0,78,98,56,0,59,93,86,60,102,71,77,718,60,88,77,71,80,89,60,0,1775,89,62,87,0,55,12,668,1094,113
2021-05-06,78,84,0,947,95,74,774,88,74,89,1992,892,1167,2332,0,75,111,61,0,71,99,74,47,68,47,63,695,67,94,71,74,71,56,69,0,1975,82,73,100,0,0,8,623,955,97
2021-05-07,66,72,0,1034,79,88,1062,82,73,93,2002,905,1240,2161,0,77,88,62,0,67,72,73,67,73,63,68,888,69,90,77,65,78,80,56,0,2136,87,67,94,0,0,5,673,1059,87
2021-05-08,72,51,0,972,71,96,744,89,76,84,1947,842,1126,2352,0,62,80,63,0,69,90,85,56,82,74,65,862,62,87,77,73,73,70,57,0,2221,88,76,109,0,16,8,853,932,101
2021-05-09,59,72,0,889,60,95,740,80,79,93,1783,838,1030,2012,0,65,67,60,0,55,90,70,34,92,69,57,658,68,79,87,66,78,63,63,0,1737,96,76,72,0,20,17,744,960,97
2021-05-10,72,70,0,911,74,78,699,86,64,68,1649,895,1032,1915,0,69,111,58,0,64,78,86,69,86,60,52,636,73,80,72,77,82,63,54,0,1581,90,82,81,0,17,14,581,712,96
2021-05-11,75,79,0,819,82,88,757,84,76,70,1677,626,965,1904,0,45,97,60,0,58,91,96,59,87,70,72,649,70,83,70,63,79,59,63,0,1728,81,72,103,0,28,0,599,882,88
2021-05-12,61,61,0,914,70,82,765,81,85,94,1818,1117,969,1979,0,67,86,62,0,63,83,71,70,76,86,50,716,75,87,82,73,82,84,56,0,1805,81,68,91,0,21,12,676,852,104
2021-05-13,78,78,0,987,72,88,944,82,79,90,2027,998,1085,2371,0,76,99,59,0,60,85,88,49,84,59,69,814,63,78,71,63,72,83,60,0,1847,78,75,109,0,35,10,746,603,102
2021-05-14,74,51,0,1044,83,83,879,85,72,71,1927,862,1133,2320,0,74,77,55,0,74,103,84,43,87,83,51,797,67,79,71,78,75,56,62,0,2036,70,73,54,0,1,14,852,1124,102
