Date,UPM,VPA,FWI,BCD,SJR,UJB,VVE,ZWJ,AQZ,QOU,FOX,GCC,ICK,VCF,SPC,ZIG,WHI,WPT,VKP,HOF,YQR,AIO,RBZ,YWC,XKX,RVP,TVW,WQK,WBY,UVL,IIU,GIN,VBO,HWR,ZCW,QUF,WWU,RIK,TBH,XCM
2023-03-30,457,81,70,59,302,363,768,0,0,0,73,64,89,71,325,75,644,869,59,63,78,107,0,76,87,319,435,57,853,88,66,56,418,100,74,0,60,0,303,95
2023-03-31,507,88,72,51,318,530,830,0,0,0,61,71,91,69,382,74,814,962,72,57,82,64,0,75,81,346,471,64,903,80,73,75,514,93,77,0,54,0,358,105
2023-04-01,529,74,71,59,371,422,887,0,0,0,68,56,92,87,411,70,1127,1124,81,62,93,98,28,81,93,401,509,63,998,82,58,62,556,108,79,0,63,0,407,66
2023-04-02,552,85,65,71,390,331,926,3,0,0,77,50,76,79,437,71,1078,1022,55,58,93,103,0,84,81,415,533,70,1049,72,65,59,545,93,71,0,61,0,404,115
2023-04-03,542,74,71,55,375,464,960,0,0,0,91,74,86,60,413,76,918,974,50,60,68,85,0,80,74,390,514,60,1006,79,77,57,610,101,70,0,51,0,422,90
2023-04-04,471,74,75,66,325,373,948,1,0,0,66,67,89,75,377,70,948,868,85,56,97,80,36,71,92,352,466,63,924,80,78,67,428,90,82,0,61,0,360,85
2023-04-05,465,86,78,59,309,322,906,2,0,0,76,62,84,80,333,70,763,936,56,51,80,83,0,77,78,323,442,64,866,73,75,71,303,88,71,0,58,0,314,96
2023-04-06,444,86,67,65,311,445,1155,1,0,0,72,70,77,64,325,68,787,1014,76,54,71,90,11,80,107,320,444,65,863,79,78,50,410,78,77,0,50,0,367,80
2023-04-07,475,80,67,49,336,416,1147,5,0,0,94,57,83,81,353,70,1029,877,73,51,82,100,50,82,90,356,473,70,921,76,94,69,539,112,81,0,67,0,404,84
2023-04-08,539,78,70,44,353,521,1143,7,0,0,78,70,71,68,403,70,856,1069,58,52,58,64,39,74,82,396,508,54,1016,68,72,67,534,83,73,0,60,0,299,109
2023-04-09,542,81,73,68,384,623,896,3,0,0,68,77,86,63,451,73,1018,1056,79,56,101,93,0,79,76,427,512,61,1026,77,73,58,519,72,68,0,65,0,434,94
2023-04-10,549,77,69,64,359,548,965,4,0,0,73,64,86,79,408,74,1046,1095,61,62,110,97,34,75,84,393,524,70,1011,74,110,46,510,90,77,0,60,0,280,54
2023-04-11,495,75,66,57,331,485,979,0,0,0,64,59,79,86,368,68,807,951,76,56,104,104,39,82,85,353,476,62,928,67,68,65,472,96,77,0,73,0,333,69
2023-04-12,452,84,63,64,304,390,826,2,0,0,65,61,81,66,313,79,816,771,81,55,95,98,40,77,87,325,441,69,867,71,79,61,446,83,69,0,55,0,392,108
2023-04-13,462,85,71,67,306,331,874,7,0,0,87,61,84,67,334,56,755,889,65,63,84,77,15,72,82,321,442,62,848,73,89,61,531,94,77,0,62,0,318,109
2023-04-14,486,82,66,56,311,400,966,3,0,0,66,61,80,67,366,69,925,1022,56,54,110,80,55,83,85,361,475,68,928,70,89,63,419,85,79,0,64,0,449,66
2023-04-15,543,90,72,64,381,552,911,0,0,0,60,57,88,71,416,73,757,1015,72,63,101,70,120,80,82,388,535,64,1024,68,80,60,506,99,74,0,61,0,412,95
2023-04-16,559,76,70,42,403,399,848,8,0,0,80,55,98,55,442,67,1009,1104,88,54,78,85,0,71,80,411,522,70,1056,62,89,68,445,94,73,0,75,0,368,88
2023-04-17,521,76,63,51,363,397,1024,0,0,0,67,67,105,87,412,75,1025,948,60,54,99,70,0,83,82,402,513,60,1009,75,75,74,500,82,81,0,64,0,311,97
2023-04-18,508,77,77,66,341,406,824,9,0,0,81,64,80,79,361,66,801,966,60,64,122,83,47,77,92,350,476,69,936,79,92,71,324,117,73,0,71,0,407,84
2023-04-19,448,73,72,42,294,432,659,2,0,0,67,79,75,74,360,67,595,763,63,56,78,79,5,78,79,321,437,63,869,75,80,57,485,97,72,0,58,0,286,78
2023-04-20,433,87,66,69,297,368,840,11,0,0,86,64,91,75,318,71,733,906,79,57,85,85,43,80,76,319,451,61,861,74,67,64,404,99,80,0,61,0,288,115
2023-04-21,453,70,73,57,323,443,893,6,0,0,62,73,98,69,360,72,896,1013,62,56,108,77,1,80,83,362,464,60,914,73,61,70,407,91,72,0,69,0,462,94
2023-04-22,524,85,72,60,370,420,898,7,0,0,70,64,71,91,425,71,885,1172,63,66,82,75,48,75,91,389,498,60,998,66,78,66,499,81,76,0,59,0,391,85
2023-04-23,557,76,73,69,400,424,1028,0,0,0,82,57,77,84,429,77,1009,1176,68,58,90,104,34,80,92,412,543,56,1051,75,81,76,526,80,82,0,74,0,456,100
2023-04-24,534,74,67,57,375,473,1217,6,0,0,70,66,83,75,431,75,1019,964,72,49,98,89,0,69,82,397,512,70,1000,58,63,71,462,80,74,0,57,0,422,88
2023-04-25,500,86,74,55,333,447,961,11,0,0,84,70,80,72,365,71,767,879,77,47,85,86,14,79,91,356,465,68,948,86,93,58,330,93,70,0,63,0,335,103
2023-04-26,461,79,70,56,297,391,832,6,0,0,66,48,84,72,301,66,645,782,62,58,82,101,0,82,85,326,438,58,874,72,80,62,457,96,79,0,62,0,289,89
2023-04-27,453,72,68,61,313,382,883,7,0,0,70,56,88,76,335,67,901,967,83,53,75,78,45,79,85,318,457,62,879,75,73,58,455,108,69,0,60,0,277,78
2023-04-28,465,86,69,61,315,473,942,15,0,0,73,51,75,81,372,76,677,987,66,69,74,77,72,75,82,354,472,61,935,78,70,70,445,83,80,0,62,0,405,90
2023-04-29,540,80,67,62,365,473,903,2,0,0,99,73,88,85,428,72,991,921,72,70,85,60,61,76,96,398,532,60,1012,81,72,65,561,119,74,0,60,0,359,98
2023-04-30,556,85,74,62,398,498,1021,4,0,0,69,61,88,71,424,65,1080,1056,63,62,86,72,46,82,83,415,533,64,1038,87,88,66,541,87,77,0,73,0,461,104
2023-05-01,522,99,74,67,368,383,788,9,0,0,74,63,83,60,417,70,696,1089,65,67,67,101,0,90,85,396,511,63,1008,84,92,62,552,98,79,0,63,0,366,85
2023-05-02,478,88,70,57,336,396,721,5,0,0,85,59,85,79,374,70,945,1026,64,39,104,68,23,75,72,355,446,61,925,68,62,56,475,87,71,0,63,0,282,106
2023-05-03,474,81,72,55,308,307,926,1,0,0,90,49,87,65,345,64,710,903,57,62,65,89,0,77,83,330,447,69,862,73,70,74,405,118,79,0,68,0,352,85
2023-05-04,462,81,68,76,288,299,660,8,0,0,88,63,79,73,302,78,684,904,77,58,96,91,55,78,87,320,459,68,857,71,96,66,526,113,80,0,64,0,315,112
2023-05-05,505,75,61,70,335,325,1012,7,0,0,88,70,93,75,373,62,990,1101,56,55,86,89,0,68,93,357,487,63,937,89,76,62,448,105,75,0,63,0,339,93
2023-05-06,544,85,69,61,371,540,1028,15,0,0,80,66,73,77,425,74,1123,1009,74,57,91,99,83,81,77,399,506,66,1018,85,89,69,427,110,76,0,55,0,337,83
2023-05-07,525,74,73,60,388,650,1185,9,0,0,51,59,69,69,441,78,1118,964,64,69,83,79,55,76,89,416,511,62,1054,53,69,60,430,130,78,0,69,0,341,93
2023-05-08,531,66,74,56,376,493,1081,19,0,0,58,63,70,82,411,73,938,1156,69,60,105,85,100,67,103,402,534,61,1006,87,87,66,493,74,72,0,53,0,395,96
2023-05-09,486,93,68,73,334,431,1048,5,0,0,63,68,84,71,369,73,747,947,60,58,104,95,0,84,91,359,499,67,950,75,92,67,468,96,73,0,52,0,465,100
2023-05-10,443,77,61,56,313,305,970,9,0,0,89,77,78,55,333,67,728,788,77,71,101,75,0,78,91,318,441,59,861,75,73,74,446,73,78,0,65,0,287,92
2023-05-11,470,86,76,64,289,256,1139,6,0,0,82,52,80,68,368,68,745,835,69,54,92,98,2,86,84,327,441,62,872,74,82,65,482,86,79,0,66,0,287,96
2023-05-12,483,75,68,65,318,428,1166,6,0,0,75,60,94,60,364,73,793,950,63,68,97,90,0,68,84,356,466,64,919,73,70,72,382,85,75,0,55,0,387,93
2023-05-13,526,68,72,68,379,539,925,14,0,0,60,56,94,58,396,71,1068,867,72,50,94,84,0,80,92,405,523,67,1014,90,73,71,467,103,69,0,49,0,337,52
2023-05-14,568,91,72,60,401,396,1080,15,0,0,76,67,78,55,419,74,1026,1043,66,57,115,93,0,83,93,421,536,68,1068,73,86,55,533,106,87,0,67,0,429,89
2023-05-15,532,87,73,58,372,444,981,12,0,0,72,70,76,62,397,67,958,989,67,44,98,101,0,80,84,407,527,66,1000,79,63,54,571,116,69,0,65,0,260,91
2023-05-16,496,70,68,79,338,429,899,16,0,0,85,61,74,92,377,67,710,989,59,64,97,71,48,84,78,354,468,63,936,73,80,66,399,108,76,0,59,0,327,91
2023-05-17,436,74,72,63,301,449,798,13,0,0,67,55,90,83,324,67,846,982,68,60,104,83,0,75,78,325,451,72,862,75,83,67,347,83,75,0,62,0,272,124
2023-05-18,446,78,78,71,301,576,865,10,0,0,57,70,91,73,341,70,834,869,72,71,97,82,85,73,83,319,429,60,876,79,74,61,341,109,78,0,49,0,384,92
2023-05-19,472,72,70,69,338,458,1078,12,0,0,65,52,74,75,346,66,920,1055,75,54,98,83,0,80,85,350,478,65,930,70,80,71,426,112,74,0,56,0,422,93
2023-05-20,551,88,69,55,379,632,982,9,0,0,75,71,85,85,417,69,763,1044,55,60,85,80,10,73,89,398,511,68,1011,75,70,68,618,86,77,0,62,0,394,74
2023-05-21,543,76,69,65,388,487,1083,10,0,0,76,67,84,64,429,69,901,1066,61,65,88,86,0,79,83,421,517,63,1052,75,94,73,555,98,78,0,65,0,455,93
2023-05-22,537,83,66,72,363,525,1046,17,0,0,72,59,64,61,438,68,867,1029,77,57,81,75,43,81,84,388,531,68,1005,77,80,67,578,112,74,0,65,0,349,77
2023-05-23,465,71,69,56,343,412,841,10,0,0,82,62,71,79,387,82,888,861,64,62,93,105,0,69,76,359,466,71,912,79,83,64,524,81,81,0,61,0,326,100
2023-05-24,448,79,74,59,300,457,987,14,0,0,48,51,78,82,329,64,801,811,81,55,93,92,0,76,91,323,453,63,863,70,65,84,348,115,73,0,75,0,311,104
2023-05-25,470,79,73,55,312,367,817,19,0,0,60,62,90,71,332,60,698,941,62,59,66,71,0,83,84,328,442,63,866,66,94,65,524,85,80,0,64,0,272,81
2023-05-26,491,80,68,69,323,372,917,21,0,0,68,56,85,66,354,72,803,882,71,57,108,76,47,77,91,358,483,66,925,68,69,63,460,89,72,0,57,0,320,93
2023-05-27,561,82,76,57,377,300,1174,20,0,0,72,63,78,85,406,73,926,1074,80,61,92,88,27,76,94,402,500,62,1025,79,87,65,572,98,80,0,62,0,352,81
2023-05-28,560,86,73,55,387,518,1013,8,0,0,57,54,95,51,433,68,1100,1107,61,69,74,82,39,78,95,413,545,68,1050,80,77,64,461,95,70,0,64,0,416,110
2023-05-29,504,72,69,66,377,556,1150,17,0,0,85,63,73,65,419,71,863,1139,75,60,83,86,42,81,84,395,528,66,1031,82,87,66,525,83,76,0,54,0,388,113
2023-05-30,510,79,69,53,346,495,975,12,0,0,65,63,78,75,383,73,762,989,66,50,79,99,57,82,95,357,485,61,930,89,78,65,450,72,82,0,68,0,392,78
2023-05-31,423,73,59,70,287,362,839,16,0,0,59,58,85,61,316,73,700,1003,79,57,71,113,17,77,80,317,437,61,852,84,89,65,396,101,72,0,64,0,220,91
2023-06-01,449,78,68,62,301,520,993,15,0,0,88,64,82,81,311,63,704,847,72,64,92,77,21,81,83,326,455,65,880,89,84,50,374,112,80,0,60,0,295,63
2023-06-02,477,80,64,70,353,413,893,13,0,0,98,82,87,76,374,70,857,929,59,56,65,88,0,75,86,357,470,63,943,83,85,70,388,83,70,0,62,0,338,116
2023-06-03,542,86,70,73,372,461,1094,21,0,0,63,66,89,65,417,72,714,986,61,52,105,84,0,77,80,403,525,59,1014,81,71,56,448,89,76,0,63,0,415,97
