Date,BTB,ZSD,RGS,XML,NMO,CFG,OSG,TSE,VYZ,RAH,OMV,SMM,ZMS,DTJ,EFN,PGL,YYO,UGJ,PAA,AEI,WYG,XSV,VSM,ATT,ENY,WGR,MUY,TAP,BZM,WMB,NGB,SGA,DZT,QSN,UMU,YGY,NAQ,CNQ,QMD,MAJ
2019-02-06,59,0,564,87,0,70,515,80,61,1013,361,989,53,57,90,404,0,99,601,0,93,81,62,74,78,58,409,72,87,72,0,1028,61,739,88,76,377,58,474,0
2019-02-07,73,0,441,72,0,77,405,82,67,854,330,891,58,62,130,361,0,54,516,0,77,81,62,50,79,52,290,93,66,82,0,987,64,945,76,89,394,79,346,0
2019-02-08,73,0,423,67,0,80,411,99,61,969,324,826,49,69,81,306,0,51,444,0,70,91,56,74,72,60,371,90,78,99,0,929,57,761,79,85,433,72,407,0
2019-02-09,82,0,416,62,0,73,362,90,69,1028,268,835,77,64,113,347,0,75,433,0,88,85,73,67,85,47,302,87,59,97,0,905,53,803,71,83,326,47,470,0
2019-02-10,83,0,396,80,0,63,446,68,54,1116,325,915,68,73,89,317,0,81,500,0,85,83,64,65,98,59,342,86,91,94,0,993,55,883,76,72,481,59,477,0
2019-02-11,89,0,548,76,0,71,439,87,59,1163,392,976,62,57,106,393,0,66,465,0,87,81,69,58,68,68,416,74,83,87,0,1051,56,715,65,113,456,67,547,0
2019-02-12,89,0,474,65,0,79,504,82,63,1012,396,1015,55,62,104,410,0,80,547,0,90,97,62,66,88,55,307,73,67,84,0,999,63,717,66,99,476,69,469,0
2019-02-13,63,0,534,74,0,71,455,89,65,1169,386,978,58,56,106,366,0,73,550,0,80,98,56,84,90,57,305,81,81,77,0,1043,61,919,78,86,475,74,492,0
2019-02-14,82,0,510,80,0,73,442,81,61,985,327,894,59,38,106,338,0,84,588,0,91,86,66,50,69,52,312,88,76,98,0,1001,61,949,76,63,405,63,462,0
2019-02-15,88,0,502,72,0,65,380,98,60,1018,298,815,66,66,113,336,0,73,416,0,90,87,73,61,78,58,310,78,90,114,0,841,55,885,78,76,381,79,382,0
2019-02-16,60,0,471,76,0,70,367,70,69,725,291,830,57,60,81,306,0,59,464,0,88,83,62,65,75,55,222,89,57,90,0,949,58,675,86,60,417,59,432,0
2019-02-17,86,0,467,81,0,75,387,72,63,1202,321,887,66,76,100,420,0,87,590,0,74,95,64,51,80,58,365,100,85,112,0,1011,62,1007,71,76,353,65,428,0
2019-02-18,61,0,532,60,0,83,486,79,64,906,373,979,42,67,124,378,0,67,584,0,89,86,66,58,92,58,367,90,70,112,0,1020,54,804,66,70,433,78,508,0
2019-02-19,100,0,492,85,0,66,415,55,52,1044,385,1019,62,71,90,439,0,41,614,0,68,80,68,52,74,58,356,92,75,104,0,1107,62,868,80,97,453,57,496,0
2019-02-20,71,0,457,65,0,65,473,77,68,1054,376,976,53,72,71,369,0,92,562,0,79,89,56,74,90,58,288,82,94,66,0,1052,60,932,69,98,407,55,521,0
2019-02-21,85,0,478,77,0,74,418,79,60,914,329,886,54,56,104,395,0,83,534,0,81,94,58,38,76,57,274,82,81,87,0,915,60,839,75,95,420,74,456,0
2019-02-22,99,0,398,83,0,69,406,81,62,1121,292,832,66,75,100,331,0,83,443,0,86,87,76,69,61,53,153,77,74,108,0,916,55,733,47,97,363,79,415,0
2019-02-23,71,0,456,72,0,58,422,77,65,887,295,828,63,68,139,310,0,77,394,0,94,106,66,39,75,59,234,78,86,96,0,938,67,564,84,46,411,62,353,0
2019-02-24,78,0,411,93,0,77,447,76,60,1006,337,913,56,63,91,323,0,77,508,0,82,90,70,69,80,55,232,72,65,97,0,1038,55,869,69,100,453,51,520,0
2019-02-25,63,0,541,73,0,69,431,91,68,1163,372,995,69,41,111,428,0,73,594,0,90,88,66,65,70,55,411,89,61,100,0,1091,54,1082,58,88,433,84,482,0
2019-02-26,100,0,526,72,0,80,497,68,53,1220,393,1019,61,71,59,434,0,83,483,0,70,73,57,65,91,57,303,67,63,93,0,1084,53,1103,50,97,463,71,508,0
2019-02-27,77,0,557,70,0,75,453,91,52,1169,362,974,74,59,82,417,0,86,614,0,84,89,75,68,73,60,364,95,66,85,0,1021,64,871,63,35,424,62,471,0
2019-02-28,65,0,471,67,0,72,456,68,71,1078,336,890,67,75,107,364,0,57,559,0,90,102,59,54,87,63,177,78,79,89,0,931,58,1001,72,79,453,62,419,0
2019-03-01,96,0,465,70,0,75,350,72,73,794,308,823,60,64,92,320,0,84,435,0,78,96,68,68,65,52,229,82,84,87,0,847,60,593,85,62,470,55,366,0
2019-03-02,97,0,465,66,0,73,423,92,79,1060,292,831,43,63,87,298,0,81,405,0,82,82,71,46,87,60,369,75,75,79,0,897,60,700,74,61,330,55,423,0
2019-03-03,97,0,413,71,0,69,433,73,52,1086,329,900,59,48,86,367,0,69,614,0,81,79,71,70,103,55,347,82,70,87,0,985,62,649,63,79,420,59,380,0
2019-03-04,62,0,530,80,0,70,465,96,58,1366,388,984,55,68,110,403,0,86,529,0,75,84,65,68,67,63,392,96,69,94,0,1082,55,947,65,99,451,79,389,0
2019-03-05,104,0,555,61,0,71,473,71,66,994,389,1029,71,56,82,472,0,91,549,0,76,102,73,63,88,54,430,87,71,82,0,1077,64,1046,77,94,525,48,507,0
2019-03-06,89,0,510,91,0,82,404,91,55,1243,363,992,70,72,113,342,0,92,537,0,75,90,59,72,70,53,517,85,76,64,0,1095,53,916,70,83,459,79,487,0
2019-03-07,76,0,444,71,0,68,478,79,60,1149,339,908,60,63,74,326,0,75,599,0,85,88,59,45,83,65,223,78,59,94,0,1021,60,707,86,76,324,82,372,0
2019-03-08,79,0,473,75,0,73,367,74,55,794,262,827,60,44,89,287,0,78,474,0,83,98,71,71,98,53,327,76,66,94,0,890,65,782,71,98,345,62,445,0
2019-03-09,99,0,459,66,0,73,425,91,58,955,302,833,53,79,92,290,0,62,541,0,66,99,77,56,88,56,269,98,70,96,0,909,59,883,75,94,378,40,442,0
2019-03-10,74,0,493,80,0,68,386,81,66,1013,335,905,56,63,96,360,0,67,492,0,69,101,65,62,89,56,293,77,82,86,0,1022,57,878,70,98,468,52,464,0
2019-03-11,76,0,522,92,0,82,453,92,55,1158,389,980,52,57,88,417,0,71,486,0,74,94,60,68,81,49,400,73,79,96,0,1023,50,845,61,92,421,56,472,0
2019-03-12,91,0,623,67,0,73,526,99,56,1238,383,1026,77,75,104,406,0,94,613,0,76,84,60,63,67,60,519,79,72,66,0,1108,60,991,57,95,444,87,498,0
2019-03-13,102,0,538,63,0,68,417,92,67,1110,379,979,56,54,76,380,0,94,503,0,80,95,58,77,84,61,390,76,69,92,0,1071,59,963,77,62,460,76,504,0
2019-03-14,59,0,459,78,0,73,456,82,53,1056,343,892,66,95,94,308,0,48,592,0,81,81,74,53,78,57,247,92,75,120,0,964,65,990,84,89,412,84,390,0
2019-03-15,81,0,442,72,0,71,340,76,63,1153,298,839,58,61,67,316,0,79,416,0,82,90,74,66,78,49,279,83,65,78,0,894,60,689,64,77,392,63,445,0
2019-03-16,84,0,486,72,0,71,431,92,66,908,291,837,57,45,74,276,0,91,476,0,82,78,72,68,68,57,273,85,67,83,0,909,55,716,76,93,346,83,507,0
2019-03-17,76,0,437,70,0,67,440,82,77,1006,335,905,65,58,94,380,0,89,437,0,92,97,68,64,94,58,392,67,60,92,0,870,64,663,78,71,440,70,397,0
2019-03-18,53,0,544,58,0,71,456,72,64,1050,377,985,69,59,102,376,0,66,675,0,76,87,68,51,78,63,359,97,84,81,0,1074,58,905,64,93,482,63,461,0
2019-03-19,80,0,600,78,0,80,484,66,56,1125,405,1020,60,65,77,429,0,91,572,0,73,98,68,58,70,53,340,77,76,72,0,1129,54,944,55,82,529,79,497,0
2019-03-20,89,0,555,85,0,71,447,89,52,1094,371,977,55,58,96,362,0,99,533,0,95,77,62,73,88,56,440,73,74,88,0,1039,56,1063,60,107,430,50,526,0
2019-03-21,78,0,484,84,0,65,394,100,58,843,316,903,61,67,73,343,0,58,538,0,74,91,70,55,78,58,348,78,74,69,0,1029,61,949,86,57,450,60,407,0
2019-03-22,67,0,373,62,0,62,399,68,48,805,302,844,58,66,85,269,0,83,469,0,87,93,74,50,82,64,213,85,71,63,0,899,58,811,72,82,332,75,422,0
2019-03-23,57,0,465,81,0,71,422,77,73,1125,291,841,55,63,124,326,0,77,503,0,84,99,68,57,62,57,318,79,82,89,0,923,62,840,69,94,328,64,414,0
2019-03-24,74,0,481,84,0,78,398,96,70,1097,324,898,71,61,88,384,0,76,494,0,91,84,65,71,87,61,183,87,60,80,0,1003,56,842,75,76,375,38,414,0
2019-03-25,76,0,533,74,0,75,416,69,54,1255,364,993,63,41,64,411,0,64,599,0,72,81,81,68,96,56,356,86,77,74,0,1047,67,1002,86,74,463,78,459,0
2019-03-26,104,0,538,71,0,75,524,84,57,1144,373,1023,63,60,105,402,0,57,562,0,78,94,82,58,77,55,487,83,81,83,0,1077,58,1012,74,90,347,69,489,0
2019-03-27,70,0,513,66,0,74,455,92,59,1146,384,979,69,62,87,338,0,65,555,0,88,93,57,79,76,53,373,96,81,80,0,1064,56,943,78,71,443,60,481,0
2019-03-28,85,0,436,81,0,66,437,63,64,1183,302,905,63,65,100,392,0,90,589,0,76,88,60,56,90,57,363,82,69,87,0,1043,63,804,64,98,399,65,408,0
2019-03-29,90,0,423,71,0,75,390,85,70,988,320,833,58,51,106,298,0,98,548,0,94,75,58,54,81,64,241,70,86,72,0,925,60,818,81,104,391,65,380,0
2019-03-30,60,0,453,67,0,79,401,82,58,834,289,827,54,61,107,313,0,46,312,0,80,79,56,57,64,51,198,70,87,94,0,1051,59,731,63,52,361,55,424,0
2019-03-31,78,0,470,62,0,67,359,79,61,1344,326,901,67,70,66,355,0,70,604,0,82,89,57,62,87,59,263,81,65,93,0,996,55,800,75,85,399,62,460,0
2019-04-01,70,0,371,68,38,79,441,102,44,1183,400,984,60,69,110,389,0,70,625,0,74,88,77,55,67,51,229,72,76,87,0,1129,55,837,60,103,471,61,550,0
2019-04-02,75,0,599,64,0,66,463,76,68,1133,379,1010,70,82,86,424,0,87,543,0,83,105,63,64,86,55,340,66,76,97,0,1038,62,957,85,64,435,48,492,0
2019-04-03,78,0,527,65,80,88,482,88,59,1077,375,993,62,68,68,375,0,82,503,0,82,85,67,56,94,58,348,87,89,101,0,1102,59,749,71,61,457,73,491,0
2019-04-04,84,0,439,79,0,62,426,74,71,1124,341,907,62,53,110,329,0,81,389,31,77,96,52,46,61,60,278,84,75,101,0,917,55,682,72,66,419,72,444,0
2019-04-05,91,0,360,70,3,75,456,68,57,1018,291,830,58,72,80,335,0,69,436,0,91,81,73,57,81,61,248,83,62,107,0,914,58,813,83,93,384,71,455,0
2019-04-06,63,0,300,75,74,71,429,93,49,1000,289,829,71,66,101,347,0,34,403,0,94,90,64,62,95,56,274,82,74,68,0,910,61,844,66,90,371,60,428,0
2019-04-07,70,0,473,67,0,68,396,86,69,1004,323,905,53,63,101,357,0,85,508,12,79,78,61,38,86,46,288,97,78,96,0,1020,59,743,64,115,413,75,438,0
2019-04-08,71,0,462,92,0,61,457,94,65,979,401,988,51,70,73,422,0,81,554,9,69,81,62,62,69,58,450,66,68,83,0,1055,58,877,75,79,541,74,445,0
2019-04-09,44,0,521,80,0,73,476,75,60,1191,390,1021,59,76,113,419,0,67,426,20,72,95,62,62,76,60,414,86,80,78,0,1091,59,902,74,66,443,84,449,0
2019-04-10,82,0,529,75,25,71,509,86,68,1119,364,972,65,50,114,384,0,102,437,13,89,87,67,49,96,58,331,69,82,91,0,1011,63,915,70,93,432,59,506,0
2019-04-11,109,0,468,70,86,78,406,80,56,1101,339,900,63,68,107,370,0,51,427,47,86,92,56,66,84,60,304,79,78,94,0,913,54,857,93,92,372,75,433,0
2019-04-12,102,0,364,71,0,82,427,72,60,784,281,837,53,78,88,322,0,67,435,15,64,83,67,66,79,55,311,90,78,94,0,915,60,764,57,78,396,79,404,0
2019-04-13,77,0,432,78,0,77,353,76,68,794,290,851,55,77,79,328,0,72,456,127,84,96,81,71,80,62,266,89,85,95,0,900,70,693,70,82,421,81,310,0
2019-04-14,81,0,441,80,116,72,453,71,51,1036,340,901,47,71,97,350,0,78,484,0,91,82,62,56,86,55,288,88,72,106,0,925,50,940,69,104,368,68,438,0
2019-04-15,84,0,528,103,12,66,461,67,58,1228,378,991,78,88,119,397,0,81,585,0,86,94,70,71,70,60,297,73,70,92,0,1060,60,865,58,68,462,49,497,0
2019-04-16,83,0,483,85,0,77,472,69,72,1111,384,1032,53,69,76,401,0,83,481,78,86,87,85,66,80,59,420,90,54,95,0,1113,63,1041,77,77,495,66,533,0
2019-04-17,65,0,461,69,0,70,448,83,47,1214,352,992,66,85,81,352,0,84,540,18,76,93,72,59,86,48,232,83,70,102,0,1095,61,933,57,117,543,60,518,0
2019-04-18,79,0,453,70,0,79,365,83,71,954,327,900,65,64,104,341,0,105,503,113,89,87,71,55,82,61,324,87,68,97,0,973,52,709,90,72,435,59,427,0
2019-04-19,79,0,385,88,12,85,395,74,60,850,302,839,69,69,86,363,0,83,573,106,74,98,55,80,97,63,281,82,73,111,0,964,59,735,79,67,451,54,392,0
2019-04-20,95,0,445,62,0,79,379,89,62,1107,260,845,61,60,99,342,0,71,423,37,82,93,59,56,77,56,299,77,80,101,0,834,60,930,73,83,380,69,452,0
2019-04-21,71,0,453,80,86,75,466,75,65,1067,335,906,64,62,89,373,0,58,570,23,86,74,70,71,78,58,357,71,88,98,0,1025,56,891,68,64,460,70,393,0
2019-04-22,72,0,508,94,4,73,476,90,61,1039,373,991,63,64,95,362,0,82,558,19,82,97,78,59,102,58,335,96,81,97,0,1074,58,1012,78,90,458,68,489,0
2019-04-23,74,0,566,76,0,71,546,100,55,1292,405,1024,54,66,109,435,0,69,619,8,97,95,60,69,94,50,349,92,77,78,0,1135,60,748,85,85,459,81,469,0
2019-04-24,92,0,519,71,44,77,455,80,62,1106,391,975,52,60,91,423,0,96,584,55,88,92,70,72,75,57,328,69,58,96,0,1003,59,995,80,67,494,61,426,0
2019-04-25,83,0,507,80,1,70,397,66,59,1031,329,905,57,60,111,355,0,86,480,50,83,92,72,60,83,52,287,83,68,94,0,953,64,988,68,101,388,80,371,0
2019-04-26,86,0,430,77,68,81,389,67,70,993,308,832,61,64,80,327,0,61,526,7,88,96,60,70,92,67,324,99,73,76,0,922,57,729,82,67,367,62,405,0
2019-04-27,88,0,393,72,56,84,421,61,56,972,284,822,65,69,78,360,0,54,496,30,71,67,61,70,83,55,322,95,71,108,0,937,55,657,70,90,367,38,454,0
2019-04-28,58,0,534,81,0,67,384,85,56,914,325,901,60,55,83,368,0,63,516,97,66,88,63,67,86,57,290,86,79,100,0,1062,62,858,70,93,388,56,494,0
2019-04-29,71,0,433,80,71,81,488,95,61,1301,353,1003,70,67,89,433,0,90,573,0,86,90,70,62,79,57,275,79,71,70,0,1020,59,971,86,91,391,58,488,0
2019-04-30,70,0,584,74,103,65,508,69,66,1123,394,1030,76,63,118,430,0,77,559,0,76,103,72,76,77,60,477,87,79,108,0,1090,63,937,59,94,514,72,517,0
2019-05-01,72,0,409,71,0,65,428,83,46,1195,368,988,74,61,106,396,0,79,531,29,81,85,74,66,92,56,274,70,66,95,0,1017,56,794,48,73,359,74,547,0
2019-05-02,78,0,496,65,54,68,442,100,64,972,331,893,70,48,93,319,0,65,522,0,91,89,66,49,69,55,384,83,92,99,0,1012,64,672,83,76,337,73,429,0
2019-05-03,87,0,435,76,0,76,392,82,69,913,281,835,62,61,86,332,0,87,376,52,70,101,58,56,91,55,284,56,75,89,0,895,62,776,87,109,425,75,456,0
2019-05-04,82,0,446,76,49,69,345,78,72,1120,299,839,52,76,95,324,0,60,516,0,93,90,74,57,68,56,300,87,81,88,0,979,57,663,61,66,383,70,393,0
2019-05-05,58,0,441,62,36,65,445,76,62,954,321,906,57,64,111,326,0,68,567,4,74,83,65,67,84,53,439,63,73,90,0,953,55,705,62,82,372,53,434,0
2019-05-06,95,0,539,62,5,65,511,57,64,983,381,997,55,53,68,439,0,92,518,16,91,93,63,51,70,60,262,68,85,102,0,1142,50,1109,60,88,489,64,497,0
2019-05-07,89,0,582,83,0,68,468,75,58,1223,406,1034,64,49,108,374,0,81,580,59,79,87,79,84,78,56,317,80,83,69,0,1061,64,999,79,104,458,57,506,0
2019-05-08,81,0,542,69,0,68,452,83,62,1230,369,987,64,67,80,361,0,70,531,3,84,98,59,62,86,61,331,76,68,83,0,1024,58,985,79,71,498,79,505,0
2019-05-09,65,0,376,77,77,76,420,77,63,1097,333,905,51,65,55,325,0,88,381,19,78,102,65,59,87,51,363,86,89,92,0,1047,66,979,90,83,459,61,385,0
2019-05-10,84,0,399,84,0,72,401,85,62,864,283,845,61,57,97,290,0,70,489,56,90,85,69,72,80,60,227,83,69,85,0,904,56,803,62,82,312,79,384,0
2019-05-11,74,0,418,72,66,62,346,89,68,972,312,837,57,64,136,290,0,67,534,64,81,85,72,58,84,59,307,93,74,98,0,916,65,725,89,114,365,60,435,0
2019-05-12,88,0,370,78,0,76,475,80,61,1206,327,905,52,59,115,344,0,44,444,0,69,82,60,77,85,59,213,83,98,100,0,1093,60,691,75,73,361,56,448,0
2019-05-13,106,0,548,72,8,78,471,94,52,1088,369,982,52,58,67,397,0,79,695,0,87,94,73,56,83,57,285,85,69,79,0,1039,57,1010,64,68,427,62,482,0
2019-05-14,98,0,497,72,0,79,526,70,56,1215,402,1033,54,67,80,423,0,81,551,11,85,88,57,78,83,61,383,74,70,86,0,1088,61,1053,73,79,488,74,535,0
2019-05-15,86,0,422,75,61,68,453,70,53,1141,356,986,63,85,100,381,0,83,637,0,77,98,70,67,85,55,214,75,68,111,0,1095,52,784,64,76,429,63,483,0
2019-05-16,103,0,487,83,0,78,367,85,57,1031,324,913,57,88,79,378,0,94,481,48,87,104,72,55,92,54,292,68,81,103,0,1019,65,972,67,95,399,66,513,0
2019-05-17,62,0,441,66,0,77,422,80,73,905,275,834,72,73,71,306,0,87,453,16,92,94,68,50,75,53,331,85,67,97,0,899,58,747,73,78,344,67,492,0
2019-05-18,75,0,561,80,36,67,379,96,59,1007,315,822,58,60,89,335,0,63,503,68,75,107,66,67,63,47,336,91,77,78,0,891,61,681,84,87,302,56,438,0
2019-05-19,97,0,542,88,32,79,447,65,62,915,339,907,60,60,92,359,0,81,509,0,78,86,77,76,80,63,386,90,83,95,0,1011,57,888,74,65,328,60,397,0
2019-05-20,74,0,471,80,51,70,432,53,51,1147,361,974,69,86,59,383,0,75,586,124,87,98,70,72,95,60,323,90,88,86,0,980,52,975,62,92,517,66,490,0
2019-05-21,88,0,534,90,82,64,504,84,60,1232,380,1024,45,80,88,411,0,54,561,73,76,86,65,68,95,55,344,82,56,82,0,1141,65,909,73,103,522,53,472,0
2019-05-22,94,0,438,70,118,78,454,61,65,1223,381,992,53,64,84,391,0,66,498,9,94,91,69,78,73,60,404,84,67,96,0,1056,59,977,81,70,447,82,562,0
2019-05-23,103,0,508,77,88,76,441,64,74,920,299,887,70,50,92,332,0,59,503,0,78,94,76,64,97,60,275,80,80,91,0,981,56,830,73,81,411,86,426,0
2019-05-24,100,0,421,67,0,61,411,109,61,1070,296,845,66,66,102,318,0,84,405,93,74,98,62,62,91,57,275,92,79,112,0,956,63,771,83,91,421,67,401,0
2019-05-25,61,0,393,79,0,81,415,74,57,836,285,850,56,70,112,353,0,76,416,0,97,79,71,75,98,65,288,91,72,90,0,914,62,703,59,94,393,63,370,0
2019-05-26,69,0,578,79,61,78,409,74,53,1111,314,923,60,61,56,331,0,84,537,76,78,104,65,55,80,55,372,80,89,81,0,1056,62,848,80,67,381,59,478,0
2019-05-27,73,0,573,81,125,79,484,84,70,1231,390,995,62,68,107,385,0,77,509,0,75,91,68,65,85,53,357,79,68,76,0,1118,61,962,66,100,427,61,426,0
2019-05-28,76,0,577,62,44,63,444,65,49,1271,385,1037,55,57,109,355,0,91,554,150,80,90,59,59,81,60,426,83,81,96,0,1073,62,939,72,81,461,66,550,0
2019-05-29,91,0,551,77,44,83,505,69,45,1061,374,976,59,58,84,411,0,76,594,57,96,87,66,55,78,46,277,96,71,86,0,1004,60,900,76,68,402,62,459,0
2019-05-30,70,0,430,74,0,73,392,89,61,948,331,907,49,66,90,391,0,96,453,22,80,88,68,66,69,59,234,78,68,86,0,990,60,865,75,109,425,74,401,0
2019-05-31,87,0,367,80,12,71,451,78,59,989,291,839,62,78,117,290,0,74,471,83,81,89,56,71,81,62,379,79,65,99,0,929,57,816,84,72,395,43,385,0
2019-06-01,92,0,356,87,89,65,398,83,65,1093,303,839,64,71,86,272,0,45,376,49,75,74,63,52,84,51,209,69,80,103,0,1004,54,675,73,102,359,80,434,0
2019-06-02,83,0,505,57,0,73,374,67,67,1098,329,921,60,69,85,305,0,83,597,0,79,94,74,65,86,65,399,89,80,102,0,959,63,694,66,66,442,65,390,0
2019-06-03,63,0,527,65,0,83,502,79,60,1083,374,979,76,55,97,424,0,56,574,18,76,66,71,74,70,55,406,89,65,82,0,1059,66,927,52,121,397,85,398,0
