Date,ACQ,UDD,ZQL,AKA,TJN,XWO,WKL,CWN,BWF,JJQ,TVJ,RPQ,YKT,YCI,WVA,VJV,WQW,XEZ,TPY,XQE,SDT,SJE,BQV,BKK,VPG,CCX,WBK,UVQ,ZWY,YBS
2019-07-23,124,317,124,0,492,161,134,0,190,139,237,256,211,146,833,912,171,136,462,139,0,317,0,0,822,0,429,428,144,941
2019-07-30,203,301,117,0,379,163,138,0,126,155,271,293,154,122,1057,1017,181,173,479,159,0,316,0,0,733,0,623,425,122,977
2019-08-06,169,315,111,0,394,199,134,0,203,151,275,272,185,144,1170,1016,190,154,516,177,0,299,0,0,801,0,491,393,125,761
2019-08-13,188,351,119,0,524,179,155,0,151,144,295,306,170,137,887,1156,180,179,383,122,0,338,0,0,789,0,618,360,136,797
2019-08-20,150,324,120,0,460,150,91,0,177,164,198,287,142,145,1042,1012,173,168,450,171,0,326,0,0,942,0,492,427,137,1111
2019-08-27,196,331,118,0,509,165,116,0,213,153,267,291,161,106,803,918,187,151,410,159,0,331,0,0,896,0,402,393,128,749
2019-09-03,157,346,111,0,459,201,114,0,179,161,260,269,152,139,556,946,166,171,496,142,0,325,0,0,829,0,571,449,142,1045
2019-09-10,186,282,122,0,463,171,125,0,146,163,283,321,177,134,1080,830,170,172,431,155,0,320,0,0,1006,0,681,417,129,992
2019-09-17,137,332,116,0,501,213,113,0,206,156,287,296,160,119,832,1102,195,126,532,138,0,339,0,0,1016,0,424,377,159,1348
2019-09-24,177,340,127,0,453,193,148,0,148,146,261,289,167,123,871,965,184,154,414,121,0,320,0,0,875,0,493,426,132,998
2019-10-01,196,342,115,0,497,161,96,0,143,131,275,292,191,119,1235,1062,174,155,430,171,0,327,0,0,844,0,569,427,128,921
2019-10-08,161,322,114,0,391,172,132,0,176,159,292,299,176,124,844,1158,196,193,435,137,0,335,0,0,933,0,492,432,146,700
2019-10-15,140,352,119,0,519,184,97,0,188,171,251,303,123,139,867,1077,167,162,505,166,0,348,0,0,1051,0,397,424,132,973
2019-10-22,211,290,124,0,521,188,142,0,185,155,260,297,190,136,1001,1021,192,133,453,144,0,339,0,0,915,0,633,402,128,937
2019-10-29,147,324,129,0,452,211,130,0,146,158,218,308,163,143,696,1157,176,180,473,141,0,323,0,0,877,0,509,459,136,1046
2019-11-05,207,341,125,0,490,201,145,0,185,174,258,306,137,160,660,909,189,140,450,163,0,356,0,0,896,0,569,394,144,1129
2019-11-12,161,417,116,0,410,193,96,0,199,139,328,303,195,128,915,1000,179,134,430,186,0,317,0,0,826,0,529,422,153,682
2019-11-19,159,359,124,0,489,197,99,0,172,128,282,292,101,136,680,1056,191,189,478,140,0,296,0,0,970,0,594,443,137,845
2019-11-26,160,317,124,0,470,169,153,0,169,184,282,305,183,121,673,1062,161,125,454,126,0,334,0,0,1006,0,491,433,141,1000
2019-12-03,202,380,119,0,471,191,124,0,180,152,277,312,120,128,844,917,184,146,451,153,0,346,0,0,995,0,624,427,135,855
2019-12-10,163,281,125,0,480,199,112,0,140,158,306,284,111,145,613,922,190,183,509,170,0,339,0,0,838,0,558,443,147,1066
2019-12-17,165,355,126,0,492,223,131,0,201,152,284,305,113,125,939,979,193,126,478,102,0,322,0,0,988,0,535,424,139,846
2019-12-24,218,377,121,0,497,200,145,0,251,165,235,301,133,103,900,1280,176,120,450,131,0,329,0,0,1050,0,459,444,125,1158
2019-12-31,203,348,123,0,567,190,103,0,185,137,286,277,179,118,927,1283,165,145,478,119,0,344,0,0,852,0,439,427,132,980
2020-01-07,116,325,114,24,504,156,122,0,129,186,277,284,126,135,870,942,191,142,459,145,0,341,38,0,1157,0,645,431,144,813
2020-01-14,141,368,127,5,471,183,107,0,152,159,264,305,147,108,1084,1153,189,134,460,140,0,347,0,0,978,0,578,407,132,960
2020-01-21,142,301,125,0,466,196,145,0,168,154,283,313,177,127,564,710,181,200,417,117,0,322,23,0,769,0,393,441,142,1118
2020-01-28,210,344,120,28,497,175,156,0,205,145,245,287,154,160,913,868,174,172,526,171,0,340,2,0,955,0,432,433,143,904
2020-02-04,174,370,122,45,539,215,122,0,166,161,291,306,157,151,718,812,196,145,431,177,0,325,86,0,910,0,370,439,158,925
2020-02-11,164,358,129,0,508,196,114,0,171,132,282,305,145,157,1058,1074,181,173,516,120,0,337,0,0,828,0,433,462,128,807
2020-02-18,202,308,117,46,506,136,108,0,161,191,326,322,159,122,854,978,195,199,458,150,0,353,0,0,1071,0,595,400,149,1074
2020-02-25,165,277,120,0,454,195,114,0,190,147,245,296,144,148,642,942,187,147,420,155,0,317,0,0,894,0,555,440,130,1192
2020-03-03,157,373,130,0,483,213,165,0,152,153,278,282,160,114,761,995,177,156,451,181,0,339,55,0,762,0,630,452,154,869
2020-03-10,127,361,124,114,388,221,132,0,189,155,294,309,149,166,978,1096,187,152,479,168,0,362,0,0,1001,0,469,377,140,1106
2020-03-17,158,342,120,6,410,205,124,0,187,140,321,308,196,117,644,723,190,225,417,197,0,312,16,0,949,0,444,396,129,1050
2020-03-24,173,376,128,0,549,159,131,0,153,162,275,280,145,117,1006,952,178,164,531,164,0,324,40,0,1100,0,460,453,136,968
2020-03-31,195,312,117,133,499,198,116,0,185,167,262,316,156,128,843,728,175,161,416,205,0,321,81,0,922,0,517,432,144,754
2020-04-07,230,358,124,76,413,170,117,0,184,174,293,265,163,153,796,1140,168,194,482,156,0,324,37,0,935,0,535,428,143,930
2020-04-14,161,385,114,0,492,210,125,0,190,154,235,309,186,118,842,839,179,152,423,167,0,342,0,0,889,0,573,453,134,648
2020-04-21,135,267,127,0,505,175,85,0,171,154,260,268,170,118,710,810,181,138,464,118,0,322,0,0,756,0,469,408,138,918
2020-04-28,214,293,123,0,443,178,99,0,196,154,279,300,180,131,1069,1177,187,146,495,175,0,322,46,0,940,0,588,390,141,984
2020-05-05,154,345,125,0,507,170,131,0,176,148,262,291,177,99,1229,1014,178,139,439,136,0,318,1,0,1111,0,445,386,132,1131
2020-05-12,157,354,126,0,452,171,100,0,144,152,245,316,187,126,1080,1331,186,196,510,170,0,317,0,0,937,0,620,384,137,815
2020-05-19,209,379,115,0,463,175,123,0,197,122,272,282,157,138,633,907,185,128,455,138,0,346,0,0,834,0,341,498,136,1004
2020-05-26,153,312,117,63,463,176,149,0,149,160,282,292,140,164,748,1091,173,122,432,176,0,303,38,0,1046,0,493,427,141,927
2020-06-02,171,315,124,15,439,200,104,0,189,171,205,304,195,134,828,1162,184,171,365,160,0,295,40,0,1067,0,520,419,125,1052
2020-06-09,161,288,125,77,486,153,90,0,165,156,293,312,191,136,968,1077,198,152,467,159,0,303,3,0,880,0,307,418,121,860
2020-06-16,136,347,117,0,502,176,110,0,182,177,259,280,188,96,1011,1174,181,190,455,160,0,327,21,0,818,0,621,400,141,779
2020-06-23,176,349,124,62,482,149,122,0,228,126,258,294,154,112,1042,1063,168,177,388,166,0,329,54,0,1070,0,466,434,149,1116
2020-06-30,161,333,120,12,399,169,119,0,176,166,241,284,157,128,1014,1040,178,146,448,131,0,316,0,0,775,0,497,434,134,775
2020-07-07,126,318,122,42,463,144,156,0,188,165,212,318,185,113,1229,927,178,161,487,150,0,326,75,0,873,0,530,398,140,1131
2020-07-14,162,301,113,0,395,184,97,0,161,141,254,305,147,116,923,1151,181,133,439,110,0,333,12,0,817,0,639,399,126,1056
2020-07-21,157,314,126,101,451,173,120,0,187,168,275,281,150,109,641,925,186,184,478,147,0,314,98,0,1017,0,458,392,143,855
2020-07-28,160,365,127,0,423,154,131,0,219,152,250,292,155,97,727,1237,163,154,442,95,0,326,184,0,867,0,582,437,131,782
2020-08-04,200,307,118,0,504,216,119,0,144,136,332,308,158,123,945,948,186,175,434,150,0,301,0,0,995,0,467,441,139,752
2020-08-11,149,302,128,0,503,228,138,0,201,159,276,300,218,95,714,1074,182,128,592,167,0,305,50,0,891,0,489,448,137,954
2020-08-18,150,333,121,0,497,155,89,0,182,167,212,286,151,136,816,933,179,174,477,155,0,328,162,0,758,0,456,391,135,897
2020-08-25,160,337,123,41,473,182,109,0,214,151,254,281,159,122,637,965,172,204,429,171,0,320,0,0,1060,0,512,451,145,1200
2020-09-01,156,330,116,0,514,228,124,0,142,161,312,306,174,121,857,760,179,158,440,155,0,348,58,0,1056,0,569,403,134,676
2020-09-08,176,354,120,0,488,181,140,0,176,135,257,273,176,114,1164,977,181,151,434,157,0,306,0,0,788,0,456,425,144,932
2020-09-15,170,351,124,114,491,185,146,0,208,175,303,304,161,116,840,1075,188,177,477,154,0,335,109,0,984,0,525,458,134,1030
2020-09-22,135,342,127,0,575,181,143,0,171,146,219,309,214,151,953,1151,179,160,493,167,0,338,137,0,1011,0,523,441,128,1307
2020-09-29,236,328,125,44,487,191,109,0,217,143,225,305,163,130,868,900,181,149,498,148,0,301,0,0,882,0,435,459,137,871
2020-10-06,186,331,129,0,474,211,120,0,157,162,237,299,197,139,794,1007,188,124,447,131,0,332,37,0,989,0,574,405,148,967
2020-10-13,167,367,123,0,518,179,118,0,143,151,219,315,177,108,517,1024,187,167,546,163,0,326,89,0,905,0,527,419,127,925
2020-10-20,157,326,125,42,485,148,122,0,149,165,318,304,207,97,922,808,179,169,517,123,0,321,41,0,884,0,596,446,144,1099
2020-10-27,146,317,137,10,470,196,95,0,208,179,285,323,184,117,870,804,197,152,392,194,0,327,12,0,923,0,441,376,142,818
2020-11-03,169,356,121,183,509,194,142,0,184,140,256,336,190,136,921,873,188,141,390,156,0,356,11,0,1042,0,564,421,142,913
2020-11-10,156,411,131,4,500,199,163,0,169,157,340,307,201,139,943,747,183,112,433,100,0,334,83,0,917,0,470,444,140,1037
2020-11-17,149,378,122,0,459,189,134,0,190,159,232,293,142,146,705,1027,177,133,425,131,0,342,74,0,968,0,456,443,136,859
2020-11-24,165,286,121,1,497,189,125,0,191,159,248,308,150,116,682,1001,180,157,547,153,0,323,14,0,882,0,609,491,138,1064
2020-12-01,127,317,137,23,515,147,80,0,166,138,242,308,169,122,756,1356,175,167,477,143,0,352,41,0,1096,0,588,451,141,937
2020-12-08,129,335,122,0,478,145,93,0,149,158,273,315,187,125,764,1129,190,104,503,161,0,357,74,0,895,0,453,468,128,1103
2020-12-15,143,309,127,96,453,199,160,0,217,166,317,302,182,120,1045,865,190,208,472,182,0,327,0,0,900,0,516,431,146,860
2020-12-22,164,378,132,12,462,185,117,0,172,170,312,323,131,113,965,1017,185,162,504,131,0,309,112,0,1050,0,528,435,128,791
2020-12-29,157,374,131,112,541,174,135,0,200,144,318,329,159,139,720,945,185,168,447,132,0,322,105,0,948,0,506,405,145,1133
2021-01-05,105,310,0,0,449,156,118,0,0,176,252,318,194,131,1132,965,171,152,435,180,0,337,77,0,919,106,611,476,146,837
2021-01-12,135,363,0,174,545,220,133,0,0,136,190,292,171,152,864,1332,189,86,464,152,0,355,79,0,933,0,477,441,147,1041
2021-01-19,133,349,0,0,461,193,94,0,0,177,279,306,175,152,586,916,187,177,493,144,0,320,19,83,873,0,452,433,127,1015
2021-01-26,131,402,0,194,538,167,130,0,0,155,241,320,154,138,1091,1149,193,178,523,169,0,347,0,0,1090,35,518,437,161,1050
2021-02-02,153,353,0,143,464,191,131,0,0,140,296,313,161,129,1155,953,174,140,503,143,0,357,42,0,911,0,579,415,124,1115
2021-02-09,201,265,0,134,442,175,145,0,0,173,245,306,184,134,694,1145,181,159,406,135,0,333,19,94,874,2,578,441,137,805
2021-02-16,225,369,0,109,460,162,148,0,0,150,218,295,137,142,1040,780,185,151,403,184,0,316,61,113,983,0,486,448,148,1104
2021-02-23,179,334,0,117,443,179,131,0,0,168,284,314,159,110,709,1132,183,199,431,153,0,342,0,41,994,24,581,408,155,678
2021-03-02,172,295,0,72,498,166,122,0,0,152,210,287,196,134,915,1076,176,144,479,126,0,333,7,0,873,0,468,448,131,1021
2021-03-09,167,334,0,0,427,163,109,0,0,160,290,318,129,122,778,991,181,171,499,141,0,323,2,44,1115,13,466,418,125,999
2021-03-16,165,379,0,38,440,263,121,0,0,170,259,284,164,115,945,967,175,136,458,135,0,321,131,0,864,91,553,449,147,1098
2021-03-23,201,375,0,66,464,148,82,0,0,159,244,300,155,132,782,1120,194,133,449,157,0,328,34,19,858,106,581,414,150,748
2021-03-30,184,323,0,37,525,185,127,0,0,162,264,305,125,116,667,1234,179,138,448,144,0,323,31,35,994,6,491,398,143,1015
2021-04-06,137,344,0,7,452,187,129,0,0,147,271,292,171,118,806,1011,190,171,466,139,0,342,24,0,1017,0,510,405,139,1004
2021-04-13,164,313,0,171,516,157,125,0,0,180,249,288,172,117,644,788,180,170,432,152,0,319,73,13,916,0,462,413,137,1067
2021-04-20,187,350,0,80,473,184,137,0,0,143,233,289,154,148,595,1112,182,143,390,176,0,342,107,0,847,0,571,442,129,1166
2021-04-27,194,347,0,161,418,186,118,0,0,139,268,303,155,123,1233,985,175,188,354,123,0,296,6,0,929,142,480,370,148,969
2021-05-04,174,339,0,73,477,210,109,0,0,159,293,316,194,147,712,1137,192,149,395,132,0,351,120,0,1012,0,606,422,133,1026
2021-05-11,191,311,0,0,487,174,137,0,0,152,285,317,182,117,1091,896,180,197,373,128,0,324,84,129,831,103,411,465,121,1053
2021-05-18,161,304,0,178,494,149,102,0,0,154,298,315,180,105,920,885,191,122,346,98,0,325,248,0,936,30,373,407,148,812
2021-05-25,229,325,0,0,515,201,136,0,0,172,182,319,147,111,969,926,180,157,442,149,0,352,25,98,961,0,450,456,137,1002
2021-06-01,170,364,0,106,450,179,157,0,0,141,267,311,189,112,1350,1024,177,132,444,147,0,307,136,0,1033,42,546,428,130,1213
2021-06-08,176,301,0,0,435,171,124,0,0,135,241,289,134,141,903,1115,172,143,450,123,0,324,66,0,843,173,502,438,142,1022
2021-06-15,171,357,0,32,439,198,135,0,0,153,207,272,180,128,497,1110,190,164,437,152,0,310,34,0,1076,8,464,450,129,1108
2021-06-22,149,291,0,0,511,177,106,0,0,163,319,291,178,103,1020,854,155,153,454,147,0,310,70,213,831,153,484,400,143,1077
2021-06-29,150,361,0,0,510,166,108,0,0,166,294,293,158,91,977,738,187,142,396,157,0,328,120,90,924,0,632,429,143,816
2021-07-06,130,364,0,0,449,203,98,0,0,166,292,308,128,148,918,794,196,160,427,150,0,303,151,0,977,44,583,458,153,850
2021-07-13,161,321,0,0,465,148,130,0,0,157,267,290,179,129,983,1020,184,166,377,182,0,335,82,79,734,0,469,406,131,1014
2021-07-20,157,306,0,100,459,206,92,0,0,156,280,306,194,138,911,916,178,169,520,147,0,337,15,53,851,42,489,438,141,784
2021-07-27,127,290,0,168,499,170,119,0,0,154,252,296,166,121,926,992,176,111,426,127,0,305,155,15,947,105,398,401,136,885
2021-08-03,182,372,0,0,505,205,74,0,0,150,186,283,185,130,509,806,171,140,356,151,0,317,65,239,886,32,511,408,137,1002
2021-08-10,198,328,0,20,471,150,118,0,0,138,247,305,132,118,818,1060,182,176,456,121,0,320,117,29,1161,0,481,452,132,848
2021-08-17,146,335,0,139,439,187,111,0,0,166,249,290,185,112,1044,1002,178,156,489,180,0,323,62,39,918,44,442,424,141,896
2021-08-24,185,382,0,111,502,181,132,0,0,170,228,332,182,132,947,977,185,192,491,136,0,323,81,0,1075,96,452,437,123,1244
2021-08-31,126,311,0,0,392,235,132,0,0,154,358,280,110,133,1168,1004,185,165,466,162,0,281,0,212,825,61,479,439,133,968
2021-09-07,122,300,0,35,471,193,107,0,0,139,280,305,134,107,872,820,172,152,487,155,0,344,112,94,1046,189,549,421,151,894
2021-09-14,212,329,0,58,532,222,106,0,0,179,194,334,184,122,1246,974,194,159,474,164,0,336,64,42,787,95,485,407,128,1192
2021-09-21,143,363,0,70,402,187,137,0,0,143,383,289,187,142,1162,660,178,168,557,141,0,335,96,9,1119,118,441,374,147,841
2021-09-28,185,310,0,71,438,194,102,0,0,166,352,309,137,143,902,1010,179,119,505,124,0,323,68,19,914,165,439,463,139,879
2021-10-05,151,370,0,0,461,171,109,0,0,156,221,296,162,102,1014,1072,185,161,497,150,0,381,46,119,883,49,422,429,125,982
2021-10-12,184,340,0,78,441,196,89,0,0,158,226,300,208,125,675,922,173,155,462,136,0,330,0,110,1031,11,522,431,143,900
2021-10-19,165,319,0,82,449,183,136,0,0,167,271,308,158,132,765,822,190,178,460,162,0,326,83,70,886,88,409,486,146,933
2021-10-26,150,343,0,105,531,156,147,0,0,157,287,323,174,126,1143,853,179,186,428,176,0,308,94,0,1109,83,489,471,143,1019
2021-11-02,250,331,0,79,481,208,139,0,0,154,335,314,123,125,842,966,177,159,444,180,0,331,70,218,792,64,475,438,140,921
2021-11-09,142,388,0,156,458,228,117,0,0,135,236,310,148,127,714,1082,175,194,454,158,0,332,109,186,1043,0,513,438,145,1029
2021-11-16,128,335,0,107,469,245,123,0,0,174,284,324,199,148,579,807,187,163,497,169,0,325,77,184,868,58,567,426,147,723
2021-11-23,176,319,0,99,536,226,123,0,0,151,243,317,182,155,1161,878,190,165,376,166,0,320,109,192,931,99,522,390,137,830
2021-11-30,189,389,0,85,512,147,150,0,0,172,286,322,150,134,844,1143,179,192,493,122,0,351,139,102,1024,1,626,480,144,1020
2021-12-07,196,355,0,0,467,177,143,0,0,152,308,333,162,127,1055,912,205,191,477,139,0,343,175,250,919,147,491,450,138,1024
2021-12-14,202,345,0,97,555,153,120,0,0,155,277,307,183,118,774,1067,177,192,497,160,0,350,86,174,1039,123,599,462,145,960
2021-12-21,137,316,0,70,536,179,86,0,0,165,195,305,142,115,1107,920,170,161,526,152,0,342,103,107,954,131,403,426,130,1086
2021-12-28,198,332,0,143,497,185,128,0,0,159,267,321,149,121,1001,664,188,175,384,184,0,326,104,168,1123,158,564,466,137,1058
2022-01-04,156,367,0,135,465,226,131,0,0,154,309,329,140,136,881,1196,174,134,501,158,2,334,37,193,973,208,561,426,144,1170
2022-01-11,237,330,0,0,463,184,130,48,0,168,235,297,179,135,1194,960,193,167,525,150,9,341,13,143,960,76,506,437,146,928
2022-01-18,209,372,0,28,493,210,116,38,0,155,293,308,142,105,1089,1047,184,124,460,139,9,348,75,13,949,101,585,461,149,684
2022-01-25,200,374,0,30,532,190,131,71,0,170,248,326,162,134,914,919,193,220,444,186,21,341,141,165,1004,0,571,440,127,864
2022-02-01,169,306,0,50,454,163,167,17,0,148,319,288,148,137,758,948,183,125,419,152,17,356,107,111,1018,135,447,431,143,1090
2022-02-08,115,394,0,25,477,216,116,0,0,169,249,306,145,115,955,864,201,111,523,145,29,331,206,214,850,69,515,451,138,1027
2022-02-15,167,344,0,90,438,173,121,90,0,161,297,330,178,134,875,938,174,177,449,144,33,330,188,129,958,92,557,392,136,955
2022-02-22,158,358,0,241,474,183,111,0,0,158,266,315,194,131,1157,1140,194,148,454,174,39,315,113,0,890,86,592,443,144,869
2022-03-01,191,347,0,17,511,176,138,33,0,158,257,293,168,123,961,989,184,153,525,154,32,343,204,249,877,0,547,484,128,914
2022-03-08,153,332,0,0,553,181,131,85,0,161,241,314,181,121,760,1001,173,170,476,134,46,332,225,237,930,37,567,479,149,1005
2022-03-15,199,299,0,69,513,176,104,14,0,170,245,324,166,139,646,971,184,163,407,153,51,322,124,254,992,78,455,456,144,938
2022-03-22,232,344,0,74,571,178,128,0,0,151,233,300,165,126,1085,728,185,126,475,154,54,346,142,0,1080,73,486,428,136,962
2022-03-29,219,341,0,73,520,204,121,22,0,158,286,301,149,136,1000,914,173,177,456,172,59,326,139,46,872,196,534,443,140,1214
2022-04-05,223,353,0,89,450,217,121,23,0,158,239,305,105,119,931,727,180,148,412,130,61,352,96,292,993,237,599,420,138,1107
2022-04-12,149,382,0,278,487,185,107,0,0,153,322,292,182,115,1046,1003,193,169,444,125,71,314,130,229,890,209,608,446,130,833
2022-04-19,186,320,0,14,369,206,120,99,0,130,277,321,178,115,754,1048,181,160,417,184,72,333,154,108,993,161,629,455,149,795
2022-04-26,153,338,0,144,427,178,103,111,0,154,254,316,179,134,1134,1028,172,193,362,153,80,331,155,86,934,266,595,441,146,721
2022-05-03,187,319,0,166,542,222,134,77,0,175,269,306,169,135,846,968,191,163,387,171,81,314,54,196,856,64,507,422,117,908
2022-05-10,185,318,0,86,382,190,115,102,0,160,136,299,158,155,518,1201,182,116,460,159,77,324,83,89,977,159,547,439,146,908
2022-05-17,176,343,0,21,488,223,124,129,0,164,223,264,117,134,944,863,184,163,441,153,83,321,126,191,1001,23,462,429,147,891
2022-05-24,185,364,0,202,483,162,157,58,0,169,276,310,159,145,1019,850,173,123,490,177,87,336,174,150,841,156,558,427,142,873
2022-05-31,185,336,0,121,485,231,97,133,0,140,279,292,162,140,949,1058,189,160,579,190,95,334,74,167,1036,252,488,393,137,934
2022-06-07,154,323,0,0,513,167,120,134,0,153,255,310,140,147,847,831,171,133,494,104,98,310,68,298,917,97,483,411,138,1067
2022-06-14,149,312,0,214,443,131,114,170,0,161,309,310,128,109,824,1066,192,193,447,182,113,302,170,57,1044,76,444,448,122,915
2022-06-21,108,359,0,120,510,173,112,156,0,176,338,311,165,138,998,960,184,118,407,167,117,322,91,220,935,164,640,423,148,976
2022-06-28,169,323,0,80,478,173,130,54,0,155,260,272,186,142,850,976,172,179,449,167,122,316,74,92,928,172,521,462,140,1300
2022-07-05,174,315,0,146,469,137,128,111,0,151,225,298,151,131,999,959,176,182,413,130,117,360,138,222,874,183,405,431,134,871
2022-07-12,187,314,0,51,458,182,98,172,0,147,238,285,154,124,628,910,183,128,524,153,126,320,108,223,883,82,592,413,124,1079
2022-07-19,130,279,0,163,478,193,125,57,0,155,329,300,168,130,928,1075,186,197,400,153,135,304,148,127,1026,200,417,426,139,994
2022-07-26,171,330,0,0,510,216,127,165,0,169,369,295,137,118,986,817,189,146,510,127,125,317,93,224,905,216,403,432,152,982
2022-08-02,203,335,0,15,445,155,100,111,0,151,248,304,204,100,1023,964,171,148,411,145,135,294,34,275,1048,192,507,449,124,996
2022-08-09,226,347,0,120,489,165,141,178,0,158,251,296,212,117,872,1087,177,178,369,138,147,316,115,100,809,261,474,411,134,1116
2022-08-16,164,339,0,145,449,191,172,122,0,159,252,324,186,129,808,1089,181,140,505,158,153,325,129,135,905,213,554,406,147,816
2022-08-23,185,362,0,181,470,178,148,157,0,142,290,299,92,106,1005,1049,184,161,528,170,155,358,99,207,965,124,576,446,139,872
2022-08-30,184,360,0,60,507,155,129,109,0,170,273,286,156,139,845,955,191,131,457,149,158,336,198,65,1054,185,497,475,148,706
2022-09-06,198,359,0,223,472,237,116,61,0,161,218,293,166,144,1238,1080,192,132,480,165,164,334,166,243,909,234,529,418,123,938
2022-09-13,170,340,0,144,493,213,116,187,0,148,242,316,183,107,646,959,175,207,458,192,171,304,174,327,1049,156,626,434,149,1057
2022-09-20,177,324,0,33,542,213,166,57,0,171,300,304,154,148,1073,1115,185,184,517,118,173,304,167,71,896,167,364,451,141,1005
2022-09-27,113,355,0,0,399,190,91,65,0,152,245,278,216,137,776,931,179,145,522,147,171,339,186,78,1100,133,454,479,135,833
2022-10-04,154,320,0,14,521,223,157,171,0,167,299,310,188,132,732,1295,175,141,404,170,187,318,107,188,847,117,605,403,131,796
2022-10-11,208,343,0,85,481,216,129,197,0,152,305,329,160,136,1210,983,200,144,501,164,180,348,115,87,948,260,413,430,137,944
2022-10-18,161,318,0,42,440,203,116,51,0,165,250,301,139,128,1290,802,172,182,460,184,193,360,119,211,892,152,542,426,145,1076
2022-10-25,136,353,0,252,517,155,161,156,0,148,264,321,186,120,1130,873,186,109,516,172,199,326,112,116,786,262,555,467,128,1166
