Date,XSV,WYG,BZM,NMO,YYO,EFN,DZT,RGS,CNQ,MUY,XML,WGR,RAH,SGA,VSM,QSN,OSG,UGJ,ENY,OMV,ZSD,PGL,WMB,BTB,UMU,PAA,TSE,SMM,CFG,NGB,QMD,AEI,ZMS,YGY,VYZ,MAJ,ATT,DTJ,NAQ,TAP
2019-03-03,70,86,77,0,0,80,63,358,50,334,76,58,1055,979,69,1047,447,58,82,377,0,326,103,69,64,392,97,1067,68,0,506,0,59,89,63,0,53,64,395,89
2019-03-04,87,98,100,0,0,86,56,543,69,414,63,59,1117,938,66,1196,457,87,76,386,0,411,97,108,68,508,84,1006,42,0,397,0,52,75,70,0,66,59,419,90
2019-03-05,76,81,86,0,0,88,62,511,69,346,85,66,1166,1059,72,1138,530,71,89,359,0,441,75,72,74,545,91,707,70,0,416,0,61,75,86,0,64,68,466,82
2019-03-06,82,111,80,0,0,81,56,509,56,387,64,52,1120,1052,65,1021,422,81,86,422,0,387,75,88,78,512,91,690,71,0,479,0,63,82,71,0,47,63,453,76
2019-03-07,89,101,67,0,0,97,55,358,67,271,70,67,933,981,55,852,440,65,85,279,0,337,91,106,70,473,86,845,78,0,416,0,55,74,70,0,61,66,378,93
2019-03-08,108,102,61,0,0,95,61,579,59,288,73,52,938,873,66,596,429,73,81,357,0,333,89,102,73,437,92,975,68,0,487,0,66,87,51,0,60,64,350,80
2019-03-09,78,61,88,0,0,92,68,474,70,326,66,52,807,1108,72,900,344,82,76,313,0,392,86,87,78,437,86,979,65,0,488,0,72,69,63,0,63,69,343,86
2019-03-10,90,83,74,0,0,93,61,464,53,317,69,66,1102,967,69,775,374,87,82,332,0,424,75,84,75,511,87,1057,89,0,474,0,62,83,58,0,50,65,426,80
2019-03-11,94,78,90,0,0,84,62,522,81,331,79,57,1126,1016,62,1129,391,78,85,426,0,395,98,82,66,506,87,711,45,0,578,0,52,82,54,0,60,79,408,85
2019-03-12,88,72,92,0,0,102,61,607,52,347,77,53,1065,1037,64,955,376,79,80,387,0,399,95,76,67,505,91,1003,80,0,559,0,60,76,56,0,55,60,452,75
2019-03-13,78,94,98,0,0,90,63,547,70,297,63,56,949,922,75,649,404,64,86,324,0,429,81,69,66,543,86,774,60,0,448,0,46,84,70,0,58,60,455,79
2019-03-14,97,91,65,0,0,86,65,416,65,297,68,54,1046,863,63,772,483,74,83,328,0,422,100,48,56,393,88,894,63,0,451,0,65,71,69,0,64,61,376,89
2019-03-15,88,101,79,0,0,87,58,478,61,265,77,43,863,819,62,792,502,58,83,284,0,364,125,88,72,491,89,632,82,0,476,0,58,86,62,0,53,61,361,81
2019-03-16,97,77,73,0,0,94,59,455,54,249,82,71,915,656,81,676,348,59,83,234,0,278,85,53,67,441,96,577,61,0,387,0,66,78,79,0,59,68,347,86
2019-03-17,75,103,76,0,0,82,61,336,75,344,72,49,893,844,69,770,359,76,90,324,0,397,78,74,68,468,84,877,53,0,407,0,62,71,60,0,59,49,336,74
2019-03-18,78,96,83,0,0,81,55,562,62,352,76,66,919,978,63,870,433,78,80,406,0,475,84,89,57,561,83,963,60,0,489,0,65,81,63,0,55,61,410,84
2019-03-19,90,86,72,0,0,83,62,515,61,286,78,60,1027,1253,64,863,363,71,78,376,0,366,100,58,68,517,88,902,65,0,479,0,66,87,58,0,53,62,419,92
2019-03-20,105,92,69,0,0,83,60,485,65,382,81,51,1037,1024,64,561,508,78,92,427,0,333,69,78,74,543,91,1065,75,0,480,0,57,76,58,0,61,65,475,97
2019-03-21,89,108,58,0,0,96,55,428,55,243,75,43,926,945,63,946,423,71,73,294,0,401,110,82,66,473,88,866,87,0,466,0,46,84,49,0,49,65,417,76
2019-03-22,85,97,84,0,0,87,70,351,61,244,76,54,1025,899,71,736,408,69,87,287,0,352,92,87,70,446,92,702,68,0,487,0,74,77,73,0,61,61,400,81
2019-03-23,81,83,77,0,0,86,63,468,54,239,71,58,902,614,73,685,373,77,89,272,0,379,93,68,65,411,96,835,72,0,372,0,67,80,63,0,54,62,464,77
2019-03-24,103,93,73,0,0,84,67,494,64,357,76,52,1112,813,52,717,432,66,76,325,0,422,88,81,71,476,86,824,52,0,341,0,61,71,67,0,56,65,416,81
2019-03-25,91,73,75,0,0,72,60,576,74,364,71,55,1094,947,76,892,491,87,71,400,0,348,97,86,66,511,89,965,65,0,449,0,54,84,57,0,58,61,469,72
2019-03-26,72,55,64,0,0,89,59,534,62,402,79,60,1147,823,83,859,502,65,87,362,0,384,104,89,76,545,88,907,82,0,426,0,63,79,64,0,58,63,462,88
2019-03-27,86,81,85,0,0,83,61,424,65,409,85,65,1080,998,73,940,466,73,88,415,0,430,110,92,86,505,90,1071,68,0,576,0,62,76,61,0,55,76,458,87
2019-03-28,91,95,76,0,0,84,62,421,57,284,73,61,956,720,61,1077,431,68,89,333,0,348,100,97,63,477,88,848,54,0,559,0,66,81,64,0,63,72,431,86
2019-03-29,81,85,67,0,0,89,59,675,68,221,61,71,824,783,69,759,471,84,87,298,0,275,79,90,78,451,96,642,100,0,384,0,58,80,58,0,51,61,360,77
2019-03-30,71,87,88,0,0,88,66,404,59,206,72,52,964,980,68,753,290,65,80,273,0,359,108,102,75,434,88,919,53,0,364,0,49,82,62,0,61,68,331,93
2019-03-31,113,66,78,0,0,93,57,396,67,302,95,68,1093,944,60,893,421,71,92,363,0,383,70,83,71,434,84,727,66,0,453,0,59,67,63,0,62,70,405,79
2019-04-01,90,95,64,0,0,95,60,480,57,392,78,51,995,758,71,901,438,82,87,360,0,414,71,84,53,499,100,994,95,0,462,17,61,84,76,0,51,64,399,88
2019-04-02,86,86,94,8,0,89,57,643,63,289,64,47,1165,888,71,877,528,60,83,392,0,460,95,89,65,516,84,758,61,0,422,1,76,86,61,0,61,68,451,86
2019-04-03,88,55,59,21,0,93,64,459,72,417,77,65,1013,1000,79,1064,508,55,76,414,0,379,82,80,68,558,85,1005,60,0,424,16,50,76,51,0,59,71,412,77
2019-04-04,97,93,77,13,0,90,62,469,60,296,81,54,1026,934,62,655,403,86,76,302,0,365,82,111,62,446,92,787,73,0,459,0,61,71,59,0,49,66,409,81
2019-04-05,78,84,75,3,0,91,61,407,59,245,78,51,891,774,53,851,363,89,87,291,0,360,117,98,68,422,83,845,77,0,380,0,70,87,65,0,58,68,364,74
2019-04-06,92,104,61,0,0,88,71,384,64,263,74,56,803,690,66,897,422,53,83,306,0,322,93,96,78,452,91,786,65,0,313,3,68,74,51,0,65,65,355,86
2019-04-07,80,103,77,11,0,91,64,445,67,315,71,58,1123,994,57,715,371,87,83,292,0,395,96,85,83,462,88,826,52,0,406,23,73,82,51,0,55,71,387,88
2019-04-08,116,87,75,19,0,93,48,562,57,384,68,60,1094,1091,76,831,428,79,75,399,0,307,92,75,72,540,96,1078,59,0,464,15,55,94,69,0,50,64,400,83
2019-04-09,88,85,84,0,0,89,57,537,65,341,65,56,1182,934,75,661,445,71,81,416,0,416,75,92,60,531,80,1018,93,0,562,27,59,79,64,0,58,64,453,82
2019-04-10,96,97,82,4,0,82,63,736,63,367,70,68,879,1098,58,794,423,83,82,368,0,466,102,65,69,511,87,967,79,0,515,0,62,75,69,0,56,73,413,77
2019-04-11,70,99,83,4,0,90,57,538,65,401,76,49,1092,816,62,770,415,77,88,329,0,407,74,82,56,430,86,978,60,0,429,0,57,81,47,0,61,70,419,86
2019-04-12,81,89,65,11,0,89,57,569,62,300,85,45,961,1085,59,656,453,76,71,287,0,223,91,62,73,442,90,718,76,0,389,0,74,72,62,0,66,49,371,68
2019-04-13,106,81,77,7,0,97,55,423,68,288,69,67,931,764,61,694,451,55,91,257,0,390,105,83,82,455,88,846,78,0,435,16,59,76,58,0,50,58,332,86
2019-04-14,76,86,71,8,0,87,60,420,72,241,69,60,956,795,73,539,434,70,85,348,0,372,98,68,75,442,94,845,71,0,443,0,84,81,57,0,51,74,410,77
2019-04-15,83,102,83,14,0,93,61,454,76,359,76,68,1138,1110,81,793,410,70,82,408,0,440,103,56,78,526,89,819,82,0,498,2,64,81,68,0,60,61,423,84
2019-04-16,99,55,80,23,0,97,65,617,60,359,73,49,1107,777,80,884,441,82,93,396,0,390,88,100,73,582,90,1029,47,0,527,28,50,76,79,0,60,70,418,93
2019-04-17,73,98,62,5,0,93,51,379,54,307,69,48,948,1219,67,739,479,72,79,337,0,440,85,68,69,525,91,1080,82,0,407,0,65,74,50,0,56,60,467,82
2019-04-18,107,106,82,11,0,82,64,626,54,251,81,60,1046,884,74,566,454,75,81,271,0,344,113,69,80,470,80,728,66,0,459,9,50,91,66,0,57,58,394,88
2019-04-19,86,93,69,8,0,84,62,597,66,284,89,63,928,956,71,737,344,90,77,328,0,387,73,86,80,428,96,861,90,0,332,16,58,71,69,0,45,70,361,89
2019-04-20,89,60,75,9,0,82,66,471,62,215,83,58,901,835,67,784,480,72,85,309,0,317,97,91,75,405,92,829,59,0,464,14,53,73,58,0,64,54,340,91
2019-04-21,107,96,85,22,0,90,58,497,60,260,81,51,1133,881,72,1075,373,65,86,334,0,308,86,116,66,492,89,664,39,0,421,9,70,83,67,0,66,68,394,71
2019-04-22,75,88,76,16,0,90,58,438,58,280,71,57,1029,966,60,895,488,97,90,403,0,423,83,81,61,477,85,1035,64,0,437,8,60,71,62,0,56,61,437,92
2019-04-23,104,101,90,11,0,87,58,526,65,409,74,52,1024,927,74,979,589,71,75,418,0,408,78,81,68,556,87,1019,59,0,505,22,58,80,65,0,57,68,459,86
2019-04-24,77,69,62,15,0,93,55,593,54,351,66,67,918,1076,59,1055,558,83,87,467,0,467,92,64,71,480,87,758,70,0,543,2,58,87,68,0,50,75,467,83
2019-04-25,79,92,80,18,0,88,69,524,63,328,72,70,953,779,64,611,378,69,80,353,0,353,108,104,64,473,89,816,86,0,429,18,65,76,62,0,57,72,376,85
2019-04-26,71,82,74,14,0,88,63,536,58,201,69,51,972,1014,68,446,380,68,87,240,0,341,99,96,65,451,95,829,62,0,389,28,69,77,50,0,43,63,378,75
2019-04-27,80,88,69,23,0,91,64,496,57,223,76,54,902,743,70,552,340,80,81,308,0,318,98,89,64,456,90,893,77,0,439,12,52,67,73,0,47,67,381,79
2019-04-28,95,69,72,21,0,86,57,502,65,350,72,52,919,938,67,1326,486,54,86,319,0,329,89,86,68,424,92,909,78,0,427,30,75,85,68,0,53,56,381,94
2019-04-29,108,70,64,8,0,88,64,452,65,346,83,57,1123,1126,61,905,465,66,78,343,0,457,111,86,64,533,88,865,91,0,369,28,63,82,69,0,63,67,471,80
2019-04-30,76,87,55,4,0,93,71,624,63,333,64,51,1057,959,73,672,627,67,84,399,0,369,95,61,70,545,91,934,60,0,458,9,55,86,54,0,49,67,484,85
2019-05-01,100,84,74,16,0,91,68,503,71,328,73,62,1048,898,71,931,472,66,82,344,0,400,106,73,69,527,89,877,86,0,508,3,76,77,57,0,61,51,458,79
2019-05-02,72,86,86,19,0,90,58,398,64,355,68,44,890,914,66,826,476,64,83,338,0,425,96,75,67,463,88,832,60,0,462,0,67,84,59,0,54,70,405,86
2019-05-03,88,93,60,12,0,87,53,413,61,222,63,59,925,874,74,782,453,78,80,322,0,329,76,80,70,449,92,823,36,0,380,9,67,80,59,0,48,62,378,79
2019-05-04,80,87,77,15,0,84,59,413,56,303,77,57,1042,926,73,750,428,66,91,301,0,288,95,89,73,460,83,695,78,0,344,0,69,73,67,0,60,58,329,75
2019-05-05,87,62,84,12,0,91,58,395,64,332,74,55,907,771,77,625,333,79,79,273,0,418,98,71,58,409,86,729,85,0,514,21,66,86,65,0,52,68,397,86
2019-05-06,80,78,70,12,0,77,69,524,62,342,78,62,1186,1028,75,872,471,81,83,428,0,486,113,60,73,558,97,788,72,0,377,35,67,72,60,0,62,64,404,85
2019-05-07,104,103,74,12,0,100,60,659,67,479,79,57,1154,1155,76,1059,435,66,88,401,0,363,89,88,65,557,87,1052,58,0,509,19,59,77,65,0,61,67,396,77
2019-05-08,91,72,55,25,0,92,63,529,63,368,72,60,1173,873,65,903,412,58,77,354,0,378,90,85,76,474,83,1006,102,0,405,6,66,89,83,0,61,67,496,85
2019-05-09,111,79,91,8,0,94,58,549,52,302,70,65,995,961,79,607,336,71,90,427,0,357,80,75,69,488,89,894,70,0,378,30,56,79,60,0,55,57,412,93
2019-05-10,71,122,74,18,0,87,60,265,69,243,89,48,992,860,73,847,387,88,82,344,0,400,71,71,77,433,89,825,53,0,329,9,51,77,56,0,53,70,339,81
2019-05-11,46,91,76,20,0,87,60,357,65,211,71,60,985,916,71,481,330,79,84,251,0,378,93,105,64,409,84,904,76,0,418,17,70,75,70,0,55,78,332,88
2019-05-12,107,86,68,19,0,88,59,634,61,326,76,54,1018,737,66,1014,512,67,81,339,0,364,108,64,56,491,95,926,60,0,489,23,69,69,50,0,57,68,396,77
2019-05-13,66,88,53,26,0,96,57,687,72,341,85,62,1167,673,70,981,298,79,77,439,0,415,84,65,69,504,90,980,74,0,482,25,70,81,77,0,60,74,463,76
2019-05-14,81,70,77,7,0,84,62,475,60,302,84,54,1104,1110,57,784,490,46,86,406,0,402,103,97,64,576,90,1058,52,0,513,12,71,79,54,0,60,63,463,94
2019-05-15,93,91,88,11,0,90,46,502,72,457,90,53,1028,986,73,752,438,67,81,376,0,415,112,86,71,512,87,1028,79,0,418,14,55,85,62,0,47,61,396,77
2019-05-16,63,86,68,22,0,85,62,473,73,265,72,64,800,993,57,729,510,57,80,350,0,365,85,81,62,442,85,919,82,0,460,9,49,80,65,0,59,65,469,81
2019-05-17,92,73,73,20,0,94,59,440,69,194,80,58,970,781,56,724,363,64,82,301,0,379,90,83,67,433,92,671,89,0,448,0,62,70,79,0,55,77,339,87
2019-05-18,97,73,54,20,0,86,53,452,66,249,78,50,832,948,71,927,327,75,86,323,0,344,106,72,57,424,97,717,101,0,349,26,68,88,76,0,64,57,361,88
2019-05-19,96,92,60,9,0,83,60,432,81,256,68,66,984,958,54,609,358,75,96,341,0,389,101,70,60,482,92,1003,97,0,456,37,47,85,67,0,60,61,382,78
2019-05-20,71,96,61,38,0,91,66,490,74,378,84,47,997,860,67,1070,440,83,80,425,0,395,85,103,82,502,88,1004,78,0,503,3,56,80,61,0,53,64,400,83
2019-05-21,90,97,90,25,0,91,59,564,61,354,81,67,996,1002,72,824,558,69,80,406,0,453,96,111,64,532,93,899,51,0,455,9,62,76,79,0,56,66,424,92
2019-05-22,57,76,89,19,0,86,54,393,69,338,64,52,1051,942,66,986,524,78,81,349,0,395,107,83,61,542,82,931,87,0,444,0,72,72,56,0,63,59,442,85
2019-05-23,108,88,77,21,0,90,63,569,55,399,80,63,933,967,69,871,366,101,94,318,0,344,104,86,56,476,93,897,33,0,378,21,63,88,65,0,54,68,351,84
2019-05-24,87,86,88,27,0,94,64,429,66,278,83,45,914,663,69,961,346,78,77,325,0,368,123,107,75,449,86,930,73,0,359,20,69,76,70,0,60,70,360,82
2019-05-25,106,87,75,23,0,89,65,558,54,282,80,64,804,784,80,1010,537,59,72,239,0,276,70,76,65,445,93,788,99,0,350,28,74,78,49,0,49,63,342,98
2019-05-26,92,72,73,26,0,102,64,417,66,264,70,55,1133,1014,73,972,415,79,87,327,0,406,103,77,74,485,89,693,74,0,446,14,66,89,74,0,59,61,366,90
2019-05-27,110,76,86,32,0,82,62,378,63,305,71,65,1023,976,81,979,538,94,88,416,0,388,91,98,87,512,89,1119,60,0,461,21,72,75,65,0,51,68,396,86
2019-05-28,112,86,78,12,0,79,64,563,72,381,61,47,1052,805,63,1111,452,65,76,334,0,373,93,107,81,504,89,948,74,0,493,61,47,79,51,0,49,66,448,85
2019-05-29,70,114,80,35,0,92,54,475,74,306,80,61,1222,1070,76,1063,507,53,80,377,0,365,94,87,79,505,89,1179,90,0,497,9,55,71,68,0,56,62,464,92
2019-05-30,115,86,74,17,0,83,63,524,76,353,73,58,1050,630,66,774,384,85,93,305,0,273,97,86,63,548,93,909,77,0,375,31,52,86,59,0,63,55,367,80
2019-05-31,86,62,72,19,0,93,67,252,71,294,72,61,857,858,65,546,296,79,81,284,0,328,101,101,71,427,81,719,52,0,238,1,41,73,50,0,59,61,373,78
2019-06-01,100,109,90,26,0,97,57,454,58,270,64,69,926,850,71,904,360,58,79,319,0,302,116,85,65,439,91,1005,68,0,448,28,58,79,74,0,65,61,344,69
2019-06-02,87,98,73,22,0,82,61,456,70,325,77,46,1065,835,79,958,474,94,84,297,0,289,112,76,75,457,92,591,83,0,347,32,53,74,63,0,47,63,431,81
2019-06-03,103,90,77,28,0,84,62,497,73,296,72,43,1062,1025,62,1013,524,73,85,337,0,477,84,77,76,510,89,985,81,0,455,33,66,84,72,0,58,65,451,81
