Date,ZSD,XML,TAP,YGY,VSM,AEI,WYG,TSE,NMO,NAQ,DZT,UMU,XSV,NGB,EFN,OSG,VYZ,SMM,BZM,WMB,RGS,CNQ,PAA,BTB,ENY,RAH,YYO,SGA,QSN,MUY,CFG,ZMS,QMD,WGR,DTJ,MAJ,ATT,OMV,PGL,UGJ
2019-02-03,0,66,76,74,61,0,86,72,0,445,53,56,105,0,103,462,58,881,72,107,351,61,439,82,80,989,0,880,600,277,71,59,436,62,75,0,35,376,371,58
2019-02-04,0,84,88,79,78,0,78,84,0,383,61,79,105,0,85,464,56,949,55,70,410,64,439,75,88,975,0,1028,976,389,67,67,474,68,70,0,54,442,441,63
2019-02-05,0,72,81,76,55,0,91,88,0,357,61,74,84,0,85,584,74,961,88,74,567,65,530,65,88,1118,0,1028,916,378,69,62,476,67,63,0,58,377,421,80
2019-02-06,0,77,75,78,50,0,94,76,0,468,48,62,99,0,96,541,73,954,79,104,557,68,610,80,85,1115,0,1044,992,398,67,61,462,58,73,0,76,393,407,74
2019-02-07,0,84,77,74,92,0,76,86,0,397,61,80,95,0,92,396,58,870,69,98,334,52,492,88,79,1101,0,959,784,348,106,63,420,75,61,0,70,364,366,63
2019-02-08,0,65,84,60,79,0,90,90,0,254,58,59,104,0,94,391,68,807,77,87,468,66,509,64,80,922,0,892,543,354,65,57,394,65,63,0,55,276,319,85
2019-02-09,0,64,84,73,63,0,93,76,0,304,66,66,94,0,75,370,59,800,103,121,447,51,403,60,93,914,0,773,718,219,73,65,380,52,61,0,64,271,359,82
2019-02-10,0,89,78,56,65,0,85,86,0,458,62,73,88,0,91,375,74,832,83,112,332,64,426,86,92,964,0,872,552,359,41,78,421,57,74,0,64,365,384,67
2019-02-11,0,76,71,75,55,0,83,83,0,515,62,66,89,0,85,487,58,941,76,83,608,65,430,74,81,1099,0,1027,949,397,76,55,470,65,78,0,45,407,449,76
2019-02-12,0,85,82,66,63,0,91,83,0,450,65,78,83,0,79,496,73,1012,74,109,601,71,523,84,96,1122,0,995,962,412,62,64,480,71,71,0,70,428,415,55
2019-02-13,0,79,79,66,53,0,88,78,0,544,64,69,98,0,95,533,58,924,71,88,590,71,527,113,87,1098,0,1075,950,404,75,57,446,61,67,0,66,428,412,78
2019-02-14,0,80,79,65,68,0,83,95,0,379,66,65,85,0,91,426,57,822,65,95,589,71,558,91,77,1040,0,914,678,289,74,55,424,58,72,0,45,366,361,83
2019-02-15,0,75,79,78,66,0,89,69,0,443,62,59,89,0,96,317,74,778,61,123,339,68,513,79,97,848,0,854,658,223,50,56,398,57,68,0,60,325,284,61
2019-02-16,0,67,71,108,79,0,85,87,0,208,58,72,85,0,101,470,61,822,65,60,436,63,350,68,76,953,0,833,936,318,90,76,408,63,56,0,45,262,289,79
2019-02-17,0,67,83,81,69,0,86,75,0,271,63,82,96,0,96,437,75,887,79,80,430,53,439,87,93,1010,0,883,585,296,58,43,412,59,72,0,57,334,377,84
2019-02-18,0,68,80,90,60,0,94,87,0,384,67,77,93,0,85,369,65,933,67,103,673,61,503,90,98,932,0,960,1089,333,86,61,460,61,71,0,62,415,407,85
2019-02-19,0,78,77,99,65,0,81,87,0,484,57,71,83,0,103,547,60,958,76,65,473,79,351,79,74,1211,0,1139,953,402,62,69,492,64,71,0,80,459,433,74
2019-02-20,0,88,80,83,73,0,83,88,0,606,60,72,97,0,71,467,58,982,72,80,481,66,416,92,91,1167,0,1011,752,434,90,51,477,64,71,0,65,356,391,45
2019-02-21,0,70,75,85,63,0,75,82,0,493,62,72,92,0,91,391,66,865,62,88,453,66,573,98,93,1003,0,755,854,330,71,71,423,59,77,0,40,315,367,79
2019-02-22,0,68,83,86,72,0,81,77,0,340,55,76,103,0,94,344,68,791,59,88,568,67,426,95,92,893,0,823,647,274,72,54,372,66,58,0,30,324,355,61
2019-02-23,0,78,70,102,78,0,87,84,0,386,62,58,90,0,93,317,70,795,82,110,370,67,419,102,89,948,0,858,880,346,97,59,365,60,79,0,50,336,315,73
2019-02-24,0,67,80,92,75,0,91,80,0,433,64,77,101,0,107,462,58,838,98,99,503,70,426,59,81,1122,0,852,666,343,71,61,424,58,67,0,62,336,401,78
2019-02-25,0,79,81,90,84,0,91,85,0,297,57,66,86,0,97,477,72,938,90,96,528,63,403,106,85,1157,0,968,900,359,64,40,473,63,65,0,71,318,402,85
2019-02-26,0,73,87,92,83,0,90,88,0,572,64,76,96,0,93,554,60,961,84,127,547,56,543,61,100,1129,0,1011,637,271,69,78,496,65,58,0,48,411,417,65
2019-02-27,0,78,73,81,69,0,94,76,0,527,67,67,97,0,97,461,63,913,66,82,555,60,503,57,83,1166,0,1062,933,279,72,62,479,60,70,0,68,445,454,68
2019-02-28,0,63,70,82,84,0,87,86,0,334,61,76,91,0,94,398,80,861,70,94,529,67,401,84,82,1226,0,881,884,310,88,66,415,62,67,0,67,301,400,74
2019-03-01,0,82,75,80,55,0,87,82,0,314,63,70,116,0,90,339,54,771,79,103,333,73,412,107,94,864,0,942,798,322,89,82,400,65,82,0,70,312,304,102
2019-03-02,0,79,78,62,59,0,90,81,0,401,58,67,82,0,102,396,59,822,80,103,421,61,368,90,79,868,0,922,517,332,52,47,396,57,64,0,49,303,290,71
2019-03-03,0,80,77,96,49,0,89,87,0,333,60,71,95,0,85,532,76,883,66,92,489,58,511,79,95,974,0,951,737,332,89,47,415,62,63,0,39,377,377,78
2019-03-04,0,69,80,88,78,0,87,106,0,406,61,66,85,0,99,488,56,924,79,75,488,67,530,71,70,1049,0,1045,1021,343,87,48,470,61,79,0,42,346,395,96
2019-03-05,0,69,80,76,58,0,92,71,0,492,59,66,94,0,94,417,70,985,91,82,385,64,595,85,87,1136,0,1108,1043,419,52,62,483,68,56,0,46,400,416,84
2019-03-06,0,64,78,82,72,0,86,77,0,430,61,74,96,0,89,501,63,961,89,67,470,73,585,97,84,942,0,893,782,450,52,63,458,62,69,0,43,390,422,53
2019-03-07,0,72,80,78,77,0,87,80,0,402,63,78,85,0,87,487,60,893,68,92,503,68,336,77,90,1132,0,839,908,363,82,52,427,69,70,0,55,366,360,74
2019-03-08,0,83,75,79,66,0,80,65,0,314,58,67,87,0,75,437,67,769,71,117,273,59,407,94,104,1044,0,906,663,322,55,40,388,63,68,0,53,305,315,54
2019-03-09,0,80,74,95,66,0,92,95,0,395,52,64,86,0,94,430,73,796,81,94,452,64,418,87,90,1056,0,970,594,255,62,69,386,59,63,0,54,288,314,65
2019-03-10,0,79,80,69,92,0,88,88,0,356,65,64,92,0,95,528,61,861,59,105,627,58,454,45,91,986,0,870,684,209,62,61,418,61,72,0,60,389,382,95
2019-03-11,0,70,75,82,76,0,83,91,0,357,63,71,92,0,90,552,59,920,77,93,503,62,405,71,80,1098,0,980,777,441,84,57,467,62,66,0,70,361,459,76
2019-03-12,0,73,80,75,51,0,92,78,0,495,65,63,105,0,96,499,73,990,65,91,445,54,524,68,91,1134,0,1092,959,366,79,65,488,57,68,0,78,407,385,59
2019-03-13,0,67,78,58,65,0,79,95,0,364,62,58,99,0,86,478,66,907,57,110,569,63,566,89,92,1202,0,903,1154,381,69,67,460,59,74,0,44,410,403,89
2019-03-14,0,81,70,81,81,0,85,94,0,398,63,58,96,0,101,406,76,877,60,101,603,71,530,63,87,1038,0,931,711,364,80,48,421,68,62,0,49,393,341,71
2019-03-15,0,63,85,86,79,0,88,81,0,216,63,72,105,0,101,347,65,843,80,116,460,47,469,86,90,919,0,755,826,300,62,53,396,57,59,0,41,337,343,64
2019-03-16,0,80,76,87,74,0,96,88,0,269,61,65,96,0,88,525,64,774,65,123,466,58,412,79,78,911,0,903,699,314,62,66,386,67,70,0,88,371,360,75
2019-03-17,0,78,77,75,58,0,81,90,0,438,55,77,87,0,99,404,62,825,67,100,324,67,435,88,90,941,0,827,634,281,54,62,440,59,72,0,49,339,413,70
2019-03-18,0,77,82,67,79,0,87,77,0,506,67,74,88,0,110,511,57,973,61,90,447,72,595,80,94,1229,0,986,912,435,63,47,481,64,72,0,63,425,410,73
2019-03-19,0,91,74,86,67,0,86,85,0,492,62,67,67,0,92,527,76,1012,54,98,555,58,540,88,92,1266,0,1049,973,376,66,56,489,63,65,0,59,385,447,80
2019-03-20,0,59,83,104,48,0,88,93,0,405,60,78,107,0,92,499,69,929,49,68,637,63,525,82,86,1166,0,958,962,374,82,60,467,62,66,0,51,408,433,91
2019-03-21,0,64,85,89,67,0,94,87,0,401,59,79,98,0,99,413,62,901,54,118,525,60,365,80,79,919,0,845,729,272,55,50,426,59,74,0,47,308,430,86
2019-03-22,0,79,81,100,92,0,85,90,0,285,63,71,112,0,99,389,65,762,92,88,461,63,322,65,102,915,0,922,674,206,75,60,390,58,64,0,51,336,341,78
2019-03-23,0,67,85,81,65,0,89,84,0,467,60,69,110,0,78,399,56,814,59,117,482,61,516,97,88,1053,0,777,766,269,45,72,380,62,73,0,52,334,358,76
2019-03-24,0,50,76,88,81,0,80,87,0,431,61,66,93,0,92,412,56,868,81,102,485,55,563,70,84,963,0,830,868,328,57,45,411,62,52,0,52,372,374,74
2019-03-25,0,69,71,76,72,0,85,102,0,500,57,83,92,0,106,463,76,929,72,94,545,56,531,68,77,1036,0,1105,1073,428,50,52,479,63,76,0,57,384,413,74
2019-03-26,0,69,77,83,75,0,96,76,0,576,70,73,78,0,96,436,60,957,84,91,421,54,507,69,90,1161,0,990,940,451,82,69,485,65,68,0,60,377,427,42
2019-03-27,0,69,71,92,67,0,86,80,0,631,58,65,89,0,93,429,58,929,52,112,615,69,481,77,92,953,0,1022,765,359,93,59,476,63,68,0,48,404,396,81
2019-03-28,0,72,75,85,74,0,83,77,0,308,58,73,89,0,106,341,67,823,78,95,334,61,553,90,101,970,0,884,669,321,87,62,422,58,69,0,67,400,386,55
2019-03-29,0,76,71,84,74,0,92,77,0,306,57,63,88,0,87,396,45,805,76,66,411,67,371,80,89,864,0,779,685,315,66,73,394,60,74,0,62,315,275,62
2019-03-30,0,70,86,86,58,0,84,82,0,341,58,71,96,0,85,361,75,775,81,93,497,62,529,71,77,880,0,799,562,310,93,57,398,64,64,0,44,278,301,74
2019-03-31,0,63,77,89,63,0,102,76,0,439,66,72,90,0,92,380,72,844,65,94,309,69,573,82,89,916,0,976,826,315,56,52,425,64,71,0,64,342,358,66
2019-04-01,0,90,82,71,67,0,87,81,17,483,61,72,97,0,100,452,73,949,61,103,742,62,464,60,94,1114,0,1108,949,335,81,59,465,65,70,0,75,439,365,76
2019-04-02,0,68,88,57,64,0,90,83,0,445,63,70,92,0,95,400,60,1008,47,84,482,67,530,68,105,1247,0,959,806,335,70,66,479,59,67,0,52,360,452,61
2019-04-03,0,83,76,84,84,34,85,96,3,382,57,67,104,0,88,478,67,925,96,95,424,56,554,96,86,1077,0,927,1261,343,78,81,462,67,62,0,43,337,392,75
2019-04-04,0,75,80,72,47,34,86,98,12,375,63,68,80,0,103,397,57,881,76,73,477,61,477,78,89,1199,0,950,832,351,99,62,438,54,71,0,63,405,320,77
2019-04-05,0,93,78,86,52,25,87,83,0,245,55,65,96,0,85,386,68,772,73,102,601,67,476,103,90,781,0,803,529,366,49,49,388,65,67,0,67,294,348,62
2019-04-06,0,80,74,59,73,37,81,68,4,359,62,78,89,0,98,379,67,787,89,72,433,73,492,80,78,918,0,855,625,251,65,59,392,58,62,0,49,343,354,76
2019-04-07,0,69,79,88,64,11,83,82,0,480,62,78,92,0,92,454,77,875,74,118,406,64,551,84,86,1029,0,945,768,367,73,54,429,74,66,0,45,330,366,85
2019-04-08,0,77,82,74,51,14,86,63,9,530,60,75,115,0,85,535,63,960,65,89,620,58,485,72,90,1000,0,1007,836,324,100,55,465,65,72,0,73,424,380,67
2019-04-09,0,83,77,87,60,22,87,84,0,494,60,73,105,0,91,527,63,1014,57,76,503,61,548,74,80,1142,0,1012,962,477,90,64,478,54,75,0,56,399,447,101
2019-04-10,0,68,77,79,92,33,86,81,8,574,61,60,80,0,99,432,63,963,79,117,469,72,466,73,90,1123,0,1030,888,297,62,53,464,63,76,0,54,447,464,80
2019-04-11,0,83,78,89,79,23,86,84,8,391,64,70,87,0,103,459,56,872,53,81,532,60,461,85,98,1020,0,909,808,228,87,71,429,60,67,0,62,293,364,71
2019-04-12,0,79,85,68,64,26,83,84,0,403,60,82,79,0,91,339,68,791,61,67,493,82,532,72,84,959,0,946,688,239,92,57,402,59,72,0,35,330,374,61
2019-04-13,0,79,81,97,75,0,81,90,0,318,64,55,86,0,97,422,67,767,67,102,595,59,379,84,81,940,0,882,897,268,66,67,391,57,65,0,49,304,379,76
2019-04-14,0,75,80,64,70,0,93,87,0,365,59,73,97,0,96,481,70,843,94,131,397,63,457,101,87,920,0,1119,782,357,72,51,430,60,60,0,55,329,411,44
2019-04-15,0,68,79,87,97,0,84,82,5,450,60,67,105,0,88,392,62,936,78,111,585,67,517,81,93,1153,0,1033,1144,434,53,68,470,60,67,0,67,411,430,87
2019-04-16,0,81,84,78,56,14,88,85,20,355,66,77,104,0,83,478,81,976,72,88,484,52,424,77,73,1150,0,960,684,463,61,49,494,58,67,0,54,456,402,55
2019-04-17,0,66,76,70,67,29,87,102,3,390,59,79,102,0,103,493,68,979,75,74,665,74,457,72,95,1000,0,1004,905,391,66,61,477,61,68,0,62,356,373,76
2019-04-18,0,88,79,91,72,3,103,88,5,373,61,71,97,0,104,444,65,829,81,86,361,62,502,82,92,997,0,938,667,281,75,57,423,68,64,0,49,377,376,60
2019-04-19,0,74,74,94,66,41,78,75,8,331,68,65,108,0,88,372,57,801,75,73,493,47,443,80,92,939,0,831,782,339,68,65,393,59,73,0,61,283,347,56
2019-04-20,0,75,75,78,83,20,83,82,3,330,57,65,110,0,95,337,62,796,65,86,438,55,454,79,93,847,0,884,835,279,55,64,403,60,67,0,46,367,322,61
2019-04-21,0,58,83,78,75,63,83,99,10,459,62,72,91,0,86,441,57,854,77,100,655,55,458,77,94,963,0,945,1029,207,55,52,421,58,62,0,47,352,400,74
2019-04-22,0,83,89,97,63,17,89,89,34,455,58,74,73,0,108,470,57,923,64,115,442,53,490,61,89,1072,0,1029,594,366,73,73,469,58,67,0,51,391,439,76
2019-04-23,0,73,83,69,79,13,86,85,0,476,65,79,92,0,86,480,67,998,72,106,403,49,581,48,93,1340,0,1132,1030,384,74,45,492,64,75,0,61,387,396,68
2019-04-24,0,72,81,71,74,29,87,79,0,499,59,61,94,0,98,408,68,1042,71,95,444,62,556,67,81,940,0,1004,874,462,75,43,469,56,64,0,65,395,408,71
2019-04-25,0,65,73,103,52,39,91,75,13,435,63,64,80,0,96,422,54,853,78,130,467,50,484,76,101,976,0,934,552,287,65,47,431,64,73,0,68,346,389,69
2019-04-26,0,90,78,81,87,53,82,78,25,190,59,72,90,0,97,308,65,795,70,74,465,62,429,93,80,1039,0,886,778,339,78,61,396,63,66,0,65,249,359,57
2019-04-27,0,73,84,64,68,0,92,75,0,419,65,64,97,0,86,475,63,801,84,98,387,57,363,52,91,1036,0,890,727,333,50,65,390,60,58,0,52,308,309,88
2019-04-28,0,67,78,75,72,10,80,82,8,360,64,75,86,0,99,453,62,855,75,111,612,64,476,85,88,1042,0,924,692,277,103,59,436,59,75,0,64,386,326,75
2019-04-29,0,83,77,86,60,13,91,84,19,443,57,53,109,0,78,449,83,929,99,106,378,64,547,68,82,953,0,947,965,281,71,55,470,61,58,0,79,402,394,61
2019-04-30,0,90,74,93,45,28,85,86,0,375,64,68,94,0,101,606,69,972,72,93,559,60,487,71,99,1240,0,1133,919,410,63,64,482,54,60,0,71,435,446,59
2019-05-01,0,83,77,72,83,5,91,74,15,532,59,67,85,0,102,483,64,959,76,98,489,72,399,79,78,980,0,1016,1021,335,88,46,475,60,64,0,52,376,456,69
2019-05-02,0,66,69,73,68,15,79,85,31,441,65,59,94,0,99,374,59,839,90,101,643,61,480,87,88,1020,0,1042,655,310,58,65,425,62,64,0,68,315,389,85
2019-05-03,0,68,88,92,58,11,88,76,0,355,58,61,92,0,99,404,69,787,88,81,402,51,331,103,87,795,0,843,907,295,72,60,381,69,74,0,54,354,350,66
2019-05-04,0,73,85,78,57,3,92,83,11,359,69,69,103,0,90,413,56,784,81,116,373,55,405,67,95,731,0,914,941,333,85,50,402,58,69,0,59,309,287,67
2019-05-05,0,74,77,82,66,0,84,90,5,316,58,63,76,0,93,443,64,865,73,89,532,50,516,82,100,986,0,1025,708,357,52,60,429,70,71,0,61,372,388,61
2019-05-06,0,76,76,82,84,43,87,75,22,475,64,66,82,0,83,496,64,1000,64,78,533,54,453,73,89,1070,0,974,907,392,60,57,477,59,71,0,53,359,421,84
2019-05-07,0,79,83,78,86,1,96,84,19,573,67,67,97,0,103,460,71,988,69,92,710,62,583,77,74,1024,0,1051,931,346,99,44,486,57,72,0,42,420,450,70
2019-05-08,0,72,68,66,89,19,86,85,13,377,59,63,98,0,95,422,70,946,66,103,442,69,692,95,98,1187,0,925,757,399,71,65,460,67,81,0,62,427,415,64
2019-05-09,0,77,75,91,63,23,84,95,12,239,52,72,82,0,102,478,64,852,83,84,530,61,651,73,89,1076,0,978,777,359,63,54,425,60,66,0,54,352,314,86
2019-05-10,0,77,75,87,75,0,86,77,16,252,67,77,90,0,99,437,55,789,70,96,622,57,378,71,87,898,0,843,600,171,95,49,402,61,61,0,47,306,366,70
2019-05-11,0,68,77,72,78,34,81,91,0,457,62,72,100,0,91,458,65,786,63,118,486,78,445,81,93,957,0,854,650,230,58,50,384,57,74,0,55,327,360,66
2019-05-12,0,78,87,95,61,19,92,92,19,362,60,77,112,0,96,425,43,863,63,87,464,51,446,80,78,1114,0,918,1034,353,68,51,421,68,68,0,62,318,418,72
2019-05-13,0,58,83,71,56,22,93,71,20,414,70,64,106,0,75,425,71,949,56,59,594,58,607,66,87,1113,0,936,1042,405,62,46,477,61,72,0,54,416,398,76
2019-05-14,0,66,75,81,89,37,86,91,8,337,59,64,95,0,112,581,69,999,56,108,664,79,681,90,97,1192,0,1015,937,395,77,58,491,56,63,0,57,388,411,71
2019-05-15,0,73,76,89,82,1,80,74,4,461,56,72,84,0,94,494,68,942,36,89,528,49,455,83,108,1159,0,1072,1087,336,73,54,471,68,73,0,73,356,394,80
2019-05-16,0,69,84,76,63,52,86,96,35,440,64,77,96,0,94,461,74,860,82,86,443,58,575,83,85,971,0,960,959,350,56,61,433,55,69,0,50,376,374,86
2019-05-17,0,80,83,57,68,0,91,82,23,424,65,70,112,0,96,368,69,799,71,108,397,68,561,73,87,730,0,865,823,294,84,54,399,55,66,0,70,298,367,64
2019-05-18,0,71,74,78,85,0,86,84,11,292,54,64,118,0,98,423,70,768,63,85,339,59,516,97,83,1009,0,790,1007,263,69,40,392,64,64,0,65,263,316,78
2019-05-19,0,80,71,80,50,21,74,89,5,260,65,63,104,0,103,465,67,861,51,73,465,57,571,74,89,1091,0,909,950,391,80,61,426,55,55,0,75,367,374,75
2019-05-20,0,73,80,99,70,17,92,90,17,410,63,63,88,0,75,429,62,910,85,88,406,66,461,79,83,1033,0,1031,769,266,72,47,483,64,75,0,49,368,404,66
2019-05-21,0,67,71,87,70,30,89,83,16,450,62,70,92,0,106,508,63,984,66,131,583,64,553,85,94,1194,0,980,816,340,91,61,498,68,75,0,52,423,474,85
2019-05-22,0,82,76,93,69,31,90,93,9,473,71,60,105,0,94,451,85,988,103,77,560,59,499,68,84,1195,0,1036,887,413,62,52,466,60,68,0,67,385,374,58
2019-05-23,0,69,77,67,68,0,92,78,12,503,59,74,95,0,101,414,68,900,65,120,428,65,515,98,91,894,0,829,974,372,58,49,435,55,75,0,52,308,340,66
2019-05-24,0,65,85,95,61,20,80,87,21,258,58,59,88,0,88,343,70,769,70,82,551,60,405,54,88,1086,0,857,538,291,62,46,391,65,72,0,57,310,381,85
2019-05-25,0,81,79,73,74,23,89,83,20,145,64,75,95,0,98,385,70,806,66,109,479,62,519,95,79,952,0,809,729,380,92,56,383,56,65,0,58,321,333,61
2019-05-26,0,73,87,73,89,18,94,83,15,419,69,64,86,0,101,274,50,833,81,90,541,59,488,62,99,1023,0,891,802,397,86,53,439,63,72,0,62,360,353,56
2019-05-27,0,84,83,95,61,0,84,92,23,328,60,70,81,0,110,509,65,966,62,69,487,60,560,74,95,1154,0,1033,783,425,47,62,476,64,78,0,73,416,425,76
2019-05-28,0,61,78,75,69,8,90,72,23,347,56,69,113,0,96,461,63,994,75,66,588,67,507,84,81,1012,0,1069,693,443,86,53,498,60,70,0,44,382,375,93
2019-05-29,0,85,84,106,66,0,99,91,23,363,62,70,76,0,90,500,52,961,88,92,442,71,475,102,93,1062,0,956,954,319,68,64,495,53,61,0,70,409,399,59
2019-05-30,0,87,78,79,67,19,91,78,24,248,65,71,96,0,90,464,65,857,69,97,644,58,474,86,76,943,0,1039,877,297,87,50,417,65,71,0,86,370,382,66
2019-05-31,0,75,82,88,74,18,82,90,13,480,61,63,100,0,92,384,50,773,63,94,375,57,505,88,91,971,0,867,467,275,85,49,410,64,66,0,59,355,307,79
2019-06-01,0,68,84,82,80,44,91,77,29,221,67,62,95,0,96,362,71,778,85,110,479,69,469,110,93,1102,0,791,868,288,75,66,393,58,64,0,66,338,310,67
2019-06-02,0,78,86,80,57,19,98,79,25,382,56,73,88,0,91,423,72,901,62,97,592,61,551,107,88,1013,0,898,543,303,79,62,411,65,70,0,40,360,398,71
2019-06-03,0,77,75,72,78,27,78,80,11,444,64,63,83,0,80,416,72,915,70,97,305,74,543,84,94,1120,0,1045,867,397,94,38,474,61,72,0,75,433,367,69
2019-06-04,0,82,83,83,65,53,81,75,9,463,71,69,86,0,92,550,63,1001,63,109,427,67,626,70,85,1163,0,1069,943,447,69,55,489,68,64,0,86,467,480,98
