Date,MZO,DHJ,ZYT,OTL,CTH,DMN,EHT,BSQ,LTU,FTW,PFQ,DZZ,IFI,XSB,RAN,PLB,NLT,END,CNW,MTE,HZQ,DSA,CGV,ZMY,RFY,QZF,HNV,CYK,OZW,EEC,FZI,DTO,ZSJ,YMQ,AGN,GFA,IZX,BMF,HTF,LLK,YGE,GNL,AYD,EYS,NFH
2021-01-26,43,88,71,78,72,1881,77,615,84,72,70,59,80,0,1709,70,61,111,68,80,64,991,702,0,1829,72,62,616,68,823,101,79,0,0,0,49,97,956,87,77,65,74,0,812,85
2021-01-27,70,83,70,76,72,1720,77,583,74,53,80,64,88,0,1918,85,67,71,72,90,76,942,680,0,1964,71,59,690,81,867,65,84,0,0,0,61,79,862,90,81,69,72,0,1043,83
2021-01-28,80,102,73,81,65,2159,84,813,69,58,64,57,74,0,2007,79,54,104,62,81,68,1086,811,0,2086,80,61,779,91,908,84,76,0,0,0,59,93,974,99,72,59,68,0,938,94
2021-01-29,72,93,69,84,60,2251,78,895,79,65,74,75,88,0,2070,83,64,77,71,57,51,1078,996,0,2177,67,70,796,91,1010,78,87,0,0,0,39,81,990,75,78,71,62,0,1103,86
2021-01-30,61,99,62,69,58,2362,91,753,73,59,63,61,70,0,2072,86,54,106,62,66,64,1063,929,0,2123,80,61,776,87,957,88,91,0,0,0,63,87,808,80,75,69,75,0,1051,91
2021-01-31,67,84,81,52,65,1721,74,617,80,70,81,59,71,0,1939,96,64,98,62,71,79,870,694,0,1967,63,62,681,61,850,95,78,0,0,0,65,97,899,96,82,62,93,0,872,85
2021-02-01,76,117,60,59,74,1499,89,579,76,62,79,57,87,0,1672,70,69,100,72,54,70,978,626,0,1765,71,63,622,103,780,104,87,0,0,0,37,83,742,101,73,50,72,0,872,69
2021-02-02,71,90,68,60,73,1434,78,572,76,72,53,69,75,0,1733,76,65,90,73,65,65,899,781,0,1786,82,70,609,112,794,73,86,0,0,0,85,83,727,90,88,61,61,0,754,87
2021-02-03,65,91,57,89,63,1805,84,716,66,61,67,55,76,0,1869,85,68,84,67,65,60,964,435,0,1931,76,60,714,100,846,76,85,0,0,0,56,87,977,86,77,61,65,0,968,88
2021-02-04,64,85,60,64,45,1908,85,992,75,47,67,54,66,0,2059,86,68,102,65,76,62,1020,922,0,2128,85,50,761,69,960,82,82,0,0,0,65,85,662,88,74,69,66,0,1029,93
2021-02-05,73,95,78,74,54,1929,80,814,79,74,66,68,82,0,2087,71,70,85,79,70,74,1110,734,0,2176,78,67,809,47,961,85,89,0,0,0,51,76,1047,74,79,61,86,0,989,97
2021-02-06,71,118,66,90,62,1778,91,985,69,69,62,44,81,0,2067,85,69,92,66,60,72,1058,799,0,2109,68,66,766,88,942,88,75,0,0,0,65,99,755,101,77,73,73,0,1025,77
2021-02-07,71,99,79,77,61,1609,78,517,80,69,78,61,91,0,1874,86,68,92,64,64,61,940,701,0,1926,72,50,711,95,955,100,95,0,0,0,43,85,804,88,82,70,63,0,921,80
2021-02-08,73,102,70,68,61,1766,60,645,71,56,76,58,88,0,1571,78,55,96,79,63,64,877,599,0,1834,76,59,613,93,744,86,93,0,0,0,55,86,926,92,74,66,55,0,846,94
2021-02-09,57,78,68,78,74,1904,57,875,81,71,73,61,80,0,1717,85,65,90,63,62,59,912,485,0,1819,80,59,620,45,742,101,77,0,0,0,69,76,635,98,83,83,85,0,926,78
2021-02-10,83,101,77,79,59,1976,71,703,83,78,60,78,76,0,1906,99,66,93,69,53,66,1007,587,0,1974,77,68,687,111,822,53,82,0,0,0,58,90,695,86,84,77,71,0,909,86
2021-02-11,72,109,63,113,64,1673,109,961,69,59,77,60,71,0,1973,84,74,95,69,65,69,1072,1066,0,2118,64,68,773,77,930,74,90,0,0,0,72,96,705,91,74,60,86,0,948,85
2021-02-12,81,110,57,57,62,1961,84,868,69,71,54,51,75,0,2138,86,68,81,61,63,77,1026,1016,0,2162,75,68,819,107,1026,58,76,0,0,0,59,83,1115,103,87,55,78,0,1102,72
2021-02-13,62,83,62,65,72,1709,89,905,74,75,73,59,84,0,2105,85,67,96,71,56,69,1067,840,0,2093,79,56,751,93,910,74,88,0,0,0,53,87,709,74,80,66,77,0,1017,81
2021-02-14,73,100,71,95,65,1428,91,711,76,61,74,63,76,0,1859,94,59,82,68,53,71,1017,626,0,1996,75,54,701,94,796,61,88,0,0,0,52,74,795,96,81,84,56,0,958,78
2021-02-15,85,76,69,90,77,1790,84,813,80,68,73,68,71,0,1769,89,64,104,71,66,71,862,535,0,1795,79,69,615,90,825,80,92,0,0,0,68,98,956,107,81,73,60,0,801,76
2021-02-16,69,103,75,80,62,1387,95,637,75,75,59,54,86,0,1826,89,70,92,74,72,64,899,478,0,1749,71,57,608,90,816,72,73,0,0,0,61,87,830,91,78,65,77,0,846,80
2021-02-17,65,96,68,68,55,1714,74,608,73,59,68,55,78,0,1887,91,75,89,61,79,63,1008,769,0,1997,74,71,707,81,889,88,84,0,0,0,58,76,753,88,73,79,81,0,971,89
2021-02-18,79,92,72,84,62,1880,90,998,78,74,73,62,81,0,2058,78,59,100,75,63,74,1009,673,0,2119,82,48,775,100,922,80,87,0,0,0,62,85,734,85,76,63,62,0,954,81
2021-02-19,71,77,77,81,57,1908,63,820,68,63,70,74,85,0,2148,79,64,82,71,61,60,1131,702,0,2158,74,60,776,110,961,93,87,0,0,0,52,80,641,93,78,72,64,0,1167,83
2021-02-20,68,58,71,97,69,2094,93,673,80,85,65,44,70,0,2054,80,76,98,69,77,63,1082,697,0,2121,77,72,789,89,899,76,86,0,0,0,54,88,1081,74,77,67,101,0,916,69
2021-02-21,88,96,68,84,68,2027,74,655,83,61,78,64,90,0,1910,86,56,92,70,47,67,927,776,0,1950,69,57,705,64,875,78,85,0,0,0,49,89,738,74,75,76,91,0,830,91
2021-02-22,70,104,70,80,64,1470,74,759,74,86,65,71,70,0,1806,55,55,108,65,71,80,913,745,0,1905,64,53,614,99,801,83,98,0,0,0,32,84,1066,104,79,76,79,0,917,89
2021-02-23,74,82,66,95,70,1416,69,642,74,57,63,61,80,0,1747,81,68,93,73,79,75,881,698,0,1780,67,62,619,73,743,106,72,0,0,0,57,80,736,88,77,59,55,0,860,74
2021-02-24,58,99,65,85,77,1710,87,749,69,70,65,57,85,0,1886,81,50,93,63,42,60,989,856,0,1927,79,59,663,102,857,98,81,0,0,0,55,91,1092,96,77,64,84,0,922,74
2021-02-25,65,88,66,97,79,2000,79,934,69,38,55,50,72,0,2041,84,65,92,70,58,65,1080,803,0,2084,74,36,758,113,1012,82,86,0,0,0,61,78,846,89,72,77,81,0,1022,77
2021-02-26,97,79,63,87,61,2328,68,957,83,77,77,68,86,0,2116,75,72,100,61,64,81,1076,700,0,2179,74,61,810,92,956,115,73,0,0,0,48,91,832,89,86,57,68,0,1009,69
2021-02-27,76,85,63,69,80,1847,78,745,76,74,52,58,74,0,1944,80,65,100,77,63,62,1069,648,0,2077,76,55,772,96,900,85,91,0,0,0,66,74,908,92,74,64,84,0,980,92
2021-02-28,71,107,75,69,55,2061,72,729,74,65,90,36,73,0,1896,87,71,92,74,70,65,964,699,0,1987,76,57,712,101,867,88,72,0,0,0,66,89,812,88,80,71,47,0,925,93
2021-03-01,54,84,82,77,63,1647,74,700,68,73,66,64,86,0,1760,78,65,90,67,77,71,956,441,0,1833,81,58,613,84,794,72,89,0,0,0,67,94,506,88,74,57,63,0,821,100
2021-03-02,67,99,57,74,55,1588,70,667,74,69,74,55,73,0,1649,79,61,76,65,65,63,885,758,0,1824,71,43,584,68,848,81,88,0,0,0,73,71,629,89,76,62,61,0,845,92
2021-03-03,57,98,76,89,68,2027,83,777,79,65,61,83,79,0,1932,75,56,81,69,64,60,923,643,0,1966,77,58,687,109,808,89,86,0,0,0,63,90,210,97,83,66,79,0,972,81
2021-03-04,67,97,65,80,70,2045,69,786,79,62,57,73,85,0,2080,75,59,85,75,65,78,1084,837,0,2016,78,69,770,98,919,84,76,0,0,0,49,93,1095,85,71,60,87,0,1054,83
2021-03-05,96,111,79,70,66,2142,86,799,73,73,80,41,82,0,2155,85,60,91,66,64,68,1158,587,0,2203,79,54,811,92,949,98,92,0,0,0,48,88,847,89,82,60,84,0,960,80
2021-03-06,86,95,66,95,56,1680,85,649,72,56,68,67,75,0,2015,80,66,90,54,57,66,1022,616,0,2130,80,64,771,93,960,68,87,0,0,0,68,79,782,72,80,51,66,0,1116,66
2021-03-07,73,104,66,43,62,1956,76,788,81,67,65,51,87,0,1967,74,53,105,67,61,64,960,1089,0,1966,79,69,684,76,903,72,82,0,0,0,29,79,985,89,90,53,67,0,860,91
2021-03-08,81,95,72,76,73,1817,88,690,73,69,70,68,72,0,1773,67,72,90,68,76,72,879,594,0,1852,61,54,627,88,757,87,84,0,0,0,82,98,743,104,72,68,81,0,802,94
2021-03-09,85,80,75,75,59,1314,85,685,73,76,63,51,78,0,1786,91,55,82,63,75,57,932,504,0,1848,73,66,616,100,824,124,72,0,0,0,69,82,696,93,76,50,60,0,943,77
2021-03-10,55,92,68,73,75,1877,81,877,76,69,70,68,78,0,1876,85,75,92,61,73,59,980,576,0,1862,73,64,668,92,855,105,94,0,0,0,79,77,1022,85,75,68,75,0,819,90
2021-03-11,74,85,78,93,53,1971,63,908,76,82,72,65,82,0,2131,78,76,101,71,56,63,1070,730,0,2169,80,65,771,84,910,81,72,0,0,0,46,89,793,97,84,45,75,0,1092,87
2021-03-12,50,109,64,84,69,1893,73,1063,68,76,65,55,82,0,2193,86,61,90,60,73,72,1141,775,0,2221,81,61,819,74,1008,104,93,0,0,0,52,82,953,88,67,65,78,0,960,80
2021-03-13,71,114,79,75,69,2022,78,1049,80,60,74,69,69,0,2143,80,46,82,72,83,70,1016,1205,0,2135,80,58,748,73,923,98,92,0,0,0,40,85,929,96,80,68,73,0,1012,86
2021-03-14,54,67,68,95,67,1463,71,640,67,81,53,54,81,0,1827,69,66,102,73,62,64,937,641,0,1944,84,57,669,72,873,106,71,0,0,0,65,83,830,85,77,60,76,0,850,75
2021-03-15,74,75,67,56,63,1993,71,870,78,62,77,56,88,0,1684,82,71,93,71,71,73,950,729,0,1884,71,65,610,59,773,89,96,0,0,0,68,92,886,87,79,66,69,0,874,76
2021-03-16,92,90,85,84,56,1443,85,882,74,53,78,55,78,0,1768,89,63,93,62,69,63,939,332,0,1814,65,49,615,68,730,97,74,0,0,0,49,83,585,90,82,76,68,0,863,81
2021-03-17,62,75,61,102,63,1707,72,720,81,68,84,70,77,0,1859,83,62,84,74,57,61,980,956,0,1922,79,77,687,59,881,61,89,0,0,0,64,91,721,87,75,71,78,0,946,85
2021-03-18,79,106,75,77,72,2035,82,943,73,73,75,53,89,0,2049,86,61,81,68,68,81,1014,825,0,2118,76,59,776,101,832,80,89,0,0,0,68,77,830,102,78,72,73,0,1008,70
2021-03-19,73,100,67,66,74,1648,79,884,82,69,59,51,72,0,2131,74,58,104,81,64,65,1076,1071,0,2180,84,80,818,97,954,41,85,0,0,0,46,93,1027,87,74,68,82,0,962,96
2021-03-20,70,85,63,86,53,1514,85,792,64,54,77,57,79,0,2075,78,64,104,60,71,62,1127,715,0,2171,73,69,766,94,950,56,77,0,0,0,55,87,776,82,79,63,68,0,1011,77
2021-03-21,70,110,74,80,67,1477,87,711,77,74,63,68,77,0,1913,87,55,91,71,73,91,967,663,0,1921,73,56,686,94,806,65,92,0,0,0,69,79,672,105,80,71,63,0,992,100
2021-03-22,66,92,77,56,72,2031,79,601,77,64,53,72,72,0,1721,70,63,88,72,59,60,907,621,0,1789,65,48,614,78,832,71,73,0,0,0,56,93,446,91,86,63,67,0,816,92
2021-03-23,75,90,77,99,65,1878,95,610,81,50,71,55,76,0,1793,80,61,88,57,60,72,952,352,0,1869,78,66,614,98,752,108,92,0,0,0,52,78,531,83,76,58,77,0,795,83
2021-03-24,85,76,59,79,62,1899,71,590,70,66,65,54,83,0,1843,91,64,97,77,76,73,973,810,0,1973,79,74,706,60,887,63,71,0,0,0,67,100,856,85,74,68,86,0,943,106
2021-03-25,61,82,74,57,64,1928,91,992,78,71,68,60,86,0,2051,82,72,76,72,78,68,1026,491,0,2199,83,56,786,92,993,58,82,0,0,0,51,84,1034,93,81,59,82,0,1057,74
2021-03-26,69,120,78,60,68,2018,78,915,73,63,69,47,68,0,2082,92,63,101,76,65,78,1098,657,0,2188,77,56,803,89,999,81,92,0,0,0,73,85,1003,91,78,74,76,0,1017,84
2021-03-27,82,83,82,83,73,1744,65,734,64,68,58,77,80,0,2095,74,59,105,63,40,65,1047,990,0,2084,76,59,769,87,959,90,93,0,0,0,49,80,942,92,81,67,79,0,1049,87
2021-03-28,59,115,74,70,65,2158,56,891,76,61,60,49,64,0,1835,74,65,91,64,74,66,979,668,0,2047,79,64,682,66,882,76,80,0,0,0,48,86,750,90,75,70,68,0,863,88
2021-03-29,73,96,66,91,68,1430,78,596,79,75,71,67,73,0,1759,80,63,86,67,27,62,1008,568,0,1778,76,56,596,105,753,64,85,0,0,0,63,80,757,91,73,74,68,0,809,73
2021-03-30,84,118,87,79,85,1437,89,696,80,53,73,62,74,0,1806,81,57,85,71,48,73,833,725,0,1801,72,70,613,63,827,125,94,0,0,0,59,86,508,82,84,76,72,0,902,52
2021-03-31,70,73,73,90,60,1111,81,786,72,72,82,59,87,0,1893,84,71,92,74,68,64,1015,901,0,1940,77,60,670,70,858,95,72,0,0,0,55,82,810,76,80,72,78,0,867,91
2021-04-01,63,72,0,71,68,1832,65,1073,80,73,52,64,84,0,2034,83,63,88,59,58,79,1026,689,0,2087,76,79,754,94,909,59,84,0,0,0,70,88,687,91,79,72,87,0,1075,70
2021-04-02,75,98,0,80,56,2358,76,951,72,77,74,59,82,5,2120,80,63,96,71,76,58,1119,841,0,2213,73,70,802,75,996,84,85,0,0,0,61,82,1063,106,74,66,74,14,1030,85
2021-04-03,75,107,0,73,62,1442,73,668,82,56,64,57,80,49,2110,84,58,83,66,61,72,1053,903,0,2174,77,57,761,105,910,78,71,0,0,0,62,85,850,96,77,69,43,32,1047,86
2021-04-04,63,109,0,66,67,1616,73,655,69,76,70,58,77,124,1917,77,66,92,70,58,45,1048,743,0,1934,63,64,685,75,835,77,83,0,0,0,66,85,699,90,81,62,84,0,887,79
2021-04-05,76,94,0,84,67,1555,55,692,72,66,53,67,81,0,1812,81,60,98,70,61,68,922,703,0,1916,69,49,631,62,797,116,81,0,0,0,62,86,595,84,76,72,69,0,858,84
2021-04-06,92,106,0,116,68,1897,77,691,80,61,70,83,87,0,1785,82,68,102,77,74,76,913,688,0,1812,70,48,624,94,791,89,92,0,0,0,52,80,966,88,74,61,80,35,850,95
2021-04-07,68,101,0,94,67,1652,73,634,69,53,93,52,78,24,1829,87,62,90,59,69,64,925,578,0,1898,76,61,679,102,884,109,93,0,0,0,53,81,835,99,85,66,70,0,931,90
2021-04-08,53,91,0,51,72,1804,91,884,78,72,70,64,89,40,2109,83,55,90,65,53,55,1109,813,0,2158,85,59,766,78,923,70,72,0,0,0,57,85,938,103,72,68,78,16,951,98
2021-04-09,67,74,0,82,72,2238,81,821,69,72,65,59,92,45,2098,73,67,85,82,77,52,1125,1083,0,2279,76,71,790,100,990,71,94,0,0,0,37,81,975,85,81,66,94,2,1037,85
2021-04-10,81,87,0,77,49,1956,93,873,72,47,59,68,73,0,2027,76,58,97,63,74,55,1007,716,0,2129,74,64,753,113,927,67,81,0,0,0,77,85,1073,88,82,74,75,30,967,85
2021-04-11,68,91,0,100,68,1900,90,827,80,57,60,63,88,155,1866,89,68,108,63,68,76,977,696,0,1926,66,61,679,88,863,82,88,0,0,0,67,90,868,80,75,64,62,15,899,62
2021-04-12,61,100,0,81,64,1308,72,593,70,66,62,62,66,0,1724,65,61,97,55,60,58,970,864,0,1801,80,56,624,92,795,105,74,0,0,0,57,87,664,101,80,63,58,0,842,88
2021-04-13,89,109,0,79,71,1924,73,595,81,85,77,51,82,141,1766,84,56,103,69,73,76,914,583,0,1860,84,42,610,46,770,78,92,0,0,0,58,94,573,90,73,58,60,35,854,91
2021-04-14,69,91,0,81,81,1795,70,664,74,59,70,80,91,69,1898,105,53,88,69,78,61,970,611,0,1980,78,67,687,86,839,55,94,0,0,0,54,80,870,81,79,66,82,15,882,85
2021-04-15,70,94,0,99,77,2189,72,987,74,63,57,65,70,10,2106,79,65,87,67,61,58,1099,639,0,2146,73,54,783,91,989,92,105,0,0,0,47,77,976,96,73,82,68,12,1042,74
2021-04-16,62,100,0,64,69,1779,84,970,64,66,63,78,86,86,2086,76,63,105,72,79,61,1130,958,0,2122,78,60,799,59,974,109,86,0,0,0,69,91,1065,89,80,67,54,0,1085,69
2021-04-17,64,82,0,96,70,2082,80,875,77,74,63,45,77,0,2042,83,72,102,68,55,63,1000,835,0,2172,73,53,759,88,902,85,92,0,0,0,44,87,1012,95,74,56,75,28,982,103
2021-04-18,88,90,0,76,73,1730,69,854,76,57,69,63,62,0,1904,80,61,92,69,72,82,969,697,0,2028,76,63,680,82,924,122,84,0,0,0,60,77,892,95,84,63,64,20,912,91
2021-04-19,69,86,0,46,71,1396,72,589,76,67,78,61,81,0,1764,83,60,100,78,84,69,964,779,0,1878,81,76,608,91,786,100,88,0,0,0,56,90,848,84,77,68,82,16,817,90
2021-04-20,69,88,0,74,71,1942,62,686,70,61,54,62,79,114,1705,67,62,97,64,62,66,908,592,0,1790,78,61,624,78,806,55,87,0,0,0,55,84,822,101,80,60,60,1,882,78
2021-04-21,65,98,0,77,69,1846,89,816,74,68,55,44,74,14,1845,86,55,103,64,65,66,996,575,0,1916,74,74,690,63,876,62,75,0,0,0,50,72,469,85,79,69,72,5,785,95
2021-04-22,46,103,0,76,61,1813,70,896,67,58,59,68,74,0,1992,94,69,94,70,56,64,1062,733,0,2151,72,67,751,68,938,69,77,0,0,0,55,86,781,93,79,63,85,11,1024,94
2021-04-23,64,105,0,79,68,2156,101,751,77,74,54,59,83,0,2144,74,61,78,82,74,82,1165,782,0,2230,75,64,814,105,949,91,91,0,0,0,48,82,1060,69,79,60,75,14,1102,92
2021-04-24,76,93,0,89,69,1869,56,673,78,62,61,58,69,0,2018,75,50,92,69,36,71,1078,489,0,2192,79,71,769,54,935,104,80,0,0,0,45,86,951,89,74,70,76,0,932,94
2021-04-25,67,102,0,75,67,2188,77,647,81,70,65,64,78,0,1923,76,57,101,77,61,65,950,510,0,1998,73,70,679,79,798,88,99,0,0,0,57,84,789,79,80,66,57,22,921,103
2021-04-26,92,85,0,108,68,1722,98,818,73,73,71,67,69,53,1765,85,62,95,59,55,76,949,544,0,1815,71,62,615,108,795,78,81,0,0,0,61,87,899,93,75,56,88,20,888,102
2021-04-27,78,110,0,72,61,2046,64,677,70,77,83,54,89,51,1724,83,70,88,61,45,81,909,805,0,1818,74,56,629,82,727,110,75,0,0,0,65,95,747,98,76,66,85,31,856,79
2021-04-28,86,89,0,70,70,1562,83,907,76,63,78,60,81,64,1914,88,68,103,53,66,58,1028,799,0,2010,81,71,658,84,858,97,86,0,0,0,49,89,792,101,80,73,53,8,802,102
2021-04-29,64,85,0,88,56,2109,75,843,68,72,87,69,88,0,2109,75,62,89,76,65,52,984,517,0,2162,76,66,779,92,934,77,82,0,0,0,55,83,755,104,74,72,91,32,1047,82
2021-04-30,72,95,0,101,75,1829,84,973,75,69,62,61,70,59,2118,82,66,78,68,67,80,1159,750,0,2211,70,54,798,84,908,77,92,0,0,0,66,87,1040,88,82,57,53,8,1026,69
2021-05-01,62,100,0,68,80,1777,69,783,76,57,65,54,77,0,2027,86,59,95,70,56,72,1053,864,0,2106,77,61,765,98,977,100,88,0,0,0,50,95,803,92,77,61,84,8,1035,78
2021-05-02,80,109,0,85,52,1743,75,806,79,53,64,62,87,0,1965,78,63,101,75,66,63,986,683,0,1977,83,71,680,69,765,109,84,0,0,0,65,76,303,90,80,64,60,61,924,70
2021-05-03,70,88,0,71,69,1387,97,740,73,77,73,64,79,0,1757,75,49,91,72,53,60,970,581,0,1852,69,59,596,85,869,88,82,0,0,0,53,86,730,73,75,57,76,14,856,74
2021-05-04,65,80,0,53,61,1643,77,765,65,43,80,64,73,0,1731,89,66,104,67,59,59,859,402,0,1794,71,73,606,85,817,111,78,0,0,0,51,97,774,90,77,73,82,0,877,102
2021-05-05,79,96,0,41,71,1685,69,905,77,53,53,67,71,9,1872,79,65,91,61,67,57,993,628,0,2017,75,54,673,102,819,103,80,0,0,0,69,86,630,94,84,78,73,29,928,80
2021-05-06,70,92,0,82,65,2068,82,923,66,76,53,54,73,55,2021,63,61,116,84,42,52,1144,754,0,2060,77,58,758,95,964,99,81,0,0,0,48,89,654,78,69,63,80,15,935,102
2021-05-07,52,100,0,86,59,1728,90,961,81,72,76,57,91,49,2110,83,60,88,66,72,82,1095,997,0,2222,65,70,802,70,965,63,90,0,0,0,46,76,995,98,81,63,86,24,1070,103
2021-05-08,69,110,0,83,70,1839,74,749,72,68,72,58,72,46,1920,85,69,107,71,72,56,1098,616,0,2224,70,65,760,62,972,89,100,0,0,0,69,80,667,98,79,63,69,11,923,68
2021-05-09,69,77,0,65,59,2092,73,817,73,68,65,60,95,29,1877,81,68,85,70,60,70,948,696,0,1994,77,60,695,87,853,89,88,0,0,0,73,77,740,107,84,79,73,29,931,82
2021-05-10,79,106,0,66,65,1696,83,697,78,59,75,75,83,107,1874,81,71,89,62,70,77,922,695,0,1858,69,57,610,75,751,93,85,0,0,0,46,82,501,93,73,75,88,12,807,81
2021-05-11,53,70,0,49,67,1867,90,804,80,75,51,63,83,36,1752,84,66,103,64,77,65,831,484,0,1824,67,66,584,91,787,70,83,0,0,0,59,90,604,105,80,76,78,31,932,95
2021-05-12,67,114,0,72,67,1558,75,719,70,68,67,66,76,59,1935,84,62,85,74,70,64,966,342,0,1996,77,70,675,76,829,69,87,0,0,0,74,87,677,86,83,65,87,15,827,87
2021-05-13,79,91,0,63,70,1784,71,886,77,69,73,47,94,68,2126,88,56,90,70,49,74,1111,843,0,2120,75,49,769,53,951,103,85,0,0,0,48,85,775,75,77,66,79,23,1036,97
2021-05-14,70,77,0,84,77,2204,92,967,66,72,81,67,82,0,2177,81,47,90,66,65,68,1152,909,0,2263,78,76,788,89,987,84,81,0,0,0,48,85,724,73,74,75,62,24,1010,97
