Date,CFG,WMB,SMM,ATT,MAJ,SGA,TAP,WYG,XML,ZMS,PAA,VSM,MUY,OSG,CNQ,WGR,PGL,VYZ,UGJ,RGS,NAQ,TSE,ENY,BZM,YYO,QSN,EFN,BTB,XSV,NMO,RAH,UMU,DZT,YGY,ZSD,DTJ,NGB,OMV,QMD,AEI
2019-01-30,67,74,731,74,0,1016,86,77,77,44,679,70,255,366,67,68,464,70,66,558,342,61,96,87,0,1027,104,87,109,0,970,58,52,85,0,61,0,325,468,0
2019-01-31,71,105,983,54,0,806,72,84,79,64,588,45,368,400,77,51,344,60,80,535,355,91,110,69,0,871,90,67,98,0,879,68,68,69,0,63,0,301,416,0
2019-02-01,77,98,652,69,0,1067,69,90,67,49,594,55,321,458,44,55,322,76,63,432,319,88,90,67,0,807,92,74,95,0,830,77,63,78,0,64,0,240,398,0
2019-02-02,80,76,845,60,0,787,81,90,83,54,498,83,320,469,77,65,318,59,80,480,301,100,74,74,0,799,96,79,93,0,1233,62,64,77,0,67,0,233,373,0
2019-02-03,62,90,1057,47,0,907,87,82,74,60,343,61,230,368,61,61,391,64,80,340,346,56,103,65,0,911,85,82,90,0,1291,73,46,93,0,66,0,447,416,0
2019-02-04,62,89,838,54,0,1185,60,81,72,61,581,43,419,526,73,57,342,67,73,479,446,90,80,76,0,933,98,89,118,0,1196,83,63,69,0,70,0,367,455,0
2019-02-05,79,93,924,61,0,950,77,89,71,54,683,67,383,414,61,49,439,59,60,487,405,79,77,70,0,976,81,68,113,0,854,58,60,80,0,62,0,478,476,0
2019-02-06,68,100,947,71,0,869,78,87,80,50,662,43,329,406,66,69,432,68,82,474,386,91,95,74,0,855,95,75,90,0,823,76,65,59,0,67,0,421,469,0
2019-02-07,62,82,839,46,0,874,85,85,80,62,445,55,336,441,56,60,437,70,64,384,351,78,82,78,0,857,81,63,71,0,459,61,60,80,0,64,0,351,419,0
2019-02-08,74,89,864,55,0,838,71,85,68,78,404,51,265,251,66,50,350,58,78,427,355,79,126,70,0,826,87,84,99,0,957,80,74,103,0,64,0,345,381,0
2019-02-09,47,97,803,55,0,873,75,82,63,47,467,63,343,409,58,53,355,71,76,507,302,89,56,72,0,861,95,85,122,0,1034,68,74,90,0,62,0,308,376,0
2019-02-10,68,76,915,43,0,1191,71,85,79,59,544,43,327,397,56,55,338,67,79,350,381,111,109,74,0,894,87,90,70,0,1051,64,58,94,0,65,0,361,409,0
2019-02-11,78,98,837,64,0,964,94,99,75,77,541,83,282,434,36,61,362,70,64,385,466,84,82,73,0,1039,91,73,95,0,810,77,64,57,0,69,0,423,458,0
2019-02-12,69,96,984,46,0,1091,77,88,71,51,382,59,357,411,65,53,421,67,79,671,369,100,68,75,0,976,97,104,100,0,1417,54,56,74,0,65,0,384,468,0
2019-02-13,63,89,970,66,0,890,84,88,78,56,349,90,323,417,69,64,503,63,92,555,380,111,72,64,0,987,103,40,76,0,1028,78,81,63,0,64,0,454,456,0
2019-02-14,68,92,785,64,0,860,62,89,75,84,578,75,375,452,44,45,440,56,58,518,342,80,97,67,0,844,80,68,103,0,1123,50,55,95,0,55,0,406,430,0
2019-02-15,70,76,607,51,0,983,65,85,74,46,467,60,264,411,80,61,282,80,71,293,366,64,95,75,0,857,97,57,109,0,917,59,62,95,0,66,0,403,384,0
2019-02-16,75,91,766,65,0,784,74,82,73,52,509,78,239,252,57,63,359,84,65,366,359,103,69,79,0,770,86,89,65,0,875,61,48,84,0,69,0,298,383,0
2019-02-17,66,103,722,53,0,1053,73,82,70,59,451,79,316,363,73,61,352,68,80,312,485,65,76,73,0,873,93,89,99,0,1072,72,70,59,0,71,0,385,413,0
2019-02-18,68,82,712,52,0,1037,82,87,74,58,631,60,433,515,49,65,433,68,72,498,411,87,105,78,0,859,92,77,100,0,874,86,64,78,0,72,0,369,465,0
2019-02-19,70,95,927,66,0,702,73,90,74,41,467,68,411,606,77,47,522,70,81,647,466,95,127,72,0,949,85,88,65,0,1030,88,59,73,0,59,0,507,484,0
2019-02-20,76,71,957,43,0,1174,75,74,81,59,569,55,358,423,51,60,468,68,70,651,442,84,69,72,0,946,103,37,112,0,923,84,64,59,0,67,0,383,456,0
2019-02-21,72,96,589,62,0,856,73,80,78,58,398,81,287,430,66,60,300,72,77,431,422,66,100,80,0,823,95,76,123,0,994,56,49,70,0,67,0,403,418,0
2019-02-22,77,89,743,67,0,821,68,79,70,62,559,83,234,398,61,54,313,68,65,381,363,80,82,67,0,800,83,66,81,0,1251,71,62,66,0,63,0,282,383,0
2019-02-23,78,92,730,53,0,714,74,75,70,52,491,56,264,339,66,62,339,74,72,456,332,79,104,88,0,780,73,80,111,0,828,88,80,85,0,63,0,371,394,0
2019-02-24,56,92,954,62,0,973,81,89,83,55,426,70,415,507,75,60,374,66,60,580,354,85,88,75,0,972,87,97,86,0,941,75,58,85,0,67,0,390,422,0
2019-02-25,76,89,908,49,0,892,74,85,83,69,531,65,381,526,66,58,446,61,71,405,485,56,73,70,0,906,95,81,116,0,1108,68,63,81,0,65,0,403,470,0
2019-02-26,68,102,1226,63,0,927,66,88,75,55,626,68,346,552,75,52,404,66,78,460,489,69,116,70,0,945,88,107,75,0,1018,63,54,93,0,69,0,420,475,0
2019-02-27,55,93,958,58,0,918,88,91,86,57,680,70,284,344,62,46,425,65,77,590,419,71,68,75,0,968,108,75,113,0,1091,82,70,72,0,72,0,378,457,0
2019-02-28,69,85,975,58,0,805,68,75,71,64,400,54,259,400,51,50,377,64,70,452,382,94,83,71,0,864,82,90,97,0,588,59,59,92,0,64,0,296,415,0
2019-03-01,69,95,912,46,0,996,91,84,78,63,440,80,245,387,76,59,402,68,70,405,384,92,76,77,0,770,84,104,80,0,1117,71,75,54,0,59,0,373,396,0
2019-03-02,84,81,869,60,0,753,78,90,82,68,349,67,313,364,47,62,328,68,75,429,399,106,110,74,0,802,78,83,91,0,942,74,46,78,0,71,0,294,378,0
2019-03-03,67,91,523,54,0,1061,77,84,83,64,553,70,283,398,71,57,333,72,81,479,433,71,79,72,0,880,80,78,79,0,1045,74,59,79,0,67,0,341,409,0
2019-03-04,60,95,1028,37,0,974,67,82,84,69,551,61,422,614,51,64,431,59,86,361,421,77,91,70,0,964,96,76,107,0,825,75,74,70,0,66,0,446,478,0
2019-03-05,71,89,1069,68,0,981,58,97,86,61,621,81,347,503,60,70,486,71,78,421,470,105,96,68,0,936,83,70,103,0,1013,68,65,81,0,68,0,415,472,0
2019-03-06,59,98,958,75,0,1057,74,79,70,44,591,57,321,458,81,59,393,60,71,599,487,79,47,82,0,932,83,76,95,0,850,87,61,93,0,64,0,367,468,0
2019-03-07,75,89,863,54,0,768,90,80,81,57,591,61,325,536,63,61,434,62,77,407,381,76,66,69,0,920,81,77,85,0,1258,60,62,88,0,66,0,306,434,0
2019-03-08,77,87,832,65,0,1050,63,93,81,69,505,52,223,314,70,54,341,77,87,470,340,81,100,78,0,759,90,85,102,0,906,55,60,70,0,64,0,371,386,0
2019-03-09,65,92,942,56,0,691,75,82,83,58,449,54,320,518,57,57,224,73,70,398,358,81,63,68,0,795,79,56,109,0,555,86,59,86,0,63,0,298,382,0
2019-03-10,62,86,876,53,0,888,78,82,68,54,482,75,333,390,76,64,322,62,72,419,373,69,73,79,0,881,88,126,80,0,900,66,61,82,0,71,0,348,421,0
2019-03-11,72,89,954,54,0,1192,65,85,87,74,589,85,370,573,68,52,363,65,68,359,359,84,88,75,0,954,88,96,111,0,1055,70,57,75,0,75,0,399,452,0
2019-03-12,67,105,968,55,0,1095,71,95,73,72,571,53,302,604,46,65,471,68,69,575,414,69,120,73,0,999,97,82,83,0,854,70,60,66,0,66,0,371,483,0
2019-03-13,72,83,869,64,0,975,69,80,83,41,438,93,426,376,25,53,408,61,74,526,417,97,109,72,0,949,81,64,88,0,1123,84,48,78,0,70,0,442,479,0
2019-03-14,79,80,794,55,0,770,85,75,79,65,535,36,310,368,68,63,369,61,82,490,336,70,124,83,0,922,86,72,84,0,863,65,63,67,0,73,0,365,420,0
2019-03-15,69,98,588,55,0,945,91,90,70,52,428,49,275,403,59,54,327,72,76,277,389,91,100,72,0,846,86,50,103,0,831,84,64,88,0,67,0,329,385,0
2019-03-16,73,78,846,58,0,872,71,94,78,61,552,45,262,267,48,79,406,65,66,270,401,92,86,67,0,840,102,80,73,0,724,63,68,76,0,67,0,370,386,0
2019-03-17,67,92,1067,57,0,1001,77,78,81,58,557,58,261,462,78,60,385,68,81,507,431,89,81,80,0,951,85,74,121,0,888,56,60,60,0,72,0,303,403,0
2019-03-18,69,97,1110,51,0,1244,72,85,86,47,575,67,414,499,68,67,494,65,65,529,400,66,101,72,0,961,79,51,98,0,1209,59,59,92,0,66,0,399,462,0
2019-03-19,59,79,759,54,0,992,84,84,74,73,541,40,418,435,62,56,492,69,81,552,373,67,82,69,0,1034,83,51,84,0,1183,87,53,86,0,63,0,422,483,0
2019-03-20,60,95,990,57,0,964,69,87,73,70,546,66,324,325,83,60,441,69,74,659,418,82,79,77,0,988,96,91,98,0,946,58,69,76,0,72,0,374,452,0
2019-03-21,62,94,617,60,0,919,76,89,86,56,437,66,313,354,70,49,292,59,69,404,426,77,99,66,0,843,83,102,108,0,892,86,42,88,0,76,0,395,420,0
2019-03-22,75,97,792,44,0,830,69,88,75,50,464,70,268,335,76,67,294,63,77,378,394,82,106,73,0,814,91,57,89,0,816,72,65,74,0,58,0,330,393,0
2019-03-23,56,107,887,52,0,833,78,70,87,53,467,58,295,393,73,61,363,69,75,334,402,93,76,75,0,863,84,86,88,0,982,63,66,61,0,73,0,347,383,0
2019-03-24,73,105,1099,73,0,728,87,93,81,48,570,67,286,446,85,61,478,58,69,431,365,76,88,78,0,849,101,71,75,0,950,73,66,99,0,64,0,321,419,0
2019-03-25,69,86,1107,64,0,728,70,84,76,56,558,53,332,366,77,62,402,57,76,475,385,77,79,78,0,988,86,76,81,0,1126,51,58,79,0,63,0,430,454,0
2019-03-26,66,95,990,47,0,1028,57,89,85,47,574,68,372,502,57,54,450,71,69,638,455,87,99,73,0,951,98,93,87,0,923,87,59,74,0,65,0,389,467,0
2019-03-27,73,94,1042,66,0,1079,78,80,79,47,562,55,401,370,60,37,400,67,79,592,311,93,82,71,0,974,85,67,85,0,821,76,79,74,0,72,0,395,462,0
2019-03-28,70,99,893,69,0,745,82,92,85,65,379,35,305,465,72,56,399,68,71,435,416,85,86,78,0,814,90,64,87,0,810,79,62,77,0,65,0,371,417,0
2019-03-29,65,70,895,58,0,924,84,75,78,43,437,65,257,414,60,47,236,75,74,471,341,84,97,71,0,811,88,85,93,0,622,84,58,58,0,74,0,314,389,0
2019-03-30,73,95,986,62,0,747,74,84,70,55,474,59,314,275,60,45,434,66,86,613,330,97,87,74,0,732,97,79,80,0,990,111,55,79,0,70,0,397,394,0
2019-03-31,63,81,821,42,0,861,88,82,74,49,598,65,380,371,69,64,358,62,61,435,400,69,103,74,0,887,98,61,99,0,770,81,59,86,0,62,0,395,420,0
2019-04-01,61,96,1040,51,0,738,68,85,57,47,450,76,319,489,80,66,357,67,84,307,367,91,71,72,0,1023,92,84,75,9,1070,69,53,53,0,72,0,405,470,1
2019-04-02,78,102,818,45,0,1118,76,94,82,42,544,91,368,581,51,50,407,74,68,400,466,77,101,77,0,938,79,75,85,0,1015,67,61,54,0,61,0,435,481,6
2019-04-03,66,91,885,68,0,1052,68,77,93,53,459,81,315,436,59,60,426,61,69,302,381,70,86,74,0,952,85,98,88,14,913,73,68,67,0,70,0,408,471,0
2019-04-04,59,100,730,54,0,754,69,86,87,38,477,60,242,471,73,62,309,80,77,262,435,74,103,76,0,790,76,88,73,10,1076,66,62,70,0,61,0,422,419,37
2019-04-05,70,94,645,42,0,535,82,84,72,75,449,55,314,292,79,67,268,58,74,419,392,91,76,72,0,835,98,49,111,3,1186,82,65,72,0,67,0,356,387,0
2019-04-06,72,78,691,65,0,1035,66,88,77,63,482,73,389,477,54,49,337,64,80,375,408,85,73,79,0,809,85,74,110,0,1017,63,56,92,0,69,0,280,395,0
2019-04-07,68,91,1094,60,0,913,83,82,84,66,531,57,253,462,57,70,407,67,74,414,441,102,96,73,0,892,89,118,93,14,836,67,56,62,0,60,0,365,424,0
2019-04-08,68,99,1041,67,0,1015,73,87,73,55,523,72,356,550,87,61,395,64,86,535,473,99,86,70,0,997,100,67,96,22,1187,82,46,61,0,59,0,337,478,0
2019-04-09,66,80,1084,45,0,948,62,82,89,50,686,79,340,521,66,58,439,65,59,495,485,86,58,79,0,1026,106,68,101,0,1181,88,56,90,0,74,0,343,475,24
2019-04-10,77,65,865,53,0,767,84,88,81,61,532,77,381,443,56,67,384,66,77,460,483,29,105,73,0,1029,102,95,114,11,1173,68,51,82,0,62,0,316,451,0
2019-04-11,66,85,754,57,0,923,74,92,63,68,390,58,325,480,53,52,374,68,64,505,362,99,82,74,0,902,90,74,112,23,1000,94,62,59,0,72,0,313,423,32
2019-04-12,69,97,798,51,0,910,82,91,83,51,365,73,238,421,53,64,365,71,80,454,335,72,88,77,0,785,98,75,115,1,828,69,65,64,0,58,0,347,399,33
2019-04-13,67,86,725,53,0,837,68,78,81,83,452,72,301,356,73,61,340,71,74,545,399,76,98,66,0,831,91,57,97,2,1102,61,65,77,0,68,0,288,384,0
2019-04-14,70,82,910,68,0,785,82,86,83,45,550,51,309,548,55,69,480,67,69,429,479,89,88,75,0,854,72,84,74,0,1148,61,67,66,0,65,0,382,418,0
2019-04-15,60,103,833,72,0,891,69,82,87,62,706,57,381,375,77,60,428,68,80,412,459,100,81,78,0,1010,88,79,95,19,1275,62,61,56,0,62,0,331,458,9
2019-04-16,58,106,975,51,0,984,82,83,81,54,421,73,365,511,77,60,401,63,69,467,415,85,75,74,0,1007,92,85,54,17,787,61,51,79,0,71,0,349,495,0
2019-04-17,68,89,878,68,0,955,74,85,67,40,553,42,352,499,92,54,395,65,83,470,419,94,85,76,0,1015,85,92,66,0,1422,67,67,85,0,60,0,414,463,1
2019-04-18,79,81,700,52,0,1044,66,88,73,43,451,55,365,491,59,70,421,74,64,598,346,93,87,69,0,865,85,82,127,2,956,75,59,67,0,63,0,268,412,0
2019-04-19,72,80,900,50,0,829,82,90,80,66,420,66,226,207,74,64,410,66,78,348,375,77,73,77,0,809,86,54,75,0,1032,78,65,61,0,62,0,354,381,23
2019-04-20,68,94,804,62,0,876,66,75,78,68,531,63,265,497,66,57,314,68,78,519,442,64,70,69,0,832,90,81,69,17,1190,58,70,66,0,73,0,266,393,28
2019-04-21,48,96,962,60,0,1248,85,88,81,67,634,59,253,504,59,49,468,59,74,650,386,96,79,75,0,884,85,92,105,30,880,75,68,75,0,60,0,347,429,0
2019-04-22,60,86,1037,62,0,942,70,81,90,47,577,51,324,513,72,59,369,73,72,543,394,85,101,79,0,966,85,67,120,29,1223,58,70,80,0,70,0,407,459,0
2019-04-23,64,101,770,48,0,915,74,90,76,40,593,65,321,436,64,53,489,61,70,383,355,87,92,74,0,970,90,102,96,5,1035,85,54,63,0,63,0,395,481,10
2019-04-24,77,88,992,57,0,1209,77,87,65,54,501,57,351,466,69,77,346,81,72,512,415,90,99,66,0,943,93,78,93,4,1087,81,71,77,0,69,0,461,448,37
2019-04-25,58,86,896,63,0,860,63,84,91,69,536,53,302,399,36,66,443,61,77,410,355,90,75,77,0,904,96,79,115,35,809,78,54,70,0,66,0,286,421,0
2019-04-26,74,92,513,48,0,969,87,90,80,74,486,51,275,466,53,62,343,63,71,467,358,78,111,81,0,738,87,70,93,0,1055,71,74,74,0,59,0,246,392,28
2019-04-27,63,69,871,61,0,913,69,82,80,61,514,40,220,474,83,48,336,64,77,336,407,90,84,70,0,809,76,62,110,6,814,65,50,64,0,65,0,339,405,21
2019-04-28,64,93,794,62,0,1007,81,96,78,39,448,55,380,410,56,51,346,77,74,531,402,104,70,66,0,848,113,109,86,27,865,64,74,88,0,63,0,388,420,2
2019-04-29,66,96,1002,48,0,1107,56,81,79,61,560,53,284,541,60,70,417,65,78,399,463,110,101,78,0,962,89,85,98,10,996,73,57,83,0,75,0,346,468,0
2019-04-30,81,86,803,63,0,980,79,79,85,55,634,54,380,406,66,60,475,65,68,489,418,69,93,77,0,1009,95,92,97,0,1077,90,52,65,0,66,0,465,482,0
2019-05-01,73,92,957,56,0,1030,86,88,82,63,537,61,328,389,66,56,340,67,77,615,339,82,82,73,0,891,97,72,97,23,1202,66,54,92,0,76,0,413,451,41
2019-05-02,73,111,1039,79,0,1070,64,86,78,76,510,69,310,552,62,49,396,65,59,523,348,83,106,75,0,782,98,91,112,0,913,58,60,58,0,66,0,325,418,0
2019-05-03,69,92,935,42,0,935,69,81,69,53,439,54,299,308,85,62,381,58,81,420,241,95,77,72,0,867,91,76,74,15,899,83,67,62,0,60,0,241,391,31
2019-05-04,67,83,723,38,0,808,101,88,71,70,498,77,307,484,64,49,307,67,85,367,377,85,95,79,0,799,83,70,85,17,1061,61,72,80,0,58,0,233,391,0
2019-05-05,71,98,784,51,0,899,66,79,77,46,636,58,317,389,85,52,388,68,83,447,439,77,96,73,0,863,84,80,107,4,1022,64,57,71,0,65,0,387,438,0
2019-05-06,68,84,1001,68,0,1151,82,86,85,62,492,58,329,415,54,57,359,75,72,445,443,80,114,74,0,1055,87,68,98,32,1311,74,59,58,0,65,0,364,456,52
2019-05-07,70,96,987,58,0,1179,87,77,78,58,578,60,434,672,69,62,414,63,57,537,445,81,78,70,0,1018,94,33,97,2,1009,89,52,79,0,61,0,378,484,24
2019-05-08,73,94,941,60,0,1057,84,92,82,55,505,68,388,316,66,50,369,62,75,490,328,80,94,74,0,1036,96,87,75,33,1042,76,64,65,0,70,0,384,468,0
2019-05-09,69,84,806,64,0,819,69,84,100,46,511,64,254,404,76,67,347,70,83,419,390,92,68,75,0,882,84,68,92,0,744,75,62,60,0,68,0,340,420,13
2019-05-10,53,112,724,58,0,1002,80,83,88,61,431,75,314,413,71,60,368,72,79,440,380,66,82,75,0,821,95,78,114,33,1046,60,67,61,0,71,0,338,398,11
2019-05-11,63,83,863,57,0,702,76,92,69,41,599,78,323,356,56,48,374,70,72,600,362,70,90,78,0,783,86,84,105,7,903,90,54,80,0,75,0,268,397,0
2019-05-12,85,86,906,49,0,776,68,82,82,77,488,45,310,417,55,53,388,66,71,404,401,77,88,71,0,887,94,88,91,18,921,109,71,114,0,52,0,402,424,20
2019-05-13,76,88,757,63,0,873,77,84,75,44,569,58,324,531,81,63,407,61,83,446,437,98,79,74,0,919,95,66,116,4,1025,68,50,46,0,68,0,338,471,1
2019-05-14,69,105,1082,71,0,1006,83,87,77,53,489,74,392,529,70,52,470,71,60,398,482,93,69,72,0,984,90,62,83,17,1290,65,78,94,0,62,0,363,484,19
2019-05-15,80,90,1012,59,0,1003,65,82,70,54,625,90,368,443,75,63,434,62,73,516,412,77,82,73,0,936,101,79,76,13,1045,77,62,86,0,59,0,313,458,21
2019-05-16,52,91,1143,54,0,880,85,87,74,54,528,48,271,567,52,49,429,69,74,480,439,88,99,73,0,984,77,102,104,20,1032,97,37,96,0,73,0,403,425,0
2019-05-17,66,92,700,47,0,629,62,79,81,45,444,67,276,441,93,57,378,66,75,405,348,96,93,76,0,769,79,50,78,0,972,72,44,76,0,67,0,318,400,31
2019-05-18,69,86,753,51,0,934,66,86,81,48,404,66,316,313,77,53,284,65,82,284,410,84,47,72,0,702,89,74,113,49,1033,77,72,74,0,76,0,313,395,35
2019-05-19,64,86,1064,60,0,679,62,91,81,47,540,71,361,342,59,55,385,73,72,369,339,92,93,74,0,929,91,80,94,14,1055,86,60,87,0,62,0,397,407,3
2019-05-20,70,98,987,53,0,1149,77,75,68,35,544,70,325,544,68,63,498,65,66,556,441,110,90,77,0,1001,76,102,86,21,1306,60,77,75,0,63,0,370,467,30
2019-05-21,68,95,889,73,0,765,76,86,78,56,647,82,387,625,64,62,386,69,74,441,462,88,76,74,0,1035,91,75,98,0,1131,80,74,74,0,68,0,406,478,0
2019-05-22,91,87,860,64,0,991,73,91,75,49,398,78,372,357,69,60,377,68,80,486,374,96,101,76,0,1022,101,88,83,39,1250,107,62,63,0,63,0,381,469,0
2019-05-23,67,81,928,58,0,987,76,83,71,82,566,64,324,548,54,45,419,72,82,587,344,78,81,72,0,906,94,80,118,11,1251,72,53,66,0,76,0,400,412,50
2019-05-24,65,90,463,51,0,964,60,86,77,61,572,68,337,451,51,38,314,63,68,397,306,105,94,67,0,891,91,98,96,0,1196,70,53,87,0,66,0,358,387,0
2019-05-25,61,92,833,49,0,1079,78,80,59,51,414,77,327,498,64,59,287,76,86,251,335,74,72,84,0,767,88,81,75,10,685,39,68,63,0,76,0,322,384,35
2019-05-26,62,96,1014,56,0,693,57,92,89,53,468,76,244,380,90,58,370,61,73,480,365,84,69,71,0,865,95,82,97,33,1148,86,75,83,0,71,0,361,422,0
2019-05-27,61,92,730,46,0,860,80,79,78,59,584,76,305,419,78,53,420,69,70,411,438,91,94,72,0,1026,100,57,94,24,841,67,66,73,0,68,0,358,470,27
2019-05-28,56,98,1047,31,0,1071,88,83,75,58,545,57,410,497,60,53,407,68,81,505,434,80,71,84,0,992,94,77,84,27,1220,72,64,71,0,76,0,389,475,30
2019-05-29,65,101,1041,60,0,1031,83,86,81,63,642,58,447,430,93,59,420,69,69,507,384,77,102,66,0,1020,100,97,115,2,1197,80,77,89,0,69,0,426,472,11
2019-05-30,75,84,1044,46,0,1000,68,98,79,74,505,63,344,254,83,56,341,69,87,593,453,83,96,76,0,798,97,89,125,39,1113,77,72,77,0,65,0,345,426,6
2019-05-31,79,89,640,67,0,932,71,80,80,56,424,69,245,386,72,63,264,55,77,444,355,71,93,72,0,779,92,74,84,25,427,88,57,78,0,70,0,330,399,37
2019-06-01,74,94,688,49,0,863,75,87,64,58,436,71,304,388,81,54,373,64,73,514,387,79,127,69,0,866,94,73,111,15,816,79,56,62,0,61,0,224,385,17
2019-06-02,87,99,919,47,0,1233,77,78,88,53,549,62,318,453,76,49,449,72,68,514,388,62,64,75,0,785,91,74,95,18,827,79,73,85,0,72,0,315,420,12
2019-06-03,66,106,755,65,0,741,77,85,84,57,573,83,337,393,63,56,386,75,91,543,433,82,93,79,0,964,92,84,115,15,1052,84,65,57,0,67,0,383,469,30
