Date,AEI,ATT,RGS,DZT,TAP,MUY,ZSD,XML,NAQ,VYZ,TSE,YGY,PGL,WMB,WGR,CFG,UGJ,BZM,UMU,EFN,RAH,ENY,VSM,SMM,CNQ,OSG,SGA,QMD,NMO,OMV,NGB,YYO,ZMS,MAJ,BTB,WYG,DTJ,XSV,PAA,QSN
2019-04-10,43,68,487,70,83,389,0,70,469,60,81,59,347,84,71,89,85,84,70,84,1008,69,54,850,72,416,1053,451,0,401,0,0,50,0,75,89,81,108,581,887
2019-04-11,0,51,477,37,74,343,0,87,361,69,101,106,379,99,71,55,76,80,68,75,1162,96,63,874,79,384,879,454,0,314,0,0,61,0,86,98,53,81,445,804
2019-04-12,11,56,458,75,80,275,0,54,380,61,109,64,330,89,54,65,83,79,77,71,921,80,71,780,60,397,1086,310,29,285,0,0,48,0,76,78,65,87,500,746
2019-04-13,0,58,461,68,82,291,0,98,338,50,79,79,313,69,38,69,39,72,57,78,938,87,72,716,69,291,769,398,1,390,0,0,37,0,71,90,63,88,528,779
2019-04-14,32,55,531,67,86,313,0,87,374,54,90,67,430,86,69,70,75,83,81,106,1037,121,61,854,68,369,718,483,0,344,0,0,60,0,70,76,59,69,452,937
2019-04-15,11,50,545,74,81,389,0,78,355,53,65,72,409,92,58,73,92,84,54,88,1096,86,56,948,61,478,934,455,10,417,0,0,65,0,65,97,73,89,496,956
2019-04-16,26,56,524,51,87,352,0,80,448,61,78,67,304,96,71,74,83,75,64,93,1058,91,67,963,64,557,1046,451,0,380,0,0,62,0,71,86,89,92,574,980
2019-04-17,53,56,584,53,85,357,0,93,452,65,108,70,403,84,63,65,82,80,87,82,1004,90,62,996,65,424,1423,529,2,391,0,0,76,0,82,83,83,86,666,889
2019-04-18,36,54,549,72,82,357,0,94,511,69,89,112,388,103,64,75,82,78,73,96,973,103,70,805,61,431,940,385,32,309,0,0,49,0,84,102,61,99,507,835
2019-04-19,6,60,494,56,84,249,0,66,308,65,99,62,306,87,59,69,78,82,70,106,912,69,59,744,62,366,855,306,0,319,0,0,41,0,98,93,79,88,447,824
2019-04-20,36,54,490,55,83,306,0,75,387,79,104,88,357,80,58,85,80,73,70,82,872,63,64,830,62,348,658,456,16,333,0,0,58,0,61,88,64,73,612,683
2019-04-21,0,51,430,65,75,360,0,93,345,74,93,113,416,84,58,81,65,64,68,87,993,86,73,800,61,408,1256,481,21,347,0,0,61,0,85,89,76,66,613,799
2019-04-22,27,45,497,63,81,364,0,90,513,54,76,88,350,81,72,63,64,84,59,108,1062,84,67,907,70,442,924,413,13,406,0,0,71,0,72,93,60,81,437,885
2019-04-23,54,55,544,73,78,405,0,71,469,74,93,69,471,72,50,77,68,77,85,90,1091,53,53,944,67,456,924,526,5,389,0,0,60,0,73,88,71,93,634,978
2019-04-24,0,53,546,78,81,419,0,79,411,68,81,80,440,77,75,52,93,89,78,94,1051,62,84,1018,64,483,1044,488,0,418,0,0,54,0,81,81,60,108,567,901
2019-04-25,0,65,521,66,85,329,0,96,444,76,97,78,326,90,51,75,59,77,59,94,1014,97,56,808,69,371,1182,423,20,297,0,0,62,0,81,96,56,101,486,834
2019-04-26,56,69,391,84,78,282,0,73,266,70,74,57,346,89,71,67,61,84,73,95,941,91,66,767,65,399,929,407,0,343,0,0,46,0,77,81,83,99,514,712
2019-04-27,16,58,388,60,85,302,0,82,358,63,78,96,291,81,63,67,72,74,75,92,942,103,79,769,70,393,724,480,33,324,0,0,48,0,67,84,68,67,541,813
2019-04-28,0,66,451,81,78,329,0,82,356,55,85,78,428,88,64,61,71,81,76,82,947,58,63,871,64,444,865,441,0,337,0,0,30,0,65,83,69,125,534,830
2019-04-29,34,68,548,62,79,351,0,64,444,68,81,65,351,79,80,70,64,86,65,90,1105,76,80,912,75,434,1058,394,0,453,0,0,59,0,89,88,69,106,488,925
2019-04-30,5,64,604,41,83,402,0,65,481,69,102,75,415,93,63,64,67,72,70,110,1055,94,65,961,64,514,939,514,19,431,0,0,36,0,68,81,65,104,614,935
2019-05-01,22,53,523,67,80,362,0,81,445,62,100,69,452,81,56,70,96,82,70,86,989,107,50,871,65,481,1181,397,0,435,0,0,48,0,80,103,73,92,475,790
2019-05-02,21,64,470,74,81,319,0,94,434,49,83,97,363,80,63,69,74,79,73,91,1039,99,63,824,71,379,746,375,17,309,0,0,57,0,91,89,68,90,477,763
2019-05-03,0,53,509,49,91,274,0,71,317,77,84,87,321,89,69,78,60,71,75,88,926,97,62,815,63,313,1369,390,22,318,0,0,48,0,66,97,75,92,571,699
2019-05-04,31,58,400,47,73,292,0,86,309,59,111,96,253,82,66,66,51,85,71,88,1008,72,66,681,62,374,624,391,31,340,0,0,50,0,89,77,76,87,504,779
2019-05-05,45,59,535,63,75,323,0,68,356,58,75,65,368,95,61,75,80,81,65,98,935,79,55,854,76,443,931,428,0,309,0,0,60,0,75,83,75,96,500,922
2019-05-06,14,59,539,69,73,363,0,74,460,56,90,70,248,79,59,72,84,70,73,92,1054,53,75,924,58,523,1121,541,0,404,0,0,31,0,80,85,72,113,478,864
2019-05-07,13,57,520,50,80,378,0,88,427,49,96,75,387,86,49,65,90,92,78,71,1079,108,63,958,73,496,1288,570,22,416,0,0,63,0,81,90,62,104,540,963
2019-05-08,52,54,478,88,76,367,0,86,384,62,66,70,365,88,60,74,99,80,66,97,1086,125,61,979,69,396,1031,441,20,359,0,0,63,0,76,83,70,93,540,880
2019-05-09,0,53,486,58,86,349,0,92,329,60,93,57,374,104,54,66,66,78,72,87,1063,69,58,813,61,387,909,511,0,312,0,0,49,0,93,85,57,92,559,725
2019-05-10,8,44,448,45,84,275,0,85,371,84,75,72,358,79,69,55,73,73,65,79,916,84,60,801,72,339,819,439,4,329,0,0,68,0,89,84,61,104,490,753
2019-05-11,8,62,557,60,80,301,0,72,388,68,62,87,372,74,68,82,68,83,77,91,884,72,71,807,61,406,1182,438,22,347,0,0,68,0,90,87,79,89,601,810
2019-05-12,32,62,445,59,74,315,0,78,338,60,86,85,308,103,51,76,55,76,64,87,923,89,80,847,75,429,1121,497,0,357,0,0,58,0,70,99,77,85,575,797
2019-05-13,0,56,611,51,73,357,0,77,354,58,87,77,355,90,52,64,81,68,73,83,1090,94,62,904,62,438,663,454,25,373,0,0,44,0,89,87,70,103,554,865
2019-05-14,17,67,473,55,82,383,0,73,591,62,80,51,425,87,62,74,67,77,79,95,1106,114,63,940,65,410,917,523,0,393,0,0,40,0,72,87,87,85,640,902
2019-05-15,39,63,554,82,83,381,0,75,317,58,71,102,465,86,59,64,75,71,64,93,1111,86,46,929,69,475,1177,500,31,373,0,0,51,0,96,89,62,102,683,960
2019-05-16,49,77,434,59,79,293,0,86,377,74,119,73,385,87,72,87,65,81,85,90,972,81,57,883,56,401,1101,412,45,311,0,0,53,0,72,92,72,90,460,797
2019-05-17,18,57,482,61,80,316,0,78,271,77,78,71,343,90,72,76,81,88,65,83,937,111,75,695,68,382,804,378,4,337,0,0,50,0,76,87,70,82,447,776
2019-05-18,6,60,467,76,82,274,0,72,340,83,97,68,400,68,77,80,77,82,67,94,871,92,65,723,68,369,746,348,12,279,0,0,54,0,80,83,63,99,536,793
2019-05-19,11,65,502,58,79,348,0,62,344,67,55,98,283,72,46,71,68,79,71,97,1006,97,75,858,70,421,1090,468,2,359,0,0,76,0,80,84,66,98,516,775
2019-05-20,37,48,514,53,86,385,0,85,460,61,81,82,390,77,56,68,70,85,72,91,1190,120,70,921,73,461,1053,457,23,362,0,0,65,0,101,76,55,85,646,891
2019-05-21,0,69,561,77,71,404,0,64,474,66,84,80,450,84,62,88,71,82,75,88,1130,63,68,969,76,402,1377,564,15,440,0,0,43,0,78,81,68,67,594,924
2019-05-22,21,51,558,53,81,380,0,86,531,71,93,94,427,82,44,76,75,88,71,103,983,106,61,1019,64,495,1111,547,31,386,0,0,32,0,80,86,74,103,512,937
2019-05-23,31,60,488,67,80,347,0,96,385,78,82,66,334,71,57,80,66,80,66,101,986,99,61,809,58,435,676,371,11,407,0,0,64,0,70,98,64,85,492,812
2019-05-24,26,62,395,49,77,285,0,90,362,54,97,69,346,83,90,80,78,80,85,79,891,96,51,785,69,397,1163,405,52,319,0,0,66,0,73,91,67,98,461,769
2019-05-25,45,54,524,80,81,298,0,70,290,65,88,90,372,91,70,58,69,74,69,94,945,76,59,768,71,373,1091,498,27,304,0,0,45,0,87,89,70,99,426,729
2019-05-26,0,68,475,55,77,356,0,76,401,58,81,71,384,87,55,74,75,74,55,94,927,101,92,759,69,470,455,418,0,346,0,0,73,0,63,80,64,105,605,719
2019-05-27,23,57,501,65,99,399,0,79,398,62,70,69,539,89,53,76,59,70,60,90,1039,89,59,1001,63,466,1177,480,8,410,0,0,47,0,79,92,78,95,567,967
2019-05-28,0,53,608,56,84,349,0,53,523,57,79,61,451,81,49,76,78,83,71,88,1157,101,70,993,68,449,1059,475,20,382,0,0,55,0,88,89,67,73,549,992
2019-05-29,67,75,531,59,75,313,0,61,368,67,92,70,488,92,69,71,64,78,81,108,1069,53,71,918,68,539,958,414,29,356,0,0,69,0,79,98,84,103,593,1017
2019-05-30,0,65,475,65,79,335,0,74,376,77,63,64,362,75,43,74,68,90,81,106,999,81,58,780,60,437,1141,475,22,324,0,0,48,0,81,83,64,99,479,755
2019-05-31,29,57,526,68,77,298,0,79,340,70,75,80,285,72,67,79,94,74,84,83,836,70,69,741,68,329,881,410,22,220,0,0,65,0,62,88,74,68,523,751
2019-06-01,53,69,447,60,73,296,0,71,330,67,92,64,411,77,68,78,50,81,71,84,963,81,78,738,68,364,808,471,20,323,0,0,73,0,74,89,58,74,558,663
2019-06-02,23,66,454,70,82,319,0,71,390,59,108,86,325,82,81,58,60,75,79,95,1050,84,78,868,69,470,941,360,15,392,0,0,41,0,98,89,64,84,468,855
2019-06-03,5,53,532,60,79,358,0,92,514,43,72,52,368,81,57,60,57,78,77,88,1037,79,79,941,71,470,912,507,27,420,0,0,35,0,74,88,68,104,498,945
2019-06-04,49,52,593,36,83,380,0,69,479,67,91,80,464,79,71,63,71,89,70,89,1102,97,72,865,62,547,1357,508,40,411,0,0,46,0,68,94,57,88,599,974
