Date,URJ,TLP,UXT,VXB,TDE,LXE,LRT,ULW,OFF,VAU,PFN,NLQ,MXL,WRQ,YRY,VDM,UOR,XDV,RDX,VUJ,KFO,QXC,MFY,WJG,NRB,QRS,SXK,LLJ,SRZ,PRK,RLH,XXJ,PLY,OXV,KLZ
2023-02-13,91,65,72,91,81,79,0,59,186,516,485,201,0,71,65,72,580,115,44,587,0,268,161,80,0,268,77,0,102,177,50,85,276,161,0
2023-02-14,69,104,65,91,83,59,0,54,178,420,357,152,0,52,68,65,354,96,62,402,0,230,127,67,0,195,90,0,63,150,74,74,242,155,0
2023-02-15,74,89,61,85,79,68,0,69,158,406,344,142,0,70,79,78,429,80,64,363,0,175,92,80,0,278,88,0,81,106,52,75,215,156,0
2023-02-16,73,68,65,88,90,57,0,49,87,340,331,131,0,72,80,69,458,64,54,385,0,189,65,85,0,154,88,0,76,108,65,71,187,108,0
2023-02-17,81,85,56,90,99,60,0,63,176,382,382,182,0,42,77,67,403,106,74,527,0,240,160,62,0,203,86,0,81,133,32,82,250,175,0
2023-02-18,62,92,82,93,78,61,0,77,272,573,438,208,0,48,70,71,524,79,51,305,0,240,189,81,0,263,85,0,75,181,76,69,273,147,0
2023-02-19,86,84,63,98,81,67,0,49,283,490,593,230,0,45,84,70,554,82,67,598,0,265,187,83,0,268,88,0,100,210,63,80,298,197,0
2023-02-20,79,79,73,96,82,61,0,67,199,463,501,233,0,60,69,70,526,90,81,515,0,260,137,93,0,336,78,0,108,178,61,82,309,180,0
2023-02-21,73,96,79,95,81,71,0,69,151,425,393,156,0,68,78,81,523,78,65,377,0,223,134,68,0,163,87,0,79,139,54,80,220,151,0
2023-02-22,62,68,74,89,86,64,0,61,125,444,331,129,0,52,76,63,397,86,64,533,0,193,51,92,0,147,94,0,80,117,81,73,228,77,0
2023-02-23,73,96,72,92,79,58,0,72,138,247,262,119,0,42,82,77,396,70,79,338,0,185,117,104,0,152,88,0,83,98,69,79,209,85,0
2023-02-24,64,62,66,103,89,69,0,69,214,416,432,184,0,73,77,73,509,91,63,511,0,215,115,75,0,237,91,0,95,148,77,77,220,103,0
2023-02-25,95,93,77,81,83,65,0,66,222,549,499,223,0,65,85,73,517,99,55,705,0,244,141,96,0,282,95,0,76,173,38,80,293,174,0
2023-02-26,84,87,72,97,80,66,0,66,221,550,504,222,0,79,73,69,595,80,89,635,0,299,210,67,0,341,84,0,102,210,73,76,299,189,0
2023-02-27,70,101,82,92,83,69,0,63,202,466,448,209,0,56,72,72,513,95,62,569,0,266,132,100,0,275,79,0,73,184,56,79,290,179,0
2023-02-28,81,109,78,88,75,61,0,73,123,437,480,166,0,66,79,64,441,62,61,499,0,226,158,94,0,279,89,0,60,143,74,77,223,134,0
2023-03-01,73,77,79,92,98,54,0,59,126,260,357,144,0,65,84,71,333,75,76,324,0,185,125,89,0,225,85,0,120,104,62,72,208,87,0
2023-03-02,90,69,78,91,81,67,0,59,178,332,314,146,0,76,71,61,378,72,60,480,0,197,81,90,0,229,87,0,90,100,56,70,228,111,0
2023-03-03,79,51,60,83,83,70,0,60,214,492,358,164,0,29,84,77,445,86,81,479,0,185,125,66,0,230,87,0,92,136,68,82,240,194,0
2023-03-04,83,72,84,87,82,62,0,70,192,540,518,207,0,53,75,79,547,81,59,529,0,282,184,84,0,220,89,0,102,191,78,80,275,192,0
2023-03-05,86,94,61,81,98,54,0,59,266,558,505,239,0,32,73,74,530,66,53,632,0,278,168,79,0,295,77,0,96,201,50,78,290,214,0
2023-03-06,76,97,79,85,83,54,0,67,240,500,500,209,0,59,81,70,543,77,85,505,0,266,180,89,0,269,86,0,62,182,53,75,295,186,0
2023-03-07,87,73,70,83,77,59,0,59,203,428,416,158,0,50,78,63,435,91,50,556,0,200,112,109,0,271,92,0,78,156,88,82,240,98,0
2023-03-08,82,93,88,97,87,64,0,74,138,333,292,139,0,44,71,72,387,110,63,482,0,176,101,66,0,210,87,0,96,100,70,75,236,146,0
2023-03-09,79,86,38,90,89,56,0,60,186,364,363,141,0,70,76,76,370,116,66,317,0,178,96,86,0,112,90,0,69,100,53,88,204,146,0
2023-03-10,103,85,84,94,82,64,0,42,216,337,387,187,0,47,81,68,523,90,69,490,0,183,112,87,0,280,88,0,137,131,54,67,236,169,0
2023-03-11,72,67,69,87,78,58,0,70,257,494,455,206,0,63,84,69,520,115,63,394,0,259,184,67,0,213,85,0,102,186,54,78,262,187,0
2023-03-12,85,110,63,81,93,70,0,66,225,575,508,233,0,45,65,71,549,69,72,575,0,277,229,79,0,264,93,0,80,206,54,73,294,175,0
2023-03-13,60,80,57,92,79,58,0,61,214,520,396,200,0,91,81,70,485,83,55,557,0,271,176,101,0,289,79,0,94,182,53,77,293,207,0
2023-03-14,75,94,78,101,83,57,0,68,134,412,305,160,0,27,86,69,474,85,74,388,0,199,119,81,0,225,95,0,88,146,61,77,233,133,0
2023-03-15,70,68,68,92,91,68,0,37,127,400,392,141,0,68,70,73,353,82,63,356,0,171,105,54,0,170,81,0,99,104,84,69,211,101,0
2023-03-16,73,76,63,91,81,57,0,75,190,316,372,118,0,67,63,77,430,101,71,337,0,175,95,75,0,143,93,0,76,112,50,79,221,138,0
2023-03-17,77,69,67,88,84,62,0,70,154,428,377,180,0,57,89,75,466,82,74,537,0,230,123,107,0,210,87,0,145,124,51,80,244,147,0
2023-03-18,90,72,70,87,88,58,0,84,258,526,477,214,0,48,80,68,581,101,71,485,0,283,216,90,0,295,89,0,102,189,50,85,283,179,0
2023-03-19,80,97,52,93,92,67,0,64,236,386,559,210,0,55,85,72,627,96,56,650,0,301,195,80,0,245,85,0,94,214,63,74,290,238,0
2023-03-20,66,98,74,94,82,62,0,67,261,533,526,219,0,66,76,67,505,87,69,520,0,247,189,78,0,316,86,0,117,187,21,73,307,186,0
2023-03-21,92,104,66,89,80,65,0,61,190,417,359,190,0,35,72,69,384,102,72,415,0,218,114,75,0,238,88,0,106,140,50,77,242,161,0
2023-03-22,73,100,63,97,84,59,0,82,181,417,327,123,0,65,76,71,398,55,85,368,0,179,109,53,0,255,80,0,75,104,52,79,208,91,0
2023-03-23,79,80,55,93,89,59,0,60,164,391,355,151,0,60,74,70,420,74,74,583,0,157,59,101,0,248,92,0,105,93,37,77,185,98,0
2023-03-24,77,94,84,91,75,68,0,64,205,372,448,155,0,65,72,73,408,106,54,545,0,208,110,98,0,178,99,0,76,146,67,70,242,123,0
2023-03-25,64,63,89,78,86,72,0,65,194,408,530,212,0,46,86,77,541,100,77,338,0,239,212,73,0,237,90,0,80,193,66,77,286,172,0
2023-03-26,71,100,81,88,90,75,0,57,246,564,593,230,0,67,74,66,631,73,57,567,0,271,210,77,0,363,88,0,51,198,69,78,306,210,0
2023-03-27,61,63,62,89,87,65,0,62,248,527,476,210,0,56,72,77,531,91,59,561,0,243,178,73,0,249,72,0,84,189,86,76,275,175,0
2023-03-28,92,72,81,84,93,66,0,55,191,383,402,190,0,34,76,65,508,71,53,497,0,209,103,92,0,280,82,0,83,136,62,83,256,136,0
2023-03-29,66,88,61,86,83,67,0,64,90,434,329,132,0,60,77,69,435,85,77,384,0,176,107,85,0,253,85,0,106,107,79,73,231,118,0
2023-03-30,90,71,67,88,75,67,0,75,144,374,399,132,0,78,79,70,423,85,63,298,0,186,85,63,0,154,92,0,90,101,59,82,206,154,0
2023-03-31,67,92,82,78,94,64,0,55,162,430,331,160,0,66,82,68,468,94,49,578,0,215,133,77,0,205,89,0,85,153,57,71,241,154,0
2023-04-01,83,79,70,95,81,67,0,67,261,450,469,193,41,61,70,73,532,91,64,394,0,252,191,97,0,296,83,0,88,177,74,79,278,229,0
2023-04-02,89,82,73,87,86,64,106,61,209,544,524,248,152,45,78,71,591,108,71,398,0,265,180,87,0,352,85,0,89,195,60,80,286,189,0
2023-04-03,63,74,57,99,80,61,0,77,247,384,521,216,0,55,83,76,498,97,49,419,0,251,159,89,0,229,96,0,83,182,55,71,290,227,0
2023-04-04,85,76,58,89,93,54,41,63,201,365,409,158,58,45,76,67,384,83,59,453,0,205,141,82,0,257,76,0,118,144,64,83,234,135,0
2023-04-05,91,91,66,88,85,61,0,66,146,370,295,143,35,61,72,69,400,80,68,530,0,183,103,73,0,217,95,0,116,111,51,79,223,111,0
2023-04-06,75,102,76,93,81,65,63,51,227,333,324,138,0,70,77,72,389,77,53,293,0,178,85,93,0,183,89,0,63,100,69,74,206,131,0
2023-04-07,58,78,74,93,87,71,65,53,160,467,440,148,0,56,83,66,497,87,63,377,0,242,89,82,0,252,83,0,89,151,59,76,245,140,0
2023-04-08,84,58,65,90,85,55,0,69,234,429,531,217,0,56,83,67,562,85,65,531,0,245,195,83,0,343,89,0,86,184,65,83,281,160,0
2023-04-09,66,75,65,84,85,66,71,43,261,534,543,235,0,56,76,71,570,91,102,540,0,283,175,77,0,296,95,0,74,201,48,73,295,160,0
2023-04-10,84,103,75,91,90,64,0,60,278,485,492,229,111,49,91,72,572,107,62,540,0,257,130,68,0,283,88,0,78,177,61,75,280,167,0
2023-04-11,83,80,61,91,83,63,35,60,182,481,350,162,58,38,66,68,527,86,67,368,0,237,164,94,0,183,90,0,94,141,63,76,248,151,0
2023-04-12,71,71,73,88,75,65,87,73,105,363,314,137,143,45,78,70,343,112,63,332,0,190,129,70,0,200,87,0,92,108,65,85,220,113,0
2023-04-13,90,61,67,89,63,60,0,51,122,393,278,125,59,45,65,72,299,89,81,551,0,186,145,71,0,184,82,0,61,105,72,75,198,143,0
2023-04-14,75,102,65,89,89,67,30,77,161,434,419,145,0,56,77,74,527,98,60,566,0,207,139,100,0,294,86,0,89,147,62,79,271,149,0
2023-04-15,76,70,75,93,94,63,0,79,181,434,512,200,0,38,76,75,595,93,65,527,0,252,185,65,0,277,86,0,99,188,74,73,269,195,0
2023-04-16,75,78,73,102,82,59,91,71,268,624,522,247,31,44,84,69,570,97,58,655,0,270,229,78,0,285,86,0,80,200,50,80,300,188,0
2023-04-17,62,97,64,87,86,68,21,82,257,464,530,220,52,54,81,68,472,67,70,641,0,248,178,93,0,287,82,0,109,184,77,77,284,179,0
2023-04-18,73,82,69,84,77,53,0,68,165,403,365,187,14,61,85,63,471,102,54,636,0,224,125,105,0,202,93,0,116,135,56,79,241,152,0
2023-04-19,86,88,64,94,91,60,60,77,151,333,313,132,0,36,73,70,415,92,80,378,0,185,107,81,0,262,84,0,72,104,70,74,204,84,0
2023-04-20,66,82,72,103,75,69,194,62,130,365,324,128,10,49,85,76,323,80,76,319,0,225,109,62,0,214,81,0,124,118,53,80,202,123,0
2023-04-21,86,66,67,90,87,65,0,52,162,504,360,179,66,72,71,68,450,84,72,328,0,220,106,94,0,281,88,0,96,140,66,75,263,142,0
2023-04-22,74,73,82,84,81,63,0,71,262,590,502,202,96,61,86,69,582,99,62,610,0,267,202,50,0,218,100,0,68,173,59,74,280,213,0
2023-04-23,85,124,86,86,80,64,0,76,231,519,517,242,27,75,73,60,618,78,71,605,0,282,163,101,0,285,83,0,98,205,57,76,306,182,0
2023-04-24,81,77,72,97,79,56,75,81,196,459,418,204,0,50,77,72,462,80,58,592,0,263,172,73,0,261,82,0,64,175,81,81,307,164,0
2023-04-25,78,79,77,91,86,69,0,59,200,449,465,153,0,73,78,69,480,82,78,692,0,213,127,71,0,308,93,0,69,149,60,76,225,141,0
2023-04-26,77,80,68,100,94,65,3,43,129,354,375,137,0,54,82,73,422,90,68,408,0,163,77,69,0,198,85,0,87,104,69,79,173,109,0
2023-04-27,72,62,65,89,83,67,66,59,159,403,315,138,48,71,65,72,408,91,53,375,0,166,67,101,0,179,88,0,78,111,73,69,197,98,0
2023-04-28,90,62,81,99,90,61,41,60,178,380,408,181,0,61,85,77,461,68,61,499,0,219,88,76,0,206,92,0,89,145,63,77,225,130,0
2023-04-29,93,88,86,83,74,62,149,73,272,467,480,209,0,66,79,67,481,82,54,561,0,249,172,82,0,248,86,0,73,178,57,80,301,163,0
2023-04-30,80,65,80,86,78,62,0,71,196,461,483,217,0,60,85,67,610,99,65,511,0,283,189,82,0,355,81,0,99,194,60,77,293,186,0
2023-05-01,74,72,57,93,85,68,253,60,264,499,426,212,168,62,72,73,551,79,52,681,0,239,159,94,0,288,90,0,65,189,73,72,274,177,0
2023-05-02,74,87,63,93,76,71,0,58,207,469,351,159,249,52,82,71,462,79,77,433,0,206,136,94,0,239,92,0,80,135,66,80,243,156,0
2023-05-03,88,78,69,90,82,65,22,68,89,422,344,152,48,53,73,71,396,74,51,396,0,179,108,86,0,164,89,0,75,115,93,80,213,117,0
2023-05-04,67,91,89,99,95,69,273,62,114,236,319,160,82,44,82,69,377,98,69,368,0,192,83,54,0,270,80,0,84,107,58,73,217,97,0
2023-05-05,70,94,83,96,81,59,0,57,230,402,473,174,0,48,75,72,525,68,66,421,0,221,167,82,0,306,91,0,87,141,71,79,254,172,0
2023-05-06,76,61,66,88,79,55,36,76,219,617,444,183,0,51,80,66,517,67,84,489,0,279,195,91,0,250,93,0,71,180,56,83,282,225,0
2023-05-07,86,56,57,91,74,50,5,74,307,486,486,210,0,66,79,70,548,100,60,617,0,286,190,75,0,295,82,0,115,199,76,77,291,228,0
2023-05-08,77,92,68,100,78,61,24,77,248,545,517,229,0,55,84,73,573,81,69,543,0,243,183,102,0,142,92,0,93,190,72,77,274,181,0
2023-05-09,82,76,64,90,105,60,0,54,249,376,405,160,0,49,71,71,452,108,80,333,0,211,160,78,0,171,82,0,128,134,73,74,251,168,0
2023-05-10,66,87,70,86,89,55,0,56,122,397,354,133,11,59,87,65,343,106,63,460,0,197,101,91,0,175,90,0,102,106,57,76,201,106,0
2023-05-11,69,88,66,91,88,64,168,67,118,318,307,118,42,48,74,77,397,100,47,438,0,171,82,73,0,226,92,0,99,110,45,77,207,129,0
2023-05-12,62,85,75,89,86,63,31,76,199,369,401,172,69,55,72,71,471,72,56,423,0,225,110,100,0,184,90,0,83,143,59,80,222,141,0
2023-05-13,81,102,62,83,87,53,118,64,265,580,477,221,0,55,87,66,609,102,59,677,0,246,177,86,0,321,81,0,67,181,71,69,283,174,0
2023-05-14,76,44,88,92,89,60,0,61,270,507,539,224,81,46,75,64,474,84,48,478,0,278,147,69,0,226,91,0,91,207,68,78,332,187,0
2023-05-15,93,89,66,91,79,68,0,54,227,495,484,230,102,66,78,76,563,94,70,536,0,271,154,77,0,342,86,0,87,185,85,79,293,161,0
2023-05-16,74,102,59,98,73,61,0,66,134,442,416,156,71,46,76,66,492,83,67,417,0,228,123,90,0,262,101,0,109,134,43,77,281,120,0
2023-05-17,64,88,68,90,88,66,0,66,178,297,291,118,0,51,79,68,438,75,65,460,0,186,61,87,0,211,80,0,65,114,67,82,229,152,0
2023-05-18,71,73,72,88,85,60,21,69,114,416,359,135,164,64,71,74,344,100,65,352,0,224,115,68,0,312,83,0,101,98,64,74,222,127,0
2023-05-19,100,72,63,79,92,55,14,57,194,323,485,179,1,43,83,69,438,105,56,572,0,217,175,98,0,230,94,0,96,124,70,80,258,170,0
2023-05-20,69,97,65,93,81,68,0,58,252,629,535,212,0,65,73,67,539,93,59,671,0,284,171,93,0,283,92,0,92,188,59,74,281,193,0
2023-05-21,73,80,49,98,88,58,0,68,254,475,524,255,91,58,83,69,598,85,62,762,0,300,178,83,0,294,85,0,102,199,63,75,318,200,0
2023-05-22,75,88,64,84,92,63,141,73,212,479,434,211,194,61,74,73,522,94,91,496,0,252,171,110,0,238,75,0,76,176,65,81,262,172,0
2023-05-23,75,94,72,99,81,68,0,52,166,423,438,147,86,41,87,75,407,97,56,529,0,195,123,87,0,229,94,0,105,141,44,72,261,98,0
2023-05-24,70,84,85,85,75,57,0,78,199,261,341,127,5,49,70,73,426,101,54,539,0,194,97,87,0,195,92,0,57,113,52,73,227,104,0
2023-05-25,80,90,57,89,85,66,35,64,170,360,335,137,52,61,83,57,343,93,78,353,0,175,105,97,0,162,95,0,92,121,40,80,199,125,0
2023-05-26,91,74,64,82,86,56,235,63,156,450,455,153,0,47,77,70,483,49,66,542,0,240,146,95,0,193,86,0,93,143,64,77,225,126,0
2023-05-27,68,57,56,91,81,72,62,54,176,395,546,216,107,72,79,75,558,89,90,695,0,272,174,69,0,268,82,0,93,189,64,81,299,213,0
2023-05-28,83,77,88,91,91,66,108,77,281,606,456,237,0,53,74,72,610,83,66,569,0,281,160,102,0,283,85,0,81,203,52,70,284,221,0
2023-05-29,73,90,62,94,78,63,0,59,196,534,408,198,0,70,75,72,529,76,54,484,0,251,167,69,0,240,87,0,93,180,77,82,300,205,0
2023-05-30,71,60,74,97,86,66,0,57,106,427,320,173,73,51,91,73,369,77,44,587,0,184,117,82,0,243,93,0,107,141,57,80,250,169,0
2023-05-31,65,79,64,88,90,65,0,66,224,379,366,158,0,50,68,69,454,92,75,398,0,168,80,86,0,204,93,0,73,104,69,80,231,118,0
2023-06-01,77,75,71,86,82,57,79,67,162,404,338,126,0,48,72,65,407,105,62,399,0,186,100,82,0,244,82,0,83,114,45,75,199,112,0
2023-06-02,67,86,69,96,78,61,0,49,254,392,466,143,208,59,81,73,401,87,43,430,0,194,131,70,0,177,93,0,51,130,70,69,227,182,0
2023-06-03,74,73,75,88,84,61,0,67,212,475,457,213,0,57,79,73,600,58,50,443,0,265,145,71,0,290,78,0,71,186,47,78,282,181,0
2023-06-04,73,63,74,92,74,57,0,77,203,529,562,248,0,60,78,66,596,75,69,714,0,270,197,86,0,333,94,0,71,207,40,83,319,196,0
2023-06-05,74,101,62,80,89,61,7,55,252,495,490,212,64,52,79,63,531,110,62,614,0,249,179,77,0,241,81,0,104,176,57,80,323,173,0
2023-06-06,67,77,75,90,88,64,214,60,189,409,472,169,5,57,83,71,471,98,82,585,0,209,114,86,0,217,88,0,69,146,54,72,221,133,0
2023-06-07,81,63,70,91,92,64,48,76,148,368,282,113,88,61,65,75,386,94,50,442,0,172,94,101,0,221,92,0,69,111,64,83,203,140,0
2023-06-08,67,78,56,99,75,61,90,59,146,270,242,138,43,68,84,78,378,76,73,421,0,155,58,58,0,187,92,0,74,107,68,71,214,126,0
2023-06-09,86,62,78,82,82,58,10,62,186,436,436,182,50,47,83,66,433,94,51,500,0,203,111,85,0,285,80,0,74,131,48,74,223,137,0
2023-06-10,76,77,47,98,84,65,0,65,215,530,512,207,80,61,75,63,565,75,80,352,0,266,198,80,0,314,73,0,88,193,53,67,286,203,0
2023-06-11,68,78,69,81,80,54,0,61,219,504,466,204,0,68,86,68,589,93,81,494,0,295,206,60,0,342,89,0,106,202,70,76,327,206,0
2023-06-12,93,84,66,90,82,58,217,52,183,606,450,216,90,60,76,71,517,92,71,616,0,275,192,92,0,245,93,0,92,185,68,76,311,162,0
2023-06-13,74,77,75,88,84,60,0,67,231,532,497,168,6,59,76,74,496,106,80,584,0,215,151,95,0,277,85,0,84,134,52,73,238,163,0
2023-06-14,60,68,64,94,93,64,0,76,184,390,324,151,73,63,72,70,349,99,66,447,0,145,85,64,0,242,90,0,84,116,88,69,214,127,0
2023-06-15,67,125,78,88,81,54,105,68,162,380,321,121,0,70,82,72,333,90,52,404,0,176,82,73,0,155,94,0,85,101,58,71,205,112,0
2023-06-16,75,91,69,95,83,58,211,75,162,406,385,180,159,47,67,71,497,70,72,472,0,220,97,104,0,314,89,0,79,150,81,76,230,158,0
2023-06-17,76,98,70,90,87,62,122,54,240,459,446,183,69,53,85,64,551,69,77,392,0,273,216,80,0,334,89,0,81,182,59,84,290,162,0
2023-06-18,80,80,69,82,84,54,52,50,196,575,522,231,28,66,69,72,543,87,69,720,0,284,226,90,0,262,90,0,83,196,52,72,311,183,0
2023-06-19,54,84,57,91,86,73,0,75,240,472,423,234,183,58,83,70,523,64,53,640,0,254,189,101,0,265,89,0,93,180,72,78,298,211,0
2023-06-20,53,89,57,93,94,56,63,67,200,396,368,158,186,63,83,67,436,83,65,441,0,229,106,137,0,238,89,0,94,139,58,81,243,114,0
2023-06-21,82,103,75,94,90,59,89,50,155,366,370,127,0,71,82,74,353,92,74,411,0,165,134,72,0,223,90,0,112,103,70,74,206,95,0
2023-06-22,80,100,70,84,93,62,0,66,159,375,328,144,43,51,74,74,431,93,58,403,0,179,99,61,0,169,88,0,88,111,83,71,221,74,0
2023-06-23,70,66,79,97,84,59,52,61,243,417,435,160,0,52,85,65,502,61,49,340,0,224,143,63,0,247,89,0,78,136,67,77,240,130,0
2023-06-24,85,83,70,90,95,65,0,49,269,477,447,217,66,56,88,66,559,100,92,521,0,253,161,96,0,401,90,0,64,194,69,76,271,167,0
2023-06-25,89,61,56,89,97,59,0,52,283,506,552,210,0,36,77,71,604,93,54,724,0,269,245,95,0,340,87,0,87,203,64,82,303,234,0
2023-06-26,72,74,68,83,86,59,160,59,255,552,412,219,0,75,72,70,514,86,55,644,0,264,196,90,0,244,90,0,83,172,50,77,305,187,0
