Date,WKL,JJQ,UDD,ZWY,RPQ,CCX,VJV,WVA,SDT,BWF,XWO,XQE,VPG,TVJ,YCI,BKK,XEZ,WBK,TJN,ACQ,BQV,WQW,ZQL,UVQ,YKT,AKA,SJE,YBS,TPY,CWN
2019-07-30,103,134,339,137,317,0,1264,806,0,162,146,130,943,280,138,0,155,482,450,127,0,169,104,434,154,0,294,987,625,0
2019-08-06,115,148,334,138,272,0,589,777,0,154,178,113,915,277,124,0,142,467,452,153,0,172,106,355,143,0,315,823,354,0
2019-08-13,157,122,329,124,338,0,948,797,0,174,131,150,890,300,114,0,160,460,358,125,0,164,130,387,211,0,323,977,423,0
2019-08-20,108,151,327,134,248,0,1157,808,0,273,179,125,1119,284,129,0,165,522,444,234,0,160,102,380,160,0,318,822,403,0
2019-08-27,116,149,359,150,315,0,912,813,0,140,184,125,893,287,125,0,147,526,413,198,0,147,112,385,192,0,320,931,335,0
2019-09-03,107,145,316,130,343,0,698,780,0,157,153,143,935,288,129,0,156,496,489,140,0,184,94,374,145,0,275,1046,400,0
2019-09-10,119,155,356,126,317,0,1020,805,0,196,189,186,1009,272,132,0,164,514,431,169,0,168,130,447,157,0,309,1074,470,0
2019-09-17,111,142,338,140,273,0,1056,831,0,196,198,186,1051,296,136,0,172,531,550,166,0,157,136,563,146,0,339,976,336,0
2019-09-24,144,150,375,135,320,0,1152,806,0,176,155,184,727,294,130,0,153,501,509,245,0,185,115,508,202,0,280,997,491,0
2019-10-01,96,156,325,141,356,0,837,797,0,262,127,172,707,298,129,0,150,493,406,160,0,196,141,387,112,0,299,1021,362,0
2019-10-08,139,136,376,143,350,0,663,807,0,208,133,160,861,302,121,0,154,501,459,196,0,160,136,443,146,0,357,1056,437,0
2019-10-15,112,160,334,140,453,0,733,831,0,193,156,102,771,300,128,0,161,532,454,182,0,155,100,450,115,0,345,912,613,0
2019-10-22,107,146,332,119,361,0,974,804,0,159,194,174,712,300,125,0,153,543,490,220,0,170,121,438,160,0,314,965,453,0
2019-10-29,65,148,349,136,288,0,759,802,0,177,229,124,1043,282,129,0,168,507,391,155,0,173,106,493,153,0,299,836,470,0
2019-11-05,123,157,366,147,366,0,777,797,0,174,124,147,952,317,123,0,162,529,508,156,0,184,130,513,188,0,324,1070,514,0
2019-11-12,115,148,334,145,391,0,993,832,0,168,197,155,938,299,134,0,146,476,369,203,0,171,116,332,165,0,332,1061,557,0
2019-11-19,136,124,366,128,292,0,859,815,0,178,173,158,1199,294,122,0,163,541,437,190,0,166,95,434,134,0,329,992,460,0
2019-11-26,66,150,343,139,384,0,1018,795,0,181,156,137,734,301,136,0,161,572,406,175,0,201,87,325,181,0,318,1054,406,0
2019-12-03,110,131,331,145,267,0,983,835,0,156,188,135,969,290,127,0,164,453,555,117,0,163,116,545,122,0,335,1090,412,0
2019-12-10,146,136,369,141,313,0,1166,796,0,144,169,168,720,302,129,0,178,488,498,171,0,168,115,445,176,0,369,874,463,0
2019-12-17,109,150,327,153,385,0,1113,807,0,197,177,115,826,305,144,0,149,551,512,189,0,177,114,440,189,0,313,855,382,0
2019-12-24,124,157,381,132,345,0,1073,827,0,182,180,130,794,292,135,0,155,505,483,160,0,170,103,465,144,0,297,1144,473,0
2019-12-31,118,139,352,130,308,0,1146,807,0,151,154,137,803,293,128,0,160,533,421,203,0,163,114,391,141,0,312,1009,405,0
2020-01-07,102,149,346,148,312,0,1099,812,0,190,186,156,779,306,122,0,155,496,530,127,36,153,117,576,198,3,341,1002,447,0
2020-01-14,106,150,378,139,298,0,1145,827,0,202,193,139,991,297,129,0,155,474,447,188,0,171,118,364,132,20,335,1056,495,0
2020-01-21,130,129,343,135,244,0,1026,821,0,160,249,188,1227,299,124,0,170,550,475,238,31,182,129,411,192,0,321,1007,434,0
2020-01-28,131,145,350,135,288,0,968,811,0,268,168,144,716,299,125,0,154,525,500,162,55,170,112,325,156,1,355,941,360,0
2020-02-04,156,155,385,148,322,0,827,804,0,205,162,134,874,305,136,0,152,469,474,250,47,185,112,506,117,36,295,1079,371,0
2020-02-11,103,143,345,132,312,0,1116,805,0,110,158,210,983,301,129,0,177,535,417,172,10,151,84,351,130,6,352,1205,348,0
2020-02-18,114,158,334,153,381,0,1036,804,0,222,166,101,853,310,129,0,148,542,496,167,0,184,109,430,205,0,334,901,475,0
2020-02-25,101,147,336,140,372,0,811,822,0,184,151,145,734,300,132,0,177,487,509,179,0,162,151,468,154,14,319,830,389,0
2020-03-03,109,149,360,146,313,0,774,821,0,185,197,109,819,290,125,0,161,508,449,223,60,169,113,398,143,22,325,1139,330,0
2020-03-10,96,133,354,136,359,0,623,769,0,187,178,111,749,286,139,0,159,459,450,178,186,185,96,416,201,0,309,870,522,0
2020-03-17,124,164,347,142,259,0,1283,818,0,147,160,149,910,289,122,0,155,470,402,118,36,177,124,419,187,28,315,1089,517,0
2020-03-24,142,125,329,127,372,0,1024,817,0,190,160,170,750,291,120,0,165,550,458,110,0,151,111,357,139,7,324,927,432,0
2020-03-31,125,158,334,123,293,0,424,822,0,194,183,188,698,286,126,0,153,497,479,119,64,180,117,454,145,0,324,884,395,0
2020-04-07,137,139,328,141,318,0,1106,783,0,134,135,116,920,298,127,0,152,474,465,220,0,195,120,461,177,25,332,835,552,0
2020-04-14,114,159,343,132,264,0,1129,785,0,169,123,114,823,285,121,0,158,456,526,130,74,153,116,477,166,0,315,946,423,0
2020-04-21,136,173,358,148,338,0,961,809,0,250,158,140,825,299,135,0,156,523,407,169,0,158,102,307,165,10,323,898,455,0
2020-04-28,124,131,347,142,328,0,582,795,0,193,182,163,1091,292,131,0,163,482,458,153,0,183,119,491,185,10,332,918,390,0
2020-05-05,133,150,340,134,257,0,1181,802,0,172,134,152,703,289,132,0,169,495,473,198,245,169,119,515,186,33,315,1097,443,0
2020-05-12,105,144,329,121,438,0,1081,790,0,226,168,108,868,277,114,0,148,495,429,151,45,195,108,487,156,52,280,970,361,0
2020-05-19,133,137,347,134,367,0,1030,802,0,169,197,181,583,295,135,0,162,498,472,152,117,186,138,450,207,0,314,613,265,0
2020-05-26,103,149,335,126,320,0,945,794,0,230,145,159,722,282,103,0,149,473,461,200,234,150,117,363,200,52,282,816,436,0
2020-06-02,100,131,333,142,271,0,972,794,0,191,165,125,1092,289,131,0,157,484,492,144,142,168,120,404,181,7,291,819,392,0
2020-06-09,98,133,330,123,252,0,1123,799,0,172,150,118,822,278,139,0,147,506,419,211,0,143,111,373,149,0,253,953,397,0
2020-06-16,102,137,315,132,197,0,687,796,0,202,171,104,676,281,128,0,160,477,439,189,91,154,117,403,176,10,320,656,475,0
2020-06-23,161,138,361,142,389,0,1133,769,0,169,143,127,775,297,115,0,168,533,435,206,22,171,116,549,158,19,340,969,427,0
2020-06-30,105,161,326,148,265,0,1043,790,0,198,154,153,819,278,117,0,165,497,486,177,165,190,123,517,155,7,304,990,249,0
2020-07-07,125,155,343,126,315,0,1187,815,0,180,182,199,664,299,124,0,147,522,535,175,145,167,103,425,122,37,362,950,384,0
2020-07-14,91,131,326,137,284,0,933,790,0,168,191,193,996,289,128,0,150,491,398,157,0,152,125,458,138,9,337,799,488,0
2020-07-21,93,143,344,134,393,0,944,767,0,156,158,91,818,306,131,0,160,491,459,168,77,168,85,415,187,39,319,902,424,0
2020-07-28,127,121,324,147,299,0,961,807,0,218,173,154,985,287,119,0,158,494,411,139,0,168,71,348,106,57,290,1049,448,0
2020-08-04,103,129,321,139,322,0,917,784,0,252,167,106,962,273,129,0,167,461,427,177,171,154,103,455,136,31,339,1180,575,0
2020-08-11,124,145,361,129,347,0,882,794,0,207,155,127,878,279,129,0,149,478,468,192,153,177,89,395,197,54,329,927,408,0
2020-08-18,131,145,330,129,274,0,1073,804,0,187,182,154,738,291,130,0,168,513,486,200,0,171,122,285,141,12,310,812,425,0
2020-08-25,82,142,325,150,259,0,743,788,0,191,172,124,704,289,118,0,145,530,501,176,2,164,105,518,188,0,296,885,479,0
2020-09-01,113,144,318,132,321,0,1240,784,0,238,144,172,850,300,139,0,162,524,406,192,0,163,103,506,101,45,290,858,516,0
2020-09-08,108,133,356,153,224,0,847,810,0,214,137,140,1039,282,113,0,159,504,501,198,29,183,124,372,181,0,329,1005,558,0
2020-09-15,108,127,352,126,307,0,965,780,0,176,98,146,1005,286,132,0,159,485,388,117,0,144,125,372,131,18,329,1001,507,0
2020-09-22,112,136,323,133,295,0,785,773,0,139,194,183,842,298,126,0,168,483,482,153,0,142,121,479,119,66,311,951,438,0
2020-09-29,134,151,311,129,308,0,691,807,0,150,106,174,817,300,143,0,154,496,490,112,206,168,114,351,108,18,299,839,431,0
2020-10-06,96,136,364,138,356,0,1100,816,0,220,179,114,922,297,127,0,164,540,509,126,101,168,99,461,190,35,378,977,568,0
2020-10-13,105,135,362,150,277,0,1179,809,0,253,167,138,847,282,133,0,144,469,415,216,42,208,135,386,135,0,290,1039,339,0
2020-10-20,118,146,366,140,356,0,1072,784,0,163,153,159,738,283,136,0,173,512,472,154,15,148,105,450,159,18,343,1282,528,0
2020-10-27,113,154,341,128,219,0,1125,789,0,211,159,61,860,311,137,0,172,470,468,153,149,187,106,329,166,21,319,881,418,0
2020-11-03,115,166,332,149,291,0,1007,822,0,194,200,167,1021,281,128,0,156,490,494,175,148,190,98,490,149,96,293,1061,318,0
2020-11-10,92,155,339,132,322,0,1042,784,0,195,85,118,1089,296,114,0,160,497,453,176,0,167,122,347,220,99,336,1133,314,0
2020-11-17,144,157,343,139,238,0,1120,823,0,216,182,132,843,291,131,0,153,559,469,174,179,172,111,382,175,13,357,1023,477,0
2020-11-24,99,179,350,150,419,0,687,786,0,198,193,149,783,312,136,0,161,553,385,163,98,149,120,503,145,28,339,895,505,0
2020-12-01,114,139,351,136,257,0,1324,808,0,165,127,148,858,298,124,0,181,504,552,154,194,187,153,411,189,21,324,1107,519,0
2020-12-08,111,139,378,135,426,0,965,816,0,207,146,109,749,303,142,0,151,490,502,166,3,178,96,383,143,37,322,901,315,0
2020-12-15,143,147,336,144,280,0,869,803,0,189,178,165,893,306,129,0,161,513,471,193,180,162,89,342,153,55,306,855,393,0
2020-12-22,84,158,351,124,206,0,1024,810,0,191,174,187,963,290,119,0,158,511,496,210,33,207,129,397,201,26,325,970,405,0
2020-12-29,127,132,325,149,283,0,1015,813,0,249,116,122,938,292,132,0,165,507,509,158,202,187,111,447,173,58,318,744,557,0
2021-01-05,130,149,376,139,350,10,701,812,0,0,172,114,874,312,124,11,163,526,478,191,0,165,0,449,178,30,369,1059,454,0
2021-01-12,109,148,373,139,270,11,743,803,0,0,175,149,1110,286,138,7,161,503,435,147,166,168,0,501,128,37,337,820,429,0
2021-01-19,170,159,343,143,370,0,946,807,0,0,159,174,961,305,124,11,175,511,515,168,24,160,0,428,153,41,346,920,365,0
2021-01-26,185,141,347,145,337,46,1158,795,0,0,145,167,1079,307,122,33,154,465,508,114,0,192,0,439,157,30,347,1132,471,0
2021-02-02,88,151,319,152,235,0,1246,811,0,0,136,127,987,307,114,39,169,550,483,239,17,154,0,355,140,41,352,1157,465,0
2021-02-09,76,151,362,138,364,48,1067,800,0,0,149,168,888,298,124,7,159,506,440,135,116,147,0,456,198,61,329,1152,475,0
2021-02-16,87,137,336,137,279,75,1145,796,0,0,149,176,764,307,124,15,168,540,448,149,9,167,0,583,230,8,317,1233,562,0
2021-02-23,149,159,373,120,365,0,1016,778,0,0,214,94,964,294,120,20,158,499,511,141,23,156,0,485,115,36,317,803,322,0
2021-03-02,117,141,349,143,272,66,1228,801,0,0,189,145,797,296,129,31,157,537,433,217,181,144,0,377,95,25,356,917,421,0
2021-03-09,84,150,334,141,195,0,708,793,0,0,202,186,1071,301,135,33,172,471,484,147,63,197,0,542,130,56,316,786,391,0
2021-03-16,130,147,331,148,368,70,831,802,0,0,171,156,770,297,122,24,161,521,492,191,0,164,0,359,118,47,349,1188,370,0
2021-03-23,92,131,350,126,336,61,845,815,0,0,146,185,630,295,114,39,153,465,477,160,208,156,0,509,153,107,327,718,496,0
2021-03-30,128,127,364,150,312,96,1183,786,0,0,121,114,780,311,139,33,163,493,463,91,10,172,0,471,165,49,323,1079,407,0
2021-04-06,115,155,353,135,305,162,1020,784,0,0,132,160,679,285,141,26,173,511,495,121,37,162,0,398,134,45,309,801,400,0
2021-04-13,162,148,347,143,346,0,1142,819,0,0,161,165,849,301,121,35,154,504,483,174,98,199,0,466,197,29,312,1053,351,0
2021-04-20,102,141,314,134,345,33,969,784,0,0,154,120,935,285,123,37,167,466,467,204,95,166,0,545,180,22,347,835,200,0
2021-04-27,104,130,317,136,378,27,696,782,0,0,140,109,791,279,126,14,156,477,470,159,119,157,0,435,180,43,304,964,406,0
2021-05-04,122,121,349,138,409,74,617,773,0,0,168,114,1029,294,118,48,163,502,452,154,68,155,0,445,130,96,321,1159,397,0
2021-05-11,109,128,334,153,283,23,642,796,0,0,177,160,782,282,127,48,150,485,478,128,0,165,0,428,102,94,283,1030,470,0
2021-05-18,132,146,350,127,286,0,610,789,0,0,120,177,1077,297,126,62,160,528,428,196,0,178,0,445,221,21,341,987,495,0
2021-05-25,108,139,335,127,208,0,841,776,0,0,140,162,732,304,135,44,162,463,483,216,147,147,0,419,139,38,332,848,327,0
2021-06-01,85,147,329,125,398,83,668,769,0,0,208,118,727,282,129,42,161,490,494,172,99,186,0,451,161,21,350,1211,385,0
2021-06-08,120,141,307,144,334,0,1298,800,0,0,138,159,958,269,122,42,153,484,438,219,2,152,0,406,119,81,314,1043,471,0
2021-06-15,139,134,347,138,405,178,1072,779,0,0,198,123,828,272,119,57,147,529,425,196,156,195,0,509,179,72,302,926,297,0
2021-06-22,127,136,329,137,345,0,887,780,0,0,166,183,1002,299,115,62,176,516,481,223,8,152,0,379,167,42,318,864,444,0
2021-06-29,114,127,313,145,292,0,971,759,0,0,170,121,765,279,132,45,153,429,506,171,119,167,0,462,150,67,323,1033,488,0
2021-07-06,94,149,336,132,325,70,1073,780,0,0,123,156,781,287,96,49,156,505,444,156,92,154,0,386,206,93,302,861,552,0
2021-07-13,118,132,352,139,292,60,1024,790,0,0,163,168,864,291,138,83,170,496,458,214,0,176,0,351,131,18,339,1096,409,0
2021-07-20,116,153,306,124,281,49,846,793,0,0,185,147,851,296,129,82,155,538,449,112,81,154,0,356,146,96,296,993,476,0
2021-07-27,107,132,340,145,350,65,796,781,0,0,152,143,774,294,129,79,173,468,504,148,0,130,0,345,206,22,317,891,539,0
2021-08-03,156,141,353,137,328,11,727,764,0,0,174,171,874,292,131,52,158,487,463,156,129,165,0,356,173,120,312,957,502,0
2021-08-10,141,148,328,140,345,78,995,785,0,0,141,178,657,297,120,88,147,463,427,222,115,185,0,418,180,53,352,1044,242,0
2021-08-17,112,131,347,137,277,127,848,785,0,0,198,171,999,284,127,62,154,508,520,188,123,184,0,290,128,57,359,908,337,0
2021-08-24,115,124,336,131,356,0,1088,780,0,0,194,129,885,285,134,81,164,468,441,160,125,159,0,419,106,48,319,924,490,0
2021-08-31,75,146,331,147,283,0,769,792,0,0,133,121,853,292,126,96,167,467,486,229,108,157,0,394,137,63,311,995,336,0
2021-09-07,144,145,332,137,313,168,1219,784,0,0,173,148,911,292,126,75,162,503,476,172,176,173,0,384,152,58,308,1115,410,0
2021-09-14,108,140,317,130,280,86,1107,787,0,0,156,131,952,278,119,76,168,489,436,199,12,163,0,326,184,84,325,887,476,0
2021-09-21,150,145,338,152,280,51,877,795,0,0,181,110,914,275,122,103,159,521,449,132,117,167,0,411,149,62,332,918,322,0
2021-09-28,166,144,359,133,248,96,873,785,0,0,152,139,717,302,132,91,166,531,490,147,0,185,0,496,125,57,342,1033,446,0
2021-10-05,105,162,350,145,322,0,683,787,0,0,183,129,986,292,132,89,167,520,476,190,0,148,0,433,144,22,301,1094,383,0
2021-10-12,149,138,348,138,315,155,1007,791,0,0,179,135,868,304,126,88,152,498,507,206,209,187,0,597,98,119,339,824,525,0
2021-10-19,159,151,315,156,287,160,1074,800,0,0,147,171,808,289,122,93,164,531,438,166,0,149,0,442,194,78,336,964,390,0
2021-10-26,124,155,366,150,357,21,1091,779,0,0,155,159,985,296,127,89,162,494,523,172,299,182,0,336,214,42,346,981,343,0
2021-11-02,102,139,327,140,347,152,896,807,0,0,146,147,820,292,133,89,155,492,470,168,147,163,0,369,143,104,359,913,424,0
2021-11-09,120,135,356,134,300,134,789,786,0,0,193,164,968,305,140,108,163,495,502,195,91,146,0,504,99,50,287,1000,255,0
2021-11-16,155,124,354,127,307,54,826,802,0,0,189,172,887,305,123,114,162,553,516,180,119,189,0,444,183,94,389,924,419,0
2021-11-23,125,139,330,130,380,49,1256,801,0,0,156,99,698,306,134,123,171,483,452,160,58,178,0,447,166,100,305,1082,388,0
2021-11-30,150,143,337,142,291,67,926,771,0,0,144,182,887,308,126,105,169,509,480,155,116,159,0,365,139,98,352,930,307,0
2021-12-07,159,140,377,128,319,25,1095,793,0,0,168,120,973,297,123,118,166,494,519,153,74,162,0,369,177,65,363,1047,568,0
2021-12-14,131,151,336,146,288,154,931,791,0,0,197,151,894,311,126,107,163,520,485,219,153,177,0,472,207,85,337,839,583,0
2021-12-21,149,148,340,137,338,44,982,823,0,0,122,123,1014,293,144,117,167,481,594,135,219,165,0,429,173,59,322,920,477,0
2021-12-28,122,154,348,150,359,219,1156,804,0,0,186,147,786,285,122,122,168,516,478,125,33,179,0,514,145,81,374,937,482,0
2022-01-04,129,158,380,147,318,0,878,784,0,0,225,151,849,301,131,112,164,496,474,110,209,160,0,427,171,101,351,897,341,70
2022-01-11,125,144,344,138,325,36,1011,776,0,0,138,174,1060,313,125,131,155,540,491,215,129,174,0,377,174,67,317,1109,420,0
2022-01-18,123,142,359,132,435,180,1000,805,0,0,169,117,592,288,129,137,161,527,523,169,252,143,0,376,193,91,310,954,564,104
2022-01-25,146,136,351,155,360,213,779,829,0,0,172,132,922,297,117,138,176,511,477,180,200,182,0,318,206,47,335,925,462,73
2022-02-01,116,147,321,138,396,255,1097,784,0,0,151,125,502,305,131,147,171,498,458,233,139,170,0,493,128,123,349,915,433,0
2022-02-08,131,142,347,130,273,79,920,778,0,0,208,167,1183,294,121,118,158,533,482,170,136,173,0,464,163,102,362,980,684,0
2022-02-15,156,145,365,144,347,160,818,798,0,0,165,183,1167,294,134,119,151,532,436,198,172,212,0,471,114,75,325,893,469,0
2022-02-22,124,144,354,148,395,278,1291,768,0,0,182,121,905,314,128,145,172,543,471,208,44,170,0,530,155,54,317,923,487,16
2022-03-01,102,124,326,141,325,65,654,800,0,0,129,141,733,295,136,140,174,495,514,74,169,188,0,462,212,97,345,1210,309,101
2022-03-08,112,158,351,139,335,0,1037,785,0,0,119,114,892,291,123,135,156,493,475,184,0,182,0,404,170,119,341,903,446,38
2022-03-15,139,169,350,140,379,223,1139,790,0,0,181,164,994,299,124,143,173,510,480,155,7,155,0,459,135,99,340,1024,387,45
2022-03-22,98,140,320,137,276,133,900,772,169,0,145,181,742,291,124,150,163,526,424,147,99,176,0,357,166,73,382,911,463,0
2022-03-29,135,128,372,135,439,98,737,784,12,0,166,180,908,287,140,137,153,544,500,197,119,157,0,381,162,33,295,903,361,66
2022-04-05,183,133,321,131,332,178,962,791,0,0,116,143,881,296,120,135,167,505,497,167,0,175,0,476,148,124,317,925,454,14
2022-04-12,145,141,359,143,338,68,770,772,0,0,196,121,973,296,130,162,173,480,533,225,299,184,0,617,153,48,327,958,334,11
2022-04-19,181,130,326,137,310,172,973,789,102,0,154,136,793,302,108,163,157,482,435,151,239,163,0,360,167,76,408,964,350,96
2022-04-26,111,142,318,137,300,177,1023,790,106,0,161,116,932,293,129,159,163,491,509,176,94,160,0,381,151,84,349,1071,414,0
2022-05-03,101,156,326,139,340,134,1064,777,108,0,152,108,863,293,119,156,167,484,452,141,135,177,0,325,147,86,339,788,393,101
2022-05-10,125,130,338,145,289,131,1132,795,231,0,155,91,758,287,134,148,159,496,446,133,186,181,0,340,134,92,317,1004,437,104
2022-05-17,109,150,330,130,288,36,888,775,70,0,183,169,999,292,117,172,156,457,480,157,110,161,0,496,198,84,320,1092,475,82
2022-05-24,164,166,337,144,350,182,688,766,144,0,147,181,1188,290,123,160,174,465,484,196,96,166,0,399,146,108,294,1168,438,149
2022-05-31,129,149,338,142,280,151,953,746,100,0,180,109,661,297,131,148,158,490,496,251,56,177,0,413,124,103,327,880,453,115
2022-06-07,121,139,345,124,346,317,1308,789,33,0,163,158,872,278,130,175,158,440,440,173,79,149,0,474,131,79,299,913,370,72
2022-06-14,127,128,325,138,366,101,904,762,0,0,108,106,764,280,115,154,158,476,501,232,155,138,0,403,134,66,308,847,566,94
2022-06-21,132,130,312,149,321,154,971,799,127,0,116,161,734,296,128,179,156,479,499,145,164,168,0,418,138,129,321,930,489,134
2022-06-28,151,127,328,128,316,188,1032,773,114,0,104,190,888,282,130,165,161,490,482,122,104,164,0,422,123,91,339,861,474,74
2022-07-05,91,137,335,142,337,160,797,774,82,0,193,192,652,303,120,181,162,481,444,154,120,152,0,428,164,116,325,1122,387,60
2022-07-12,132,142,309,131,355,120,928,758,106,0,126,191,989,284,124,171,177,463,530,147,73,164,0,381,154,91,332,930,265,7
2022-07-19,121,145,317,141,302,223,962,760,152,0,115,141,1157,273,124,180,155,512,471,124,81,175,0,428,196,115,323,1017,234,145
2022-07-26,128,137,352,140,378,224,1126,775,58,0,194,169,856,297,128,195,165,475,481,181,117,159,0,326,176,108,332,905,527,26
2022-08-02,96,130,351,155,346,184,917,814,73,0,171,76,526,285,114,179,161,462,475,135,190,158,0,436,91,88,318,1126,438,139
2022-08-09,142,151,321,133,378,150,1063,767,173,0,192,128,1033,291,134,190,169,507,447,161,0,177,0,527,149,115,333,1041,283,142
2022-08-16,153,140,309,134,355,92,714,769,273,0,142,198,856,283,126,203,146,499,483,114,246,169,0,288,181,103,344,948,373,138
2022-08-23,159,138,330,132,260,59,1002,776,201,0,173,154,673,284,113,192,174,504,453,141,79,169,0,429,143,112,314,958,414,166
2022-08-30,123,154,344,135,316,234,661,777,215,0,177,120,925,294,137,187,171,481,560,129,105,142,0,466,98,103,361,949,508,166
2022-09-06,106,146,338,122,362,209,1121,750,246,0,129,102,863,279,129,202,141,523,480,193,0,154,0,485,151,122,334,806,451,147
2022-09-13,157,153,339,136,259,0,887,758,345,0,154,117,955,300,121,214,171,492,463,151,271,175,0,480,187,101,325,1038,455,167
2022-09-20,121,151,340,130,347,289,1019,775,191,0,153,148,1025,288,115,191,144,464,452,163,0,173,0,334,143,107,326,1017,561,163
2022-09-27,120,131,348,144,234,113,877,773,90,0,133,163,748,302,124,217,158,484,437,178,0,158,0,585,143,91,370,810,364,152
2022-10-04,126,157,315,131,270,282,1239,785,105,0,168,118,783,280,135,199,169,509,487,170,26,164,0,360,150,70,340,1068,420,247
2022-10-11,107,123,327,147,335,172,745,795,297,0,181,118,921,305,126,207,168,512,533,192,256,147,0,574,180,96,350,712,448,195
2022-10-18,105,153,365,130,346,52,751,786,105,0,200,148,773,301,129,211,168,503,480,221,54,159,0,311,117,86,335,963,544,129
2022-10-25,93,138,320,128,219,221,964,784,226,0,152,113,916,291,120,212,170,510,456,170,13,176,0,398,199,122,332,1030,402,197
2022-11-01,156,140,362,133,243,287,1179,773,246,0,163,151,957,300,121,216,181,484,527,198,164,164,0,459,139,111,315,1120,414,193
2022-11-08,145,138,331,144,342,184,992,784,244,0,133,125,1280,296,127,237,168,503,470,213,233,172,0,437,213,85,375,1090,463,190
