Date,UDD,YKT,WQW,JJQ,AKA,YBS,XQE,XWO,WKL,CWN,TVJ,UVQ,SJE,BKK,WBK,TPY,VJV,ACQ,BQV,YCI,SDT,ZQL,ZWY,WVA,CCX,RPQ,BWF,XEZ,VPG,TJN
2020-05-05,395,161,190,164,0,811,145,151,115,0,283,383,333,0,499,437,1017,170,75,143,0,108,147,671,0,316,195,177,901,439
2020-05-12,360,161,181,135,0,1223,149,200,131,0,260,405,319,0,454,441,971,152,0,120,0,126,143,734,0,385,211,168,914,432
2020-05-19,221,149,194,188,0,951,136,159,150,0,254,402,321,0,454,462,1041,155,58,115,0,126,147,1086,0,297,173,153,842,475
2020-05-26,466,148,190,197,0,672,119,208,125,0,270,403,326,0,543,433,1138,163,170,80,0,108,139,695,0,284,179,154,916,524
2020-06-02,387,133,197,132,46,679,154,108,149,0,298,411,327,0,521,434,1030,144,0,154,0,132,149,617,0,378,201,173,920,445
2020-06-09,330,163,186,158,99,1105,162,175,112,0,311,393,321,0,527,446,859,167,0,116,0,111,143,792,0,328,208,143,794,411
2020-06-16,217,157,192,133,0,1124,148,168,122,0,259,359,327,0,419,441,822,159,156,89,0,133,142,490,0,313,180,164,949,407
2020-06-23,341,177,193,148,34,1055,142,200,120,0,294,399,323,0,528,425,957,154,0,99,0,105,146,576,0,307,195,163,848,301
2020-06-30,372,142,195,146,16,1312,110,123,113,0,269,395,335,0,579,413,897,159,0,132,0,128,150,948,0,379,181,170,837,281
2020-07-07,387,147,190,174,9,1241,129,143,145,0,246,394,331,0,513,436,966,153,48,150,0,126,136,777,0,288,187,176,920,437
2020-07-14,360,135,185,142,47,1134,106,158,113,0,272,439,324,0,527,433,1017,136,0,151,0,116,135,662,0,279,197,148,913,511
2020-07-21,289,157,183,174,9,852,153,170,107,0,323,348,329,0,415,447,871,171,46,106,0,124,136,882,0,293,202,169,828,458
2020-07-28,297,148,192,144,0,652,155,189,130,0,273,388,325,0,470,451,844,165,0,102,0,110,144,589,0,367,178,148,849,468
2020-08-04,354,143,187,123,58,779,191,202,80,0,291,430,331,0,481,434,995,155,49,131,0,127,141,857,0,289,219,166,944,553
2020-08-11,286,122,182,141,0,1067,168,180,133,0,294,430,336,0,440,445,958,163,84,137,0,126,158,705,0,312,184,173,823,466
2020-08-18,413,133,193,206,16,807,175,149,105,0,294,373,333,0,436,434,953,164,175,125,0,124,143,771,0,227,196,145,932,523
2020-08-25,374,171,194,163,8,1252,171,172,161,0,273,417,338,0,367,411,1026,151,61,131,0,106,157,876,0,295,186,171,880,361
2020-09-01,332,146,193,163,65,817,95,145,107,0,257,380,335,0,440,475,895,164,8,89,0,100,136,780,0,389,211,179,930,389
2020-09-08,243,147,201,180,0,1019,119,133,126,0,273,445,336,0,449,436,755,149,0,80,0,127,154,829,0,294,196,165,789,407
2020-09-15,313,179,185,131,26,842,189,186,158,0,305,378,340,0,513,429,857,163,0,92,0,123,136,1052,0,320,186,151,917,326
2020-09-22,286,160,192,114,68,720,179,167,107,0,306,428,332,0,533,437,904,164,111,88,0,128,154,1034,0,291,183,162,823,416
2020-09-29,445,164,186,196,0,940,134,133,110,0,293,362,340,0,441,418,816,146,0,164,0,118,145,796,0,287,203,165,913,468
2020-10-06,441,160,187,177,4,1183,156,212,142,0,308,455,340,0,469,438,988,176,0,136,0,112,133,570,0,328,188,165,926,527
2020-10-13,366,165,192,151,14,975,203,213,118,0,295,430,342,0,572,431,811,152,0,112,0,117,152,891,0,342,211,166,859,433
2020-10-20,347,149,196,190,59,967,199,236,131,0,275,408,341,0,578,446,1092,150,0,111,0,133,152,962,0,300,191,157,977,407
2020-10-27,313,178,194,139,0,1139,154,135,91,0,327,405,343,0,525,437,925,159,72,99,0,130,149,1002,0,342,198,162,927,341
2020-11-03,355,164,190,143,43,1006,161,170,135,0,279,403,342,0,489,452,859,154,3,128,0,129,152,1269,0,275,185,180,881,473
2020-11-10,338,176,195,166,8,974,113,153,147,0,300,388,342,0,526,448,968,166,0,99,0,122,159,649,0,358,191,165,845,505
2020-11-17,344,169,197,170,0,1051,169,154,101,0,289,444,355,0,566,444,844,152,62,104,0,131,152,970,0,332,197,162,915,446
2020-11-24,362,172,194,149,0,780,159,103,112,0,290,395,347,0,400,475,938,165,0,140,0,125,148,1039,0,277,207,161,928,429
2020-12-01,442,174,191,146,50,955,121,233,105,0,295,407,348,0,595,475,1201,164,120,129,0,121,163,666,0,313,208,162,898,369
2020-12-08,408,151,194,163,29,909,152,134,136,0,299,420,344,0,469,452,890,168,72,80,0,127,147,919,0,299,194,163,909,443
2020-12-15,319,177,201,186,41,1083,169,199,163,0,304,408,348,0,644,465,1022,154,186,156,0,132,147,550,0,353,180,186,892,566
2020-12-22,354,140,195,157,17,1062,187,147,155,0,286,428,347,0,438,452,810,163,46,106,0,122,153,989,0,358,206,160,913,487
2020-12-29,382,157,189,143,86,1379,145,141,155,0,284,408,344,0,556,457,948,162,24,161,0,128,151,755,0,404,203,169,955,460
2021-01-05,363,130,188,173,44,660,208,202,150,0,304,437,343,0,502,422,1095,158,0,110,0,0,148,1004,0,338,0,169,902,512
2021-01-12,357,159,197,159,43,1074,135,153,127,0,285,433,345,0,466,480,1149,159,82,132,0,0,139,774,16,296,0,169,863,558
2021-01-19,346,136,191,175,0,1067,185,157,85,0,305,380,354,23,612,447,899,161,33,121,0,0,155,1097,20,391,0,156,918,360
2021-01-26,358,170,194,153,26,914,154,173,140,0,313,427,347,0,479,471,971,164,86,109,0,0,147,1120,19,350,0,176,949,290
2021-02-02,260,175,199,146,57,1111,189,164,104,0,341,420,350,0,614,449,964,170,95,86,0,0,158,761,11,358,0,161,870,498
2021-02-09,420,171,194,158,87,814,157,178,131,0,278,431,349,0,444,449,1084,145,131,153,0,0,158,1006,21,333,0,166,909,466
2021-02-16,394,125,184,186,18,1090,205,148,145,0,305,393,346,92,445,450,1045,164,0,105,0,0,149,799,35,284,0,163,943,535
2021-02-23,346,143,192,127,0,1141,159,148,153,0,277,434,344,18,380,460,1031,151,105,126,0,0,149,1028,0,312,0,156,843,488
2021-03-02,377,134,191,210,1,757,149,195,86,0,270,438,347,9,461,425,865,161,0,109,0,0,154,1197,36,324,0,174,932,359
2021-03-09,338,160,196,153,16,700,183,137,107,0,265,390,345,68,586,444,789,154,84,128,0,0,147,856,19,338,0,169,881,447
2021-03-16,344,148,196,145,41,929,184,139,95,0,301,417,350,0,550,442,1008,170,98,146,0,0,153,866,40,279,0,160,879,459
2021-03-23,369,186,200,173,16,999,151,133,148,0,296,414,344,0,490,461,886,157,0,112,0,0,145,904,7,326,0,162,858,486
2021-03-30,292,172,198,144,9,785,151,148,108,0,281,408,342,17,459,449,1010,150,106,116,0,0,147,914,32,298,0,150,877,486
2021-04-06,264,155,194,174,0,881,153,150,124,0,288,421,341,163,464,417,1029,165,122,109,0,0,154,742,32,371,0,156,967,446
2021-04-13,390,167,192,181,46,1027,183,148,118,0,285,430,340,55,492,445,989,165,80,150,0,0,141,941,12,333,0,181,862,429
2021-04-20,376,173,187,120,14,1072,174,202,148,0,275,417,346,45,506,446,936,154,138,154,0,0,152,697,50,334,0,153,960,391
2021-04-27,290,170,188,173,21,1073,177,145,133,0,301,381,341,0,513,435,1006,159,116,124,0,0,161,810,41,342,0,159,861,426
2021-05-04,253,123,189,186,92,1057,144,166,120,0,291,368,341,51,361,429,814,158,63,94,0,0,142,573,43,227,0,178,885,364
2021-05-11,355,157,191,148,113,858,148,196,124,0,288,399,334,53,573,456,1079,163,139,124,0,0,137,639,42,302,0,162,918,478
2021-05-18,351,174,197,138,94,862,170,188,87,0,271,458,338,18,537,432,1030,144,77,84,0,0,153,698,53,274,0,147,853,341
2021-05-25,361,165,181,175,92,1359,176,113,107,0,283,369,334,0,482,422,951,165,0,132,0,0,154,811,41,275,0,161,891,336
2021-06-01,395,173,184,187,83,974,139,146,92,0,305,410,335,63,599,433,1039,152,0,114,0,0,157,738,18,285,0,163,860,439
2021-06-08,305,156,189,144,97,475,153,197,139,0,287,433,334,92,404,432,853,153,170,85,0,0,138,567,60,239,0,166,873,428
2021-06-15,302,152,187,157,35,794,163,151,133,0,283,408,338,0,522,426,1118,163,9,113,0,0,156,839,34,285,0,157,870,312
2021-06-22,225,164,191,156,130,1258,157,210,129,0,259,399,338,28,374,397,925,148,193,129,0,0,138,841,38,324,0,165,868,376
2021-06-29,334,174,202,144,139,935,103,139,114,0,277,390,331,52,512,424,878,148,0,136,0,0,151,888,42,285,0,177,882,427
2021-07-06,332,167,201,157,96,989,148,143,99,0,300,408,332,100,464,431,823,162,109,146,0,0,152,531,64,298,0,160,828,424
2021-07-13,288,182,195,154,56,826,129,160,147,0,258,416,336,53,459,435,943,169,221,115,0,0,156,969,63,340,0,180,937,437
2021-07-20,274,180,188,178,76,912,142,138,115,0,299,384,334,74,508,414,934,158,109,142,0,0,140,849,55,340,0,152,856,435
2021-07-27,327,159,196,216,15,1019,147,157,99,0,251,428,332,46,506,437,1027,145,18,126,0,0,149,843,54,316,0,154,902,507
2021-08-03,322,154,193,145,17,1269,204,194,149,0,294,406,337,80,429,419,752,156,0,47,0,0,150,1012,87,326,0,161,824,519
2021-08-10,253,142,194,189,14,1121,148,138,84,0,306,391,337,79,587,419,798,148,97,128,0,0,156,1184,83,286,0,158,864,413
2021-08-17,290,148,190,150,92,1068,167,117,98,0,288,419,331,51,507,407,1061,151,124,134,0,0,151,1171,91,320,0,157,899,451
2021-08-24,387,164,192,145,29,859,132,184,134,0,284,439,337,50,576,429,1008,162,34,123,0,0,142,837,71,344,0,176,883,408
2021-08-31,398,138,198,168,47,966,112,187,147,0,334,384,340,116,484,437,925,166,171,134,0,0,147,976,74,396,0,159,901,504
2021-09-07,333,156,187,143,129,962,146,148,125,0,306,437,342,50,586,443,855,148,0,128,0,0,157,893,60,375,0,135,865,382
2021-09-14,274,138,193,179,52,818,113,129,139,0,281,425,346,60,440,438,850,153,0,117,0,0,147,882,65,338,0,176,934,331
2021-09-21,320,158,190,181,118,874,186,157,127,0,245,422,350,249,446,429,967,159,155,123,0,0,158,832,67,409,0,171,847,456
2021-09-28,325,198,192,121,19,895,141,188,142,0,277,403,347,24,556,434,967,150,8,86,0,0,156,882,81,364,0,160,950,400
2021-10-05,329,145,198,160,136,886,155,126,108,0,266,400,341,137,598,456,1064,163,236,112,0,0,149,910,95,413,0,172,882,527
2021-10-12,301,134,189,114,96,919,159,175,136,0,283,460,340,16,444,451,917,160,27,146,0,0,165,1028,79,303,0,195,912,369
2021-10-19,366,159,190,117,61,983,214,183,114,0,325,389,351,58,408,430,912,167,120,120,0,0,142,1183,58,395,0,168,851,391
2021-10-26,253,157,193,151,65,860,123,182,99,0,259,399,348,145,581,421,980,160,94,123,0,0,145,808,78,310,0,142,941,327
2021-11-02,355,170,198,188,28,913,125,156,138,0,300,416,356,118,446,410,969,159,113,146,0,0,156,935,94,417,0,165,941,373
2021-11-09,284,162,199,166,14,877,203,138,153,0,304,418,352,46,562,444,838,161,2,116,0,0,152,964,96,345,0,165,919,473
2021-11-16,329,135,196,167,0,788,178,147,117,0,279,455,353,144,448,462,1018,157,34,132,0,0,143,847,71,307,0,169,873,450
2021-11-23,419,147,195,210,28,1068,183,195,112,0,304,400,355,33,389,438,958,153,111,98,0,0,164,1106,124,307,0,167,920,428
2021-11-30,348,146,196,123,166,951,207,180,111,0,286,423,343,209,458,443,865,150,68,128,0,0,162,1018,100,306,0,153,891,401
2021-12-07,347,139,199,143,123,948,179,125,99,0,314,439,349,0,595,448,843,155,0,146,0,0,144,681,93,371,0,165,895,496
2021-12-14,295,140,196,181,28,801,209,126,117,0,322,407,351,105,391,440,819,163,135,113,0,0,141,811,82,286,0,176,913,414
2021-12-21,346,151,203,181,45,1393,176,208,127,0,296,369,362,74,509,450,1018,164,95,130,0,0,154,900,137,363,0,174,923,471
2021-12-28,290,134,192,164,92,1024,135,110,173,0,271,446,350,146,541,420,861,158,238,112,0,0,162,744,133,399,0,153,920,466
2022-01-04,311,168,199,142,43,880,132,230,113,101,300,408,349,123,646,436,968,139,0,146,0,0,154,1030,120,317,0,155,870,449
2022-01-11,277,142,196,212,118,990,160,170,126,37,292,407,356,102,570,450,898,167,76,93,44,0,160,890,91,385,0,177,917,542
2022-01-18,372,137,199,114,57,849,171,169,110,19,274,444,356,60,480,455,1048,156,131,129,0,0,159,822,118,403,0,158,827,576
2022-01-25,449,155,195,146,66,1446,162,189,135,23,309,421,351,162,501,441,1070,161,105,137,27,0,160,831,124,354,0,165,941,421
2022-02-01,340,150,189,181,131,547,161,117,129,0,262,398,351,134,527,422,926,176,252,111,77,0,151,807,115,367,0,174,912,441
2022-02-08,233,153,191,159,63,1169,172,185,136,0,298,409,356,116,532,431,738,152,0,132,0,0,145,619,136,331,0,162,908,389
2022-02-15,338,158,198,145,86,1044,149,170,158,0,297,411,354,246,460,441,1020,165,0,87,0,0,162,876,112,328,0,174,915,455
2022-02-22,303,160,197,126,69,1251,161,150,129,40,301,413,359,221,575,452,900,152,41,113,26,0,150,846,146,341,0,153,896,505
2022-03-01,373,146,203,136,94,1211,120,170,119,0,311,432,355,34,592,428,1007,143,40,150,52,0,160,719,84,327,0,167,832,452
2022-03-08,453,179,199,169,108,988,189,190,135,38,303,420,357,141,609,451,1010,163,172,136,48,0,146,535,128,383,0,164,951,448
2022-03-15,270,163,195,161,75,903,166,156,124,4,301,474,348,161,603,462,1099,161,110,121,94,0,156,864,137,336,0,162,899,446
2022-03-22,428,139,189,177,162,1097,151,169,68,24,269,476,349,216,573,433,939,151,126,104,16,0,157,636,113,363,0,163,889,384
2022-03-29,398,136,194,173,130,924,161,90,137,74,286,438,346,172,441,442,746,158,190,92,80,0,150,627,132,229,0,168,857,405
2022-04-05,411,179,195,192,185,917,166,194,114,107,300,453,344,196,349,448,814,149,103,113,0,0,154,983,145,347,0,157,885,348
2022-04-12,363,175,203,240,186,1263,133,217,61,110,300,446,348,177,495,446,977,159,80,113,121,0,150,876,118,310,0,146,885,401
2022-04-19,376,180,200,176,66,1017,142,142,120,61,272,417,345,127,486,433,966,160,85,119,44,0,155,910,146,322,0,163,906,492
2022-04-26,366,186,195,149,134,1209,165,172,120,66,255,376,343,287,582,441,953,152,170,110,113,0,161,864,126,302,0,166,919,431
2022-05-03,331,128,188,160,99,940,98,178,120,78,310,434,351,49,527,421,884,172,0,120,133,0,147,891,149,315,0,181,839,413
2022-05-10,391,145,189,162,112,1284,145,169,125,48,303,444,339,55,523,425,935,155,105,97,92,0,158,927,125,340,0,153,911,392
2022-05-17,429,134,196,151,98,1482,149,239,87,23,260,402,346,229,447,415,746,157,74,104,46,0,143,838,149,280,0,156,906,519
2022-05-24,379,163,195,162,91,907,169,207,108,157,275,379,343,87,529,434,794,134,52,108,96,0,157,830,141,306,0,161,833,429
2022-05-31,300,154,191,129,150,548,120,194,90,52,288,435,340,61,532,431,765,164,108,138,124,0,149,765,147,278,0,158,882,479
2022-06-07,405,161,189,156,133,1175,142,158,112,102,309,424,347,177,481,444,1025,160,173,107,107,0,154,745,157,328,0,167,885,375
2022-06-14,404,139,192,152,116,1460,149,151,110,56,269,412,341,251,621,470,942,136,155,108,115,0,161,534,147,315,0,168,927,399
2022-06-21,201,146,198,150,141,925,205,201,103,93,321,397,339,351,499,453,806,152,0,178,158,0,153,1130,162,334,0,172,890,469
2022-06-28,329,159,199,163,141,704,176,151,143,102,238,408,337,213,530,435,891,157,128,107,66,0,149,470,150,243,0,151,866,430
2022-07-05,360,164,196,193,116,994,217,154,141,27,251,436,340,115,539,415,991,161,212,133,116,0,152,777,139,323,0,161,897,380
2022-07-12,238,144,193,179,125,1049,129,104,131,122,303,408,337,67,549,425,909,160,20,126,139,0,153,783,146,350,0,144,795,389
2022-07-19,256,184,188,183,91,1299,145,192,144,87,292,409,348,146,366,430,615,161,111,137,159,0,148,1026,170,260,0,161,906,465
2022-07-26,384,140,189,141,127,810,187,171,113,187,276,435,352,223,505,418,920,153,178,126,81,0,154,1015,141,353,0,163,905,482
2022-08-02,379,155,194,199,57,839,118,189,129,215,326,415,339,158,463,401,850,159,148,114,101,0,155,1256,171,339,0,169,859,431
2022-08-09,285,134,202,179,105,1036,136,188,106,168,271,390,341,229,539,420,838,141,163,117,123,0,149,616,177,311,0,174,949,484
2022-08-16,421,152,191,149,175,771,160,159,113,77,266,446,345,131,402,444,827,158,108,116,119,0,153,976,151,356,0,166,875,329
2022-08-23,384,157,189,135,54,1169,167,140,99,130,299,428,344,250,521,449,1020,152,67,102,84,0,152,626,167,373,0,160,881,500
2022-08-30,366,163,201,217,59,821,135,122,109,85,265,416,349,196,595,441,876,155,233,88,164,0,158,824,172,348,0,152,853,432
2022-09-06,334,169,200,187,208,1072,134,190,120,220,307,415,344,255,566,453,887,136,143,133,206,0,146,1000,178,312,0,158,938,411
2022-09-13,389,156,194,152,84,1100,137,171,127,209,272,486,350,297,485,429,965,159,211,144,180,0,156,923,168,308,0,163,904,442
2022-09-20,399,166,192,166,36,901,178,113,122,148,302,422,353,182,558,426,962,159,126,154,217,0,163,998,177,341,0,171,862,457
2022-09-27,265,138,197,165,159,1085,178,165,124,139,270,399,353,220,510,449,878,164,58,122,179,0,154,717,173,338,0,161,878,305
2022-10-04,388,144,197,134,109,883,138,152,133,184,250,403,356,220,557,447,1066,152,75,133,221,0,146,603,202,342,0,168,890,490
2022-10-11,437,170,198,152,55,1035,169,172,116,253,301,427,351,253,575,427,1014,163,192,135,248,0,165,850,198,285,0,153,901,470
2022-10-18,264,196,203,181,118,996,181,136,129,215,302,377,353,338,589,461,1092,161,273,147,188,0,150,985,197,322,0,165,856,550
2022-10-25,408,148,194,135,131,1252,160,167,100,159,293,441,355,262,704,420,1051,149,163,121,226,0,157,1224,182,347,0,157,922,443
2022-11-01,414,168,195,159,126,1091,186,104,110,123,302,477,358,176,522,454,835,155,340,134,179,0,141,971,177,259,0,159,859,411
2022-11-08,308,147,201,163,202,1123,174,145,129,101,300,437,366,329,501,452,786,161,151,109,149,0,164,788,192,300,0,163,918,386
