Date,VSM,PGL,YYO,UGJ,WGR,CNQ,QMD,ATT,YGY,NGB,EFN,TAP,NMO,NAQ,XSV,BZM,RAH,VYZ,RGS,CFG,MUY,SMM,QSN,DTJ,MAJ,BTB,SGA,TSE,OSG,DZT,WMB,ZMS,ENY,OMV,XML,WYG,ZSD,UMU,PAA,AEI
2019-03-04,83,378,0,82,43,61,476,76,86,0,82,84,0,447,113,68,984,58,433,80,364,1169,905,65,0,94,1198,77,395,61,114,52,86,411,81,87,0,70,544,0
2019-03-05,72,457,0,61,59,58,504,67,88,0,70,74,0,467,107,59,1108,76,476,65,361,918,837,68,0,58,982,78,457,61,93,56,84,439,97,88,0,71,565,0
2019-03-06,59,421,0,73,80,72,500,58,95,0,99,85,0,443,113,48,1234,66,408,73,366,995,928,66,0,114,1109,87,399,58,99,57,81,428,98,82,0,78,549,0
2019-03-07,81,382,0,75,74,56,445,68,86,0,88,80,0,403,86,69,960,64,302,76,284,923,803,72,0,65,728,86,401,57,102,62,79,349,61,81,0,75,515,0
2019-03-08,73,354,0,78,66,61,414,42,78,0,83,83,0,374,97,54,610,61,333,69,294,847,709,66,0,76,818,91,400,54,99,60,92,324,80,90,0,74,469,0
2019-03-09,78,319,0,59,75,71,417,71,86,0,87,87,0,374,118,71,1246,62,407,64,391,739,653,66,0,89,857,94,427,56,97,59,80,336,85,81,0,78,476,0
2019-03-10,51,372,0,72,36,69,456,51,92,0,108,78,0,401,107,60,774,69,404,76,261,974,714,71,0,78,1003,91,408,56,84,54,86,394,80,75,0,64,511,0
2019-03-11,70,427,0,72,69,69,493,54,96,0,92,73,0,449,86,64,1099,61,402,85,290,885,946,67,0,67,1029,85,412,56,74,56,97,398,84,82,0,68,552,0
2019-03-12,67,465,0,85,67,58,508,63,88,0,88,70,0,462,124,94,1320,63,479,62,360,1034,965,78,0,86,1145,74,418,46,96,63,84,387,86,83,0,70,570,0
2019-03-13,74,432,0,71,57,56,494,53,85,0,94,66,0,440,96,80,1038,62,513,52,373,1019,879,64,0,100,857,86,497,67,81,54,84,384,64,88,0,61,544,0
2019-03-14,75,398,0,76,70,71,440,40,87,0,84,79,0,418,103,68,1200,64,546,77,374,863,821,59,0,73,849,81,414,58,108,55,91,368,93,88,0,79,514,0
2019-03-15,71,331,0,91,49,61,417,61,79,0,74,64,0,382,92,70,791,69,330,80,288,725,720,71,0,57,903,80,371,50,75,64,76,255,95,85,0,56,472,0
2019-03-16,69,374,0,68,69,61,409,50,77,0,75,80,0,372,115,85,922,71,342,74,343,819,761,71,0,80,943,82,410,54,85,60,73,353,72,82,0,71,468,0
2019-03-17,86,367,0,66,68,76,449,65,85,0,91,72,0,401,81,89,1164,61,415,53,351,772,733,64,0,69,1102,85,476,55,93,58,79,442,62,91,0,76,508,0
2019-03-18,80,418,0,81,60,67,489,66,86,0,90,69,0,433,64,86,815,57,447,76,250,901,901,68,0,62,793,83,438,63,87,55,71,424,69,78,0,52,552,0
2019-03-19,71,408,0,87,56,68,503,56,72,0,95,82,0,472,81,80,1132,69,557,70,334,984,891,67,0,75,1112,71,538,55,91,56,90,379,70,87,0,73,579,0
2019-03-20,81,457,0,68,72,65,505,54,90,0,64,72,0,450,110,71,1184,72,518,72,327,947,929,70,0,62,1133,85,419,56,74,55,88,399,52,81,0,67,550,0
2019-03-21,58,384,0,82,53,68,458,61,93,0,95,81,0,409,68,66,1123,62,519,76,334,848,831,72,0,90,861,92,431,47,101,63,91,396,59,92,0,76,499,0
2019-03-22,65,343,0,65,69,51,411,64,85,0,94,82,0,362,99,63,1019,58,607,75,224,844,731,63,0,84,1085,96,372,65,103,56,81,352,71,88,0,69,469,0
2019-03-23,68,356,0,78,57,57,413,68,91,0,99,84,0,354,98,42,974,70,593,58,298,867,619,69,0,84,908,71,426,56,82,66,78,362,79,76,0,72,475,0
2019-03-24,67,356,0,82,53,60,443,50,90,0,103,72,0,403,89,69,1281,71,498,71,341,791,792,71,0,76,719,82,557,65,78,52,92,310,80,84,0,72,511,0
2019-03-25,72,443,0,72,84,68,494,45,85,0,91,81,0,443,96,65,1001,61,456,77,306,1024,850,63,0,53,979,88,565,52,98,52,85,329,88,72,0,72,555,0
2019-03-26,69,432,0,75,51,70,502,69,86,0,79,83,0,461,81,77,1144,74,619,55,389,944,901,78,0,68,1334,95,535,54,74,69,83,377,67,77,0,64,568,0
2019-03-27,72,422,0,59,84,62,494,61,87,0,96,77,0,446,94,84,890,58,479,77,353,1050,784,67,0,58,814,85,522,52,70,56,78,406,114,82,0,70,539,0
2019-03-28,63,426,0,72,66,58,443,68,95,0,91,81,0,399,114,63,924,62,368,84,327,836,824,68,0,78,1157,73,438,51,93,48,89,323,87,80,0,82,512,0
2019-03-29,84,360,0,75,59,65,411,53,92,0,75,76,0,382,79,72,1055,58,412,79,230,769,751,64,0,64,945,90,302,64,87,71,84,283,84,77,0,58,479,0
2019-03-30,62,357,0,66,53,68,417,52,82,0,89,76,0,370,104,73,888,74,368,84,306,965,758,66,0,74,693,84,289,54,90,54,79,280,55,87,0,67,471,0
2019-03-31,88,408,0,84,50,72,440,50,83,0,82,79,0,406,102,64,1208,59,633,48,337,923,797,65,0,68,774,84,403,57,90,60,84,356,66,86,0,60,508,0
2019-04-01,81,487,0,76,74,72,493,60,86,0,85,80,0,463,88,83,969,76,502,75,350,986,899,75,0,58,1006,96,403,42,89,59,93,378,101,66,0,73,545,21
2019-04-02,70,470,0,73,63,68,505,66,88,0,99,73,54,462,79,103,1101,62,492,74,399,1015,939,66,0,90,1194,78,541,53,98,58,83,390,55,80,0,69,561,0
2019-04-03,92,388,0,71,63,60,489,59,98,0,98,76,19,457,89,92,1279,67,433,63,329,1008,957,67,0,72,1066,75,528,53,83,52,76,437,55,68,0,71,549,0
2019-04-04,78,407,0,84,57,66,465,68,85,0,106,71,82,423,104,79,845,64,412,83,301,846,773,67,0,86,869,104,428,66,77,62,93,356,85,82,0,70,509,20
2019-04-05,72,364,0,86,64,63,418,71,90,0,91,63,0,360,94,56,846,63,387,76,348,832,713,61,0,93,908,85,485,65,92,60,72,337,86,79,0,64,480,44
2019-04-06,66,359,0,86,48,58,416,68,81,0,107,89,32,383,103,99,1022,64,568,63,267,738,711,71,0,45,655,86,364,60,100,57,85,312,85,92,0,75,472,0
2019-04-07,65,390,0,72,55,69,452,64,95,0,83,86,84,397,89,80,1228,57,336,74,301,873,724,68,0,59,920,76,399,51,83,51,93,371,92,84,0,87,503,100
2019-04-08,67,448,0,87,32,63,504,72,89,0,93,71,0,441,115,56,1174,73,448,70,319,1000,860,64,0,83,1015,83,357,45,105,62,82,328,84,77,0,72,547,14
2019-04-09,69,449,0,86,63,43,496,62,81,0,93,73,48,464,93,85,1116,60,482,88,306,929,997,69,0,87,754,75,593,59,79,67,79,506,83,90,0,69,576,0
2019-04-10,66,420,0,67,68,58,495,58,90,0,111,84,0,451,84,68,756,72,356,66,393,862,782,81,0,86,1166,91,418,54,60,58,81,357,53,74,0,72,537,0
2019-04-11,91,402,0,76,44,71,445,57,88,0,117,76,52,398,78,85,1090,67,474,72,353,808,760,71,0,75,1196,77,413,66,75,61,85,299,79,74,0,78,516,0
2019-04-12,70,358,0,77,53,71,416,64,92,0,87,75,0,379,109,86,1209,61,400,57,236,832,724,73,0,95,823,87,387,62,85,58,94,321,88,75,0,84,473,19
2019-04-13,62,316,0,75,60,65,424,51,90,0,95,86,0,367,91,87,924,65,403,79,261,785,631,66,0,76,940,72,302,52,105,51,81,370,79,88,0,79,468,28
2019-04-14,57,360,0,76,88,65,453,60,80,0,73,92,61,415,106,85,979,56,414,87,370,882,710,69,0,85,780,79,320,56,55,61,73,356,79,91,0,63,511,92
2019-04-15,71,421,0,77,67,61,494,77,82,0,101,76,0,461,91,74,840,76,621,77,304,965,860,60,0,43,866,105,453,59,92,58,88,412,80,84,0,66,545,4
2019-04-16,94,439,0,70,70,65,509,52,103,0,74,68,28,453,102,70,1153,82,393,71,412,1094,942,74,0,49,1072,95,471,68,97,61,89,446,73,68,0,60,570,47
2019-04-17,70,391,0,62,70,61,505,48,82,0,78,88,51,441,84,62,933,68,607,70,370,1023,820,57,0,74,1080,111,478,46,74,65,82,414,68,84,0,78,553,0
2019-04-18,65,400,0,89,67,67,429,62,100,0,73,90,95,408,80,84,970,75,399,63,280,869,827,74,0,80,742,87,464,54,108,53,82,306,50,78,0,72,499,0
2019-04-19,54,354,0,64,60,58,420,60,79,0,97,84,139,370,91,61,961,72,415,63,297,766,768,73,0,59,940,92,310,51,61,66,86,356,88,86,0,63,458,5
2019-04-20,66,366,0,79,60,63,409,64,82,0,77,71,0,358,89,73,943,68,337,80,263,873,825,78,0,73,514,97,438,57,83,57,87,285,66,78,0,61,468,7
2019-04-21,70,381,0,67,63,66,459,50,76,0,96,84,0,400,89,85,1248,65,319,66,305,878,831,59,0,119,696,73,355,47,95,56,88,359,76,82,0,62,513,48
2019-04-22,74,414,0,88,71,68,492,60,67,0,107,69,124,457,80,69,1014,76,539,79,404,951,896,73,0,41,1088,79,465,60,65,60,81,433,52,85,0,71,555,0
2019-04-23,71,421,0,73,47,62,512,55,82,0,99,69,0,461,73,59,997,49,440,59,390,1030,917,70,0,57,1153,80,460,61,120,74,78,284,108,79,0,65,566,69
2019-04-24,51,365,0,71,72,59,511,63,89,0,78,93,0,459,92,68,1271,73,561,80,407,957,947,70,0,80,1031,92,548,56,85,64,91,322,68,77,0,62,547,0
2019-04-25,70,370,0,51,66,69,449,55,71,0,86,71,55,399,122,73,808,68,418,43,323,898,792,70,0,89,1078,82,433,58,78,62,75,365,67,86,0,76,507,72
2019-04-26,64,390,0,79,66,76,422,67,81,0,93,77,0,375,75,79,862,70,584,61,239,667,803,72,0,90,919,78,311,42,117,60,94,380,95,88,0,55,470,0
2019-04-27,67,318,0,70,58,71,410,54,102,0,93,78,83,368,89,48,1138,77,427,66,230,814,741,61,0,66,931,93,403,51,82,62,76,321,72,93,0,71,478,0
2019-04-28,87,356,0,88,66,52,445,78,81,0,85,70,37,400,79,86,771,77,485,78,289,823,697,71,0,86,743,72,481,59,67,58,88,409,69,83,0,56,502,34
2019-04-29,65,456,0,82,58,66,487,63,76,0,100,85,39,464,83,71,933,66,456,78,320,1026,947,71,0,56,1048,69,518,50,83,64,82,386,90,74,0,77,546,0
2019-04-30,64,455,0,72,62,59,526,53,77,0,93,72,0,484,58,80,1136,78,602,76,376,991,905,77,0,86,1096,81,504,56,94,62,89,426,58,80,0,63,559,0
2019-05-01,72,406,0,78,60,69,502,67,83,0,104,73,0,457,111,65,1374,50,282,69,398,918,957,66,0,77,1077,76,506,64,88,63,84,364,89,73,0,77,556,113
2019-05-02,63,360,0,68,63,65,448,54,93,0,98,73,0,405,86,88,1020,75,450,66,294,870,777,65,0,90,931,93,498,60,54,63,86,370,72,80,0,69,512,0
2019-05-03,77,339,0,63,73,65,423,69,89,0,96,76,152,362,76,77,1084,66,411,71,267,757,732,75,0,55,1127,76,393,58,92,55,82,339,62,74,0,80,471,7
2019-05-04,86,315,0,89,48,69,414,57,94,0,109,83,73,372,113,80,791,78,467,79,225,775,785,69,0,89,1052,93,378,58,103,47,81,237,51,84,0,63,473,0
2019-05-05,76,365,0,50,67,62,452,59,83,0,88,80,0,417,82,81,1293,57,364,79,287,856,869,64,0,70,993,75,479,44,99,61,83,317,93,68,0,69,506,0
2019-05-06,78,423,0,81,32,55,492,58,71,0,102,82,0,431,98,83,1039,57,526,95,366,1052,878,70,0,80,1366,88,476,59,67,55,90,397,60,78,0,61,548,13
2019-05-07,67,404,0,69,76,61,514,63,80,0,97,83,70,476,78,76,1051,68,428,84,377,1011,839,70,0,85,1193,90,542,57,90,52,78,379,82,79,0,86,565,0
2019-05-08,86,454,0,77,80,48,490,55,92,0,90,85,0,447,79,68,822,63,418,59,360,770,917,68,0,66,1266,98,461,55,93,57,72,426,84,90,0,70,542,0
2019-05-09,82,397,0,81,80,59,443,60,88,0,107,77,9,417,88,69,1060,65,526,61,312,836,720,68,0,77,980,88,380,51,85,68,82,401,88,83,0,72,504,36
2019-05-10,76,316,0,58,45,70,417,54,85,0,105,70,0,360,75,82,1227,68,505,84,285,831,862,74,0,100,790,78,421,55,89,59,89,272,75,77,0,67,470,3
2019-05-11,87,359,0,85,59,83,416,68,73,0,83,88,0,355,81,71,1130,56,377,68,300,833,763,67,0,56,1050,77,329,61,75,64,81,309,59,79,0,69,459,0
2019-05-12,59,406,0,68,60,65,452,72,93,0,99,69,49,411,91,99,876,62,528,58,266,703,918,70,0,82,805,74,396,63,88,57,93,334,72,89,0,66,503,0
2019-05-13,77,422,0,76,71,65,494,64,81,0,90,76,0,465,87,66,1328,57,392,59,364,988,817,69,0,78,1160,83,615,57,66,56,86,386,89,83,0,58,545,23
2019-05-14,85,489,0,84,49,68,510,69,87,0,82,83,101,455,89,84,1241,63,523,73,362,961,952,62,0,59,1116,98,535,59,89,61,80,495,76,79,0,71,568,0
2019-05-15,76,437,0,81,49,67,485,45,86,0,101,64,79,447,86,75,988,59,458,91,337,878,926,72,0,77,1021,89,467,59,90,65,92,400,60,77,0,78,547,0
2019-05-16,65,340,0,81,49,62,451,50,85,0,98,64,48,408,71,78,1041,53,566,79,297,987,780,68,0,98,915,89,516,44,92,63,85,307,83,79,0,70,512,5
2019-05-17,45,388,0,89,50,58,420,62,88,0,96,74,213,385,88,76,948,64,510,76,295,899,758,70,0,70,1031,80,336,58,116,65,86,423,74,83,0,63,477,31
2019-05-18,76,362,0,71,58,62,405,62,87,0,99,72,49,372,77,84,798,48,610,50,183,951,714,72,0,94,654,81,442,56,96,66,83,374,71,79,0,72,464,64
2019-05-19,61,406,0,80,63,62,455,58,91,0,106,77,30,399,92,68,1026,66,437,78,331,877,778,67,0,53,794,94,393,62,83,63,78,330,82,95,0,72,506,29
2019-05-20,71,426,0,90,75,56,488,67,80,0,92,78,0,445,81,61,934,61,724,74,298,1052,979,64,0,89,1050,63,377,58,97,51,90,407,69,66,0,75,554,113
2019-05-21,78,494,0,70,61,58,509,55,90,0,104,78,87,469,83,75,1089,62,527,84,390,944,1006,73,0,51,885,79,487,58,74,56,78,429,74,79,0,70,559,43
2019-05-22,85,413,0,75,83,61,501,62,73,0,79,92,0,455,71,60,961,69,522,73,400,996,902,67,0,65,814,86,530,52,114,66,93,399,84,86,0,67,550,87
2019-05-23,90,425,0,63,66,67,439,44,100,0,93,79,84,413,122,52,1121,70,369,87,365,851,828,73,0,110,894,78,437,54,70,58,83,322,81,80,0,69,497,80
2019-05-24,53,332,0,67,68,52,428,66,95,0,90,89,2,366,67,90,932,66,507,77,188,845,755,64,0,84,975,79,446,60,68,52,82,305,50,80,0,70,470,77
2019-05-25,52,315,0,71,85,69,409,57,76,0,99,77,68,383,91,65,1064,65,427,50,262,753,688,69,0,71,641,85,466,64,97,56,77,365,59,85,0,72,467,0
2019-05-26,61,354,0,72,62,66,457,47,83,0,107,76,62,401,64,76,821,59,394,90,321,839,798,77,0,101,1265,103,405,51,71,60,72,361,62,79,0,71,500,0
2019-05-27,76,403,0,60,59,72,506,47,74,0,91,71,0,443,82,70,1245,68,409,58,310,1025,929,68,0,50,1104,89,352,51,77,54,86,368,79,77,0,70,541,0
2019-05-28,87,423,0,73,46,59,507,63,86,0,112,80,101,461,127,61,1334,64,579,74,329,1099,873,64,0,90,1242,95,439,65,93,56,91,442,70,83,0,66,566,24
2019-05-29,59,442,0,73,58,53,500,62,93,0,87,63,98,455,63,75,861,65,496,65,348,957,873,67,0,70,1044,82,461,54,79,72,90,462,69,85,0,72,555,22
2019-05-30,50,363,0,80,88,59,456,74,90,0,97,87,0,416,87,78,1326,77,408,83,320,830,713,69,0,116,1277,87,400,55,86,54,80,297,77,74,0,60,513,36
2019-05-31,44,339,0,70,55,62,416,56,77,0,81,78,4,365,100,84,1130,50,504,68,305,805,701,72,0,79,829,90,460,49,87,58,87,301,68,85,0,74,484,0
2019-06-01,77,297,0,69,60,54,434,50,90,0,83,72,0,372,118,65,1107,61,420,62,278,842,673,77,0,82,906,84,419,66,96,63,93,324,67,77,0,77,464,0
2019-06-02,48,335,0,77,51,63,450,68,76,0,85,77,38,416,106,56,1049,64,389,83,205,790,759,71,0,29,976,103,303,53,100,70,79,294,84,81,0,64,506,47
2019-06-03,78,447,0,63,58,52,505,61,87,0,91,82,141,451,97,70,1068,76,488,58,453,786,879,72,0,63,965,83,568,56,79,65,77,412,69,88,0,78,545,35
