Date,HZQ,RFY,EYS,DZZ,DMN,BSQ,CTH,DHJ,AYD,DTO,NFH,EHT,GNL,END,LLK,LTU,GFA,CNW,MTE,QZF,AGN,DSA,HNV,MZO,YMQ,HTF,PFQ,FZI,BMF,EEC,RAN,OZW,ZYT,YGE,IFI,FTW,ZMY,ZSJ,XSB,OTL,PLB,CGV,CYK,NLT,IZX
2021-01-12,68,1605,972,61,1599,724,65,89,0,91,88,81,73,93,85,61,55,55,41,62,0,824,56,71,0,78,78,77,739,786,2143,88,74,68,85,66,0,0,0,78,75,521,736,81,92
2021-01-13,61,2471,988,67,1931,757,77,83,0,86,106,71,64,97,85,71,43,77,59,71,0,1007,50,68,0,86,69,80,874,888,1673,90,79,66,85,80,0,0,0,83,89,636,588,59,78
2021-01-14,72,2036,971,49,2071,827,57,88,0,91,100,70,88,91,90,81,64,73,53,75,0,1044,69,79,0,91,61,42,738,867,2079,78,71,74,88,80,0,0,0,72,90,759,721,66,80
2021-01-15,61,2600,678,57,2260,899,52,73,0,84,88,75,68,87,76,91,71,88,50,63,0,1103,65,75,0,89,73,108,924,1004,1979,84,67,52,81,86,0,0,0,83,79,805,786,86,88
2021-01-16,58,1959,911,73,2079,870,65,99,0,89,89,71,72,96,77,52,64,47,59,61,0,1057,54,82,0,86,76,93,621,937,2125,81,72,75,79,79,0,0,0,86,85,748,808,63,93
2021-01-17,68,1610,829,51,1607,767,76,79,0,84,89,74,90,93,65,84,55,76,46,90,0,989,65,77,0,79,62,70,929,904,1884,90,83,75,70,58,0,0,0,85,70,696,713,72,85
2021-01-18,64,1744,708,55,1544,669,59,97,0,85,94,69,70,90,87,73,63,77,51,54,0,911,73,68,0,76,73,73,909,794,1733,90,54,60,84,72,0,0,0,87,86,558,585,61,55
2021-01-19,77,1955,593,60,1814,708,54,101,0,77,87,65,81,101,88,69,65,44,69,81,0,876,55,76,0,87,50,67,1115,806,1765,89,73,64,84,63,0,0,0,70,96,553,738,72,93
2021-01-20,68,2512,834,52,2051,742,55,107,0,87,81,76,95,87,80,87,59,55,65,60,0,1011,59,71,0,93,84,70,881,895,1677,91,49,74,77,71,0,0,0,83,72,700,616,67,85
2021-01-21,67,2399,1117,66,1866,858,67,88,0,97,98,83,82,98,80,75,70,78,39,77,0,1030,67,67,0,83,50,68,983,878,2097,91,70,62,83,74,0,0,0,68,84,663,938,69,80
2021-01-22,61,2371,713,55,2049,903,66,91,0,82,84,71,78,84,77,60,60,91,60,73,0,1096,58,78,0,92,68,56,829,989,2206,90,81,58,79,53,0,0,0,80,97,773,753,66,75
2021-01-23,67,2248,1142,45,2218,869,75,96,0,97,101,75,80,98,81,68,61,75,55,81,0,1159,48,77,0,85,63,82,966,901,2243,89,47,74,67,65,0,0,0,81,78,775,754,63,66
2021-01-24,66,2669,1218,67,1287,752,73,90,0,77,93,72,76,92,87,64,53,61,64,65,0,950,56,74,0,85,90,66,399,820,2225,82,62,64,79,66,0,0,0,75,69,630,517,70,72
2021-01-25,57,1926,864,56,1365,679,57,76,0,88,68,73,64,93,83,72,59,74,56,68,0,813,59,61,0,94,71,93,824,799,1577,87,67,82,70,70,0,0,0,90,105,575,646,69,77
2021-01-26,55,2072,831,66,1917,694,52,88,0,72,76,72,78,101,75,83,60,89,57,76,0,939,62,89,0,78,73,42,596,846,1934,96,73,62,87,72,0,0,0,77,71,578,511,68,73
2021-01-27,47,1915,1004,54,1855,755,56,97,0,91,72,68,68,87,69,87,70,72,57,69,0,1038,73,78,0,91,57,73,898,850,1954,92,69,66,76,56,0,0,0,105,86,692,772,74,96
2021-01-28,75,1860,856,50,1587,880,47,80,0,87,96,72,95,93,87,56,52,70,46,71,0,1008,66,68,0,89,50,99,874,920,1928,79,85,69,78,67,0,0,0,87,58,736,873,59,99
2021-01-29,57,2519,1009,67,2298,906,44,83,0,88,98,74,61,91,68,59,53,79,55,81,0,1155,70,63,0,84,74,86,1119,1003,2159,91,77,74,86,74,0,0,0,79,80,791,813,60,93
2021-01-30,61,1698,1010,59,2023,839,74,70,0,86,99,73,77,99,85,76,66,72,52,64,0,1099,72,82,0,98,60,58,955,948,2327,90,92,54,92,70,0,0,0,78,82,701,844,70,66
2021-01-31,63,2091,941,68,1965,771,59,86,0,85,104,77,69,82,99,78,67,57,50,56,0,986,54,73,0,69,96,86,891,900,1862,95,60,57,76,60,0,0,0,91,73,610,597,50,89
2021-02-01,72,1973,850,57,1712,711,57,69,0,88,68,69,82,97,78,82,70,72,66,77,0,1017,68,84,0,84,69,77,1020,742,1877,94,64,58,73,78,0,0,0,80,81,558,630,61,71
2021-02-02,72,1947,694,48,1876,676,69,89,0,90,76,72,71,82,82,65,64,68,45,83,0,988,61,68,0,91,73,76,863,832,1371,84,69,81,85,82,0,0,0,76,86,589,402,56,80
2021-02-03,76,1213,1064,54,1617,760,56,100,0,75,97,73,67,97,69,76,64,87,66,79,0,950,61,80,0,90,85,72,956,854,2132,91,64,59,87,71,0,0,0,80,77,617,686,62,83
2021-02-04,77,2287,1005,65,1714,844,65,101,0,88,81,74,81,91,88,76,62,67,49,83,0,1058,54,79,0,97,44,57,1225,899,2024,94,67,67,81,67,0,0,0,81,74,746,1154,67,95
2021-02-05,54,2767,1000,53,1736,884,58,93,0,90,76,79,71,100,74,70,60,54,38,58,0,1136,63,57,0,89,78,92,746,1018,2183,89,49,61,70,61,0,0,0,72,83,745,890,51,105
2021-02-06,69,2454,1152,63,2182,858,58,80,0,89,102,73,69,102,59,82,54,72,44,74,0,1122,71,78,0,87,68,108,857,965,1746,87,68,79,82,75,0,0,0,75,83,731,675,75,115
2021-02-07,60,1722,791,60,2259,757,64,94,0,89,80,69,64,90,76,75,61,63,37,68,0,987,58,82,0,88,52,57,1056,873,1872,93,75,69,89,78,0,0,0,68,104,658,833,83,65
2021-02-08,67,1766,1067,57,1591,698,66,83,0,83,85,78,79,84,69,65,48,73,79,71,0,882,54,71,0,100,74,68,1021,841,1720,86,68,66,75,67,0,0,0,87,76,601,639,61,71
2021-02-09,89,2132,938,52,1744,688,62,95,0,82,90,60,73,104,67,53,69,78,64,83,0,869,66,77,0,71,82,85,890,744,1753,81,45,69,77,65,0,0,0,71,84,581,687,76,88
2021-02-10,61,2055,912,58,2020,754,66,89,0,94,84,78,74,92,70,80,57,73,65,68,0,985,68,73,0,91,75,74,603,881,2208,88,60,67,86,54,0,0,0,89,82,597,935,85,88
2021-02-11,64,2125,1142,68,2336,834,70,99,0,77,94,78,83,79,91,84,61,73,70,63,0,1106,52,71,0,80,70,52,1171,961,2212,90,53,61,79,70,0,0,0,79,65,767,1013,63,90
2021-02-12,66,1372,1061,54,2013,884,68,93,0,91,83,72,65,98,64,80,62,82,51,77,0,1045,65,62,0,96,54,87,1029,999,2376,91,71,66,76,68,0,0,0,85,87,743,809,79,105
2021-02-13,62,1915,696,52,2213,874,64,85,0,82,86,78,80,94,89,57,47,97,60,63,0,1041,68,72,0,78,77,83,1053,954,2184,91,68,69,85,71,0,0,0,89,81,727,805,66,71
2021-02-14,48,1615,1111,46,1642,767,64,83,0,85,92,69,82,104,82,86,65,68,64,72,0,1042,49,70,0,94,76,58,934,861,1546,87,64,53,67,69,0,0,0,75,101,668,705,70,93
2021-02-15,68,1970,776,54,1675,704,71,73,0,87,87,70,60,90,77,81,55,63,47,74,0,760,71,73,0,87,63,104,733,735,1739,91,60,56,74,65,0,0,0,72,94,561,568,77,81
2021-02-16,65,1206,778,56,1940,704,62,94,0,89,82,78,88,88,82,89,68,62,58,82,0,972,64,74,0,81,60,54,1044,762,1729,94,70,68,74,60,0,0,0,76,80,583,653,68,72
2021-02-17,60,2251,1108,58,2378,773,60,92,0,90,75,73,68,104,75,64,54,83,65,65,0,1024,61,79,0,109,78,91,511,873,2112,95,58,71,85,80,0,0,0,73,97,630,853,72,113
2021-02-18,70,1767,1090,57,1999,872,59,95,0,81,96,75,83,90,68,65,53,76,55,90,0,1105,56,88,0,72,74,71,1248,1000,1902,92,70,67,86,69,0,0,0,72,94,741,734,59,87
2021-02-19,54,2329,1191,53,1918,884,63,78,0,90,92,66,74,90,75,69,64,57,84,64,0,1084,70,75,0,82,63,81,1017,1050,2256,93,68,65,71,76,0,0,0,67,100,766,973,71,62
2021-02-20,81,2384,1204,55,2232,822,64,90,0,84,96,78,63,104,98,72,68,76,58,72,0,1121,53,65,0,81,69,70,604,901,2142,84,81,69,83,70,0,0,0,86,82,722,975,64,96
2021-02-21,63,2153,851,60,1822,780,61,92,0,77,89,72,83,92,85,72,58,41,56,85,0,989,70,65,0,87,77,75,908,789,1948,95,76,63,86,69,0,0,0,79,89,659,352,72,73
2021-02-22,50,1944,988,57,1443,691,46,95,0,88,84,71,72,97,96,79,62,91,44,75,0,886,55,73,0,89,60,81,805,800,1694,85,73,72,71,70,0,0,0,74,95,575,501,63,87
2021-02-23,67,2198,881,57,2001,681,49,106,0,89,84,78,69,88,80,75,59,68,55,75,0,890,63,51,0,86,71,95,669,793,1755,89,68,83,75,74,0,0,0,79,79,594,595,63,119
2021-02-24,75,2018,1036,55,2042,748,64,88,0,84,87,82,66,92,81,85,79,60,58,65,0,1014,67,71,0,90,97,59,918,879,1728,99,84,45,71,64,0,0,0,66,79,643,875,59,95
2021-02-25,74,1922,943,56,1967,875,57,90,0,91,85,69,48,84,102,66,55,77,56,80,0,1026,53,80,0,86,68,77,1068,992,2395,85,86,75,91,71,0,0,0,78,85,730,1015,57,113
2021-02-26,70,2300,1260,59,1753,920,66,92,0,84,86,75,79,92,70,64,67,59,60,73,0,1154,60,71,0,94,64,70,1175,975,1989,87,84,62,86,69,0,0,0,66,102,773,674,56,85
2021-02-27,46,1730,771,58,1986,868,69,88,0,85,82,66,59,107,84,76,60,69,48,77,0,965,67,82,0,87,72,113,865,986,2203,89,75,63,66,73,0,0,0,85,66,711,930,73,55
2021-02-28,76,2180,1139,58,2164,752,66,83,0,82,98,78,63,89,87,77,66,76,37,80,0,995,68,71,0,99,78,71,887,866,2011,83,62,71,77,67,0,0,0,73,101,619,752,74,77
2021-03-01,58,1811,862,60,1905,701,62,93,0,96,80,71,59,85,60,80,52,75,51,49,0,923,55,81,0,83,78,62,459,845,1582,94,68,70,80,74,0,0,0,80,88,587,922,70,78
2021-03-02,86,1815,864,59,1503,686,57,95,0,82,68,74,79,86,104,55,52,56,62,62,0,884,73,63,0,85,61,58,851,747,1794,88,87,57,96,72,0,0,0,85,73,564,651,65,103
2021-03-03,74,1860,955,65,1572,802,56,100,0,85,86,73,72,97,90,77,58,64,55,66,0,1013,59,61,0,66,57,90,809,899,2036,94,56,72,87,77,0,0,0,98,83,655,823,75,72
2021-03-04,72,1959,761,63,1828,871,68,93,0,87,90,83,62,89,103,80,41,26,54,74,0,1094,71,72,0,106,72,97,1232,968,2439,83,62,67,70,75,0,0,0,69,65,757,778,51,108
2021-03-05,67,2136,1155,68,2069,925,56,78,0,83,88,65,52,92,87,53,61,84,56,65,0,1131,61,61,0,95,59,52,819,954,1898,94,81,74,101,64,0,0,0,69,94,734,949,74,81
2021-03-06,59,1716,912,59,2109,838,62,78,0,85,81,76,87,95,78,68,66,46,64,79,0,935,64,83,0,82,54,66,966,908,2052,91,70,65,92,67,0,0,0,73,88,796,896,62,86
2021-03-07,47,2113,831,62,1644,787,50,86,0,85,101,75,74,96,85,90,46,64,73,57,0,1022,64,72,0,87,73,79,924,899,1793,97,60,68,84,50,0,0,0,82,75,598,805,62,79
2021-03-08,57,2051,1078,65,1918,711,60,88,0,88,90,79,89,82,83,82,67,71,61,69,0,1008,64,63,0,104,104,62,951,810,1859,88,73,57,90,78,0,0,0,71,82,545,554,69,80
2021-03-09,67,2266,735,56,1787,689,58,89,0,84,94,75,77,90,88,85,50,61,65,81,0,907,57,82,0,81,69,71,689,807,1755,87,61,83,67,80,0,0,0,86,66,597,272,64,94
2021-03-10,64,1473,703,61,1866,746,67,77,0,89,84,75,74,97,77,62,56,72,54,82,0,961,61,84,0,86,88,82,642,889,1989,102,70,49,85,71,0,0,0,87,71,635,918,72,74
2021-03-11,62,2343,1130,71,2068,856,67,86,0,87,104,71,61,92,73,80,54,83,68,83,0,1061,53,70,0,77,70,110,1051,981,1905,79,89,47,90,73,0,0,0,78,88,752,865,63,79
2021-03-12,60,1892,1292,64,2234,901,54,92,0,91,77,71,84,99,85,83,74,49,46,63,0,1026,69,74,0,98,47,85,1107,946,2451,81,65,76,68,70,0,0,0,75,97,756,898,50,85
2021-03-13,77,2368,964,61,2346,849,64,100,0,82,80,80,63,101,68,67,60,43,42,64,0,1064,76,77,0,83,77,73,553,951,1946,91,71,56,81,78,0,0,0,81,87,767,673,58,86
2021-03-14,56,2141,1207,61,1697,750,70,80,0,85,89,74,77,88,81,81,66,84,60,77,0,1005,54,73,0,100,56,67,862,838,2047,93,68,56,85,70,0,0,0,78,74,599,643,62,79
2021-03-15,59,2347,789,50,1744,715,52,89,0,92,88,74,78,98,75,52,65,70,69,75,0,970,43,53,0,86,61,36,591,773,1633,89,73,68,101,84,0,0,0,74,103,616,722,76,76
2021-03-16,71,2135,612,53,1980,702,61,107,0,78,73,69,63,95,99,96,53,70,66,64,0,860,68,80,0,82,70,86,580,816,1823,91,68,68,81,74,0,0,0,87,90,584,447,78,89
2021-03-17,74,1694,1146,58,1650,786,62,95,0,86,93,74,55,91,82,65,54,62,100,77,0,1022,67,63,0,83,64,78,903,886,2047,97,74,64,73,79,0,0,0,80,80,616,684,67,94
2021-03-18,65,2233,1204,58,2119,855,59,89,0,72,95,69,67,88,67,82,54,65,69,67,0,1112,66,59,0,103,53,84,1072,984,1985,81,69,66,81,86,0,0,0,75,86,697,516,62,85
2021-03-19,64,2535,1259,57,2189,903,72,75,0,86,82,78,63,101,79,87,47,62,63,77,0,1064,69,71,0,83,60,85,1087,976,2271,98,69,81,76,77,0,0,0,72,85,773,677,56,70
2021-03-20,61,3009,1298,55,2091,854,64,96,0,81,92,76,73,82,95,63,62,78,78,82,0,1018,57,85,0,79,78,98,1221,908,1962,90,76,67,74,68,0,0,0,83,98,740,773,72,80
2021-03-21,64,2025,780,55,1794,766,68,91,0,83,82,78,84,100,83,67,74,74,34,72,0,1016,60,79,0,79,52,92,869,927,2216,84,76,77,82,66,0,0,0,85,76,631,581,65,89
2021-03-22,57,1143,910,52,1736,688,47,80,0,93,107,68,84,98,89,55,60,58,64,72,0,868,68,84,0,96,85,86,778,840,1492,92,40,58,79,87,0,0,0,73,92,527,563,62,74
2021-03-23,45,2106,704,57,1616,691,54,80,0,85,80,76,71,87,68,77,65,64,49,70,0,938,58,82,0,83,31,87,820,816,1552,97,85,71,72,67,0,0,0,65,81,630,787,57,79
2021-03-24,63,1480,864,52,1884,781,65,85,0,80,72,70,79,111,87,76,51,72,50,73,0,1033,67,53,0,103,72,96,993,899,2114,89,42,55,88,59,0,0,0,83,84,648,746,65,100
2021-03-25,70,1871,804,55,1987,843,61,78,0,83,85,80,83,93,89,85,61,84,29,65,0,1002,59,74,0,78,80,96,859,897,2120,86,79,59,73,81,0,0,0,86,91,691,438,75,56
2021-03-26,78,2167,1145,61,2378,899,65,95,0,94,95,76,84,98,72,82,55,64,56,68,0,1137,72,99,0,98,65,79,1009,977,2169,86,67,69,80,88,0,0,0,84,80,762,964,71,88
2021-03-27,66,2888,817,64,1913,857,62,93,0,84,72,70,76,97,85,67,53,72,45,69,0,1090,60,61,0,79,102,80,937,995,2302,88,62,72,89,52,0,0,0,73,72,764,730,73,85
2021-03-28,68,2144,1495,77,2024,797,48,106,0,86,90,69,59,98,84,81,64,56,51,72,0,974,54,75,0,104,56,56,915,900,1934,95,58,77,72,64,0,0,0,85,86,573,517,77,95
2021-03-29,69,1904,911,55,1961,743,67,88,0,87,101,73,83,91,88,69,62,91,43,76,0,892,69,77,0,89,46,96,769,782,1726,85,69,59,82,86,0,0,0,76,103,586,587,72,76
2021-03-30,60,2313,709,60,1717,724,50,82,0,85,80,82,70,103,71,53,49,74,55,72,0,899,55,73,0,91,77,84,558,799,1691,92,86,67,77,56,0,0,0,81,73,667,581,65,64
2021-03-31,64,1453,963,57,1799,787,63,105,0,94,96,73,87,90,86,79,66,84,68,72,0,1010,70,70,0,86,68,79,831,861,1700,93,70,55,89,70,0,0,0,84,97,631,675,69,72
2021-04-01,49,2944,670,60,1940,828,72,91,0,93,85,72,68,100,95,80,64,48,61,64,0,1067,62,74,0,85,73,91,1101,928,2419,87,0,66,68,74,0,0,45,76,84,727,564,74,57
2021-04-02,61,2428,927,53,2227,929,58,79,0,92,83,79,77,94,80,73,59,71,61,73,0,1079,62,64,0,85,78,75,993,1073,2171,90,0,70,88,74,0,0,0,83,72,743,815,72,77
2021-04-03,75,1989,1051,58,2253,865,68,76,23,94,76,71,78,101,83,89,53,96,61,54,0,1099,63,69,0,75,83,81,951,948,2058,89,0,82,68,66,0,0,67,71,67,777,982,70,96
2021-04-04,77,1919,1196,59,1762,787,58,78,0,85,95,73,92,107,72,65,66,69,59,81,0,1068,54,83,0,100,99,71,863,806,2025,91,0,55,83,76,0,0,0,85,86,636,904,62,119
2021-04-05,62,1648,789,70,1768,722,81,96,0,82,93,82,70,86,80,83,44,81,71,66,0,924,64,77,0,80,57,72,858,788,1662,93,0,61,82,68,0,0,0,70,72,544,558,65,52
2021-04-06,64,1468,964,59,1786,702,58,99,11,80,82,72,76,98,80,70,62,48,64,73,0,917,70,79,0,89,72,100,673,793,1731,87,0,70,78,78,0,0,0,85,87,549,728,73,104
2021-04-07,63,1867,1057,62,1814,803,59,91,109,93,85,64,77,91,93,76,53,59,54,72,0,953,69,81,0,80,76,79,701,886,2014,90,0,64,86,72,0,0,76,85,96,611,768,81,82
2021-04-08,66,2516,1009,58,1742,836,67,91,0,81,90,78,73,85,76,66,61,73,51,74,0,1033,65,62,0,92,78,76,837,1020,2111,94,0,73,84,75,0,0,0,83,90,757,845,76,95
2021-04-09,72,2433,1221,54,1715,890,76,85,0,81,87,77,66,89,89,81,55,63,45,72,0,1146,62,74,0,87,64,63,1021,987,2093,81,0,74,80,84,0,0,0,93,86,737,864,48,71
2021-04-10,55,2131,1002,58,2282,887,73,65,120,89,82,66,66,97,67,67,56,69,78,70,0,1087,63,80,0,88,66,85,881,1005,2339,100,0,65,78,63,0,0,0,77,83,750,961,56,63
2021-04-11,53,2175,1024,50,1959,789,51,92,0,88,69,77,75,100,96,83,47,45,59,70,0,927,59,57,0,95,42,70,930,874,1845,84,0,60,80,70,0,0,32,80,85,694,731,78,93
2021-04-12,73,2068,883,52,1570,704,76,91,4,85,74,76,93,90,84,75,67,75,59,69,0,937,71,90,0,94,90,61,683,823,1610,99,0,68,77,72,0,0,96,87,114,580,545,71,46
2021-04-13,70,2050,795,56,1737,688,73,92,0,87,87,71,71,87,76,67,60,62,63,76,0,1029,52,82,0,82,90,86,848,770,1963,83,0,74,91,62,0,0,22,75,74,582,659,82,65
2021-04-14,59,2002,956,57,1745,811,69,105,0,82,124,76,86,102,76,75,51,66,52,60,0,933,75,69,0,97,58,65,672,905,1747,84,0,66,80,78,0,0,0,68,101,610,740,63,111
2021-04-15,61,2961,1120,66,1954,871,72,84,0,88,90,79,84,89,84,84,57,76,51,72,0,948,62,74,0,88,72,73,1291,877,2191,98,0,64,80,93,0,0,51,79,57,694,810,81,91
2021-04-16,71,2404,1216,53,2255,903,76,85,25,83,87,67,69,93,85,61,50,64,50,92,0,1105,78,68,0,87,66,62,1187,1021,2090,91,0,67,76,55,0,0,0,75,92,760,813,86,90
2021-04-17,65,2770,1064,54,1808,889,66,93,0,90,89,81,71,83,92,87,62,74,68,71,0,1107,53,53,0,92,85,92,879,1029,2288,88,0,61,81,69,0,0,38,85,60,765,900,66,63
2021-04-18,63,1981,953,61,1916,753,46,95,16,86,82,71,83,99,71,73,72,77,51,88,0,1047,58,68,0,89,54,91,761,892,1875,89,0,68,76,70,0,0,0,70,110,649,683,69,80
2021-04-19,62,1633,902,56,1549,715,62,85,89,91,96,70,72,91,88,68,57,67,79,75,0,869,56,76,0,80,65,56,796,786,1822,95,0,66,61,77,0,0,74,93,86,604,662,66,101
2021-04-20,63,1769,932,52,2051,740,68,64,0,78,82,75,66,93,78,76,54,71,56,66,0,874,71,60,0,93,33,82,985,784,1634,88,0,61,85,57,0,0,0,74,83,536,679,58,87
2021-04-21,52,2527,878,56,2214,779,60,111,65,88,79,83,87,86,65,64,64,48,86,63,0,1081,54,81,0,105,75,60,778,826,2052,86,0,82,88,80,0,0,85,77,94,663,743,61,70
2021-04-22,80,1798,1138,54,1822,852,56,98,18,86,88,74,77,101,82,88,53,107,56,70,0,968,68,63,0,89,70,34,780,963,2262,95,0,71,83,67,0,0,0,87,79,722,665,80,73
2021-04-23,59,1801,789,56,2181,914,61,86,0,93,91,71,66,79,100,73,66,96,57,72,0,1088,74,68,0,83,65,59,1333,1054,2078,89,0,77,77,73,0,0,0,79,95,790,767,69,88
2021-04-24,69,2683,1095,49,1803,841,65,99,16,82,82,72,50,109,78,66,51,68,60,82,0,1093,66,71,0,88,79,64,906,993,1893,85,0,83,76,74,0,0,0,75,71,723,741,67,51
2021-04-25,76,1383,982,63,1663,814,70,96,7,85,91,75,74,93,67,74,58,72,54,62,0,1032,75,65,0,85,59,65,925,907,2137,91,0,71,102,87,0,0,30,86,87,643,875,70,82
2021-04-26,63,1906,1121,58,1777,704,55,99,0,81,92,72,83,85,82,64,57,91,49,83,0,888,69,70,0,86,46,84,753,807,1981,91,0,80,84,62,0,0,129,80,92,606,556,73,107
2021-04-27,63,2237,732,43,1874,718,71,84,0,90,79,76,69,93,87,77,66,60,45,65,0,1000,56,74,0,89,67,111,925,792,1655,87,0,61,65,73,0,0,0,74,96,554,459,60,73
2021-04-28,52,1330,956,66,1887,771,79,82,47,90,97,68,84,98,78,74,58,68,57,74,0,1005,64,75,0,93,85,92,840,832,2206,92,0,69,72,67,0,0,3,79,84,697,705,69,84
2021-04-29,58,2331,1053,55,1748,861,76,68,60,89,75,82,66,96,74,80,46,64,40,76,0,1028,62,81,0,81,71,66,1088,965,2066,84,0,56,82,79,0,0,58,87,68,738,1195,62,85
2021-04-30,74,2077,1234,66,2256,901,62,82,0,81,74,73,76,93,68,72,59,44,81,76,0,1126,50,77,0,99,99,63,788,1002,2026,96,0,84,82,69,0,0,0,77,88,813,958,66,106
2021-05-01,57,2144,991,63,2206,862,69,104,0,83,80,68,73,100,100,74,63,75,56,53,0,1018,73,84,0,85,71,64,688,966,1839,92,0,58,83,63,0,0,0,74,101,702,763,76,105
2021-05-02,62,1418,1374,50,1783,801,76,89,0,90,87,74,82,97,73,81,69,72,65,78,0,985,63,76,0,89,57,67,777,945,1973,85,0,64,72,75,0,0,0,80,89,655,754,60,100
2021-05-03,64,1561,772,63,1560,742,66,73,48,81,88,71,82,93,105,78,65,59,53,75,0,917,68,81,0,90,53,94,684,791,1927,92,0,73,79,73,0,0,58,83,83,632,542,63,86
2021-05-04,68,1784,919,62,1763,727,64,102,98,90,75,79,67,78,101,72,56,62,72,74,0,987,64,64,0,105,78,102,775,738,1611,93,0,69,90,93,0,0,0,92,88,621,806,64,86
2021-05-05,66,1565,990,57,1768,764,70,99,0,84,80,71,82,98,82,66,45,76,65,79,0,975,57,81,0,82,64,54,790,909,1624,87,0,86,58,72,0,0,63,75,70,628,827,69,71
2021-05-06,56,2528,1033,60,2135,859,66,82,20,89,89,75,68,87,61,76,69,58,55,76,0,1103,51,71,0,83,40,100,890,933,2388,93,0,65,83,58,0,0,33,75,79,740,958,68,94
2021-05-07,46,2567,1420,69,2411,933,70,106,6,94,99,77,69,93,89,77,60,91,73,70,0,1001,52,63,0,80,79,74,1024,1010,2357,92,0,61,78,71,0,0,0,74,93,795,1219,63,79
2021-05-08,57,2874,1102,64,2153,907,58,101,22,80,80,78,83,93,90,76,46,76,40,68,0,1156,55,57,0,66,88,88,966,993,2104,87,0,67,96,56,0,0,50,81,86,754,822,68,104
2021-05-09,56,2001,1196,63,1832,830,62,93,6,86,95,70,80,91,73,73,54,63,66,89,0,984,64,86,0,81,72,90,1033,947,1885,91,0,66,86,76,0,0,0,82,100,657,353,65,79
2021-05-10,71,1807,937,56,1665,709,48,72,58,79,81,72,74,98,87,77,47,57,54,57,0,905,73,53,0,80,61,84,753,776,1794,88,0,62,77,77,0,0,71,89,70,581,523,60,91
2021-05-11,64,1380,581,62,1628,692,74,102,0,90,81,65,73,86,84,73,75,76,39,66,0,883,61,63,0,91,45,84,826,771,1796,91,0,69,77,77,0,0,15,77,84,598,756,66,53
2021-05-12,54,1889,616,63,2161,773,66,95,117,91,79,77,73,85,107,97,57,77,47,79,0,994,56,78,0,89,62,79,952,880,2232,88,0,56,84,77,0,0,55,75,85,617,615,60,69
2021-05-13,53,1703,907,53,1934,854,80,98,47,87,91,81,76,86,74,64,52,75,56,66,0,1135,71,64,0,87,50,87,910,974,1951,88,0,82,67,71,0,0,0,80,79,767,851,68,99
2021-05-14,48,2423,1103,64,2110,914,60,98,62,79,91,67,68,89,83,59,60,60,70,78,0,1131,56,73,0,94,59,84,1142,1015,2077,94,0,64,87,65,0,0,0,77,93,736,562,57,87
