Date,YBS,XWO,XEZ,VJV,ZWY,TJN,SJE,RPQ,BWF,UDD,UVQ,BQV,YCI,JJQ,CCX,WQW,WBK,TVJ,ZQL,BKK,WKL,AKA,CWN,XQE,WVA,TPY,VPG,ACQ,YKT,SDT
2020-07-21,747,175,180,1112,138,350,275,320,183,363,347,0,127,149,0,217,511,364,94,0,109,8,0,150,797,422,932,197,82,0
2020-07-28,714,142,160,1023,139,529,310,291,185,249,456,114,173,147,0,192,402,384,123,0,115,17,0,153,837,385,936,123,116,0
2020-08-04,599,159,157,1125,139,459,315,274,184,238,353,91,123,166,0,163,469,247,125,0,114,12,0,155,833,332,906,186,109,0
2020-08-11,830,148,175,772,134,469,313,276,193,332,366,58,120,135,0,188,469,354,116,0,117,12,0,142,807,243,936,161,148,0
2020-08-18,997,203,155,985,140,423,331,285,193,358,356,83,132,138,0,156,515,310,104,0,121,31,0,150,821,412,915,212,154,0
2020-08-25,660,153,183,661,139,481,303,363,196,283,419,78,139,147,0,172,404,359,116,0,121,20,0,151,832,370,926,161,153,0
2020-09-01,1222,170,160,953,139,455,280,279,178,291,460,0,90,155,0,157,492,364,122,0,112,31,0,151,805,481,942,174,116,0
2020-09-08,838,169,168,1336,129,418,326,312,184,407,505,0,138,180,0,164,554,342,118,0,124,22,0,143,844,500,924,181,145,0
2020-09-15,823,186,148,1303,137,538,305,284,181,398,381,0,128,155,0,198,511,274,130,0,118,31,0,145,809,397,957,201,146,0
2020-09-22,404,234,168,817,141,607,312,340,215,269,356,0,156,142,0,201,398,282,124,0,122,23,0,155,801,467,938,166,131,0
2020-09-29,980,190,188,962,144,448,343,323,191,258,483,9,97,139,0,180,518,267,131,0,121,35,0,154,785,595,931,151,104,0
2020-10-06,1224,192,165,1118,136,445,321,333,163,394,418,0,134,144,0,150,521,277,118,0,117,18,0,154,788,396,925,157,193,0
2020-10-13,1071,203,161,1316,135,530,293,286,195,359,402,10,138,138,0,170,424,238,131,0,121,31,0,151,802,309,942,223,109,0
2020-10-20,584,159,187,1180,139,493,307,312,175,392,302,0,134,129,0,214,544,364,111,0,120,32,0,155,840,382,942,176,208,0
2020-10-27,1112,161,152,886,136,431,356,277,170,406,420,33,154,135,0,174,465,243,134,0,118,42,0,153,849,399,954,155,172,0
2020-11-03,739,195,179,1101,146,523,326,297,187,317,402,0,128,172,0,207,422,290,102,0,113,44,0,153,808,427,950,131,126,0
2020-11-10,718,191,165,1064,143,500,325,408,198,394,396,37,116,145,0,218,499,261,95,0,114,29,0,153,809,483,956,151,149,0
2020-11-17,1132,191,173,1075,135,598,308,268,196,313,277,30,107,145,0,163,522,258,114,0,125,37,0,154,866,434,957,169,192,0
2020-11-24,812,222,168,909,143,481,334,347,162,363,378,0,163,153,0,186,478,252,125,0,119,36,0,159,807,510,960,146,154,0
2020-12-01,822,221,168,783,147,440,311,324,177,310,314,0,144,138,0,184,554,356,113,0,119,39,0,165,790,529,944,144,180,0
2020-12-08,1410,128,155,1021,136,622,237,308,180,302,424,35,135,161,0,183,444,160,123,0,127,36,0,153,862,454,955,137,137,0
2020-12-15,1205,138,180,1016,143,391,269,301,186,389,426,0,112,120,0,154,525,201,105,0,112,39,0,154,835,454,960,174,168,0
2020-12-22,1039,204,201,1071,136,435,319,347,183,414,432,307,162,141,0,179,481,288,131,0,114,50,0,160,803,497,943,175,162,0
2020-12-29,911,200,171,1049,144,460,284,341,199,310,369,69,114,140,0,180,472,372,118,0,117,42,0,153,814,457,951,202,109,0
2021-01-05,1479,223,144,1157,141,518,341,339,0,394,390,186,146,138,14,180,462,357,0,0,129,34,0,159,829,483,963,156,199,0
2021-01-12,1340,199,164,1095,142,519,323,256,0,281,446,167,130,156,0,189,541,301,0,55,115,45,0,160,819,456,961,175,166,0
2021-01-19,1184,183,171,1462,143,542,323,326,0,389,498,0,129,139,12,210,494,344,0,0,117,32,0,147,844,431,951,169,131,0
2021-01-26,1223,160,189,1031,142,497,308,337,0,310,359,0,150,157,13,201,548,201,0,46,118,45,0,160,840,648,968,129,192,0
2021-02-02,1093,147,171,966,135,493,300,310,0,259,407,91,122,168,12,199,430,310,0,0,122,47,0,148,801,600,947,198,123,0
2021-02-09,990,180,158,1305,139,452,311,370,0,266,412,94,154,157,19,189,453,274,0,80,114,54,0,158,811,472,954,212,173,0
2021-02-16,919,181,179,848,138,547,378,325,0,352,296,0,124,169,14,167,478,235,0,114,127,41,0,149,835,271,968,149,183,0
2021-02-23,1016,178,159,989,140,460,315,307,0,314,414,88,129,164,18,144,498,301,0,27,126,51,0,152,835,516,948,182,175,0
2021-03-02,1185,221,177,1017,141,482,311,276,0,332,511,97,131,170,17,179,496,319,0,63,111,46,0,151,814,309,943,199,136,0
2021-03-09,1165,164,176,962,149,496,347,294,0,387,378,162,133,114,29,196,443,256,0,0,123,46,0,139,826,462,919,137,106,0
2021-03-16,699,164,164,892,143,548,311,313,0,366,364,0,175,123,24,217,436,258,0,0,120,42,0,155,793,380,946,191,129,0
2021-03-23,1253,186,162,1313,137,441,327,331,0,333,375,69,92,169,34,206,474,202,0,21,128,49,0,153,812,530,936,154,199,0
2021-03-30,1245,195,180,1082,142,626,295,292,0,314,388,0,126,168,38,171,486,381,0,60,116,52,0,156,794,570,933,179,147,0
2021-04-06,674,178,160,1016,138,550,257,340,0,258,391,0,140,126,34,204,481,317,0,7,111,48,0,152,814,452,934,225,165,0
2021-04-13,1035,162,185,1278,137,454,290,292,0,331,430,73,126,132,34,200,539,242,0,0,112,67,0,153,837,602,935,167,175,0
2021-04-20,1040,204,150,759,141,400,345,327,0,344,394,116,156,155,38,196,360,203,0,0,120,56,0,150,803,489,940,205,131,0
2021-04-27,1018,135,172,912,135,371,294,341,0,270,358,0,137,147,44,211,476,274,0,8,116,57,0,156,801,392,943,118,114,0
2021-05-04,1258,204,182,959,133,380,306,325,0,358,479,40,132,139,21,186,465,171,0,71,118,54,0,145,822,480,942,136,101,0
2021-05-11,1017,170,159,897,145,480,354,255,0,182,343,142,137,141,37,140,467,274,0,10,113,58,0,145,768,538,926,133,141,0
2021-05-18,978,160,163,1048,129,476,347,270,0,361,374,134,136,180,27,151,462,265,0,44,120,45,0,152,774,420,932,213,135,0
2021-05-25,1063,190,170,667,137,348,310,319,0,348,311,19,134,165,40,193,499,304,0,0,114,51,0,149,817,484,934,140,170,0
2021-06-01,1023,160,175,931,133,469,298,317,0,231,413,87,112,134,36,231,510,330,0,120,117,49,0,151,801,294,933,205,156,0
2021-06-08,658,178,153,760,134,593,285,323,0,249,382,57,141,105,54,151,467,263,0,60,114,58,0,143,797,427,931,163,153,0
2021-06-15,1163,135,176,983,141,462,262,350,0,364,427,0,112,169,52,176,380,248,0,60,119,66,0,150,785,496,924,199,153,0
2021-06-22,1035,209,173,806,141,485,363,336,0,356,421,106,126,125,72,171,430,307,0,28,118,47,0,155,801,505,944,167,169,0
2021-06-29,1001,205,144,979,140,504,318,368,0,344,422,113,149,131,44,184,420,311,0,32,114,58,0,144,816,392,939,179,127,0
2021-07-06,1173,174,169,876,134,501,253,330,0,334,387,0,137,137,37,217,420,315,0,136,116,61,0,151,814,589,938,161,164,0
2021-07-13,831,144,180,959,141,500,254,264,0,320,382,132,123,141,68,217,462,211,0,125,115,66,0,160,804,331,931,161,151,0
2021-07-20,1325,188,157,775,135,556,292,294,0,270,354,143,131,110,49,176,430,244,0,73,120,54,0,139,814,409,925,170,161,0
2021-07-27,889,203,183,1160,137,516,316,359,0,337,293,70,110,139,49,211,463,342,0,13,118,61,0,146,790,371,932,141,137,0
2021-08-03,879,175,161,1222,147,501,312,337,0,400,380,126,91,142,74,183,403,308,0,59,107,61,0,149,789,402,941,180,180,0
2021-08-10,634,181,182,612,137,494,376,360,0,336,402,0,133,114,75,195,433,210,0,166,118,67,0,155,800,382,958,157,131,0
2021-08-17,969,152,152,632,142,361,269,303,0,339,486,132,128,142,71,187,438,234,0,51,120,67,0,148,775,623,951,184,147,0
2021-08-24,1191,138,206,887,138,434,306,350,0,252,419,0,130,134,64,160,533,277,0,121,114,64,0,148,806,372,937,155,176,0
2021-08-31,737,215,189,997,135,567,326,284,0,336,331,0,146,157,54,173,460,215,0,184,121,55,0,155,796,407,948,188,147,0
2021-09-07,742,228,155,1230,145,395,344,342,0,388,396,72,123,132,83,181,465,263,0,111,120,62,0,142,768,536,931,188,138,0
2021-09-14,769,163,148,766,133,541,288,360,0,377,464,39,128,140,79,242,397,221,0,94,118,62,0,153,791,486,951,159,131,0
2021-09-21,1040,154,152,992,141,457,289,321,0,388,375,121,122,169,75,174,527,212,0,45,121,54,0,143,818,495,937,159,144,0
2021-09-28,1046,214,156,1064,130,593,326,268,0,428,479,26,181,176,71,230,515,215,0,26,115,59,0,158,803,416,958,144,230,0
2021-10-05,1068,139,168,1013,137,500,300,350,0,303,355,50,158,135,92,190,407,195,0,79,119,78,0,151,810,430,953,171,196,0
2021-10-12,1186,161,163,834,141,414,268,349,0,345,396,0,148,201,97,175,473,288,0,0,120,78,0,158,822,406,954,187,92,0
2021-10-19,1167,188,149,1163,142,436,293,322,0,400,372,187,144,96,87,166,525,307,0,140,116,71,0,150,829,483,953,166,169,0
2021-10-26,1291,177,168,1100,139,566,344,339,0,338,457,2,139,141,105,216,382,272,0,143,116,60,0,147,799,516,964,166,154,0
2021-11-02,961,170,179,1072,141,527,342,286,0,309,301,23,104,143,95,163,487,390,0,49,116,72,0,158,800,616,949,181,181,0
2021-11-09,1132,202,164,1035,147,540,270,351,0,233,393,147,129,140,80,183,431,278,0,67,124,83,0,148,856,493,952,206,136,0
2021-11-16,979,152,182,1114,144,625,258,305,0,384,499,204,141,175,80,211,540,266,0,141,124,78,0,156,851,444,940,184,119,0
2021-11-23,1025,229,192,882,142,601,371,300,0,400,444,31,115,151,110,221,431,345,0,68,120,91,0,140,803,380,968,173,157,0
2021-11-30,1059,88,174,1542,139,459,293,319,0,320,379,25,183,160,105,145,541,142,0,164,118,66,0,154,809,500,969,214,156,0
2021-12-07,978,190,156,1119,138,545,280,283,0,348,360,126,136,138,92,185,474,337,0,0,115,89,0,156,825,515,972,152,191,0
2021-12-14,820,212,185,724,155,506,342,329,0,374,476,214,133,114,89,211,465,320,0,40,123,76,0,156,851,414,962,173,139,0
2021-12-21,1038,207,159,1218,135,503,320,423,0,315,395,181,139,130,127,205,510,220,0,165,121,78,0,162,856,388,984,140,152,0
2021-12-28,742,169,183,1339,148,493,352,383,0,348,357,33,138,137,114,181,429,214,0,47,119,76,0,148,808,283,958,200,147,0
2022-01-04,670,195,161,1400,138,625,315,330,0,308,440,80,126,133,101,183,486,235,0,164,126,81,0,150,824,343,968,172,201,5
2022-01-11,713,184,169,951,133,514,363,327,0,412,432,130,130,157,110,164,520,304,0,139,112,97,60,157,814,512,960,157,162,44
2022-01-18,1290,161,188,970,143,554,320,339,0,332,312,131,127,139,96,191,532,259,0,190,125,85,5,149,825,448,956,174,183,5
2022-01-25,693,197,152,1164,138,543,309,322,0,297,408,71,130,193,121,199,436,269,0,94,119,84,18,157,800,365,970,197,116,3
2022-02-01,1056,146,188,1426,149,525,346,319,0,354,403,12,133,169,113,221,472,241,0,113,119,80,58,153,781,378,969,183,161,57
2022-02-08,1335,197,165,1136,146,524,290,326,0,310,381,151,143,153,124,168,521,375,0,135,119,81,21,149,802,311,951,171,236,45
2022-02-15,849,194,155,1181,140,590,366,385,0,248,529,159,136,158,117,178,496,262,0,205,117,71,0,153,828,524,956,235,170,0
2022-02-22,1290,180,177,734,136,511,335,327,0,354,464,135,128,153,132,214,302,276,0,189,118,95,38,157,800,542,965,161,158,61
2022-03-01,972,169,168,1250,148,399,333,276,0,371,384,75,164,149,104,207,459,273,0,193,125,91,64,150,812,393,971,178,170,61
2022-03-08,868,195,174,1120,143,486,320,346,0,227,445,57,141,149,127,167,431,111,0,78,117,98,35,151,823,564,943,184,78,33
2022-03-15,1240,173,183,716,147,478,369,387,0,320,407,178,173,125,123,156,513,261,0,170,125,92,45,147,796,492,970,189,188,75
2022-03-22,934,207,165,982,137,497,345,282,0,326,369,145,136,126,130,221,458,246,0,145,123,80,94,152,821,575,947,177,162,51
2022-03-29,1005,165,174,1090,140,486,307,311,0,289,451,93,120,155,122,186,520,195,0,165,123,82,27,137,823,561,956,157,161,74
2022-04-05,756,164,165,840,133,427,337,318,0,296,353,0,123,117,148,168,450,206,0,167,115,88,25,154,787,463,967,190,162,46
2022-04-12,888,181,154,1298,136,454,325,372,0,236,453,0,139,164,126,211,427,284,0,118,117,97,86,148,767,491,949,158,151,127
2022-04-19,866,218,168,1113,138,490,333,300,0,311,393,254,117,168,139,189,372,221,0,158,118,95,65,156,839,420,939,146,199,71
2022-04-26,1010,162,179,841,137,439,403,339,0,299,370,83,117,98,138,204,476,246,0,158,119,89,60,159,837,570,932,143,205,38
2022-05-03,1175,216,167,1019,156,567,311,362,0,291,436,51,127,143,130,193,418,270,0,143,119,82,85,141,765,409,966,193,182,130
2022-05-10,900,148,198,621,133,551,406,267,0,244,290,218,135,122,141,189,509,303,0,162,113,101,71,156,818,426,937,157,169,51
2022-05-17,938,122,140,681,143,445,264,321,0,273,381,149,120,160,140,189,451,261,0,23,115,105,48,153,795,458,942,179,203,68
2022-05-24,1203,195,173,1032,137,557,257,321,0,421,366,49,137,132,144,171,456,287,0,191,113,77,91,143,745,582,954,144,94,114
2022-05-31,860,206,155,953,134,496,387,356,0,347,460,156,115,161,129,176,506,281,0,323,116,102,120,154,804,551,936,150,156,168
2022-06-07,1008,179,171,1094,133,400,365,330,0,363,460,60,139,136,158,198,455,247,0,165,115,88,76,144,800,564,928,175,141,115
2022-06-14,1076,181,152,1127,138,605,282,332,0,316,432,40,127,119,134,206,453,247,0,90,118,81,34,155,796,309,944,190,94,72
2022-06-21,1264,172,178,987,134,502,279,394,0,294,372,129,132,141,142,178,427,184,0,198,120,109,92,139,817,209,936,188,187,93
2022-06-28,1383,176,183,680,141,414,290,315,0,306,388,183,159,129,142,151,468,242,0,216,117,107,132,153,795,431,945,131,105,157
2022-07-05,1247,200,163,1258,146,587,346,254,0,314,402,113,128,180,137,207,441,275,0,133,120,94,122,145,801,360,928,154,137,104
2022-07-12,683,153,172,1180,139,469,283,333,0,370,362,117,140,109,156,205,401,262,0,264,113,103,122,151,827,313,954,202,203,103
2022-07-19,850,187,161,1227,145,483,349,343,0,304,442,131,134,127,171,166,447,200,0,154,116,91,128,144,819,334,931,185,195,167
2022-07-26,734,196,178,1037,133,456,271,346,0,282,416,236,130,120,151,199,504,198,0,183,122,103,149,159,859,413,958,180,186,181
2022-08-02,1171,224,149,958,142,485,294,332,0,323,531,201,124,168,158,213,378,232,0,255,119,96,108,143,831,493,937,154,131,139
2022-08-09,936,127,171,1182,142,433,302,388,0,291,391,93,137,192,165,166,404,195,0,90,116,112,154,149,812,545,938,172,45,94
2022-08-16,1116,162,179,1034,139,573,292,289,0,408,331,143,138,133,169,192,501,281,0,154,124,91,181,159,791,495,963,207,165,106
2022-08-23,579,198,179,975,135,480,311,334,0,376,393,206,136,132,180,181,472,314,0,198,120,103,112,141,825,480,919,198,129,148
2022-08-30,757,129,154,1114,131,473,340,291,0,316,391,255,128,127,159,160,381,292,0,192,115,114,155,147,847,353,941,173,131,164
2022-09-06,1230,241,176,951,144,393,361,359,0,304,363,138,159,121,171,181,495,263,0,230,114,113,140,148,828,375,963,180,170,146
2022-09-13,731,166,182,902,132,522,327,341,0,406,357,109,136,177,179,213,514,228,0,126,124,103,136,150,791,566,967,181,137,152
2022-09-20,705,214,165,1292,144,485,282,315,0,311,401,210,109,131,182,207,480,209,0,267,116,99,164,147,827,542,943,193,139,124
2022-09-27,1052,151,166,989,143,430,295,302,0,418,440,0,114,114,184,176,505,284,0,187,120,118,152,153,812,233,951,196,205,190
2022-10-04,1393,147,163,1087,142,480,240,357,0,307,383,222,154,121,197,224,443,294,0,232,121,121,173,150,833,481,956,144,154,208
2022-10-11,1087,112,169,1285,140,536,334,324,0,231,399,162,141,135,187,171,436,236,0,184,121,105,128,144,808,579,965,196,139,224
2022-10-18,1019,215,176,1245,143,535,290,295,0,393,446,128,92,169,180,199,432,239,0,234,122,111,184,152,821,563,954,202,110,190
2022-10-25,911,141,191,889,143,583,321,285,0,342,497,260,132,123,182,150,417,245,0,196,117,106,143,148,816,474,954,180,172,242
2022-11-01,1008,167,173,1059,153,649,289,302,0,351,326,153,130,170,203,230,470,273,0,226,114,121,194,155,807,511,970,192,140,242
2022-11-08,914,185,161,662,139,501,284,324,0,340,427,87,134,152,200,207,525,177,0,226,115,114,192,153,810,495,965,212,127,226
