Date,UOR,KFO,PFN,KLZ,UXT,URJ,XXJ,YRY,SRZ,QXC,XDV,NLQ,VUJ,TLP,ULW,MFY,WJG,VDM,PLY,OFF,LLJ,VAU,LRT,SXK,RLH,QRS,MXL,TDE,LXE,WRQ,OXV,NRB,PRK,VXB,RDX
2023-02-05,585,0,429,0,68,77,74,88,78,263,92,208,606,77,56,190,113,70,305,222,0,548,0,81,47,257,0,68,39,65,202,0,227,85,73
2023-02-06,606,0,391,0,63,75,76,94,87,268,101,227,543,72,41,197,93,76,262,205,0,519,0,94,43,248,0,90,54,58,176,0,212,92,73
2023-02-07,411,0,316,0,75,79,71,69,77,221,85,176,469,71,80,118,99,73,222,134,0,451,0,91,66,214,0,77,61,50,133,0,156,98,63
2023-02-08,341,0,311,0,61,74,71,89,98,196,95,169,386,78,68,96,94,81,271,157,0,390,0,81,59,194,0,97,72,65,103,0,119,97,51
2023-02-09,382,0,331,0,72,77,74,76,89,186,99,78,487,89,54,107,94,71,157,143,0,349,0,81,45,197,0,112,60,67,103,0,138,72,68
2023-02-10,421,0,378,0,73,82,71,77,95,229,90,142,499,79,56,129,71,71,249,162,0,434,0,78,63,191,0,91,62,64,128,0,132,119,44
2023-02-11,608,0,348,0,65,81,79,78,81,299,100,266,564,75,64,178,95,84,299,264,0,516,0,75,41,258,0,81,66,52,180,0,205,65,65
2023-02-12,607,0,585,0,66,82,68,83,93,264,90,307,635,84,67,175,68,67,277,248,0,546,0,71,49,277,0,99,50,62,188,0,217,92,66
2023-02-13,586,0,500,0,64,69,76,79,80,256,97,214,556,72,75,177,86,82,270,256,0,514,0,74,65,250,0,64,65,59,182,0,194,91,65
2023-02-14,501,0,241,0,67,83,74,67,109,244,101,98,473,81,64,142,121,73,132,147,0,445,0,95,46,192,0,86,47,63,132,0,163,78,73
2023-02-15,366,0,308,0,76,72,89,84,83,170,95,130,407,86,65,89,98,73,196,137,0,367,0,80,56,177,0,74,72,57,84,0,114,65,76
2023-02-16,400,0,281,0,60,70,75,86,85,223,91,104,404,74,65,90,65,71,237,132,0,363,0,93,56,184,0,98,50,59,104,0,97,103,76
2023-02-17,436,0,390,0,73,77,79,85,84,229,99,115,466,74,65,128,108,75,312,177,0,440,0,80,54,214,0,76,35,65,144,0,153,114,70
2023-02-18,566,0,441,0,70,72,75,93,77,287,92,227,507,69,52,187,87,73,240,199,0,532,0,76,51,254,0,73,67,58,170,0,185,87,51
2023-02-19,655,0,470,0,77,77,72,75,84,276,78,220,542,81,45,189,95,82,318,241,0,556,0,81,49,261,0,93,61,58,182,0,240,94,91
2023-02-20,489,0,417,0,69,67,73,73,75,281,103,224,581,83,65,165,80,74,294,250,0,526,0,94,68,250,0,88,71,66,171,0,188,80,59
2023-02-21,391,0,372,0,61,82,72,75,91,183,85,198,411,75,82,116,81,80,243,204,0,443,0,92,71,216,0,108,77,58,131,0,150,87,68
2023-02-22,365,0,232,0,68,70,74,84,97,231,90,126,380,76,67,85,99,72,221,124,0,367,0,91,64,166,0,68,62,58,104,0,112,98,65
2023-02-23,419,0,338,0,65,77,74,75,80,210,100,133,416,77,79,97,104,70,248,139,0,357,0,89,55,185,0,75,60,62,102,0,121,100,80
2023-02-24,461,0,374,0,69,83,73,69,96,237,94,198,513,81,72,118,104,69,193,183,0,435,0,100,64,216,0,78,48,63,140,0,172,78,66
2023-02-25,570,0,455,0,69,69,71,92,111,233,95,187,583,81,64,168,74,77,284,245,0,520,0,84,66,242,0,75,42,56,179,0,194,113,62
2023-02-26,596,0,471,0,65,71,77,69,97,299,84,240,587,89,47,180,103,66,340,257,0,579,0,101,60,286,0,86,66,59,196,0,218,83,62
2023-02-27,536,0,515,0,65,76,74,88,92,262,89,196,589,77,75,172,90,65,259,205,0,530,0,80,57,242,0,80,52,58,165,0,192,80,57
2023-02-28,500,0,442,0,69,78,68,79,83,223,107,171,475,74,56,118,72,78,255,226,0,432,0,63,58,201,0,80,44,65,135,0,149,101,55
2023-03-01,399,0,234,0,69,76,76,89,82,189,99,142,431,75,66,99,103,83,297,158,0,375,0,79,53,169,0,94,67,62,102,0,134,153,78
2023-03-02,361,0,276,0,69,79,80,82,89,164,91,162,483,72,77,93,106,75,232,163,0,376,0,93,61,174,0,70,67,56,92,0,117,76,72
2023-03-03,492,0,344,0,67,77,82,74,94,189,85,202,457,81,54,125,123,81,217,189,0,432,0,71,66,199,0,91,50,64,134,0,175,107,58
2023-03-04,564,0,490,0,62,73,68,75,71,273,95,221,560,74,52,170,65,74,182,224,0,508,0,101,58,266,0,82,43,55,171,0,200,101,67
2023-03-05,587,0,516,0,72,69,74,91,91,312,82,210,612,69,61,177,64,81,302,211,0,562,0,77,59,257,0,77,49,58,202,0,211,103,71
2023-03-06,601,0,533,0,67,83,84,80,87,271,93,227,587,78,70,177,82,86,280,233,0,505,0,100,60,259,0,64,79,66,167,0,189,82,51
2023-03-07,467,0,334,0,71,71,76,66,110,238,93,151,516,78,69,139,75,84,182,208,0,443,0,99,52,214,0,81,73,52,140,0,180,86,65
2023-03-08,406,0,271,0,71,76,70,81,87,171,106,127,424,72,63,103,93,72,214,141,0,394,0,70,66,172,0,76,59,66,106,0,128,90,76
2023-03-09,410,0,292,0,69,67,71,85,95,205,97,146,359,77,71,105,108,73,178,136,0,356,0,68,42,185,0,74,48,47,102,0,116,77,65
2023-03-10,418,0,323,0,60,81,73,97,85,210,88,149,496,76,79,118,98,75,227,193,0,432,0,87,56,221,0,96,64,65,131,0,150,79,58
2023-03-11,582,0,506,0,71,88,76,71,84,242,98,207,635,78,63,177,85,73,335,169,0,532,0,71,68,250,0,83,52,65,174,0,187,79,72
2023-03-12,597,0,417,0,59,80,85,100,89,304,88,150,584,75,75,184,92,74,367,254,0,571,0,88,51,265,0,87,70,50,191,0,211,109,55
2023-03-13,558,0,441,0,66,72,69,75,77,262,98,241,505,77,67,182,78,69,268,248,0,522,0,70,51,266,0,68,46,65,176,0,195,89,66
2023-03-14,448,0,276,0,63,77,75,68,95,273,92,169,498,72,55,153,92,79,306,186,0,429,0,62,62,208,0,61,70,60,135,0,156,104,67
2023-03-15,405,0,321,0,67,78,68,60,92,212,87,149,390,84,73,99,81,73,196,123,0,378,0,88,55,180,0,93,59,50,88,0,128,95,68
2023-03-16,414,0,421,0,83,83,77,80,96,212,98,137,402,83,63,91,87,70,181,169,0,365,0,98,76,180,0,78,61,60,92,0,101,92,76
2023-03-17,433,0,447,0,74,73,82,77,112,216,91,212,414,78,40,145,72,65,257,154,0,430,0,76,48,203,0,77,80,67,131,0,157,102,62
2023-03-18,605,0,435,0,60,72,75,92,83,232,92,240,551,82,86,166,81,79,246,223,0,529,0,82,51,265,0,91,72,51,189,0,202,89,52
2023-03-19,578,0,431,0,68,75,75,78,89,285,86,211,564,80,72,187,74,81,296,266,0,572,0,80,47,274,0,86,70,69,196,0,237,112,69
2023-03-20,528,0,516,0,70,79,72,88,92,296,96,179,590,79,49,175,49,76,292,228,0,529,0,77,61,260,0,85,56,56,165,0,200,102,64
2023-03-21,489,0,408,0,69,83,70,78,91,203,92,171,514,75,64,135,85,74,237,156,0,449,0,74,38,215,0,85,44,53,141,0,158,90,71
2023-03-22,374,0,175,0,74,78,79,73,88,178,105,108,405,68,72,87,103,58,228,144,0,364,0,104,45,178,0,86,65,65,105,0,131,102,66
2023-03-23,390,0,283,0,61,82,79,89,100,184,104,116,307,73,69,86,63,69,202,141,0,358,0,88,48,164,0,70,49,54,97,0,124,89,60
2023-03-24,458,0,217,0,73,78,67,79,83,198,82,165,525,77,65,133,94,70,256,212,0,441,0,85,78,220,0,73,44,58,120,0,179,91,70
2023-03-25,557,0,453,0,60,69,80,69,108,246,91,212,576,88,84,175,70,73,370,199,0,524,0,90,29,261,0,101,60,49,182,0,197,92,58
2023-03-26,645,0,416,0,73,77,68,82,106,291,90,225,541,74,64,186,104,71,381,228,0,561,0,76,64,282,0,83,65,56,191,0,226,81,50
2023-03-27,580,0,526,0,74,64,77,85,84,259,90,211,619,78,52,160,64,66,295,243,0,522,0,89,59,254,0,92,46,68,167,0,192,112,81
2023-03-28,428,0,344,0,68,81,76,87,89,240,96,178,478,78,69,151,103,67,242,206,0,455,0,93,52,202,0,75,54,64,133,0,161,81,68
2023-03-29,416,0,254,0,59,64,80,79,83,135,99,93,385,71,70,93,81,80,272,191,0,368,0,79,66,182,0,78,61,59,101,0,129,105,54
2023-03-30,456,0,349,0,67,74,70,69,95,247,82,121,417,78,61,80,110,76,230,134,0,360,0,78,73,194,0,74,50,59,110,0,117,88,73
2023-03-31,509,0,335,0,67,77,77,82,91,234,96,192,487,78,89,130,66,87,208,162,0,446,0,74,63,229,0,86,76,59,130,0,170,121,69
2023-04-01,506,0,483,0,80,81,75,80,85,229,84,194,570,85,71,181,109,63,323,206,0,529,138,86,56,249,63,75,58,64,181,0,212,84,64
2023-04-02,603,0,551,0,64,71,74,88,102,294,92,195,563,76,54,204,83,70,199,248,0,548,0,67,66,277,13,90,43,58,189,0,202,99,69
2023-04-03,583,0,428,0,67,69,79,82,97,284,93,206,569,72,55,165,94,79,273,215,0,526,91,92,36,251,0,93,65,54,177,0,212,66,64
2023-04-04,403,0,449,0,66,74,76,70,87,192,100,103,446,73,57,127,88,71,276,175,0,431,64,69,48,229,26,90,53,79,124,0,140,78,55
2023-04-05,369,0,378,0,70,74,69,82,87,159,93,94,410,78,63,108,71,72,214,157,0,380,0,81,56,184,0,80,64,59,95,0,128,89,68
2023-04-06,405,0,207,0,71,72,80,92,98,202,93,66,379,85,65,103,117,81,165,121,0,371,98,90,49,176,0,63,39,57,100,0,137,90,66
2023-04-07,487,0,499,0,65,74,71,73,94,255,91,174,532,78,62,144,95,75,241,212,0,426,0,76,51,211,0,79,67,54,131,0,159,56,67
2023-04-08,542,0,469,0,66,65,76,77,92,232,91,236,559,76,67,175,118,70,319,228,0,526,0,101,50,254,9,86,55,59,173,0,200,90,66
2023-04-09,625,0,463,0,70,69,80,72,97,253,97,212,578,73,65,207,103,74,253,218,0,546,45,100,51,271,0,103,50,50,191,0,216,109,52
2023-04-10,562,0,476,0,78,72,68,90,99,270,100,165,609,68,56,183,90,69,309,249,0,526,0,66,49,241,0,81,54,60,176,0,186,90,78
2023-04-11,430,0,335,0,62,71,74,76,104,238,84,179,459,85,65,121,69,74,276,149,0,458,0,95,66,220,25,88,70,55,135,0,162,95,69
2023-04-12,405,0,299,0,64,83,65,68,94,152,89,105,379,78,79,106,82,74,176,173,0,371,16,90,55,204,33,76,52,65,97,0,104,84,42
2023-04-13,405,0,318,0,57,71,84,75,91,127,96,120,372,75,79,97,85,84,213,169,0,349,0,82,68,184,36,76,69,56,106,0,122,86,69
2023-04-14,550,0,358,0,72,80,75,74,98,193,88,125,542,83,78,116,69,67,277,228,0,454,0,80,49,222,0,84,61,56,141,0,148,87,70
2023-04-15,546,0,527,0,77,73,81,86,79,282,81,190,504,86,72,172,69,76,297,187,0,506,0,93,59,262,0,82,79,58,159,0,175,118,70
2023-04-16,543,0,627,0,59,69,72,89,90,339,89,223,574,80,57,195,88,71,308,190,0,585,22,72,61,265,0,93,57,63,188,0,220,98,68
2023-04-17,524,0,443,0,74,81,78,84,87,278,102,164,536,79,64,174,111,73,263,237,0,509,0,96,52,264,0,87,60,71,173,0,210,90,86
2023-04-18,474,0,256,0,62,70,71,85,107,236,98,188,449,81,60,115,96,74,310,184,0,450,0,92,67,213,0,88,54,51,137,0,140,98,65
2023-04-19,412,0,409,0,76,71,72,82,77,194,84,101,393,75,72,93,86,70,158,144,0,369,115,107,73,188,0,77,38,56,99,0,148,115,71
2023-04-20,382,0,306,0,71,80,78,75,91,185,102,160,401,82,59,78,91,76,200,191,0,367,201,89,51,189,0,66,76,61,95,0,127,104,75
2023-04-21,467,0,348,0,83,82,78,90,100,237,88,142,474,73,67,117,113,74,209,202,0,458,39,98,65,216,0,75,66,58,138,0,143,107,54
2023-04-22,588,0,534,0,73,73,85,68,82,286,83,175,564,86,50,177,111,79,277,233,0,511,0,84,56,278,6,66,80,61,167,0,209,103,60
2023-04-23,568,0,428,0,64,79,74,67,74,256,94,158,557,80,66,195,100,72,303,231,0,580,34,92,41,262,32,101,51,49,193,0,231,83,67
2023-04-24,566,0,501,0,68,70,70,89,70,255,94,241,551,80,64,161,92,67,256,185,0,534,0,87,57,250,14,94,47,61,175,0,186,85,58
2023-04-25,485,0,395,0,73,83,73,78,87,267,93,146,465,75,79,151,95,80,239,163,0,428,0,98,56,198,47,91,48,67,128,0,167,96,68
2023-04-26,392,0,335,0,76,70,73,97,109,169,94,148,461,82,87,99,97,71,216,98,0,359,0,88,58,181,0,78,63,52,99,0,147,88,57
2023-04-27,400,0,308,0,60,80,76,76,101,193,95,105,354,86,67,91,100,74,170,181,0,381,113,78,64,187,44,78,62,58,112,0,108,89,84
2023-04-28,440,0,294,0,62,73,74,75,89,224,89,172,496,81,66,127,92,78,218,207,0,427,0,92,49,219,6,74,47,56,134,0,125,96,60
2023-04-29,581,0,437,0,74,79,75,83,126,281,95,180,529,89,54,176,53,77,287,189,0,535,0,91,62,262,37,75,77,60,168,0,200,78,47
2023-04-30,603,0,439,0,67,67,78,60,93,245,98,222,562,81,47,191,84,72,344,243,0,549,111,77,52,261,44,78,60,70,188,0,251,95,60
2023-05-01,504,0,513,0,68,75,70,69,106,285,85,191,560,76,78,171,80,85,277,261,0,532,21,86,45,246,68,66,61,48,168,0,159,112,68
2023-05-02,474,0,367,0,68,81,76,92,84,246,97,180,464,85,49,127,80,63,232,182,0,452,0,80,59,220,14,85,61,62,134,0,155,110,60
2023-05-03,383,0,294,0,69,78,76,87,86,207,92,121,436,75,65,92,87,71,247,124,0,379,14,86,56,165,50,101,54,63,110,0,117,96,65
2023-05-04,406,0,278,0,62,79,74,90,95,177,87,121,390,71,72,84,53,79,134,124,0,371,25,99,49,174,0,71,76,50,96,0,117,118,68
2023-05-05,461,0,379,0,65,72,75,95,84,253,92,142,502,77,70,133,82,71,266,155,0,416,0,88,53,206,5,69,51,60,124,0,155,116,70
2023-05-06,580,0,497,0,65,76,74,82,98,259,100,232,596,81,69,169,92,76,342,222,0,530,0,95,55,258,0,103,53,60,182,0,201,99,57
2023-05-07,631,0,504,0,78,79,74,62,90,323,89,239,554,75,53,171,91,71,282,265,0,561,0,57,53,286,0,71,61,60,188,0,212,79,64
2023-05-08,561,0,445,0,64,72,72,86,78,290,88,189,528,77,64,182,92,69,308,237,0,527,61,82,48,241,53,77,69,60,166,0,203,114,72
2023-05-09,496,0,330,0,70,83,92,93,94,243,86,135,433,82,67,127,85,79,237,170,0,458,76,88,64,227,0,100,82,64,133,0,149,102,48
2023-05-10,448,0,426,0,67,74,76,88,83,229,93,86,419,82,71,94,82,76,205,142,0,382,0,107,53,188,65,63,60,54,96,0,120,92,65
2023-05-11,412,0,272,0,81,72,77,76,92,201,82,162,399,86,60,92,63,72,167,133,0,356,62,94,58,175,62,91,75,58,99,0,107,59,67
2023-05-12,461,0,380,0,72,71,72,75,94,257,95,171,482,85,55,134,115,77,227,195,0,430,45,71,53,216,0,86,55,65,135,0,145,98,72
2023-05-13,559,0,438,0,66,78,77,68,73,274,97,231,527,70,65,174,84,65,308,205,0,523,0,72,73,274,28,86,46,57,171,0,199,104,64
2023-05-14,613,0,451,0,66,84,78,73,87,238,99,199,611,82,62,195,64,81,349,249,0,555,0,103,52,280,36,110,74,63,194,0,224,89,70
2023-05-15,543,0,415,0,66,75,72,82,76,290,94,201,540,80,66,162,92,75,268,230,0,533,12,103,60,261,0,93,56,56,178,0,219,94,64
2023-05-16,502,0,528,0,68,76,78,86,101,233,85,156,415,81,74,108,90,80,241,189,0,441,0,79,54,216,0,73,77,60,133,0,163,91,53
2023-05-17,373,0,331,0,68,69,82,98,94,196,92,111,403,81,64,111,58,71,187,141,0,374,15,92,56,183,38,96,53,54,97,0,127,86,63
2023-05-18,368,0,404,0,60,77,70,84,87,151,96,168,457,76,62,88,80,85,180,116,0,382,19,107,54,188,0,62,61,59,100,0,123,93,63
2023-05-19,460,0,395,0,68,87,74,98,78,220,102,169,451,86,54,130,98,74,278,198,0,456,77,88,47,216,0,68,51,63,131,0,154,91,40
2023-05-20,579,0,499,0,71,72,71,66,84,283,88,208,613,75,57,173,102,67,332,243,0,521,0,69,54,256,23,75,59,47,177,0,213,91,66
2023-05-21,646,0,473,0,73,76,71,81,96,284,81,271,586,79,89,205,108,69,265,191,0,556,0,84,54,283,0,83,50,66,193,0,235,95,60
2023-05-22,599,0,479,0,65,73,67,68,86,264,93,185,635,88,76,179,101,73,330,203,0,521,0,81,52,261,68,99,65,59,184,0,194,97,60
2023-05-23,497,0,405,0,75,75,83,85,86,208,94,131,440,84,71,146,91,78,163,189,0,448,0,84,45,227,33,84,68,60,121,0,169,117,44
2023-05-24,383,0,293,0,61,76,74,82,80,212,100,119,425,66,68,101,103,84,260,117,0,380,0,82,61,171,43,83,77,60,105,0,135,98,72
2023-05-25,402,0,386,0,68,78,76,82,93,203,93,151,450,74,56,126,67,76,273,161,0,376,56,89,50,179,0,95,47,58,89,0,156,102,69
2023-05-26,494,0,392,0,73,77,76,87,93,184,81,182,424,89,49,135,94,70,214,194,0,450,0,81,43,218,0,119,41,60,141,0,169,109,56
2023-05-27,555,0,453,0,65,70,71,91,93,244,82,239,629,75,80,181,92,74,222,241,0,521,0,90,52,244,26,100,53,65,181,0,207,120,72
2023-05-28,567,0,503,0,70,81,80,89,100,267,89,205,628,79,65,185,88,75,253,237,0,566,76,89,54,270,0,64,61,54,189,0,211,89,78
2023-05-29,534,0,441,0,74,70,79,72,79,297,87,189,460,77,68,179,76,76,314,249,0,513,0,80,81,252,23,98,71,59,176,0,211,102,72
2023-05-30,519,0,407,0,68,81,76,74,99,255,87,161,458,74,84,145,92,78,171,165,0,454,89,80,53,209,45,82,46,63,118,0,181,85,59
2023-05-31,376,0,258,0,67,86,69,83,85,202,95,145,323,80,52,119,99,63,273,107,0,376,34,79,56,188,17,98,60,62,104,0,103,95,54
2023-06-01,388,0,353,0,67,74,82,96,88,176,94,144,464,69,66,75,83,85,254,133,0,360,150,78,59,177,30,67,49,47,98,0,122,110,55
2023-06-02,483,0,424,0,75,73,87,94,81,265,96,143,475,78,61,135,101,68,185,171,0,443,0,75,44,223,0,79,52,72,125,0,152,79,67
2023-06-03,549,0,358,0,59,71,79,91,73,277,79,256,551,78,59,150,103,78,289,214,0,522,93,72,49,257,32,91,63,58,181,0,195,94,60
2023-06-04,590,0,557,0,76,64,77,77,86,315,95,232,598,91,52,181,75,80,316,269,0,575,0,87,52,269,0,104,69,50,182,0,222,99,61
2023-06-05,533,0,398,0,66,85,72,81,68,241,99,198,566,80,58,167,90,77,245,209,0,539,0,69,65,263,0,97,84,57,172,0,225,115,63
2023-06-06,443,0,344,0,73,67,68,98,70,239,95,219,516,78,67,132,81,70,254,150,0,445,0,71,57,240,27,78,50,58,134,0,147,112,63
2023-06-07,432,0,260,0,74,77,74,72,80,200,101,182,440,83,64,115,90,78,204,118,0,370,84,110,74,175,111,84,55,66,94,0,109,91,73
2023-06-08,402,0,454,0,65,78,72,70,72,173,89,71,441,73,55,125,97,83,218,161,0,365,93,97,66,191,0,85,48,62,98,0,128,79,72
2023-06-09,428,0,441,0,56,89,73,78,75,239,97,161,439,83,70,145,110,70,271,181,0,456,122,97,52,223,57,77,54,54,130,0,187,92,52
2023-06-10,556,0,405,0,71,67,76,71,93,258,99,175,526,78,74,174,94,69,255,164,0,502,20,100,60,264,27,97,51,56,170,0,192,123,53
2023-06-11,613,0,564,0,69,76,83,63,70,303,92,245,596,76,55,200,88,79,251,272,0,549,20,99,53,293,0,84,72,61,194,0,208,78,75
2023-06-12,563,0,537,0,79,80,76,85,91,240,93,160,586,79,67,165,90,71,267,215,0,534,48,101,64,275,63,82,60,65,181,0,195,118,52
2023-06-13,480,0,312,0,76,76,74,68,92,251,89,171,498,82,68,155,98,81,217,188,0,446,107,97,60,213,0,94,76,52,126,0,160,93,64
2023-06-14,399,0,336,0,60,79,72,71,99,201,91,136,355,84,66,101,94,72,193,159,0,364,42,82,64,200,0,72,65,56,103,0,124,103,59
2023-06-15,416,0,221,0,78,70,78,60,117,154,80,179,427,88,78,88,106,72,134,178,0,369,135,77,58,182,0,47,62,61,104,0,137,106,67
2023-06-16,513,0,426,0,69,81,78,81,87,197,87,147,500,73,61,126,84,79,250,198,0,452,0,93,59,208,0,92,59,58,121,0,148,75,60
2023-06-17,547,0,441,0,69,77,68,74,77,253,91,214,557,79,49,196,93,69,246,222,0,534,0,95,57,260,31,98,69,60,178,0,206,86,64
2023-06-18,538,0,455,0,68,70,77,73,76,322,95,200,595,78,73,177,119,78,258,236,0,571,0,87,59,274,55,107,55,68,187,0,236,72,56
2023-06-19,500,0,487,0,63,79,84,75,79,290,100,242,499,75,61,187,115,76,312,200,0,520,0,93,59,262,0,92,55,53,172,0,197,101,74
2023-06-20,501,0,376,0,67,77,75,89,94,238,93,209,430,74,50,141,82,72,231,218,0,449,0,83,37,201,0,77,43,61,133,0,158,109,64
2023-06-21,370,0,395,0,71,76,75,74,94,223,99,137,430,81,52,112,97,67,313,129,0,354,0,90,67,172,26,93,66,67,97,0,118,109,57
2023-06-22,407,0,200,0,67,77,76,82,89,185,99,95,371,87,70,91,108,83,225,121,0,382,0,79,74,192,0,71,60,50,94,0,129,111,78
2023-06-23,456,0,428,0,59,77,79,76,111,229,88,150,481,73,73,147,96,74,315,203,0,468,107,68,55,222,60,88,65,68,135,0,123,82,59
2023-06-24,523,0,410,0,65,70,76,83,76,254,87,253,526,76,67,165,85,62,301,238,0,528,10,86,72,261,24,84,57,53,169,0,190,62,74
2023-06-25,630,0,441,0,68,77,72,68,84,253,96,212,556,77,71,200,107,75,294,269,0,559,0,92,62,285,49,83,68,55,188,0,228,125,64
2023-06-26,577,0,550,0,66,74,78,85,86,235,94,197,616,82,51,167,92,72,338,242,0,524,0,81,43,241,1,86,58,63,184,0,196,99,61
