Date,OSG,DTJ,PAA,SMM,XML,DZT,NGB,AEI,WGR,ATT,ZSD,VSM,CNQ,VYZ,SGA,WYG,TSE,NAQ,UGJ,PGL,YGY,YYO,UMU,NMO,EFN,OMV,ENY,QMD,QSN,RGS,CFG,BZM,TAP,BTB,WMB,ZMS,MUY,RAH,XSV,MAJ
2019-01-21,438,64,494,1155,69,46,0,0,62,64,0,72,70,77,803,96,94,514,83,423,84,0,74,0,85,382,103,446,898,516,76,74,66,60,88,69,307,1210,77,0
2019-01-22,379,66,556,907,85,54,0,0,62,67,0,73,70,53,1164,67,86,591,76,407,86,0,68,0,82,388,92,493,931,521,64,69,78,75,112,60,390,1259,82,0
2019-01-23,344,61,526,869,83,59,0,0,65,45,0,57,49,80,1047,99,89,567,81,406,68,0,72,0,61,380,91,431,902,495,63,70,85,76,88,72,375,1359,100,0
2019-01-24,453,58,504,803,85,51,0,0,58,48,0,77,62,61,1216,88,90,359,75,366,74,0,65,0,86,343,112,390,825,479,66,71,87,74,99,81,281,817,91,0
2019-01-25,333,69,466,854,64,56,0,0,62,57,0,74,60,69,583,83,95,330,80,327,69,0,71,0,99,324,83,351,715,456,60,78,71,81,91,56,213,788,77,0
2019-01-26,510,63,452,537,81,63,0,0,52,62,0,67,61,44,887,90,88,272,82,327,60,0,71,0,100,312,93,344,688,434,66,72,85,72,98,76,255,790,63,0
2019-01-27,410,58,473,839,73,59,0,0,68,46,0,72,67,53,795,89,84,312,71,415,92,0,60,0,73,346,109,364,807,464,75,70,66,91,99,40,291,1080,79,0
2019-01-28,370,65,549,932,82,63,0,0,54,50,0,62,55,78,1150,96,89,483,81,407,82,0,75,0,74,390,83,438,929,494,82,74,57,61,104,77,329,1202,103,0
2019-01-29,473,35,550,1107,92,58,0,0,65,51,0,69,70,71,943,74,91,470,72,404,71,0,69,0,92,383,85,439,844,564,78,72,37,84,83,70,385,1296,104,0
2019-01-30,512,59,534,1171,62,63,0,0,67,47,0,75,63,74,981,87,83,407,73,440,88,0,70,0,95,424,90,397,868,535,76,72,106,76,102,50,344,1001,95,0
2019-01-31,388,55,460,820,77,63,0,0,62,49,0,80,71,67,988,92,83,387,75,329,74,0,71,0,77,348,95,303,837,497,81,77,81,74,90,64,338,958,88,0
2019-02-01,299,65,479,703,86,59,0,0,59,73,0,68,56,47,780,76,92,493,85,330,99,0,76,0,92,270,95,424,761,425,80,69,60,82,97,48,264,999,81,0
2019-02-02,358,57,423,1034,89,65,0,0,58,57,0,68,54,66,1017,97,89,447,76,351,81,0,74,0,93,289,88,430,692,419,71,69,67,73,94,44,283,1178,93,0
2019-02-03,374,67,515,740,80,60,0,0,58,60,0,64,58,35,819,85,83,391,72,376,105,0,72,0,93,312,123,375,717,490,69,73,83,84,86,56,305,1260,93,0
2019-02-04,391,50,543,793,73,70,0,0,66,53,0,76,67,78,928,94,85,518,72,373,84,0,65,0,66,367,81,402,899,487,78,79,86,70,75,72,389,1146,104,0
2019-02-05,497,79,525,936,76,57,0,0,62,55,0,66,58,89,866,75,95,476,77,435,70,0,74,0,79,380,96,578,954,575,77,66,80,80,81,51,318,1036,99,0
2019-02-06,492,67,531,1193,77,62,0,0,55,59,0,63,50,66,1078,82,84,412,78,359,84,0,73,0,113,424,109,412,971,531,81,66,61,70,90,51,342,1208,98,0
2019-02-07,468,63,505,865,91,51,0,0,64,58,0,78,66,59,749,87,92,314,82,365,83,0,67,0,92,331,82,416,791,484,60,80,55,83,109,30,283,1009,100,0
2019-02-08,394,80,474,848,59,67,0,0,60,57,0,64,73,65,681,90,88,484,80,338,70,0,64,0,82,306,82,391,664,447,83,74,85,79,97,54,270,979,106,0
2019-02-09,423,53,522,728,66,52,0,0,58,54,0,73,65,74,978,91,89,262,78,351,61,0,70,0,80,303,68,492,706,445,86,68,96,78,93,41,283,1200,83,0
2019-02-10,394,91,519,880,69,42,0,0,65,64,0,66,60,66,787,101,86,369,75,327,93,0,75,0,90,340,84,338,861,474,61,71,37,70,82,60,308,1218,102,0
2019-02-11,551,52,562,1009,55,56,0,0,69,55,0,72,57,66,1132,92,84,341,73,425,75,0,59,0,98,384,81,510,850,531,69,74,98,83,87,61,312,1608,87,0
2019-02-12,543,46,570,697,60,55,0,0,62,53,0,67,55,51,795,84,93,526,78,451,80,0,72,0,76,403,82,412,954,535,65,81,97,70,82,47,382,1036,95,0
2019-02-13,367,60,534,883,57,57,0,0,56,59,0,71,69,81,700,74,90,465,79,409,81,0,56,0,102,352,82,381,875,503,77,71,63,67,102,50,355,1033,88,0
2019-02-14,344,68,511,991,90,54,0,0,59,65,0,76,56,44,914,94,79,586,78,360,87,0,73,0,77,405,89,444,792,472,83,68,82,81,85,53,262,1251,100,0
2019-02-15,295,64,527,846,87,62,0,0,55,52,0,65,72,60,890,66,93,305,84,328,69,0,69,0,91,275,87,276,755,437,76,74,86,76,102,52,298,887,99,0
2019-02-16,306,69,550,909,75,73,0,0,51,56,0,72,69,61,807,98,86,368,72,324,60,0,59,0,60,267,105,398,827,454,62,71,69,84,77,32,238,885,80,0
2019-02-17,476,62,546,1040,90,71,0,0,62,59,0,68,60,67,619,78,92,268,75,319,69,0,66,0,116,355,101,547,778,469,72,77,96,81,93,51,285,1098,98,0
2019-02-18,445,62,533,691,72,61,0,0,69,63,0,78,70,72,1324,74,90,364,82,431,74,0,69,0,70,404,97,490,843,529,80,67,61,74,105,68,339,891,87,0
2019-02-19,452,54,567,1204,73,56,0,0,60,55,0,69,71,71,934,90,91,540,77,334,90,0,68,0,97,404,101,580,885,538,79,75,78,80,94,58,357,1111,81,0
2019-02-20,486,79,495,1426,81,71,0,0,72,62,0,62,89,73,489,87,82,502,89,397,62,0,70,0,80,399,92,274,881,518,70,76,74,66,97,81,374,1112,111,0
2019-02-21,367,63,526,978,78,47,0,0,61,54,0,72,66,67,943,78,93,439,81,346,70,0,77,0,93,384,100,461,848,464,70,71,97,89,88,65,310,1189,73,0
2019-02-22,496,77,515,870,91,59,0,0,59,63,0,75,66,49,839,83,87,472,77,353,76,0,72,0,69,322,92,379,709,455,78,76,94,77,87,42,235,1061,105,0
2019-02-23,397,59,434,783,93,61,0,0,55,53,0,66,77,45,1113,81,83,344,82,298,65,0,66,0,109,307,80,475,655,447,74,71,73,76,95,55,292,676,112,0
2019-02-24,447,70,479,964,85,65,0,0,66,56,0,70,54,72,839,94,90,449,75,343,85,0,68,0,86,334,97,347,841,487,59,71,95,81,99,76,299,1004,93,0
2019-02-25,408,54,603,924,68,52,0,0,52,57,0,75,68,63,980,86,87,467,78,404,94,0,62,0,67,400,84,434,932,513,75,74,71,78,85,65,324,1428,104,0
2019-02-26,390,62,602,1067,79,70,0,0,65,58,0,67,58,62,1407,69,90,434,79,399,74,0,73,0,47,380,81,563,905,505,73,79,55,66,103,47,407,1364,83,0
2019-02-27,427,63,589,727,62,59,0,0,66,60,0,75,76,59,963,91,84,581,75,412,81,0,73,0,87,353,83,469,860,508,59,68,90,83,87,65,326,1128,80,0
2019-02-28,310,80,486,1241,97,75,0,0,71,57,0,67,67,58,783,81,81,385,74,344,66,0,70,0,129,329,95,412,796,479,59,80,100,75,92,81,289,988,86,0
2019-03-01,370,56,422,851,74,64,0,0,67,58,0,63,73,59,926,81,93,268,74,278,74,0,67,0,101,283,87,382,717,446,71,71,85,73,96,58,271,932,98,0
2019-03-02,445,48,489,861,67,58,0,0,61,64,0,71,69,51,1198,88,87,311,79,357,71,0,72,0,77,330,112,350,764,452,86,69,90,77,81,64,247,961,70,0
2019-03-03,453,67,469,695,69,56,0,0,60,69,0,70,52,67,938,75,86,337,71,386,91,0,66,0,98,285,94,378,783,490,61,67,82,82,98,34,309,1076,96,0
2019-03-04,404,65,566,992,72,58,0,0,50,55,0,79,71,81,884,91,86,570,75,394,88,0,76,0,58,390,103,509,928,525,68,73,87,77,97,51,333,1021,71,0
2019-03-05,436,73,594,1124,93,58,0,0,53,59,0,63,67,41,1156,97,93,377,82,452,90,0,67,0,105,456,65,435,913,569,68,74,64,74,96,56,383,1196,100,0
2019-03-06,462,86,524,824,76,70,0,0,61,45,0,70,70,69,1031,84,85,459,77,387,90,0,75,0,111,408,103,372,869,511,66,79,99,86,90,64,349,881,99,0
2019-03-07,179,74,503,730,73,57,0,0,65,62,0,80,82,39,552,89,88,331,68,383,97,0,61,0,66,294,100,476,881,467,56,78,69,71,79,67,321,1246,93,0
2019-03-08,362,59,430,593,75,56,0,0,54,58,0,66,74,54,798,93,86,370,83,294,69,0,69,0,115,339,91,448,752,464,80,69,92,78,106,64,232,707,88,0
2019-03-09,272,58,454,769,54,46,0,0,60,54,0,70,75,67,801,102,96,269,80,331,74,0,75,0,72,344,80,342,721,452,73,73,78,79,96,72,269,738,83,0
2019-03-10,423,84,569,616,100,57,0,0,63,56,0,62,61,52,1284,91,88,360,85,311,88,0,72,0,55,290,99,368,803,467,78,75,85,69,104,52,320,973,79,0
2019-03-11,494,57,567,1003,88,59,0,0,63,55,0,54,46,76,1081,90,87,564,77,421,64,0,67,0,108,369,86,356,882,486,61,68,66,78,86,48,354,1010,107,0
2019-03-12,514,62,589,909,70,60,0,0,56,59,0,73,66,74,1041,74,84,385,81,375,97,0,67,0,73,421,115,432,860,538,64,70,71,81,87,49,322,1481,89,0
2019-03-13,512,78,556,973,83,50,0,0,65,58,0,76,77,65,1203,85,90,412,76,430,86,0,68,0,97,419,90,435,914,550,69,76,58,80,104,71,331,795,109,0
2019-03-14,481,74,478,683,68,56,0,0,68,66,0,74,59,69,1154,94,96,259,79,314,75,0,66,0,65,315,99,374,844,461,70,74,72,73,88,38,307,1005,104,0
2019-03-15,547,54,447,1070,72,56,0,0,59,54,0,73,51,55,869,95,85,214,79,271,85,0,65,0,75,269,99,282,684,403,80,74,95,72,104,31,260,1137,81,0
2019-03-16,330,89,483,570,69,59,0,0,58,61,0,74,67,55,811,92,90,410,81,312,98,0,77,0,91,317,100,274,743,445,50,73,98,82,89,48,293,753,85,0
2019-03-17,467,81,549,910,78,56,0,0,55,59,0,66,77,78,790,85,82,307,83,446,95,0,68,0,96,363,103,400,792,507,67,72,76,74,87,73,269,1187,79,0
2019-03-18,406,62,538,634,80,65,0,0,68,52,0,80,65,57,951,88,94,603,76,404,77,0,68,0,92,372,81,367,941,528,85,80,71,93,97,55,347,1143,101,0
2019-03-19,421,41,550,946,64,63,0,0,60,63,0,60,62,69,1042,69,85,500,80,427,66,0,71,0,78,384,91,594,957,546,70,66,67,70,88,51,366,1038,83,0
2019-03-20,464,62,549,1051,78,54,0,0,61,53,0,69,71,53,1214,100,91,419,78,365,84,0,69,0,101,405,87,427,836,557,75,78,86,75,99,55,355,1278,102,0
2019-03-21,451,62,494,716,47,61,0,0,60,57,0,76,45,60,739,83,89,362,78,346,94,0,71,0,95,329,94,497,801,475,69,70,59,68,84,45,285,999,96,0
2019-03-22,389,65,461,886,72,54,0,0,59,59,0,69,72,58,1024,88,90,195,70,359,85,0,64,0,104,310,84,322,756,449,68,75,79,85,93,64,310,282,109,0
2019-03-23,334,60,493,734,60,79,0,0,69,66,0,59,61,54,755,80,85,416,86,348,88,0,69,0,91,283,91,483,771,441,75,71,83,80,92,91,256,1204,85,0
2019-03-24,401,82,514,622,66,68,0,0,62,54,0,75,68,92,1004,76,81,287,73,355,75,0,72,0,81,378,90,373,871,436,80,73,99,75,89,62,282,762,82,0
2019-03-25,530,60,558,752,86,73,0,0,58,61,0,79,85,46,1362,101,96,443,74,418,78,0,63,0,108,372,93,515,888,504,70,66,72,80,96,64,293,1059,101,0
2019-03-26,347,81,564,1124,90,65,0,0,55,49,0,61,83,60,1403,104,86,536,72,352,96,0,71,0,81,403,84,374,894,521,62,82,101,76,98,34,391,1395,86,0
2019-03-27,501,56,534,1139,79,62,0,0,51,57,0,75,58,54,899,71,86,437,82,399,92,0,55,0,75,391,104,486,903,539,77,67,73,89,95,56,388,1069,89,0
2019-03-28,389,74,466,702,56,55,0,0,61,62,0,69,85,64,721,85,79,446,81,314,78,0,69,0,100,350,88,349,682,467,66,76,63,77,103,57,275,928,65,0
2019-03-29,379,70,483,485,60,57,0,0,63,63,0,75,60,64,1108,88,90,487,82,289,68,0,67,0,84,288,100,357,783,466,71,73,89,74,103,45,258,797,101,0
2019-03-30,401,81,506,798,77,59,0,0,59,58,0,66,74,49,682,95,96,314,73,345,72,0,73,0,86,298,72,310,765,465,70,74,48,81,83,58,295,724,103,0
2019-03-31,332,63,490,958,77,61,0,0,62,53,0,55,74,68,882,108,92,391,79,358,82,0,71,0,80,358,102,330,855,485,65,66,91,74,103,62,297,955,101,0
2019-04-01,513,60,535,1059,85,59,0,18,62,55,0,64,70,70,1079,87,90,436,73,340,86,0,69,14,73,410,68,463,966,505,67,80,52,82,88,66,349,1293,98,0
2019-04-02,491,67,577,1009,82,62,0,84,64,61,0,68,77,65,1167,100,82,518,77,429,76,0,70,44,106,411,85,466,918,519,65,68,90,87,101,60,366,814,101,0
2019-04-03,547,67,546,617,79,60,0,42,64,64,0,72,54,94,959,95,94,428,81,435,63,0,65,72,52,395,99,329,854,508,62,77,97,74,88,49,337,1090,68,0
2019-04-04,303,64,492,934,79,59,0,0,65,70,0,67,79,53,849,80,82,514,84,360,60,0,73,0,106,356,68,499,759,500,79,64,74,70,82,30,306,1194,70,0
2019-04-05,436,57,519,800,86,88,0,156,68,64,0,74,66,63,847,72,88,479,80,324,88,0,71,0,102,289,109,483,803,429,86,79,105,72,102,67,275,811,106,0
2019-04-06,348,49,459,715,74,60,0,265,60,56,0,77,65,56,897,80,89,225,84,327,71,0,79,0,90,292,94,336,713,463,65,80,82,80,103,50,268,1150,85,0
2019-04-07,469,63,512,523,78,56,0,0,61,55,0,77,56,53,806,84,88,349,85,321,79,0,70,116,98,298,104,417,796,463,67,71,83,76,111,73,295,1118,101,0
2019-04-08,480,67,560,1031,72,59,0,23,59,63,0,65,64,68,936,109,88,404,71,369,79,0,62,28,87,342,90,394,944,514,74,69,106,83,79,72,343,1219,104,0
2019-04-09,481,73,569,994,91,49,0,0,56,59,0,69,79,70,1136,111,89,338,77,423,90,0,72,0,71,427,90,546,921,554,69,73,79,82,93,59,357,878,88,0
2019-04-10,492,67,563,856,68,62,0,17,53,47,0,72,77,58,748,81,83,461,75,348,91,0,74,165,105,382,69,316,829,538,82,73,93,74,93,59,305,1325,83,0
2019-04-11,405,73,523,777,85,65,0,81,58,61,0,71,62,51,813,84,91,467,79,386,98,0,70,79,80,284,85,411,838,490,67,69,88,78,85,61,323,1031,78,0
2019-04-12,328,67,458,706,69,61,0,0,60,54,0,69,67,61,703,86,90,385,82,343,108,0,64,151,114,332,95,319,799,427,70,76,84,72,99,58,309,608,103,0
2019-04-13,358,66,463,921,100,53,0,44,69,61,0,63,58,71,885,91,80,416,75,340,84,0,59,0,80,301,86,385,769,447,88,76,74,66,108,57,253,625,111,0
2019-04-14,335,50,505,943,73,71,0,32,58,50,0,76,68,67,716,75,96,367,83,290,101,0,72,43,84,359,87,247,792,483,70,72,78,73,97,70,281,1124,79,0
2019-04-15,498,76,577,866,69,62,0,89,59,62,0,78,63,65,1205,84,85,485,78,452,87,0,73,248,90,414,86,425,920,532,65,77,70,72,80,72,341,963,87,0
2019-04-16,458,64,551,1127,79,58,0,0,52,57,0,65,54,74,1328,84,94,439,83,426,77,0,67,141,84,424,73,474,922,532,63,71,98,78,95,83,369,1286,99,0
2019-04-17,441,61,577,817,77,62,0,166,61,61,0,69,70,62,1008,73,82,413,83,461,86,0,73,21,86,363,56,344,906,525,65,77,84,72,94,70,355,1114,79,0
2019-04-18,382,60,521,723,79,63,0,0,65,67,0,68,78,62,1232,88,85,426,80,380,100,0,71,106,75,357,99,362,767,475,71,72,82,79,90,59,282,868,98,0
2019-04-19,283,67,494,710,82,76,0,0,60,52,0,64,89,57,834,78,97,362,75,369,87,0,73,8,69,337,93,446,717,425,75,69,80,68,85,66,256,907,99,0
2019-04-20,323,63,475,930,91,45,0,110,70,65,0,76,70,82,956,91,86,292,74,300,86,0,64,95,98,302,111,300,764,467,72,72,57,83,100,90,294,947,111,0
2019-04-21,413,62,469,962,62,60,0,24,55,55,0,67,85,52,795,80,82,380,79,382,89,0,69,130,105,313,84,288,847,483,78,70,91,80,103,75,304,827,75,0
2019-04-22,454,73,522,935,62,57,0,31,57,51,0,62,72,59,1019,79,82,460,74,380,76,0,73,81,80,362,83,455,883,502,70,79,75,80,93,67,330,1355,97,0
2019-04-23,483,54,581,1017,69,55,0,53,59,59,0,75,60,72,868,103,88,492,80,454,83,0,67,72,98,400,107,587,941,595,80,74,101,76,87,50,372,1319,102,0
2019-04-24,377,65,536,699,61,59,0,0,65,73,0,63,81,64,1211,82,94,501,86,391,105,0,73,20,83,400,74,532,869,505,69,73,85,80,92,68,360,1200,96,0
2019-04-25,409,82,546,846,78,59,0,129,58,57,0,73,74,54,846,85,85,448,77,365,64,0,63,0,90,325,96,453,914,446,67,69,76,90,100,76,245,1380,82,0
2019-04-26,351,74,483,831,73,65,0,37,62,56,0,71,61,67,870,101,94,329,87,344,67,0,56,0,89,304,103,317,678,482,70,80,67,71,94,45,278,567,88,0
2019-04-27,249,84,493,744,82,51,0,125,58,72,0,66,73,70,641,75,81,385,81,321,81,0,73,90,83,255,83,428,724,447,73,76,85,80,77,67,287,1199,94,0
2019-04-28,513,64,489,1153,83,55,0,0,59,56,0,69,57,67,1123,87,88,362,80,343,70,0,75,113,87,379,60,454,876,490,75,75,92,71,108,74,315,756,76,0
2019-04-29,421,79,553,927,78,54,0,156,49,58,0,57,51,61,1108,97,93,269,75,414,88,0,76,0,117,380,88,382,950,479,63,75,70,77,112,48,370,1191,104,0
2019-04-30,356,55,559,879,77,67,0,47,60,55,0,74,54,46,760,84,87,451,74,433,94,0,67,0,73,426,76,543,861,554,77,72,65,70,96,38,365,1025,75,0
2019-05-01,574,56,535,647,74,56,0,0,65,55,0,81,68,37,945,86,91,363,83,478,91,0,78,153,53,350,100,395,975,525,78,72,62,70,91,60,347,830,103,0
2019-05-02,390,54,535,669,49,56,0,112,64,61,0,64,75,80,711,85,85,469,84,365,83,0,60,0,90,354,77,426,799,474,69,83,73,88,93,49,284,1015,109,0
2019-05-03,446,81,470,900,62,58,0,170,58,51,0,78,52,73,706,103,96,377,74,351,83,0,63,0,103,327,104,316,759,445,64,67,67,74,95,78,231,690,112,0
2019-05-04,467,86,462,761,65,68,0,5,58,66,0,61,55,63,930,101,84,274,74,339,93,0,73,0,98,290,99,370,630,443,75,69,32,71,79,65,270,842,119,0
2019-05-05,384,59,530,475,83,70,0,0,57,56,0,67,50,53,1122,102,83,408,84,340,78,0,73,59,68,348,112,422,806,480,72,74,42,81,100,55,309,1155,86,0
2019-05-06,482,71,559,924,55,54,0,5,62,59,0,60,55,75,1040,98,86,460,79,376,90,0,65,0,91,375,84,464,900,531,60,72,65,79,99,66,347,1339,84,0
2019-05-07,490,66,623,898,82,67,0,0,67,44,0,73,71,54,839,93,90,477,73,395,83,0,71,0,97,406,86,334,926,605,82,80,90,72,93,55,398,1087,100,0
2019-05-08,442,63,572,879,66,49,0,16,63,60,0,75,61,56,1097,82,86,519,82,471,72,0,67,76,112,429,85,529,943,497,81,75,76,77,94,64,333,1048,93,0
2019-05-09,417,74,520,868,92,65,0,65,56,59,0,90,72,49,818,84,86,374,77,375,71,0,72,0,89,322,85,428,868,483,66,66,66,80,107,62,300,783,97,0
2019-05-10,372,71,481,773,75,59,0,0,57,57,0,67,63,54,976,94,92,315,81,321,81,0,65,84,118,297,106,316,799,441,76,76,37,81,93,77,263,738,101,0
2019-05-11,346,86,479,725,54,55,0,0,71,66,0,69,57,57,662,83,90,377,83,386,74,0,68,9,107,287,87,396,676,448,71,73,64,71,117,49,270,984,86,0
2019-05-12,481,65,508,1044,65,57,0,62,62,64,0,78,72,87,911,76,91,364,83,414,75,0,66,49,104,355,103,350,830,470,80,79,63,79,95,60,319,1024,89,0
2019-05-13,521,81,587,1034,90,79,0,81,62,63,0,74,77,69,991,91,87,425,72,363,86,0,76,0,91,339,90,373,893,508,65,75,64,74,101,70,327,941,82,0
2019-05-14,538,68,615,1169,61,52,0,83,52,49,0,73,66,76,1096,90,90,377,76,386,92,0,72,7,98,418,94,445,959,516,67,74,89,66,102,66,371,1338,94,0
2019-05-15,492,83,564,698,88,61,0,112,60,66,0,72,57,82,1120,88,91,530,76,415,71,0,63,0,66,413,99,453,918,533,77,78,68,74,90,62,362,879,84,0
2019-05-16,417,63,488,850,73,63,0,101,60,64,0,70,67,60,1129,95,81,453,84,423,80,0,67,165,95,333,96,441,799,494,71,70,81,82,97,59,298,1068,109,0
2019-05-17,322,54,526,711,75,49,0,0,57,55,0,76,83,62,607,72,84,414,80,283,88,0,72,67,80,297,85,487,752,461,74,76,93,83,82,37,242,747,107,0
2019-05-18,472,72,506,884,66,62,0,0,60,57,0,63,56,53,1138,88,87,558,79,301,86,0,73,146,98,297,93,441,745,431,82,76,72,80,90,86,262,1119,107,0
2019-05-19,498,64,499,751,70,55,0,82,58,57,0,66,61,89,828,92,89,445,80,357,97,0,61,129,94,348,88,420,861,474,53,68,83,84,103,41,337,953,112,0
2019-05-20,467,72,545,985,70,62,0,0,64,65,0,73,60,73,1005,95,92,425,80,389,82,0,68,34,87,419,81,464,913,519,74,73,46,73,79,85,326,1438,99,0
2019-05-21,545,61,591,900,82,56,0,0,50,67,0,62,71,55,994,93,95,333,75,421,93,0,70,0,92,393,94,513,1008,544,61,77,86,72,85,72,380,1391,79,0
2019-05-22,498,83,531,761,84,56,0,0,67,51,0,82,69,67,877,96,83,432,76,429,94,0,74,1,69,370,84,422,807,544,71,74,106,82,72,49,338,1264,103,0
2019-05-23,418,85,551,670,82,62,0,59,59,65,0,73,55,70,640,97,89,367,73,361,69,0,68,0,75,334,79,477,830,494,70,68,90,87,96,76,301,688,81,0
2019-05-24,399,64,516,1086,79,55,0,0,57,57,0,66,68,60,616,97,91,214,73,320,81,0,72,34,75,305,98,315,769,451,70,78,88,71,108,56,297,690,113,0
2019-05-25,452,52,462,357,79,53,0,127,59,52,0,72,86,62,1105,88,84,355,75,318,83,0,63,0,97,314,95,429,815,434,65,75,82,78,101,62,250,1003,90,0
2019-05-26,402,57,473,776,68,69,0,23,60,60,0,71,53,47,866,92,85,516,78,430,88,0,70,56,112,325,88,402,789,458,74,68,82,74,89,41,306,975,101,0
2019-05-27,415,64,543,1220,83,61,0,0,64,58,0,71,46,84,1089,93,85,535,78,364,98,0,70,65,109,369,89,426,912,533,77,73,87,65,100,68,324,1131,95,0
2019-05-28,490,63,564,824,84,60,0,0,54,59,0,79,79,85,1306,89,93,406,77,374,86,0,74,0,71,419,96,426,939,544,65,75,66,84,84,71,349,871,89,0
2019-05-29,490,84,544,903,69,61,0,0,64,65,0,60,71,50,1105,92,87,427,73,389,102,0,65,0,102,333,79,443,906,524,77,79,73,86,107,31,361,1009,100,0
2019-05-30,332,62,527,613,65,58,0,0,62,52,0,72,52,60,723,90,89,370,79,346,96,0,87,14,113,349,90,360,781,463,68,77,68,69,99,59,337,1284,85,0
2019-05-31,486,71,462,1031,68,58,0,0,58,64,0,74,62,62,866,99,95,346,77,354,94,0,63,60,106,324,97,334,807,479,69,70,73,67,82,48,245,1038,88,0
2019-06-01,316,69,507,826,76,59,0,19,61,69,0,63,64,58,874,90,85,397,72,291,71,0,67,0,73,329,86,273,727,455,75,73,75,80,98,47,251,1206,92,0
2019-06-02,375,44,523,852,67,59,0,128,62,56,0,69,75,65,1025,73,88,493,72,354,86,0,66,180,95,327,106,537,874,457,74,83,79,79,105,52,315,1255,97,0
2019-06-03,393,41,549,1007,68,56,0,0,55,59,0,68,72,46,999,90,89,549,74,433,87,0,65,173,89,334,102,502,815,469,64,71,50,80,94,54,337,992,94,0
