Date,ZFX,XJT,TRV,ZLH,UFY,AXM,XPE,QJL,TLJ,WDZ,CWN,WRL,ZPL,XLA,WFI,BQV,YRU,ZJB,GLQ,SJU,PXI,XFP,VRD,AEQ,BKI,BEY,CQC,PDT,AWF,YXF,QRY,YDI,DKS,UZO,WXV,RDA,VLS,YVW,XXO,SPF
2019-01-24,115,77,70,71,70,53,72,219,96,77,192,72,49,91,80,0,65,0,55,450,373,68,56,0,0,152,125,269,135,77,224,0,124,62,80,590,57,0,90,425
2019-01-25,87,79,95,69,66,68,81,155,68,84,175,79,67,92,81,0,61,0,54,389,341,70,53,0,0,96,81,161,98,83,159,0,98,78,65,525,71,0,86,361
2019-01-26,105,72,68,69,59,57,91,148,66,103,142,93,63,80,84,0,62,0,64,357,395,69,59,0,0,130,134,226,91,67,183,0,121,64,77,390,57,0,85,358
2019-01-27,121,78,73,64,69,49,78,303,97,80,196,89,57,91,84,0,64,0,59,486,296,68,58,0,0,186,205,255,125,82,219,0,140,66,75,508,59,0,91,418
2019-01-28,92,75,76,62,49,48,86,235,87,75,230,74,49,95,83,0,61,0,57,565,499,64,58,0,0,214,195,292,169,74,243,0,201,64,123,622,59,0,95,523
2019-01-29,82,84,88,75,67,54,73,300,79,68,265,82,76,86,85,0,58,0,62,545,594,70,58,0,0,238,207,354,191,83,309,0,236,61,81,634,63,0,88,558
2019-01-30,86,86,81,75,64,38,88,260,76,98,234,94,81,88,94,0,68,0,59,595,411,69,70,0,0,179,195,316,164,79,250,0,210,67,59,475,63,0,91,513
2019-01-31,84,92,69,57,57,61,96,199,94,101,198,95,66,85,65,0,73,0,60,511,397,64,58,0,0,189,145,258,126,73,199,0,139,77,65,506,65,0,90,424
2019-02-01,93,82,78,74,62,50,76,245,80,79,145,76,64,87,82,0,58,0,60,337,294,74,53,0,0,134,133,271,90,68,164,0,108,62,75,530,69,0,87,374
2019-02-02,102,78,81,71,65,50,65,156,67,78,159,95,71,92,93,0,71,0,63,333,337,56,56,0,0,144,125,142,102,71,160,0,134,53,82,490,70,0,88,382
2019-02-03,108,79,79,69,55,54,97,249,83,80,172,79,65,89,96,0,64,0,59,384,504,51,55,0,0,158,142,263,128,81,212,0,141,80,92,439,63,0,90,445
2019-02-04,74,83,68,70,66,51,76,278,83,89,224,86,72,99,86,0,54,0,58,506,385,71,60,0,0,197,176,267,174,68,265,0,214,59,90,593,65,0,90,547
2019-02-05,68,76,78,78,67,58,64,361,73,88,255,75,55,74,80,0,66,0,68,537,581,60,58,0,0,199,221,267,193,81,271,0,181,72,71,607,58,0,81,562
2019-02-06,87,74,72,68,74,51,71,237,102,75,233,81,69,82,71,0,68,0,51,472,436,63,47,0,0,208,152,276,171,78,242,0,182,76,83,546,53,0,82,497
2019-02-07,87,83,83,70,80,52,61,277,90,84,215,81,51,90,95,0,70,0,57,404,379,72,61,0,0,144,149,180,125,76,187,0,122,64,66,400,75,0,72,422
2019-02-08,103,89,67,59,73,58,81,221,80,94,183,78,65,94,94,0,62,0,53,474,281,69,45,0,0,138,106,236,96,75,186,0,59,69,78,436,51,0,68,383
2019-02-09,93,83,61,72,67,63,101,222,87,85,156,82,66,82,93,0,72,0,62,469,341,60,61,0,0,116,137,208,93,83,187,0,117,64,74,433,64,0,90,364
2019-02-10,97,79,61,70,69,61,88,221,84,77,198,91,56,78,78,0,59,0,61,391,410,71,54,0,0,140,144,218,126,75,209,0,163,63,97,376,63,0,91,437
2019-02-11,89,88,75,67,66,62,51,218,82,95,246,82,72,84,94,0,58,0,53,519,519,55,65,0,0,217,179,326,169,73,259,0,195,77,103,574,76,0,88,525
2019-02-12,95,75,84,63,60,61,86,167,97,84,250,76,56,78,79,0,67,0,54,521,586,59,65,0,0,227,212,326,191,73,280,0,157,57,103,671,80,0,89,574
2019-02-13,81,78,66,69,69,59,63,262,100,80,258,85,65,99,80,0,70,0,63,604,521,76,60,0,0,184,169,253,171,90,262,0,166,76,72,556,81,0,87,522
2019-02-14,85,80,93,69,58,55,68,172,94,93,205,97,50,96,90,0,63,0,63,290,366,50,62,0,0,130,139,219,130,75,193,0,143,59,55,548,67,0,81,418
2019-02-15,82,80,64,79,55,52,76,171,101,78,143,66,67,92,96,0,75,0,59,429,248,63,54,0,0,115,147,187,93,82,183,0,95,74,75,459,63,0,82,379
2019-02-16,87,85,65,67,82,46,66,308,83,82,146,97,75,93,83,0,61,0,61,384,444,70,47,0,0,102,102,130,94,73,186,0,115,67,105,329,56,0,91,320
2019-02-17,69,81,65,66,54,51,69,250,90,93,187,74,55,80,80,0,55,0,60,484,377,74,53,0,0,185,67,167,123,76,195,0,146,67,96,431,86,0,80,440
2019-02-18,85,85,72,76,71,71,74,266,94,84,245,87,94,93,71,0,70,0,54,579,502,67,57,0,0,188,190,314,170,71,262,0,175,62,92,632,66,0,74,481
2019-02-19,88,84,75,83,63,54,52,239,87,83,253,83,71,91,82,0,52,0,60,691,472,79,66,0,0,209,185,290,191,77,250,0,183,68,99,565,54,0,85,570
2019-02-20,80,77,78,69,70,58,78,200,65,87,239,82,68,88,95,0,68,0,55,400,493,74,73,0,0,222,148,179,172,74,241,0,208,65,123,582,66,0,77,533
2019-02-21,108,87,75,69,61,59,96,224,57,78,180,93,52,84,91,0,70,0,60,501,325,71,56,0,0,149,146,247,125,72,209,0,165,73,108,417,67,0,79,424
2019-02-22,109,82,67,64,69,32,64,211,85,92,176,79,60,95,95,0,71,0,66,239,300,62,63,0,0,103,93,233,98,71,195,0,115,59,41,400,62,0,72,333
2019-02-23,96,65,56,63,57,56,81,118,77,77,148,79,65,83,73,0,54,0,49,439,327,61,52,0,0,128,111,265,88,72,174,0,102,77,82,561,50,0,106,346
2019-02-24,97,74,84,65,65,66,90,203,97,93,212,96,69,89,87,0,72,0,64,452,397,67,68,0,0,164,177,242,126,81,216,0,116,64,84,485,74,0,78,437
2019-02-25,103,85,81,80,76,59,61,271,58,103,224,87,52,91,87,0,72,0,54,559,427,79,61,0,0,179,226,211,167,75,263,0,222,53,85,604,67,0,83,500
2019-02-26,100,78,83,69,58,53,78,272,71,82,261,79,75,85,93,0,60,0,62,545,508,65,50,0,0,250,204,356,184,74,284,0,215,76,63,628,56,0,87,595
2019-02-27,108,72,72,71,55,67,76,261,47,85,234,82,59,91,83,0,60,0,65,547,528,69,56,0,0,227,152,311,179,79,260,0,186,78,114,505,69,0,84,524
2019-02-28,82,84,81,83,63,58,91,243,83,83,186,72,55,78,95,0,70,0,58,423,442,51,61,0,0,170,96,223,131,76,214,0,155,81,75,414,83,0,96,436
2019-03-01,108,89,60,79,62,53,82,196,76,84,180,88,39,89,88,0,63,0,59,342,185,77,46,0,0,142,113,215,98,74,208,0,98,54,93,406,65,0,99,373
2019-03-02,91,74,56,69,67,67,83,225,72,66,139,91,54,87,84,0,67,0,56,445,346,66,61,0,0,93,115,235,91,73,178,0,143,54,91,474,33,0,98,381
2019-03-03,78,89,74,80,73,64,78,268,67,84,198,82,58,93,90,0,70,0,63,393,334,75,47,0,0,164,146,243,126,78,223,0,106,58,81,494,77,0,90,421
2019-03-04,90,89,81,69,72,49,73,258,101,91,237,86,61,87,82,0,83,0,58,515,442,72,62,0,0,208,215,261,161,80,245,0,204,76,109,613,71,0,91,518
2019-03-05,88,75,70,63,57,62,48,319,87,88,246,85,54,96,76,0,78,0,60,640,559,65,71,0,0,205,189,298,184,84,255,0,203,55,86,556,64,0,89,531
2019-03-06,85,82,73,61,65,45,98,237,73,73,251,78,61,85,84,0,61,0,54,489,393,66,60,0,0,203,174,251,171,77,266,0,168,67,93,555,67,0,73,504
2019-03-07,93,81,78,74,68,55,58,168,85,90,195,92,46,85,69,0,55,0,54,428,304,74,54,0,0,183,157,236,127,73,208,0,157,67,68,571,46,0,72,470
2019-03-08,98,81,70,71,67,55,71,174,118,97,152,84,62,76,72,0,62,0,57,272,324,62,53,0,0,134,94,213,89,71,196,0,153,80,84,387,73,0,83,329
2019-03-09,83,88,61,64,57,47,87,215,86,79,167,80,71,101,84,0,59,0,50,340,372,66,57,0,0,109,85,225,96,74,152,0,103,69,54,484,86,0,76,336
2019-03-10,108,76,74,68,76,52,75,222,85,86,213,78,54,85,73,0,56,0,57,524,572,66,58,0,0,166,173,237,132,71,209,0,132,88,76,493,58,0,90,425
2019-03-11,91,84,69,71,61,70,70,278,74,77,210,75,53,87,97,0,57,0,63,559,609,77,58,0,0,181,179,367,172,78,249,0,200,69,82,502,53,0,88,527
2019-03-12,108,86,65,71,81,64,85,291,95,91,265,84,40,92,86,0,65,0,53,508,550,81,59,0,0,219,220,287,186,75,265,0,176,59,76,724,83,0,83,535
2019-03-13,85,85,68,62,65,51,78,182,57,78,230,81,62,90,104,0,69,0,58,540,534,71,60,0,0,183,176,262,170,75,252,0,226,90,88,572,95,0,85,535
2019-03-14,91,85,76,68,62,48,76,160,79,84,204,86,52,83,94,0,72,0,59,464,324,67,64,0,0,151,150,237,129,81,216,0,138,68,68,481,80,0,71,416
2019-03-15,98,79,60,71,58,63,69,149,76,91,155,83,65,79,98,0,62,0,65,423,330,62,54,0,0,139,98,184,91,75,175,0,128,52,87,395,65,0,94,375
2019-03-16,83,81,67,72,64,52,44,156,67,85,155,83,70,90,95,0,76,0,60,301,475,64,67,0,0,157,93,282,86,78,176,0,116,59,66,479,49,0,106,369
2019-03-17,84,76,89,75,60,43,82,140,106,86,174,100,56,85,79,0,70,0,57,337,465,69,53,0,0,148,185,270,130,72,203,0,138,50,73,614,76,0,92,429
2019-03-18,91,74,65,71,56,49,75,273,82,75,233,86,85,96,86,0,56,0,55,681,566,58,53,0,0,190,189,270,172,80,276,0,202,70,61,662,57,0,81,555
2019-03-19,128,81,72,70,65,51,69,301,78,95,246,77,67,90,87,0,61,0,55,610,454,73,50,0,0,206,185,274,191,88,256,0,207,62,94,618,66,0,77,551
2019-03-20,70,81,67,69,62,60,70,260,85,89,240,89,64,94,83,0,63,0,68,490,531,73,64,0,0,190,179,244,157,70,238,0,181,54,93,656,71,0,92,522
2019-03-21,115,77,72,66,61,60,75,240,71,75,193,86,61,87,88,0,61,0,57,377,391,61,58,0,0,151,141,238,129,73,216,0,146,70,61,475,81,0,75,430
2019-03-22,85,74,76,63,53,46,77,206,74,94,161,65,63,96,88,0,73,0,59,593,307,49,58,0,0,109,130,181,91,73,189,0,153,83,73,280,68,0,105,399
2019-03-23,85,83,67,64,62,50,70,142,65,80,160,89,57,90,83,0,64,0,58,319,384,55,67,0,0,115,77,159,101,74,186,0,122,77,75,433,63,0,92,374
2019-03-24,106,81,79,70,62,62,68,196,84,95,235,90,46,90,72,0,62,0,53,468,345,61,56,0,0,165,157,219,130,67,212,0,129,55,91,477,59,0,82,447
2019-03-25,80,94,96,62,61,67,70,275,49,85,233,83,57,88,98,0,67,0,58,507,465,68,49,0,0,196,193,387,171,81,242,0,178,75,50,634,70,0,91,502
2019-03-26,85,78,75,75,60,48,58,224,75,82,281,87,59,87,97,0,62,0,55,480,455,78,63,0,0,232,185,353,176,79,253,0,150,50,106,613,65,0,72,571
2019-03-27,102,84,73,63,81,49,68,154,95,81,242,82,53,86,82,0,66,0,54,498,419,73,62,0,0,204,222,271,170,79,253,0,198,68,79,615,62,0,96,503
2019-03-28,86,84,84,75,66,56,63,207,80,93,173,87,74,88,90,0,55,0,61,400,389,60,49,0,0,167,143,209,138,75,230,0,176,74,92,471,72,0,80,422
2019-03-29,94,70,62,71,54,50,84,233,60,103,173,72,62,80,75,0,72,0,59,515,309,69,66,0,0,114,102,191,86,76,193,0,86,61,71,470,72,0,95,366
2019-03-30,89,76,56,72,63,48,84,142,108,84,143,80,58,89,97,0,62,0,52,373,345,65,59,0,0,134,112,251,96,73,162,0,111,77,57,370,65,0,91,361
2019-03-31,86,76,70,68,61,55,78,207,87,93,203,101,78,85,81,0,61,0,59,395,362,70,60,0,0,132,155,200,130,74,219,0,136,66,118,477,72,0,83,412
2019-04-01,95,78,67,62,65,52,70,260,96,65,213,91,70,83,78,0,68,13,60,542,490,53,57,0,0,220,135,338,172,78,233,0,190,50,74,663,83,0,79,536
2019-04-02,98,85,69,70,78,62,84,226,74,81,252,77,62,93,66,29,69,0,55,367,466,67,51,0,0,209,212,235,187,82,297,0,207,85,79,674,52,0,68,563
2019-04-03,102,75,64,82,69,54,67,298,101,92,236,81,61,87,77,0,66,0,51,594,554,75,56,0,0,216,152,313,159,76,254,0,200,81,78,626,71,0,77,518
2019-04-04,99,83,70,81,50,61,69,204,67,78,210,84,66,91,90,0,63,37,58,468,403,59,62,0,0,159,133,193,131,75,222,0,166,58,67,520,65,0,72,392
2019-04-05,86,86,68,70,64,47,86,122,75,91,173,70,77,87,86,0,70,4,59,458,277,73,54,0,0,127,110,238,97,77,162,0,131,60,94,360,56,0,90,373
2019-04-06,79,79,82,69,74,62,83,146,102,83,163,90,69,97,84,151,63,68,58,463,334,55,56,0,0,128,138,195,93,78,193,0,87,84,69,486,63,0,85,384
2019-04-07,71,83,56,65,64,63,88,175,75,84,182,84,56,89,81,8,61,0,60,403,506,75,62,0,0,171,111,272,127,76,197,0,211,61,102,581,45,0,86,414
2019-04-08,102,79,59,67,53,46,80,213,68,96,250,93,75,82,82,0,68,0,56,432,526,69,60,0,0,215,177,326,168,75,267,0,193,89,103,566,66,0,85,527
2019-04-09,79,85,87,68,76,77,81,271,67,78,254,68,74,78,90,8,65,0,65,471,452,64,55,0,0,230,244,264,184,75,267,0,211,45,91,598,68,0,81,537
2019-04-10,119,76,78,56,61,58,62,274,72,99,220,99,45,79,95,0,62,104,59,582,467,58,66,0,0,196,195,264,168,79,268,0,159,59,73,616,72,0,99,539
2019-04-11,108,81,69,72,67,60,68,221,79,73,165,84,50,82,81,65,61,0,51,525,443,63,56,0,0,156,114,202,121,76,202,0,131,67,87,467,64,0,91,468
2019-04-12,89,89,66,79,64,68,78,224,79,69,155,91,69,96,86,27,68,24,58,273,363,79,52,0,0,107,138,240,100,86,183,0,131,84,115,473,65,0,90,372
2019-04-13,98,78,53,70,74,55,69,182,74,77,130,79,54,91,91,48,53,42,61,383,260,62,66,0,0,138,134,219,87,76,197,0,93,72,94,405,72,0,92,373
2019-04-14,90,82,71,73,60,72,75,191,96,89,201,87,49,95,76,8,72,40,54,374,343,70,52,0,0,157,140,321,131,77,202,0,170,87,82,513,75,0,98,442
2019-04-15,94,83,68,54,48,59,61,304,61,96,241,98,59,82,80,45,67,18,66,577,477,71,56,0,0,190,185,255,168,76,242,0,250,61,54,626,84,0,81,530
2019-04-16,86,79,81,73,65,60,75,252,60,105,280,84,32,95,81,0,71,60,67,556,613,66,62,0,0,211,166,292,185,74,277,0,232,73,87,615,69,0,83,566
2019-04-17,77,85,67,66,80,46,63,190,60,81,239,87,65,77,101,91,80,9,68,496,417,72,56,0,0,187,178,263,175,77,219,0,157,78,71,612,62,0,80,517
2019-04-18,67,79,64,73,56,44,73,202,77,88,204,90,88,85,85,0,58,24,67,415,415,68,43,0,0,151,199,205,120,77,211,0,156,86,91,496,60,0,83,431
2019-04-19,94,75,54,81,65,71,72,125,92,81,179,97,65,91,94,59,55,0,59,304,217,64,60,0,0,140,102,308,97,75,190,0,84,73,59,388,68,0,99,370
2019-04-20,86,86,71,71,57,53,60,188,76,94,151,91,56,82,83,0,72,0,55,463,348,61,68,0,0,87,75,167,90,66,181,0,109,61,102,488,45,0,86,363
2019-04-21,125,80,88,73,68,44,65,210,96,79,192,67,62,93,93,0,65,96,50,516,456,70,69,0,0,143,149,244,134,82,221,0,151,78,78,483,76,0,98,424
2019-04-22,95,76,86,61,65,51,67,275,81,75,270,87,62,91,71,26,65,33,70,461,370,70,55,0,0,200,193,344,167,82,254,0,168,49,96,545,53,0,82,539
2019-04-23,102,87,74,68,64,58,83,209,72,99,273,88,51,95,97,0,61,21,61,553,551,72,59,0,0,230,227,233,186,83,268,0,240,79,93,604,67,0,85,552
2019-04-24,83,81,69,68,68,53,97,227,67,91,260,87,57,77,82,14,82,0,59,490,495,68,57,0,0,184,174,204,164,75,272,0,200,71,53,565,55,0,74,540
2019-04-25,90,84,75,71,59,32,76,178,76,77,199,74,60,88,74,40,62,21,61,573,378,70,55,0,0,168,132,321,127,70,222,0,166,59,52,454,79,0,86,443
2019-04-26,97,84,90,66,52,66,78,124,89,85,146,86,49,84,74,0,59,36,53,234,372,66,52,0,0,124,47,250,99,79,172,0,127,77,62,468,60,0,75,377
2019-04-27,96,89,76,64,68,47,76,185,89,95,160,86,57,79,95,0,62,10,63,310,265,70,63,0,0,147,71,298,92,77,190,0,89,83,105,465,56,0,82,382
2019-04-28,63,67,78,78,75,60,70,251,104,103,188,82,61,87,85,0,59,27,53,628,481,60,36,0,0,138,113,391,127,76,228,0,128,62,49,505,81,0,78,446
2019-04-29,85,73,84,73,65,42,56,277,57,76,265,85,57,79,88,23,73,77,61,567,608,76,65,0,0,161,166,238,165,77,261,0,179,82,91,601,74,0,79,512
2019-04-30,94,84,61,67,65,66,48,268,90,80,264,73,59,86,98,0,62,31,62,614,441,63,72,0,0,234,210,387,187,79,283,0,217,68,95,695,61,0,76,531
2019-05-01,79,72,80,73,56,63,49,279,64,84,235,77,68,75,88,15,62,0,60,448,403,75,61,0,0,174,187,300,173,79,261,0,162,66,68,551,64,0,94,481
2019-05-02,64,74,85,66,76,52,64,171,97,109,192,78,64,91,71,16,64,10,61,457,283,58,59,0,0,158,97,260,126,71,191,0,144,68,103,599,67,0,94,436
2019-05-03,91,76,66,66,63,56,73,167,91,90,139,81,63,93,85,0,66,21,54,280,330,73,69,0,0,144,71,177,91,85,176,0,79,75,115,400,66,0,79,364
2019-05-04,99,93,81,69,45,70,79,204,85,86,160,77,62,81,91,23,66,105,50,353,255,71,64,0,0,138,119,196,96,76,172,0,135,55,96,492,74,0,93,359
2019-05-05,110,82,87,75,63,58,93,234,76,99,167,71,59,86,89,110,67,15,56,378,399,67,53,0,0,155,165,280,124,72,206,0,171,80,98,427,71,0,102,407
2019-05-06,87,77,75,68,61,53,68,259,86,92,255,99,67,97,84,0,63,43,57,644,584,82,61,0,0,204,229,281,171,77,264,0,181,74,69,423,57,0,69,518
2019-05-07,68,74,57,63,55,64,88,306,80,87,259,92,56,88,96,71,59,10,57,622,490,71,60,0,0,209,188,355,188,79,256,0,251,87,66,634,68,0,76,573
2019-05-08,94,77,63,67,72,49,61,226,50,100,246,82,53,91,77,28,56,44,64,580,513,62,49,0,0,220,174,193,172,79,266,0,166,89,87,519,56,0,81,499
2019-05-09,75,82,78,72,65,60,107,183,101,89,194,83,71,99,90,87,67,0,51,385,347,70,61,0,0,136,77,247,132,80,206,0,115,54,74,491,63,0,89,429
2019-05-10,95,71,61,63,57,58,69,195,75,82,169,79,72,81,93,0,71,23,61,488,304,65,52,0,0,148,92,203,86,77,164,0,128,75,99,390,75,0,90,378
2019-05-11,90,77,65,67,72,57,88,184,84,82,154,69,35,87,86,75,71,8,52,279,398,73,56,0,0,156,135,258,98,76,188,0,113,80,73,417,70,0,88,359
2019-05-12,77,84,59,73,65,56,73,186,83,84,184,92,50,93,85,67,61,10,59,530,383,77,56,0,0,155,133,240,128,75,232,0,147,56,74,495,58,0,97,467
2019-05-13,86,81,60,62,69,65,71,306,69,89,243,99,74,89,92,25,65,3,63,477,431,60,53,0,0,211,153,182,175,81,237,0,206,47,56,606,71,0,94,528
2019-05-14,78,81,65,83,61,58,73,227,83,91,286,83,62,85,86,39,72,0,61,555,603,76,57,0,0,193,201,291,183,75,277,0,206,65,68,616,79,0,87,539
2019-05-15,68,88,76,62,58,57,59,247,66,76,235,76,81,91,91,22,64,0,66,484,448,68,48,0,0,188,162,243,166,73,278,0,180,71,108,533,68,0,101,556
2019-05-16,99,84,79,72,77,56,67,227,74,78,191,86,77,81,79,0,63,0,56,483,337,69,58,0,0,130,160,196,120,75,195,0,131,67,75,516,63,0,78,404
2019-05-17,96,90,75,78,71,51,78,140,98,86,137,78,47,84,93,21,54,0,60,308,374,65,58,0,0,156,74,206,103,77,208,0,147,73,89,415,58,0,83,362
2019-05-18,85,78,73,79,67,49,83,160,67,85,167,91,65,91,85,34,68,0,64,441,374,68,65,0,0,137,85,146,94,81,167,0,89,71,96,260,64,0,90,355
2019-05-19,91,88,48,76,55,68,71,210,84,89,180,94,81,88,86,0,69,110,53,390,425,67,71,0,0,137,154,247,134,75,207,0,152,62,92,424,72,0,98,484
2019-05-20,77,96,78,73,65,52,79,277,69,94,239,101,67,92,83,0,70,103,57,568,621,71,46,0,0,196,181,277,167,78,273,0,158,45,51,554,74,0,93,510
2019-05-21,110,78,109,72,70,62,56,253,77,102,260,72,80,94,87,42,63,20,66,467,468,65,66,0,0,232,263,340,189,75,269,0,188,82,97,603,71,0,83,540
2019-05-22,79,77,60,74,65,60,88,179,51,77,257,72,44,82,95,77,60,2,68,526,515,65,58,0,0,186,218,283,164,79,237,0,184,53,103,628,71,0,89,477
2019-05-23,95,78,84,71,75,50,97,227,79,98,195,96,46,88,96,0,63,1,69,427,462,64,51,0,0,158,180,213,117,75,219,0,166,67,47,514,57,0,85,440
2019-05-24,107,87,82,74,62,47,80,250,59,103,166,80,61,91,76,0,75,25,64,408,267,66,66,0,0,139,91,206,97,79,162,0,146,57,81,487,63,0,80,369
2019-05-25,92,76,68,74,56,59,64,229,65,87,163,76,61,84,81,34,54,0,58,348,319,74,54,0,0,119,114,275,87,76,201,0,127,67,94,376,71,0,98,344
2019-05-26,101,91,81,66,88,66,73,212,67,92,224,90,61,95,102,0,70,26,51,437,486,69,59,0,0,150,128,255,129,85,248,0,158,59,97,376,64,0,84,440
2019-05-27,78,81,80,72,55,48,60,238,70,81,234,101,72,87,90,9,71,81,59,535,409,60,61,0,0,204,160,276,166,71,247,0,174,75,99,588,76,0,92,515
2019-05-28,100,80,62,70,57,46,61,352,76,80,253,84,90,83,90,21,56,100,63,528,637,70,53,0,0,184,238,281,189,75,264,0,224,55,99,595,83,0,96,559
2019-05-29,90,73,69,75,52,66,83,165,64,74,233,84,61,82,88,60,66,64,51,615,422,52,60,0,0,186,134,351,176,79,253,0,188,60,95,530,49,0,88,542
2019-05-30,100,92,78,70,65,63,70,194,78,79,188,76,52,80,93,5,77,8,60,428,396,71,48,0,0,171,132,246,129,79,210,0,169,55,93,426,71,0,94,475
2019-05-31,83,70,71,75,66,34,70,209,91,88,150,81,79,86,95,16,63,0,58,543,347,59,59,0,0,127,115,246,88,66,184,0,149,77,115,461,64,0,97,364
2019-06-01,85,79,67,85,74,48,57,232,71,91,169,81,57,87,84,69,59,0,57,430,237,61,59,0,0,123,113,224,92,81,176,0,103,63,87,498,59,0,72,395
2019-06-02,107,78,83,72,68,61,65,233,74,93,200,74,59,81,90,0,78,0,55,475,443,67,60,0,0,151,117,294,128,83,202,0,169,76,101,500,60,0,84,449
2019-06-03,89,84,82,77,57,53,80,233,83,94,227,88,51,84,95,79,56,0,64,455,355,71,69,0,0,183,190,378,167,75,231,0,216,69,88,672,70,0,87,513
2019-06-04,94,83,75,72,59,42,63,281,82,106,263,96,67,90,85,22,53,67,59,638,565,63,47,0,0,216,218,255,193,82,306,0,196,76,108,668,71,0,79,556
2019-06-05,89,82,66,66,60,48,54,192,62,85,248,87,73,96,91,49,74,0,55,573,450,66,65,0,0,167,209,334,166,77,276,0,145,56,103,433,47,0,71,523
