Date,YYO,ATT,PGL,ZSD,UMU,NAQ,ENY,SMM,SGA,WGR,WMB,QSN,CFG,RAH,ZMS,XSV,NMO,CNQ,DTJ,UGJ,TAP,OMV,DZT,PAA,BTB,EFN,AEI,RGS,WYG,OSG,MAJ,VYZ,XML,NGB,BZM,TSE,YGY,MUY,QMD,VSM
2019-01-30,0,53,390,0,67,421,87,991,943,63,90,814,62,1025,57,88,0,58,48,70,77,407,59,466,90,71,0,531,87,471,0,60,80,0,82,98,69,330,482,80
2019-01-31,0,69,388,0,52,375,88,935,998,82,75,876,75,900,66,86,0,71,70,64,83,316,62,438,76,92,0,491,82,381,0,49,84,0,74,101,81,311,408,70
2019-02-01,0,69,350,0,72,335,72,749,753,57,112,870,66,1183,61,87,0,65,54,87,73,322,70,394,80,99,0,476,101,350,0,58,75,0,58,84,94,319,242,43
2019-02-02,0,63,423,0,51,376,93,766,902,42,116,763,89,990,58,95,0,61,52,70,82,343,46,407,81,88,0,411,85,412,0,66,69,0,76,83,68,277,485,70
2019-02-03,0,54,374,0,66,387,83,884,872,70,102,897,71,875,45,87,0,63,50,77,100,330,74,496,72,89,0,509,70,389,0,59,70,0,81,85,92,301,501,60
2019-02-04,0,76,401,0,76,412,93,994,1033,53,41,928,65,1293,77,83,0,59,58,64,79,405,44,548,84,87,0,417,72,350,0,55,69,0,60,84,67,347,494,73
2019-02-05,0,64,407,0,74,476,87,983,980,58,81,1218,61,1083,61,88,0,79,75,89,86,462,62,467,78,84,0,549,85,446,0,54,74,0,74,86,72,391,470,76
2019-02-06,0,64,417,0,68,395,78,944,1087,43,108,886,76,1333,66,97,0,63,57,87,98,359,52,526,75,94,0,476,99,402,0,74,69,0,75,89,72,323,537,67
2019-02-07,0,70,347,0,75,388,93,811,809,50,83,964,65,1376,49,92,0,75,66,61,98,286,61,498,74,110,0,498,65,533,0,68,82,0,70,86,54,341,451,86
2019-02-08,0,61,330,0,80,386,92,797,797,45,75,689,67,815,67,94,0,46,67,71,50,337,74,438,77,89,0,449,90,383,0,45,73,0,76,95,89,246,379,82
2019-02-09,0,53,371,0,71,343,94,882,835,52,105,813,82,827,61,77,0,64,78,90,95,346,58,416,70,103,0,453,98,480,0,64,79,0,75,83,85,268,447,66
2019-02-10,0,41,343,0,65,391,80,1000,1076,70,108,930,71,744,45,92,0,79,72,60,106,390,47,509,79,89,0,472,93,489,0,63,79,0,81,97,69,280,493,50
2019-02-11,0,81,426,0,51,429,91,1033,1053,51,112,971,72,1443,64,87,0,68,91,57,112,367,70,499,80,83,0,560,77,402,0,63,65,0,67,83,106,357,558,61
2019-02-12,0,60,432,0,86,451,87,989,1035,70,79,1052,86,1055,75,78,0,61,60,86,80,369,49,549,70,98,0,548,80,559,0,78,66,0,87,88,65,432,573,87
2019-02-13,0,69,460,0,55,414,92,825,967,64,74,976,56,763,82,84,0,73,70,90,93,329,56,470,69,99,0,485,84,461,0,61,71,0,70,83,82,342,405,70
2019-02-14,0,70,393,0,61,396,85,848,769,67,76,901,58,1089,49,91,0,65,64,56,96,359,56,501,77,87,0,452,77,429,0,69,73,0,82,96,63,289,397,70
2019-02-15,0,71,332,0,60,324,80,822,927,39,69,680,91,1015,61,86,0,59,52,74,89,295,59,437,75,65,0,440,69,390,0,58,64,0,62,83,66,287,451,66
2019-02-16,0,62,350,0,75,391,95,851,847,76,79,936,76,1148,44,77,0,76,73,75,75,305,60,491,71,99,0,490,71,417,0,74,71,0,59,91,57,269,441,64
2019-02-17,0,50,338,0,64,388,81,878,820,55,115,975,72,708,64,94,0,72,73,80,89,379,67,463,72,100,0,486,79,362,0,65,78,0,71,89,89,337,485,64
2019-02-18,0,53,445,0,76,412,94,908,926,53,79,1031,79,787,72,97,0,62,53,77,62,386,51,513,67,89,0,560,72,415,0,61,62,0,61,88,77,355,490,61
2019-02-19,0,56,452,0,49,454,92,939,945,56,71,1015,63,862,50,85,0,76,62,95,98,371,68,544,67,76,0,553,96,417,0,56,68,0,82,89,79,407,508,52
2019-02-20,0,45,369,0,73,450,109,993,920,44,93,862,60,1309,62,77,0,79,68,67,76,362,56,492,78,86,0,583,71,539,0,70,75,0,83,87,64,381,485,61
2019-02-21,0,70,389,0,80,373,69,917,864,53,80,847,80,712,62,94,0,73,45,52,67,379,53,456,76,81,0,512,90,494,0,69,61,0,71,88,82,335,346,84
2019-02-22,0,45,375,0,67,340,92,823,915,56,92,642,80,861,74,82,0,76,64,64,55,308,68,410,77,78,0,390,81,356,0,60,74,0,73,81,87,265,430,72
2019-02-23,0,63,332,0,60,368,103,897,797,63,99,754,77,775,64,89,0,55,47,79,85,294,73,470,83,106,0,490,63,341,0,64,67,0,69,93,73,310,473,58
2019-02-24,0,63,375,0,77,367,94,916,868,52,95,913,74,972,63,89,0,80,72,48,85,353,58,475,73,84,0,507,81,467,0,57,65,0,75,80,79,322,384,60
2019-02-25,0,60,398,0,58,432,80,904,1024,67,102,766,79,1085,45,87,0,63,87,89,74,423,65,533,84,71,0,493,87,541,0,51,70,0,87,84,65,302,401,73
2019-02-26,0,67,454,0,37,444,89,864,1034,61,91,1093,58,1000,59,95,0,69,74,72,86,408,74,556,74,66,0,558,101,459,0,64,76,0,62,83,93,357,518,76
2019-02-27,0,61,390,0,64,449,84,1121,958,51,94,864,79,1307,75,83,0,63,62,75,91,392,65,473,78,81,0,519,103,506,0,53,77,0,67,97,62,314,563,86
2019-02-28,0,53,376,0,84,431,85,785,888,58,92,688,66,1164,51,91,0,61,77,82,67,396,70,502,75,91,0,531,96,416,0,45,74,0,76,104,62,314,446,43
2019-03-01,0,65,351,0,78,350,84,832,834,65,77,918,73,986,57,84,0,61,71,70,98,341,64,459,69,82,0,377,86,347,0,62,62,0,75,104,88,294,518,72
2019-03-02,0,62,360,0,65,341,95,800,898,55,78,779,79,624,62,94,0,75,54,79,95,324,64,403,78,90,0,472,69,412,0,61,76,0,69,81,81,274,459,62
2019-03-03,0,65,380,0,70,358,77,873,827,71,83,923,64,853,65,84,0,67,72,86,88,381,62,448,75,75,0,446,81,400,0,53,75,0,74,78,64,311,437,71
2019-03-04,0,66,459,0,70,455,94,981,982,48,105,721,75,1134,63,85,0,64,75,68,103,370,60,519,78,111,0,577,79,442,0,57,61,0,61,85,94,364,459,68
2019-03-05,0,62,418,0,72,451,91,982,1024,94,81,920,64,1450,57,89,0,71,78,78,74,462,54,465,80,78,0,502,91,404,0,57,72,0,72,97,69,366,475,92
2019-03-06,0,57,426,0,83,505,78,978,961,77,76,942,71,882,65,93,0,76,67,54,70,368,59,539,72,77,0,543,82,448,0,61,82,0,68,85,79,299,473,75
2019-03-07,0,80,377,0,57,410,104,815,793,59,94,983,74,918,62,83,0,60,62,110,98,320,63,467,74,109,0,436,76,421,0,57,79,0,81,96,66,317,422,67
2019-03-08,0,53,327,0,76,337,90,867,748,67,65,853,84,878,78,92,0,52,65,60,73,328,51,443,78,87,0,418,80,422,0,64,70,0,74,67,91,256,378,63
2019-03-09,0,72,327,0,60,369,99,818,837,47,93,605,64,971,76,94,0,77,57,70,84,322,54,497,86,109,0,527,61,355,0,81,78,0,68,85,68,311,520,74
2019-03-10,0,80,393,0,70,373,79,911,918,49,82,1094,87,776,66,87,0,70,70,64,78,355,66,490,78,106,0,515,66,432,0,74,80,0,71,93,86,360,477,79
2019-03-11,0,56,359,0,69,402,88,962,868,85,71,706,68,1242,62,88,0,68,59,87,85,408,64,527,70,84,0,491,81,499,0,74,69,0,76,66,67,308,417,55
2019-03-12,0,48,420,0,68,470,83,1002,819,56,113,953,77,855,73,91,0,68,67,74,77,412,63,550,78,87,0,576,103,365,0,57,69,0,72,85,71,405,508,73
2019-03-13,0,67,430,0,74,460,96,910,1100,49,83,926,75,971,70,91,0,63,64,74,75,387,64,491,83,93,0,508,97,538,0,70,60,0,73,111,50,431,646,74
2019-03-14,0,59,403,0,60,372,104,793,1035,56,94,975,57,772,51,83,0,74,85,67,68,330,45,528,70,80,0,459,86,515,0,41,66,0,73,84,63,270,530,87
2019-03-15,0,53,360,0,71,345,68,737,839,56,104,908,77,1059,70,89,0,67,62,82,90,313,61,440,81,92,0,511,104,311,0,68,84,0,69,88,74,229,384,76
2019-03-16,0,54,363,0,91,335,105,819,925,69,115,702,64,973,68,97,0,52,63,83,102,277,42,433,75,91,0,450,69,370,0,70,75,0,72,92,64,242,447,67
2019-03-17,0,72,341,0,74,347,78,812,968,50,88,770,70,988,75,84,0,65,70,59,112,405,53,451,76,78,0,498,92,366,0,62,79,0,73,97,78,251,538,77
2019-03-18,0,55,456,0,61,442,81,1046,1022,53,75,1112,75,1123,47,81,0,64,51,56,72,346,69,501,86,94,0,496,82,444,0,47,78,0,70,87,69,384,487,51
2019-03-19,0,80,407,0,58,437,77,941,1114,60,82,974,70,1287,72,96,0,55,62,68,69,404,56,526,74,99,0,517,78,474,0,65,74,0,58,102,78,387,533,52
2019-03-20,0,81,442,0,72,453,94,931,882,49,56,849,79,1157,48,89,0,56,65,68,63,430,58,453,72,123,0,531,86,512,0,54,66,0,72,90,54,355,690,69
2019-03-21,0,54,366,0,52,365,86,808,935,67,72,944,61,973,56,91,0,82,74,69,83,327,46,483,79,76,0,477,71,421,0,48,77,0,80,88,71,310,531,66
2019-03-22,0,53,376,0,74,339,85,705,844,58,74,757,62,737,67,85,0,65,72,71,96,343,54,448,76,89,0,502,107,452,0,65,83,0,72,75,75,276,437,74
2019-03-23,0,74,327,0,61,331,94,807,757,58,98,577,61,928,76,86,0,57,57,82,73,338,72,490,75,94,0,434,53,345,0,69,68,0,67,75,63,283,340,65
2019-03-24,0,56,394,0,66,388,93,887,993,72,80,1150,66,1126,79,92,0,70,65,76,83,323,78,480,83,88,0,420,63,409,0,69,70,0,73,93,65,334,485,81
2019-03-25,0,56,379,0,67,411,87,993,915,61,75,949,67,851,68,94,0,73,49,77,97,402,80,548,68,75,0,557,90,535,0,60,66,0,77,63,106,283,412,54
2019-03-26,0,67,370,0,53,463,66,1031,943,63,103,965,69,1132,53,86,0,64,59,74,82,417,77,563,83,72,0,545,60,464,0,61,73,0,81,103,82,352,558,53
2019-03-27,0,61,431,0,73,420,83,993,884,59,99,1022,61,1039,53,80,0,61,84,68,68,391,63,486,88,96,0,551,87,590,0,72,82,0,72,67,81,389,612,83
2019-03-28,0,73,355,0,75,378,99,967,815,59,68,711,60,889,58,92,0,74,56,106,84,344,54,431,68,98,0,440,67,401,0,58,63,0,70,102,63,292,430,72
2019-03-29,0,60,336,0,68,371,82,795,863,65,73,699,69,840,68,95,0,55,56,80,60,279,63,438,74,100,0,476,88,365,0,85,76,0,70,86,67,331,497,86
2019-03-30,0,67,367,0,88,334,105,878,821,49,71,787,58,1028,74,89,0,64,64,75,93,326,64,488,77,89,0,487,88,435,0,81,80,0,74,95,73,210,336,58
2019-03-31,0,75,428,0,43,409,82,938,896,60,88,606,80,1218,73,83,0,51,61,73,79,374,60,473,69,84,0,453,106,461,0,85,68,0,76,84,67,283,509,67
2019-04-01,0,52,452,0,83,413,82,1059,1085,62,96,766,66,1277,64,93,67,71,69,68,87,382,59,519,87,89,31,578,75,421,0,64,66,0,65,80,74,286,562,66
2019-04-02,0,55,450,0,86,419,74,979,988,40,89,1240,84,1115,54,99,77,56,80,77,85,405,77,504,77,103,0,469,84,493,0,59,77,0,71,78,81,408,442,92
2019-04-03,0,60,411,0,76,471,78,918,874,59,110,902,74,1337,59,83,0,75,59,48,78,361,68,544,73,96,0,558,69,525,0,56,72,0,75,106,56,360,470,55
2019-04-04,0,64,419,0,81,367,85,873,905,81,119,920,70,1012,64,90,0,61,52,74,104,352,53,496,73,119,8,462,84,428,0,64,79,0,65,80,71,299,568,58
2019-04-05,0,81,281,0,56,363,82,908,876,75,91,989,77,923,70,100,44,61,55,88,79,359,64,438,80,111,49,438,64,295,0,52,75,0,79,101,76,312,387,83
2019-04-06,0,71,349,0,87,320,83,839,846,49,80,788,72,1003,56,77,0,77,53,72,82,309,60,466,76,85,0,457,82,332,0,57,93,0,68,114,70,276,461,39
2019-04-07,0,62,415,0,60,386,97,918,869,58,78,922,68,1261,32,82,0,73,61,77,63,352,67,471,81,125,0,489,87,335,0,69,70,0,68,100,52,273,472,59
2019-04-08,0,48,401,0,95,445,85,886,1027,42,117,857,73,885,52,99,0,66,58,83,89,367,53,492,70,99,28,557,96,361,0,63,74,0,86,87,84,392,651,54
2019-04-09,0,48,492,0,51,436,97,1025,1013,66,90,1045,69,1280,76,81,60,53,71,61,75,390,64,528,64,76,0,514,70,539,0,63,72,0,79,108,64,366,537,80
2019-04-10,0,59,392,0,72,440,101,1001,816,58,102,801,81,725,63,94,0,58,58,80,85,426,52,549,73,83,0,497,86,573,0,70,73,0,72,94,83,330,502,77
2019-04-11,0,50,359,0,67,383,84,897,995,65,76,781,73,1027,70,91,24,72,63,55,79,302,60,502,72,103,8,494,73,403,0,86,65,0,72,80,72,289,515,74
2019-04-12,0,73,332,0,54,356,85,842,955,49,79,622,84,993,58,95,75,69,67,83,89,355,59,437,80,95,58,382,89,315,0,51,68,0,63,77,80,281,525,80
2019-04-13,0,47,324,0,69,372,79,880,742,69,82,719,72,893,57,83,0,67,59,70,77,290,64,432,83,83,0,428,70,393,0,84,74,0,67,79,75,266,333,81
2019-04-14,0,69,387,0,52,396,88,861,1052,65,93,877,77,856,40,97,0,81,62,89,67,387,67,453,76,78,0,439,98,480,0,74,68,0,75,98,81,316,554,63
2019-04-15,0,41,406,0,48,413,103,991,861,59,89,909,69,1033,50,79,100,68,58,57,87,318,62,496,79,91,77,545,76,376,0,51,69,0,85,95,70,378,616,76
2019-04-16,0,69,426,0,63,437,80,942,1097,49,112,1020,65,654,59,94,0,61,74,68,56,447,76,554,71,89,6,557,92,555,0,76,77,0,60,91,69,334,542,67
2019-04-17,0,69,358,0,75,422,94,1076,1030,71,58,703,70,1226,51,101,0,46,68,62,77,415,66,496,72,86,0,449,79,471,0,61,68,0,84,84,59,306,526,58
2019-04-18,0,71,389,0,68,421,91,839,750,41,87,741,70,810,68,87,166,75,59,65,119,332,58,543,75,80,0,421,92,369,0,85,83,0,72,86,84,277,400,75
2019-04-19,0,59,343,0,60,311,91,914,867,52,73,855,77,1005,50,82,0,84,79,67,92,356,59,430,72,98,0,496,58,356,0,80,69,0,57,87,85,261,498,71
2019-04-20,0,41,353,0,65,364,82,726,614,75,74,834,68,605,54,92,0,81,58,65,73,287,64,449,76,85,28,448,81,379,0,74,63,0,70,96,74,247,467,54
2019-04-21,0,48,383,0,93,413,92,970,793,82,82,797,57,801,51,93,194,57,79,68,108,317,62,459,82,91,0,566,60,470,0,76,77,0,70,98,77,261,393,74
2019-04-22,0,56,461,0,58,428,100,967,1070,54,57,854,76,1034,81,90,69,74,78,73,82,403,56,542,79,63,7,516,69,430,0,77,76,0,75,82,71,349,439,77
2019-04-23,0,61,476,0,61,410,105,1014,1027,42,74,882,75,918,51,90,44,62,60,77,64,338,62,534,78,75,0,510,85,514,0,42,71,0,85,95,93,378,483,79
2019-04-24,0,48,413,0,60,418,102,973,931,72,85,753,68,1304,59,76,0,58,73,75,61,378,49,497,86,83,11,542,70,476,0,52,83,0,74,86,68,338,486,64
2019-04-25,0,66,335,0,74,392,106,908,868,61,86,847,65,771,65,88,88,59,60,90,102,380,57,512,79,107,77,479,99,390,0,65,73,0,82,90,95,355,416,68
2019-04-26,0,51,372,0,77,384,91,740,921,43,98,892,71,1049,62,91,150,65,71,66,100,296,69,387,72,90,0,437,87,395,0,68,71,0,79,97,74,281,484,87
2019-04-27,0,55,287,0,55,336,91,757,862,64,70,886,59,825,55,91,28,78,63,79,87,301,59,471,74,75,23,418,86,347,0,58,66,0,77,79,57,223,396,67
2019-04-28,0,57,415,0,87,414,95,919,941,56,85,1004,72,892,64,96,191,79,65,69,75,336,72,482,69,80,0,511,97,489,0,62,87,0,78,68,82,289,474,72
2019-04-29,0,72,433,0,38,410,84,1049,860,75,94,1108,60,1224,69,96,182,56,69,77,69,384,48,487,82,87,7,536,81,392,0,64,73,0,65,106,66,370,556,79
2019-04-30,0,63,425,0,80,437,96,954,936,61,72,828,66,1071,59,100,0,65,65,94,70,447,63,555,82,85,0,543,86,514,0,56,69,0,77,86,72,354,477,59
2019-05-01,0,65,480,0,78,451,83,1006,1167,38,72,1155,81,1028,57,81,36,66,59,42,94,401,59,554,81,91,0,469,77,519,0,67,88,0,68,88,63,310,542,67
2019-05-02,0,55,353,0,64,345,93,925,991,66,110,952,71,1145,48,102,0,67,73,81,100,340,52,464,69,93,108,498,84,378,0,50,73,0,61,85,51,297,419,58
2019-05-03,0,55,320,0,83,368,88,884,948,34,104,782,58,872,40,81,0,60,62,69,73,349,57,462,77,89,56,473,75,357,0,72,80,0,82,94,65,301,439,65
2019-05-04,0,49,330,0,77,380,81,793,716,46,84,650,80,752,51,93,166,72,73,98,69,318,65,411,66,91,0,454,87,424,0,53,66,0,61,90,54,256,367,58
2019-05-05,0,64,399,0,72,349,77,820,926,53,96,1035,66,813,48,106,0,66,57,82,61,386,51,493,85,94,0,489,79,383,0,55,75,0,60,93,70,254,519,76
2019-05-06,0,52,400,0,61,441,94,923,992,56,96,1010,79,1231,56,87,0,69,71,69,82,373,52,496,65,91,0,525,89,472,0,54,73,0,69,109,71,324,577,58
2019-05-07,0,61,419,0,71,433,80,944,1011,60,107,958,80,1242,57,93,0,52,56,72,91,401,63,552,75,80,0,539,96,547,0,46,93,0,88,102,79,352,493,65
2019-05-08,0,73,428,0,68,454,78,837,947,67,97,710,73,1053,68,86,134,49,76,83,96,428,58,519,74,84,0,520,78,439,0,51,71,0,79,81,55,341,474,63
2019-05-09,0,65,442,0,64,363,96,850,971,47,95,641,69,1099,62,83,0,64,82,82,78,302,63,465,60,95,47,421,87,382,0,54,70,0,65,97,70,318,341,74
2019-05-10,0,65,331,0,67,342,97,801,899,56,121,505,63,1029,57,98,0,53,53,72,54,338,50,451,74,106,0,439,69,362,0,50,64,0,75,98,80,302,438,69
2019-05-11,0,80,302,0,69,347,94,828,747,56,131,844,87,983,66,85,55,74,59,84,102,312,55,467,71,70,0,469,95,357,0,32,65,0,74,80,74,273,587,77
2019-05-12,0,62,388,0,35,399,99,868,931,54,116,914,77,1090,50,86,0,51,72,63,86,358,69,487,77,82,102,524,95,499,0,64,74,0,66,98,77,293,619,64
2019-05-13,0,57,425,0,72,441,69,1020,1053,83,124,906,68,1101,52,99,67,61,62,82,85,362,46,539,66,94,0,519,72,450,0,65,70,0,70,92,76,375,400,74
2019-05-14,0,60,411,0,80,472,103,1044,963,47,69,985,75,1356,66,102,0,46,69,82,85,393,62,504,84,100,76,567,80,427,0,76,82,0,85,85,84,414,488,68
2019-05-15,0,58,359,0,55,417,96,946,1061,89,95,949,86,1481,56,93,0,66,60,80,94,419,56,556,74,83,0,580,76,488,0,60,69,0,67,85,66,380,567,74
2019-05-16,0,47,431,0,79,362,92,731,847,74,95,870,83,958,48,88,41,56,70,84,86,362,54,450,75,75,60,470,57,386,0,58,71,0,79,91,68,338,482,79
2019-05-17,0,65,354,0,60,339,92,841,848,56,81,736,77,927,58,93,88,78,67,68,65,310,68,508,78,84,76,442,73,326,0,75,72,0,84,114,68,228,462,62
2019-05-18,0,86,322,0,68,370,88,812,948,66,88,613,76,1062,73,87,0,46,73,84,87,277,59,453,83,96,65,489,119,460,0,65,71,0,72,79,68,308,392,61
2019-05-19,0,79,424,0,77,377,78,847,827,46,87,901,71,1159,53,91,8,64,59,60,84,343,58,480,69,79,108,505,77,346,0,73,77,0,79,85,80,279,320,82
2019-05-20,0,70,494,0,60,437,94,866,841,65,77,935,56,1412,61,87,81,73,57,81,70,430,64,506,72,94,0,504,85,480,0,40,70,0,73,78,71,445,535,86
2019-05-21,0,72,410,0,85,449,99,963,972,76,83,977,73,1199,48,89,58,77,64,78,53,372,55,535,72,108,0,496,60,323,0,61,73,0,62,95,55,361,562,63
2019-05-22,0,50,435,0,62,423,87,1049,1014,48,78,895,70,1003,63,92,25,84,71,75,102,409,62,491,67,102,0,554,97,427,0,55,81,0,73,95,80,360,645,44
2019-05-23,0,68,387,0,61,384,90,794,1044,54,86,544,77,1100,68,88,37,56,83,63,107,337,81,412,88,114,69,511,87,380,0,59,86,0,64,95,69,333,351,70
2019-05-24,0,52,361,0,47,376,102,782,828,59,92,928,71,943,55,94,145,82,64,85,66,306,62,508,79,93,70,456,95,406,0,58,75,0,74,101,71,276,403,80
2019-05-25,0,71,367,0,91,328,81,874,922,61,61,544,63,811,79,84,0,57,62,68,84,319,65,454,82,88,0,477,78,389,0,43,71,0,78,79,89,308,459,75
2019-05-26,0,49,387,0,73,387,86,903,783,37,113,805,60,995,39,95,0,89,68,78,85,376,58,503,74,73,40,520,82,335,0,40,69,0,72,104,61,290,399,66
2019-05-27,0,71,426,0,59,375,97,1110,1009,69,97,980,63,972,59,95,0,77,56,83,59,372,57,512,78,95,105,459,76,437,0,51,87,0,56,85,55,321,585,62
2019-05-28,0,55,438,0,67,476,86,924,951,59,82,1132,72,898,48,83,119,57,77,59,69,447,72,543,81,78,0,545,88,443,0,70,69,0,83,98,72,386,483,79
2019-05-29,0,73,402,0,66,431,101,867,1077,39,89,971,73,1223,55,94,0,89,71,96,93,350,53,501,76,95,0,537,75,561,0,62,58,0,72,89,65,271,553,59
2019-05-30,0,35,381,0,87,402,86,895,806,52,95,889,65,1070,58,91,25,70,66,74,81,312,70,493,70,94,59,501,71,411,0,59,65,0,72,82,72,326,536,72
2019-05-31,0,69,343,0,46,376,90,891,797,62,74,778,71,806,75,91,78,69,67,64,96,360,58,506,72,85,95,446,89,420,0,73,81,0,77,92,63,276,342,69
2019-06-01,0,77,325,0,61,345,92,764,780,55,114,644,73,1003,47,75,44,71,64,92,101,356,67,387,81,88,0,477,84,317,0,67,75,0,77,95,57,286,453,59
2019-06-02,0,73,349,0,64,349,81,846,880,56,127,880,70,829,74,97,12,67,80,85,60,336,60,476,71,107,99,604,86,442,0,61,72,0,77,90,70,386,482,79
2019-06-03,0,58,336,0,66,465,91,936,939,72,97,651,87,1443,50,85,166,76,54,99,105,395,49,558,72,97,22,550,76,474,0,52,80,0,75,87,88,360,612,67
2019-06-04,0,65,490,0,48,443,78,849,978,57,81,1094,73,928,53,95,156,57,70,79,75,390,53,543,78,87,0,504,87,500,0,72,75,0,72,98,82,334,491,71
