Date,MUY,XSV,ZSD,OSG,RGS,ATT,ZMS,CFG,UMU,NAQ,UGJ,PAA,SMM,PGL,DZT,VYZ,YGY,DTJ,QMD,WYG,YYO,RAH,BZM,EFN,OMV,SGA,VSM,NGB,NMO,TAP,QSN,WGR,XML,ENY,BTB,MAJ,WMB,TSE,AEI,CNQ
2019-02-14,340,81,0,375,372,70,59,54,60,306,80,469,702,278,59,72,77,67,398,103,0,1069,79,113,419,970,75,0,0,70,949,56,80,70,83,0,91,96,0,60
2019-02-15,249,59,0,290,389,70,58,96,58,267,66,430,784,299,58,65,79,68,444,93,0,886,76,99,361,786,54,0,0,79,658,48,69,81,76,0,88,83,0,52
2019-02-16,258,92,0,411,328,66,58,64,66,320,81,418,670,231,55,71,68,51,412,88,0,894,70,85,364,827,71,0,0,83,899,82,56,92,68,0,88,86,0,75
2019-02-17,355,118,0,363,464,43,54,61,58,373,85,457,773,466,63,55,83,62,477,80,0,908,81,90,456,839,81,0,0,86,1119,55,69,94,80,0,87,92,0,80
2019-02-18,108,84,0,481,448,61,61,71,77,391,75,547,654,413,65,56,79,52,441,85,0,982,69,77,299,804,62,0,0,86,1003,43,78,105,83,0,81,85,0,76
2019-02-19,411,102,0,414,454,50,61,60,85,359,62,509,837,368,70,71,66,62,490,91,0,982,71,121,409,1036,78,0,0,73,969,68,83,84,84,0,97,92,0,62
2019-02-20,350,106,0,436,488,73,55,73,62,471,66,550,1107,303,70,69,85,52,462,60,0,1031,65,63,496,853,61,0,0,86,985,52,89,83,72,0,86,71,0,59
2019-02-21,346,89,0,354,393,51,61,72,73,394,82,473,892,334,59,68,73,65,455,112,0,1037,77,137,325,735,79,0,0,73,739,53,96,95,86,0,80,86,0,73
2019-02-22,378,94,0,361,447,58,60,82,67,294,64,447,796,335,53,58,82,65,452,60,0,832,59,84,390,907,66,0,0,91,955,70,85,103,74,0,110,87,0,54
2019-02-23,324,72,0,302,481,41,55,61,69,368,78,410,909,311,64,49,74,66,312,88,0,928,76,65,345,828,90,0,0,75,840,58,72,74,87,0,73,91,0,72
2019-02-24,204,86,0,502,412,59,65,83,80,440,78,458,749,376,59,63,83,69,441,77,0,849,78,100,362,887,64,0,0,83,791,61,67,103,71,0,83,89,0,70
2019-02-25,369,103,0,418,552,39,54,69,58,452,70,535,816,311,60,66,81,66,474,95,0,918,73,100,383,929,69,0,0,77,966,63,52,92,63,0,80,84,0,55
2019-02-26,407,69,0,478,446,66,57,70,66,433,67,575,888,364,52,46,74,59,571,69,0,1011,73,114,386,1148,72,0,0,91,1003,78,68,92,82,0,87,99,0,70
2019-02-27,191,107,0,462,374,44,61,80,75,463,79,520,898,400,62,76,81,59,531,93,0,1137,91,87,501,943,68,0,0,77,975,65,61,98,75,0,89,81,0,68
2019-02-28,370,94,0,489,431,67,62,58,65,297,76,482,832,378,67,57,91,66,538,86,0,914,78,117,352,766,75,0,0,77,756,57,74,89,91,0,95,85,0,69
2019-03-01,231,100,0,405,466,59,57,74,61,388,76,444,653,307,60,58,82,59,413,88,0,807,71,119,318,612,67,0,0,86,666,62,70,82,82,0,83,74,0,87
2019-03-02,110,82,0,434,440,62,57,73,58,192,82,440,627,378,54,63,73,73,466,84,0,951,84,104,262,779,72,0,0,93,922,55,67,95,80,0,76,97,0,55
2019-03-03,441,112,0,330,539,33,60,75,75,408,77,492,832,282,56,56,65,57,519,88,0,969,89,72,332,875,72,0,0,76,780,70,74,79,87,0,89,90,0,69
2019-03-04,331,90,0,457,509,61,62,62,47,415,72,555,925,490,54,66,76,68,451,99,0,831,66,46,353,1046,89,0,0,80,963,63,79,77,73,0,87,97,0,81
2019-03-05,429,84,0,406,450,64,56,72,71,434,69,513,950,475,51,67,74,80,500,86,0,958,69,96,363,868,79,0,0,73,830,71,57,82,81,0,88,80,0,67
2019-03-06,350,80,0,445,521,45,64,82,58,400,70,523,1082,407,64,67,73,53,534,84,0,1135,74,96,375,841,55,0,0,82,844,59,72,91,74,0,92,85,0,61
2019-03-07,370,62,0,365,461,80,58,81,94,330,70,491,865,277,66,61,76,57,442,75,0,1014,63,109,343,864,62,0,0,74,795,56,81,86,83,0,92,90,0,59
2019-03-08,242,85,0,389,467,52,57,65,67,324,75,433,840,274,52,68,76,70,423,71,0,882,76,104,364,716,74,0,0,90,750,69,79,80,75,0,82,92,0,62
2019-03-09,318,118,0,341,364,58,65,77,57,328,79,462,887,342,63,65,74,58,406,100,0,826,75,96,280,927,70,0,0,71,975,67,89,84,84,0,98,76,0,76
2019-03-10,333,81,0,460,514,60,56,55,58,361,68,450,816,292,55,73,68,61,512,92,0,928,66,66,360,873,68,0,0,88,934,66,67,83,76,0,84,91,0,67
2019-03-11,421,93,0,501,433,64,53,73,50,515,75,534,1054,373,58,59,80,63,484,97,0,1057,77,67,417,1102,76,0,0,69,1052,59,66,94,79,0,79,83,0,62
2019-03-12,424,71,0,496,523,70,69,73,73,385,78,557,1027,492,55,70,83,67,404,85,0,1248,75,99,359,1241,54,0,0,78,883,68,92,79,83,0,94,94,0,53
2019-03-13,368,82,0,437,492,55,61,89,81,460,69,481,895,430,61,62,79,77,372,79,0,920,58,71,387,1042,76,0,0,85,922,53,67,92,79,0,85,83,0,74
2019-03-14,395,82,0,438,474,62,62,69,59,383,77,540,947,297,55,67,74,65,467,76,0,912,73,113,302,921,81,0,0,90,835,71,71,96,91,0,67,92,0,69
2019-03-15,178,93,0,435,416,64,61,80,74,343,76,444,652,316,48,69,75,62,333,90,0,1110,71,120,342,685,64,0,0,85,833,54,51,75,80,0,94,80,0,73
2019-03-16,282,101,0,273,450,47,68,60,82,266,80,394,752,273,59,58,66,53,412,92,0,859,75,119,390,704,67,0,0,74,774,73,84,103,81,0,88,97,0,48
2019-03-17,339,83,0,405,464,55,56,75,67,407,64,501,1128,484,62,62,87,66,481,64,0,1106,72,108,325,548,72,0,0,78,828,69,69,79,81,0,90,82,0,57
2019-03-18,365,76,0,492,458,62,58,67,76,292,80,494,802,340,65,58,73,75,498,105,0,1229,83,116,352,1154,61,0,0,95,1140,70,76,98,75,0,90,95,0,57
2019-03-19,452,89,0,424,523,60,57,74,64,441,72,568,971,475,60,58,75,64,535,91,0,1174,81,89,482,1267,83,0,0,62,1029,68,88,84,75,0,96,84,0,76
2019-03-20,408,107,0,466,545,88,67,84,48,389,68,559,949,378,55,75,74,55,467,101,0,1231,66,86,270,918,55,0,0,77,952,69,64,75,71,0,84,89,0,73
2019-03-21,316,84,0,377,438,48,61,67,45,282,78,516,831,324,46,60,84,56,345,66,0,770,85,79,341,1068,78,0,0,88,890,71,65,92,80,0,83,85,0,74
2019-03-22,338,74,0,393,400,68,58,63,56,420,79,465,808,281,55,66,73,67,392,85,0,897,77,98,321,1013,75,0,0,86,855,72,86,94,88,0,91,85,0,38
2019-03-23,264,76,0,281,403,47,57,83,88,313,74,475,775,281,53,69,76,54,396,79,0,972,77,87,304,493,61,0,0,65,895,47,78,89,82,0,89,83,0,48
2019-03-24,366,104,0,366,444,77,61,70,88,357,67,478,781,292,60,70,79,73,478,90,0,979,67,64,318,800,69,0,0,95,941,79,76,72,79,0,87,97,0,70
2019-03-25,370,83,0,466,415,57,65,58,51,367,80,508,1029,470,64,62,75,65,515,101,0,1104,79,78,368,830,71,0,0,84,970,55,77,94,74,0,84,80,0,63
2019-03-26,356,76,0,433,508,23,50,84,67,367,72,559,1058,404,59,57,73,70,596,71,0,1152,59,112,442,1142,62,0,0,80,921,52,75,93,84,0,80,84,0,64
2019-03-27,331,83,0,390,466,33,62,43,80,407,66,527,990,448,61,61,72,58,634,95,0,1091,73,84,321,888,66,0,0,84,985,38,73,97,85,0,91,96,0,60
2019-03-28,303,106,0,392,487,63,57,78,87,383,81,472,990,477,63,59,78,69,568,103,0,945,72,61,358,669,74,0,0,77,786,73,89,85,76,0,92,79,0,70
2019-03-29,307,96,0,395,427,60,60,63,62,339,84,454,637,296,60,64,77,57,306,80,0,1098,64,88,269,932,70,0,0,80,1028,59,63,84,79,0,89,94,0,77
2019-03-30,266,71,0,421,383,68,58,74,42,291,62,450,797,458,56,63,69,52,241,69,0,882,67,84,251,859,67,0,0,86,829,60,95,99,86,0,77,83,0,53
2019-03-31,300,79,0,380,457,57,62,84,74,409,78,494,580,445,63,65,74,61,421,76,0,833,74,93,477,833,75,0,0,82,940,56,63,85,81,0,92,92,0,70
2019-04-01,317,68,0,495,589,63,65,85,79,476,82,517,940,534,58,44,83,69,593,86,0,1037,86,111,450,1120,57,0,93,80,913,56,58,80,78,0,80,83,0,72
2019-04-02,301,76,0,408,518,76,63,83,71,441,70,483,882,387,56,66,76,70,528,109,0,1065,68,88,349,947,68,0,25,74,868,52,61,88,75,0,90,87,14,68
2019-04-03,370,125,0,499,512,61,57,60,60,363,75,497,940,429,60,63,74,65,458,63,0,1096,70,105,359,958,63,0,0,85,895,51,84,107,86,0,98,86,0,77
2019-04-04,349,47,0,418,360,52,62,104,68,344,73,480,969,404,53,59,82,65,323,83,0,968,70,104,215,937,55,0,0,79,908,72,59,73,78,0,80,81,17,50
2019-04-05,317,95,0,393,441,63,58,81,69,354,74,430,1111,471,63,65,78,66,427,92,0,890,57,84,320,710,70,0,0,69,751,68,56,88,80,0,87,85,4,64
2019-04-06,266,79,0,292,407,46,63,80,69,341,68,499,846,384,57,65,66,70,392,84,0,1015,68,99,387,868,78,0,0,84,935,43,83,66,73,0,86,93,0,80
2019-04-07,335,90,0,380,400,72,69,73,63,424,70,554,1164,312,57,58,84,52,479,94,0,789,70,77,385,911,57,0,22,81,913,45,68,90,83,0,95,79,24,60
2019-04-08,347,81,0,469,507,55,60,106,77,332,78,538,957,463,50,56,75,64,546,89,0,1210,88,92,337,863,76,0,12,84,882,62,71,86,81,0,85,92,0,73
2019-04-09,426,80,0,404,517,59,59,87,66,453,86,538,1283,534,55,67,70,73,463,93,0,923,68,121,320,895,83,0,21,77,1000,48,74,94,73,0,85,85,0,67
2019-04-10,423,83,0,480,512,73,66,83,85,383,62,542,854,428,55,70,81,69,480,78,0,1047,84,120,417,1275,74,0,81,80,1182,62,76,103,89,0,95,85,19,54
2019-04-11,337,93,0,424,494,55,60,79,75,376,74,462,873,465,56,61,68,61,454,92,0,1060,76,86,436,928,74,0,20,74,904,59,59,91,72,0,85,87,0,66
2019-04-12,274,111,0,313,453,63,58,56,52,244,76,486,1035,466,59,69,87,67,378,90,0,917,70,101,318,847,71,0,0,92,814,57,80,90,81,0,92,88,9,87
2019-04-13,255,100,0,309,469,54,56,62,67,359,68,453,786,365,56,64,69,64,455,61,0,943,79,127,372,952,51,0,46,88,851,83,80,84,87,0,88,97,5,73
2019-04-14,364,80,0,417,527,58,58,67,63,393,61,524,769,460,56,56,78,58,417,89,0,828,81,74,362,800,59,0,45,83,758,67,93,107,72,0,89,78,6,76
2019-04-15,385,80,0,443,501,54,63,61,77,455,83,511,980,323,59,71,78,67,439,93,0,1146,78,74,433,796,48,0,0,83,1065,64,88,80,80,0,83,88,20,69
2019-04-16,402,95,0,358,511,54,60,78,58,436,85,546,1058,531,60,65,81,63,560,130,0,1005,67,93,390,1123,95,0,73,73,1148,68,78,83,88,0,76,88,0,68
2019-04-17,325,82,0,485,464,74,63,75,76,444,70,522,918,314,54,65,70,56,448,94,0,1005,76,73,413,1109,74,0,0,85,1038,77,80,89,92,0,90,90,20,71
2019-04-18,314,88,0,406,515,69,60,84,67,412,73,495,989,215,50,56,69,78,385,82,0,931,64,98,389,997,66,0,0,87,731,59,62,117,71,0,97,91,0,59
2019-04-19,293,99,0,386,362,59,68,64,85,376,79,458,813,289,56,67,83,54,399,80,0,906,81,101,298,681,76,0,37,82,818,63,77,81,65,0,80,79,20,68
2019-04-20,303,105,0,361,376,65,62,64,77,335,74,450,592,370,50,67,79,73,473,82,0,807,64,83,329,787,62,0,57,82,801,47,58,89,83,0,92,82,0,78
2019-04-21,360,110,0,474,500,73,60,61,68,292,65,480,970,500,58,58,78,55,404,84,0,960,71,91,350,999,70,0,14,80,1051,64,74,90,82,0,92,91,0,76
2019-04-22,385,107,0,417,422,55,53,69,68,415,90,543,978,495,54,57,70,70,622,64,0,1068,68,79,300,1022,68,0,75,77,1096,79,74,87,83,0,84,93,0,75
2019-04-23,293,89,0,487,499,47,56,52,64,550,78,551,1119,381,57,60,76,65,409,88,0,1178,81,105,421,985,64,0,0,89,964,65,84,74,84,0,100,81,0,63
2019-04-24,366,87,0,492,563,60,67,70,60,390,81,555,1012,588,54,60,68,62,446,102,0,1046,62,111,555,838,66,0,0,76,838,67,68,97,83,0,83,88,0,52
2019-04-25,322,100,0,358,450,51,57,77,83,293,87,478,831,320,59,67,83,72,517,74,0,996,71,81,366,746,57,0,27,92,793,69,64,90,77,0,84,93,14,68
2019-04-26,239,87,0,370,440,55,58,79,71,318,75,425,912,311,62,61,81,56,384,89,0,1101,57,104,333,966,54,0,28,75,744,63,58,81,74,0,91,95,18,80
2019-04-27,273,107,0,373,470,62,55,41,74,289,82,464,886,285,55,66,79,63,331,100,0,732,71,64,286,1025,74,0,69,72,909,75,64,96,86,0,91,83,27,62
2019-04-28,256,83,0,392,436,59,59,58,78,477,77,490,949,400,64,56,67,65,401,87,0,934,87,82,321,751,66,0,28,84,872,55,84,73,86,0,86,87,0,65
2019-04-29,353,78,0,488,493,54,67,75,62,376,59,503,980,440,54,78,81,47,397,84,0,1111,68,76,415,912,58,0,0,83,921,59,70,78,73,0,82,86,15,66
2019-04-30,343,97,0,505,530,76,56,78,53,478,65,570,1122,426,54,61,77,65,445,81,0,1225,82,76,533,973,71,0,46,84,1052,58,76,78,83,0,89,86,0,74
2019-05-01,419,78,0,421,460,45,58,83,64,425,82,520,869,396,62,62,78,56,621,64,0,1076,67,75,386,935,77,0,44,82,1001,60,60,74,87,0,87,93,40,55
2019-05-02,395,86,0,460,496,66,62,70,82,315,76,495,718,473,57,66,92,53,461,77,0,831,73,97,369,599,68,0,0,77,833,77,85,94,74,0,94,82,0,64
2019-05-03,314,84,0,355,355,53,63,78,55,364,86,448,975,210,61,63,71,56,374,80,0,831,69,84,368,1159,78,0,0,78,906,59,79,95,82,0,81,91,22,65
2019-05-04,375,54,0,391,463,54,61,73,86,280,84,437,757,369,51,57,75,60,386,96,0,962,72,94,234,651,63,0,0,86,750,69,69,89,86,0,94,84,38,68
2019-05-05,267,88,0,416,444,32,62,92,84,365,80,487,1028,369,56,59,68,70,474,85,0,942,63,102,310,1044,67,0,6,70,909,66,74,98,80,0,101,92,21,73
2019-05-06,345,81,0,434,488,73,58,81,74,384,73,492,992,333,53,67,75,71,572,116,0,1084,70,86,412,741,90,0,97,81,1183,46,72,76,75,0,90,89,1,58
2019-05-07,301,87,0,555,529,63,60,75,63,503,78,575,987,415,61,69,74,59,473,99,0,1157,73,107,404,1021,64,0,65,82,971,61,61,92,84,0,89,87,0,67
2019-05-08,360,67,0,498,525,68,67,78,80,318,62,555,861,495,62,58,73,71,494,110,0,1103,64,85,426,732,70,0,38,83,824,58,52,111,84,0,75,87,0,71
2019-05-09,351,96,0,439,422,57,60,63,77,292,72,490,955,377,55,66,76,70,443,94,0,1025,64,60,337,752,58,0,112,84,1045,70,77,67,82,0,80,85,30,69
2019-05-10,332,90,0,400,432,51,58,49,60,337,73,465,562,338,62,69,80,58,442,69,0,931,79,72,351,884,63,0,6,85,800,57,77,68,79,0,98,90,0,59
2019-05-11,244,118,0,398,418,44,55,81,58,444,73,430,528,397,61,59,75,64,350,133,0,874,66,93,439,899,72,0,0,81,740,58,74,107,78,0,88,85,25,84
2019-05-12,279,62,0,391,510,73,58,68,84,282,84,448,829,267,59,77,68,57,429,91,0,985,76,93,291,829,78,0,69,70,866,63,80,92,79,0,86,94,0,70
2019-05-13,276,97,0,441,632,62,62,91,56,423,79,538,996,371,58,61,81,55,655,71,0,1066,66,67,434,1205,60,0,7,89,934,48,76,106,79,0,104,93,28,68
2019-05-14,359,95,0,514,479,57,51,82,82,414,88,566,949,478,54,71,79,61,597,84,0,1075,72,92,398,1218,78,0,2,70,1156,40,66,87,83,0,78,85,16,78
2019-05-15,235,81,0,517,550,56,60,68,48,404,70,499,783,486,60,67,73,65,417,74,0,1055,67,93,349,747,66,0,45,89,1004,72,76,97,86,0,83,84,8,85
2019-05-16,305,111,0,419,502,60,65,85,82,390,62,523,967,456,58,69,81,61,527,84,0,1000,60,83,400,830,61,0,84,90,931,70,75,87,84,0,86,88,17,59
2019-05-17,347,90,0,374,280,63,58,64,74,372,70,449,998,312,60,53,64,57,427,81,0,878,75,110,273,952,76,0,0,81,959,78,74,86,79,0,87,88,0,79
2019-05-18,319,80,0,386,380,55,59,93,53,322,73,425,663,292,55,64,80,77,407,66,0,965,82,78,377,821,68,0,50,77,908,52,76,86,67,0,87,92,18,74
2019-05-19,236,81,0,395,453,54,62,43,60,425,64,485,681,364,52,67,68,65,427,83,0,999,71,70,309,775,81,0,41,77,1079,62,70,90,76,0,85,89,10,56
2019-05-20,387,93,0,550,422,71,61,74,66,390,77,544,906,470,55,71,79,62,591,72,0,947,70,102,410,1016,65,0,0,83,977,60,61,90,83,0,88,85,32,64
2019-05-21,394,82,0,448,523,52,63,57,85,420,68,544,860,519,64,64,74,70,572,110,0,1095,74,115,404,1150,61,0,103,78,969,42,71,82,85,0,89,91,46,62
2019-05-22,450,80,0,473,509,47,59,67,76,422,77,502,937,330,64,61,78,79,543,105,0,907,63,81,424,1032,64,0,0,86,962,53,78,81,81,0,87,88,0,68
2019-05-23,290,89,0,350,482,62,61,77,80,447,70,491,816,442,58,56,84,55,436,87,0,965,68,83,371,1027,74,0,11,84,909,50,73,91,90,0,88,95,0,48
2019-05-24,326,89,0,462,475,57,65,72,63,281,72,459,693,342,54,60,74,47,446,90,0,1163,64,85,311,871,68,0,21,76,849,64,70,87,77,0,86,80,14,74
2019-05-25,154,125,0,524,371,33,62,75,74,233,71,468,841,344,63,52,64,68,510,107,0,749,56,103,276,952,81,0,10,70,831,83,67,71,86,0,94,88,25,61
2019-05-26,290,95,0,437,452,78,60,61,69,326,58,498,840,359,48,68,76,62,569,66,0,865,73,83,405,824,62,0,17,83,708,70,78,98,90,0,88,86,0,70
2019-05-27,348,89,0,438,477,65,58,98,83,412,71,502,1001,464,61,61,79,61,463,88,0,1163,81,123,453,1003,68,0,41,82,939,75,71,91,75,0,84,92,18,63
2019-05-28,272,80,0,491,622,62,47,53,72,510,68,574,940,429,54,68,89,53,364,62,0,1238,65,86,390,1087,64,0,0,86,1045,67,80,81,76,0,89,78,14,64
2019-05-29,292,101,0,427,499,48,64,80,74,415,65,553,879,380,53,60,78,60,531,75,0,873,67,85,396,791,63,0,55,78,1096,58,58,93,70,0,87,93,17,80
2019-05-30,410,110,0,445,458,65,52,83,68,359,69,475,930,425,62,68,75,69,458,112,0,994,56,55,356,870,73,0,100,86,991,57,84,109,88,0,93,89,0,64
2019-05-31,287,76,0,382,412,54,63,80,63,335,77,422,711,333,61,57,67,74,418,77,0,911,63,101,383,812,72,0,30,63,787,60,70,96,89,0,84,94,13,57
2019-06-01,201,104,0,359,445,47,59,66,75,256,66,469,822,419,57,59,81,72,473,77,0,1022,75,78,399,743,74,0,24,78,781,62,80,89,76,0,101,80,29,52
2019-06-02,353,116,0,347,455,73,55,76,81,366,79,506,794,248,56,56,78,47,493,88,0,994,79,110,256,1344,83,0,0,91,859,75,45,87,85,0,92,95,37,75
2019-06-03,371,95,0,526,518,82,61,58,68,456,87,580,1138,434,61,69,69,67,544,97,0,1050,73,90,371,706,74,0,84,83,955,66,84,92,77,0,80,91,24,50
2019-06-04,439,112,0,399,555,50,65,70,50,448,76,584,745,438,65,63,78,63,531,76,0,1089,73,115,450,1040,68,0,16,88,1071,48,87,84,90,0,82,90,0,73
