Date,ZWY,VPG,BKK,WBK,XEZ,WKL,SJE,WQW,VJV,XWO,BQV,JJQ,TJN,AKA,XQE,YKT,BWF,WVA,UVQ,CCX,YCI,ACQ,TPY,SDT,YBS,CWN,TVJ,UDD,ZQL,RPQ
2019-06-11,108,1018,0,484,164,130,301,139,923,154,0,144,432,0,140,170,188,907,402,0,126,136,564,0,967,0,295,290,124,267
2019-06-18,142,931,0,368,129,122,257,178,904,179,0,154,369,0,139,166,222,845,366,0,119,192,410,0,949,0,213,362,128,315
2019-06-25,149,913,0,452,124,124,274,201,909,177,0,150,483,0,138,165,190,808,433,0,139,192,455,0,949,0,260,366,112,276
2019-07-02,139,790,0,531,182,113,292,193,910,172,0,128,495,0,137,168,181,859,439,0,102,173,508,0,940,0,285,382,120,229
2019-07-09,159,891,0,412,177,128,295,164,916,165,0,139,499,0,145,163,183,816,337,0,110,169,501,0,942,0,130,375,118,297
2019-07-16,138,908,0,552,95,119,307,217,909,179,0,134,426,0,142,163,171,875,323,0,158,175,541,0,959,0,318,298,124,315
2019-07-23,158,858,0,482,136,117,303,193,916,166,0,177,399,0,130,163,195,860,390,0,165,187,548,0,971,0,278,349,118,249
2019-07-30,142,893,0,435,153,117,275,162,938,186,0,130,435,0,140,160,196,800,461,0,112,183,478,0,960,0,274,316,130,330
2019-08-06,165,973,0,436,168,115,299,183,907,175,0,129,507,0,147,158,211,891,410,0,122,161,543,0,965,0,215,406,120,262
2019-08-13,153,837,0,432,169,120,315,150,906,165,0,167,402,0,146,164,196,919,469,0,136,174,427,0,969,0,292,334,115,280
2019-08-20,175,905,0,312,139,121,274,173,929,169,0,151,450,0,144,169,166,887,273,0,171,205,336,0,984,0,219,278,121,304
2019-08-27,156,869,0,456,193,140,274,125,915,185,0,164,457,0,123,157,197,862,373,0,102,143,573,0,949,0,282,385,120,312
2019-09-03,142,1039,0,425,172,114,320,217,920,161,0,151,486,0,143,165,181,850,424,0,118,152,385,0,975,0,284,352,118,253
2019-09-10,124,781,0,527,149,115,298,136,934,149,0,155,438,0,139,170,212,826,329,0,148,206,604,0,982,0,238,336,122,297
2019-09-17,133,870,0,417,170,116,301,203,922,190,0,151,467,0,145,160,199,904,452,0,100,166,636,0,968,0,186,366,120,290
2019-09-24,169,849,0,441,167,121,299,196,924,175,0,138,459,0,148,170,198,847,443,0,131,162,381,0,962,0,307,382,116,309
2019-10-01,134,927,0,509,113,144,312,171,925,178,0,163,398,0,140,159,168,827,395,0,164,156,439,0,983,0,266,339,128,332
2019-10-08,148,818,0,547,127,112,328,189,938,173,0,142,515,0,154,167,205,932,406,0,207,167,541,0,971,0,329,297,134,250
2019-10-15,137,890,0,540,163,127,303,179,936,164,0,162,538,0,148,158,192,887,521,0,141,194,450,0,967,0,291,347,123,289
2019-10-22,151,920,0,523,151,101,343,172,936,175,0,145,480,0,140,170,193,899,385,0,168,131,336,0,973,0,266,328,127,237
2019-10-29,158,871,0,524,176,126,300,211,952,184,0,162,483,0,148,175,189,881,459,0,147,153,536,0,991,0,317,367,126,322
2019-11-05,165,949,0,612,140,137,327,173,938,181,0,146,491,0,142,163,180,894,461,0,134,167,511,0,1000,0,286,330,125,296
2019-11-12,135,977,0,454,180,123,281,153,936,190,0,150,464,0,144,164,194,859,394,0,138,167,356,0,991,0,378,344,119,289
2019-11-19,144,849,0,408,127,126,302,145,941,165,0,159,428,0,141,158,209,871,464,0,115,169,299,0,993,0,316,368,129,315
2019-11-26,157,917,0,359,136,126,284,221,952,185,0,163,487,0,134,172,177,858,339,0,126,168,568,0,992,0,235,470,122,306
2019-12-03,150,1078,0,518,179,118,334,155,933,173,0,174,457,0,132,174,184,844,429,0,186,190,527,0,984,0,261,424,121,319
2019-12-10,142,912,0,442,137,132,378,211,945,181,0,150,425,0,144,166,163,827,303,0,161,144,516,0,975,0,254,341,121,320
2019-12-17,159,881,0,595,157,114,282,177,939,162,0,147,428,0,151,163,197,923,438,0,189,133,357,0,985,0,267,233,125,343
2019-12-24,134,913,0,571,191,127,346,178,938,173,0,155,453,0,141,170,205,895,461,0,108,181,515,0,1004,0,222,322,120,242
2019-12-31,161,883,0,493,132,124,331,162,956,189,0,181,437,0,150,164,199,888,409,0,167,133,457,0,989,0,316,340,123,330
2020-01-07,151,851,0,517,114,109,359,209,953,167,51,144,480,0,146,172,173,917,336,0,122,173,437,0,999,0,202,235,131,276
2020-01-14,143,795,0,544,192,131,308,169,956,174,40,143,462,4,146,165,162,853,518,0,149,193,542,0,987,0,247,369,121,293
2020-01-21,133,877,0,519,150,130,317,214,947,180,0,147,464,0,149,168,161,815,426,0,184,164,460,0,1003,0,261,367,128,311
2020-01-28,147,992,0,477,143,149,316,154,934,169,20,141,497,0,140,167,182,879,346,0,158,220,422,0,1000,0,301,439,124,293
2020-02-04,150,838,0,362,181,126,330,151,946,180,65,167,583,0,139,167,195,874,422,0,153,147,385,0,990,0,232,372,113,333
2020-02-11,165,884,0,515,121,123,352,152,949,191,37,171,429,0,140,177,177,922,422,0,124,127,490,0,1012,0,331,375,123,302
2020-02-18,162,782,0,510,144,126,380,207,937,170,0,150,424,0,144,157,208,940,445,0,119,224,543,0,981,0,296,378,130,313
2020-02-25,152,863,0,561,132,120,325,199,944,176,58,144,415,0,140,161,167,851,471,0,149,141,457,0,986,0,264,346,127,293
2020-03-03,134,925,0,548,202,117,284,148,941,187,0,130,535,61,137,154,199,905,401,0,170,147,505,0,967,0,229,446,132,313
2020-03-10,160,924,0,517,185,120,303,198,929,171,67,149,453,0,148,171,205,827,442,0,97,162,564,0,972,0,251,373,115,210
2020-03-17,123,943,0,547,131,120,341,166,939,186,45,140,466,59,142,163,178,857,469,0,135,196,488,0,986,0,244,347,123,314
2020-03-24,162,876,0,402,156,131,318,189,933,171,17,138,463,20,142,172,195,866,429,0,136,183,517,0,987,0,377,412,129,264
2020-03-31,169,936,0,461,135,114,344,183,939,182,0,119,450,5,141,168,199,844,362,0,135,152,407,0,961,0,294,399,128,294
2020-04-07,148,839,0,424,164,115,350,157,917,167,81,154,445,10,145,167,187,892,277,0,148,172,496,0,967,0,398,341,126,301
2020-04-14,153,943,0,548,169,129,362,179,931,175,35,166,440,37,145,168,189,868,360,0,148,158,666,0,969,0,162,431,127,302
2020-04-21,142,714,0,432,142,139,321,195,920,169,30,141,447,15,135,164,194,877,421,0,110,155,515,0,954,0,295,403,122,210
2020-04-28,169,953,0,423,181,119,319,169,924,191,0,166,458,49,142,157,180,831,422,0,151,157,426,0,963,0,284,399,126,287
2020-05-05,127,904,0,507,158,109,325,206,927,163,107,156,505,114,144,166,164,954,474,0,140,196,490,0,962,0,271,256,130,314
2020-05-12,135,931,0,513,143,123,302,178,923,167,0,122,430,35,143,168,216,818,363,0,129,201,188,0,954,0,271,356,118,264
2020-05-19,163,911,0,479,141,123,322,160,924,184,0,154,501,16,131,162,187,826,431,0,133,185,344,0,958,0,307,357,122,359
2020-05-26,148,885,0,539,171,104,320,175,925,166,0,141,456,0,154,164,193,918,489,0,94,187,512,0,953,0,199,395,130,355
2020-06-02,140,788,0,318,127,118,291,160,917,187,0,118,440,0,147,155,200,923,358,0,112,182,442,0,968,0,363,415,120,229
2020-06-09,160,963,0,525,171,121,310,177,918,175,75,158,426,0,146,164,207,866,353,0,157,178,602,0,973,0,329,361,114,260
2020-06-16,169,872,0,447,143,138,317,192,927,179,5,157,569,3,138,170,172,815,442,0,142,147,424,0,946,0,323,345,126,303
2020-06-23,152,858,0,356,169,123,309,184,915,165,0,136,406,22,131,158,212,899,368,0,141,159,542,0,944,0,281,345,125,244
2020-06-30,145,855,0,658,168,126,297,154,920,179,0,139,432,15,150,166,181,861,270,0,159,188,509,0,941,0,221,324,128,267
2020-07-07,146,906,0,470,175,115,337,187,916,178,4,136,440,57,141,166,152,846,332,0,120,170,408,0,931,0,264,393,122,317
2020-07-14,152,852,0,405,121,118,278,241,914,166,49,152,399,66,135,167,203,806,423,0,167,183,612,0,965,0,238,318,122,309
2020-07-21,142,745,0,407,129,130,293,155,922,175,37,152,481,34,142,156,205,859,458,0,129,187,259,0,947,0,295,298,136,255
2020-07-28,140,862,0,538,152,124,320,183,920,165,87,148,471,15,135,167,201,868,387,0,130,164,476,0,946,0,315,366,129,214
2020-08-04,139,908,0,644,142,140,294,189,936,178,22,168,409,12,145,163,223,919,382,0,130,178,618,0,948,0,309,223,121,321
2020-08-11,133,1005,0,376,197,116,267,196,928,185,49,140,514,30,130,169,192,851,335,0,105,115,556,0,945,0,287,366,109,296
2020-08-18,156,856,0,498,151,120,324,188,920,179,17,145,446,51,144,163,184,824,307,0,178,142,488,0,957,0,294,306,131,303
2020-08-25,151,779,0,479,132,106,309,219,938,178,0,160,425,41,138,165,164,870,398,0,128,100,502,0,944,0,279,404,121,311
2020-09-01,131,880,0,426,175,128,314,225,932,171,14,157,453,0,147,167,202,887,551,0,107,245,388,0,963,0,298,367,120,309
2020-09-08,153,895,0,536,137,120,299,197,928,180,8,136,463,40,128,162,192,899,321,0,172,159,458,0,936,0,280,447,129,272
2020-09-15,156,957,0,378,169,122,295,145,926,172,0,133,502,18,142,161,152,860,436,0,135,158,487,0,956,0,299,375,126,322
2020-09-22,125,1046,0,362,159,130,303,188,932,161,89,146,354,0,154,177,189,876,362,0,160,216,451,0,968,0,276,267,122,270
2020-09-29,140,961,0,465,146,123,289,181,925,181,45,157,448,44,135,162,206,903,346,0,151,194,536,0,980,0,292,366,125,265
2020-10-06,126,900,0,596,166,117,307,168,937,184,63,157,442,0,137,160,214,889,322,0,155,158,423,0,966,0,319,364,129,297
2020-10-13,140,892,0,565,131,128,314,200,940,188,25,152,498,64,141,168,194,797,363,0,157,178,479,0,972,0,266,398,128,316
2020-10-20,177,828,0,496,175,119,289,185,928,169,30,146,508,37,141,167,204,876,494,0,199,170,479,0,997,0,289,377,123,285
2020-10-27,152,983,0,419,141,132,339,171,943,188,139,146,429,53,148,164,204,868,334,0,125,194,541,0,994,0,296,295,132,287
2020-11-03,154,911,0,442,175,129,364,150,955,170,92,145,480,57,136,170,196,913,295,0,155,211,448,0,982,0,318,302,129,383
2020-11-10,150,956,0,556,180,120,303,170,949,181,3,147,489,22,147,169,208,928,569,0,146,215,483,0,961,0,191,395,124,295
2020-11-17,167,953,0,542,139,136,316,182,938,187,76,149,551,40,145,169,195,898,339,0,119,195,420,0,978,0,282,397,128,295
2020-11-24,150,891,0,512,150,133,303,202,945,171,0,155,475,48,145,167,192,842,461,0,175,233,536,0,983,0,247,395,142,212
2020-12-01,170,892,0,532,177,115,325,173,950,183,0,129,510,0,144,167,184,867,423,0,122,189,616,0,975,0,375,370,128,309
2020-12-08,173,940,0,423,161,128,302,174,938,170,7,135,463,26,148,168,197,926,308,0,170,191,478,0,993,0,298,407,125,352
2020-12-15,165,825,0,560,140,133,329,163,952,190,12,136,473,44,142,170,197,918,236,0,140,178,428,0,982,0,349,300,125,316
2020-12-22,151,886,0,538,178,108,343,165,962,169,0,153,522,18,140,153,149,868,365,0,89,184,546,0,987,0,278,415,125,257
2020-12-29,143,863,0,450,198,135,302,227,945,189,80,163,503,15,153,171,207,870,375,0,146,201,568,0,974,0,207,369,123,305
2021-01-05,160,786,0,544,129,123,331,184,948,180,164,141,455,36,133,170,0,846,278,0,93,132,569,0,970,0,156,352,0,263
2021-01-12,190,889,78,486,174,146,282,149,953,183,113,170,430,30,138,171,0,895,318,48,111,216,467,0,1003,0,297,384,0,271
2021-01-19,176,812,9,468,168,120,322,174,951,172,74,129,529,18,140,174,0,907,513,0,175,177,473,0,991,0,221,353,0,333
2021-01-26,151,894,20,489,138,116,369,188,965,183,102,165,456,42,149,168,0,877,302,18,164,152,601,0,981,0,248,424,0,346
2021-02-02,171,968,15,496,129,143,353,192,946,183,106,131,504,0,142,167,0,922,463,0,193,166,545,0,1005,0,337,279,0,302
2021-02-09,159,866,7,554,164,120,326,173,958,171,48,158,440,42,142,168,0,831,282,27,115,201,616,0,988,0,314,412,0,306
2021-02-16,150,856,0,476,139,127,330,177,940,190,16,150,534,75,138,165,0,868,395,53,154,181,411,0,992,0,309,349,0,220
2021-02-23,163,831,25,541,148,126,321,178,942,177,0,153,432,57,143,170,0,901,449,0,112,138,457,0,970,0,287,441,0,318
2021-03-02,167,916,32,462,106,115,326,201,950,183,0,137,505,61,147,163,0,932,439,0,130,191,474,0,993,0,328,377,0,285
2021-03-09,154,868,46,607,152,123,281,122,929,180,202,144,379,0,144,174,0,895,406,35,119,160,456,0,966,0,285,322,0,258
2021-03-16,128,774,55,418,90,125,309,195,941,166,17,147,502,0,139,164,0,813,411,55,165,171,369,0,973,0,234,366,0,382
2021-03-23,168,869,0,463,134,140,298,151,948,189,0,147,496,56,144,165,0,893,382,14,134,202,363,0,967,0,256,326,0,293
2021-03-30,153,823,78,692,143,114,323,173,947,173,152,164,372,62,147,162,0,868,521,0,140,185,436,0,957,0,293,353,0,249
2021-04-06,138,919,46,443,167,133,338,196,939,192,126,143,441,48,148,170,0,843,383,44,124,179,256,0,925,0,182,343,0,285
2021-04-13,127,1057,10,490,160,110,315,166,934,158,0,154,477,18,139,161,0,870,310,62,98,150,440,0,937,0,310,368,0,270
2021-04-20,142,935,34,538,144,130,277,167,921,179,155,149,391,85,135,165,0,923,359,0,222,209,530,0,952,0,251,302,0,260
2021-04-27,146,1001,54,480,128,134,338,162,941,187,60,145,499,87,141,166,0,912,304,58,101,212,493,0,941,0,374,377,0,328
2021-05-04,150,826,61,542,162,130,317,167,920,177,31,153,458,89,142,151,0,866,540,7,167,165,463,0,948,0,187,372,0,271
2021-05-11,150,897,18,428,122,119,309,178,933,171,116,146,377,42,142,159,0,905,412,37,169,203,606,0,967,0,264,368,0,313
2021-05-18,155,865,74,571,151,121,302,176,923,189,154,156,415,43,138,169,0,850,387,87,136,163,475,0,962,0,279,261,0,276
2021-05-25,137,865,73,512,158,119,314,205,939,158,16,186,462,67,139,161,0,857,315,25,145,160,446,0,928,0,289,342,0,268
2021-06-01,155,975,19,420,149,111,303,156,925,187,83,161,559,23,131,165,0,840,302,29,143,193,424,0,946,0,327,390,0,343
2021-06-08,140,826,42,418,162,125,290,176,910,176,77,170,460,100,143,165,0,847,353,5,126,180,456,0,959,0,279,337,0,283
2021-06-15,126,920,90,564,164,128,307,192,938,171,96,147,431,62,137,160,0,835,390,55,169,199,436,0,946,0,206,242,0,265
2021-06-22,156,786,74,439,176,121,331,170,928,179,62,145,485,66,134,169,0,923,433,82,145,167,542,0,935,0,288,348,0,264
2021-06-29,148,954,53,532,127,124,296,185,922,188,0,157,481,32,134,160,0,846,399,21,163,185,340,0,935,0,228,389,0,275
2021-07-06,155,990,22,435,188,103,299,171,912,171,103,144,448,0,146,165,0,847,510,52,87,165,522,0,918,0,265,313,0,349
2021-07-13,152,931,82,526,113,116,304,141,931,189,28,146,392,68,138,167,0,905,458,90,138,191,432,0,949,0,396,240,0,317
2021-07-20,171,848,100,491,179,145,324,162,923,175,86,154,449,56,139,163,0,858,309,45,135,147,490,0,915,0,286,396,0,222
2021-07-27,140,839,64,530,114,146,292,152,927,173,76,151,416,83,150,167,0,867,297,50,168,150,424,0,944,0,206,422,0,293
2021-08-03,180,783,77,473,125,114,349,152,929,188,81,161,434,65,142,169,0,851,366,24,126,208,474,0,925,0,241,430,0,230
2021-08-10,134,983,73,526,181,124,285,201,925,171,30,129,520,129,142,164,0,932,454,66,164,163,499,0,942,0,213,298,0,323
2021-08-17,144,794,11,368,141,133,361,189,918,178,147,151,518,81,140,168,0,847,395,72,104,183,392,0,949,0,220,382,0,280
2021-08-24,142,783,78,513,181,113,336,151,919,190,50,163,491,97,130,169,0,800,443,89,176,164,436,0,942,0,289,259,0,285
2021-08-31,150,752,115,508,155,126,306,200,922,169,99,135,530,43,152,162,0,903,428,61,142,130,487,0,955,0,164,374,0,256
2021-09-07,167,1016,85,509,116,127,365,179,942,173,36,145,385,80,135,162,0,898,429,49,138,195,507,0,971,0,246,411,0,249
2021-09-14,146,980,101,594,120,142,306,144,933,186,82,145,519,63,137,159,0,886,397,23,154,185,367,0,947,0,182,360,0,187
2021-09-21,155,884,77,383,160,114,318,210,932,174,32,138,520,76,143,169,0,842,448,90,156,184,481,0,967,0,256,455,0,255
2021-09-28,152,788,120,363,159,121,342,101,949,189,123,143,438,90,135,166,0,928,539,80,103,182,464,0,971,0,304,400,0,261
2021-10-05,154,876,123,458,173,132,291,181,935,178,65,145,454,60,135,181,0,875,358,141,98,216,458,0,967,0,339,397,0,269
2021-10-12,151,918,58,598,126,116,284,189,951,198,0,191,486,57,146,162,0,838,304,84,161,177,458,0,963,0,243,389,0,261
2021-10-19,165,836,112,479,155,136,299,181,934,177,103,147,507,122,144,171,0,859,403,63,144,162,460,0,969,0,330,385,0,307
2021-10-26,152,772,99,474,130,109,286,150,959,180,0,143,468,59,141,160,0,929,417,47,148,161,474,0,958,0,278,337,0,281
2021-11-02,153,869,115,536,178,137,286,187,953,168,63,143,511,50,144,162,0,885,404,122,196,198,492,0,944,0,279,382,0,305
2021-11-09,150,912,106,464,125,123,323,184,936,191,47,143,476,129,146,161,0,840,389,132,141,157,420,0,964,0,273,464,0,344
2021-11-16,153,814,128,689,115,126,295,125,951,173,89,135,444,79,146,167,0,980,429,83,130,200,516,0,972,0,262,409,0,240
2021-11-23,163,905,114,543,192,135,328,188,949,179,165,154,440,61,147,170,0,918,570,80,145,169,508,0,959,0,324,362,0,320
2021-11-30,191,933,122,496,119,123,336,157,940,200,17,130,437,96,139,176,0,828,327,90,95,178,593,0,971,0,279,406,0,286
2021-12-07,140,900,82,505,148,132,338,215,955,179,211,152,515,70,145,180,0,797,405,96,157,174,540,0,969,0,276,409,0,213
2021-12-14,153,928,141,480,176,137,306,222,955,170,0,158,538,138,141,170,0,928,331,76,168,222,537,0,983,0,359,334,0,279
2021-12-21,148,873,124,429,152,126,320,145,959,200,147,141,422,39,133,165,0,956,488,57,139,206,605,0,967,0,210,481,0,304
2021-12-28,144,865,96,648,160,118,333,210,971,181,52,152,528,70,143,176,0,840,330,77,144,206,313,0,976,0,236,349,0,395
2022-01-04,127,873,145,542,137,125,331,156,936,162,105,136,488,54,146,169,0,901,472,76,142,195,438,0,959,0,331,354,0,256
2022-01-11,147,873,89,547,105,129,306,203,967,182,149,153,466,99,128,170,0,919,404,97,139,155,434,0,989,19,328,474,0,241
2022-01-18,148,713,147,506,170,130,352,198,949,187,231,160,470,122,151,165,0,856,469,82,176,218,468,0,972,62,293,365,0,343
2022-01-25,172,860,142,546,141,122,327,196,970,196,65,156,596,55,136,176,0,918,425,119,144,207,421,5,950,0,310,460,0,320
2022-02-01,152,839,119,562,155,130,317,195,951,184,185,146,408,94,142,170,0,995,463,155,132,187,491,66,976,32,282,296,0,269
2022-02-08,173,803,147,504,156,134,331,201,951,172,53,120,530,97,147,164,0,913,557,100,150,148,561,39,973,62,240,400,0,310
2022-02-15,149,814,146,458,136,128,295,210,952,191,42,142,536,110,140,167,0,826,314,112,118,181,505,41,965,112,273,335,0,295
2022-02-22,171,889,129,508,146,132,342,152,955,176,86,165,547,126,142,164,0,860,384,193,80,162,473,30,969,127,186,381,0,274
2022-03-01,174,831,146,585,163,113,314,181,945,190,62,151,543,61,150,169,0,889,546,149,148,149,511,71,978,81,371,376,0,304
2022-03-08,139,804,175,436,148,144,332,183,957,189,37,183,456,77,140,169,0,889,356,122,141,213,463,32,968,170,300,346,0,293
2022-03-15,146,886,108,519,123,124,296,205,955,179,42,145,419,53,156,173,0,892,384,146,96,178,530,40,965,0,267,371,0,287
2022-03-22,149,767,162,480,156,135,332,156,936,185,146,148,486,71,144,164,0,852,326,93,121,185,583,78,965,87,221,267,0,286
2022-03-29,141,850,157,485,162,131,331,207,943,171,67,156,436,131,142,162,0,852,383,136,88,223,334,139,947,1,238,380,0,273
2022-04-05,168,843,178,513,190,125,294,140,946,182,0,132,511,25,125,162,0,858,279,119,129,186,410,32,944,0,195,314,0,280
2022-04-12,167,993,136,569,145,127,339,199,930,190,72,125,448,83,139,170,0,843,414,151,162,225,598,78,944,93,194,317,0,266
2022-04-19,186,754,150,423,151,119,326,194,929,170,82,150,474,42,145,176,0,870,357,120,145,173,338,63,958,60,268,348,0,318
2022-04-26,159,821,183,481,151,113,314,175,943,181,100,141,509,88,139,165,0,891,467,99,137,171,610,112,960,254,319,318,0,350
2022-05-03,150,952,148,560,150,127,299,180,938,188,51,136,540,98,138,168,0,861,465,158,143,174,536,58,963,179,258,412,0,307
2022-05-10,170,813,136,463,173,144,298,167,935,179,112,126,486,104,136,165,0,870,503,174,119,171,448,103,929,0,320,347,0,276
2022-05-17,152,833,172,550,167,126,307,189,925,191,65,131,424,101,139,159,0,899,254,119,146,156,487,80,921,152,293,337,0,294
2022-05-24,147,936,173,485,140,119,323,174,922,162,108,155,525,12,136,168,0,847,436,56,126,215,471,102,935,5,298,273,0,317
2022-05-31,123,855,167,337,114,125,296,140,926,184,76,151,531,34,148,165,0,900,481,137,97,158,604,108,936,181,289,378,0,274
2022-06-07,162,784,200,564,141,104,327,186,924,196,12,154,475,28,139,159,0,863,523,143,168,168,472,90,928,5,263,376,0,258
2022-06-14,156,831,137,392,139,131,324,209,946,172,166,123,477,96,127,171,0,858,413,137,102,236,561,153,945,163,309,458,0,298
2022-06-21,150,860,184,616,161,126,287,176,937,177,142,146,467,173,133,164,0,889,462,146,151,165,454,91,916,144,210,399,0,247
2022-06-28,168,828,150,351,154,130,311,149,915,184,180,150,473,127,138,163,0,925,416,136,106,197,342,158,933,0,285,370,0,326
2022-07-05,171,832,203,435,151,122,306,219,923,190,50,173,540,87,144,171,0,980,453,196,120,170,490,120,940,72,237,368,0,279
2022-07-12,153,894,184,356,135,137,334,140,923,179,168,154,482,80,139,160,0,891,447,138,139,167,486,107,937,74,328,412,0,242
2022-07-19,146,918,184,479,171,128,296,174,928,173,182,153,500,136,137,172,0,846,399,163,150,146,482,143,929,14,278,408,0,315
2022-07-26,152,817,161,504,88,117,278,129,943,191,274,139,482,77,145,164,0,846,487,223,163,160,471,113,949,126,294,340,0,316
2022-08-02,154,786,195,615,119,123,344,187,926,177,103,156,531,91,142,170,0,859,456,140,148,191,551,120,923,237,280,442,0,307
2022-08-09,158,913,186,519,154,133,318,153,920,185,55,135,452,136,137,168,0,866,280,159,150,152,444,163,915,51,249,316,0,382
2022-08-16,151,939,186,350,174,117,300,198,921,176,59,176,461,102,128,166,0,846,395,184,138,201,421,135,937,94,246,380,0,311
2022-08-23,167,840,206,479,151,135,341,182,937,185,128,146,471,84,137,161,0,897,358,189,118,164,379,176,923,131,202,302,0,326
2022-08-30,147,798,220,443,175,129,307,149,937,173,190,194,462,142,139,164,0,838,414,153,125,204,478,202,931,135,247,399,0,236
2022-09-06,161,899,223,532,126,128,316,147,945,190,80,171,469,138,144,165,0,848,578,144,107,139,415,115,922,264,273,322,0,288
2022-09-13,177,790,201,499,168,127,293,169,946,180,19,141,484,88,148,159,0,889,590,115,122,172,534,185,967,165,259,377,0,246
2022-09-20,133,929,182,569,157,129,312,159,938,173,221,175,508,133,139,171,0,871,553,136,152,126,553,194,938,121,220,357,0,308
2022-09-27,151,867,219,537,203,119,312,153,942,186,156,150,481,85,137,170,0,870,458,142,142,182,390,188,950,207,297,337,0,279
2022-10-04,168,814,204,526,152,122,336,207,932,157,69,142,508,89,137,165,0,895,477,192,151,181,468,147,952,109,233,364,0,290
2022-10-11,165,818,220,695,160,135,305,186,949,175,149,147,518,96,135,171,0,904,474,203,164,201,492,233,953,28,285,301,0,320
2022-10-18,139,870,204,659,133,139,315,225,946,202,84,163,522,111,141,164,0,873,376,143,136,169,413,138,955,106,247,409,0,290
2022-10-25,162,836,230,643,137,125,329,167,951,186,126,166,581,75,144,174,0,869,504,155,163,176,645,203,960,171,363,418,0,212
2022-11-01,173,902,209,438,135,122,320,220,965,186,200,170,501,79,138,158,0,976,388,242,122,166,332,215,955,212,318,322,0,343
2022-11-08,148,986,193,587,152,146,347,176,967,196,75,155,433,124,140,164,0,855,360,185,146,190,502,269,961,160,327,366,0,291
2022-11-15,154,747,228,518,139,123,310,175,966,187,171,160,420,126,138,171,0,895,365,199,128,161,459,225,946,167,217,347,0,316
2022-11-22,130,890,246,525,165,117,328,181,954,198,286,153,552,138,148,172,0,860,376,272,125,223,459,164,946,118,206,347,0,271
