Date,VIY,AOJ,TTL,ZOZ,UHQ,NSY,TNB,VUV,DGG,OAQ,SZY,CUB,DAT,MGT,RBO,QHZ,AUT,RNT,UAF,QNM,ZGP,RTE,NMN,WUC,BGW,EUI,COQ,BAL,MAJ,SHI,OSG,WAN,VOK,NGD,LME
2023-04-22,182,88,49,93,0,238,0,0,71,448,92,59,89,278,69,89,90,87,0,77,61,83,501,199,86,94,63,71,223,0,505,168,214,575,278
2023-04-23,273,72,45,86,0,269,0,41,66,518,88,81,87,259,78,89,104,44,0,63,55,98,567,208,79,91,42,28,252,0,562,171,224,584,202
2023-04-24,185,75,58,94,0,265,0,103,69,457,87,73,91,296,65,81,82,29,0,66,53,86,496,215,81,97,54,56,215,0,547,176,190,563,277
2023-04-25,182,73,61,108,0,197,0,14,56,490,82,67,88,171,89,77,85,4,0,86,67,88,387,143,71,92,65,89,177,0,385,125,156,509,210
2023-04-26,214,89,51,88,0,173,0,0,65,343,89,66,87,272,67,78,78,40,0,71,66,62,339,119,86,88,58,70,154,0,429,100,129,421,176
2023-04-27,162,73,51,92,0,186,0,0,60,320,102,83,81,184,63,86,85,0,0,62,53,41,360,91,91,91,47,58,145,0,276,87,149,410,134
2023-04-28,136,84,69,90,0,207,0,23,73,461,87,57,89,269,69,85,86,0,0,91,67,75,405,102,69,94,59,62,189,0,464,117,159,485,206
2023-04-29,256,80,70,93,0,235,0,0,58,545,104,59,90,347,75,87,78,59,0,89,62,74,484,167,65,93,83,52,219,0,562,170,199,597,295
2023-04-30,271,67,52,59,0,283,0,84,72,529,86,67,90,383,70,85,78,0,0,73,65,79,506,180,79,93,77,57,263,0,521,181,213,606,225
2023-05-01,238,79,69,80,0,250,0,19,85,615,90,53,89,337,78,85,92,95,0,86,63,69,597,180,96,98,72,60,220,0,600,174,190,582,314
2023-05-02,139,76,40,76,0,210,0,102,56,357,95,67,94,265,70,96,85,0,0,80,57,58,369,108,83,85,69,72,180,0,237,122,146,501,214
2023-05-03,130,89,61,80,0,192,0,0,49,349,104,79,89,224,83,90,84,0,0,76,60,68,248,88,70,102,60,75,131,0,220,84,137,414,180
2023-05-04,116,81,56,98,0,162,0,3,61,346,91,67,82,228,74,75,93,0,0,100,61,70,465,92,86,79,54,56,159,0,407,88,131,415,193
2023-05-05,247,81,44,73,0,221,0,99,62,430,91,51,96,298,81,85,69,63,0,71,72,72,375,128,84,89,57,64,169,0,323,123,161,493,205
2023-05-06,170,75,53,89,0,243,0,32,73,485,93,67,91,317,71,83,94,0,0,86,61,87,541,136,77,98,62,69,229,0,489,168,198,579,244
2023-05-07,251,89,54,87,0,272,0,0,56,532,90,66,90,276,73,82,92,38,0,85,51,60,559,190,82,86,68,66,249,0,582,189,230,629,235
2023-05-08,191,77,42,97,0,242,0,20,83,603,94,77,90,275,65,84,77,0,0,89,68,81,508,158,75,90,60,82,225,0,497,160,169,588,285
2023-05-09,148,67,72,95,0,210,0,53,68,343,88,67,81,307,80,89,82,69,0,84,54,58,540,73,79,89,55,75,191,0,428,133,152,501,196
2023-05-10,166,79,66,89,0,183,0,63,70,261,94,82,89,271,67,81,83,0,0,91,52,79,354,148,82,92,66,87,143,0,356,91,123,425,165
2023-05-11,156,79,52,87,0,175,0,56,61,271,90,65,93,190,71,85,87,101,0,98,54,82,481,100,86,86,67,61,155,0,551,90,120,405,196
2023-05-12,146,61,56,96,0,195,0,0,50,404,86,69,83,259,64,76,93,0,0,81,52,84,465,131,78,84,58,58,181,0,403,125,167,497,219
2023-05-13,193,80,55,86,0,251,0,0,64,407,93,69,94,265,60,85,89,0,0,73,65,54,533,200,91,91,75,42,221,0,521,170,198,578,288
2023-05-14,249,83,46,92,0,269,0,71,58,509,92,52,89,323,70,83,85,7,0,84,66,62,551,202,72,85,45,69,237,0,433,177,220,603,263
2023-05-15,161,93,53,90,0,267,0,0,57,561,89,87,83,410,82,73,76,90,0,90,54,92,561,161,73,96,63,65,229,0,667,172,210,562,339
2023-05-16,136,70,60,88,0,205,0,82,63,438,93,70,90,232,72,85,85,0,0,84,51,61,454,143,75,86,62,62,181,0,378,115,165,479,295
2023-05-17,121,87,56,109,0,167,0,0,74,361,89,73,97,164,76,76,88,5,0,75,58,72,325,99,83,90,71,69,152,0,349,97,114,438,184
2023-05-18,99,79,50,93,0,195,0,170,54,314,88,72,89,225,60,73,84,0,0,92,53,58,310,71,87,96,58,65,139,0,272,94,152,412,193
2023-05-19,147,91,64,85,0,193,0,58,71,462,82,59,88,211,76,90,87,13,0,95,54,86,488,161,77,96,58,65,189,0,455,124,168,509,219
2023-05-20,227,85,49,87,0,254,0,22,60,521,92,65,84,364,64,88,86,15,0,86,69,75,633,176,63,86,55,59,211,0,318,161,191,577,268
2023-05-21,197,77,65,83,0,283,0,23,38,533,90,71,85,332,76,90,90,0,0,87,58,67,575,171,84,93,66,73,250,0,542,190,213,602,294
2023-05-22,205,82,76,76,0,247,0,105,88,520,93,67,93,279,73,81,81,0,0,83,55,78,468,172,100,96,75,76,228,0,617,177,195,554,269
2023-05-23,173,86,35,78,0,213,0,0,52,463,89,67,95,238,76,86,88,15,0,76,47,63,402,118,67,99,70,68,168,0,529,127,161,493,156
2023-05-24,70,92,58,95,0,175,0,111,78,301,87,72,87,205,74,89,89,38,0,76,59,76,471,107,91,92,61,77,162,0,274,84,121,428,93
2023-05-25,117,78,47,78,0,162,0,97,52,340,100,66,90,200,69,74,92,19,0,73,70,71,383,83,79,91,59,56,131,0,272,96,110,420,221
2023-05-26,172,90,55,103,0,226,0,45,66,389,81,78,85,263,81,87,78,0,0,82,46,79,576,123,76,93,56,61,183,0,437,124,159,499,247
2023-05-27,160,84,40,91,0,241,0,55,77,588,90,67,90,325,69,84,94,55,0,90,56,52,398,190,79,93,51,59,233,0,516,154,199,587,270
2023-05-28,272,78,67,82,0,283,0,85,78,588,84,63,89,318,82,91,78,0,0,82,68,62,577,216,66,95,59,69,238,0,486,189,219,610,298
2023-05-29,230,90,58,90,0,244,0,0,70,445,87,65,82,276,78,83,93,0,0,65,61,78,570,181,82,93,66,56,239,0,578,170,182,566,276
2023-05-30,182,76,64,87,0,224,0,0,64,368,87,84,91,328,69,79,90,95,0,84,66,60,425,145,96,91,71,68,171,0,449,134,175,473,166
2023-05-31,143,77,51,88,0,153,0,0,47,370,86,74,93,226,76,84,79,98,0,86,54,79,422,131,80,87,68,61,146,0,268,85,124,429,194
2023-06-01,107,78,57,101,0,183,0,0,59,357,88,74,96,187,68,83,85,0,0,88,57,62,389,152,79,94,63,58,157,0,266,89,102,420,125
2023-06-02,181,83,60,85,0,202,0,23,57,472,88,76,87,157,73,83,88,31,0,82,56,70,440,145,73,101,58,58,185,0,483,126,158,480,249
2023-06-03,185,75,60,81,0,267,0,103,68,536,89,61,90,251,64,83,78,67,0,84,50,90,389,197,86,89,59,62,228,0,531,167,215,568,203
2023-06-04,228,72,55,88,0,260,0,0,64,572,89,92,90,302,81,83,95,4,0,79,48,85,569,207,82,100,51,76,240,0,562,183,208,611,256
2023-06-05,229,73,68,106,0,251,0,70,72,548,90,67,83,259,74,76,82,157,0,83,61,64,609,192,76,86,69,84,206,0,376,165,202,580,276
2023-06-06,173,68,50,86,0,211,0,0,49,422,82,76,93,250,75,86,89,0,0,86,71,69,507,137,89,87,55,56,202,0,449,129,154,503,199
2023-06-07,187,85,52,87,0,175,0,33,68,305,98,65,89,203,63,85,89,0,0,98,52,57,422,107,77,96,64,66,138,0,338,86,125,427,232
2023-06-08,121,88,56,81,0,172,0,38,66,354,85,60,95,187,67,88,86,17,0,89,61,80,299,121,74,90,44,71,141,0,375,104,129,438,157
2023-06-09,174,86,58,89,0,215,0,0,70,473,102,55,92,240,76,86,89,0,0,66,60,82,243,121,71,98,65,66,188,0,373,126,176,491,249
2023-06-10,209,75,51,89,0,268,0,74,80,470,92,68,86,288,80,80,82,101,0,86,75,39,608,175,86,93,47,54,232,0,480,156,204,556,284
2023-06-11,234,79,67,92,0,258,0,46,46,596,97,65,93,335,70,81,87,0,0,86,70,76,559,236,67,84,58,70,235,0,448,192,218,625,298
2023-06-12,169,81,48,83,0,246,0,73,68,486,87,68,89,271,82,77,90,123,0,96,56,66,612,162,82,93,58,59,213,0,608,164,199,560,215
2023-06-13,175,78,49,94,0,206,0,14,63,493,94,48,92,217,72,87,84,65,0,103,67,73,451,88,75,100,61,62,184,0,257,121,141,504,228
2023-06-14,135,67,57,85,0,184,0,0,58,286,84,46,87,211,60,84,84,0,0,91,54,66,311,131,81,96,62,75,153,0,334,100,126,410,167
2023-06-15,143,66,69,103,0,180,0,81,70,315,92,88,84,184,65,77,80,100,0,82,63,76,326,126,85,94,78,73,146,0,345,89,114,413,189
2023-06-16,170,78,52,73,0,202,0,0,55,427,94,62,89,263,79,95,81,0,0,64,39,69,406,196,77,97,60,67,200,0,403,129,156,501,169
2023-06-17,218,70,59,113,0,256,0,45,74,487,97,68,92,298,77,83,93,28,0,79,63,75,469,180,79,87,56,48,217,0,553,184,206,557,216
2023-06-18,193,81,31,83,0,287,0,25,55,620,91,85,99,356,75,81,88,49,0,81,68,55,591,227,87,89,56,47,230,0,395,182,232,609,272
2023-06-19,195,91,46,86,0,241,0,82,91,430,89,70,90,261,69,82,88,12,0,70,73,59,549,152,86,101,59,60,230,0,487,163,178,593,216
2023-06-20,159,78,66,76,0,212,0,84,41,453,83,66,88,308,76,84,76,0,0,76,60,48,453,166,87,89,56,61,185,0,472,131,182,502,191
2023-06-21,119,96,68,92,0,192,0,86,54,366,96,83,92,206,69,86,89,11,0,84,47,57,362,87,78,88,68,70,134,0,342,92,137,400,193
2023-06-22,125,89,61,97,0,160,0,0,72,411,94,48,90,172,75,80,82,126,0,70,63,87,323,157,62,100,68,57,155,0,450,91,123,419,149
2023-06-23,153,87,57,82,0,213,0,15,48,356,89,66,87,259,75,82,98,32,0,58,54,80,392,130,84,97,60,48,183,0,414,119,176,493,196
2023-06-24,219,96,66,84,0,252,0,0,34,564,85,56,85,244,69,89,79,27,0,93,46,65,467,197,79,93,62,56,234,0,520,169,197,568,303
2023-06-25,192,68,47,62,0,261,0,0,73,652,87,69,97,307,73,75,96,63,0,92,56,50,622,221,74,86,55,51,245,0,594,191,211,596,270
2023-06-26,213,79,54,89,0,261,0,58,60,550,88,69,84,301,76,92,85,0,0,64,57,75,554,173,75,96,62,62,221,0,514,164,204,581,249
