Date,XDV,WRQ,XXJ,VXB,KFO,MXL,NLQ,VAU,LRT,YRY,ULW,KLZ,UOR,WJG,QRS,LXE,LLJ,VUJ,PLY,PRK,PFN,NRB,QXC,OFF,TDE,MFY,VDM,TLP,URJ,OXV
2022-02-25,159,88,112,151,0,7,223,635,0,116,100,0,797,114,412,89,0,742,331,196,645,0,325,306,87,215,122,116,93,211
2022-03-04,151,88,112,161,0,0,298,781,0,133,93,0,743,136,277,74,0,728,503,250,847,0,357,281,118,216,46,148,136,190
2022-03-11,120,93,122,135,0,0,347,688,43,145,104,0,628,130,384,79,0,714,400,227,501,0,374,317,91,215,95,148,104,266
2022-03-18,159,93,113,137,0,161,234,695,0,129,112,0,731,138,256,81,0,771,425,267,690,0,317,298,136,206,90,98,118,267
2022-03-25,149,98,112,151,0,26,276,551,8,116,96,0,725,133,274,128,0,710,413,253,744,0,338,276,143,208,118,116,110,248
2022-04-01,132,98,120,132,0,40,287,667,47,104,105,0,678,121,267,92,0,732,407,218,821,0,384,317,117,204,139,85,90,256
2022-04-08,138,93,114,136,0,42,200,611,6,110,100,0,744,118,362,97,0,765,406,198,627,0,349,289,118,212,102,118,124,225
2022-04-15,142,92,120,137,0,34,299,729,6,109,103,0,788,135,274,86,0,743,407,212,557,0,306,326,119,209,88,134,102,236
2022-04-22,129,90,111,142,0,157,347,690,9,95,91,0,802,125,317,56,0,704,397,162,490,0,375,296,100,209,93,129,108,187
2022-04-29,154,92,120,132,0,21,261,648,7,116,107,0,679,113,430,105,0,722,420,248,627,0,335,286,136,209,108,132,107,231
2022-05-06,125,97,121,124,0,90,239,589,0,134,96,0,745,126,287,114,0,736,400,231,731,0,291,305,154,202,109,121,103,251
2022-05-13,146,99,113,141,0,58,245,705,34,110,95,0,776,121,212,104,0,707,349,249,760,0,331,329,126,209,89,122,101,198
2022-05-20,133,93,108,143,0,131,272,781,53,91,104,0,592,133,280,73,0,746,419,247,721,0,336,308,161,204,71,132,125,189
2022-05-27,138,92,120,125,0,0,238,685,0,139,98,0,669,120,358,69,0,759,376,255,732,0,364,303,110,201,67,104,100,258
2022-06-03,140,93,111,130,0,0,253,722,0,114,104,0,696,105,325,83,0,726,370,235,769,0,344,284,119,200,60,138,127,247
2022-06-10,146,82,128,132,0,0,244,684,17,107,96,0,623,126,251,89,0,737,384,234,583,0,345,286,112,209,115,100,96,196
2022-06-17,132,93,115,136,0,0,250,694,39,149,99,0,692,132,297,92,0,723,411,291,746,0,347,314,88,204,94,134,92,182
2022-06-24,156,99,118,134,0,59,216,610,24,125,102,0,596,116,330,111,0,698,365,197,703,0,331,288,94,200,121,143,115,265
2022-07-01,133,86,120,141,0,0,273,735,18,131,101,0,740,109,280,72,0,719,369,202,530,0,340,321,169,202,98,132,102,184
2022-07-08,130,94,115,135,0,75,273,711,17,118,99,0,745,122,272,80,0,729,388,225,676,0,356,308,132,212,116,150,122,226
2022-07-15,138,82,120,153,0,12,205,679,27,130,103,0,779,132,305,93,0,732,273,248,715,0,318,356,55,200,109,132,99,194
2022-07-22,127,92,112,131,0,0,352,723,28,122,96,0,664,118,300,75,0,735,326,270,832,0,344,324,173,202,106,124,124,218
2022-07-29,156,102,108,134,0,76,228,684,46,133,99,0,738,122,344,99,0,727,347,234,583,0,348,285,122,205,111,92,105,249
2022-08-05,139,104,121,141,0,49,270,628,0,117,90,0,642,128,317,99,0,727,300,277,695,0,357,280,118,211,114,127,81,217
2022-08-12,125,88,115,135,0,217,327,631,34,124,104,0,724,128,258,104,0,720,411,222,527,0,315,320,112,205,100,113,126,284
2022-08-19,135,80,109,145,0,78,277,647,35,96,102,0,682,119,249,106,0,699,330,249,645,0,348,315,110,208,143,127,100,195
2022-08-26,154,85,115,126,0,80,243,673,55,87,105,0,688,122,401,83,0,721,362,221,709,0,357,285,121,205,94,131,112,229
2022-09-02,135,96,122,140,0,0,295,819,28,132,95,0,682,84,357,63,0,778,397,239,553,0,334,290,138,208,102,110,122,225
2022-09-09,157,91,120,135,0,60,201,669,10,116,109,0,691,128,346,96,0,728,356,276,525,0,355,314,137,202,95,110,104,221
2022-09-16,131,93,122,140,0,52,259,662,53,110,97,0,645,128,330,86,0,708,358,251,559,0,324,295,121,206,122,168,88,215
2022-09-23,131,86,116,141,0,127,273,670,14,115,110,0,721,111,310,85,0,771,472,262,728,0,358,310,129,216,112,105,118,313
2022-09-30,162,96,118,129,0,80,225,582,0,95,99,0,865,122,329,92,0,721,417,249,617,0,350,326,130,215,109,102,113,273
2022-10-07,147,93,111,144,0,0,267,682,64,92,91,0,720,117,289,105,0,777,365,246,617,0,342,331,119,211,84,134,91,282
2022-10-14,138,95,106,141,0,209,239,725,28,109,108,0,685,111,297,70,0,741,419,219,705,0,356,330,149,214,134,139,102,353
2022-10-21,131,107,115,134,0,204,266,698,30,105,102,0,665,120,297,80,0,742,374,251,635,0,355,298,120,214,148,84,97,229
2022-10-28,142,86,110,138,0,0,289,717,48,131,101,0,739,108,245,80,0,758,400,220,750,0,349,304,120,213,97,92,149,200
2022-11-04,129,83,119,141,0,121,248,637,2,103,106,0,682,122,329,58,0,729,431,244,601,0,365,275,122,216,117,143,121,332
2022-11-11,120,97,110,143,0,191,294,730,73,135,107,0,721,134,275,68,0,683,389,280,800,0,379,315,123,217,108,92,131,237
2022-11-18,157,102,126,150,0,15,252,847,14,116,97,0,606,142,277,87,0,794,361,259,587,0,360,287,170,213,98,134,152,218
2022-11-25,139,83,117,141,0,0,254,812,47,101,103,0,777,129,276,70,0,750,407,257,555,0,352,321,135,223,118,109,90,269
2022-12-02,147,94,115,119,0,0,319,681,34,124,108,0,733,117,305,82,0,768,385,236,663,0,322,327,142,208,91,91,119,202
2022-12-09,159,101,111,136,0,261,282,772,84,141,104,0,788,125,302,83,0,765,399,244,660,0,379,336,141,219,122,124,107,248
2022-12-16,118,99,118,137,0,0,284,789,48,111,101,0,745,109,305,68,0,749,403,243,601,0,333,321,83,217,104,116,115,189
2022-12-23,150,96,115,126,0,60,222,811,51,107,107,0,803,116,453,71,0,776,430,256,746,0,383,311,56,222,93,133,133,247
2022-12-30,143,89,118,131,0,0,265,621,47,124,115,0,736,129,415,79,0,758,384,259,738,0,394,341,154,222,140,139,94,217
2023-01-06,0,106,113,130,0,0,298,670,18,112,99,21,766,109,468,0,0,752,422,266,726,0,352,317,151,224,96,111,118,231
2023-01-13,0,91,115,135,0,0,296,735,57,122,105,0,620,135,298,0,0,747,374,269,782,10,340,291,127,221,98,116,125,265
2023-01-20,0,98,111,141,0,0,295,684,48,98,104,41,713,139,362,0,0,744,428,261,585,19,370,348,148,218,89,138,100,206
2023-01-27,0,93,122,138,0,147,261,553,48,141,101,41,835,123,291,0,0,795,434,263,842,5,344,317,119,222,94,101,125,286
2023-02-03,0,105,115,138,0,0,361,758,26,135,103,0,699,137,282,0,0,714,408,282,694,10,390,359,127,221,120,118,108,213
2023-02-10,0,92,124,142,0,2,241,637,85,106,105,38,730,123,319,0,0,770,338,274,692,7,330,340,103,217,106,117,127,242
2023-02-17,0,91,124,146,0,189,313,620,35,123,97,0,803,134,369,0,0,784,389,251,607,22,385,325,145,213,128,123,96,163
2023-02-24,0,106,122,135,0,142,282,727,70,109,110,46,657,112,274,0,0,760,344,244,624,16,348,301,130,220,98,131,102,242
2023-03-03,0,91,109,132,0,155,261,640,49,133,102,62,719,128,245,0,0,754,423,244,765,21,339,306,131,211,96,133,145,214
2023-03-10,0,91,121,127,0,207,347,748,50,88,102,20,628,121,255,0,0,736,313,287,690,32,347,284,113,218,117,112,101,257
2023-03-17,0,97,109,130,0,115,334,631,39,132,95,15,679,121,365,0,0,757,347,236,575,23,335,287,141,218,91,96,119,245
2023-03-24,0,91,127,126,0,29,231,638,56,135,105,28,831,127,373,0,0,731,372,219,801,12,352,364,158,215,99,134,68,298
2023-03-31,0,92,105,125,0,153,277,761,27,116,106,127,801,123,233,0,0,766,374,225,518,34,366,276,174,212,82,104,116,226
2023-04-07,0,88,129,140,0,64,212,676,46,108,95,3,634,128,331,0,0,674,432,238,852,29,349,327,168,215,112,135,106,234
2023-04-14,0,101,118,141,0,280,336,747,53,131,103,2,711,129,300,0,0,741,327,292,774,32,350,361,126,218,125,119,112,175
2023-04-21,0,94,114,143,0,213,345,665,44,98,101,16,749,121,376,0,0,752,446,222,538,39,320,354,104,210,77,124,109,233
2023-04-28,0,92,115,133,0,50,245,665,56,120,104,7,703,132,287,0,0,775,318,199,669,38,355,302,128,212,81,135,115,240
2023-05-05,0,91,107,137,0,81,272,637,88,126,107,3,768,126,241,0,0,713,320,250,795,24,342,321,136,213,109,112,125,212
2023-05-12,0,88,131,129,0,107,239,616,51,115,97,51,707,110,430,0,0,752,351,287,722,41,363,348,95,210,121,113,79,216
2023-05-19,0,96,113,135,0,143,249,642,60,131,101,36,571,105,343,0,0,763,415,243,638,23,342,314,146,203,82,141,115,199
2023-05-26,0,93,118,140,0,40,209,629,70,108,93,129,699,127,345,0,0,697,307,237,687,63,363,297,127,205,112,133,103,229
2023-06-02,0,94,111,116,0,218,219,721,61,120,103,31,741,127,266,0,0,743,379,240,616,45,354,304,97,210,80,108,91,244
2023-06-09,0,85,115,139,0,23,271,578,49,93,111,0,638,131,326,0,0,787,428,253,603,28,336,317,155,216,101,119,123,244
2023-06-16,0,98,119,151,0,0,335,722,45,125,99,65,702,111,395,0,0,736,376,235,774,47,326,330,111,213,103,129,116,208
2023-06-23,0,90,106,123,0,167,272,672,55,125,99,20,720,132,408,0,0,724,393,224,748,68,328,340,193,204,111,99,116,192
2023-06-30,0,99,115,113,0,101,260,594,91,99,96,36,643,108,305,0,0,738,383,226,620,40,352,276,169,208,103,110,99,305
2023-07-07,0,86,119,145,0,11,287,619,48,145,97,116,721,110,408,0,0,692,357,238,729,73,330,294,70,213,110,105,122,182
2023-07-14,0,89,121,142,0,173,256,762,106,111,100,155,782,141,242,0,0,741,362,228,768,48,329,274,94,209,121,134,105,255
2023-07-21,0,98,109,136,0,42,275,631,64,108,106,100,633,106,365,0,0,767,365,253,696,61,355,318,130,210,108,91,99,214
2023-07-28,0,86,106,149,0,175,213,642,67,108,103,110,648,118,247,0,0,710,439,212,819,78,350,319,103,207,94,105,108,228
2023-08-04,0,98,125,128,0,54,221,630,43,122,95,58,673,138,378,0,0,738,370,201,639,63,324,297,172,202,135,96,128,230
2023-08-11,0,100,107,130,0,90,276,663,48,111,108,59,690,117,291,0,0,752,366,289,601,55,372,271,137,212,62,95,112,277
2023-08-18,0,88,122,112,0,188,291,611,39,130,98,116,669,148,299,0,0,724,389,237,566,66,350,269,174,201,119,121,108,179
2023-08-25,0,93,114,134,0,35,274,656,66,106,106,99,603,140,280,0,0,774,352,232,697,64,322,326,164,215,73,106,128,229
2023-09-01,0,96,115,136,0,109,226,828,74,113,94,35,693,114,277,0,0,736,394,256,670,94,324,324,114,210,65,79,87,283
2023-09-08,0,89,124,135,0,135,232,651,99,124,111,92,721,132,281,0,0,745,361,259,595,64,377,307,133,216,100,127,91,258
2023-09-15,0,99,114,139,0,0,299,630,90,119,97,109,627,120,377,0,0,724,463,267,661,58,334,310,171,219,70,152,110,175
2023-09-22,0,88,120,138,0,0,386,591,76,96,102,2,651,123,307,0,0,712,379,227,525,94,347,295,136,218,97,101,106,242
2023-09-29,0,101,118,142,0,61,267,625,66,121,110,76,776,124,276,0,0,762,451,289,671,83,339,332,111,220,98,105,116,288
2023-10-06,0,94,110,131,0,116,237,677,34,112,97,52,759,137,259,0,0,751,353,276,678,94,379,316,138,217,146,127,111,226
2023-10-13,0,86,117,145,0,157,265,721,97,135,106,104,655,125,404,0,0,767,339,258,550,101,347,293,159,208,106,126,102,200
2023-10-20,0,104,110,127,0,181,234,726,46,121,106,70,578,134,273,0,0,769,419,237,666,83,344,334,106,222,104,95,121,194
2023-10-27,0,96,124,156,0,50,298,634,76,122,99,0,744,111,285,0,0,751,428,218,743,101,358,314,144,222,107,133,116,240
2023-11-03,0,94,127,120,0,224,273,684,85,131,104,42,781,126,159,0,0,761,430,250,690,65,374,288,165,216,125,111,116,226
2023-11-10,0,84,106,153,0,38,208,678,98,123,111,88,741,135,317,0,0,779,406,245,515,103,337,334,140,230,60,94,138,246
2023-11-17,0,101,130,133,0,111,313,771,101,124,101,10,806,139,342,0,0,770,392,298,505,113,339,303,144,221,73,123,121,289
2023-11-24,0,96,112,133,0,85,276,687,60,96,118,107,792,137,354,0,0,750,449,268,714,99,367,321,100,225,95,146,125,293
2023-12-01,0,93,120,114,0,68,239,649,77,127,106,91,675,118,373,0,0,787,357,273,483,97,360,294,125,226,52,114,103,221
2023-12-08,0,100,114,156,0,114,227,755,93,139,100,99,720,127,363,0,0,751,387,221,617,124,353,309,181,224,98,143,95,219
2023-12-15,0,99,116,144,0,96,343,689,76,113,99,122,676,127,296,0,0,730,384,248,730,87,357,338,117,229,116,110,132,286
2023-12-22,0,96,122,143,0,119,272,696,76,111,98,175,762,140,447,0,0,798,389,217,489,116,380,339,129,225,119,104,108,253
2023-12-29,0,102,119,126,0,6,292,729,100,116,108,52,774,119,325,0,0,744,249,241,573,124,377,319,156,226,98,142,87,191
2024-01-05,0,99,129,147,3,26,339,670,91,130,109,117,630,139,422,0,0,758,372,257,752,157,378,295,148,224,101,71,123,163
2024-01-12,0,102,112,138,16,126,317,619,84,100,99,0,805,126,419,0,25,777,416,247,814,106,353,345,84,221,131,119,119,135
2024-01-19,0,91,117,145,0,103,279,679,113,123,106,144,745,119,313,0,31,751,475,234,700,94,360,335,169,224,130,137,125,235
2024-01-26,0,106,120,133,38,131,286,821,61,150,106,88,676,123,403,0,8,798,298,277,681,150,340,310,132,232,103,129,94,146
2024-02-02,0,93,123,148,30,44,246,667,94,114,97,118,824,108,349,0,49,787,420,294,692,127,348,345,122,224,134,136,124,205
2024-02-09,0,92,118,130,15,178,338,657,105,130,114,63,710,139,269,0,24,739,403,213,626,123,384,277,149,223,116,93,129,285
2024-02-16,0,103,106,136,20,273,218,636,94,116,99,141,665,114,282,0,0,761,309,261,577,117,360,354,101,228,101,161,108,237
2024-02-23,0,93,129,143,49,21,230,678,78,119,109,83,635,118,368,0,66,782,311,273,932,146,354,326,126,219,102,100,91,250
2024-03-01,0,94,119,120,32,122,196,677,107,106,107,102,628,127,194,0,32,754,344,262,645,132,334,374,151,225,102,105,113,201
2024-03-08,0,103,119,142,34,7,286,672,74,124,103,104,626,152,355,0,30,774,480,251,722,121,383,331,155,225,104,127,119,211
2024-03-15,0,87,115,143,38,177,312,684,52,137,103,127,651,127,201,0,52,747,396,228,649,152,364,341,179,222,103,145,124,192
2024-03-22,0,103,109,143,67,146,294,663,116,106,105,130,807,122,259,0,67,771,393,240,649,124,364,324,136,217,114,130,120,249
2024-03-29,0,94,124,134,48,173,246,766,108,126,101,151,606,124,285,0,52,745,403,277,707,150,348,295,102,217,106,130,104,281
2024-04-05,0,100,111,140,55,58,320,712,75,103,96,88,765,118,459,0,77,726,345,229,647,140,335,329,122,222,80,112,113,286
2024-04-12,0,96,124,132,43,193,320,611,116,121,104,96,745,136,314,0,101,797,434,255,546,144,372,331,113,213,117,115,104,185
2024-04-19,0,91,118,169,72,165,291,631,68,115,107,83,710,137,324,0,93,738,437,262,674,134,320,336,120,217,92,124,118,309
2024-04-26,0,103,111,137,68,38,290,624,76,128,99,178,632,107,356,0,107,766,464,261,617,145,325,341,160,217,121,154,115,261
2024-05-03,0,93,122,138,63,129,261,625,128,115,104,105,631,121,357,0,49,745,390,255,676,165,384,335,114,217,124,105,126,263
2024-05-10,0,105,112,141,59,19,260,693,93,115,94,97,726,114,311,0,116,744,393,214,638,151,341,348,91,224,108,86,93,215
2024-05-17,0,90,116,127,73,2,289,589,123,123,102,158,709,105,323,0,159,733,379,181,807,158,325,301,149,219,86,61,106,258
2024-05-24,0,93,121,127,92,107,313,656,92,115,103,126,714,113,312,0,113,732,380,237,654,171,348,253,105,207,98,117,96,220
2024-05-31,0,89,117,126,78,133,234,704,90,129,106,88,598,140,305,0,96,765,386,240,610,167,351,273,156,209,100,116,118,192
2024-06-07,0,98,111,132,82,247,270,659,67,97,109,45,702,119,332,0,128,712,345,233,605,165,342,320,110,213,96,118,112,190
2024-06-14,0,91,118,120,93,122,319,588,136,126,97,140,645,140,381,0,103,780,322,230,666,162,354,304,147,214,110,138,108,192
2024-06-21,0,88,111,151,95,138,218,630,87,129,100,140,611,138,279,0,129,739,293,227,749,146,344,300,138,208,90,96,97,282
2024-06-28,0,99,121,126,126,214,304,711,61,144,101,189,630,106,304,0,112,745,369,192,771,191,339,300,118,220,102,102,99,191
2024-07-05,0,94,114,143,124,219,285,679,127,100,101,135,666,137,194,0,134,710,335,234,703,145,331,317,130,225,136,96,100,211
2024-07-12,0,91,107,134,98,69,267,644,97,106,103,168,654,126,233,0,128,738,364,224,676,156,350,329,131,215,103,126,85,258
2024-07-19,0,91,120,126,121,88,301,587,145,149,94,121,788,146,179,0,166,736,350,274,516,189,333,326,140,213,97,122,83,218
2024-07-26,0,94,107,143,121,43,258,627,79,136,104,117,669,114,453,0,154,742,381,259,774,168,348,279,99,214,113,118,126,179
2024-08-02,0,94,125,120,123,125,246,665,126,92,103,219,696,133,276,0,156,732,393,256,696,178,328,277,145,209,128,91,109,263
2024-08-09,0,96,112,140,124,133,254,596,103,96,111,192,683,124,290,0,87,744,405,259,791,181,352,288,90,222,92,116,131,232
2024-08-16,0,103,113,135,126,231,281,788,82,109,96,188,628,146,321,0,108,783,460,225,686,191,351,313,120,216,106,127,110,267
2024-08-23,0,91,109,147,138,13,254,599,139,130,96,201,662,131,172,0,183,732,417,240,667,183,338,345,87,218,83,119,109,160
2024-08-30,0,94,124,142,138,273,265,637,92,113,106,162,682,140,253,0,164,754,391,233,689,203,363,304,159,210,107,79,115,283
2024-09-06,0,93,128,132,134,171,315,583,114,110,103,199,640,129,329,0,148,748,422,231,489,184,339,280,143,212,94,96,123,251
2024-09-13,0,102,113,119,146,197,315,729,125,120,106,162,711,130,266,0,152,743,388,258,766,195,365,376,56,221,109,104,110,186
2024-09-20,0,94,114,142,136,134,293,622,114,113,109,220,787,122,351,0,211,769,398,229,800,207,346,318,143,218,76,116,101,278
2024-09-27,0,98,110,149,169,134,275,752,73,123,100,108,694,116,316,0,228,767,384,251,740,215,327,329,143,226,91,124,139,225
2024-10-04,0,93,113,155,168,65,318,672,142,125,101,150,773,134,341,0,152,786,457,226,649,184,382,330,102,222,116,99,102,282
2024-10-11,0,107,126,118,154,247,240,807,91,126,102,176,759,112,336,0,243,748,379,294,771,201,358,363,118,215,63,96,108,226
2024-10-18,0,86,111,118,173,135,345,617,116,108,108,174,724,127,371,0,137,741,388,220,594,206,361,332,142,225,92,100,109,211
2024-10-25,0,104,116,145,174,319,224,698,155,117,102,279,669,134,269,0,261,773,322,208,776,190,357,316,96,215,128,111,124,279
2024-11-01,0,97,122,165,180,282,376,665,132,134,109,164,685,133,365,0,253,766,342,228,606,217,354,304,140,230,85,95,137,219
2024-11-08,0,102,119,127,174,220,269,737,108,125,109,126,708,116,408,0,175,753,327,264,621,214,337,315,114,222,95,115,107,264
2024-11-15,0,98,108,137,187,246,342,613,89,112,96,97,665,111,318,0,183,789,397,250,588,213,354,299,148,226,88,115,110,241
2024-11-22,0,96,123,135,195,287,314,641,132,115,110,179,697,127,312,0,251,815,326,250,682,230,378,346,126,230,116,147,104,291
2024-11-29,0,99,127,118,184,120,257,680,134,123,112,189,725,136,271,0,161,732,302,282,664,222,381,313,153,225,83,91,108,254
