Date,SDT,CCX,WKL,TJN,XQE,WBK,BQV,BWF,VJV,TPY,UDD,SJE,YBS,XWO,VPG,XEZ,AKA,YKT,RPQ,WQW,ZWY,JJQ,ZQL,ACQ,UVQ,BKK,CWN,TVJ,WVA,YCI
2019-04-30,0,0,117,465,164,526,0,167,839,492,338,326,941,169,845,155,0,174,280,116,139,158,116,154,334,0,0,307,836,145
2019-05-07,0,0,128,464,148,511,0,170,851,488,333,333,965,178,902,185,0,158,329,201,141,158,114,173,573,0,0,276,848,126
2019-05-14,0,0,117,434,145,483,0,182,909,490,376,258,1058,172,796,158,0,172,261,151,157,162,107,165,383,0,0,218,820,158
2019-05-21,0,0,120,458,162,511,0,178,917,500,376,314,931,170,993,134,0,149,334,191,143,154,136,139,458,0,0,268,815,131
2019-05-28,0,0,94,483,140,504,0,182,817,558,345,314,1036,168,766,222,0,177,324,195,136,168,121,151,458,0,0,256,862,140
2019-06-04,0,0,99,437,164,499,0,176,889,303,336,307,1088,169,974,157,0,142,302,220,154,162,115,140,499,0,0,275,836,148
2019-06-11,0,0,106,448,129,504,0,179,901,364,343,269,987,167,775,171,0,153,315,232,136,165,123,158,394,0,0,207,867,139
2019-06-18,0,0,137,448,104,532,0,178,1130,378,355,269,996,173,998,159,0,163,298,191,141,186,127,157,515,0,0,265,852,149
2019-06-25,0,0,103,438,118,534,0,170,894,423,362,325,1000,170,754,137,0,151,249,224,117,165,107,170,405,0,0,350,832,121
2019-07-02,0,0,113,453,147,520,0,174,928,347,355,297,905,172,834,178,0,157,202,179,152,149,122,165,296,0,0,322,821,158
2019-07-09,0,0,112,465,157,492,0,177,856,391,347,325,1026,171,760,120,0,187,385,197,175,153,129,171,476,0,0,181,876,135
2019-07-16,0,0,76,455,122,493,0,189,998,421,362,287,1001,179,781,170,0,168,332,173,152,150,99,147,359,0,0,336,843,116
2019-07-23,0,0,67,430,157,509,0,172,1042,387,347,327,919,172,992,147,0,154,334,169,116,155,110,166,515,0,0,278,873,139
2019-07-30,0,0,130,428,108,517,0,180,847,470,371,277,1184,169,733,141,0,148,311,159,154,156,125,150,441,0,0,315,860,123
2019-08-06,0,0,103,468,159,513,0,169,934,323,331,284,1061,168,891,176,0,149,292,223,162,151,109,161,444,0,0,288,863,136
2019-08-13,0,0,115,413,159,527,0,178,978,431,368,327,1065,172,808,206,0,145,235,205,138,168,109,184,483,0,0,305,849,131
2019-08-20,0,0,164,488,138,464,0,168,791,548,353,311,915,165,1037,119,0,171,316,212,126,165,95,165,411,0,0,256,828,138
2019-08-27,0,0,125,428,164,540,0,183,911,407,360,290,871,168,788,198,0,154,343,215,151,153,122,162,418,0,0,303,865,119
2019-09-03,0,0,117,480,145,505,0,177,892,399,359,318,897,163,809,141,0,155,303,160,176,143,118,152,488,0,0,265,823,135
2019-09-10,0,0,93,418,116,509,0,183,897,524,378,323,1041,173,800,145,0,163,333,210,135,154,144,149,299,0,0,253,841,150
2019-09-17,0,0,173,478,156,528,0,175,808,399,372,325,1101,169,862,151,0,137,287,168,146,158,112,157,410,0,0,273,837,140
2019-09-24,0,0,114,447,164,522,0,178,884,426,351,350,980,176,935,151,0,176,324,188,186,133,145,141,346,0,0,294,849,165
2019-10-01,0,0,95,471,131,518,0,178,837,452,355,298,1086,173,819,162,0,154,310,162,133,158,90,173,514,0,0,273,892,116
2019-10-08,0,0,123,458,163,549,0,176,935,608,370,331,830,169,762,192,0,171,389,155,151,158,130,171,315,0,0,288,910,130
2019-10-15,0,0,153,479,185,521,0,169,1090,507,365,290,1213,172,860,187,0,145,252,154,136,172,154,190,292,0,0,269,851,133
2019-10-22,0,0,99,434,140,505,0,183,871,493,352,321,1025,178,850,159,0,172,300,165,180,138,107,164,396,0,0,290,851,145
2019-10-29,0,0,136,465,197,509,0,170,992,329,387,288,1004,176,957,140,0,172,270,191,153,173,132,180,336,0,0,281,816,118
2019-11-05,0,0,124,463,163,547,0,189,975,438,387,326,875,170,976,121,0,162,300,203,126,160,124,168,445,0,0,244,852,127
2019-11-12,0,0,125,464,157,527,0,184,1022,472,345,312,953,173,809,131,0,160,333,188,160,161,119,145,265,0,0,239,867,136
2019-11-19,0,0,112,452,154,524,0,180,944,345,380,329,1067,186,931,193,0,186,335,213,164,153,127,157,415,0,0,273,836,121
2019-11-26,0,0,132,487,130,512,0,174,1045,315,390,329,1029,172,877,167,0,163,348,182,155,152,139,177,435,0,0,271,897,114
2019-12-03,0,0,96,438,141,539,0,172,1017,474,351,320,1014,171,864,159,0,163,338,234,125,168,136,163,458,0,0,263,837,128
2019-12-10,0,0,112,471,137,528,0,181,997,505,369,285,887,173,889,183,0,175,296,242,169,167,99,151,355,0,0,250,896,113
2019-12-17,0,0,118,467,152,553,0,183,977,433,392,302,981,171,948,140,0,160,273,136,159,151,127,156,439,0,0,383,793,145
2019-12-24,0,0,156,491,170,523,0,188,1089,595,383,313,1023,171,848,192,0,169,323,145,190,140,130,158,619,0,0,264,883,115
2019-12-31,0,0,136,453,151,505,0,174,791,499,360,303,957,176,846,143,0,162,289,170,157,187,145,154,340,0,0,280,889,140
2020-01-07,0,0,96,483,160,529,53,188,886,457,380,311,939,169,813,131,33,142,331,178,138,149,135,157,452,0,0,291,824,129
2020-01-14,0,0,99,486,146,544,0,169,929,453,355,286,1102,173,921,161,0,160,273,152,136,188,116,151,449,0,0,304,861,131
2020-01-21,0,0,165,469,128,537,11,182,1003,393,409,353,1138,175,911,139,38,158,333,177,138,155,122,175,480,0,0,297,878,136
2020-01-28,0,0,104,462,184,549,83,194,898,564,361,361,1018,165,904,132,7,142,315,163,126,158,132,159,376,0,0,329,867,138
2020-02-04,0,0,124,467,146,540,45,187,918,564,351,359,1065,176,819,155,0,182,382,175,141,159,112,158,433,0,0,333,881,145
2020-02-11,0,0,133,466,171,519,0,175,1102,531,385,372,957,176,857,141,42,138,346,160,139,166,142,158,311,0,0,267,868,142
2020-02-18,0,0,97,455,152,528,0,183,1006,457,388,312,967,173,971,157,19,156,266,168,108,156,78,164,552,0,0,329,871,143
2020-02-25,0,0,151,442,162,502,1,188,989,477,374,329,930,176,809,148,5,184,291,178,135,178,158,155,575,0,0,260,831,158
2020-03-03,0,0,138,468,155,556,0,172,1007,433,378,351,949,170,745,138,0,168,365,167,162,159,148,170,304,0,0,252,881,97
2020-03-10,0,0,79,480,149,513,36,182,930,433,372,311,1113,172,809,179,0,166,307,198,148,141,113,154,295,0,0,297,827,139
2020-03-17,0,0,125,454,170,501,18,177,1070,477,361,327,999,174,751,175,37,143,310,197,138,172,100,164,531,0,0,272,884,123
2020-03-24,0,0,110,422,172,483,0,169,988,473,364,290,991,162,796,174,10,147,300,234,146,153,128,165,536,0,0,325,853,158
2020-03-31,0,0,122,467,150,545,103,177,901,504,366,348,938,174,896,164,0,184,337,199,176,169,109,174,353,0,0,280,881,134
2020-04-07,0,0,90,441,137,505,0,189,958,361,363,300,979,173,766,162,41,154,326,173,150,155,116,166,384,0,0,363,779,138
2020-04-14,0,0,130,469,154,501,0,177,900,390,354,279,820,175,1002,141,30,169,388,174,135,157,109,148,396,0,0,221,867,136
2020-04-21,0,0,117,455,119,518,20,180,992,489,355,314,1030,169,764,134,0,163,280,197,123,168,117,155,456,0,0,265,891,114
2020-04-28,0,0,99,453,130,521,0,185,1049,526,369,326,1049,167,880,141,33,122,325,193,168,154,131,158,394,0,0,280,853,132
2020-05-05,0,0,86,449,171,536,31,178,893,299,382,337,986,165,907,155,57,168,273,204,173,179,107,163,549,0,0,319,882,119
2020-05-12,0,0,86,459,139,517,38,176,1019,525,338,323,1027,170,753,134,38,146,306,180,116,152,133,145,420,0,0,238,810,123
2020-05-19,0,0,107,452,158,531,35,183,940,435,378,312,1018,168,953,140,19,160,322,175,138,160,99,165,472,0,0,285,903,127
2020-05-26,0,0,110,430,164,505,40,181,1030,465,356,313,1040,177,860,185,0,186,325,204,159,159,142,142,448,0,0,259,821,104
2020-06-02,0,0,139,409,164,452,0,181,986,498,337,276,893,163,977,138,13,132,334,188,122,157,99,160,520,0,0,314,859,134
2020-06-09,0,0,91,457,158,516,65,171,935,514,362,308,1001,170,940,143,3,169,270,203,147,156,104,157,504,0,0,343,890,118
2020-06-16,0,0,150,454,126,537,48,181,764,403,349,289,956,166,765,141,35,181,382,197,149,179,143,153,410,0,0,225,804,128
2020-06-23,0,0,97,449,141,499,90,186,873,442,363,262,764,173,974,172,21,173,277,175,155,126,117,156,376,0,0,336,835,112
2020-06-30,0,0,88,436,144,515,34,182,946,485,351,311,1031,171,1005,122,20,123,334,200,153,161,115,147,388,0,0,246,865,142
2020-07-07,0,0,114,451,139,524,22,178,930,495,358,323,843,171,832,155,11,146,362,184,163,167,116,156,253,0,0,268,832,139
2020-07-14,0,0,137,463,160,490,29,178,832,440,364,283,1000,170,871,184,40,161,331,136,139,138,116,181,428,0,0,235,856,135
2020-07-21,0,0,102,431,155,557,20,171,981,534,387,359,952,168,778,154,25,158,252,197,180,167,127,142,345,0,0,301,861,135
2020-07-28,0,0,95,428,184,509,41,179,897,351,338,269,1006,171,919,147,29,187,346,143,102,167,116,153,319,0,0,240,889,111
2020-08-04,0,0,142,456,148,471,0,174,1036,444,349,323,1060,162,881,117,51,169,364,148,179,162,125,156,375,0,0,242,839,143
2020-08-11,0,0,140,417,191,513,64,172,904,455,375,285,941,168,1017,179,0,139,245,112,142,170,126,154,356,0,0,305,822,139
2020-08-18,0,0,122,455,177,477,0,179,1055,441,369,321,912,175,931,152,42,148,368,166,139,158,108,142,389,0,0,242,869,131
2020-08-25,0,0,137,446,169,491,26,196,1021,481,342,310,947,173,730,195,28,175,288,164,151,170,104,166,416,0,0,262,840,148
2020-09-01,0,0,122,436,150,523,92,177,1006,401,384,359,902,169,699,182,43,160,326,221,123,149,123,171,368,0,0,263,831,117
2020-09-08,0,0,109,479,175,531,0,168,899,474,360,347,1083,165,961,140,29,148,348,226,189,178,116,162,481,0,0,275,868,128
2020-09-15,0,0,144,430,149,540,113,182,821,505,345,275,1041,171,740,157,73,144,305,231,150,168,133,172,397,0,0,304,859,128
2020-09-22,0,0,90,486,140,521,0,179,983,622,392,321,1001,168,964,129,9,163,324,192,161,157,101,144,414,0,0,313,896,162
2020-09-29,0,0,67,441,140,502,60,182,811,345,366,312,1000,174,751,101,18,172,308,267,142,161,127,171,446,0,0,307,886,122
2020-10-06,0,0,167,421,138,500,51,183,1013,545,360,330,954,168,1013,175,83,154,291,151,147,145,107,163,388,0,0,200,850,115
2020-10-13,0,0,81,469,146,508,0,180,956,500,361,285,1140,165,756,183,14,174,310,206,156,189,123,151,428,0,0,273,848,135
2020-10-20,0,0,119,482,153,520,0,178,924,433,385,347,1034,161,895,167,48,157,309,155,147,168,127,158,557,0,0,253,846,138
2020-10-27,0,0,127,426,158,527,37,188,884,433,358,330,1020,171,935,150,40,150,362,207,179,156,127,158,343,0,0,282,848,158
2020-11-03,0,0,111,468,158,538,105,174,811,622,394,318,994,179,729,151,24,165,292,189,178,163,127,139,370,0,0,366,912,124
2020-11-10,0,0,62,438,188,531,38,181,964,500,369,304,941,173,848,182,61,169,285,219,127,164,131,174,455,0,0,279,851,133
2020-11-17,0,0,128,477,152,530,95,184,980,540,397,327,1023,169,965,174,78,154,330,200,149,171,119,147,240,0,0,300,880,128
2020-11-24,0,0,103,465,116,497,53,189,950,371,373,371,1012,175,891,174,46,168,294,150,134,163,112,176,397,0,0,328,891,140
2020-12-01,0,0,123,454,138,551,0,170,1117,390,375,276,1122,171,956,159,27,154,280,225,184,149,120,142,371,0,0,347,869,124
2020-12-08,0,0,89,447,141,536,82,193,961,418,380,327,1096,176,822,137,22,141,345,139,159,159,134,145,504,0,0,315,782,139
2020-12-15,0,0,131,519,135,532,113,179,907,413,359,318,1166,162,853,168,71,172,369,149,159,152,132,186,479,0,0,279,851,128
2020-12-22,0,0,96,541,152,511,0,178,989,374,386,292,1130,179,959,124,9,169,261,163,136,168,158,178,321,0,0,294,916,150
2020-12-29,0,0,107,435,159,562,69,197,1038,395,394,365,941,167,868,165,44,172,371,165,138,155,109,151,356,0,0,283,882,129
2021-01-05,0,15,83,454,156,503,71,0,916,368,374,327,1052,179,933,199,74,165,337,226,182,173,0,180,423,0,0,271,899,123
2021-01-12,0,5,130,446,127,540,21,0,911,412,359,264,963,167,791,196,72,171,369,174,168,163,0,157,405,66,0,301,856,148
2021-01-19,0,8,88,422,143,551,95,0,861,564,373,291,894,170,876,133,39,163,412,145,175,165,0,163,439,0,0,299,887,156
2021-01-26,0,2,147,442,164,514,19,0,831,433,385,297,1033,173,1004,137,84,165,281,183,158,186,0,137,521,0,0,269,866,126
2021-02-02,0,18,85,465,159,498,122,0,951,402,370,315,791,181,865,171,44,150,370,173,151,149,0,147,359,81,0,353,871,114
2021-02-09,0,16,159,434,189,560,136,0,888,503,403,314,946,171,843,189,46,166,310,191,152,175,0,169,327,14,0,293,905,142
2021-02-16,0,10,90,468,144,502,17,0,960,505,377,317,963,170,842,140,52,171,346,189,186,156,0,152,440,41,0,286,901,147
2021-02-23,0,25,127,470,122,510,14,0,1045,470,375,316,1091,169,935,153,57,149,296,190,115,173,0,153,463,69,0,310,862,123
2021-03-02,0,29,104,451,124,554,83,0,784,419,379,311,921,167,789,133,36,141,264,218,139,162,0,152,396,0,0,326,825,138
2021-03-09,0,16,147,450,166,542,41,0,930,456,359,285,870,179,914,157,44,150,395,251,131,158,0,126,488,0,0,297,964,135
2021-03-16,0,26,139,454,153,507,33,0,973,545,375,267,967,165,933,179,41,155,330,179,159,177,0,154,395,77,0,279,829,115
2021-03-23,0,32,120,479,162,525,93,0,1036,339,374,348,966,173,779,148,68,160,317,151,153,161,0,203,331,0,0,286,832,147
2021-03-30,0,19,166,440,198,501,8,0,1020,374,357,356,1087,163,946,139,76,149,255,209,112,161,0,155,374,71,0,335,842,129
2021-04-06,0,17,77,459,142,518,72,0,924,529,366,349,952,174,855,177,101,150,361,170,157,140,0,146,445,0,0,338,883,135
2021-04-13,0,33,102,451,130,509,175,0,984,543,390,305,988,174,991,175,54,149,300,169,140,162,0,149,376,0,0,354,866,135
2021-04-20,0,39,86,430,136,538,0,0,844,552,377,324,969,166,742,205,41,145,278,187,77,181,0,162,467,45,0,296,871,149
2021-04-27,0,17,171,414,172,495,7,0,842,394,376,336,998,170,829,157,66,164,343,164,146,153,0,158,306,0,0,277,836,114
2021-05-04,0,42,170,449,121,491,74,0,791,530,358,315,1082,167,826,125,50,168,269,165,190,180,0,154,373,54,0,229,885,119
2021-05-11,0,51,82,448,200,500,95,0,952,466,353,291,940,166,670,162,61,150,328,189,174,145,0,162,455,84,0,237,868,150
2021-05-18,0,47,107,439,160,548,55,0,809,445,398,313,1013,171,823,207,32,174,293,175,169,191,0,168,427,0,0,230,861,118
2021-05-25,0,24,96,455,119,508,70,0,833,444,369,341,1030,166,1016,121,69,182,341,173,161,166,0,152,355,77,0,317,844,142
2021-06-01,0,45,136,454,121,489,100,0,807,459,357,249,1024,166,866,136,79,144,292,172,161,141,0,166,459,118,0,274,839,126
2021-06-08,0,44,97,481,168,528,18,0,1018,514,363,314,976,169,887,162,87,171,303,224,143,171,0,151,408,0,0,299,864,131
2021-06-15,0,41,104,428,202,476,86,0,915,436,373,300,1147,172,855,140,55,169,298,126,132,181,0,174,432,137,0,315,876,106
2021-06-22,0,53,131,439,135,504,110,0,1021,448,356,324,1061,179,941,169,66,142,358,196,139,146,0,141,401,58,0,354,839,122
2021-06-29,0,53,105,419,192,499,25,0,968,501,370,292,874,169,816,162,72,156,306,164,152,163,0,163,362,55,0,281,902,116
2021-07-06,0,39,63,423,133,496,106,0,946,468,384,328,1018,166,1028,141,51,164,302,156,149,152,0,165,428,9,0,327,828,105
2021-07-13,0,50,145,402,160,541,128,0,956,448,368,364,926,171,736,155,30,156,279,195,128,172,0,160,479,176,0,265,884,128
2021-07-20,0,57,150,454,163,508,27,0,657,443,351,315,924,167,805,171,59,161,326,239,167,154,0,173,378,171,0,278,862,125
2021-07-27,0,52,142,456,127,473,76,0,991,399,373,290,972,165,573,173,83,164,360,152,135,170,0,150,394,111,0,333,824,122
2021-08-03,0,71,82,447,142,500,141,0,987,378,362,290,993,167,1008,142,101,149,415,226,133,157,0,151,438,53,0,306,894,146
2021-08-10,0,57,91,439,181,526,49,0,960,526,380,282,901,159,819,118,78,152,305,146,160,163,0,161,448,0,0,311,861,135
2021-08-17,0,67,139,449,170,491,75,0,953,383,357,304,918,169,835,152,50,141,341,282,139,162,0,156,582,0,0,300,854,120
2021-08-24,0,56,112,442,193,512,65,0,1031,452,392,312,988,171,988,172,74,162,327,210,188,175,0,148,354,87,0,287,869,121
2021-08-31,0,61,129,441,134,508,102,0,879,547,377,286,974,168,869,155,74,171,258,193,158,165,0,157,496,25,0,320,881,137
2021-09-07,0,67,109,414,146,503,23,0,1003,507,360,290,1105,171,970,148,47,174,289,203,140,152,0,173,438,59,0,311,838,124
2021-09-14,0,77,134,440,162,500,104,0,1015,437,388,338,1093,171,842,197,75,148,334,252,165,170,0,149,342,111,0,263,884,123
2021-09-21,0,82,97,447,145,515,123,0,1043,391,374,352,1009,172,1001,194,68,155,321,129,170,163,0,161,427,48,0,367,872,119
2021-09-28,0,90,136,437,154,531,51,0,902,552,384,393,909,170,793,133,77,147,279,229,112,155,0,153,319,115,0,275,856,122
2021-10-05,0,82,106,452,159,523,75,0,812,376,387,287,1127,170,861,122,137,166,278,189,149,177,0,177,493,44,0,340,889,120
2021-10-12,0,80,139,463,152,550,0,0,866,419,385,348,862,167,852,183,64,150,277,164,131,163,0,158,512,118,0,308,855,141
2021-10-19,0,66,120,468,156,499,61,0,642,363,369,273,942,164,809,182,64,175,360,176,147,179,0,168,381,113,0,318,897,131
2021-10-26,0,87,104,458,172,486,48,0,809,447,359,327,1027,172,917,132,74,164,354,168,149,160,0,173,430,214,0,311,891,137
2021-11-02,0,98,108,450,144,537,78,0,944,351,365,307,931,173,781,139,75,185,327,204,147,167,0,163,324,4,0,275,858,143
2021-11-09,0,91,127,436,159,533,133,0,944,453,384,312,1005,179,965,186,79,161,300,109,142,167,0,159,358,73,0,281,865,132
2021-11-16,0,83,136,439,194,545,99,0,1014,505,354,334,1049,166,977,168,96,165,322,213,107,173,0,143,415,48,0,299,850,148
2021-11-23,0,100,123,477,135,546,69,0,1056,450,395,364,1140,174,808,149,58,172,326,188,146,162,0,155,377,161,0,313,918,129
2021-11-30,0,82,96,484,141,514,76,0,894,519,386,347,905,178,895,139,115,163,311,211,141,176,0,173,209,70,0,366,877,114
2021-12-07,0,92,105,450,132,510,102,0,1018,440,401,332,1087,166,912,156,73,155,350,165,151,162,0,179,568,175,0,297,865,142
2021-12-14,0,102,138,433,124,546,76,0,743,483,402,298,1096,165,817,138,105,153,312,173,166,154,0,168,355,110,0,321,913,135
2021-12-21,0,102,156,464,107,485,31,0,956,566,418,273,956,181,774,160,111,170,360,175,153,182,0,166,454,55,0,347,885,123
2021-12-28,0,97,126,440,144,521,60,0,1084,342,401,315,973,172,859,169,57,177,402,203,136,171,0,163,457,115,0,334,851,146
2022-01-04,79,114,143,494,134,530,89,0,1036,485,383,372,1065,173,1031,181,134,188,302,182,171,183,0,147,380,240,0,333,920,148
2022-01-11,0,110,139,454,200,523,113,0,917,518,390,348,1014,166,871,145,64,186,350,234,174,149,0,163,464,99,44,351,855,151
2022-01-18,101,104,133,421,188,560,169,0,937,423,394,333,931,174,923,158,114,164,326,198,144,159,0,199,397,48,0,341,886,144
2022-01-25,0,118,144,486,151,518,135,0,843,438,390,370,953,168,854,125,98,173,347,166,174,186,0,140,393,116,46,281,866,134
2022-02-01,116,106,121,455,138,519,70,0,996,507,378,356,982,160,778,145,71,161,324,218,141,156,0,170,412,43,0,278,934,138
2022-02-08,0,110,106,453,172,520,80,0,771,460,391,280,1109,174,985,138,89,155,335,197,135,152,0,153,311,161,40,315,874,128
2022-02-15,24,115,157,468,184,531,168,0,771,497,356,313,1050,166,1007,208,114,160,430,146,163,181,0,163,238,176,69,336,881,130
2022-02-22,47,119,104,443,167,503,78,0,882,513,400,349,1008,165,857,137,57,162,324,185,168,176,0,174,276,125,21,358,864,139
2022-03-01,0,107,138,436,161,535,157,0,926,483,414,261,1028,163,742,145,83,167,308,141,114,183,0,172,430,272,21,279,911,139
2022-03-08,36,124,130,452,159,523,70,0,1144,518,363,277,891,163,974,164,90,157,361,124,141,152,0,156,444,111,89,288,851,137
2022-03-15,12,110,123,479,142,526,130,0,939,538,381,318,1039,164,782,125,99,179,324,200,169,171,0,157,467,102,29,274,883,131
2022-03-22,0,122,143,446,143,534,97,0,902,556,372,277,916,165,911,129,147,158,319,165,179,172,0,157,545,99,46,312,858,146
2022-03-29,108,126,91,428,135,472,46,0,953,394,399,337,1003,165,911,178,99,152,302,175,194,187,0,167,339,106,58,286,926,129
2022-04-05,214,129,135,457,122,531,71,0,1069,431,385,318,1075,168,797,167,103,149,314,197,156,158,0,146,485,103,2,349,859,118
2022-04-12,102,140,123,438,187,541,105,0,875,486,396,376,956,168,933,118,87,158,310,182,181,169,0,164,425,225,70,293,865,137
2022-04-19,145,132,47,408,161,475,137,0,952,573,380,296,941,168,784,167,94,138,348,188,164,160,0,180,349,106,90,314,894,131
2022-04-26,10,130,165,454,172,508,133,0,1016,361,367,320,1026,159,870,129,93,151,286,161,148,162,0,147,504,172,29,307,857,137
2022-05-03,92,137,117,448,146,527,87,0,981,564,391,325,834,168,893,137,126,180,325,179,138,164,0,152,285,133,126,280,851,133
2022-05-10,85,128,140,420,112,500,147,0,960,389,381,349,937,171,627,144,106,162,323,172,143,168,0,156,486,84,57,289,885,133
2022-05-17,54,146,122,432,160,523,111,0,944,429,351,327,970,160,1024,137,88,179,353,128,174,157,0,163,529,172,1,299,867,138
2022-05-24,4,148,123,433,161,515,139,0,985,600,362,361,1014,170,980,167,88,150,289,181,192,183,0,146,466,190,152,263,922,150
2022-05-31,201,125,86,433,142,495,92,0,840,489,384,351,948,172,883,149,92,160,333,172,190,158,0,166,323,182,51,273,800,139
2022-06-07,45,140,108,454,159,513,76,0,1065,350,373,324,892,162,779,154,81,149,355,180,142,170,0,157,420,110,140,278,873,135
2022-06-14,204,133,139,447,143,504,212,0,1043,471,364,277,937,164,895,165,95,164,292,176,160,162,0,156,406,220,166,298,911,103
2022-06-21,78,147,56,471,164,519,64,0,971,450,352,288,987,166,676,174,104,155,264,163,143,165,0,142,547,162,11,233,838,157
2022-06-28,149,165,144,400,162,476,82,0,986,546,367,263,1046,165,839,132,113,192,365,140,172,164,0,146,342,186,109,300,865,134
2022-07-05,73,153,166,418,162,485,135,0,889,454,360,340,1113,163,896,155,132,172,325,92,108,178,0,163,577,86,86,281,880,123
2022-07-12,136,151,105,430,162,525,125,0,849,544,375,290,926,177,1000,138,105,155,300,196,136,159,0,162,301,289,181,239,887,145
2022-07-19,130,149,167,420,171,512,36,0,957,345,350,296,900,161,962,139,98,180,201,198,155,167,0,149,435,172,120,354,865,124
2022-07-26,256,160,137,457,174,473,192,0,990,428,354,343,882,163,775,150,117,159,293,130,135,161,0,166,603,142,114,314,811,120
2022-08-02,93,157,140,477,150,535,193,0,946,428,343,296,959,166,936,145,59,181,303,210,200,182,0,148,458,262,84,271,889,145
2022-08-09,141,167,116,438,131,502,165,0,971,458,389,336,972,168,879,146,116,163,300,172,151,171,0,151,463,159,151,264,852,148
2022-08-16,245,174,82,437,199,505,138,0,1019,458,364,327,1053,161,658,152,118,137,350,182,99,169,0,141,467,162,99,340,899,132
2022-08-23,215,161,61,437,178,481,149,0,883,647,378,303,980,177,903,168,116,178,320,181,132,158,0,145,441,160,115,337,944,114
2022-08-30,134,173,107,414,120,550,145,0,850,544,379,373,943,164,724,155,120,169,294,161,136,153,0,168,436,180,261,307,886,109
2022-09-06,150,173,88,424,143,525,174,0,850,505,342,353,1087,162,856,172,157,163,385,204,116,176,0,160,346,216,94,342,896,163
2022-09-13,227,180,62,452,184,468,162,0,1154,445,384,319,1015,161,912,149,124,174,352,205,144,167,0,160,407,171,132,222,873,142
2022-09-20,193,177,130,434,172,527,223,0,879,406,382,335,1134,168,928,135,84,164,341,163,172,160,0,162,459,241,75,277,875,157
2022-09-27,123,177,103,403,150,500,143,0,1053,388,383,317,906,170,903,142,130,151,303,187,162,173,0,157,506,269,206,271,899,139
2022-10-04,262,174,93,469,197,501,182,0,911,505,396,374,1069,172,936,148,73,163,289,215,170,172,0,149,598,175,128,289,878,135
2022-10-11,197,188,133,417,152,513,203,0,1036,471,384,321,973,169,894,145,127,199,364,140,151,173,0,175,367,200,198,296,873,132
2022-10-18,276,179,141,445,153,541,117,0,958,383,357,342,1071,164,839,122,110,170,337,142,152,189,0,161,382,148,169,220,826,149
2022-10-25,206,186,69,448,154,520,78,0,864,519,380,343,938,169,934,141,121,162,325,221,151,145,0,162,530,227,149,338,862,119
2022-11-01,94,201,160,471,162,512,169,0,1032,510,375,346,1089,162,811,174,130,157,336,163,126,171,0,159,528,186,193,359,886,126
2022-11-08,84,180,79,456,138,519,151,0,950,473,372,320,943,175,986,178,137,169,290,133,167,181,0,173,403,163,246,329,849,156
