Date,YKT,TVJ,ZQL,TPY,VPG,CCX,AKA,BKK,CWN,XWO,YBS,XQE,SDT,WVA,RPQ,XEZ,VJV,WBK,UDD,BQV,JJQ,SJE,TJN,UVQ,YCI,WQW,WKL,BWF,ZWY,ACQ
2020-05-19,98,314,111,451,870,0,119,0,0,142,1085,167,0,656,270,175,868,571,316,0,150,291,393,377,93,131,118,180,103,183
2020-05-26,162,305,144,452,849,0,106,0,0,139,1043,149,0,930,271,216,851,576,325,176,142,333,456,416,128,159,123,173,121,135
2020-06-02,120,307,113,453,939,0,62,0,0,143,888,153,0,671,227,183,1099,485,337,36,149,319,404,397,139,139,127,226,150,199
2020-06-09,158,289,109,441,871,0,6,0,0,146,964,160,0,1020,248,167,969,470,425,51,165,339,446,361,126,147,109,128,143,171
2020-06-16,179,249,109,506,795,0,0,0,0,172,1092,138,0,1073,301,241,948,499,325,139,116,338,421,498,114,189,131,194,113,161
2020-06-23,156,263,113,526,916,0,26,0,0,205,1147,124,0,886,272,204,1018,575,381,0,152,326,423,364,146,182,108,119,148,191
2020-06-30,139,278,118,442,768,0,13,0,0,140,1107,156,0,765,263,134,956,381,349,111,160,301,447,466,125,199,134,168,144,200
2020-07-07,165,303,136,474,832,0,49,0,0,130,996,139,0,621,294,133,1000,429,435,0,135,291,475,401,110,175,133,198,122,196
2020-07-14,158,297,128,510,1030,0,18,0,0,178,962,142,0,802,246,152,865,494,386,0,184,322,397,359,128,215,120,219,179,218
2020-07-21,178,321,122,446,901,0,0,0,0,192,974,168,0,927,257,207,952,424,366,0,123,282,429,330,121,222,131,197,142,144
2020-07-28,146,298,113,473,943,0,50,0,0,140,955,145,0,807,297,170,1030,453,277,46,147,342,444,375,150,134,138,172,134,162
2020-08-04,191,223,97,443,835,0,12,0,0,147,795,162,0,693,262,194,1064,461,364,161,116,338,416,390,118,194,119,207,108,138
2020-08-11,183,312,142,394,882,0,98,0,0,175,1195,141,0,939,320,138,913,509,404,0,125,319,454,419,90,170,119,115,92,170
2020-08-18,165,223,142,460,852,0,165,0,0,193,817,134,0,880,305,176,1024,551,358,161,146,338,482,406,108,181,118,166,138,145
2020-08-25,196,308,150,499,882,0,0,0,0,170,1122,122,0,1024,285,204,952,495,354,58,162,311,444,327,142,209,134,167,124,166
2020-09-01,157,174,91,415,985,0,0,0,0,175,962,144,0,763,290,144,1007,481,386,0,131,368,420,446,93,207,115,182,138,168
2020-09-08,242,251,161,398,864,0,0,0,0,180,1075,145,0,852,310,139,1025,531,350,0,153,300,411,392,127,221,134,200,136,117
2020-09-15,144,306,115,471,914,0,98,0,0,168,942,129,0,782,280,171,1031,478,469,38,132,346,406,381,136,161,123,220,150,149
2020-09-22,166,319,133,465,871,0,4,0,0,140,1210,139,0,984,249,138,904,494,433,0,151,334,458,437,132,116,112,189,160,180
2020-09-29,155,290,115,470,861,0,61,0,0,151,778,192,0,643,264,173,1109,477,431,0,139,337,435,431,89,203,132,201,101,153
2020-10-06,200,331,102,491,903,0,0,0,0,172,674,169,0,933,329,179,1043,527,396,62,130,299,471,424,114,209,127,139,101,123
2020-10-13,181,241,133,484,876,0,0,0,0,159,751,132,0,838,298,149,1081,513,393,0,162,364,461,377,105,235,134,173,136,158
2020-10-20,139,317,113,429,933,0,32,0,0,157,986,139,0,1015,256,158,1049,514,363,181,162,344,457,385,118,193,131,244,121,160
2020-10-27,96,349,126,450,939,0,17,0,0,193,966,117,0,962,314,171,975,496,369,55,130,376,457,473,121,183,127,184,175,205
2020-11-03,186,329,95,480,981,0,20,0,0,180,1107,128,0,804,318,156,983,558,401,0,165,322,466,433,128,198,134,180,168,178
2020-11-10,196,319,125,553,886,0,91,0,0,138,1080,187,0,909,308,102,1072,542,438,83,130,319,473,429,113,132,141,142,95,161
2020-11-17,114,263,109,552,858,0,45,0,0,151,1214,156,0,854,300,164,1107,500,280,12,147,357,425,419,79,144,124,254,128,187
2020-11-24,198,344,123,485,945,0,0,0,0,149,1312,136,0,1039,341,172,944,519,430,50,148,327,460,424,115,162,114,141,122,214
2020-12-01,140,337,135,497,938,0,0,0,0,172,877,184,0,1193,292,169,971,469,368,89,137,313,480,367,154,209,141,181,126,175
2020-12-08,157,328,127,479,858,0,0,0,0,158,1193,182,0,1168,295,196,1083,575,421,83,147,351,435,402,137,156,121,201,153,165
2020-12-15,124,280,102,454,878,0,71,0,0,161,1045,139,0,799,273,154,1042,539,334,85,133,393,491,346,119,166,141,175,152,196
2020-12-22,193,281,116,484,884,0,18,0,0,149,1042,144,0,733,305,177,1217,443,350,32,147,331,445,425,126,157,135,199,136,228
2020-12-29,173,242,98,425,958,0,0,0,0,161,769,128,0,848,271,144,991,555,449,28,171,363,446,369,119,211,127,172,126,204
2021-01-05,150,281,0,500,931,12,147,19,0,164,1212,150,0,740,327,255,1087,564,303,0,134,287,460,459,120,187,123,0,113,189
2021-01-12,117,359,0,476,859,7,47,0,0,155,962,158,0,640,316,153,1036,517,383,38,130,270,467,454,132,160,125,0,178,159
2021-01-19,149,350,0,511,919,29,52,0,0,193,806,181,0,1107,251,135,1092,457,336,79,146,326,491,415,133,181,126,0,172,208
2021-01-26,184,356,0,524,961,0,17,30,0,130,980,153,0,962,317,204,1156,541,379,0,144,349,456,434,93,216,131,0,136,224
2021-02-02,179,299,0,439,919,7,0,0,0,174,957,129,0,789,325,155,989,423,371,16,144,371,468,426,112,213,133,0,112,204
2021-02-09,189,291,0,437,938,4,68,0,0,138,1163,102,0,707,292,137,992,523,371,102,132,351,437,415,143,183,131,0,151,211
2021-02-16,149,278,0,438,941,9,80,16,0,199,985,147,0,964,272,97,962,477,393,0,153,340,443,455,155,187,133,0,90,148
2021-02-23,119,307,0,540,849,10,0,49,0,158,1110,160,0,808,354,130,958,570,387,134,155,286,446,431,82,196,139,0,170,163
2021-03-02,184,349,0,455,893,12,161,0,0,170,1077,176,0,890,323,177,1102,483,293,45,140,312,444,445,171,182,122,0,159,164
2021-03-09,132,299,0,443,919,42,89,0,0,162,1180,189,0,948,302,159,982,528,434,56,150,345,455,474,122,144,130,0,161,126
2021-03-16,170,296,0,453,884,23,33,0,0,154,1066,162,0,792,238,168,942,539,436,0,131,331,466,399,123,185,120,0,129,125
2021-03-23,155,299,0,439,793,37,99,0,0,166,858,159,0,1002,308,128,1023,540,426,45,148,369,432,379,114,153,132,0,133,148
2021-03-30,212,277,0,515,875,20,0,0,0,149,945,166,0,656,300,256,992,521,390,69,169,300,486,439,159,193,137,0,124,177
2021-04-06,165,314,0,505,873,18,64,0,0,131,1130,168,0,926,283,167,1016,560,391,31,156,338,423,381,115,234,128,0,153,208
2021-04-13,140,215,0,460,879,49,142,39,0,185,914,189,0,668,307,206,971,481,373,75,147,341,440,428,174,202,114,0,125,177
2021-04-20,164,275,0,410,880,44,178,79,0,188,1033,169,0,970,267,180,1027,501,334,82,139,295,457,388,135,165,144,0,151,159
2021-04-27,120,329,0,498,904,7,86,36,0,130,1250,160,0,719,305,186,1075,413,338,160,124,335,408,494,125,204,126,0,174,160
2021-05-04,127,324,0,544,1007,29,88,64,0,159,1096,168,0,1081,302,186,976,559,314,19,142,258,454,431,133,214,140,0,145,126
2021-05-11,143,303,0,504,936,34,0,74,0,192,1032,140,0,941,293,191,1040,505,345,173,132,313,453,415,120,214,127,0,115,226
2021-05-18,167,278,0,412,880,24,107,83,0,170,1041,159,0,913,271,179,938,500,329,77,152,304,448,365,124,172,118,0,115,194
2021-05-25,165,309,0,457,927,20,94,72,0,151,774,141,0,900,291,110,970,520,293,86,100,335,417,301,129,173,126,0,174,136
2021-06-01,151,325,0,493,867,57,131,81,0,175,1044,147,0,756,255,109,1014,538,427,0,157,363,429,420,128,204,134,0,144,192
2021-06-08,206,306,0,501,903,33,24,85,0,142,965,145,0,741,246,144,999,481,396,144,161,351,464,410,83,217,126,0,124,194
2021-06-15,228,312,0,392,969,42,20,79,0,184,950,166,0,879,307,181,1027,468,352,193,166,360,417,480,126,173,114,0,129,132
2021-06-22,163,276,0,420,800,50,3,15,0,145,1053,158,0,1026,249,150,968,500,411,52,121,289,389,363,159,107,136,0,120,174
2021-06-29,231,273,0,496,914,56,96,90,0,159,977,139,0,1019,297,109,1133,449,464,130,153,367,429,432,138,164,118,0,133,134
2021-07-06,166,341,0,514,836,56,64,35,0,151,921,141,0,822,333,180,1021,522,419,52,154,357,444,396,157,176,142,0,99,232
2021-07-13,160,278,0,451,940,54,69,64,0,162,1056,143,0,1023,295,181,941,517,407,41,114,284,425,333,106,167,126,0,127,213
2021-07-20,236,292,0,422,1011,60,82,91,0,141,1007,158,0,962,251,181,1073,496,437,10,155,317,446,335,112,193,131,0,149,177
2021-07-27,129,292,0,544,794,51,0,35,0,174,781,148,0,1127,243,204,972,402,268,0,141,357,450,394,119,208,121,0,144,187
2021-08-03,205,254,0,464,821,41,99,73,0,127,935,152,0,694,308,127,1091,560,372,48,139,332,481,450,137,235,118,0,135,161
2021-08-10,146,274,0,457,826,76,117,81,0,154,889,145,0,968,293,133,1078,552,386,106,146,328,439,439,120,126,130,0,160,212
2021-08-17,182,229,0,460,917,68,99,123,0,167,906,151,0,722,279,161,945,491,407,112,133,322,432,417,114,178,132,0,169,198
2021-08-24,155,212,0,538,946,66,105,68,0,172,1012,178,0,784,282,156,1038,528,386,202,145,302,430,422,130,173,130,0,192,178
2021-08-31,167,282,0,453,929,71,42,28,0,186,950,181,0,818,280,116,911,458,447,79,136,345,461,408,142,193,142,0,110,168
2021-09-07,124,284,0,508,890,71,92,71,0,164,1015,140,0,815,278,183,1072,543,389,0,151,342,480,399,112,198,123,0,108,167
2021-09-14,170,289,0,465,840,65,61,99,0,165,1159,178,0,825,299,135,1025,460,438,65,150,301,448,401,125,190,118,0,139,187
2021-09-21,204,334,0,442,986,67,0,122,0,197,1211,179,0,732,343,186,969,485,320,170,139,380,413,417,127,186,136,0,138,188
2021-09-28,136,372,0,487,891,84,112,101,0,160,1048,151,0,1071,303,167,986,562,339,58,154,304,448,419,127,142,137,0,109,128
2021-10-05,139,340,0,459,834,89,71,85,0,142,1117,133,0,981,322,163,1055,513,377,153,139,321,436,389,109,203,125,0,170,158
2021-10-12,226,275,0,497,789,70,124,70,0,161,1043,132,0,735,263,164,1086,445,326,151,156,351,443,455,95,219,135,0,113,168
2021-10-19,156,297,0,456,935,100,106,108,0,140,1160,157,0,1144,273,166,1042,522,414,95,161,344,436,445,156,177,117,0,150,189
2021-10-26,165,259,0,490,908,78,38,95,0,175,1070,162,0,951,300,138,1046,539,410,15,144,288,477,473,89,203,132,0,117,180
2021-11-02,180,360,0,554,938,75,135,38,0,162,1011,159,0,1046,276,116,1018,449,322,231,138,312,443,392,162,171,130,0,161,117
2021-11-09,191,306,0,440,872,86,74,87,0,167,967,168,0,988,364,172,1010,573,458,226,126,347,455,439,149,184,142,0,132,188
2021-11-16,182,261,0,430,935,91,47,105,0,158,988,174,0,752,310,127,1030,508,373,101,160,362,454,354,150,210,129,0,107,193
2021-11-23,130,323,0,482,960,82,116,21,0,114,705,130,0,796,325,182,1117,530,462,113,149,336,436,470,146,229,143,0,125,173
2021-11-30,206,334,0,480,838,108,50,88,0,166,879,190,0,1084,289,228,1041,444,295,204,145,361,504,424,132,208,127,0,127,201
2021-12-07,183,299,0,481,974,78,105,126,0,143,1021,151,0,815,308,173,1007,571,408,25,137,342,444,441,146,172,137,0,130,187
2021-12-14,163,293,0,518,884,105,24,65,0,181,894,158,0,894,360,112,1003,519,402,145,154,378,448,422,106,187,121,0,147,222
2021-12-21,102,269,0,512,928,117,162,128,0,164,953,167,0,821,305,156,994,505,396,142,169,380,501,435,140,194,149,0,147,160
2021-12-28,122,353,0,452,1008,103,78,34,0,138,799,153,0,912,313,180,1025,537,421,97,148,307,456,433,138,129,131,0,138,203
2022-01-04,127,357,0,530,898,109,51,62,0,156,895,141,29,888,291,182,1020,593,357,118,163,321,443,431,81,172,125,0,120,198
2022-01-11,122,282,0,476,888,93,84,176,31,156,1122,153,19,713,319,158,1116,517,432,186,126,391,425,429,149,121,129,0,128,194
2022-01-18,159,304,0,569,923,100,166,127,74,165,1157,148,25,934,261,173,1044,459,460,63,147,361,465,436,146,154,147,0,139,170
2022-01-25,163,292,0,481,1056,113,53,122,16,148,1019,134,1,1074,314,141,1089,491,326,116,147,381,455,409,133,223,119,0,151,162
2022-02-01,136,351,0,532,977,115,61,108,0,142,936,197,0,846,339,54,1147,573,350,196,127,329,466,432,119,202,141,0,127,230
2022-02-08,163,296,0,490,1016,122,71,183,47,134,995,148,24,916,339,162,952,493,464,151,140,359,428,368,147,180,137,0,165,232
2022-02-15,151,390,0,448,819,126,152,103,39,170,1094,154,39,853,302,110,1053,552,322,15,129,364,460,407,78,209,123,0,160,184
2022-02-22,167,332,0,513,860,118,0,99,147,148,1004,132,62,1003,324,149,1047,516,443,201,146,367,451,387,129,118,132,0,108,172
2022-03-01,212,306,0,431,880,114,172,166,28,158,978,161,57,902,307,189,1077,498,349,138,153,309,410,305,121,206,138,0,129,162
2022-03-08,179,278,0,518,944,110,51,184,0,169,942,138,26,975,299,192,1071,518,461,17,157,309,447,407,109,149,124,0,102,157
2022-03-15,183,292,0,447,945,121,120,188,65,179,1102,142,123,686,291,140,970,471,349,186,125,288,482,380,122,165,140,0,146,219
2022-03-22,181,274,0,458,809,139,51,184,3,147,1017,161,0,993,262,148,996,533,436,124,115,319,404,437,136,196,147,0,131,91
2022-03-29,181,281,0,493,856,110,144,192,32,158,1205,169,47,757,274,175,1064,440,262,80,143,373,419,357,102,164,124,0,98,172
2022-04-05,118,286,0,459,897,129,34,93,13,186,1182,159,26,675,339,169,1028,519,406,196,172,292,446,373,104,202,134,0,117,222
2022-04-12,158,308,0,415,941,127,13,178,120,154,1030,163,77,863,285,209,1014,563,369,0,150,322,396,398,120,210,129,0,93,148
2022-04-19,167,259,0,524,797,140,94,147,83,153,920,169,58,793,328,175,1088,483,402,109,147,340,415,428,111,153,124,0,140,154
2022-04-26,154,358,0,445,847,147,104,75,44,156,969,150,75,953,264,182,1097,473,475,117,148,306,404,505,96,169,135,0,147,193
2022-05-03,157,213,0,409,854,138,83,165,106,127,1069,118,122,807,302,200,975,556,301,232,149,383,447,392,114,185,119,0,163,74
2022-05-10,146,316,0,545,894,125,145,182,84,171,927,116,86,834,252,142,1052,460,358,65,137,368,412,436,98,162,143,0,110,164
2022-05-17,182,300,0,429,979,154,170,189,95,172,994,135,98,802,262,143,1085,529,348,0,137,357,450,479,123,199,120,0,100,173
2022-05-24,198,338,0,501,839,118,145,63,8,170,1121,123,30,872,330,117,980,499,360,86,124,320,436,381,128,94,137,0,134,122
2022-05-31,204,296,0,469,903,154,92,205,29,187,884,150,153,665,283,159,1075,492,390,94,142,343,407,422,105,203,115,0,120,146
2022-06-07,165,247,0,471,850,145,23,140,45,160,886,143,101,683,259,149,1087,458,377,165,161,338,416,355,131,187,129,0,128,184
2022-06-14,172,238,0,418,903,135,123,196,123,186,1176,177,104,1083,297,202,1075,494,360,171,118,339,433,474,98,127,139,0,104,176
2022-06-21,189,284,0,444,1054,130,163,119,67,171,1024,163,131,1001,295,139,1086,514,402,25,169,324,423,367,141,153,132,0,120,161
2022-06-28,125,312,0,498,933,154,65,101,24,173,882,143,58,891,280,130,1068,534,339,67,128,291,422,401,105,193,114,0,126,184
2022-07-05,117,280,0,498,978,153,52,167,73,211,965,166,125,831,329,200,946,458,362,120,142,294,463,284,111,182,140,0,84,195
2022-07-12,134,268,0,500,942,152,164,170,124,124,1067,174,142,1042,327,133,1004,487,390,49,148,359,423,378,159,209,133,0,135,173
2022-07-19,112,257,0,437,891,151,110,91,179,149,1014,156,196,788,301,179,1058,520,445,217,142,306,478,439,124,160,146,0,103,157
2022-07-26,159,317,0,556,914,166,77,205,124,198,989,156,111,907,300,143,1029,468,375,54,147,293,425,477,168,193,137,0,103,189
2022-08-02,128,305,0,509,849,167,64,198,140,163,874,134,155,1093,256,191,1016,424,467,309,171,276,459,409,137,193,130,0,156,163
2022-08-09,193,356,0,446,896,171,116,221,185,175,1278,183,159,737,243,103,1064,510,358,128,152,309,462,407,97,174,130,0,131,170
2022-08-16,140,309,0,445,895,165,175,185,67,149,1097,166,127,1039,274,155,1071,479,369,274,141,301,431,367,102,193,125,0,97,284
2022-08-23,149,269,0,494,880,152,110,125,70,135,1013,167,151,668,299,161,1033,501,343,202,146,328,444,459,119,181,149,0,121,126
2022-08-30,119,274,0,460,934,168,85,142,124,180,828,170,165,810,313,200,1021,544,472,139,147,343,414,489,117,191,131,0,119,188
2022-09-06,156,264,0,403,835,169,179,150,121,168,800,144,124,771,290,149,1118,528,432,77,137,321,465,429,145,150,121,0,125,165
2022-09-13,123,254,0,509,1043,167,113,228,169,143,1026,156,199,740,274,158,1053,489,388,176,132,324,403,365,100,145,130,0,134,245
2022-09-20,153,289,0,481,798,177,124,203,180,185,1099,181,145,785,313,151,1038,520,434,167,156,335,425,495,140,194,98,0,123,153
2022-09-27,171,274,0,521,840,158,75,256,162,142,945,166,175,894,293,235,1065,562,369,31,145,354,450,371,84,197,156,0,162,179
2022-10-04,163,347,0,440,874,192,60,173,209,167,1046,135,208,678,289,126,1088,484,377,289,150,314,471,337,150,202,133,0,100,189
2022-10-11,144,278,0,533,872,189,156,199,121,159,1151,181,183,926,297,196,1009,494,437,136,144,290,445,431,151,139,142,0,112,160
2022-10-18,210,340,0,484,918,196,88,287,257,158,852,153,202,993,280,237,1191,555,330,188,149,356,477,491,150,181,129,0,202,149
2022-10-25,124,291,0,429,936,172,27,235,197,138,895,174,190,834,328,162,998,466,305,242,153,331,421,431,95,217,137,0,118,233
