Date,NFH,HZQ,ZSJ,DSA,CGV,QZF,EEC,AYD,YMQ,OTL,FTW,END,LLK,HTF,RAN,EYS,GFA,IZX,ZMY,AGN,PFQ,EHT,CNW,YGE,OZW,GNL,MTE,LTU,FZI,CYK,HNV,DZZ,DTO,IFI,MZO,XSB,CTH,DHJ,ZYT,PLB,BMF,BSQ,DMN,NLT,RFY
2021-01-20,77,62,0,713,741,68,905,0,0,73,54,81,80,95,1903,889,53,83,0,0,71,68,65,57,106,72,67,63,86,722,53,51,105,88,68,0,65,94,78,81,743,821,1565,58,1715
2021-01-21,94,71,0,1069,850,78,1144,0,0,80,75,78,86,91,2609,965,61,88,0,0,106,61,71,64,86,85,84,60,74,937,69,69,90,77,59,0,63,88,74,100,940,777,1954,72,1784
2021-01-22,97,59,0,1043,854,71,966,0,0,89,57,65,75,95,1874,863,57,56,0,0,48,80,76,72,76,74,68,82,78,927,56,45,79,88,79,0,61,95,66,95,974,750,1966,62,1888
2021-01-23,74,59,0,1007,875,67,909,0,0,79,55,38,80,69,2044,1020,48,67,0,0,65,74,75,56,77,64,58,83,89,998,54,64,63,82,76,0,69,88,75,78,951,815,1877,67,1730
2021-01-24,88,73,0,973,779,82,888,0,0,61,72,127,89,100,1851,876,59,98,0,0,63,79,68,59,91,78,53,73,85,654,42,63,94,82,81,0,52,89,70,61,840,691,1689,60,1845
2021-01-25,108,61,0,920,599,70,933,0,0,86,86,101,72,96,2383,741,56,93,0,0,81,83,70,67,83,78,39,79,107,521,72,64,65,81,59,0,65,98,71,106,809,737,1624,66,1653
2021-01-26,103,51,0,806,646,67,860,0,0,85,87,96,84,105,2043,837,63,68,0,0,58,74,65,61,74,73,75,66,82,712,57,65,83,78,61,0,54,82,54,94,747,684,1465,59,1811
2021-01-27,88,67,0,940,726,74,881,0,0,71,77,64,80,91,1773,925,53,108,0,0,80,86,69,63,81,72,66,74,79,616,52,61,85,84,78,0,38,80,68,83,822,812,1823,64,1873
2021-01-28,67,57,0,887,849,73,805,0,0,80,78,117,87,106,2585,888,56,71,0,0,87,74,76,57,82,68,69,60,74,606,58,71,88,85,87,0,41,88,66,103,851,1004,1858,62,1894
2021-01-29,98,65,0,1076,826,80,1000,0,0,63,59,65,77,94,2638,1156,61,91,0,0,72,78,71,60,100,86,62,70,41,866,51,64,79,79,72,0,76,93,83,63,1020,1074,2186,71,1916
2021-01-30,90,67,0,965,827,71,1105,0,0,78,62,95,87,87,2573,903,63,64,0,0,112,75,82,62,70,75,66,77,38,966,58,59,75,78,51,0,64,100,69,86,827,786,1643,69,1725
2021-01-31,84,42,0,1073,612,70,836,0,0,77,89,93,73,112,2449,1150,53,82,0,0,86,74,66,60,109,65,59,67,68,672,53,61,92,86,84,0,62,97,65,91,876,585,1619,63,1722
2021-02-01,72,51,0,1006,552,83,816,0,0,92,77,92,85,87,1782,761,51,95,0,0,81,75,69,70,90,81,42,73,69,635,47,58,101,85,69,0,50,88,68,71,781,723,1659,68,1478
2021-02-02,74,68,0,924,547,71,900,0,0,81,76,78,83,97,1723,955,58,88,0,0,88,89,71,57,91,71,75,72,70,543,53,47,89,79,72,0,58,94,57,127,667,719,1610,69,1393
2021-02-03,71,75,0,893,601,74,829,0,0,89,69,76,80,83,1729,888,58,89,0,0,64,76,72,63,98,78,58,78,67,882,54,53,100,84,79,0,61,96,74,87,849,739,2097,62,1795
2021-02-04,80,63,0,1124,731,73,938,0,0,83,76,113,75,102,2520,1046,58,79,0,0,66,75,65,64,83,67,60,71,78,931,51,61,90,77,76,0,69,88,61,71,911,834,1963,66,1893
2021-02-05,97,71,0,1127,860,71,964,0,0,82,61,93,91,80,2472,1055,58,90,0,0,58,81,76,69,93,80,68,66,80,1012,67,68,94,84,72,0,53,86,80,97,1021,912,1759,61,2114
2021-02-06,68,62,0,930,855,71,778,0,0,79,82,63,77,111,2369,1161,63,85,0,0,49,84,74,56,86,79,54,70,67,731,58,46,110,80,62,0,49,96,55,83,924,820,1580,69,1997
2021-02-07,99,59,0,989,704,73,892,0,0,72,71,105,77,96,2119,1181,50,84,0,0,74,72,67,66,81,79,38,69,106,701,64,63,79,77,78,0,72,85,57,77,727,742,1545,62,1897
2021-02-08,85,53,0,967,688,73,784,0,0,89,70,96,83,89,2110,780,54,80,0,0,76,83,70,59,102,72,69,82,67,640,65,63,61,86,89,0,72,94,58,95,856,716,1825,67,1620
2021-02-09,84,46,0,987,549,60,844,0,0,81,78,33,86,97,2096,906,55,86,0,0,63,74,74,55,95,87,50,68,80,828,49,48,85,89,65,0,58,87,66,69,666,651,1504,66,1554
2021-02-10,78,61,0,642,669,71,850,0,0,82,87,98,76,73,1860,1009,68,84,0,0,96,70,67,68,82,67,51,73,108,609,67,55,65,78,58,0,59,95,71,66,861,811,1964,59,1687
2021-02-11,94,47,0,1020,680,78,880,0,0,80,81,88,79,85,2386,913,52,73,0,0,68,78,76,55,78,74,67,56,54,986,66,55,78,82,88,0,63,90,59,83,939,819,2083,67,2274
2021-02-12,80,67,0,1090,735,78,1010,0,0,80,74,92,80,73,1897,1196,56,94,0,0,69,75,62,68,97,69,59,73,72,743,58,55,62,85,70,0,77,99,66,90,947,955,1774,68,2072
2021-02-13,90,58,0,1074,820,79,983,0,0,76,82,77,87,83,2239,935,47,79,0,0,85,79,79,64,85,75,56,61,84,1113,53,57,80,80,73,0,57,88,65,81,1076,769,2002,60,2233
2021-02-14,84,47,0,918,663,72,899,0,0,89,70,92,78,104,1731,822,62,101,0,0,53,77,68,62,90,80,77,82,96,814,47,54,74,83,58,0,44,87,70,93,843,794,1760,66,1883
2021-02-15,104,56,0,1010,606,72,860,0,0,74,59,111,87,109,1877,810,60,69,0,0,72,66,64,62,96,77,61,71,56,862,58,67,74,81,88,0,61,107,62,75,805,606,1491,70,1964
2021-02-16,81,54,0,920,575,66,693,0,0,67,80,80,72,92,1955,803,61,79,0,0,68,68,75,63,70,70,57,63,98,587,53,57,85,82,72,0,90,85,64,102,840,871,1488,56,1856
2021-02-17,74,56,0,1016,690,74,837,0,0,81,46,99,87,78,2019,859,61,73,0,0,81,67,77,67,89,75,59,65,81,701,54,67,73,78,64,0,57,82,64,64,813,634,1557,66,1905
2021-02-18,70,48,0,1065,842,74,1043,0,0,90,67,76,71,89,1978,1214,50,75,0,0,76,78,67,62,73,72,56,73,64,807,50,71,63,83,58,0,40,77,87,61,1001,886,1626,65,2188
2021-02-19,56,65,0,1334,817,76,1026,0,0,71,61,80,85,84,1489,1284,65,121,0,0,55,73,57,61,93,74,64,77,112,780,58,74,95,89,71,0,58,95,61,99,1097,780,1938,73,2071
2021-02-20,73,66,0,924,680,79,1032,0,0,87,74,99,85,101,2433,1052,53,87,0,0,69,69,64,63,76,73,52,88,64,715,60,65,117,81,83,0,69,101,71,102,755,990,1905,65,1659
2021-02-21,95,55,0,795,711,69,966,0,0,87,75,74,88,90,1800,718,61,63,0,0,64,78,58,61,88,84,66,92,60,738,66,57,78,76,86,0,56,92,61,92,976,854,1531,59,1700
2021-02-22,103,63,0,817,605,71,735,0,0,71,56,88,72,93,1526,878,56,75,0,0,74,71,72,51,92,70,60,63,86,504,77,66,71,73,73,0,74,84,71,78,691,723,1768,71,1865
2021-02-23,77,60,0,954,734,77,743,0,0,78,98,119,86,102,1968,796,57,90,0,0,71,66,64,70,101,74,61,74,123,277,50,53,81,83,66,0,66,97,67,90,711,730,1465,63,1583
2021-02-24,95,44,0,1000,681,68,958,0,0,85,65,85,77,100,2245,918,56,89,0,0,50,71,75,68,92,65,52,78,117,932,68,69,88,84,91,0,62,90,65,99,882,761,1518,65,1742
2021-02-25,79,65,0,946,772,70,949,0,0,81,71,128,77,84,1981,1004,49,99,0,0,70,83,79,61,86,70,71,84,67,814,60,50,59,88,85,0,55,89,62,65,1016,728,1764,64,1863
2021-02-26,102,77,0,943,751,75,971,0,0,71,86,91,85,108,2449,1064,60,65,0,0,69,72,73,70,74,69,65,74,64,858,68,74,105,81,76,0,54,90,76,60,891,944,1966,62,2118
2021-02-27,85,64,0,1087,801,78,876,0,0,87,114,81,77,100,2401,1051,63,102,0,0,76,77,66,57,92,72,77,62,63,950,64,59,85,74,93,0,77,97,60,82,934,852,1999,65,1962
2021-02-28,74,60,0,1035,686,70,880,0,0,91,77,83,83,81,2212,903,57,86,0,0,80,83,75,54,88,74,62,95,67,790,70,61,85,89,47,0,58,84,63,79,904,923,1689,66,1794
2021-03-01,74,61,0,966,575,73,846,0,0,67,83,83,87,107,2036,1045,56,66,0,0,87,68,76,69,95,75,61,77,79,570,57,47,80,84,70,0,60,95,81,94,758,604,1804,69,1704
2021-03-02,84,61,0,978,509,69,875,0,0,94,70,80,83,89,2025,916,52,73,0,0,74,79,67,67,88,71,73,89,61,605,43,60,85,80,51,0,81,89,77,106,640,815,1591,65,1901
2021-03-03,70,77,0,1004,765,74,850,0,0,84,74,83,84,90,1677,860,59,89,0,0,93,77,71,62,94,71,69,79,47,851,48,59,86,78,74,0,56,96,64,97,996,888,1822,66,1338
2021-03-04,76,61,0,816,772,78,995,0,0,71,74,70,79,101,2028,952,58,95,0,0,84,67,67,70,83,71,67,82,70,787,52,73,84,86,67,0,62,92,63,80,964,722,1824,57,1857
2021-03-05,62,63,0,993,703,70,949,0,0,79,77,107,79,87,2357,915,56,95,0,0,73,69,65,58,97,73,58,70,94,818,67,56,87,81,78,0,73,86,86,72,1150,1029,2036,65,2049
2021-03-06,84,56,0,1217,838,70,961,0,0,78,79,63,78,104,2415,831,55,81,0,0,64,82,73,58,89,64,73,75,69,1103,59,63,69,82,69,0,70,103,73,105,979,835,1746,67,2083
2021-03-07,116,71,0,1111,650,76,867,0,0,79,59,92,86,96,1745,841,54,66,0,0,69,66,72,46,92,80,67,61,74,705,52,72,67,85,51,0,68,90,73,70,991,792,1716,72,1887
2021-03-08,92,53,0,930,562,75,864,0,0,73,46,72,76,91,1918,989,57,84,0,0,83,72,69,53,87,79,44,79,71,556,69,58,76,70,89,0,70,87,77,84,905,706,1680,66,1529
2021-03-09,88,74,0,931,531,76,878,0,0,88,64,78,83,100,1759,1021,59,58,0,0,63,78,78,67,88,80,62,72,110,695,56,53,90,82,51,0,58,88,81,87,985,868,1616,64,1401
2021-03-10,76,56,0,906,641,72,808,0,0,76,75,81,81,96,1674,924,65,110,0,0,60,86,61,69,86,74,47,86,92,935,77,57,79,81,99,0,44,104,66,89,599,601,1649,58,1925
2021-03-11,92,65,0,908,868,69,811,0,0,90,102,75,83,97,2140,1199,54,93,0,0,57,71,66,61,71,77,61,75,92,643,50,65,82,88,75,0,80,86,70,91,946,754,2003,66,1823
2021-03-12,90,56,0,994,943,67,1028,0,0,79,85,84,91,108,2319,1041,53,68,0,0,70,77,66,56,99,79,68,83,68,953,53,52,85,79,66,0,43,82,81,94,987,883,1814,64,1945
2021-03-13,99,82,0,1167,649,72,897,0,0,78,56,65,79,95,2260,1161,66,87,0,0,46,77,73,72,85,70,57,77,91,809,67,63,71,83,81,0,63,106,53,65,892,797,1921,68,2334
2021-03-14,80,65,0,914,758,71,874,0,0,76,64,92,82,90,1503,852,51,74,0,0,85,68,72,58,75,61,64,72,97,660,57,68,84,79,71,0,75,78,62,87,1023,829,1721,66,1601
2021-03-15,101,59,0,810,559,85,754,0,0,69,31,77,87,103,1965,824,56,72,0,0,73,76,69,71,86,75,56,85,100,634,61,48,85,79,60,0,46,107,74,62,669,665,1642,76,1583
2021-03-16,112,69,0,940,528,80,750,0,0,84,77,107,82,126,1708,536,56,78,0,0,59,75,69,59,84,73,66,61,90,460,57,72,79,80,67,0,47,91,75,73,745,750,1474,66,1629
2021-03-17,87,68,0,941,712,72,790,0,0,84,72,86,73,103,2240,741,57,82,0,0,58,70,69,56,78,72,48,58,92,554,67,61,86,90,86,0,61,83,83,85,847,915,1792,66,1903
2021-03-18,87,76,0,928,812,76,865,0,0,94,85,80,79,96,2180,892,61,106,0,0,68,83,65,67,78,78,65,77,94,932,38,56,78,81,54,0,77,85,73,89,772,677,1801,60,2022
2021-03-19,80,51,0,1021,878,67,1049,0,0,83,85,112,85,111,1864,1244,57,75,0,0,74,71,73,56,87,90,59,68,81,1269,74,61,56,81,78,0,41,96,75,85,1122,1017,1814,68,1912
2021-03-20,118,58,0,1196,773,73,766,0,0,74,55,53,95,105,2174,1082,53,76,0,0,81,76,80,63,81,70,59,61,74,375,61,63,75,77,69,0,76,101,56,95,1003,873,2098,69,1946
2021-03-21,75,70,0,944,651,70,902,0,0,98,84,95,82,116,2443,1064,61,80,0,0,48,84,70,62,87,70,59,86,78,819,54,73,110,77,64,0,48,85,47,75,718,749,1649,60,1694
2021-03-22,102,72,0,1042,494,75,851,0,0,84,76,66,82,85,2152,996,54,89,0,0,64,72,75,66,94,74,64,78,73,682,76,61,75,78,74,0,54,91,77,99,903,696,1554,65,1621
2021-03-23,86,62,0,838,693,71,949,0,0,76,102,90,81,93,1801,1091,69,67,0,0,82,67,64,64,82,82,60,79,74,766,61,55,88,80,91,0,72,92,73,52,923,690,1682,65,1732
2021-03-24,69,74,0,960,771,69,750,0,0,80,104,108,82,74,1470,942,57,91,0,0,96,68,72,57,97,67,75,70,78,554,58,63,85,83,75,0,60,108,54,50,747,868,1647,66,1742
2021-03-25,83,51,0,1124,640,74,983,0,0,72,61,73,80,92,1863,1028,51,95,0,0,75,74,71,58,78,74,64,72,68,653,67,59,86,82,88,0,58,90,75,86,862,910,1840,63,2170
2021-03-26,95,55,0,1056,634,72,1062,0,0,89,66,126,77,96,2132,1245,55,90,0,0,73,81,72,63,77,71,71,67,89,892,65,61,80,90,89,0,71,98,71,65,995,937,2046,65,2002
2021-03-27,84,76,0,1111,797,74,895,0,0,97,86,81,84,79,1946,959,58,91,0,0,81,67,78,60,84,79,55,67,82,865,64,53,76,80,71,0,66,86,84,101,897,877,1879,68,1817
2021-03-28,81,66,0,989,696,71,852,0,0,84,67,88,78,87,2088,1255,52,84,0,0,66,67,70,66,83,76,56,73,88,834,55,68,100,76,82,0,49,94,59,81,633,864,2024,72,1763
2021-03-29,85,72,0,962,623,77,873,0,0,86,57,92,88,73,1525,627,54,111,0,0,52,75,66,55,86,76,49,77,69,529,62,54,99,82,80,0,66,79,66,95,696,669,1768,64,1322
2021-03-30,59,57,0,801,713,74,860,0,0,84,53,69,78,102,1142,882,56,86,0,0,56,82,71,54,90,74,69,70,91,592,64,48,75,76,61,0,60,83,73,84,761,616,1520,65,1571
2021-03-31,95,69,0,987,655,69,950,0,0,71,89,95,78,106,1976,789,54,89,0,0,75,70,71,59,74,67,66,81,72,715,52,72,96,85,52,0,60,92,51,94,747,697,1349,68,1764
2021-04-01,81,56,0,1088,721,73,843,148,0,79,71,110,88,90,2179,1020,57,82,0,0,67,80,62,54,81,68,68,64,86,728,56,65,74,80,78,24,67,100,0,102,1092,735,1884,68,1831
2021-04-02,95,63,0,855,866,70,1079,65,0,80,64,96,74,103,2492,1071,60,113,0,0,59,81,74,59,95,86,72,73,73,962,59,63,95,79,67,0,73,84,0,82,903,908,2030,68,1908
2021-04-03,111,58,0,1128,690,79,957,0,0,94,53,108,85,77,2110,942,64,80,0,0,77,77,64,57,82,74,46,64,56,678,53,48,85,91,80,0,51,96,0,97,966,605,1861,60,1916
2021-04-04,86,58,0,969,751,70,874,0,0,79,79,79,77,101,2346,1131,55,102,0,0,65,74,67,67,103,68,57,69,87,903,52,76,70,79,68,28,52,92,0,97,885,741,1918,64,2053
2021-04-05,101,57,0,877,611,72,682,0,0,93,103,75,84,103,1856,717,52,87,0,0,84,71,75,70,84,70,71,57,90,760,69,50,84,81,62,25,72,102,0,77,703,591,1537,65,1425
2021-04-06,81,64,0,758,573,73,746,0,0,65,86,96,93,111,1256,1072,59,88,0,0,110,68,71,61,85,76,73,84,53,650,63,63,86,82,86,0,41,88,0,71,781,563,1548,61,1748
2021-04-07,80,59,0,1148,680,80,897,154,0,71,80,112,77,104,2115,1027,61,112,0,0,97,81,69,65,77,77,70,65,77,709,54,64,77,76,75,0,68,86,0,103,971,682,1762,64,1822
2021-04-08,102,48,0,1238,804,68,1096,0,0,68,51,76,97,85,2550,931,55,65,0,0,59,73,62,66,87,71,43,69,85,825,61,61,61,79,67,0,66,89,0,92,1045,946,1763,64,2282
2021-04-09,94,72,0,867,872,67,998,0,0,70,73,112,87,84,2207,1034,58,52,0,0,49,72,70,54,89,79,80,59,92,962,40,73,78,85,110,0,55,94,0,80,964,764,1904,65,1785
2021-04-10,95,76,0,1023,765,68,1029,75,0,65,69,117,83,89,2671,1002,60,91,0,0,60,65,69,52,89,63,61,75,86,679,49,48,71,80,43,0,69,95,0,101,940,758,1810,66,1937
2021-04-11,46,60,0,1015,709,78,904,20,0,70,76,92,87,86,1962,818,43,78,0,0,63,89,72,63,87,79,52,70,81,1018,72,60,94,82,72,70,66,89,0,101,818,840,1729,63,1698
2021-04-12,97,74,0,706,604,73,940,0,0,88,48,117,84,91,1849,1004,62,84,0,0,82,76,70,61,88,77,55,67,80,629,68,73,80,83,53,0,63,100,0,68,737,698,1632,64,1781
2021-04-13,82,58,0,999,684,69,928,58,0,99,75,74,86,77,2055,770,57,106,0,0,88,72,77,45,82,75,55,77,76,468,74,58,97,75,82,0,61,87,0,107,758,493,1677,73,1589
2021-04-14,122,65,0,1023,557,80,783,0,0,73,84,98,85,96,1925,823,56,109,0,0,76,75,70,59,86,67,49,78,97,745,61,55,116,92,92,63,57,92,0,60,1077,703,1652,61,1829
2021-04-15,92,69,0,890,795,72,851,91,0,74,89,69,81,114,1916,1119,63,103,0,0,75,73,68,54,90,84,55,85,102,925,55,69,80,83,58,0,55,89,0,84,1027,925,2057,67,1948
2021-04-16,91,59,0,1081,789,66,1044,102,0,74,91,88,94,85,2488,1173,49,94,0,0,88,72,71,64,88,76,65,78,61,868,65,54,75,80,69,22,72,91,0,85,918,844,1804,73,2186
2021-04-17,60,70,0,972,762,73,857,0,0,88,72,112,91,98,2068,875,60,103,0,0,83,68,68,71,83,76,60,83,80,805,46,45,73,79,90,0,84,100,0,82,934,846,1929,60,2187
2021-04-18,97,51,0,1108,644,70,902,70,0,80,63,72,87,95,1869,1094,57,80,0,0,67,73,68,54,93,79,56,73,71,670,62,61,99,77,101,28,64,85,0,81,694,837,1648,69,2066
2021-04-19,96,64,0,756,658,71,742,127,0,78,54,108,83,105,1739,674,55,77,0,0,68,68,61,64,101,74,61,66,53,652,70,57,74,78,74,0,32,98,0,83,745,715,1606,68,1725
2021-04-20,87,55,0,947,529,69,763,29,0,73,66,78,90,91,1837,1280,59,90,0,0,76,81,63,52,85,55,72,67,92,543,46,62,88,76,65,106,64,85,0,87,848,651,1567,64,1701
2021-04-21,74,73,0,890,897,70,1028,126,0,94,73,79,75,90,2519,1092,65,55,0,0,79,85,72,60,91,81,74,66,89,714,74,72,77,85,62,21,55,98,0,82,838,535,1978,60,1751
2021-04-22,70,67,0,895,758,77,977,0,0,101,58,107,84,81,2410,1005,50,92,0,0,71,80,64,58,85,74,56,71,80,665,70,62,93,78,74,281,68,91,0,101,783,926,1646,66,2117
2021-04-23,58,65,0,1070,666,75,988,33,0,80,74,103,81,96,2097,1290,63,94,0,0,88,76,77,62,85,76,71,69,78,760,77,64,66,82,65,15,73,92,0,95,968,724,1987,65,1890
2021-04-24,92,62,0,963,736,69,846,0,0,78,72,93,87,75,2082,908,55,67,0,0,54,64,74,63,76,82,58,74,63,921,63,63,95,84,65,95,59,91,0,70,974,840,1931,61,2085
2021-04-25,99,71,0,1106,642,67,798,84,0,78,87,70,75,98,1818,842,59,105,0,0,69,76,62,63,83,76,68,78,89,1202,85,45,82,79,97,0,90,85,0,100,990,812,1986,66,1466
2021-04-26,97,89,0,759,532,78,761,227,0,74,85,81,82,80,1787,865,59,70,0,0,61,76,78,63,89,64,63,80,59,602,55,52,88,85,71,0,58,104,0,109,744,627,1533,63,1337
2021-04-27,87,65,0,1001,756,74,739,113,0,72,68,120,84,73,1580,736,56,55,0,0,90,80,76,61,81,64,73,81,83,557,54,55,76,77,81,0,61,92,0,71,812,793,1535,65,1661
2021-04-28,83,81,0,979,563,71,921,106,0,74,78,97,86,89,1922,1167,50,104,0,0,77,69,67,61,89,82,66,70,41,808,65,43,75,75,72,106,65,84,0,74,862,647,1727,65,1797
2021-04-29,86,58,0,872,667,66,1009,130,0,82,97,69,79,104,2487,1114,54,92,0,0,88,81,70,61,91,75,63,59,87,934,52,66,91,83,84,0,61,95,0,74,1007,836,1861,66,1979
2021-04-30,75,62,0,1282,671,74,1076,0,0,88,72,102,81,81,2392,1089,61,102,0,0,48,89,66,54,78,70,58,68,92,947,56,53,84,82,44,0,50,93,0,99,958,987,1923,67,2183
2021-05-01,93,48,0,925,767,72,986,38,0,95,77,98,84,92,2458,985,55,64,0,0,66,85,70,66,89,88,59,77,86,845,46,69,90,85,62,79,61,102,0,77,859,908,1588,62,1908
2021-05-02,100,56,0,1019,771,70,971,0,0,75,66,105,76,85,1733,700,64,96,0,0,80,81,65,65,113,78,61,69,77,976,59,57,79,89,96,0,59,87,0,79,903,671,1910,65,1955
2021-05-03,81,77,0,1018,646,73,862,67,0,71,79,90,73,96,2290,803,51,73,0,0,81,71,76,52,89,68,55,65,98,718,53,63,98,76,74,39,47,100,0,87,816,663,1759,65,1605
2021-05-04,81,64,0,800,648,72,656,26,0,76,73,86,80,91,2108,666,59,99,0,0,70,80,69,60,83,79,63,62,74,823,57,52,87,72,63,29,55,87,0,82,692,573,1495,61,1592
2021-05-05,89,69,0,848,666,78,888,62,0,84,61,114,92,110,1983,905,52,107,0,0,70,62,64,52,76,80,65,70,95,590,54,48,68,85,56,39,53,102,0,126,977,747,1532,63,1677
2021-05-06,88,70,0,985,702,68,996,186,0,85,87,126,74,74,1781,784,59,114,0,0,57,78,64,48,73,80,60,84,81,796,64,58,83,79,73,167,75,82,0,91,913,864,1860,63,1764
2021-05-07,94,52,0,1164,909,67,1045,0,0,80,64,117,85,109,2909,1061,59,77,0,0,94,79,68,67,87,75,66,65,81,850,58,54,94,83,62,0,60,95,0,63,1073,825,1876,68,2167
2021-05-08,80,76,0,1210,736,75,892,66,0,78,61,61,87,103,1936,1118,62,105,0,0,75,76,68,58,96,68,76,76,92,841,61,69,75,84,74,101,56,101,0,84,940,767,1664,63,1824
2021-05-09,95,57,0,1080,804,75,992,94,0,76,73,86,84,96,1257,984,53,95,0,0,62,74,68,70,80,81,80,86,84,832,68,59,99,76,76,96,81,95,0,96,696,791,1474,69,1683
2021-05-10,66,61,0,990,628,64,849,0,0,81,63,117,88,87,1622,628,55,81,0,0,57,85,70,61,91,75,63,69,98,680,55,61,89,86,79,191,48,91,0,94,834,825,1486,70,1617
2021-05-11,98,57,0,899,568,75,851,136,0,83,81,93,81,105,2528,752,56,79,0,0,100,70,72,50,94,75,75,69,58,675,71,65,97,81,86,0,54,110,0,96,783,695,1370,59,1760
2021-05-12,90,54,0,870,633,77,925,0,0,68,80,77,83,84,1837,769,63,76,0,0,68,73,65,57,79,81,59,77,74,742,59,54,93,73,64,78,37,108,0,98,848,874,1655,63,1781
2021-05-13,95,66,0,1028,781,71,1012,0,0,72,72,94,82,98,2765,918,56,70,0,0,86,74,67,77,82,79,49,75,101,802,63,72,79,84,68,59,62,100,0,81,968,1052,1968,63,2085
2021-05-14,81,75,0,1010,752,76,1059,93,0,92,59,102,79,82,2029,971,60,64,0,0,81,71,76,59,95,72,78,76,67,1058,56,60,89,83,68,0,61,95,0,75,798,882,2226,58,2235
