Date,BSQ,DSA,YGE,RFY,GFA,HNV,CGV,EHT,OTL,HTF,ZSJ,PFQ,IFI,IZX,FTW,DMN,FZI,CYK,YMQ,AYD,CTH,ZYT,PLB,RAN,DHJ,OZW,LLK,DZZ,HZQ,ZMY,BMF,EYS,XSB,AGN,DTO,GNL,QZF,LTU,MTE,NFH,END,EEC,NLT,MZO,CNW
2021-01-17,775,686,51,2109,57,57,683,57,88,81,0,80,48,82,72,1742,92,785,0,0,61,63,88,1931,100,106,82,51,60,0,829,907,0,0,75,85,78,67,70,67,92,759,65,74,74
2021-01-18,713,968,82,1843,67,53,632,90,76,100,0,76,90,81,64,1570,76,684,0,0,57,71,90,1787,111,87,83,48,60,0,929,735,0,0,91,70,68,79,51,93,93,798,69,69,77
2021-01-19,705,863,84,1613,72,64,583,70,84,118,0,74,59,105,83,1616,76,628,0,0,65,65,76,1789,70,100,77,71,71,0,838,881,0,0,69,64,73,71,58,81,87,801,51,87,64
2021-01-20,813,851,53,2021,62,53,715,71,78,78,0,64,72,89,56,1669,87,769,0,0,74,76,82,1910,87,59,88,57,55,0,843,1019,0,0,102,74,66,64,44,87,94,954,66,68,75
2021-01-21,874,1103,45,1882,55,63,727,55,72,95,0,70,65,83,72,1848,64,770,0,0,75,66,82,2059,88,70,68,50,70,0,952,1120,0,0,97,72,73,73,64,89,82,887,65,82,66
2021-01-22,903,1235,74,1884,63,55,863,62,77,91,0,77,83,81,65,1913,76,812,0,0,60,73,69,2107,108,101,101,48,80,0,1035,986,0,0,79,71,68,78,69,83,108,1013,71,95,57
2021-01-23,865,1225,75,2194,57,65,711,71,63,76,0,68,70,81,62,1842,81,787,0,0,69,69,94,2065,79,81,69,69,75,0,964,1188,0,0,91,72,78,63,68,88,70,876,68,63,76
2021-01-24,778,1038,65,1659,63,57,628,91,94,87,0,75,69,88,64,1713,76,680,0,0,75,67,74,1889,108,111,62,66,65,0,819,921,0,0,77,91,82,76,61,64,73,838,74,75,67
2021-01-25,710,806,80,1656,74,55,648,71,80,96,0,70,90,64,51,1590,70,607,0,0,69,79,71,1788,80,88,89,69,67,0,716,832,0,0,75,65,88,63,44,75,109,775,63,81,69
2021-01-26,693,1058,39,1665,50,52,763,79,85,97,0,72,78,89,71,1543,90,617,0,0,71,65,67,1761,104,108,93,62,55,0,754,1143,0,0,84,71,87,67,61,68,109,759,65,95,58
2021-01-27,783,1164,72,1710,64,62,660,75,96,85,0,65,81,75,63,1717,62,692,0,0,71,72,57,1907,91,72,93,55,68,0,956,719,0,0,79,77,65,77,59,90,70,823,88,74,73
2021-01-28,861,1137,61,2050,56,52,811,81,68,99,0,62,63,98,78,1824,85,700,0,0,64,65,82,2086,115,86,74,59,52,0,875,1028,0,0,88,89,40,68,61,75,91,954,59,60,76
2021-01-29,905,1412,61,2209,54,59,657,96,84,113,0,76,75,87,76,1928,76,838,0,0,63,69,84,2078,79,112,100,50,64,0,900,1115,0,0,86,76,91,76,50,83,100,941,70,51,75
2021-01-30,860,1045,75,2016,51,58,719,66,85,87,0,64,74,91,76,1880,70,690,0,0,66,72,85,2069,91,118,89,55,60,0,925,767,0,0,78,73,57,77,76,69,123,945,76,63,76
2021-01-31,806,948,60,2138,62,59,681,51,74,67,0,74,83,74,67,1672,84,655,0,0,81,71,85,1840,102,110,96,65,84,0,839,860,0,0,73,60,84,63,49,77,105,786,53,59,72
2021-02-01,721,975,72,1337,65,74,639,80,80,101,0,67,65,104,69,1557,72,647,0,0,69,70,94,1766,95,73,77,52,64,0,938,866,0,0,83,79,74,83,56,95,105,745,70,76,73
2021-02-02,732,846,65,2107,56,59,520,75,53,76,0,69,77,83,60,1553,87,635,0,0,70,72,96,1760,107,100,63,56,61,0,862,660,0,0,84,83,82,64,86,101,95,804,74,88,65
2021-02-03,793,1337,91,1413,66,55,675,48,79,99,0,72,66,75,58,1605,75,726,0,0,58,63,68,1882,84,115,84,58,67,0,820,1202,0,0,99,71,75,72,54,52,124,762,38,89,61
2021-02-04,860,780,44,1914,60,57,863,81,94,75,0,65,70,105,74,1879,80,769,0,0,72,70,70,2048,115,99,74,66,67,0,1079,1042,0,0,91,66,74,73,57,80,101,960,78,77,84
2021-02-05,902,1093,70,1805,57,50,946,94,92,100,0,70,79,88,62,1929,71,803,0,0,69,74,94,2145,88,102,78,63,64,0,1034,980,0,0,93,72,73,87,58,75,91,955,59,74,66
2021-02-06,879,1201,69,2153,63,67,702,79,93,91,0,72,69,82,68,1912,68,771,0,0,64,73,91,2074,64,132,92,67,49,0,951,1058,0,0,89,80,64,83,58,91,98,868,70,77,69
2021-02-07,786,1039,59,1835,49,59,721,83,74,100,0,66,58,70,72,1699,82,690,0,0,75,70,81,1915,86,64,60,53,61,0,911,1068,0,0,88,85,94,81,50,89,88,786,76,50,52
2021-02-08,728,1222,63,1432,66,46,659,72,62,87,0,71,72,89,60,1568,86,649,0,0,63,65,71,1791,85,85,97,65,53,0,713,842,0,0,103,70,67,62,71,65,79,753,55,81,65
2021-02-09,691,1183,58,1505,56,65,680,67,111,82,0,63,95,89,52,1567,58,590,0,0,70,68,88,1755,97,94,69,64,59,0,809,830,0,0,78,71,71,81,51,113,103,744,81,41,68
2021-02-10,781,1115,56,2242,51,50,736,96,64,98,0,63,85,64,70,1645,79,721,0,0,53,71,73,1903,81,113,81,61,71,0,819,959,0,0,63,72,75,73,49,82,96,883,55,72,58
2021-02-11,826,869,74,1915,58,64,790,64,68,109,0,70,75,79,67,1848,80,774,0,0,75,70,87,2014,82,78,79,67,68,0,947,836,0,0,85,63,47,82,71,69,87,964,71,51,91
2021-02-12,903,1004,54,2183,78,56,666,68,94,105,0,72,77,71,66,1883,83,826,0,0,71,76,82,2119,85,70,85,54,70,0,935,1211,0,0,88,72,79,68,63,94,110,950,69,61,79
2021-02-13,867,1311,33,1641,75,57,837,83,79,92,0,67,91,101,72,1877,72,726,0,0,61,63,71,2066,65,94,76,69,70,0,983,932,0,0,94,72,68,81,45,83,70,907,52,71,71
2021-02-14,790,1154,68,2125,59,56,770,44,80,93,0,61,78,38,72,1664,82,715,0,0,68,81,84,1889,93,84,83,70,76,0,853,1033,0,0,78,80,80,87,72,78,119,844,79,84,68
2021-02-15,722,1211,63,1324,49,57,648,73,87,78,0,73,64,84,71,1571,87,587,0,0,66,72,84,1755,77,107,72,82,62,0,809,783,0,0,110,83,61,80,43,84,105,810,66,59,71
2021-02-16,722,1133,62,2030,72,53,609,76,76,111,0,72,77,94,76,1577,61,698,0,0,68,64,84,1768,118,91,76,65,47,0,931,760,0,0,89,60,80,88,62,88,89,762,76,87,63
2021-02-17,764,1014,83,1640,60,58,640,65,79,90,0,73,68,70,61,1688,90,649,0,0,70,70,84,1912,92,64,87,62,74,0,853,969,0,0,89,63,97,79,52,71,76,855,47,79,74
2021-02-18,904,1265,60,2009,49,64,681,79,72,95,0,70,90,96,66,1868,78,754,0,0,69,67,64,2066,100,80,96,61,56,0,894,871,0,0,99,88,77,78,38,87,87,920,65,69,79
2021-02-19,912,1133,77,2435,71,53,748,68,87,109,0,59,74,112,71,1923,74,829,0,0,70,74,77,2134,96,97,83,63,61,0,917,1013,0,0,103,70,75,77,64,96,92,938,75,71,65
2021-02-20,870,1380,64,2139,65,66,706,92,66,96,0,72,74,98,68,1826,74,807,0,0,66,69,77,2079,95,97,71,40,63,0,1021,1040,0,0,73,98,87,79,72,70,81,962,91,70,59
2021-02-21,792,982,74,2107,54,54,660,96,85,98,0,73,62,72,69,1694,71,650,0,0,60,69,69,1883,94,89,67,57,68,0,905,1070,0,0,67,64,73,63,72,66,104,838,51,73,61
2021-02-22,722,731,72,1905,64,57,604,65,85,80,0,79,69,100,63,1519,86,686,0,0,72,62,95,1764,108,99,77,66,57,0,772,841,0,0,87,65,58,93,64,84,90,717,47,75,73
2021-02-23,728,986,56,1911,70,54,709,67,73,72,0,81,70,84,67,1531,74,594,0,0,69,67,85,1750,83,93,79,72,67,0,834,957,0,0,85,70,83,65,60,90,97,825,69,64,60
2021-02-24,763,1138,71,2052,56,66,729,55,88,93,0,67,90,104,67,1701,77,679,0,0,70,77,84,1892,75,103,72,47,55,0,851,742,0,0,94,75,81,77,72,78,77,803,66,80,66
2021-02-25,877,920,34,2393,68,50,705,97,79,78,0,65,68,100,59,1844,70,837,0,0,74,70,73,2089,84,121,73,70,59,0,938,1114,0,0,87,76,68,65,69,88,97,962,74,68,83
2021-02-26,879,1103,48,2049,53,63,743,94,78,101,0,69,78,95,69,1934,66,814,0,0,65,69,83,2163,88,73,72,54,63,0,1052,1104,0,0,108,85,95,72,63,88,85,941,79,77,89
2021-02-27,864,1280,56,1824,66,53,793,56,85,102,0,81,88,94,81,1859,88,726,0,0,64,67,71,2049,112,88,73,75,65,0,966,1167,0,0,90,77,73,69,76,77,91,972,96,55,87
2021-02-28,784,773,68,2021,61,60,612,85,86,77,0,62,79,108,58,1659,66,666,0,0,58,70,81,1924,97,137,83,67,60,0,777,733,0,0,76,69,79,76,52,80,94,809,64,53,80
2021-03-01,718,1025,56,1586,62,59,583,62,75,118,0,69,73,91,64,1543,83,635,0,0,72,68,98,1770,105,69,83,60,68,0,822,999,0,0,73,79,71,79,48,92,95,759,66,62,75
2021-03-02,719,910,69,1931,64,62,596,80,77,93,0,65,82,74,73,1543,81,673,0,0,74,69,89,1700,104,83,90,66,58,0,807,678,0,0,91,69,72,67,63,104,125,796,66,59,77
2021-03-03,771,892,41,2269,69,55,832,74,100,93,0,72,96,73,62,1687,72,663,0,0,60,69,91,1945,106,96,68,75,68,0,929,944,0,0,68,76,68,66,73,80,86,809,75,59,67
2021-03-04,847,1065,88,2062,60,62,716,71,109,92,0,65,78,95,69,1857,72,740,0,0,64,71,102,2063,93,86,84,68,75,0,1047,1150,0,0,88,77,64,60,68,95,83,934,73,63,69
2021-03-05,909,1251,50,2373,55,51,665,86,70,71,0,71,79,88,69,1938,72,808,0,0,77,64,78,2157,90,105,77,80,63,0,933,943,0,0,86,68,60,66,55,86,102,882,63,63,72
2021-03-06,882,1188,74,2255,70,64,682,58,76,85,0,76,84,83,74,1890,76,794,0,0,73,75,76,2034,100,71,83,65,62,0,943,1073,0,0,83,82,78,80,52,95,109,957,75,72,62
2021-03-07,787,1092,58,1615,61,54,659,94,83,96,0,83,84,98,67,1693,69,713,0,0,76,63,85,1869,104,71,77,62,57,0,892,1099,0,0,56,72,72,80,74,93,100,834,84,70,73
2021-03-08,715,741,75,1597,77,70,555,83,99,92,0,56,82,79,64,1556,76,661,0,0,66,63,85,1691,97,73,93,59,68,0,818,733,0,0,94,73,53,81,46,99,96,782,47,75,84
2021-03-09,712,1082,70,1493,54,54,664,70,85,88,0,73,85,90,81,1558,81,636,0,0,62,72,86,1701,100,72,84,69,57,0,798,698,0,0,89,72,79,70,55,83,99,734,64,62,69
2021-03-10,773,956,81,1796,62,53,736,80,89,94,0,64,100,105,63,1645,87,654,0,0,61,68,83,1924,105,85,76,58,70,0,870,1083,0,0,90,81,92,86,51,92,104,797,52,66,59
2021-03-11,901,1237,52,1789,54,59,612,76,75,89,0,74,85,72,63,1858,80,731,0,0,72,72,79,1990,85,73,74,61,74,0,1028,887,0,0,79,74,72,66,60,89,71,902,94,68,82
2021-03-12,893,1149,77,2045,60,57,892,85,88,114,0,69,81,117,68,1878,76,849,0,0,76,64,92,2191,81,63,85,64,50,0,1023,1187,0,0,96,73,77,77,75,97,80,924,58,64,63
2021-03-13,879,943,86,1822,68,59,744,51,71,103,0,77,81,103,62,1900,86,761,0,0,55,64,80,2025,90,117,82,55,67,0,869,885,0,0,105,84,97,69,70,94,95,915,66,58,78
2021-03-14,811,1116,83,1963,57,71,808,62,63,107,0,64,92,105,76,1683,69,726,0,0,75,68,80,1849,84,87,63,58,57,0,862,1049,0,0,89,72,77,63,58,79,97,800,63,89,66
2021-03-15,719,1252,68,1676,51,59,591,73,72,84,0,66,75,82,65,1554,83,642,0,0,73,66,75,1743,84,76,86,60,57,0,807,917,0,0,62,81,87,86,64,74,103,820,51,65,68
2021-03-16,694,1162,62,1741,76,56,535,72,76,88,0,72,68,82,67,1549,80,576,0,0,69,69,82,1769,91,63,91,53,69,0,800,796,0,0,73,79,73,80,70,68,79,761,88,74,78
2021-03-17,782,1084,67,1968,60,58,765,64,86,104,0,68,77,97,60,1700,72,725,0,0,62,73,91,1908,102,92,95,48,67,0,934,991,0,0,53,65,96,93,50,69,89,852,52,68,73
2021-03-18,853,950,50,2373,75,49,786,76,76,83,0,75,92,94,72,1805,73,804,0,0,61,70,79,2045,77,102,66,62,65,0,1046,1176,0,0,81,75,59,85,78,100,70,898,72,64,56
2021-03-19,923,816,53,2098,52,54,819,72,76,90,0,65,85,74,76,1923,95,843,0,0,79,62,83,2124,93,81,74,69,76,0,1018,977,0,0,52,68,78,69,37,108,95,928,47,74,70
2021-03-20,861,1073,64,2177,62,52,738,78,89,93,0,74,71,80,59,1833,75,787,0,0,66,62,96,2040,82,96,82,70,67,0,898,908,0,0,80,61,78,84,62,72,75,906,50,59,74
2021-03-21,772,1033,59,1847,54,52,599,75,95,68,0,71,71,73,69,1678,72,660,0,0,77,76,81,1833,96,67,85,64,56,0,855,837,0,0,107,80,70,89,64,79,106,904,74,80,69
2021-03-22,706,1170,71,1701,54,54,561,94,75,93,0,70,72,86,64,1513,70,637,0,0,66,72,72,1766,73,83,83,72,67,0,728,989,0,0,88,74,69,73,82,87,105,776,60,100,76
2021-03-23,705,803,69,1684,73,55,596,69,68,76,0,68,92,91,70,1581,75,601,0,0,62,74,84,1740,88,70,66,59,57,0,827,571,0,0,84,72,74,86,47,94,113,770,64,65,75
2021-03-24,799,1037,50,1573,57,57,610,61,95,90,0,72,91,85,69,1680,84,704,0,0,90,80,82,1888,87,88,78,79,68,0,960,1013,0,0,83,74,85,75,61,79,106,850,75,63,77
2021-03-25,864,1084,75,1943,63,64,823,64,62,95,0,67,63,90,75,1878,69,774,0,0,59,62,92,2079,78,107,78,61,63,0,900,958,0,0,92,70,68,64,60,88,72,987,60,61,73
2021-03-26,920,1159,60,2109,66,48,828,83,75,95,0,85,71,88,68,1959,68,755,0,0,74,73,93,2091,117,108,76,53,53,0,1036,1339,0,0,87,76,80,89,63,72,99,951,66,71,61
2021-03-27,898,1379,74,1672,70,60,816,67,80,117,0,71,77,84,65,1860,91,808,0,0,66,68,80,2097,96,107,78,75,63,0,948,1014,0,0,84,77,55,72,62,85,101,911,60,80,77
2021-03-28,776,1067,74,1828,59,60,673,97,74,89,0,70,80,66,65,1647,82,705,0,0,81,73,70,1915,79,107,87,70,65,0,1022,759,0,0,91,70,90,75,59,94,89,869,55,79,83
2021-03-29,725,844,60,1843,62,53,545,74,86,88,0,75,77,99,70,1535,73,620,0,0,72,72,101,1727,74,117,94,67,71,0,833,995,0,0,82,82,94,77,65,85,89,714,83,58,72
2021-03-30,713,901,87,2075,55,58,494,73,89,108,0,60,75,80,61,1544,65,602,0,0,65,73,69,1726,98,81,89,53,63,0,819,968,0,0,84,74,87,91,66,83,117,736,73,70,61
2021-03-31,790,819,67,1823,69,59,728,62,85,99,0,68,71,82,69,1653,85,711,0,0,71,73,77,1887,86,65,71,72,76,0,847,863,0,0,51,67,89,73,50,83,89,775,67,62,67
2021-04-01,864,1167,70,2092,57,62,738,58,100,110,0,64,73,90,69,1862,66,788,0,31,68,0,82,2049,71,79,75,69,65,0,873,932,0,0,78,78,61,95,61,105,83,998,100,82,83
2021-04-02,892,1165,38,1950,51,56,751,92,82,81,0,55,84,72,68,1858,81,805,0,0,73,0,84,2122,88,94,79,57,67,0,1007,1139,0,0,99,75,76,85,72,99,106,994,82,62,59
2021-04-03,875,1195,62,1854,57,53,740,96,89,102,0,70,73,103,71,1857,83,833,0,5,71,0,90,2074,88,104,95,57,62,0,969,936,113,0,88,72,53,61,51,76,100,890,60,71,68
2021-04-04,802,1135,57,2126,69,59,628,82,69,93,0,66,63,88,74,1685,81,634,0,7,65,0,93,1904,87,94,79,56,72,0,988,1042,7,0,83,67,66,78,45,94,89,844,63,74,73
2021-04-05,709,1183,69,2084,73,65,587,93,81,83,0,74,75,93,67,1572,93,674,0,0,65,0,75,1749,107,89,88,71,64,0,693,747,38,0,82,79,76,73,52,78,101,823,84,65,80
2021-04-06,706,1057,60,1695,58,55,444,72,77,94,0,68,83,125,67,1545,63,634,0,16,77,0,74,1712,77,88,63,59,55,0,779,908,0,0,82,82,62,82,61,81,87,826,55,72,54
2021-04-07,795,1448,83,1574,65,50,665,55,75,104,0,74,83,100,77,1640,66,736,0,23,58,0,88,1881,99,78,71,50,64,0,927,941,0,0,87,75,69,67,39,99,78,820,64,61,69
2021-04-08,860,1234,77,1953,64,66,681,67,68,110,0,70,93,88,62,1827,85,752,0,6,76,0,77,2022,81,73,71,61,81,0,882,1161,145,0,108,71,82,72,63,67,83,876,56,73,82
2021-04-09,907,974,67,2245,62,54,876,69,86,93,0,73,76,82,58,1959,97,842,0,0,61,0,88,2105,102,54,98,61,65,0,1013,914,0,0,100,65,88,78,91,85,95,1057,64,77,59
2021-04-10,849,1165,69,1892,57,53,812,62,77,98,0,78,80,85,74,1822,66,712,0,3,73,0,91,2004,95,119,77,70,65,0,957,1020,0,0,86,72,64,71,30,71,96,939,75,71,75
2021-04-11,792,1178,52,1863,62,53,726,75,86,78,0,53,69,83,56,1703,62,670,0,12,81,0,75,1868,82,92,80,64,59,0,941,647,75,0,84,82,72,82,56,77,84,890,63,76,78
2021-04-12,723,965,79,2143,60,67,578,62,58,87,0,76,63,92,72,1523,68,545,0,7,67,0,74,1739,94,101,77,54,64,0,867,876,0,0,65,79,90,84,66,89,90,792,60,52,82
2021-04-13,722,1004,56,1440,67,50,690,72,80,100,0,60,83,84,72,1509,94,625,0,21,61,0,88,1783,102,102,73,54,60,0,789,995,71,0,68,83,80,82,74,98,117,778,69,62,66
2021-04-14,796,976,75,1759,70,56,590,78,81,95,0,72,90,78,72,1716,68,738,0,2,80,0,90,1895,82,112,93,69,62,0,869,1044,0,0,78,100,73,65,48,86,84,816,81,60,60
2021-04-15,831,1004,53,2015,57,54,763,64,66,93,0,77,93,95,71,1849,77,712,0,0,58,0,69,2029,84,98,98,54,81,0,943,1100,85,0,93,68,74,71,60,87,75,959,67,63,76
2021-04-16,918,1131,70,2458,59,60,932,82,67,111,0,65,78,87,60,1922,76,818,0,5,67,0,91,2117,71,58,82,62,60,0,1052,929,0,0,94,74,86,82,61,88,61,990,75,48,48
2021-04-17,861,899,65,1670,71,59,805,53,52,72,0,76,70,96,75,1883,70,839,0,33,77,0,88,2040,85,103,85,56,62,0,907,1179,0,0,61,73,84,75,66,79,110,928,69,71,70
2021-04-18,742,977,71,1874,67,53,654,60,84,62,0,67,90,104,60,1617,71,703,0,30,61,0,77,1892,138,78,81,57,67,0,945,1135,0,0,85,82,70,88,52,84,75,855,46,64,69
2021-04-19,737,1191,53,1633,51,55,765,89,58,96,0,62,91,114,71,1537,93,633,0,12,58,0,95,1777,96,105,86,65,77,0,800,857,112,0,99,64,74,77,64,93,113,786,71,63,61
2021-04-20,704,1156,68,1834,62,43,642,62,98,98,0,77,85,61,69,1554,71,635,0,31,76,0,71,1726,83,76,83,65,68,0,843,810,0,0,81,75,81,78,56,83,103,836,83,85,58
2021-04-21,805,1207,78,1374,59,54,669,73,76,85,0,65,62,73,65,1704,86,733,0,12,62,0,84,1892,83,74,79,62,73,0,842,1021,109,0,87,68,77,80,66,95,93,850,70,80,68
2021-04-22,849,1121,56,2014,59,64,723,76,90,74,0,67,75,61,72,1848,75,751,0,0,66,0,84,2067,87,100,78,69,64,0,877,995,0,0,72,64,63,66,70,95,82,888,55,56,65
2021-04-23,922,1009,72,2013,46,69,787,73,93,107,0,76,80,96,63,1912,70,797,0,7,63,0,88,2105,81,94,67,49,69,0,974,1073,0,0,88,75,90,74,60,95,101,979,60,63,69
2021-04-24,865,1145,60,2033,63,61,807,65,86,89,0,61,64,85,67,1851,69,748,0,21,66,0,79,2062,112,59,84,55,69,0,1034,791,0,0,81,61,74,74,51,82,85,921,61,80,68
2021-04-25,777,1028,76,1975,67,58,659,80,74,64,0,71,98,88,74,1611,78,666,0,26,66,0,59,1904,120,114,96,44,64,0,916,861,0,0,74,81,78,75,67,92,99,893,55,68,69
2021-04-26,701,919,51,2048,55,61,523,84,78,104,0,67,78,95,69,1561,73,609,0,4,70,0,79,1717,106,90,100,55,55,0,916,820,83,0,97,87,88,97,53,97,96,807,78,67,75
2021-04-27,710,825,73,1896,67,48,666,73,83,78,0,67,73,109,56,1522,82,608,0,36,69,0,70,1740,97,98,71,60,63,0,901,1020,146,0,93,72,61,80,74,73,60,861,53,49,75
2021-04-28,774,888,67,1821,61,68,760,75,73,81,0,73,57,89,64,1681,86,745,0,28,68,0,79,1882,91,111,87,57,82,0,774,839,44,0,87,74,57,85,74,77,108,903,87,73,68
2021-04-29,854,1220,79,2303,60,55,735,60,85,90,0,71,83,82,61,1865,58,727,0,11,70,0,83,2038,88,100,80,67,59,0,1006,908,0,0,81,91,82,76,78,84,97,842,68,59,85
2021-04-30,944,1636,77,1785,65,45,669,90,83,98,0,76,71,82,73,1874,74,803,0,0,66,0,90,2115,103,86,92,63,69,0,976,1084,0,0,84,73,98,81,37,89,83,965,85,52,68
2021-05-01,857,1150,81,2043,56,57,755,81,88,83,0,71,77,76,77,1808,81,822,0,25,75,0,82,1994,108,62,76,62,65,0,1015,1189,13,0,84,81,92,78,76,101,81,942,73,56,71
2021-05-02,805,1469,62,1866,56,59,704,87,75,114,0,73,71,93,72,1659,71,652,0,50,80,0,81,1891,79,88,70,50,62,0,837,950,0,0,68,63,78,67,43,80,75,883,38,57,76
2021-05-03,707,838,85,1810,54,67,508,91,107,94,0,57,68,98,75,1574,69,642,0,0,59,0,92,1772,90,100,59,49,76,0,866,772,0,0,94,71,73,86,77,88,89,815,82,78,72
2021-05-04,726,663,58,1460,75,57,575,69,85,101,0,59,80,77,66,1574,81,617,0,28,67,0,98,1736,118,79,85,68,64,0,784,796,0,0,63,62,78,88,50,119,106,780,68,65,67
2021-05-05,762,1144,44,2210,63,57,754,74,64,99,0,68,79,114,79,1682,72,712,0,17,57,0,102,1874,81,88,68,71,64,0,878,944,54,0,106,80,81,71,55,106,98,841,78,76,89
2021-05-06,873,1198,59,1884,62,54,688,53,64,116,0,66,86,90,72,1824,86,831,0,27,61,0,92,2040,91,101,84,74,75,0,994,1040,27,0,84,80,92,82,68,104,95,884,44,62,95
2021-05-07,881,855,72,2224,64,50,913,71,84,103,0,69,89,99,65,1923,69,836,0,64,69,0,86,2170,83,66,92,69,62,0,989,1146,0,0,80,82,49,66,61,106,90,1013,77,82,73
2021-05-08,877,1349,63,1884,78,59,820,69,68,95,0,71,55,81,71,1849,70,796,0,0,68,0,79,2046,74,101,73,42,71,0,1071,997,100,0,73,58,83,79,59,86,57,921,68,67,71
2021-05-09,814,1393,59,2097,65,56,682,69,79,73,0,65,80,98,76,1652,83,715,0,1,78,0,76,1857,106,94,73,72,73,0,836,698,19,0,93,81,66,68,59,71,76,811,74,48,83
2021-05-10,720,606,53,1536,53,56,538,62,80,98,0,66,88,72,67,1533,90,538,0,42,67,0,84,1727,86,102,85,67,61,0,782,938,78,0,78,78,68,61,65,68,70,772,80,63,63
2021-05-11,698,1136,51,1347,62,62,659,73,84,83,0,81,73,73,76,1534,78,553,0,0,63,0,95,1750,89,69,97,56,58,0,911,976,0,0,108,91,87,55,56,80,82,781,61,65,70
2021-05-12,801,1081,60,1912,65,58,722,82,81,99,0,71,75,101,76,1647,84,669,0,65,85,0,89,1919,98,101,75,55,66,0,799,924,39,0,68,66,66,79,40,78,95,902,76,85,66
2021-05-13,872,1394,97,2004,65,51,738,79,57,86,0,62,89,86,64,1859,77,744,0,20,66,0,93,2045,95,85,92,71,59,0,1007,780,0,0,66,85,77,78,67,86,93,924,80,81,76
2021-05-14,889,1173,76,2181,60,63,778,80,63,112,0,70,71,96,71,1861,78,802,0,51,76,0,79,2119,100,106,92,69,61,0,999,1070,49,0,124,74,64,82,44,78,95,884,68,62,55
