Date,EFN,PAA,WGR,NAQ,SGA,ENY,XSV,OMV,MAJ,AEI,WMB,YGY,VYZ,ZMS,NMO,QMD,DTJ,YYO,OSG,DZT,BTB,TAP,NGB,ZSD,ATT,UGJ,CNQ,BZM,CFG,WYG,VSM,UMU,RGS,SMM,XML,PGL,QSN,TSE,MUY,RAH
2019-01-27,100,521,59,370,707,99,89,320,0,0,81,95,74,57,0,455,83,0,404,63,92,77,0,0,58,89,70,78,74,84,65,61,430,804,67,423,983,74,324,1051
2019-01-28,76,537,71,502,934,71,96,386,0,0,61,71,64,65,0,506,61,0,340,51,56,94,0,0,59,69,62,85,80,83,70,70,540,700,50,447,696,96,316,1066
2019-01-29,70,513,72,508,913,91,93,418,0,0,102,76,79,57,0,512,56,0,472,67,77,86,0,0,64,70,79,59,83,90,67,59,578,1147,88,453,780,97,329,1068
2019-01-30,95,530,60,650,1108,69,95,356,0,0,80,85,71,70,0,466,72,0,459,51,101,51,0,0,59,70,63,78,68,93,60,69,504,1014,83,432,935,93,316,993
2019-01-31,120,526,60,424,1042,88,100,307,0,0,83,72,65,61,0,441,54,0,409,45,92,67,0,0,57,83,65,82,74,81,91,71,402,958,69,362,966,82,229,790
2019-02-01,78,467,55,289,925,77,93,264,0,0,69,84,62,58,0,399,67,0,406,35,75,72,0,0,55,72,75,85,70,76,64,64,494,895,76,458,595,44,244,954
2019-02-02,115,451,63,380,864,73,95,290,0,0,88,82,66,60,0,417,67,0,386,72,92,78,0,0,61,70,59,53,74,88,72,70,463,870,55,380,973,93,297,833
2019-02-03,100,537,51,320,1093,55,97,336,0,0,79,100,67,62,0,447,67,0,329,79,97,87,0,0,69,82,72,77,67,90,60,65,485,831,75,353,721,61,253,832
2019-02-04,108,495,50,430,861,82,90,372,0,0,61,87,75,63,0,513,63,0,417,60,79,89,0,0,52,71,62,87,64,80,77,69,490,627,67,473,830,96,395,1036
2019-02-05,80,532,70,449,868,97,92,411,0,0,83,93,49,64,0,497,78,0,480,80,89,74,0,0,58,78,66,78,69,92,63,72,582,1012,61,418,907,90,337,1017
2019-02-06,110,489,55,407,922,103,94,345,0,0,96,63,63,61,0,482,81,0,458,38,86,84,0,0,50,79,72,87,72,82,77,67,525,1078,84,419,836,112,342,1160
2019-02-07,99,540,46,388,718,92,93,332,0,0,94,95,51,60,0,444,68,0,389,56,79,89,0,0,59,78,81,66,71,78,40,70,421,873,74,350,690,80,310,928
2019-02-08,96,477,62,397,869,75,91,285,0,0,83,96,57,64,0,415,67,0,340,68,99,84,0,0,69,85,73,94,71,87,78,63,465,513,82,342,707,78,243,854
2019-02-09,99,450,58,318,981,97,99,282,0,0,78,71,59,60,0,423,44,0,365,52,91,62,0,0,66,68,69,72,76,93,60,76,517,698,81,369,932,82,288,869
2019-02-10,88,534,67,483,609,93,90,328,0,0,101,96,53,63,0,418,65,0,484,55,79,71,0,0,58,77,58,73,63,84,66,68,446,1004,96,353,785,82,286,963
2019-02-11,92,545,61,372,1157,67,98,380,0,0,76,86,78,55,0,518,85,0,357,50,114,84,0,0,62,70,58,67,71,82,95,68,499,826,63,413,798,98,321,971
2019-02-12,86,510,74,549,968,73,97,377,0,0,78,93,62,65,0,506,62,0,540,69,72,74,0,0,62,78,68,72,68,76,85,62,557,733,86,375,939,64,432,1121
2019-02-13,103,512,63,396,979,83,81,380,0,0,91,76,46,68,0,485,63,0,378,70,83,101,0,0,59,82,66,79,73,91,68,68,615,945,77,460,976,108,319,1112
2019-02-14,94,508,64,437,1017,60,89,309,0,0,100,106,50,58,0,451,79,0,375,48,89,58,0,0,54,85,62,78,83,82,62,65,512,632,80,456,735,100,336,929
2019-02-15,112,463,58,321,594,54,90,302,0,0,113,65,48,63,0,409,63,0,323,53,86,74,0,0,68,79,74,67,66,86,75,56,416,790,83,349,811,72,308,851
2019-02-16,59,438,60,438,945,71,95,278,0,0,90,105,68,60,0,421,83,0,414,66,70,91,0,0,58,72,69,84,70,92,82,61,434,1004,71,288,551,97,288,900
2019-02-17,97,520,58,507,709,97,95,337,0,0,90,98,79,61,0,448,79,0,433,49,90,65,0,0,58,71,69,71,65,84,62,74,439,829,107,390,767,77,343,921
2019-02-18,96,528,60,458,901,90,86,368,0,0,87,86,68,66,0,487,60,0,478,62,88,106,0,0,63,86,69,68,64,78,69,67,548,850,89,464,841,101,410,996
2019-02-19,86,523,53,424,1176,76,89,386,0,0,90,87,72,63,0,505,78,0,475,53,97,84,0,0,56,71,65,93,57,90,63,67,453,1012,74,462,1330,70,383,1185
2019-02-20,87,546,50,401,772,72,88,384,0,0,78,83,82,63,0,491,63,0,471,48,78,76,0,0,70,69,69,70,85,84,70,67,466,794,89,401,816,110,292,981
2019-02-21,95,505,62,376,985,95,93,327,0,0,80,87,77,60,0,461,70,0,387,68,108,73,0,0,56,86,61,75,69,88,59,60,558,833,67,465,747,93,271,1062
2019-02-22,77,487,66,384,811,57,92,288,0,0,91,74,68,60,0,409,66,0,416,61,78,75,0,0,56,64,76,94,67,80,65,57,486,711,76,311,723,64,240,841
2019-02-23,93,462,54,369,719,78,96,276,0,0,77,78,61,69,0,383,78,0,298,57,90,83,0,0,57,86,60,65,72,84,77,59,530,684,58,354,699,103,195,846
2019-02-24,56,491,60,377,858,81,94,307,0,0,116,64,67,60,0,449,68,0,388,38,76,66,0,0,56,85,75,77,77,92,66,66,562,724,67,371,541,92,279,987
2019-02-25,99,627,57,351,975,84,93,378,0,0,105,80,75,64,0,483,55,0,448,57,98,69,0,0,61,88,70,70,60,83,72,65,545,883,87,393,871,93,294,970
2019-02-26,102,595,68,521,1124,92,93,377,0,0,63,105,46,61,0,534,61,0,503,43,72,66,0,0,65,71,68,72,75,80,73,77,612,896,69,427,1083,93,428,1097
2019-02-27,84,536,52,522,1253,83,96,377,0,0,89,81,61,63,0,469,59,0,393,82,68,76,0,0,66,79,60,75,64,88,70,63,522,981,90,400,986,106,324,937
2019-02-28,88,467,66,417,818,87,94,321,0,0,87,93,65,57,0,444,58,0,368,33,61,86,0,0,60,67,72,80,80,87,83,74,433,782,79,343,855,103,338,1114
2019-03-01,99,491,62,408,859,80,92,292,0,0,100,73,53,62,0,429,61,0,358,70,80,84,0,0,53,78,65,73,56,81,65,73,476,908,67,355,530,78,206,851
2019-03-02,103,447,55,422,898,70,90,315,0,0,85,72,72,66,0,424,59,0,418,58,83,91,0,0,66,74,74,77,73,90,56,68,445,749,83,376,827,71,299,908
2019-03-03,85,510,65,466,1065,90,90,300,0,0,86,84,67,68,0,440,72,0,387,64,93,73,0,0,59,90,59,75,77,84,64,77,445,886,103,404,996,92,321,1058
2019-03-04,88,542,55,604,1270,85,96,385,0,0,70,79,75,62,0,504,75,0,491,61,85,73,0,0,63,81,70,81,63,84,82,71,488,943,69,490,706,114,383,1221
2019-03-05,109,536,65,520,1175,98,101,386,0,0,112,96,61,55,0,485,62,0,466,66,79,65,0,0,58,78,71,68,74,81,78,67,622,967,72,442,1204,122,355,963
2019-03-06,103,557,55,393,950,86,92,358,0,0,91,100,63,70,0,461,60,0,431,62,83,87,0,0,59,79,67,88,67,85,73,76,545,983,79,366,690,94,370,1021
2019-03-07,92,509,61,461,1092,83,84,294,0,0,101,82,67,61,0,460,72,0,387,61,100,71,0,0,61,74,74,74,70,73,87,72,488,820,78,481,894,82,284,866
2019-03-08,103,472,58,231,544,106,98,284,0,0,90,86,52,66,0,416,64,0,352,62,60,67,0,0,58,75,66,73,72,97,54,64,516,923,104,378,741,79,340,819
2019-03-09,72,472,65,322,945,53,92,295,0,0,76,87,65,60,0,415,69,0,419,54,93,88,0,0,62,60,65,85,80,87,64,59,432,871,77,454,837,79,311,1033
2019-03-10,97,483,61,479,552,84,101,354,0,0,53,93,41,69,0,449,58,0,500,68,97,71,0,0,58,85,67,61,61,89,76,68,485,746,91,417,895,99,210,705
2019-03-11,99,563,60,472,514,107,92,376,0,0,78,98,53,57,0,487,86,0,386,33,69,96,0,0,66,73,74,87,74,84,66,67,528,810,90,423,734,75,332,1074
2019-03-12,124,565,56,475,1176,83,85,393,0,0,86,109,54,63,0,525,57,0,457,55,87,95,0,0,52,74,58,100,67,80,70,69,546,1104,72,498,839,90,383,1128
2019-03-13,103,525,62,440,1021,102,101,352,0,0,87,91,81,58,0,506,60,0,450,80,69,93,0,0,61,90,70,86,72,84,70,66,595,955,88,472,914,109,399,889
2019-03-14,77,516,54,276,1249,80,85,337,0,0,101,75,81,62,0,446,70,0,444,52,79,66,0,0,62,63,68,71,80,89,54,68,481,800,70,473,907,90,337,1041
2019-03-15,93,424,65,368,469,61,90,270,0,0,72,81,67,63,0,385,72,0,420,75,60,78,0,0,66,84,68,68,73,86,65,63,449,580,91,415,727,88,299,901
2019-03-16,94,436,68,274,795,80,97,311,0,0,97,74,52,69,0,407,66,0,348,45,78,68,0,0,69,61,73,73,76,85,65,67,431,899,100,283,688,103,305,898
2019-03-17,91,535,61,397,1115,80,100,324,0,0,87,81,60,64,0,456,72,0,530,22,73,84,0,0,53,81,62,79,73,85,64,72,549,965,68,435,775,82,279,966
2019-03-18,99,492,58,482,1072,86,97,378,0,0,93,87,63,56,0,488,46,0,446,59,86,55,0,0,64,86,75,81,73,86,80,77,483,824,91,465,961,82,348,1155
2019-03-19,99,573,57,406,1115,83,105,379,0,0,89,80,49,76,0,514,68,0,495,77,96,67,0,0,56,72,71,71,69,81,76,59,588,936,70,437,854,88,399,994
2019-03-20,114,540,59,245,1114,98,92,364,0,0,82,92,50,60,0,499,66,0,445,63,61,96,0,0,66,66,66,81,68,84,70,64,532,932,75,496,675,78,328,1084
2019-03-21,81,492,57,410,837,68,89,342,0,0,103,94,50,60,0,448,82,0,365,56,83,86,0,0,58,81,55,62,64,84,65,68,566,1037,55,444,699,103,286,1005
2019-03-22,75,443,56,336,1331,76,103,287,0,0,75,102,51,67,0,416,63,0,402,57,84,77,0,0,71,83,70,76,79,85,73,64,467,718,96,319,728,61,352,836
2019-03-23,96,414,59,401,899,96,94,284,0,0,91,70,77,60,0,401,74,0,359,72,99,88,0,0,53,76,80,80,73,93,70,67,468,868,70,396,702,100,269,978
2019-03-24,102,511,67,356,917,106,90,320,0,0,95,70,52,56,0,431,58,0,399,57,91,86,0,0,59,81,80,94,68,84,66,63,420,693,63,458,613,98,429,933
2019-03-25,82,528,60,451,958,82,79,365,0,0,98,105,60,62,0,522,77,0,502,60,89,82,0,0,67,82,49,62,65,80,70,75,505,955,74,338,846,63,401,1171
2019-03-26,104,520,56,501,994,102,98,391,0,0,97,91,60,68,0,501,46,0,483,69,81,82,0,0,53,87,74,62,84,75,57,79,579,1045,100,437,959,85,358,1093
2019-03-27,69,528,61,314,1144,93,97,370,0,0,93,105,75,62,0,470,59,0,443,61,91,69,0,0,64,80,57,77,72,80,58,67,547,1103,71,429,997,61,403,1002
2019-03-28,74,470,57,543,762,76,93,341,0,0,107,80,72,64,0,448,65,0,421,45,90,96,0,0,66,73,70,85,74,90,73,64,533,844,86,369,964,98,235,960
2019-03-29,97,457,65,332,562,98,97,286,0,0,74,89,38,60,0,442,92,0,406,76,90,78,0,0,47,63,69,75,52,92,85,69,390,948,89,267,890,79,320,752
2019-03-30,99,461,60,403,1109,79,94,263,0,0,91,82,63,63,0,396,75,0,353,41,74,72,0,0,59,77,72,84,62,86,71,68,452,770,76,352,378,105,260,1027
2019-03-31,92,498,75,391,828,66,97,337,0,0,84,96,71,68,0,434,60,0,377,57,92,75,0,0,56,78,60,78,74,86,78,59,512,725,99,357,941,76,279,989
2019-04-01,109,528,62,553,852,65,93,369,0,0,83,49,75,53,13,485,65,0,531,72,81,88,0,0,63,64,73,69,69,92,68,69,616,803,81,407,907,79,334,1071
2019-04-02,96,542,49,433,972,75,96,408,0,7,94,82,47,62,115,527,64,0,416,63,91,72,0,0,63,90,74,83,75,81,68,72,553,872,79,477,1196,97,394,992
2019-04-03,63,501,59,391,919,101,97,351,0,0,103,75,70,73,60,473,70,0,424,44,61,88,0,0,65,74,62,88,71,81,66,72,491,796,87,417,949,104,319,1026
2019-04-04,64,517,56,407,1179,78,101,329,0,20,88,99,64,66,106,457,46,0,433,53,73,78,0,0,65,77,73,83,73,85,74,74,485,836,76,411,940,87,334,1057
2019-04-05,111,491,56,347,708,85,95,303,0,0,91,83,76,63,0,401,63,0,432,50,73,68,0,0,67,81,70,66,74,90,67,72,482,783,80,340,958,75,366,920
2019-04-06,103,423,69,326,592,82,98,286,0,0,99,68,57,65,0,439,63,0,393,57,91,83,0,0,62,69,64,72,68,94,70,67,415,756,103,255,621,76,242,872
2019-04-07,97,505,59,412,858,67,87,325,0,0,91,102,61,62,0,445,79,0,397,71,91,78,0,0,54,64,64,62,84,78,54,66,559,1049,70,326,736,65,417,945
2019-04-08,93,532,55,601,1168,103,95,376,0,17,74,49,69,62,66,475,67,0,479,45,86,89,0,0,63,71,70,78,64,81,52,65,572,1010,74,479,807,80,285,1015
2019-04-09,84,553,57,494,1146,95,98,387,0,1,73,102,59,66,0,514,81,0,532,68,80,83,0,0,67,81,68,83,73,89,78,73,537,661,65,455,832,65,409,1052
2019-04-10,104,570,65,489,1014,67,97,366,0,0,94,93,60,66,2,490,75,0,428,59,88,70,0,0,54,81,66,85,53,83,70,74,481,978,94,424,929,82,319,966
2019-04-11,108,463,57,346,1109,87,101,325,0,19,111,84,68,61,0,437,61,0,347,57,65,89,0,0,62,79,83,87,82,84,66,77,439,799,58,381,905,85,293,1005
2019-04-12,104,466,47,391,763,79,90,304,0,18,122,99,74,61,84,405,71,0,399,75,82,75,0,0,70,84,71,68,75,83,71,66,439,734,78,347,612,107,268,752
2019-04-13,124,450,61,272,579,92,97,292,0,0,79,74,57,68,120,403,72,0,349,70,78,73,0,0,55,81,57,90,65,72,67,68,376,778,77,307,731,118,323,895
2019-04-14,128,544,66,278,1092,89,92,331,0,0,103,86,53,67,0,468,64,0,421,65,74,76,0,0,48,79,67,72,61,86,57,64,476,666,66,353,842,70,331,1035
2019-04-15,84,537,65,537,1071,107,100,375,0,21,82,87,66,60,0,508,79,0,364,51,90,73,0,0,59,77,67,75,62,86,67,67,608,801,75,370,944,82,319,1142
2019-04-16,98,527,55,372,1214,68,87,380,0,0,93,69,52,68,0,498,72,0,371,57,87,82,0,0,59,86,55,66,76,82,71,60,541,1010,79,485,1023,76,340,1010
2019-04-17,95,542,60,365,1046,64,95,342,0,19,74,91,40,63,65,502,53,0,307,54,71,85,0,0,56,67,71,83,62,93,68,68,575,1029,76,418,938,72,355,1078
2019-04-18,90,491,60,406,961,84,100,347,0,0,92,89,53,57,71,443,66,0,369,65,63,71,0,0,46,66,70,75,59,86,69,73,427,1090,80,346,817,93,297,939
2019-04-19,89,502,66,454,852,80,97,274,0,31,88,85,53,65,0,387,65,0,355,53,94,86,0,0,72,86,70,72,63,89,80,68,596,814,74,282,1131,93,235,981
2019-04-20,93,463,57,338,539,64,103,296,0,0,92,83,56,66,0,405,58,0,426,52,75,95,0,0,54,81,69,74,75,84,78,64,453,607,66,302,719,108,255,869
2019-04-21,90,477,69,211,939,88,92,327,0,0,88,86,66,61,74,441,53,0,376,67,79,76,0,0,60,83,70,76,69,86,67,70,531,932,91,346,836,102,285,906
2019-04-22,89,504,55,529,1114,76,89,387,0,27,91,85,72,66,0,486,83,0,421,68,89,72,0,0,63,74,67,64,67,85,75,65,523,1064,54,418,1056,57,308,1048
2019-04-23,104,584,56,508,1055,86,103,402,0,11,97,77,50,73,0,525,66,0,477,63,91,70,0,0,66,75,75,69,60,92,80,71,634,950,87,445,974,59,384,1124
2019-04-24,104,538,71,345,1035,100,101,357,0,12,62,87,55,62,110,507,72,0,442,45,88,57,0,0,61,87,71,69,68,78,74,78,476,926,70,480,1051,92,379,1206
2019-04-25,72,498,60,358,569,70,91,317,0,16,106,67,69,63,34,453,75,0,365,33,84,72,0,0,64,71,64,78,83,88,65,71,434,983,96,395,960,87,359,862
2019-04-26,86,513,52,397,866,81,109,290,0,5,91,92,74,68,0,418,53,0,344,37,73,65,0,0,61,82,70,73,76,86,75,67,404,756,80,379,661,110,267,1064
2019-04-27,92,476,61,451,819,47,97,318,0,0,83,67,70,64,0,400,52,0,326,46,89,89,0,0,56,75,68,69,68,79,62,76,373,786,71,374,980,71,236,838
2019-04-28,59,487,57,467,830,103,98,325,0,10,107,78,67,64,0,466,81,0,384,58,103,79,0,0,57,92,72,93,68,89,64,64,499,944,85,382,811,89,276,1049
2019-04-29,61,528,44,440,1143,79,100,355,0,5,90,79,69,62,0,483,50,0,431,53,83,84,0,0,62,72,68,74,63,89,63,67,617,896,87,533,912,83,389,1094
2019-04-30,99,559,62,366,1243,100,100,399,0,0,72,67,60,63,0,518,63,0,462,67,87,76,0,0,61,69,64,66,76,86,66,65,573,1025,67,504,737,102,364,985
2019-05-01,76,548,74,446,1174,93,98,369,0,9,84,80,67,53,0,478,78,0,389,36,78,81,0,0,57,68,79,74,74,85,71,67,563,1005,94,371,1032,73,354,1022
2019-05-02,98,464,63,337,780,92,92,360,0,12,73,92,62,74,0,408,78,0,338,36,68,73,0,0,61,78,67,85,67,79,72,73,493,918,86,414,741,89,298,907
2019-05-03,119,450,61,341,935,89,99,294,0,14,112,81,81,68,0,424,69,0,453,47,95,66,0,0,56,92,66,71,64,85,66,72,474,773,66,332,724,68,266,734
2019-05-04,79,383,50,404,719,93,100,293,0,12,100,98,64,62,0,421,67,0,363,64,80,95,0,0,63,63,69,86,73,78,87,73,486,841,79,303,951,80,238,930
2019-05-05,93,495,68,327,881,89,105,317,0,9,63,112,66,63,0,466,77,0,420,64,42,68,0,0,61,73,69,61,71,89,81,70,541,747,73,320,734,89,337,864
2019-05-06,84,551,56,431,1179,84,85,352,0,22,101,105,79,67,0,484,39,0,501,39,95,107,0,0,67,73,70,96,72,86,63,62,565,1013,50,420,962,108,342,1042
2019-05-07,91,588,65,653,1262,73,91,384,0,39,95,74,75,63,0,525,54,0,485,53,60,88,0,0,65,70,58,76,62,88,60,74,540,1086,82,466,969,89,344,1112
2019-05-08,71,560,54,550,977,82,93,363,0,6,91,69,68,61,0,476,81,0,526,66,84,66,0,0,56,71,66,71,77,86,70,65,599,1046,68,455,1082,52,383,1196
2019-05-09,76,515,65,326,903,71,93,335,0,6,88,67,70,65,0,438,73,0,381,72,101,72,0,0,64,67,71,74,66,83,80,65,492,828,72,289,618,87,365,1068
2019-05-10,109,456,61,332,865,78,93,296,0,14,95,76,64,66,0,427,58,0,439,49,75,63,0,0,61,61,74,78,74,86,71,74,507,726,67,343,630,81,374,747
2019-05-11,92,454,60,375,778,87,85,300,0,0,74,63,59,61,72,414,86,0,285,63,83,87,0,0,54,88,71,79,71,89,67,70,492,745,107,319,806,29,244,876
2019-05-12,102,528,67,393,858,77,97,317,0,34,111,89,66,71,138,452,74,0,383,58,85,81,0,0,63,79,79,71,68,84,69,68,448,872,73,368,927,102,367,1017
2019-05-13,98,498,56,328,884,96,96,378,0,14,112,62,52,54,193,493,78,0,453,49,105,65,0,0,63,78,66,83,72,80,74,62,496,1001,83,434,758,67,297,1000
2019-05-14,72,580,72,486,1318,115,97,387,0,15,96,91,69,70,0,509,65,0,395,70,81,84,0,0,69,81,67,83,70,92,82,67,558,1207,84,452,1095,117,330,1109
2019-05-15,105,534,57,274,905,52,90,355,0,10,82,83,75,64,72,490,61,0,466,73,73,62,0,0,52,86,61,77,64,80,69,71,605,956,86,408,848,84,350,1079
2019-05-16,110,534,56,433,920,78,102,326,0,4,101,93,52,61,0,443,62,0,466,67,84,87,0,0,61,79,71,81,68,85,78,65,543,863,76,380,841,84,239,981
2019-05-17,83,389,64,320,824,106,92,313,0,10,67,82,54,68,42,420,56,0,327,67,85,73,0,0,67,78,69,97,54,79,70,68,437,865,64,221,495,77,255,863
2019-05-18,77,496,52,426,695,78,95,298,0,22,86,90,57,67,115,419,76,0,370,43,93,73,0,0,54,67,81,101,71,93,59,74,422,569,86,337,651,78,240,985
2019-05-19,88,509,58,490,922,68,99,305,0,26,82,92,57,68,0,418,52,0,411,60,82,84,0,0,63,72,62,64,71,86,63,72,423,1131,101,400,878,70,328,979
2019-05-20,103,564,59,375,860,77,97,391,0,14,101,91,49,60,16,508,59,0,504,57,86,83,0,0,65,76,69,70,71,78,85,60,530,1022,67,484,735,98,285,897
2019-05-21,103,531,57,534,1342,103,101,391,0,0,84,102,63,66,0,494,68,0,486,66,105,79,0,0,63,78,73,87,64,88,71,72,572,953,97,382,897,85,488,1192
2019-05-22,78,559,52,489,1053,77,98,359,0,13,97,99,49,63,201,506,73,0,457,62,87,88,0,0,55,76,70,74,64,91,78,70,538,987,70,381,1022,59,272,980
2019-05-23,88,494,64,519,733,79,90,334,0,4,99,92,57,71,58,458,83,0,329,55,77,70,0,0,60,83,61,80,60,81,65,72,469,813,109,342,799,88,317,958
2019-05-24,95,491,60,342,725,64,94,299,0,17,101,68,61,66,100,420,68,0,343,38,84,80,0,0,64,79,76,58,67,84,65,76,415,1022,84,254,638,103,216,926
2019-05-25,82,472,60,292,871,102,97,287,0,19,109,83,76,68,0,409,53,0,398,57,110,66,0,0,60,81,70,73,71,85,64,82,375,718,113,351,490,97,320,880
2019-05-26,107,490,79,393,1138,83,99,353,0,18,95,102,58,64,0,428,78,0,395,77,97,84,0,0,56,77,62,67,57,93,84,64,607,617,73,358,938,92,312,1002
2019-05-27,74,516,47,489,1187,84,97,377,0,42,85,90,64,62,121,497,46,0,451,63,71,104,0,0,67,65,71,74,68,83,68,65,590,900,59,452,953,73,354,962
2019-05-28,107,591,59,496,673,89,104,401,0,21,90,99,48,65,4,503,89,0,464,67,91,82,0,0,68,74,59,76,69,81,64,68,494,930,67,357,1026,65,405,1135
2019-05-29,118,517,70,565,925,86,91,352,0,12,90,62,63,65,0,480,76,0,469,37,73,85,0,0,58,75,69,92,72,81,73,64,494,853,72,454,896,86,333,1089
2019-05-30,88,533,55,476,745,80,100,329,0,11,67,81,72,66,190,459,56,0,366,36,98,62,0,0,57,86,72,71,72,89,61,65,463,1217,68,349,855,68,361,1051
2019-05-31,83,416,56,334,679,85,108,286,0,2,61,97,55,60,0,403,86,0,376,36,88,65,0,0,67,85,76,84,68,80,50,68,460,696,81,201,758,131,262,908
2019-06-01,75,470,57,371,996,60,96,291,0,29,89,72,54,67,150,421,57,0,309,83,97,79,0,0,60,86,66,80,64,86,78,67,459,870,101,342,604,88,252,792
2019-06-02,87,501,69,448,1098,82,98,324,0,28,93,81,72,65,0,447,64,0,397,72,70,81,0,0,65,74,69,70,70,87,68,66,444,648,87,358,924,73,253,854
2019-06-03,84,562,55,558,760,107,94,359,0,16,80,54,60,67,12,487,64,0,394,56,69,94,0,0,66,82,80,87,65,89,67,69,611,931,84,331,703,117,393,1038
