Date,ZMS,YYO,MUY,TSE,SMM,ATT,QSN,PAA,YGY,DZT,RAH,NMO,TAP,UGJ,OSG,AEI,CFG,ENY,DTJ,UMU,WMB,MAJ,XML,WGR,CNQ,VYZ,QMD,XSV,WYG,ZSD,SGA,VSM,OMV,PGL,NGB,EFN,BZM,RGS,NAQ,BTB
2019-01-31,72,0,322,84,863,49,649,608,79,53,909,0,87,77,457,0,57,75,57,50,109,0,69,67,60,60,444,80,71,0,1075,71,210,374,0,104,69,463,385,72
2019-02-01,73,0,232,85,808,65,898,492,83,71,788,0,77,83,419,0,67,67,73,75,88,0,71,63,65,57,386,95,101,0,697,72,340,353,0,89,61,445,342,70
2019-02-02,73,0,314,73,824,39,751,342,76,53,861,0,82,76,353,0,66,72,62,49,112,0,90,67,65,63,396,111,60,0,765,78,338,337,0,90,65,419,331,81
2019-02-03,41,0,378,104,860,57,991,453,82,63,958,0,74,75,500,0,65,88,61,60,110,0,81,51,69,64,444,81,104,0,731,71,428,345,0,75,73,411,380,70
2019-02-04,64,0,336,83,932,63,954,420,76,50,1026,0,82,76,478,0,72,91,68,49,72,0,70,69,69,62,456,96,79,0,835,70,365,412,0,86,80,499,408,62
2019-02-05,82,0,417,80,988,72,942,574,79,75,1140,0,85,56,510,0,60,73,60,94,99,0,71,72,63,66,481,77,66,0,1030,69,558,413,0,90,83,517,438,81
2019-02-06,85,0,306,83,975,55,827,675,84,97,1018,0,70,71,438,0,76,79,77,68,107,0,75,47,51,70,468,76,87,0,1303,67,355,396,0,94,63,515,415,97
2019-02-07,67,0,307,88,877,50,580,529,70,57,920,0,81,69,440,0,59,79,63,60,124,0,73,54,76,48,435,72,76,0,1103,75,308,342,0,75,78,469,367,64
2019-02-08,65,0,307,92,794,64,707,387,82,43,955,0,86,81,394,0,76,82,81,75,134,0,74,60,71,65,394,88,84,0,926,74,196,330,0,77,59,435,342,75
2019-02-09,42,0,235,94,807,52,634,483,94,69,868,0,83,59,348,0,74,78,67,78,93,0,72,68,78,47,383,86,104,0,585,69,361,336,0,84,71,438,352,62
2019-02-10,73,0,283,80,871,67,841,464,79,49,941,0,71,80,413,0,67,80,47,68,115,0,91,58,62,58,431,110,110,0,838,79,348,352,0,78,90,467,365,63
2019-02-11,58,0,321,112,967,53,954,552,72,42,986,0,62,62,571,0,68,89,58,65,112,0,79,62,61,61,462,81,62,0,1180,70,370,408,0,81,92,510,422,87
2019-02-12,49,0,314,93,1002,68,872,574,85,71,1086,0,76,76,648,0,68,94,67,61,98,0,82,61,75,60,491,89,79,0,1219,67,327,420,0,90,73,473,426,75
2019-02-13,63,0,353,101,960,62,857,614,94,65,905,0,82,68,353,0,71,93,71,80,89,0,71,51,53,67,469,93,63,0,1068,70,449,399,0,78,98,507,424,84
2019-02-14,68,0,276,56,875,63,790,386,77,40,887,0,66,80,351,0,70,80,63,66,126,0,75,45,61,61,433,60,109,0,988,70,282,355,0,95,86,442,387,89
2019-02-15,49,0,234,96,817,56,687,385,75,66,866,0,69,70,367,0,72,86,57,64,96,0,72,58,70,59,374,98,84,0,766,67,306,332,0,67,83,459,346,85
2019-02-16,67,0,264,84,809,46,1141,394,84,34,938,0,96,71,229,0,68,76,71,66,65,0,59,79,66,67,400,62,99,0,718,71,322,326,0,107,91,431,350,77
2019-02-17,46,0,324,85,885,46,746,566,92,62,1066,0,91,73,420,0,73,71,53,56,118,0,81,71,69,52,423,61,90,0,926,73,279,352,0,81,66,475,370,42
2019-02-18,84,0,280,76,959,71,800,490,74,66,1050,0,82,73,469,0,69,81,61,72,94,0,79,65,73,64,470,94,89,0,1210,69,345,386,0,84,67,504,411,72
2019-02-19,32,0,291,74,992,43,918,688,77,68,1073,0,80,75,532,0,62,82,68,72,75,0,67,53,77,58,493,100,76,0,1094,75,514,422,0,76,97,499,441,56
2019-02-20,75,0,354,77,952,48,959,516,79,59,1148,0,70,76,534,0,64,86,71,47,64,0,78,50,69,65,468,73,84,0,1162,71,394,411,0,85,76,474,413,96
2019-02-21,71,0,307,92,867,59,1312,515,87,61,1002,0,86,73,335,0,90,65,66,70,108,0,83,61,76,57,434,97,73,0,1015,69,372,347,0,93,91,411,379,109
2019-02-22,53,0,262,89,814,60,859,544,97,70,745,0,103,86,454,0,52,78,48,68,83,0,73,59,61,55,382,110,93,0,791,74,289,336,0,86,85,437,351,124
2019-02-23,45,0,245,61,817,60,822,416,90,59,871,0,88,95,332,0,64,78,62,79,105,0,87,72,79,63,395,93,111,0,711,66,342,315,0,92,80,436,344,54
2019-02-24,65,0,334,72,866,71,741,456,93,53,962,0,74,57,432,0,62,85,75,82,106,0,67,62,62,55,435,115,88,0,976,63,422,339,0,86,92,472,380,78
2019-02-25,76,0,333,82,962,37,995,577,73,59,1067,0,82,54,590,0,63,82,61,65,112,0,68,64,71,55,467,70,123,0,981,70,415,392,0,79,64,461,430,69
2019-02-26,51,0,366,83,1003,62,983,529,80,71,1098,0,91,79,416,0,82,74,65,66,106,0,81,73,70,60,484,76,84,0,1089,68,422,406,0,82,60,559,446,77
2019-02-27,48,0,336,81,955,57,741,455,84,50,1108,0,65,65,366,0,75,83,81,70,96,0,72,51,71,53,462,83,54,0,1210,77,236,402,0,90,51,481,427,69
2019-02-28,39,0,366,81,890,30,799,574,74,47,970,0,88,64,355,0,69,76,71,63,104,0,86,68,67,73,434,98,81,0,850,73,401,359,0,93,65,448,371,84
2019-03-01,56,0,324,67,811,46,735,586,93,75,835,0,76,68,449,0,75,61,65,67,88,0,73,63,70,55,383,103,88,0,730,75,266,332,0,85,59,412,325,64
2019-03-02,55,0,227,87,810,58,890,356,86,44,881,0,74,86,476,0,71,68,59,77,112,0,77,71,70,49,397,85,71,0,920,70,289,316,0,91,54,429,347,64
2019-03-03,72,0,334,94,876,59,980,453,88,57,1050,0,81,71,305,0,77,75,69,64,118,0,69,66,69,54,424,76,86,0,850,76,308,362,0,97,69,444,383,86
2019-03-04,48,0,413,101,954,47,1208,517,76,53,1012,0,88,78,588,0,78,83,56,61,95,0,81,56,78,66,462,89,78,0,1283,64,427,428,0,82,59,469,433,103
2019-03-05,69,0,409,73,990,51,1170,617,80,59,1101,0,84,57,333,0,73,79,77,81,98,0,59,70,79,69,495,120,73,0,1144,79,371,432,0,76,75,517,444,80
2019-03-06,81,0,390,80,962,39,744,480,95,87,1057,0,72,75,488,0,73,94,88,56,113,0,87,64,63,66,468,105,107,0,878,65,330,400,0,68,92,565,422,80
2019-03-07,69,0,261,80,873,57,923,454,75,48,955,0,95,61,320,0,76,87,77,66,138,0,84,67,83,59,415,62,67,0,726,72,199,364,0,82,57,447,363,75
2019-03-08,64,0,262,90,795,63,1044,453,98,66,927,0,71,94,271,0,77,97,59,56,95,0,75,67,69,62,395,64,76,0,940,73,366,325,0,109,71,410,343,90
2019-03-09,59,0,275,98,820,54,645,500,83,69,856,0,82,75,145,0,78,75,60,72,77,0,73,67,57,69,402,90,92,0,973,71,291,333,0,89,82,438,348,79
2019-03-10,49,0,288,73,879,29,991,496,79,46,998,0,102,69,424,0,54,91,74,70,70,0,66,57,58,60,415,82,84,0,891,66,331,349,0,85,71,458,362,70
2019-03-11,61,0,376,112,967,29,725,566,88,57,1039,0,86,71,370,0,73,72,63,75,107,0,74,69,61,68,461,69,94,0,1035,73,368,407,0,74,64,467,435,59
2019-03-12,46,0,365,99,999,63,867,539,78,77,1067,0,85,57,481,0,66,75,63,76,84,0,75,51,51,55,492,109,102,0,1056,69,373,416,0,69,79,523,445,71
2019-03-13,59,0,397,91,979,48,1072,493,90,55,1100,0,86,68,423,0,68,86,51,50,94,0,75,69,73,62,476,96,96,0,862,75,443,398,0,77,95,500,416,95
2019-03-14,60,0,321,83,885,58,1063,497,83,67,933,0,83,61,481,0,58,77,60,83,72,0,85,54,63,57,423,94,85,0,1010,69,329,360,0,84,63,430,394,55
2019-03-15,62,0,280,94,823,66,787,412,90,45,1053,0,82,82,454,0,90,77,53,62,90,0,83,65,68,49,390,79,109,0,866,76,208,327,0,87,70,385,339,65
2019-03-16,64,0,245,88,825,59,789,524,58,73,913,0,82,88,447,0,66,89,65,81,128,0,76,73,74,53,389,84,81,0,1058,68,301,321,0,76,72,371,345,85
2019-03-17,38,0,279,87,883,77,703,504,90,40,1006,0,88,66,408,0,69,87,59,62,97,0,79,50,77,58,434,75,73,0,839,73,342,363,0,68,89,468,366,81
2019-03-18,63,0,316,85,954,57,1037,505,67,50,1028,0,70,74,307,0,67,81,70,67,104,0,75,57,61,64,473,108,86,0,888,64,385,410,0,88,100,514,425,82
2019-03-19,61,0,391,89,1002,54,1126,591,69,55,1054,0,68,75,427,0,76,91,57,63,107,0,87,59,55,59,477,99,92,0,1225,72,400,417,0,97,88,553,436,81
2019-03-20,76,0,279,89,951,48,1101,518,86,92,1019,0,82,68,412,0,67,74,75,79,90,0,75,66,70,54,483,86,111,0,883,74,423,404,0,98,68,541,412,98
2019-03-21,68,0,347,88,899,39,789,445,79,80,919,0,77,79,458,0,54,73,63,59,88,0,69,66,76,62,415,87,103,0,854,71,348,348,0,77,86,453,382,84
2019-03-22,75,0,285,99,818,72,836,475,72,48,937,0,89,66,503,0,67,88,49,72,67,0,74,57,77,62,400,84,91,0,956,75,313,330,0,89,93,448,345,92
2019-03-23,35,0,287,93,811,58,864,519,86,59,857,0,90,70,447,0,76,83,73,67,109,0,68,48,78,67,386,114,106,0,896,72,353,322,0,99,74,416,337,101
2019-03-24,61,0,291,55,880,75,972,492,81,74,974,0,76,82,394,0,76,85,66,60,90,0,87,63,71,60,426,83,109,0,1124,69,391,377,0,87,80,470,376,64
2019-03-25,62,0,353,72,946,74,1073,451,81,43,1108,0,67,69,269,0,84,86,71,76,84,0,73,58,67,68,471,108,91,0,1193,67,423,405,0,92,88,513,426,115
2019-03-26,73,0,307,76,996,54,985,559,84,71,1032,0,93,66,476,0,79,80,74,63,90,0,73,69,64,70,471,75,112,0,1001,77,362,401,0,82,87,516,444,76
2019-03-27,78,0,317,90,973,68,857,581,86,54,914,0,68,78,459,0,68,57,65,72,97,0,73,68,56,61,471,71,94,0,1232,67,417,414,0,99,87,420,408,90
2019-03-28,62,0,331,102,865,61,804,525,87,48,1012,0,90,65,385,0,60,87,53,64,92,0,83,56,77,56,430,90,85,0,1115,68,335,349,0,96,50,429,392,88
2019-03-29,49,0,295,69,830,51,952,448,102,62,831,0,89,76,344,0,81,84,74,72,137,0,76,62,69,55,393,104,78,0,965,74,260,336,0,95,89,404,343,102
2019-03-30,49,0,303,65,821,37,931,410,68,56,963,0,78,88,338,0,68,78,55,61,65,0,73,46,62,64,384,106,78,0,1264,68,340,321,0,84,68,445,344,79
2019-03-31,51,0,247,106,888,48,761,566,71,66,924,0,76,71,426,0,67,101,64,87,80,0,78,62,71,56,429,80,109,0,823,74,256,376,0,91,68,480,383,81
2019-04-01,52,0,348,67,979,57,874,622,91,37,1140,57,84,67,430,24,69,67,67,64,102,0,76,67,75,61,463,89,101,0,917,73,397,402,0,84,92,540,442,99
2019-04-02,49,0,329,62,1019,73,1194,576,76,61,1040,22,85,82,515,0,74,85,62,66,122,0,72,73,62,63,489,120,89,0,929,71,357,419,0,77,105,491,448,89
2019-04-03,87,0,342,103,973,42,923,573,71,58,1136,31,82,69,491,0,68,75,71,61,126,0,70,59,74,62,480,97,82,0,1232,68,461,387,0,85,69,534,411,116
2019-04-04,79,0,335,97,890,37,900,484,86,63,1001,137,78,61,353,33,62,84,47,56,85,0,76,52,66,66,426,106,89,0,875,67,315,355,0,66,69,529,389,62
2019-04-05,48,0,289,83,807,61,690,426,70,72,959,3,77,70,431,30,76,82,76,72,103,0,74,63,55,52,408,90,47,0,848,68,344,327,0,101,61,389,346,82
2019-04-06,71,0,306,99,814,77,580,444,74,45,807,36,81,79,354,61,77,68,67,75,111,0,76,74,64,65,385,61,60,0,1066,71,315,346,0,90,74,380,342,91
2019-04-07,74,0,304,68,902,49,854,443,81,63,975,45,75,78,455,0,64,79,71,63,98,0,77,51,49,63,421,91,92,0,1105,73,325,348,0,90,106,485,365,105
2019-04-08,54,0,326,74,960,76,940,684,77,56,1003,0,93,81,387,0,79,91,58,69,74,0,74,62,67,70,471,100,85,0,915,71,411,425,0,76,69,502,413,85
2019-04-09,76,0,428,76,1008,45,729,616,81,51,1021,0,93,77,482,44,74,73,72,77,108,0,72,58,68,58,471,94,87,0,971,72,409,430,0,92,95,577,441,66
2019-04-10,62,0,444,92,976,53,866,614,81,40,1006,79,71,77,335,70,69,91,59,69,94,0,74,70,60,60,484,94,89,0,1080,71,359,399,0,100,56,474,421,92
2019-04-11,67,0,332,110,874,45,1005,524,72,50,1016,0,87,80,310,16,74,95,74,65,65,0,79,74,62,56,424,89,110,0,823,67,386,365,0,80,55,504,383,96
2019-04-12,84,0,178,70,829,37,780,469,68,52,1012,0,69,69,282,29,92,85,62,63,86,0,80,65,76,68,385,106,100,0,958,70,311,332,0,74,82,425,354,106
2019-04-13,57,0,293,75,829,55,649,451,72,54,887,0,74,69,403,0,66,69,65,76,90,0,72,52,66,62,392,106,62,0,957,68,350,333,0,99,76,418,358,105
2019-04-14,71,0,285,83,892,53,886,504,83,69,881,0,88,78,437,55,64,82,58,60,100,0,78,57,79,56,418,99,78,0,1045,67,358,367,0,90,85,501,379,70
2019-04-15,92,0,376,106,977,56,1077,457,89,78,1019,145,85,87,395,11,73,86,69,44,90,0,63,42,65,57,469,86,82,0,1072,72,459,389,0,82,78,525,439,78
2019-04-16,71,0,352,87,1009,61,1294,588,76,66,1095,0,94,73,549,59,70,88,52,83,82,0,76,73,71,68,501,81,81,0,1221,75,395,432,0,81,63,533,436,75
2019-04-17,57,0,408,83,971,55,781,535,66,94,951,0,91,75,461,94,66,78,68,67,108,0,84,62,57,65,465,98,97,0,1126,71,359,399,0,78,93,505,416,58
2019-04-18,34,0,277,78,893,64,921,545,71,46,970,0,83,71,410,83,51,88,72,63,97,0,78,54,68,66,422,104,91,0,1098,70,289,364,0,82,73,481,382,77
2019-04-19,47,0,265,53,809,36,600,381,78,57,940,0,85,71,358,91,83,75,69,73,124,0,74,63,62,63,389,91,82,0,807,68,372,306,0,61,87,404,361,76
2019-04-20,57,0,310,79,821,60,885,563,67,58,764,32,73,82,394,0,75,67,70,66,89,0,77,60,71,65,388,76,110,0,654,69,276,320,0,69,85,458,347,51
2019-04-21,60,0,404,94,890,56,623,464,81,65,1052,97,75,76,480,47,58,82,56,66,95,0,67,77,77,58,438,100,88,0,900,73,299,346,0,94,58,485,367,74
2019-04-22,57,0,375,78,977,76,1007,495,96,64,1046,0,86,82,445,37,66,79,68,71,103,0,80,65,52,60,452,94,134,0,918,68,305,406,0,77,76,520,433,103
2019-04-23,86,0,357,75,1001,73,951,517,69,65,1139,34,89,90,480,0,62,101,76,63,107,0,67,64,68,67,492,96,75,0,1086,64,335,406,0,93,72,500,433,88
2019-04-24,77,0,399,83,982,59,947,567,81,54,1047,0,85,71,434,10,64,82,60,84,84,0,82,65,91,67,468,89,69,0,1006,77,346,414,0,100,80,463,414,60
2019-04-25,65,0,299,86,901,83,795,464,81,54,975,0,77,86,465,18,75,78,78,69,88,0,69,73,72,61,421,102,104,0,891,61,298,356,0,92,77,510,366,88
2019-04-26,62,0,267,100,819,57,823,514,82,70,909,0,90,74,314,29,56,83,50,75,87,0,74,60,69,65,396,82,105,0,744,70,250,331,0,88,98,420,360,93
2019-04-27,70,0,241,72,811,45,897,503,72,74,947,0,70,96,349,15,71,79,65,61,101,0,79,62,81,51,388,98,86,0,1079,75,286,322,0,87,86,416,367,57
2019-04-28,65,0,320,88,901,68,1020,514,90,63,999,0,93,60,384,0,65,89,75,73,99,0,66,61,76,56,429,87,87,0,757,73,383,370,0,70,86,430,378,81
2019-04-29,41,0,310,82,980,58,1097,473,79,61,1049,0,75,60,488,0,70,90,59,80,90,0,78,64,82,62,473,87,91,0,1118,67,316,419,0,83,75,497,415,78
2019-04-30,56,0,406,96,1004,75,684,550,102,54,1036,2,73,69,438,0,67,103,64,63,101,0,78,70,73,65,501,102,81,0,922,67,356,414,0,83,60,522,435,92
2019-05-01,72,0,343,105,972,37,895,610,71,64,1071,0,76,79,452,6,81,73,66,66,96,0,83,73,73,67,453,85,91,0,968,72,386,402,0,93,81,498,433,92
2019-05-02,50,0,338,91,898,36,990,454,77,58,992,81,72,81,407,46,57,79,63,69,79,0,69,43,66,59,441,91,91,0,1101,69,407,358,0,97,71,444,388,77
2019-05-03,66,0,329,80,825,45,807,593,77,65,945,0,86,63,433,31,75,92,76,65,102,0,80,63,64,66,390,73,85,0,738,71,212,329,0,100,62,374,343,76
2019-05-04,51,0,289,86,826,52,766,359,84,55,956,0,78,67,362,0,61,85,60,61,109,0,67,44,74,62,395,89,84,0,890,60,326,333,0,67,75,431,353,97
2019-05-05,56,0,263,81,881,68,1084,486,76,52,949,0,76,73,357,9,66,77,48,79,113,0,80,49,52,62,424,81,100,0,1014,67,456,355,0,70,77,462,362,69
2019-05-06,88,0,353,94,967,42,1079,522,99,43,1141,0,75,81,308,0,75,87,68,68,76,0,83,62,68,59,452,100,82,0,990,61,262,407,0,78,70,489,429,99
2019-05-07,65,0,340,100,1018,46,898,551,79,52,1157,14,91,80,442,91,70,79,72,61,90,0,73,63,64,62,500,62,124,0,1225,69,415,416,0,95,87,486,434,77
2019-05-08,54,0,350,91,985,62,687,472,70,71,1120,0,71,53,392,0,81,82,67,66,94,0,66,67,65,64,456,97,94,0,1109,74,370,409,0,85,72,474,438,77
2019-05-09,66,0,256,99,887,60,1049,552,71,87,944,0,84,68,519,60,87,79,64,79,97,0,80,61,76,56,430,100,79,0,940,68,346,364,0,80,68,492,379,82
2019-05-10,61,0,324,94,820,36,764,438,83,51,985,0,81,76,315,0,73,86,51,70,95,0,69,63,73,60,389,74,90,0,785,80,191,335,0,83,66,386,354,108
2019-05-11,51,0,308,70,839,57,828,452,74,67,818,47,91,65,319,0,77,103,64,71,113,0,76,59,74,66,400,102,59,0,951,69,367,323,0,87,76,394,355,113
2019-05-12,59,0,315,73,898,37,575,441,101,24,938,223,94,81,478,42,85,77,74,69,80,0,76,45,82,67,418,101,86,0,797,67,429,365,0,94,95,500,398,68
2019-05-13,63,0,427,100,986,55,1053,598,73,53,1094,59,62,73,429,0,65,85,67,63,88,0,84,66,67,59,472,96,99,0,1100,74,393,406,0,81,77,451,422,95
2019-05-14,53,0,428,79,1020,55,931,585,77,44,966,0,81,71,412,0,66,92,54,68,104,0,61,63,73,63,491,81,82,0,740,65,433,444,0,104,78,532,435,62
2019-05-15,52,0,387,99,979,44,1136,567,77,65,1004,34,69,94,558,0,73,86,63,57,101,0,80,66,55,36,476,91,96,0,797,74,341,385,0,82,55,557,437,80
2019-05-16,74,0,322,74,903,60,869,515,83,68,1029,39,70,71,312,52,65,88,63,50,99,0,74,47,78,50,415,106,87,0,857,73,422,347,0,72,94,421,360,88
2019-05-17,81,0,254,92,831,47,985,435,78,60,866,0,89,73,429,5,72,88,57,79,97,0,79,58,65,64,389,88,100,0,1240,73,180,328,0,102,88,411,344,84
2019-05-18,66,0,286,90,825,74,884,558,83,63,882,0,72,56,413,18,67,76,67,82,82,0,64,66,61,71,396,102,76,0,855,71,392,323,0,80,74,437,342,118
2019-05-19,75,0,274,78,884,47,930,507,67,53,930,0,84,90,405,62,81,83,65,58,108,0,82,61,62,65,431,88,113,0,980,71,399,372,0,90,81,425,388,73
2019-05-20,57,0,358,92,975,52,954,603,76,63,1105,0,73,62,410,50,69,78,70,71,106,0,77,80,80,62,461,99,59,0,1088,72,313,407,0,82,81,488,428,93
2019-05-21,55,0,411,89,1026,62,1010,568,75,50,1127,60,78,76,435,16,80,72,69,56,105,0,74,70,63,58,492,86,88,0,781,72,393,445,0,91,76,547,453,96
2019-05-22,62,0,305,70,991,62,1022,577,78,72,1015,116,73,89,485,0,64,81,66,73,122,0,86,57,63,67,459,87,95,0,964,72,410,397,0,85,75,471,422,86
2019-05-23,71,0,335,88,883,68,816,484,67,73,1102,92,84,65,413,0,67,86,73,71,77,0,75,70,71,62,428,100,97,0,1201,71,274,355,0,81,70,426,381,73
2019-05-24,65,0,214,89,819,45,587,405,75,64,892,19,66,62,376,0,72,82,70,55,110,0,76,59,47,74,392,92,126,0,768,69,343,305,0,80,65,432,347,82
2019-05-25,55,0,279,89,819,63,584,529,84,65,762,0,88,66,447,129,57,78,76,71,97,0,74,57,57,59,387,99,103,0,853,58,367,341,0,87,74,453,356,85
2019-05-26,60,0,306,81,896,59,823,576,81,43,1058,78,90,67,493,15,63,82,62,80,116,0,73,64,66,56,444,89,101,0,858,75,435,362,0,90,73,395,387,77
2019-05-27,64,0,292,70,990,61,1203,469,72,55,1047,13,78,76,419,45,63,75,66,63,71,0,65,51,73,62,462,103,81,0,1255,73,385,415,0,85,59,543,426,65
2019-05-28,54,0,377,80,1017,36,791,571,82,51,1108,0,82,78,571,15,61,73,57,69,116,0,80,68,67,62,485,94,82,0,869,72,320,414,0,84,80,528,435,129
2019-05-29,86,0,352,85,994,37,857,546,78,53,1129,49,75,70,541,20,67,70,59,71,86,0,72,69,70,60,486,85,102,0,1045,58,356,429,0,80,76,432,434,68
2019-05-30,70,0,306,94,909,54,618,486,66,64,995,0,86,73,528,33,61,78,73,69,104,0,71,58,68,58,402,96,94,0,616,71,241,351,0,95,63,454,366,62
2019-05-31,71,0,287,71,836,42,495,464,64,54,924,49,76,70,418,15,70,84,58,62,91,0,74,69,62,65,387,79,100,0,830,73,305,325,0,81,80,436,351,87
2019-06-01,73,0,330,97,827,39,834,462,86,34,834,0,85,75,414,0,75,91,73,69,70,0,77,63,66,73,390,105,103,0,909,81,358,347,0,82,74,418,353,78
2019-06-02,68,0,325,91,908,62,776,403,71,64,970,160,95,66,358,65,66,71,65,80,92,0,76,58,70,66,435,99,88,0,900,72,335,358,0,82,87,493,404,79
2019-06-03,57,0,374,84,969,57,1074,566,81,68,1060,0,74,84,490,0,70,90,65,67,69,0,77,51,64,54,465,72,58,0,884,66,484,391,0,83,71,516,414,98
