Date,AXM,AWF,AEQ,ZPL,VRD,BEY,WXV,CQC,WDZ,BKI,YVW,TLJ,ZFX,RDA,WFI,CWN,UFY,XLA,YDI,XJT,UZO,PXI,WRL,YRU,QRY,GLQ,ZLH,PDT,TRV,VLS,BQV,SJU,QJL,ZJB,SPF,XPE,XFP,YXF,DKS,XXO
2019-01-14,61,134,0,62,45,184,104,173,74,0,0,78,76,574,79,237,69,87,0,81,57,503,87,73,301,60,40,268,63,82,0,531,241,0,513,57,64,67,198,84
2019-01-15,66,196,0,60,60,211,93,203,75,0,0,72,103,625,97,251,46,84,0,82,67,524,83,80,254,52,66,284,89,35,0,632,266,0,599,91,75,76,277,83
2019-01-16,43,177,0,63,60,209,109,191,91,0,0,84,101,580,66,237,56,78,0,71,51,484,69,63,197,59,65,262,100,70,0,502,242,0,488,44,86,69,239,98
2019-01-17,61,113,0,58,58,151,92,130,82,0,0,67,81,491,97,213,63,88,0,90,70,410,53,69,194,58,67,249,64,54,0,388,213,0,436,57,55,80,52,91
2019-01-18,42,61,0,64,60,112,104,110,80,0,0,86,91,433,84,170,82,82,0,82,44,353,64,67,161,60,71,228,77,61,0,454,190,0,421,69,64,75,181,86
2019-01-19,47,81,0,54,48,115,91,108,94,0,0,68,93,417,65,162,88,82,0,85,38,331,53,47,140,55,67,144,75,65,0,306,182,0,330,59,57,73,95,82
2019-01-20,73,89,0,58,54,165,75,137,82,0,0,72,87,498,87,203,75,87,0,68,63,396,86,74,116,55,91,267,78,67,0,566,208,0,511,65,71,63,159,98
2019-01-21,69,151,0,65,50,228,93,182,91,0,0,77,111,581,96,239,49,79,0,84,47,485,87,58,240,55,93,295,70,55,0,438,271,0,467,57,73,66,159,95
2019-01-22,66,182,0,70,45,235,86,195,80,0,0,81,111,614,85,248,60,84,0,74,72,511,82,74,290,52,50,304,75,62,0,580,267,0,600,97,74,74,159,112
2019-01-23,49,184,0,59,56,200,99,185,78,0,0,61,91,587,65,231,63,76,0,101,73,496,95,68,262,57,81,242,53,62,0,602,275,0,533,92,81,76,157,89
2019-01-24,56,132,0,73,70,169,76,139,92,0,0,72,86,504,74,209,53,88,0,94,46,407,86,66,136,59,60,245,62,66,0,465,201,0,410,101,71,96,200,81
2019-01-25,77,97,0,69,60,120,89,103,86,0,0,75,94,430,81,162,73,86,0,81,83,338,70,64,212,53,75,233,102,56,0,390,187,0,405,78,80,76,113,76
2019-01-26,72,79,0,54,49,117,96,102,82,0,0,85,104,424,77,163,53,86,0,76,93,339,86,74,172,61,57,176,93,45,0,333,168,0,367,54,94,54,99,82
2019-01-27,70,101,0,68,58,156,104,138,76,0,0,78,106,504,82,215,64,78,0,64,64,413,69,62,90,59,60,183,85,58,0,386,190,0,469,87,67,62,159,83
2019-01-28,49,191,0,69,54,195,97,179,84,0,0,84,96,582,71,238,70,88,0,71,80,496,77,68,260,61,74,270,69,66,0,567,255,0,516,79,59,73,251,98
2019-01-29,67,191,0,64,58,206,95,208,105,0,0,74,86,615,87,256,60,90,0,93,84,523,77,76,232,55,69,295,99,71,0,678,273,0,606,68,76,68,138,79
2019-01-30,38,173,0,73,57,170,95,180,86,0,0,79,85,578,90,235,71,83,0,64,73,493,71,57,229,59,63,292,72,71,0,562,256,0,489,66,47,78,183,89
2019-01-31,51,113,0,63,58,169,81,141,84,0,0,88,104,507,73,214,80,93,0,79,38,408,66,67,254,57,66,204,102,66,0,587,232,0,513,74,70,84,123,98
2019-02-01,73,90,0,49,54,120,108,97,75,0,0,71,114,428,89,163,71,79,0,92,59,330,82,72,181,60,55,216,70,48,0,361,184,0,340,80,98,73,59,84
2019-02-02,42,108,0,58,59,135,83,109,81,0,0,73,103,423,99,164,53,86,0,68,81,347,75,83,195,52,68,212,67,72,0,391,184,0,386,67,80,81,98,84
2019-02-03,58,114,0,73,53,161,77,141,83,0,0,73,119,483,73,193,59,86,0,66,73,412,74,74,248,58,73,269,83,52,0,368,200,0,416,86,68,74,137,91
2019-02-04,62,142,0,58,72,217,98,191,83,0,0,80,97,575,108,246,83,79,0,85,69,500,71,78,188,63,56,296,50,64,0,467,258,0,460,57,81,57,174,97
2019-02-05,59,202,0,44,56,249,92,203,79,0,0,71,99,616,93,265,59,81,0,95,93,522,63,77,378,69,76,315,44,59,0,618,283,0,642,90,94,73,237,91
2019-02-06,56,153,0,74,49,199,96,176,77,0,0,79,82,589,103,235,52,92,0,86,72,491,66,63,262,53,55,292,54,73,0,610,256,0,541,56,76,59,214,82
2019-02-07,65,162,0,66,39,167,112,141,95,0,0,65,93,491,93,199,53,81,0,92,78,400,86,74,194,58,54,268,70,63,0,517,229,0,413,69,58,81,167,82
2019-02-08,59,68,0,60,46,121,81,99,78,0,0,80,93,432,47,164,63,93,0,97,52,334,98,62,136,55,72,196,60,75,0,405,167,0,394,84,83,60,121,89
2019-02-09,52,106,0,56,51,133,89,100,66,0,0,91,93,434,88,162,74,83,0,81,62,353,68,51,198,52,45,222,64,51,0,338,183,0,414,68,62,73,67,89
2019-02-10,61,112,0,67,54,160,77,145,100,0,0,68,81,510,85,194,53,80,0,76,75,399,69,69,183,56,45,216,100,67,0,517,219,0,416,95,66,67,166,80
2019-02-11,69,206,0,52,64,187,110,179,92,0,0,71,112,576,72,248,74,89,0,105,64,489,93,67,294,53,66,297,77,55,0,534,281,0,546,76,76,80,219,93
2019-02-12,55,173,0,62,63,217,82,205,83,0,0,82,73,615,111,257,57,86,0,59,84,527,81,57,295,58,48,286,73,66,0,505,273,0,531,91,74,64,200,73
2019-02-13,50,143,0,61,66,193,98,176,84,0,0,70,87,589,91,242,74,84,0,80,65,502,102,61,207,57,91,308,72,58,0,600,246,0,559,68,79,76,229,109
2019-02-14,70,137,0,67,42,135,85,142,85,0,0,89,79,504,78,200,64,82,0,99,72,420,102,59,170,54,68,241,66,49,0,454,207,0,482,84,69,61,162,79
2019-02-15,73,96,0,77,64,141,106,115,83,0,0,79,108,420,81,166,64,74,0,82,73,342,101,60,161,54,79,261,67,57,0,389,174,0,372,74,78,81,160,79
2019-02-16,49,100,0,56,57,124,85,106,73,0,0,64,68,433,95,154,55,88,0,68,84,349,81,70,201,59,61,188,63,60,0,365,181,0,335,71,68,71,110,90
2019-02-17,67,129,0,55,84,152,80,132,92,0,0,89,91,495,75,202,66,84,0,69,56,398,50,66,249,58,73,204,55,81,0,480,195,0,468,68,60,63,132,97
2019-02-18,59,203,0,75,70,224,92,179,76,0,0,78,85,585,102,232,80,85,0,105,68,479,78,81,270,59,91,274,84,64,0,457,267,0,544,61,75,83,162,80
2019-02-19,50,191,0,64,59,201,105,205,89,0,0,64,69,622,82,270,49,91,0,69,75,523,66,62,251,55,79,296,84,65,0,535,290,0,625,61,53,76,190,71
2019-02-20,66,194,0,61,52,208,89,178,100,0,0,64,89,572,82,249,70,89,0,82,67,490,82,64,143,54,52,260,67,59,0,548,248,0,528,53,71,70,192,92
2019-02-21,61,139,0,59,58,180,94,141,77,0,0,85,72,498,73,193,60,83,0,85,83,407,60,61,270,61,51,249,79,68,0,391,204,0,380,89,77,67,124,80
2019-02-22,80,112,0,45,56,112,85,110,76,0,0,69,73,423,90,155,73,90,0,92,63,349,111,72,148,58,81,225,71,57,0,379,186,0,365,79,78,75,38,98
2019-02-23,59,102,0,65,59,121,88,105,72,0,0,91,86,434,102,156,60,78,0,91,97,343,88,75,191,57,58,187,83,60,0,409,175,0,403,46,85,74,155,85
2019-02-24,54,105,0,60,41,152,99,134,85,0,0,61,96,490,73,209,73,91,0,74,66,421,85,66,165,50,74,246,65,40,0,548,236,0,465,75,71,82,153,77
2019-02-25,61,161,0,64,67,190,86,179,85,0,0,92,77,577,81,253,57,83,0,104,74,485,86,59,242,61,74,280,50,58,0,492,252,0,499,84,63,65,176,78
2019-02-26,70,188,0,54,56,222,76,205,100,0,0,59,123,620,68,258,49,81,0,65,78,536,70,75,281,53,88,345,63,74,0,573,270,0,582,64,66,69,242,92
2019-02-27,65,169,0,63,55,200,87,178,74,0,0,76,92,582,95,238,64,83,0,72,59,475,89,59,261,58,68,258,84,60,0,498,258,0,556,88,77,73,278,89
2019-02-28,48,115,0,62,63,177,100,142,80,0,0,82,80,507,87,196,54,88,0,69,61,393,90,71,196,54,48,223,82,63,0,531,191,0,465,78,47,67,192,92
2019-03-01,57,108,0,61,64,150,90,105,86,0,0,73,92,445,75,172,64,92,0,69,58,351,96,77,220,59,74,189,78,51,0,419,193,0,364,55,68,83,146,83
2019-03-02,58,82,0,56,60,110,87,108,86,0,0,89,87,437,52,163,89,80,0,82,90,341,61,63,133,57,56,189,60,63,0,387,184,0,458,70,76,67,146,96
2019-03-03,66,138,0,63,60,157,93,140,96,0,0,63,96,491,93,213,73,85,0,61,63,417,96,70,192,58,73,245,77,62,0,405,206,0,469,58,85,66,182,89
2019-03-04,77,157,0,61,57,198,81,189,81,0,0,89,98,584,93,224,61,82,0,61,62,484,60,79,297,66,91,271,47,87,0,486,265,0,498,79,68,62,153,102
2019-03-05,70,206,0,60,56,220,76,195,79,0,0,71,70,623,48,259,70,83,0,98,90,524,96,62,238,53,68,318,68,68,0,601,278,0,556,43,73,65,217,95
2019-03-06,52,161,0,69,65,199,72,189,88,0,0,76,90,569,88,243,65,87,0,72,74,495,104,56,270,47,61,285,68,70,0,458,254,0,512,96,59,62,284,91
2019-03-07,64,130,0,58,60,172,85,136,81,0,0,76,94,492,101,193,74,89,0,59,76,409,93,71,197,55,55,211,89,54,0,487,216,0,441,66,78,77,165,69
2019-03-08,61,74,0,54,51,129,82,111,98,0,0,68,107,434,98,159,54,87,0,84,87,342,90,70,204,58,65,254,68,59,0,492,174,0,376,86,71,57,90,98
2019-03-09,46,107,0,64,64,110,103,102,75,0,0,71,107,422,85,164,54,85,0,70,75,337,88,54,120,57,55,178,93,49,0,425,167,0,354,85,44,64,111,95
2019-03-10,75,142,0,60,46,169,68,141,83,0,0,83,76,494,124,202,70,73,0,59,65,407,54,66,231,54,78,195,68,62,0,524,209,0,462,61,84,77,155,87
2019-03-11,60,152,0,62,79,216,94,181,88,0,0,72,92,588,92,235,70,93,0,76,65,487,107,61,263,47,60,268,72,56,0,683,275,0,592,84,76,72,215,88
2019-03-12,60,208,0,61,52,211,92,199,81,0,0,77,90,629,80,263,64,92,0,72,76,535,98,55,316,56,64,315,58,57,0,617,281,0,525,59,81,76,205,90
2019-03-13,57,153,0,61,45,204,102,187,94,0,0,85,85,578,96,251,72,82,0,82,99,480,70,59,337,63,49,327,73,58,0,565,246,0,549,70,62,85,190,76
2019-03-14,51,127,0,66,58,163,82,144,81,0,0,65,89,504,86,190,59,88,0,69,78,403,74,86,193,56,70,226,86,45,0,463,203,0,417,69,75,61,121,90
2019-03-15,52,85,0,55,65,116,105,90,98,0,0,78,81,428,90,176,70,76,0,70,51,331,63,90,163,52,51,242,63,51,0,426,180,0,384,90,83,60,95,82
2019-03-16,55,69,0,72,58,126,100,104,83,0,0,83,96,439,55,158,55,90,0,78,60,345,73,77,251,55,52,197,71,57,0,460,200,0,416,69,68,70,122,77
2019-03-17,59,153,0,52,59,182,75,145,80,0,0,76,100,510,92,206,71,90,0,87,74,415,96,69,186,63,45,181,67,56,0,516,210,0,516,77,70,64,133,88
2019-03-18,59,178,0,51,76,205,95,185,72,0,0,72,84,575,80,238,69,84,0,83,82,484,78,51,147,50,81,295,58,66,0,592,245,0,552,74,80,81,159,84
2019-03-19,52,175,0,68,51,234,92,203,94,0,0,74,111,607,86,267,64,80,0,68,67,523,94,75,284,58,81,285,87,41,0,479,271,0,545,58,53,71,232,82
2019-03-20,47,188,0,63,56,190,101,188,81,0,0,96,93,592,99,240,60,85,0,62,66,497,58,67,250,65,64,291,74,81,0,572,260,0,508,72,88,67,216,92
2019-03-21,61,121,0,60,46,148,89,147,81,0,0,81,77,508,85,193,82,86,0,90,62,403,56,69,182,49,69,237,88,72,0,397,215,0,394,65,68,79,69,70
2019-03-22,77,76,0,68,59,112,107,107,91,0,0,70,112,422,105,174,64,85,0,102,77,318,51,67,217,62,88,218,66,42,0,451,180,0,376,78,87,74,116,97
2019-03-23,60,126,0,50,52,122,100,113,79,0,0,67,108,421,92,159,50,90,0,71,67,337,114,71,150,50,61,174,76,68,0,381,172,0,438,72,74,76,101,92
2019-03-24,67,95,0,67,62,183,82,139,100,0,0,59,101,518,88,197,68,83,0,103,44,411,112,74,226,60,70,245,79,47,0,435,221,0,428,81,58,71,177,83
2019-03-25,66,201,0,64,55,195,92,176,82,0,0,78,107,569,76,248,56,84,0,67,57,493,89,81,248,49,66,302,85,68,0,664,264,0,504,92,62,63,196,90
2019-03-26,49,179,0,57,57,247,88,201,85,0,0,87,96,617,103,258,73,79,0,60,52,527,79,55,301,60,65,265,78,67,0,630,255,0,604,64,75,66,158,69
2019-03-27,71,145,0,60,65,212,83,187,77,0,0,76,94,580,93,249,62,85,0,91,81,489,85,58,249,55,59,320,68,55,0,460,269,0,554,75,81,73,204,87
2019-03-28,57,150,0,70,56,172,109,145,92,0,0,67,96,496,105,189,72,90,0,82,45,400,54,71,226,57,46,183,90,70,0,550,220,0,504,77,69,81,151,95
2019-03-29,59,123,0,72,70,118,94,103,81,0,0,89,94,444,92,169,59,86,0,60,70,335,58,72,130,56,109,229,71,59,0,505,182,0,356,64,90,71,113,92
2019-03-30,69,66,0,52,61,133,89,109,84,0,0,66,85,449,109,178,72,79,0,82,67,341,80,59,173,63,75,223,83,57,0,423,159,0,372,105,72,84,103,93
2019-03-31,37,115,0,53,57,169,87,135,84,0,0,79,106,484,94,192,58,89,0,93,73,392,90,71,144,60,79,224,68,71,0,427,218,0,408,75,55,76,116,101
2019-04-01,63,177,0,66,59,181,69,188,89,0,0,71,105,591,63,243,81,77,0,82,76,492,54,74,265,65,93,236,49,74,75,612,282,64,564,83,74,76,183,99
2019-04-02,43,177,0,58,46,194,94,205,84,0,0,76,86,620,85,258,69,87,0,81,69,533,77,67,283,57,70,286,86,60,0,630,265,0,542,94,84,81,205,87
2019-04-03,46,165,0,61,58,190,78,178,80,0,0,59,92,591,108,249,54,88,0,93,81,491,91,65,267,51,62,304,76,67,0,493,240,0,594,52,98,67,164,91
2019-04-04,75,134,0,57,51,142,99,131,85,0,0,78,116,488,87,199,60,82,0,65,66,396,83,68,251,60,60,227,69,48,0,544,237,0,427,69,88,64,175,89
2019-04-05,62,86,0,43,68,128,109,116,86,0,0,69,80,428,87,167,58,89,0,93,93,348,91,71,144,56,63,185,65,67,61,382,173,58,333,85,68,71,92,80
2019-04-06,76,120,0,73,52,136,81,111,93,0,0,67,83,421,69,172,65,91,0,77,70,340,79,75,128,57,67,183,76,70,14,445,193,0,377,102,79,73,135,94
2019-04-07,52,114,0,67,56,142,95,144,78,0,0,74,102,490,93,203,71,82,0,86,66,395,55,63,187,57,74,262,87,65,43,457,209,0,466,72,77,75,187,93
2019-04-08,57,196,0,67,58,205,84,183,95,0,0,77,99,591,79,244,56,100,0,78,66,492,48,73,270,56,56,315,75,58,164,449,247,0,552,78,79,67,178,96
2019-04-09,38,171,0,54,49,221,79,199,78,0,0,64,78,625,51,246,69,81,0,71,62,531,91,67,329,55,67,328,52,57,34,552,265,186,576,83,64,75,158,83
2019-04-10,79,175,0,66,64,191,87,185,75,0,0,68,102,591,81,243,43,88,0,86,92,493,49,60,248,62,66,279,83,68,4,504,267,0,585,65,77,81,217,87
2019-04-11,38,107,0,59,65,161,102,146,66,0,0,69,104,509,82,199,58,76,0,80,87,407,71,67,131,51,81,200,66,60,61,366,225,0,521,69,88,67,151,93
2019-04-12,73,119,0,53,51,143,85,106,87,0,0,55,108,415,73,171,75,79,0,90,73,341,101,67,208,46,38,209,61,67,36,430,163,11,357,67,75,81,104,102
2019-04-13,64,90,0,62,66,143,107,108,104,0,0,72,75,436,65,171,66,86,0,79,82,339,88,69,156,55,50,240,86,66,0,324,180,85,389,87,85,78,72,99
2019-04-14,64,131,0,65,70,170,95,140,85,0,0,88,112,502,91,204,76,80,0,74,99,394,112,70,183,61,44,255,94,61,52,491,214,0,402,79,83,74,144,87
2019-04-15,69,163,0,63,43,219,97,191,87,0,0,77,82,587,67,231,75,83,0,66,74,500,60,67,280,56,41,274,102,55,55,590,251,0,567,85,83,54,176,91
2019-04-16,57,200,0,42,53,212,68,216,93,0,0,89,105,633,80,255,87,91,0,91,50,523,74,86,265,58,89,330,103,62,0,589,290,25,658,48,64,86,239,95
2019-04-17,56,171,0,61,62,188,73,184,77,0,0,75,85,578,78,247,63,83,0,92,40,499,80,74,220,52,54,253,72,47,7,577,256,66,507,80,79,70,156,88
2019-04-18,54,132,0,65,65,201,81,136,91,0,0,57,90,509,102,211,70,87,0,69,58,402,65,82,273,58,53,265,70,71,0,462,200,0,426,69,74,63,137,90
2019-04-19,63,79,0,75,72,118,85,101,84,0,0,58,104,420,60,161,54,85,0,91,69,333,73,76,174,67,85,196,78,76,0,430,192,60,345,81,67,68,84,83
2019-04-20,47,82,0,84,62,141,95,102,78,0,0,88,87,440,78,165,71,81,0,75,42,346,83,72,169,60,69,167,69,65,75,365,164,116,392,77,82,67,113,101
2019-04-21,62,125,0,62,43,148,91,141,85,0,0,82,111,481,85,194,68,82,0,62,43,396,98,61,258,57,68,276,73,65,0,423,213,0,364,68,52,77,142,89
2019-04-22,44,161,0,56,57,218,82,184,82,0,0,82,116,581,94,254,65,93,0,81,46,497,60,58,229,61,59,271,85,63,0,537,256,0,577,74,71,69,211,85
2019-04-23,63,183,0,63,51,234,90,208,87,0,0,78,95,621,108,265,57,82,0,74,69,518,73,71,319,58,72,284,90,59,6,627,293,75,620,72,62,67,182,86
2019-04-24,74,146,0,65,42,211,94,184,92,0,0,67,110,594,88,239,55,83,0,108,57,494,63,64,242,54,36,294,89,63,0,579,236,40,575,95,69,84,184,80
2019-04-25,72,148,0,66,69,183,83,140,80,0,0,70,102,491,80,205,65,90,0,76,57,406,86,67,205,55,49,220,62,67,0,431,221,0,444,67,73,72,119,92
2019-04-26,39,87,0,58,61,121,91,105,92,0,0,76,85,433,117,161,68,82,0,86,72,347,53,53,134,61,77,253,69,70,88,400,176,130,333,67,78,78,39,93
2019-04-27,78,70,0,53,48,116,92,107,86,0,0,65,87,437,110,166,63,82,0,81,70,327,85,65,185,59,64,224,72,63,75,429,183,101,427,88,93,62,171,92
2019-04-28,51,153,0,72,62,167,109,149,80,0,0,77,92,501,53,200,74,90,0,106,61,419,78,54,173,57,63,264,95,58,0,478,211,0,451,66,85,61,220,89
2019-04-29,68,156,0,58,39,198,98,180,79,0,0,75,116,579,87,246,63,86,0,57,56,480,108,76,224,52,79,247,50,57,152,576,254,107,566,80,96,81,171,86
2019-04-30,65,205,0,69,54,240,89,206,88,0,0,73,91,621,66,253,59,82,0,82,83,538,91,70,288,54,56,324,101,64,125,541,305,22,519,78,65,74,203,87
2019-05-01,53,155,0,62,55,215,82,192,92,0,0,66,81,592,92,241,70,89,0,107,48,493,77,65,324,60,92,245,80,58,0,484,244,0,551,39,69,80,147,93
2019-05-02,65,88,0,65,84,156,86,139,79,0,0,76,91,511,98,202,69,85,0,79,53,410,94,84,224,54,62,188,59,72,0,431,194,0,474,79,87,65,138,105
2019-05-03,70,71,0,58,65,127,109,105,92,0,0,65,99,426,88,159,61,84,0,65,63,337,50,69,107,62,73,239,83,62,87,320,189,85,449,62,73,63,99,101
2019-05-04,52,124,0,65,54,117,102,115,84,0,0,84,89,431,95,187,73,81,0,80,72,327,62,64,152,58,63,165,74,67,15,354,195,0,367,70,72,74,153,77
2019-05-05,37,115,0,60,66,171,99,135,79,0,0,76,88,494,79,199,61,85,0,66,24,404,73,68,210,54,78,237,64,64,45,427,203,0,425,75,63,73,187,92
2019-05-06,67,167,0,42,60,203,93,188,95,0,0,83,96,580,91,255,75,84,0,96,83,480,76,70,258,55,89,301,82,58,9,549,235,0,535,84,78,74,147,85
2019-05-07,61,190,0,59,79,215,99,205,85,0,0,71,62,611,75,257,54,83,0,96,52,534,70,70,315,61,84,270,90,51,33,583,268,16,610,95,81,68,129,73
2019-05-08,63,169,0,66,48,200,87,182,80,0,0,75,112,593,93,233,67,90,0,62,63,488,73,77,209,58,55,297,62,65,0,617,243,41,520,67,62,72,259,85
2019-05-09,66,138,0,66,47,159,117,146,88,0,0,79,75,505,81,204,65,90,0,85,62,416,87,66,232,53,75,213,69,66,114,528,216,0,493,85,73,71,162,93
2019-05-10,68,73,0,55,51,138,93,114,77,0,0,67,100,429,82,171,50,84,0,79,41,330,77,56,180,63,77,208,55,73,0,392,174,75,328,76,88,71,124,107
2019-05-11,57,88,0,63,50,113,78,103,89,0,0,81,102,433,101,171,60,85,0,75,86,350,69,66,152,55,73,239,80,78,39,444,186,79,410,82,73,75,136,100
2019-05-12,55,136,0,57,70,163,108,142,77,0,0,82,110,516,99,179,64,85,0,98,64,403,38,49,168,59,82,209,52,56,48,503,224,0,498,78,51,71,99,88
2019-05-13,53,197,0,58,53,205,81,189,89,0,0,70,104,567,79,247,75,82,0,46,76,486,58,74,303,53,69,275,83,46,0,534,257,108,543,81,101,66,139,82
2019-05-14,70,183,0,55,67,243,101,208,93,0,0,75,99,628,88,263,58,84,0,81,50,534,78,73,249,54,71,323,76,61,0,646,268,71,546,73,78,61,212,107
2019-05-15,73,172,0,80,72,221,101,187,75,0,0,70,78,580,89,238,60,85,0,106,54,498,83,82,277,56,75,258,65,63,224,528,255,0,590,93,72,76,154,91
2019-05-16,35,116,0,71,72,158,81,137,97,0,0,61,102,510,74,198,56,88,0,80,77,410,64,62,230,62,83,251,82,57,265,371,206,11,420,93,82,74,151,84
2019-05-17,60,86,0,57,53,141,114,104,81,0,0,74,93,428,66,172,68,79,0,106,50,344,61,72,219,60,53,164,70,73,53,356,179,0,395,79,78,77,112,90
2019-05-18,61,83,0,57,44,120,88,112,101,0,0,72,100,436,64,162,63,87,0,52,65,336,98,78,162,56,84,215,79,67,0,391,177,0,361,79,60,66,80,75
2019-05-19,66,149,0,59,51,160,93,148,85,0,0,79,95,505,78,204,79,84,0,92,91,394,90,72,159,50,69,270,84,57,0,519,220,100,479,68,73,76,176,83
2019-05-20,69,196,0,63,54,200,83,185,75,0,0,77,87,585,92,259,54,89,0,83,60,487,52,68,286,63,65,264,61,69,64,611,249,0,549,85,59,73,186,94
2019-05-21,58,147,0,68,48,222,92,215,83,0,0,71,94,632,95,265,69,80,0,70,66,517,73,69,229,59,50,312,71,72,0,660,275,0,563,89,73,80,206,90
2019-05-22,55,192,0,56,66,187,111,186,83,0,0,75,89,584,123,240,76,86,0,75,74,486,90,67,310,56,79,349,80,73,0,513,256,5,563,75,73,73,184,90
2019-05-23,52,123,0,64,68,157,87,146,86,0,0,76,88,510,107,192,64,84,0,64,71,408,85,46,99,48,85,252,69,60,24,564,211,11,453,75,80,70,144,76
2019-05-24,59,118,0,58,50,122,74,108,87,0,0,88,78,430,90,178,67,83,0,71,79,340,89,79,140,63,67,201,76,67,57,391,180,0,361,72,80,72,133,89
2019-05-25,61,103,0,62,55,131,85,113,76,0,0,69,104,433,76,161,64,87,0,86,64,352,72,66,144,52,59,172,78,67,61,343,183,87,424,78,65,57,139,75
2019-05-26,45,125,0,65,72,171,105,144,97,0,0,63,112,493,90,194,58,75,0,78,70,402,79,56,140,58,61,186,48,63,0,512,231,18,433,76,48,71,157,81
2019-05-27,59,148,0,59,38,203,91,181,82,0,0,80,75,576,87,249,53,94,0,77,37,507,52,69,275,57,67,264,84,61,50,558,246,0,602,71,59,66,133,100
2019-05-28,69,148,0,63,45,206,88,204,84,0,0,80,110,633,65,250,75,85,0,70,77,517,77,71,246,64,50,316,72,65,0,617,269,0,558,92,68,83,189,97
2019-05-29,60,167,0,61,57,205,90,183,83,0,0,61,68,594,95,254,62,92,0,84,56,483,107,72,234,54,48,259,92,60,74,623,263,0,564,74,61,65,169,87
2019-05-30,55,133,0,50,47,171,105,146,73,0,0,80,107,501,86,196,61,83,0,51,78,390,96,73,168,59,81,271,66,72,0,479,218,0,451,93,86,65,88,79
2019-05-31,51,137,0,56,57,135,64,102,84,0,0,63,104,433,77,182,59,82,0,79,61,354,85,67,227,67,69,199,68,73,0,431,187,88,392,72,77,71,125,95
2019-06-01,50,94,0,60,59,131,92,109,88,0,0,64,90,434,101,160,72,84,0,86,59,328,30,71,164,59,68,194,76,64,0,364,172,7,387,85,60,78,112,89
2019-06-02,60,144,0,58,63,150,85,138,87,0,0,80,98,500,99,203,71,92,0,99,73,401,98,69,234,59,88,219,78,73,32,535,202,50,463,61,76,81,94,84
2019-06-03,71,153,0,57,43,217,103,183,85,0,0,70,77,581,92,253,37,80,0,64,51,497,67,88,220,50,60,300,101,66,143,552,268,18,533,80,73,79,162,75
2019-06-04,73,201,0,66,66,240,87,207,86,0,0,60,94,623,90,247,60,82,0,91,73,537,56,73,256,59,84,303,67,73,105,557,273,95,540,70,70,71,176,81
2019-06-05,87,163,0,65,48,203,89,190,91,0,0,79,94,585,100,232,64,89,0,92,56,483,104,76,297,57,80,265,105,71,53,496,243,93,553,78,46,71,202,86
