Date,ACQ,RPQ,SJE,ZWY,VJV,XWO,UDD,ZQL,AKA,BKK,UVQ,YCI,TPY,TJN,SDT,XQE,YBS,WQW,TVJ,BQV,VPG,JJQ,WVA,CCX,WKL,YKT,XEZ,BWF,CWN,WBK
2019-06-18,204,460,365,160,860,167,309,103,0,0,430,174,424,435,0,131,640,196,250,0,1038,159,795,0,116,158,164,202,0,518
2019-06-25,191,218,317,132,1168,162,331,110,0,0,386,117,437,458,0,151,1221,210,246,0,1022,149,720,0,112,136,134,151,0,544
2019-07-02,195,319,322,143,1339,178,311,118,0,0,346,130,429,502,0,129,1024,194,275,0,1058,153,831,0,117,142,166,203,0,474
2019-07-09,185,277,297,127,769,158,278,100,0,0,379,152,434,389,0,145,1201,140,200,0,874,157,865,0,111,76,167,173,0,381
2019-07-16,170,271,331,139,1066,163,386,125,0,0,426,119,425,465,0,151,971,175,277,0,894,179,791,0,106,127,177,175,0,410
2019-07-23,151,278,353,110,1194,177,357,139,0,0,372,117,418,495,0,148,789,185,248,0,691,155,746,0,103,179,183,158,0,374
2019-07-30,177,375,394,146,975,183,336,95,0,0,336,128,433,441,0,152,760,207,232,0,894,170,855,0,113,122,161,151,0,466
2019-08-06,178,228,298,141,791,166,403,121,0,0,421,130,409,439,0,138,1115,208,242,0,841,165,769,0,118,115,167,203,0,390
2019-08-13,223,321,276,144,966,164,321,120,0,0,370,151,433,507,0,138,956,185,309,0,888,147,760,0,116,154,173,221,0,406
2019-08-20,176,306,344,130,947,159,393,107,0,0,278,123,427,419,0,148,1346,171,262,0,966,174,845,0,116,168,161,154,0,633
2019-08-27,174,251,333,131,998,168,344,115,0,0,390,145,450,484,0,148,753,181,314,0,920,136,821,0,108,163,150,177,0,545
2019-09-03,173,413,356,134,1164,170,383,96,0,0,407,154,433,455,0,134,644,173,269,0,638,167,750,0,116,160,184,173,0,481
2019-09-10,148,253,292,151,862,158,422,114,0,0,340,126,423,488,0,156,1104,155,281,0,933,133,727,0,114,117,177,161,0,534
2019-09-17,204,370,337,128,1142,176,394,150,0,0,338,157,435,413,0,142,1198,189,306,0,612,180,800,0,116,215,138,185,0,426
2019-09-24,201,278,362,125,954,168,380,155,0,0,436,155,422,468,0,141,781,184,223,0,735,165,800,0,113,141,162,187,0,472
2019-10-01,168,320,297,150,1097,171,336,141,0,0,429,95,437,465,0,132,1313,151,259,0,904,171,884,0,119,177,148,174,0,559
2019-10-08,169,362,322,167,763,163,385,123,0,0,436,131,446,504,0,144,919,188,274,0,806,241,827,0,112,158,173,159,0,563
2019-10-15,156,186,322,136,692,176,337,122,0,0,388,129,447,472,0,149,655,127,258,0,841,158,793,0,113,150,173,186,0,359
2019-10-22,175,276,348,137,674,181,374,112,0,0,409,113,428,457,0,155,758,141,232,0,805,184,880,0,110,214,146,199,0,531
2019-10-29,180,315,316,151,1248,167,394,101,0,0,388,100,445,495,0,149,1100,157,291,0,669,166,771,0,116,194,145,212,0,398
2019-11-05,186,391,431,150,1077,178,360,150,0,0,414,127,436,446,0,149,1225,176,266,0,820,110,786,0,116,138,152,152,0,334
2019-11-12,160,246,341,163,943,157,363,144,0,0,360,124,435,459,0,145,792,196,321,0,1114,160,766,0,119,218,159,179,0,483
2019-11-19,199,313,366,144,1100,178,376,116,0,0,423,180,452,469,0,140,1189,187,243,0,895,165,807,0,123,169,150,182,0,523
2019-11-26,207,358,332,128,997,173,359,137,0,0,397,130,444,485,0,151,813,176,236,0,720,182,848,0,116,148,167,167,0,526
2019-12-03,196,351,352,134,988,176,416,104,0,0,433,120,448,482,0,136,992,211,302,0,864,157,860,0,113,127,179,190,0,526
2019-12-10,178,323,337,135,1069,164,350,114,0,0,369,143,441,493,0,143,1038,192,299,0,820,132,749,0,125,150,160,182,0,449
2019-12-17,187,379,358,148,1008,175,362,130,0,0,347,150,440,467,0,153,1046,151,277,0,793,111,891,0,115,155,182,146,0,566
2019-12-24,180,412,331,146,816,183,359,68,0,0,440,121,450,483,0,160,1197,201,337,0,868,155,754,0,116,111,153,179,0,567
2019-12-31,186,339,365,124,1207,160,342,108,0,0,435,119,455,455,0,149,877,209,231,0,1006,151,866,0,111,130,178,202,0,543
2020-01-07,152,361,336,129,1106,184,384,104,0,0,455,157,453,515,0,143,1126,192,266,0,1069,171,803,0,119,217,166,193,0,512
2020-01-14,183,353,408,124,1016,168,410,123,22,0,294,108,442,471,0,135,885,166,219,15,876,117,758,0,121,170,162,187,0,483
2020-01-21,177,327,302,142,987,169,357,127,83,0,416,143,449,460,0,146,878,226,321,0,997,157,875,0,112,111,162,206,0,572
2020-01-28,132,357,317,112,884,160,410,119,0,0,401,128,443,446,0,155,942,214,258,0,969,172,777,0,121,184,146,180,0,414
2020-02-04,178,328,380,102,1118,183,345,85,89,0,478,124,466,488,0,153,937,176,236,0,937,172,772,0,114,170,166,173,0,580
2020-02-11,216,314,308,137,804,179,412,98,69,0,366,123,434,533,0,147,1158,176,275,0,1076,147,899,0,119,147,166,171,0,569
2020-02-18,162,362,337,136,1226,172,347,79,51,0,492,184,430,455,0,140,1048,194,300,0,1118,163,738,0,109,149,163,180,0,368
2020-02-25,180,408,404,130,803,169,363,92,0,0,372,146,427,460,0,145,1196,211,286,26,1302,173,826,0,117,170,188,148,0,568
2020-03-03,177,399,341,149,1173,159,355,126,0,0,317,156,425,449,0,150,967,157,216,46,705,120,764,0,119,185,181,185,0,434
2020-03-10,175,347,322,126,1262,177,392,128,25,0,321,134,451,467,0,133,882,213,271,17,999,186,844,0,116,127,149,202,0,554
2020-03-17,194,311,408,154,972,160,363,82,87,0,397,126,431,455,0,146,1182,208,250,60,1010,172,786,0,119,189,158,198,0,568
2020-03-24,184,325,326,117,971,165,345,92,41,0,385,123,428,511,0,155,762,166,251,0,991,197,803,0,110,93,179,182,0,531
2020-03-31,173,303,317,145,917,175,352,101,20,0,418,174,445,462,0,147,804,184,329,0,1026,139,777,0,121,179,167,173,0,645
2020-04-07,200,243,292,114,924,167,397,119,3,0,421,139,433,408,0,141,1155,230,304,0,933,135,840,0,113,133,161,155,0,458
2020-04-14,143,354,358,153,1169,178,339,97,0,0,413,147,423,484,0,152,1175,191,265,0,987,122,775,0,115,154,152,184,0,446
2020-04-21,212,391,348,143,957,167,321,152,0,0,428,156,451,504,0,135,1010,150,278,9,903,92,791,0,112,182,165,171,0,438
2020-04-28,176,338,304,128,927,175,342,129,0,0,382,152,424,470,0,153,929,214,254,0,1071,119,856,0,121,135,170,178,0,409
2020-05-05,184,319,383,103,1269,170,360,88,59,0,352,158,435,442,0,141,765,219,266,88,1096,168,757,0,110,177,167,161,0,384
2020-05-12,188,391,307,148,711,160,386,165,43,0,410,107,435,427,0,141,822,172,242,41,1042,161,759,0,111,177,174,167,0,475
2020-05-19,180,257,328,125,1011,157,356,102,0,0,433,127,433,450,0,144,1030,173,282,72,1065,169,845,0,113,134,157,182,0,363
2020-05-26,177,290,366,133,1135,166,367,94,55,0,365,118,415,468,0,143,949,190,299,166,755,139,769,0,122,194,149,166,0,309
2020-06-02,147,364,385,147,829,177,387,135,0,0,378,122,421,438,0,140,934,186,285,107,974,155,821,0,114,193,173,178,0,614
2020-06-09,168,348,336,137,839,162,346,94,32,0,375,133,421,461,0,134,1023,192,263,115,880,151,763,0,114,132,186,161,0,529
2020-06-16,184,278,324,147,1004,177,353,157,41,0,440,162,434,453,0,146,703,151,262,63,1021,189,775,0,108,131,158,198,0,506
2020-06-23,184,298,300,114,1012,172,346,87,51,0,329,135,422,464,0,152,839,209,315,225,948,131,800,0,111,126,155,181,0,375
2020-06-30,207,319,285,146,702,160,319,119,17,0,350,131,428,492,0,141,890,204,252,10,985,174,807,0,108,171,171,209,0,347
2020-07-07,159,330,281,110,1315,160,390,115,57,0,405,125,445,431,0,144,1005,163,244,68,917,166,720,0,113,107,155,159,0,362
2020-07-14,198,281,373,133,650,169,385,117,14,0,442,95,412,440,0,146,739,160,315,100,828,162,817,0,104,165,167,126,0,495
2020-07-21,188,223,409,125,845,158,349,135,0,0,346,156,426,492,0,144,760,173,248,0,805,99,831,0,115,164,152,179,0,494
2020-07-28,193,387,270,129,900,185,338,141,0,0,410,173,435,422,0,123,1192,203,292,67,756,153,865,0,108,166,166,179,0,756
2020-08-04,215,195,340,155,927,166,379,119,71,0,329,119,424,438,0,146,916,186,229,75,591,156,780,0,118,146,180,155,0,572
2020-08-11,186,255,336,136,1175,173,338,130,81,0,388,143,415,499,0,144,746,215,325,53,1010,185,772,0,111,186,152,185,0,418
2020-08-18,197,354,374,154,886,162,418,117,0,0,452,164,429,438,0,150,866,186,235,0,812,158,783,0,114,119,150,146,0,559
2020-08-25,186,379,317,142,864,154,367,75,194,0,359,142,428,468,0,146,1181,164,300,39,906,130,795,0,123,177,181,110,0,415
2020-09-01,177,339,284,139,568,172,396,143,97,0,409,131,433,423,0,150,731,163,272,0,559,198,693,0,118,167,160,150,0,395
2020-09-08,185,350,342,127,747,170,383,109,0,0,416,144,442,468,0,140,754,188,246,164,778,175,815,0,119,143,184,205,0,385
2020-09-15,211,273,364,142,913,166,376,139,4,0,327,152,425,482,0,140,962,219,259,0,943,177,835,0,125,94,166,165,0,602
2020-09-22,202,317,362,139,990,176,303,132,43,0,396,111,436,444,0,147,858,182,266,46,778,95,786,0,112,111,158,216,0,559
2020-09-29,161,328,293,121,934,169,344,121,105,0,454,136,436,497,0,153,920,198,276,0,1276,112,813,0,118,158,162,170,0,363
2020-10-06,241,367,392,151,1037,168,375,118,18,0,395,121,437,436,0,166,843,210,320,3,944,137,716,0,112,153,176,175,0,531
2020-10-13,177,312,393,132,1040,179,372,104,9,0,354,124,424,482,0,152,1064,182,272,0,946,144,842,0,117,176,156,205,0,547
2020-10-20,144,293,327,137,965,165,290,77,0,0,402,137,426,447,0,153,1051,171,339,0,907,166,832,0,118,136,190,163,0,415
2020-10-27,184,348,307,122,1135,159,426,89,88,0,389,132,444,462,0,134,767,174,287,249,1081,152,738,0,114,99,157,223,0,500
2020-11-03,205,371,365,142,772,177,331,133,0,0,460,139,439,452,0,134,793,227,283,0,928,184,808,0,116,151,157,182,0,464
2020-11-10,176,276,299,138,1280,175,339,125,96,0,375,173,454,491,0,134,822,186,324,0,962,146,725,0,113,166,136,164,0,349
2020-11-17,178,329,357,112,915,165,369,106,0,0,429,143,451,487,0,149,1152,179,308,0,911,116,829,0,117,163,168,220,0,607
2020-11-24,172,359,382,153,788,175,400,99,51,0,424,116,437,423,0,148,963,163,281,86,715,141,809,0,124,151,189,145,0,436
2020-12-01,203,293,343,159,921,164,365,133,37,0,388,132,432,529,0,149,771,163,299,112,1006,101,788,0,117,160,182,181,0,573
2020-12-08,213,216,400,129,1179,181,337,88,47,0,469,134,441,447,0,144,1078,193,248,133,665,161,780,0,115,205,183,192,0,583
2020-12-15,160,326,325,145,824,169,348,138,63,0,357,151,437,469,0,146,840,180,310,244,1243,166,767,0,124,192,141,201,0,448
2020-12-22,184,351,360,127,918,161,370,106,70,0,426,128,437,514,0,142,996,198,280,10,900,169,722,0,107,161,183,156,0,431
2020-12-29,197,328,351,147,873,167,382,117,52,0,396,118,429,466,0,148,1201,191,365,108,810,155,834,0,121,181,180,163,0,654
2021-01-05,187,355,394,115,921,168,384,0,109,41,377,159,444,478,0,165,744,191,347,91,963,167,748,0,109,197,154,0,0,483
2021-01-12,185,324,359,150,1095,177,400,0,66,0,403,135,438,446,0,151,1099,181,289,0,1195,167,792,37,120,136,164,0,0,557
2021-01-19,204,198,320,144,1006,182,429,0,54,0,459,114,432,498,0,148,841,168,322,133,1221,125,734,0,116,169,185,0,0,439
2021-01-26,170,355,328,100,1038,164,448,0,0,60,360,143,435,475,0,151,1084,179,296,0,975,149,842,72,120,204,171,0,0,560
2021-02-02,183,409,358,138,955,161,355,0,88,8,421,136,445,475,0,141,766,200,276,0,1018,191,765,23,123,140,189,0,0,561
2021-02-09,173,369,337,125,757,168,311,0,13,29,438,157,424,487,0,134,1346,184,322,0,789,182,667,27,123,168,161,0,0,413
2021-02-16,193,259,340,120,1276,174,280,0,0,151,332,95,447,452,0,134,656,214,278,170,957,197,751,20,117,137,182,0,0,355
2021-02-23,187,208,357,135,992,176,347,0,91,67,374,125,435,439,0,160,891,210,269,0,875,187,774,0,119,160,166,0,0,462
2021-03-02,192,317,314,126,1330,173,354,0,17,0,377,129,434,506,0,144,920,224,305,78,880,186,756,0,115,160,163,0,0,386
2021-03-09,162,228,364,158,652,165,406,0,109,49,399,145,449,415,0,141,773,175,290,203,828,161,804,17,108,101,175,0,0,469
2021-03-16,209,307,297,130,1061,162,404,0,0,52,382,119,451,534,0,147,834,184,283,38,794,193,807,42,113,143,159,0,0,490
2021-03-23,166,237,321,140,824,180,446,0,118,0,440,108,432,454,0,148,1320,163,330,117,926,98,809,100,113,177,188,0,0,459
2021-03-30,207,440,367,122,1167,148,335,0,21,71,400,101,431,435,0,144,742,178,202,39,806,155,748,114,108,190,157,0,0,466
2021-04-06,160,278,302,133,1059,168,411,0,80,97,425,108,413,453,0,137,798,211,338,89,912,151,777,7,122,202,160,0,0,267
2021-04-13,211,311,270,107,1145,169,291,0,20,72,366,172,431,479,0,144,793,193,237,54,634,155,736,66,112,239,173,0,0,560
2021-04-20,160,374,349,130,1365,168,347,0,47,153,335,127,414,456,0,144,842,212,302,30,844,159,818,0,123,181,152,0,0,440
2021-04-27,193,322,394,143,644,171,388,0,94,39,369,139,442,429,0,127,1012,184,314,0,805,171,854,0,108,211,164,0,0,403
2021-05-04,200,384,349,129,1083,174,422,0,79,142,462,142,420,457,0,155,614,154,256,106,962,165,833,69,115,134,189,0,0,477
2021-05-11,193,293,265,126,1138,169,338,0,30,75,390,110,425,499,0,154,1018,167,285,0,793,116,775,0,114,118,170,0,0,428
2021-05-18,164,344,382,135,1171,171,341,0,78,69,478,133,448,422,0,141,1006,213,362,113,834,137,864,4,119,92,128,0,0,644
2021-05-25,198,295,302,122,1119,159,419,0,118,181,345,183,432,458,0,136,810,182,190,0,1045,113,835,132,110,152,157,0,0,622
2021-06-01,198,334,324,143,765,167,321,0,202,0,357,128,427,435,0,139,789,174,260,138,913,158,666,3,113,169,158,0,0,526
2021-06-08,178,282,419,139,719,165,383,0,127,32,402,138,413,464,0,149,1169,204,320,160,960,189,835,79,115,168,174,0,0,560
2021-06-15,194,409,333,157,944,167,337,0,0,136,385,135,408,451,0,160,863,209,270,48,929,212,760,39,116,110,171,0,0,315
2021-06-22,173,224,334,118,1149,166,289,0,193,34,408,135,417,408,0,138,972,207,307,230,1085,167,739,47,107,148,175,0,0,415
2021-06-29,159,399,357,121,643,163,372,0,32,237,432,126,427,463,0,132,1024,244,268,0,956,168,831,20,113,127,169,0,0,254
2021-07-06,166,268,338,137,1035,176,371,0,67,22,423,167,423,436,0,125,700,220,267,155,953,156,762,80,121,184,174,0,0,293
2021-07-13,190,325,401,134,1158,160,350,0,135,56,409,149,405,499,0,141,837,200,283,0,929,191,792,101,105,164,152,0,0,328
2021-07-20,219,280,366,130,647,164,377,0,88,36,467,140,405,512,0,143,837,233,317,39,818,130,785,62,110,127,162,0,0,393
2021-07-27,153,365,365,137,693,175,379,0,0,45,322,119,424,372,0,134,954,188,260,40,903,165,821,103,116,228,180,0,0,444
2021-08-03,159,372,287,154,1053,164,387,0,81,25,336,123,446,454,0,148,1050,195,286,21,809,129,746,109,118,162,170,0,0,301
2021-08-10,199,398,366,125,1161,157,334,0,97,99,434,136,410,448,0,140,967,197,283,69,888,173,721,0,117,172,154,0,0,498
2021-08-17,198,298,373,135,1187,165,303,0,15,140,409,141,417,410,0,138,974,197,291,162,852,158,692,91,123,100,183,0,0,547
2021-08-24,157,239,331,134,1366,171,426,0,147,73,452,143,428,490,0,153,745,197,324,54,971,195,753,47,113,169,180,0,0,535
2021-08-31,194,277,340,145,847,158,320,0,72,70,463,147,421,503,0,150,918,230,240,93,779,123,775,127,115,171,161,0,0,350
2021-09-07,168,260,423,160,904,162,411,0,34,52,298,143,431,438,0,156,601,178,275,0,947,140,742,0,117,135,176,0,0,468
2021-09-14,167,362,384,135,1006,167,355,0,132,32,375,98,426,438,0,153,856,205,311,0,872,169,771,74,109,240,184,0,0,385
2021-09-21,148,287,421,128,958,168,307,0,79,25,537,150,423,406,0,153,1171,223,300,20,691,129,787,121,120,196,175,0,0,425
2021-09-28,177,235,315,122,1221,171,352,0,44,24,429,137,429,467,0,138,1088,216,299,150,764,138,842,124,113,207,174,0,0,560
2021-10-05,230,301,321,116,1085,171,348,0,71,199,420,156,422,494,0,133,1014,178,288,5,823,150,837,8,109,130,174,0,0,555
2021-10-12,190,406,330,124,838,176,373,0,26,69,411,102,406,445,0,145,1082,200,320,4,1091,173,857,101,120,157,185,0,0,562
2021-10-19,180,299,332,122,1130,166,341,0,48,257,414,130,434,461,0,156,766,176,289,179,1065,160,683,124,121,162,180,0,0,676
2021-10-26,175,251,432,130,1063,174,375,0,48,135,405,132,436,478,0,145,1125,177,231,129,732,157,775,82,125,206,161,0,0,493
2021-11-02,167,318,326,115,1209,160,291,0,141,53,474,172,424,438,0,148,1098,161,234,103,757,194,727,70,112,139,180,0,0,456
2021-11-09,191,323,366,139,952,165,360,0,182,148,375,134,438,488,0,151,1028,195,346,97,1048,92,833,93,113,203,135,0,0,597
2021-11-16,209,302,360,125,1010,172,397,0,130,167,413,136,442,509,0,149,868,206,288,188,1067,145,829,143,109,189,154,0,0,444
2021-11-23,213,377,354,125,883,157,333,0,84,150,520,186,429,429,0,146,691,170,316,145,992,118,845,53,120,125,179,0,0,494
2021-11-30,188,302,288,146,792,178,394,0,91,123,399,126,432,473,0,147,948,177,251,97,998,169,750,14,119,170,160,0,0,464
2021-12-07,154,241,418,133,1271,161,413,0,174,94,401,137,444,511,0,138,1029,189,267,122,982,158,754,133,120,174,165,0,0,550
2021-12-14,177,305,328,147,1226,172,397,0,0,105,400,134,443,444,0,140,1215,195,252,86,760,142,813,156,120,158,187,0,0,659
2021-12-21,161,345,351,138,834,170,382,0,69,137,371,139,451,465,0,150,971,177,266,288,979,120,807,71,125,190,175,0,0,546
2021-12-28,182,316,354,170,827,175,383,0,148,278,462,135,443,449,0,154,990,166,186,148,977,170,804,122,115,219,168,0,0,529
2022-01-04,179,321,342,129,1083,179,476,0,142,148,429,155,425,504,0,131,802,176,297,0,1120,167,704,113,112,138,173,0,0,407
2022-01-11,180,307,365,163,554,162,343,0,160,131,364,154,459,451,84,151,977,224,217,0,1020,182,830,104,121,170,196,0,0,507
2022-01-18,183,410,301,149,1056,169,306,0,101,227,400,176,435,430,4,153,840,197,338,122,1071,163,807,189,124,175,164,0,23,552
2022-01-25,190,357,395,138,1064,160,332,0,120,58,393,151,451,476,0,156,879,218,325,0,775,94,656,158,107,137,178,0,10,527
2022-02-01,138,299,382,151,731,167,353,0,19,78,454,143,433,486,0,146,928,208,221,196,859,160,833,93,121,215,183,0,30,325
2022-02-08,185,331,369,155,861,180,362,0,72,173,456,158,416,489,71,149,1060,208,276,177,849,113,821,95,124,213,202,0,14,333
2022-02-15,170,380,327,145,880,168,356,0,69,205,405,114,426,438,4,154,911,196,257,209,894,139,746,132,110,135,179,0,47,479
2022-02-22,172,358,310,134,841,173,317,0,55,123,319,158,432,454,0,138,1130,181,262,149,638,159,786,68,118,188,182,0,61,373
2022-03-01,189,409,416,133,828,165,411,0,89,230,373,151,448,474,8,143,1210,174,303,0,980,168,744,93,122,148,146,0,0,431
2022-03-08,175,269,332,142,1068,158,397,0,128,155,453,168,428,508,123,160,1024,128,279,48,950,132,852,113,113,119,132,0,97,510
2022-03-15,198,312,378,138,1048,163,413,0,0,107,430,141,423,415,48,142,908,205,297,9,855,155,744,130,116,154,192,0,26,517
2022-03-22,173,257,331,150,1214,173,361,0,165,57,410,133,426,481,68,136,983,183,251,232,1017,158,791,116,115,126,160,0,50,253
2022-03-29,134,357,339,125,724,174,392,0,60,226,493,136,422,446,56,149,994,145,256,0,900,199,773,147,126,148,198,0,49,683
2022-04-05,211,324,312,147,949,154,436,0,10,110,358,151,415,481,108,136,923,227,297,0,1170,109,670,109,106,161,162,0,22,456
2022-04-12,189,286,416,124,1051,171,377,0,116,92,498,131,422,455,131,145,790,212,316,82,718,157,756,167,105,93,184,0,109,512
2022-04-19,160,347,348,128,927,175,398,0,71,125,350,92,439,461,19,148,944,184,316,78,892,141,666,188,114,228,171,0,35,479
2022-04-26,180,245,354,155,863,168,296,0,124,204,417,131,413,421,71,145,839,193,277,78,837,164,777,90,114,129,196,0,36,497
2022-05-03,180,404,402,152,1146,159,389,0,79,145,451,122,425,447,155,143,1254,199,355,179,783,142,882,126,111,146,179,0,60,645
2022-05-10,208,329,415,142,804,172,341,0,158,123,417,141,419,498,122,148,1441,158,314,64,1109,162,825,109,115,183,185,0,84,629
2022-05-17,173,315,367,122,907,167,380,0,154,55,395,172,452,413,103,127,958,208,239,171,689,154,758,129,122,188,198,0,75,506
2022-05-24,202,314,339,107,959,161,374,0,178,267,390,172,414,431,48,145,950,143,286,93,868,155,770,176,124,179,188,0,74,316
2022-05-31,216,335,384,137,678,167,374,0,40,120,357,123,424,507,84,148,955,220,321,307,734,172,766,141,115,155,182,0,103,395
2022-06-07,187,229,281,115,814,156,384,0,149,58,436,146,432,408,105,147,1061,186,266,61,937,140,669,106,115,110,190,0,81,470
2022-06-14,182,337,282,116,1011,172,350,0,176,187,473,102,425,457,116,149,986,222,258,231,784,143,771,156,119,181,169,0,111,518
2022-06-21,201,267,328,147,853,163,339,0,77,249,356,116,400,438,67,134,891,188,274,199,848,168,788,109,117,140,182,0,107,350
2022-06-28,159,296,287,129,861,172,365,0,243,39,390,144,412,452,127,140,769,219,255,0,678,133,745,161,113,143,187,0,98,451
2022-07-05,186,304,348,134,1191,163,334,0,95,287,451,115,423,378,53,144,835,239,269,118,812,193,787,206,117,161,162,0,89,552
2022-07-12,170,339,363,146,923,161,315,0,142,167,363,108,422,485,177,152,1068,234,262,249,727,179,791,135,115,130,172,0,96,390
2022-07-19,174,305,382,137,1076,165,318,0,18,199,318,132,414,437,102,145,825,158,330,137,1005,124,751,132,116,161,175,0,138,345
2022-07-26,167,208,289,147,793,148,333,0,118,256,462,143,409,437,191,134,883,172,296,326,922,166,819,158,126,198,172,0,140,441
2022-08-02,196,332,351,137,993,165,334,0,186,114,409,143,414,454,135,139,805,141,298,210,937,200,806,131,109,112,185,0,72,364
2022-08-09,196,329,365,148,986,163,286,0,54,174,438,140,413,468,133,153,932,228,282,74,825,163,797,188,113,178,180,0,132,526
2022-08-16,216,254,336,132,985,177,359,0,67,145,365,129,419,449,157,138,1076,188,264,269,927,166,809,189,112,134,173,0,117,640
2022-08-23,179,376,396,131,984,174,343,0,20,194,431,97,417,462,128,141,928,187,250,173,1070,171,830,149,116,122,171,0,187,540
2022-08-30,168,373,313,124,749,158,373,0,54,160,440,150,401,513,159,146,1324,176,367,210,1062,207,741,187,117,98,165,0,113,413
2022-09-06,202,356,368,130,771,163,355,0,50,178,350,165,431,454,194,145,724,201,304,252,1047,126,801,249,115,177,157,0,131,546
2022-09-13,191,389,354,134,1137,177,388,0,144,262,311,132,416,417,136,144,801,161,354,161,893,131,864,184,122,167,174,0,163,527
2022-09-20,182,415,348,147,943,172,361,0,146,271,352,123,411,433,192,140,796,171,300,107,929,128,767,209,114,186,157,0,134,441
2022-09-27,182,310,306,140,783,162,307,0,60,196,404,149,437,423,193,149,695,206,326,0,787,155,796,79,120,157,173,0,158,385
2022-10-04,184,303,389,131,1136,160,315,0,0,315,451,165,433,444,168,142,937,185,293,160,1209,183,690,160,112,146,180,0,171,366
2022-10-11,172,323,300,139,884,168,318,0,13,172,440,144,421,487,180,146,1019,172,299,331,790,195,764,175,125,141,187,0,182,420
2022-10-18,199,258,279,163,1033,168,427,0,174,258,445,148,440,457,245,144,858,139,344,87,1054,182,857,179,111,187,185,0,176,351
2022-10-25,207,240,373,147,870,154,403,0,0,259,385,152,426,492,197,152,1097,215,239,232,885,120,752,153,111,148,183,0,154,454
2022-11-01,142,371,351,132,991,173,438,0,89,283,474,119,425,442,135,142,1176,205,392,335,989,180,760,139,117,163,165,0,167,396
