Date,PDT,VLS,QRY,PXI,ZJB,YVW,ZFX,YRU,BEY,XLA,CQC,UFY,SJU,AXM,BQV,AWF,ZPL,XXO,YDI,CWN,TLJ,WRL,BKI,QJL,RDA,SPF,TRV,XPE,WDZ,YXF,XJT,AEQ,WXV,WFI,VRD,GLQ,ZLH,DKS,XFP,UZO
2019-01-31,247,68,184,405,0,0,95,54,167,91,152,61,419,46,0,138,60,100,0,196,86,75,0,185,442,409,73,57,95,72,88,0,96,98,62,62,70,182,82,73
2019-02-01,192,63,255,314,0,0,76,76,104,94,105,59,446,44,0,87,71,89,0,183,70,89,0,235,487,358,79,79,83,75,82,0,68,66,60,53,73,103,85,74
2019-02-02,191,67,112,324,0,0,60,65,56,92,96,70,331,76,0,100,50,107,0,229,71,76,0,176,440,335,86,38,87,72,84,0,84,106,71,63,79,92,98,61
2019-02-03,222,74,287,420,0,0,97,64,169,85,148,63,472,45,0,139,68,84,0,167,88,86,0,240,491,440,64,64,93,68,77,0,81,57,62,63,69,144,43,81
2019-02-04,271,61,177,433,0,0,91,52,239,84,184,69,561,79,0,176,55,77,0,248,66,86,0,269,594,558,93,61,83,76,91,0,96,87,63,62,79,189,61,76
2019-02-05,286,65,326,508,0,0,110,65,213,88,205,67,539,44,0,193,53,91,0,353,87,69,0,327,610,481,85,66,80,77,78,0,94,108,70,67,72,205,55,76
2019-02-06,260,73,292,467,0,0,100,74,212,88,189,58,524,79,0,168,71,76,0,215,106,107,0,271,548,567,84,87,91,72,89,0,88,64,59,57,64,167,72,71
2019-02-07,247,63,212,414,0,0,68,55,213,85,142,57,475,41,0,138,50,87,0,216,67,91,0,189,460,499,93,77,90,66,80,0,79,84,60,68,68,177,68,86
2019-02-08,194,60,145,292,0,0,78,66,84,81,110,61,402,65,0,91,48,107,0,179,76,89,0,161,384,379,74,74,71,69,86,0,95,91,44,64,75,137,74,65
2019-02-09,181,77,240,297,0,0,90,64,130,91,105,67,394,56,0,105,57,80,0,174,87,91,0,202,301,413,91,89,82,85,88,0,114,97,69,60,58,106,77,67
2019-02-10,228,69,227,385,0,0,83,60,182,90,152,70,417,62,0,145,59,87,0,199,57,86,0,193,384,531,102,74,87,64,85,0,69,62,49,56,68,113,52,67
2019-02-11,277,65,238,464,0,0,82,71,203,93,187,63,575,48,0,169,55,96,0,232,78,80,0,267,584,572,51,77,86,68,81,0,98,97,64,58,70,233,78,69
2019-02-12,275,62,238,537,0,0,80,69,254,77,200,71,593,77,0,181,64,104,0,249,83,96,0,315,600,467,94,84,92,77,80,0,77,69,56,67,56,214,61,65
2019-02-13,273,67,228,430,0,0,98,66,179,91,178,68,519,64,0,185,53,84,0,248,54,58,0,268,548,423,74,67,85,75,87,0,71,94,66,61,63,174,44,76
2019-02-14,228,67,246,433,0,0,103,74,140,104,145,68,444,43,0,132,56,89,0,228,71,71,0,225,415,478,100,75,81,66,82,0,102,81,48,61,71,163,65,67
2019-02-15,188,73,98,295,0,0,83,74,181,79,112,66,409,60,0,116,46,71,0,93,70,82,0,119,414,334,66,63,98,75,88,0,111,93,59,65,75,100,61,78
2019-02-16,208,62,203,298,0,0,84,44,145,86,108,55,343,73,0,93,51,79,0,134,79,82,0,230,445,370,84,75,108,80,91,0,72,80,55,55,68,123,67,75
2019-02-17,231,56,198,421,0,0,81,78,164,95,142,68,433,68,0,123,64,97,0,192,68,91,0,171,502,414,65,94,102,75,82,0,97,77,58,62,72,158,67,84
2019-02-18,256,63,327,459,0,0,94,68,216,72,191,65,554,50,0,160,67,91,0,324,83,103,0,225,516,557,59,89,85,70,79,0,83,92,62,54,75,177,73,72
2019-02-19,297,75,356,526,0,0,91,74,241,88,203,73,501,48,0,190,68,79,0,292,76,78,0,292,603,580,76,70,104,75,78,0,74,69,64,63,67,229,75,73
2019-02-20,277,73,201,448,0,0,73,82,219,81,175,63,540,52,0,185,54,83,0,247,85,87,0,241,561,495,71,69,96,77,85,0,80,93,67,64,74,172,61,84
2019-02-21,217,67,258,362,0,0,84,74,146,77,150,61,470,60,0,134,49,110,0,180,73,66,0,205,454,384,91,68,88,76,90,0,84,74,64,49,59,152,69,70
2019-02-22,198,51,210,323,0,0,78,63,132,84,111,68,418,62,0,106,74,68,0,138,70,89,0,154,388,287,60,90,101,69,85,0,90,83,65,62,56,115,62,76
2019-02-23,191,64,246,336,0,0,106,60,139,87,121,53,431,66,0,102,58,106,0,153,54,85,0,199,284,296,73,98,80,76,82,0,93,105,61,53,79,136,76,71
2019-02-24,228,83,210,394,0,0,86,74,186,83,145,63,457,51,0,129,51,93,0,144,93,90,0,178,491,313,68,72,85,75,81,0,99,102,53,64,65,142,78,87
2019-02-25,271,71,270,441,0,0,107,68,175,93,183,77,560,56,0,185,45,92,0,252,79,70,0,210,642,511,58,70,91,78,83,0,117,85,66,69,71,204,61,75
2019-02-26,278,71,277,566,0,0,93,70,189,85,211,70,554,66,0,189,53,86,0,245,87,77,0,280,520,574,57,70,96,70,89,0,81,96,52,57,62,204,87,78
2019-02-27,278,63,271,457,0,0,64,75,150,89,173,62,501,57,0,182,63,91,0,259,70,88,0,276,631,511,72,70,86,72,81,0,75,64,71,68,69,217,91,80
2019-02-28,233,75,251,343,0,0,86,56,165,82,142,56,499,51,0,126,58,88,0,198,57,85,0,167,425,367,52,82,87,69,87,0,96,86,53,52,65,151,67,65
2019-03-01,202,59,259,327,0,0,78,53,129,82,114,66,388,74,0,89,64,85,0,229,79,86,0,163,479,296,90,66,100,76,89,0,81,87,66,61,58,126,64,78
2019-03-02,216,70,141,300,0,0,108,45,99,93,111,64,386,50,0,98,66,95,0,126,76,84,0,163,408,401,55,68,100,82,81,0,90,92,52,66,60,132,78,74
2019-03-03,214,68,165,384,0,0,90,73,156,84,152,68,443,64,0,135,67,84,0,192,73,70,0,230,446,430,76,57,85,71,80,0,98,94,65,53,68,156,72,92
2019-03-04,270,68,168,492,0,0,83,64,192,88,186,67,537,53,0,169,50,105,0,242,85,74,0,309,565,613,80,67,93,76,88,0,83,75,58,64,61,167,81,73
2019-03-05,286,59,241,529,0,0,91,49,219,94,198,72,542,26,0,202,42,79,0,204,78,78,0,275,635,521,87,103,99,72,79,0,92,82,69,67,77,186,59,63
2019-03-06,272,72,250,437,0,0,91,62,194,87,185,64,534,60,0,167,66,73,0,239,87,74,0,156,618,451,65,53,104,77,84,0,119,92,52,56,61,181,74,68
2019-03-07,217,66,285,372,0,0,69,61,174,85,148,60,499,47,0,138,64,94,0,206,51,79,0,231,407,498,55,83,86,66,81,0,82,92,50,66,79,152,79,70
2019-03-08,198,63,141,345,0,0,98,75,95,85,109,66,359,60,0,92,61,100,0,127,94,76,0,174,352,268,80,57,86,78,87,0,90,101,60,63,67,115,71,63
2019-03-09,208,67,174,332,0,0,77,89,135,79,102,73,427,43,0,111,69,85,0,145,62,76,0,183,509,423,88,80,71,70,92,0,53,84,63,57,71,89,74,82
2019-03-10,231,73,199,376,0,0,66,63,202,83,137,53,415,56,0,131,55,87,0,203,76,79,0,213,526,397,85,53,85,82,84,0,98,60,68,62,77,163,65,68
2019-03-11,261,57,238,463,0,0,106,54,148,87,199,66,566,64,0,161,47,88,0,288,71,63,0,230,685,486,65,49,84,76,74,0,73,72,45,58,77,184,63,73
2019-03-12,295,76,383,491,0,0,104,73,258,77,204,72,616,69,0,199,63,92,0,237,71,84,0,245,585,490,58,82,86,72,82,0,87,97,55,56,56,218,61,73
2019-03-13,261,67,258,427,0,0,82,58,219,103,185,65,537,65,0,184,58,93,0,219,74,79,0,266,609,431,73,67,96,75,86,0,98,67,66,62,69,225,62,76
2019-03-14,220,65,193,410,0,0,109,75,108,90,153,61,427,80,0,125,54,77,0,214,67,95,0,254,420,394,86,71,119,64,83,0,93,86,60,60,72,128,70,73
2019-03-15,194,74,215,353,0,0,86,58,163,84,109,69,356,62,0,78,53,104,0,149,77,77,0,225,488,417,74,61,101,78,90,0,96,87,54,70,56,141,82,68
2019-03-16,197,58,162,311,0,0,97,67,134,84,101,65,394,50,0,97,68,101,0,150,77,76,0,210,426,302,65,53,79,77,79,0,105,76,56,68,57,101,60,74
2019-03-17,231,75,309,391,0,0,87,52,148,87,155,63,478,79,0,126,54,93,0,220,69,62,0,244,410,389,61,91,75,77,88,0,78,91,58,63,74,137,70,77
2019-03-18,292,60,271,453,0,0,97,54,164,94,187,66,533,86,0,178,44,90,0,248,81,92,0,219,581,474,82,76,81,75,85,0,83,63,58,62,79,167,53,73
2019-03-19,266,56,274,505,0,0,74,59,224,89,189,64,587,60,0,206,71,98,0,260,52,58,0,340,549,409,62,64,83,71,95,0,96,73,74,54,68,240,87,75
2019-03-20,271,67,228,464,0,0,93,72,204,93,185,67,553,74,0,175,58,83,0,282,93,79,0,291,552,541,72,76,70,64,87,0,82,77,61,66,64,196,51,73
2019-03-21,239,73,181,389,0,0,93,62,193,89,147,64,468,62,0,135,75,99,0,180,82,97,0,186,455,457,71,78,96,79,75,0,93,91,70,52,75,140,48,74
2019-03-22,188,78,208,277,0,0,111,71,109,79,113,59,336,55,0,103,65,86,0,89,95,94,0,182,326,309,73,65,88,81,76,0,82,68,68,61,60,103,80,75
2019-03-23,203,60,170,332,0,0,93,65,142,76,115,66,418,51,0,114,54,94,0,184,88,54,0,162,282,375,57,70,70,72,84,0,114,109,52,64,67,132,94,71
2019-03-24,236,73,274,384,0,0,84,64,172,83,144,57,452,57,0,127,65,73,0,175,76,64,0,212,570,309,47,70,93,70,73,0,97,76,67,57,64,163,71,67
2019-03-25,268,86,274,449,0,0,115,66,193,90,183,63,560,52,0,166,52,109,0,226,81,84,0,274,571,489,54,72,79,80,80,0,93,90,53,61,65,183,76,75
2019-03-26,283,67,318,519,0,0,75,67,199,81,214,58,545,45,0,197,59,103,0,235,65,84,0,299,633,518,52,105,85,67,83,0,92,102,67,61,64,218,62,93
2019-03-27,282,76,280,469,0,0,95,52,228,89,186,63,606,60,0,167,64,100,0,216,88,81,0,263,509,457,70,66,85,81,86,0,58,73,52,63,71,181,58,79
2019-03-28,229,57,196,395,0,0,96,54,166,81,144,50,446,57,0,143,46,106,0,170,78,72,0,225,510,386,72,73,68,73,86,0,82,99,67,68,72,152,80,58
2019-03-29,182,59,158,279,0,0,109,64,137,79,104,64,393,60,0,95,47,94,0,131,96,80,0,242,442,246,73,77,88,69,81,0,92,93,60,58,70,137,80,72
2019-03-30,198,56,223,335,0,0,104,64,71,93,108,61,335,57,0,92,44,82,0,161,80,88,0,191,371,335,81,64,93,79,90,0,93,89,54,76,75,116,60,69
2019-03-31,237,78,260,427,0,0,93,65,201,99,152,61,487,55,0,119,75,82,0,247,90,59,0,202,466,424,56,77,102,71,89,0,99,50,57,62,65,130,72,67
2019-04-01,251,60,213,460,49,0,75,63,174,94,177,61,564,63,4,183,47,108,0,222,62,77,0,286,447,600,81,66,109,68,87,0,73,87,70,58,63,204,83,69
2019-04-02,303,57,295,456,80,0,104,83,254,81,201,61,563,92,0,202,62,62,0,246,65,60,0,260,483,592,83,79,67,81,87,0,109,76,46,64,85,157,91,74
2019-04-03,269,66,231,465,0,0,85,74,208,88,185,67,554,57,24,167,49,112,0,225,67,50,0,221,650,445,86,67,88,80,88,0,92,81,59,62,66,217,79,72
2019-04-04,230,73,283,401,14,0,88,81,213,86,145,69,400,61,48,126,62,91,0,218,74,76,0,257,458,388,46,66,99,72,88,0,93,82,65,68,65,156,80,85
2019-04-05,197,79,188,317,5,0,104,64,137,85,113,65,405,80,0,113,69,132,0,142,72,90,0,173,503,335,70,63,57,68,83,0,99,83,61,63,58,77,59,67
2019-04-06,186,69,91,310,0,0,70,82,166,82,94,62,438,70,23,100,57,86,0,176,70,83,0,194,413,306,91,58,80,79,82,0,99,82,64,63,72,128,55,72
2019-04-07,230,60,266,375,22,0,93,72,154,77,148,63,418,54,3,123,50,51,0,172,82,79,0,187,534,414,78,84,88,77,84,0,85,89,55,53,77,149,66,78
2019-04-08,276,59,299,507,0,0,86,71,221,97,189,67,585,58,30,158,68,89,0,241,62,110,0,234,672,463,50,93,74,66,81,0,81,98,73,70,58,198,64,65
2019-04-09,295,59,282,511,0,0,98,43,262,89,216,65,600,77,0,197,61,92,0,271,97,69,0,234,676,511,74,91,94,76,86,0,92,89,57,57,77,229,60,75
2019-04-10,286,68,200,435,0,0,61,50,202,80,185,70,516,61,27,188,54,89,0,219,54,89,0,296,576,499,72,79,92,75,72,0,101,94,55,61,69,211,66,70
2019-04-11,220,55,218,418,57,0,100,61,209,80,143,66,431,39,0,146,66,82,0,173,88,86,0,268,505,401,71,81,78,76,82,0,69,101,62,64,71,104,67,87
2019-04-12,189,74,212,268,0,0,113,70,105,91,108,67,406,55,31,93,61,79,0,185,72,88,0,130,443,289,61,80,73,80,90,0,93,94,61,70,62,137,50,69
2019-04-13,205,61,197,342,0,0,93,72,154,95,108,60,401,59,6,91,53,89,0,66,55,64,0,187,443,303,68,83,97,78,86,0,91,89,56,67,73,115,84,71
2019-04-14,222,66,208,352,77,0,76,70,216,74,147,64,449,79,27,123,65,96,0,148,70,89,0,196,512,436,71,65,63,75,86,0,78,71,70,66,67,167,83,65
2019-04-15,274,76,307,476,25,0,77,55,151,88,191,64,470,80,21,172,50,63,0,235,71,89,0,230,478,564,74,78,85,69,82,0,91,94,56,60,59,199,83,75
2019-04-16,304,58,278,494,6,0,110,69,208,95,202,57,597,62,0,203,48,96,0,207,81,93,0,300,544,527,79,73,87,79,84,0,82,75,57,54,69,197,64,82
2019-04-17,253,67,333,471,0,0,91,74,253,79,188,62,592,49,31,168,57,100,0,171,78,71,0,211,584,495,98,55,99,85,85,0,79,69,64,72,63,208,70,88
2019-04-18,228,64,270,397,0,0,70,67,130,87,137,59,456,62,48,142,42,70,0,164,87,75,0,162,505,335,66,55,81,79,87,0,88,80,52,68,72,121,56,71
2019-04-19,199,69,151,301,8,0,71,82,111,87,117,64,418,55,5,92,60,88,0,188,77,66,0,216,611,366,78,86,68,83,92,0,86,93,64,56,69,131,94,64
2019-04-20,213,68,169,317,0,0,66,80,139,97,106,62,416,59,0,92,44,87,0,201,92,95,0,123,445,366,75,57,94,75,90,0,67,76,55,52,63,77,82,75
2019-04-21,228,57,210,400,26,0,109,65,161,84,148,71,413,80,19,131,59,78,0,167,71,79,0,198,535,454,83,76,92,75,84,0,87,91,64,61,68,163,88,66
2019-04-22,261,73,322,486,23,0,102,52,228,79,189,65,579,75,1,158,61,94,0,266,75,86,0,275,533,462,65,74,76,76,90,0,66,81,60,69,61,209,70,59
2019-04-23,298,71,259,467,0,0,59,59,246,92,193,63,601,63,43,195,71,100,0,288,73,104,0,256,499,499,64,75,93,75,90,0,82,83,61,69,68,232,64,80
2019-04-24,272,62,276,479,0,0,103,81,228,105,186,67,532,61,15,179,47,97,0,277,60,80,0,331,548,500,80,60,108,76,83,0,90,86,62,68,79,203,79,77
2019-04-25,225,63,147,377,0,0,86,73,136,99,142,62,478,53,4,131,53,115,0,96,58,81,0,201,607,392,83,79,95,73,87,0,77,76,54,70,74,149,72,81
2019-04-26,193,70,156,353,87,0,91,67,124,86,116,78,384,57,0,114,64,99,0,144,73,80,0,216,437,389,86,63,95,68,85,0,76,89,74,58,59,93,66,67
2019-04-27,207,63,201,296,0,0,87,60,101,82,99,64,377,54,34,107,50,93,0,168,63,76,0,178,374,256,73,84,80,78,82,0,94,88,38,66,82,109,50,80
2019-04-28,234,56,211,440,0,0,97,77,127,82,146,70,495,47,0,123,63,104,0,135,76,89,0,156,578,465,82,79,64,76,82,0,86,92,58,60,62,180,88,75
2019-04-29,272,77,298,453,52,0,86,62,173,90,193,66,469,76,34,164,72,107,0,247,71,82,0,263,730,490,68,82,99,76,79,0,91,86,75,65,60,193,64,72
2019-04-30,289,76,319,506,0,0,73,53,185,91,213,57,588,72,10,194,62,103,0,265,67,51,0,247,611,492,70,73,77,65,89,0,97,82,65,61,59,180,72,75
2019-05-01,266,59,220,437,82,0,81,79,227,81,191,70,583,53,19,180,58,76,0,291,95,100,0,235,550,506,77,87,102,75,82,0,93,61,59,60,74,198,67,67
2019-05-02,220,61,242,325,0,0,86,78,202,84,132,72,477,57,70,125,48,77,0,194,75,91,0,235,515,389,57,52,80,76,89,0,95,92,68,72,73,168,61,79
2019-05-03,195,69,177,314,66,0,84,51,154,85,109,73,402,61,16,107,59,114,0,178,79,90,0,193,484,290,68,61,103,71,83,0,103,97,55,69,59,107,95,68
2019-05-04,201,65,211,323,26,0,106,57,100,77,104,70,379,70,0,87,45,94,0,142,66,77,0,188,402,295,63,89,73,72,89,0,89,91,66,60,62,101,90,79
2019-05-05,228,62,191,408,0,0,91,73,170,86,154,75,438,48,34,146,54,88,0,183,52,106,0,195,573,330,82,60,81,75,83,0,99,77,55,60,62,166,76,72
2019-05-06,267,50,269,441,80,0,61,67,182,83,196,69,570,53,6,164,68,88,0,187,80,117,0,297,467,539,64,74,101,70,83,0,89,100,65,71,64,193,94,75
2019-05-07,304,68,284,456,16,0,83,79,187,92,200,71,579,64,7,192,56,108,0,263,89,77,0,226,666,514,58,67,75,80,75,0,77,74,45,58,69,215,72,68
2019-05-08,287,74,202,481,30,0,119,64,256,101,185,67,499,60,48,178,74,114,0,194,74,63,0,267,568,462,49,68,79,67,84,0,84,77,58,81,60,199,85,78
2019-05-09,229,65,240,408,0,0,93,59,178,83,144,79,497,48,3,150,44,75,0,255,72,94,0,142,555,363,74,51,97,72,89,0,107,84,63,58,71,129,64,70
2019-05-10,195,74,205,351,0,0,111,63,95,85,113,67,369,66,33,101,45,101,0,156,85,83,0,193,438,335,78,57,100,76,83,0,96,89,54,53,77,109,68,82
2019-05-11,197,68,139,291,57,0,48,72,136,87,101,67,404,44,0,90,51,75,0,178,71,71,0,114,356,291,63,86,93,76,89,0,87,105,69,58,72,127,70,66
2019-05-12,220,62,227,403,0,0,75,58,151,88,154,53,475,64,21,119,67,98,0,153,84,94,0,181,454,382,96,67,92,77,88,0,100,78,57,56,65,153,77,85
2019-05-13,270,68,155,450,21,0,64,72,194,92,186,60,594,64,33,169,59,76,0,197,81,85,0,267,641,464,51,76,106,76,89,0,96,62,60,55,53,193,74,87
2019-05-14,308,70,286,454,10,0,95,77,256,87,198,65,604,65,41,195,50,81,0,285,74,74,0,316,576,461,72,85,93,80,84,0,81,87,61,67,71,236,74,68
2019-05-15,269,73,274,492,39,0,69,68,172,99,168,60,530,64,6,182,52,107,0,183,71,82,0,279,610,475,65,91,88,73,85,0,100,89,61,67,62,177,57,72
2019-05-16,230,62,245,398,0,0,71,70,175,84,147,62,432,53,15,130,60,87,0,232,64,62,0,226,508,376,52,83,90,77,90,0,82,101,62,70,71,148,63,67
2019-05-17,186,61,218,282,37,0,86,76,73,83,114,66,423,68,29,93,53,90,0,155,90,89,0,211,484,291,79,55,93,71,87,0,65,75,70,63,69,100,72,66
2019-05-18,193,70,200,320,0,0,80,72,139,84,113,62,415,47,32,102,48,77,0,183,86,88,0,186,465,226,71,64,96,80,82,0,70,95,67,67,78,127,57,62
2019-05-19,226,59,227,413,0,0,81,76,185,94,145,63,449,45,13,131,65,89,0,270,93,89,0,195,408,393,61,93,91,72,79,0,79,84,68,66,62,121,81,67
2019-05-20,291,70,262,510,52,0,85,72,173,77,188,60,562,58,21,183,48,93,0,211,55,71,0,300,579,451,49,74,94,78,92,0,102,63,58,63,69,192,61,71
2019-05-21,292,65,335,516,0,0,81,73,198,91,204,58,570,46,35,196,63,90,0,268,91,87,0,244,543,593,67,70,89,70,78,0,103,87,62,62,79,254,87,71
2019-05-22,262,70,320,476,54,0,77,52,210,92,189,73,522,56,6,164,61,71,0,283,66,97,0,310,705,469,54,54,83,75,85,0,94,105,59,61,66,174,80,87
2019-05-23,253,64,235,418,68,0,113,77,158,89,146,67,462,63,32,128,58,103,0,185,80,86,0,219,538,413,72,69,109,79,93,0,65,98,68,69,79,142,60,65
2019-05-24,193,70,259,320,0,0,110,81,101,83,113,64,369,56,21,105,55,84,0,115,81,60,0,166,470,235,58,64,104,76,81,0,83,112,54,67,75,126,55,81
2019-05-25,181,56,179,289,67,0,82,61,137,82,131,73,421,73,16,85,66,92,0,130,70,63,0,175,529,317,74,74,86,70,88,0,90,65,66,72,69,116,58,73
2019-05-26,244,71,208,413,7,0,107,67,175,87,135,70,495,59,29,135,52,99,0,249,62,86,0,231,520,318,52,66,77,77,79,0,96,56,71,73,65,146,67,74
2019-05-27,275,62,242,447,21,0,97,60,199,85,182,65,575,68,13,193,63,76,0,241,87,101,0,287,603,480,78,76,96,72,83,0,87,82,50,63,61,181,58,81
2019-05-28,288,74,275,531,18,0,82,71,190,88,205,64,525,52,58,181,53,80,0,230,86,71,0,322,508,468,56,79,90,77,84,0,90,79,49,76,67,230,74,68
2019-05-29,253,62,207,499,0,0,97,62,236,83,194,56,581,49,1,171,59,94,0,256,67,49,0,235,549,514,89,59,115,79,92,0,59,72,73,61,68,179,66,80
2019-05-30,233,63,237,367,8,0,91,63,165,79,140,61,396,65,31,147,50,73,0,180,74,86,0,201,513,416,57,82,97,93,81,0,101,72,46,60,77,166,73,89
2019-05-31,194,66,318,320,0,0,98,54,106,76,115,73,419,70,53,95,61,91,0,189,67,72,0,218,512,350,71,74,96,68,88,0,87,87,71,65,79,123,94,70
2019-06-01,201,70,148,314,73,0,76,80,140,78,100,66,394,86,15,94,56,106,0,184,85,93,0,230,391,308,84,71,89,71,88,0,96,101,61,66,69,91,70,72
2019-06-02,233,60,224,392,18,0,85,62,171,94,141,57,476,47,37,118,66,96,0,202,79,81,0,227,481,452,62,53,103,81,85,0,87,109,65,50,59,161,92,87
2019-06-03,275,76,169,488,14,0,90,73,222,87,188,66,570,55,18,176,49,102,0,261,68,64,0,245,627,572,80,82,93,71,85,0,105,86,61,72,68,213,58,74
2019-06-04,293,57,299,463,71,0,102,57,255,86,215,60,587,59,13,204,48,111,0,219,90,70,0,268,689,545,72,72,99,77,80,0,108,103,52,66,61,202,70,71
2019-06-05,285,71,272,472,119,0,86,89,169,92,175,66,594,83,43,168,61,80,0,197,69,70,0,269,605,530,95,80,83,70,93,0,104,99,67,64,61,187,66,69
