Date,QOU,UVL,VPA,HOF,RVP,GIN,WPT,TVW,ICK,HWR,WWU,ZIG,ZWJ,RBZ,ZCW,YWC,YQR,BCD,UPM,VKP,FWI,AQZ,WQK,SJR,XCM,AIO,XKX,VVE,QUF,WBY,TBH,SPC,FOX,IIU,GCC,WHI,VCF,UJB,RIK,VBO
2023-02-03,0,80,78,65,349,61,809,456,114,92,59,63,0,0,80,83,81,55,477,52,81,0,73,285,105,92,90,1006,0,881,312,390,81,81,72,722,72,492,0,412
2023-02-04,0,80,69,52,435,62,1000,499,78,87,57,87,0,0,73,72,83,65,527,58,57,0,29,346,95,86,85,830,0,955,363,448,61,75,47,1022,63,424,0,556
2023-02-05,0,75,64,61,430,57,1147,511,94,87,51,67,0,0,90,85,103,54,574,67,58,0,52,372,87,81,75,1120,0,967,372,440,89,67,79,988,76,504,0,419
2023-02-06,0,59,57,53,411,64,798,479,99,97,59,66,0,0,75,78,99,63,486,60,59,0,89,373,63,91,97,1187,0,937,371,443,68,102,59,1137,63,331,0,513
2023-02-07,0,98,71,60,352,75,1279,463,82,76,61,88,0,0,88,99,98,53,354,53,87,0,76,299,93,91,78,851,0,866,344,374,75,94,59,789,53,446,0,411
2023-02-08,0,59,72,64,336,50,1102,408,86,63,61,81,0,0,66,78,92,74,499,67,69,0,60,305,87,92,92,727,0,828,301,363,72,70,66,707,61,341,0,292
2023-02-09,0,76,87,61,329,61,975,421,80,98,58,64,0,0,74,82,78,68,461,63,55,0,55,255,82,88,82,1096,0,776,297,333,68,67,69,919,58,389,0,402
2023-02-10,0,84,78,54,363,70,1013,457,96,93,64,66,0,0,73,89,96,72,485,50,62,0,71,282,79,84,90,757,0,864,297,388,76,73,53,828,68,297,0,408
2023-02-11,0,74,74,51,420,56,929,511,85,90,76,67,0,0,55,72,90,47,557,68,62,0,71,405,84,81,94,1011,0,933,371,439,95,77,63,976,74,544,0,528
2023-02-12,0,84,73,68,421,62,1093,523,98,77,59,62,0,0,46,62,89,48,648,56,76,0,65,425,91,92,83,1044,0,950,398,440,67,87,70,826,58,569,0,548
2023-02-13,0,58,85,50,433,65,1198,513,89,99,60,94,0,0,66,89,84,62,644,62,79,0,52,398,75,94,93,1086,0,907,359,431,81,90,81,844,64,510,0,541
2023-02-14,0,86,71,59,375,65,901,447,87,75,61,75,0,0,78,81,90,50,592,52,77,0,62,316,84,81,75,976,0,817,348,379,79,108,79,840,68,416,0,609
2023-02-15,0,68,72,62,331,47,630,423,72,104,70,57,0,0,61,72,94,48,427,66,72,0,57,256,97,91,87,681,0,780,287,347,82,72,57,677,50,296,0,430
2023-02-16,0,73,103,63,333,68,882,423,100,98,49,100,0,0,85,82,89,42,412,59,71,0,63,231,85,94,92,990,0,814,295,363,83,69,64,367,45,498,0,422
2023-02-17,0,63,87,62,346,62,1233,442,81,69,57,72,0,0,68,82,89,66,405,62,84,0,64,294,102,74,94,1220,0,828,327,384,64,81,66,785,54,253,0,356
2023-02-18,0,68,64,61,409,65,1175,500,86,88,52,46,0,0,81,61,89,45,525,59,60,0,74,358,92,97,91,896,0,938,392,432,79,70,86,757,67,397,0,486
2023-02-19,0,83,76,54,445,54,1006,493,95,83,66,65,0,0,86,85,71,60,567,65,54,0,74,411,97,87,88,972,0,1007,390,437,59,75,47,872,68,448,0,499
2023-02-20,0,81,96,61,434,69,965,488,79,110,58,56,0,0,70,79,93,56,500,67,70,0,75,339,88,87,86,1188,0,900,360,448,74,101,83,874,76,433,0,520
2023-02-21,0,84,98,65,372,68,934,450,90,102,52,84,0,0,64,76,84,73,498,63,72,0,59,290,103,93,90,806,0,823,322,380,92,74,57,609,75,375,0,434
2023-02-22,0,69,66,57,337,61,898,418,93,80,59,58,0,0,69,80,88,58,587,68,81,0,64,267,82,83,83,821,0,739,314,340,54,68,65,732,81,373,0,331
2023-02-23,0,54,66,60,324,62,717,430,68,91,53,68,0,0,45,83,88,62,460,53,64,0,76,300,97,94,90,723,0,826,306,379,73,107,54,1003,65,511,0,386
2023-02-24,0,75,85,53,356,49,878,459,86,65,59,72,0,0,87,73,88,67,452,41,51,0,73,322,97,73,92,739,0,894,327,401,67,90,52,714,81,342,0,303
2023-02-25,0,78,60,62,412,62,1030,491,101,88,59,75,0,0,78,86,96,52,514,60,84,0,85,355,81,82,88,1045,0,992,398,422,62,61,44,855,66,453,0,471
2023-02-26,0,72,115,58,431,75,1045,542,95,86,62,78,0,0,69,75,89,57,570,61,67,0,58,443,72,83,86,1169,0,985,398,451,71,83,65,1049,76,425,0,526
2023-02-27,0,62,86,48,407,59,701,493,75,96,66,87,0,0,62,69,88,43,581,76,97,0,79,307,93,88,90,1076,0,991,377,396,61,86,65,797,66,436,0,395
2023-02-28,0,79,53,66,370,70,706,453,89,90,63,72,0,0,79,83,90,51,397,59,78,0,59,289,86,93,91,707,0,830,304,365,81,89,79,946,65,331,0,521
2023-03-01,0,57,59,62,330,62,665,422,94,82,68,58,0,0,74,75,88,56,504,78,63,0,79,276,84,80,86,933,0,770,322,364,76,83,72,942,97,295,0,350
2023-03-02,0,86,84,71,337,57,1260,429,96,87,63,71,0,0,48,90,93,64,444,73,62,0,54,249,86,82,83,1024,0,796,306,352,88,77,60,883,80,264,0,469
2023-03-03,0,83,93,65,370,64,768,442,91,97,68,82,0,0,82,66,84,63,463,61,45,0,75,384,88,89,94,900,0,836,346,378,63,80,64,935,68,438,0,415
2023-03-04,0,51,55,60,415,46,1442,488,104,77,64,74,0,0,66,85,92,64,603,62,76,0,61,393,92,77,84,1082,0,961,362,426,71,67,85,819,63,456,0,456
2023-03-05,0,74,97,53,452,66,1145,505,94,81,65,72,0,0,60,73,85,58,549,59,70,0,58,396,91,91,84,850,0,963,405,449,72,89,61,998,73,557,0,381
2023-03-06,0,71,100,57,403,64,1182,496,73,60,54,83,0,0,79,64,86,58,455,53,61,0,56,327,85,91,91,1057,0,930,350,421,79,80,61,1212,69,433,0,467
2023-03-07,0,49,119,54,373,66,998,457,79,90,62,74,0,0,77,77,77,68,555,66,62,0,82,336,100,96,91,972,0,856,356,367,79,63,70,519,69,443,0,438
2023-03-08,0,89,86,58,333,57,910,431,91,103,70,89,0,0,91,85,93,46,605,72,85,0,78,322,101,81,88,984,0,799,298,317,74,83,55,534,75,419,0,495
2023-03-09,0,77,70,53,350,64,655,419,76,54,52,57,0,0,63,81,85,53,509,79,73,0,66,289,98,77,84,875,0,782,263,345,66,46,67,825,52,447,0,346
2023-03-10,0,91,45,57,380,51,1199,450,97,101,63,74,0,0,70,62,95,63,545,62,80,0,56,287,91,83,75,889,0,829,341,375,79,82,61,674,69,487,0,504
2023-03-11,0,73,66,63,415,64,1016,488,91,84,65,60,0,0,69,70,89,61,610,72,65,0,92,378,74,82,86,1139,0,891,380,416,86,75,55,1030,73,455,0,385
2023-03-12,0,67,60,59,410,61,1397,528,84,75,65,60,0,0,80,91,81,74,454,58,88,0,66,392,102,91,84,892,0,1008,410,453,83,72,46,951,82,512,0,598
2023-03-13,0,78,75,61,397,61,950,489,99,83,65,75,0,0,91,91,98,47,662,59,47,0,49,349,80,96,97,1281,0,916,396,410,66,68,63,1004,65,417,0,513
2023-03-14,0,84,106,68,373,74,945,455,81,75,63,64,0,0,45,79,87,59,504,70,57,0,71,354,80,93,85,704,0,828,310,388,94,107,61,934,68,347,0,552
2023-03-15,0,66,68,55,329,51,956,428,77,99,65,51,0,0,79,78,91,74,443,49,73,0,59,243,90,91,91,853,0,822,297,347,61,80,74,743,78,340,0,325
2023-03-16,0,76,88,50,319,77,899,437,93,75,69,73,0,0,84,85,98,73,440,65,64,0,66,275,91,88,99,727,0,751,297,344,87,76,54,829,60,287,0,381
2023-03-17,0,74,66,64,369,60,918,448,80,87,57,72,0,0,66,80,85,63,555,81,86,0,55,335,85,87,84,982,0,853,367,362,82,58,64,464,68,372,0,401
2023-03-18,0,62,66,59,421,64,889,488,90,90,69,78,0,0,78,66,86,67,589,69,92,0,62,328,101,102,97,1072,0,918,343,429,76,72,63,770,81,445,0,419
2023-03-19,0,79,61,68,443,70,1152,517,91,97,64,55,0,0,64,82,96,48,511,66,57,0,52,312,90,72,84,989,0,942,423,446,78,80,47,1008,62,500,0,483
2023-03-20,0,75,87,49,410,59,1033,484,94,84,62,75,0,0,50,78,94,70,601,62,70,0,57,341,88,90,84,1141,0,928,374,446,87,66,65,878,60,418,0,462
2023-03-21,0,53,94,56,381,56,765,461,91,91,61,52,0,0,58,84,90,45,512,90,91,0,69,321,78,92,93,725,0,792,324,407,87,76,65,683,80,370,0,489
2023-03-22,0,79,62,62,344,62,936,444,88,106,66,57,0,0,68,78,90,68,621,72,63,0,56,275,86,73,83,551,0,730,332,371,65,78,60,724,63,354,0,282
2023-03-23,0,74,81,54,335,55,1141,422,102,75,57,74,0,0,69,76,90,67,448,73,64,0,59,296,80,96,89,915,0,823,291,329,79,77,63,1050,63,308,0,406
2023-03-24,0,63,100,58,360,67,876,454,78,95,54,86,0,0,65,81,104,71,478,56,58,0,66,307,109,89,91,835,0,878,327,376,72,88,67,923,54,383,0,393
2023-03-25,0,72,51,66,400,67,1293,506,86,79,57,94,0,0,92,73,96,52,656,58,88,0,65,337,93,99,81,958,0,937,328,376,66,87,68,1006,83,438,0,641
2023-03-26,0,80,88,51,424,54,1389,520,110,77,58,47,0,0,71,67,89,50,670,71,75,0,66,359,74,85,93,804,0,959,414,448,85,82,68,797,75,493,0,525
2023-03-27,0,66,73,62,421,73,1075,492,84,89,60,76,0,0,64,85,98,57,625,78,70,0,78,379,92,95,96,1139,0,928,390,431,78,98,60,778,61,475,0,488
2023-03-28,0,80,99,60,377,62,1044,460,82,80,70,73,0,0,83,98,80,65,464,46,71,0,63,286,88,96,86,813,0,876,330,379,71,82,75,655,69,401,0,518
2023-03-29,0,84,86,56,343,62,1194,410,78,90,60,68,0,0,92,60,93,65,453,77,77,0,63,235,96,100,75,903,0,783,322,345,73,107,69,710,53,414,0,496
2023-03-30,0,84,68,59,326,61,760,419,85,84,61,69,0,0,73,84,101,64,474,61,71,0,57,300,96,95,92,797,0,792,315,364,83,64,84,565,77,294,0,335
2023-03-31,0,68,105,66,361,55,1243,477,81,106,56,78,0,0,74,82,86,60,576,64,68,0,81,277,85,83,91,901,0,831,330,385,75,100,81,750,75,319,0,506
2023-04-01,0,76,77,57,408,62,1013,495,69,83,61,89,68,0,85,76,82,69,570,52,83,0,63,378,94,90,90,1275,0,965,359,426,81,77,59,1147,85,450,0,565
2023-04-02,0,97,87,67,419,67,1174,518,91,110,60,74,0,24,55,70,88,46,742,53,81,0,69,407,81,81,84,1026,0,982,383,433,63,63,72,704,60,522,0,591
2023-04-03,0,94,69,50,426,73,864,491,79,86,59,83,9,0,71,83,97,75,586,71,54,0,60,347,84,100,94,826,0,864,387,422,66,89,66,993,60,534,0,377
2023-04-04,0,54,88,57,384,62,1049,454,93,87,59,79,7,150,72,88,85,49,538,65,75,0,60,345,83,86,79,676,0,836,356,375,73,79,65,684,78,433,0,513
2023-04-05,0,84,83,64,319,62,1388,426,87,77,60,62,0,0,80,78,83,61,486,48,75,0,63,272,115,89,89,908,0,739,293,327,86,78,65,779,58,399,0,507
2023-04-06,0,82,74,58,333,47,1011,434,84,82,66,86,0,0,50,68,84,65,456,69,100,0,61,242,105,83,96,738,0,811,281,357,91,74,73,975,67,355,0,263
2023-04-07,0,79,78,60,370,58,916,464,94,105,68,72,45,49,86,61,75,73,554,71,67,0,50,288,90,91,86,1142,0,798,340,400,79,101,73,904,76,330,0,454
2023-04-08,0,76,90,54,420,71,990,493,84,90,56,76,0,44,65,73,80,56,686,61,72,0,47,355,95,70,83,1008,0,883,395,439,59,78,48,1065,59,560,0,469
2023-04-09,0,90,75,58,440,59,1144,513,79,74,56,46,17,0,77,84,90,66,510,63,78,0,65,362,86,83,74,1250,0,945,409,450,87,46,63,921,71,458,0,503
2023-04-10,0,83,85,65,396,52,1394,489,72,101,47,72,30,40,86,85,93,50,536,71,66,0,73,311,87,86,100,1170,0,907,390,410,64,99,59,588,62,520,0,411
2023-04-11,0,81,75,53,371,65,1037,460,73,67,60,60,4,0,77,79,90,51,504,60,73,0,55,316,112,79,92,848,0,849,305,380,81,88,60,856,78,425,0,373
2023-04-12,0,74,51,69,352,47,666,426,85,81,74,76,0,0,82,82,83,66,478,61,74,0,58,312,87,77,93,802,0,789,315,359,63,92,65,738,58,338,0,443
2023-04-13,0,85,70,54,333,67,915,409,87,88,62,68,12,11,63,81,93,67,518,58,67,0,75,289,86,81,90,941,0,765,314,357,65,72,66,727,77,416,0,415
2023-04-14,0,84,64,55,351,73,760,460,90,89,51,66,0,31,65,65,73,56,473,62,58,0,55,262,73,92,79,1204,0,865,343,388,75,94,53,947,56,507,0,245
2023-04-15,0,69,66,61,418,66,1074,502,97,96,59,82,97,0,82,92,76,61,631,63,63,0,69,385,96,90,94,969,0,903,362,428,65,78,63,1094,68,452,0,594
2023-04-16,0,76,108,65,431,58,1085,509,84,68,55,79,0,47,84,101,101,81,537,66,63,0,77,361,90,89,80,1255,0,966,394,450,79,63,76,862,71,562,0,667
2023-04-17,0,75,70,51,411,66,1008,498,87,100,55,85,0,52,83,73,93,70,524,71,61,0,65,330,78,99,96,1169,0,889,350,421,74,102,61,913,54,373,0,399
2023-04-18,0,72,88,61,358,66,900,466,90,98,52,73,20,0,70,69,82,55,436,58,62,0,65,252,91,87,84,681,0,820,337,403,88,89,56,876,75,559,0,361
2023-04-19,0,92,77,57,336,47,962,439,69,79,58,57,44,0,78,65,81,55,458,50,81,0,70,279,82,91,91,780,0,747,319,354,58,93,64,784,41,379,0,408
2023-04-20,0,73,68,66,326,61,981,408,87,96,64,64,16,0,63,86,89,57,429,79,56,0,53,242,90,89,90,412,0,773,289,378,80,89,63,773,56,352,0,506
2023-04-21,0,85,46,50,382,66,1122,457,66,72,62,56,0,93,70,75,88,64,486,51,68,0,46,273,91,107,84,1019,0,843,346,375,69,87,77,1005,82,415,0,430
2023-04-22,0,82,79,64,404,67,864,513,99,88,63,36,0,84,69,78,94,66,634,63,74,0,64,302,96,97,94,1029,0,947,383,433,61,83,58,1111,64,553,0,485
2023-04-23,0,91,65,54,419,64,961,522,93,106,59,70,48,0,83,87,94,69,631,81,98,0,67,404,90,79,86,1196,0,991,394,453,68,84,68,993,56,550,0,455
2023-04-24,0,61,82,61,415,71,1054,494,93,76,62,74,7,79,59,79,91,68,603,47,53,0,63,307,95,96,81,1050,0,924,377,429,83,69,68,1014,92,616,0,543
2023-04-25,0,61,89,63,376,60,1277,444,81,87,66,55,2,0,71,75,93,67,410,71,90,0,84,258,85,95,92,954,0,838,351,376,80,68,68,936,50,319,0,397
2023-04-26,0,65,85,54,314,57,709,435,77,81,64,57,46,0,103,72,90,63,497,59,61,0,60,266,117,98,90,790,0,756,311,360,59,76,64,758,62,447,0,413
2023-04-27,0,78,71,61,323,57,751,423,74,72,61,73,0,126,60,70,87,48,465,58,51,0,79,294,83,75,83,912,0,820,291,345,61,110,59,477,38,259,0,439
2023-04-28,0,68,117,59,385,63,1027,462,85,101,59,58,23,0,49,79,90,66,574,47,86,0,70,302,85,91,97,1118,0,850,375,375,67,62,75,631,42,372,0,549
2023-04-29,0,67,82,51,414,73,1020,508,93,73,66,93,0,0,75,66,88,68,611,73,77,0,62,372,85,81,84,851,0,952,356,434,63,49,79,807,61,471,0,486
2023-04-30,0,66,101,59,425,62,1245,522,89,101,68,87,66,0,71,79,88,52,551,70,70,0,69,420,80,87,78,705,0,945,395,450,69,85,66,635,62,413,0,569
2023-05-01,0,73,60,57,399,55,1103,505,89,92,58,64,0,0,60,88,83,56,553,73,65,0,76,305,82,88,92,1148,0,907,390,427,60,113,84,862,72,461,0,365
2023-05-02,0,79,50,55,384,51,1044,455,87,104,61,61,22,0,71,86,83,53,575,64,75,0,65,276,96,93,91,917,0,782,342,400,72,83,60,789,80,484,0,589
2023-05-03,0,76,73,65,328,62,1041,421,94,107,63,55,88,0,69,92,97,63,517,53,83,0,58,309,97,91,92,1087,0,776,278,343,75,89,79,750,66,384,0,477
2023-05-04,0,94,65,58,330,70,652,421,78,68,63,56,0,0,55,66,91,57,375,73,78,0,78,296,104,74,88,1034,0,769,297,348,91,82,64,525,81,366,0,461
2023-05-05,0,78,91,57,388,68,1213,476,72,88,59,76,0,23,66,61,86,60,566,60,51,0,68,358,71,83,89,899,0,837,349,369,83,97,78,1031,74,385,0,491
2023-05-06,0,81,87,65,408,63,880,522,90,67,60,76,47,113,65,86,88,46,451,73,72,0,84,413,98,79,76,948,0,913,393,427,76,76,63,1012,67,380,0,505
2023-05-07,0,84,69,61,436,54,989,527,81,120,66,42,67,47,84,92,82,56,637,69,80,0,69,393,86,93,95,1025,0,974,385,438,72,93,55,866,76,514,0,434
2023-05-08,0,76,66,63,409,73,612,488,91,102,55,86,17,0,95,72,82,61,445,61,94,0,46,376,103,111,80,1021,0,918,349,415,65,62,70,894,48,566,0,549
2023-05-09,0,84,79,53,363,57,586,458,79,63,58,54,57,140,71,76,94,68,588,54,57,0,76,304,88,85,96,1021,0,854,342,382,74,98,67,891,69,381,0,446
2023-05-10,0,69,52,64,340,57,1035,422,96,58,59,79,0,1,65,91,85,61,426,55,61,0,41,321,98,85,98,824,0,831,327,315,79,74,65,561,76,472,0,291
2023-05-11,0,71,101,58,327,64,856,421,88,65,62,80,44,0,77,67,85,61,538,48,93,0,70,240,94,98,84,800,0,802,296,356,69,83,65,954,54,311,0,497
2023-05-12,0,86,92,58,384,65,1050,458,95,99,64,49,0,0,80,81,90,57,383,62,95,0,62,324,96,84,83,1035,0,831,336,414,88,73,70,576,68,366,0,492
2023-05-13,0,68,84,60,401,62,1041,500,107,81,68,64,47,0,102,76,86,52,695,77,75,0,58,374,102,81,78,944,0,934,390,421,96,66,53,937,85,451,0,521
2023-05-14,0,84,104,64,403,52,1015,524,78,103,69,75,30,67,75,74,95,58,573,69,63,0,53,309,101,106,95,1199,0,945,397,437,64,47,70,631,80,382,0,475
2023-05-15,0,79,80,54,400,65,1121,489,92,78,69,61,25,2,75,73,87,77,502,30,62,0,54,388,92,95,88,1011,0,931,422,443,83,88,64,993,63,410,0,456
2023-05-16,0,85,95,57,367,65,990,463,93,93,55,61,21,0,74,86,80,59,550,71,87,0,78,312,75,87,100,906,0,831,311,386,78,92,55,844,75,546,0,499
2023-05-17,0,81,85,62,327,51,773,441,74,101,59,70,42,12,77,71,78,58,517,59,71,0,40,309,82,92,80,886,0,773,297,353,81,73,81,702,68,344,0,347
2023-05-18,0,86,57,63,334,71,720,420,92,87,65,63,2,0,78,82,95,69,479,52,56,0,65,271,95,85,89,853,0,798,316,345,67,95,55,820,66,261,0,418
2023-05-19,0,82,112,54,372,70,960,456,91,93,58,64,45,99,49,73,89,56,507,73,91,0,73,350,90,90,82,1141,0,821,307,365,72,92,59,702,60,436,0,413
2023-05-20,0,87,94,58,424,57,997,490,82,83,60,88,5,17,58,85,101,49,669,60,67,0,63,311,87,82,91,1050,0,928,346,425,74,76,66,637,50,439,0,487
2023-05-21,0,83,48,60,436,60,1115,502,89,65,62,66,30,72,71,78,85,60,590,90,69,0,66,412,83,93,88,1131,0,933,409,402,89,122,71,1170,61,496,0,491
2023-05-22,0,86,72,62,425,68,1033,504,68,90,67,81,0,0,69,72,87,71,451,51,49,0,66,340,96,95,94,1156,0,930,385,425,86,99,67,1061,86,527,0,475
2023-05-23,0,67,96,53,368,61,846,464,112,85,61,49,54,190,53,82,89,57,512,71,60,0,48,365,77,96,80,849,0,847,362,363,71,117,50,863,72,499,0,323
2023-05-24,0,75,83,62,321,60,762,421,83,88,63,53,0,103,75,97,95,64,468,77,80,0,48,310,90,90,93,597,0,724,317,348,73,76,60,796,75,439,0,354
2023-05-25,0,77,82,65,334,61,609,428,102,94,59,60,57,0,66,67,105,65,436,55,86,0,54,230,96,84,81,849,0,774,284,377,65,89,54,417,41,386,0,296
2023-05-26,0,76,106,54,371,61,782,459,86,97,61,55,25,13,74,72,93,58,529,49,62,0,51,321,76,97,90,885,0,868,368,390,63,75,64,825,60,405,0,466
2023-05-27,0,81,76,59,412,74,788,504,92,107,65,65,13,134,77,71,95,56,579,91,66,0,79,295,99,108,89,1032,0,866,368,389,83,83,84,830,46,406,0,361
2023-05-28,0,68,81,65,416,63,806,544,88,104,62,65,3,59,91,81,84,61,540,53,79,0,58,378,101,92,92,1091,0,988,369,437,82,90,79,826,45,476,0,477
2023-05-29,0,74,84,57,424,59,1230,506,73,73,67,59,35,0,59,86,88,61,584,63,79,0,71,438,78,100,91,1244,0,948,412,402,56,73,60,787,58,407,0,396
2023-05-30,0,67,82,57,382,57,893,461,93,91,68,71,9,157,64,69,81,44,525,60,76,0,84,368,92,90,79,708,0,855,320,384,66,81,51,936,75,439,0,387
2023-05-31,0,78,68,58,330,56,1004,438,92,109,62,57,19,8,78,86,86,54,482,64,70,0,43,320,86,83,89,790,0,765,321,349,65,77,58,714,98,415,0,341
2023-06-01,0,86,112,61,322,68,830,421,75,79,60,46,28,0,67,71,94,55,611,58,41,0,59,244,97,79,94,1058,0,749,282,330,64,68,54,590,61,364,0,304
2023-06-02,0,75,79,56,352,54,1026,456,92,92,57,61,9,54,98,60,93,81,423,68,61,0,74,332,83,99,100,984,0,864,351,392,75,96,80,667,70,419,0,463
2023-06-03,0,85,80,63,400,64,1034,514,90,78,65,50,70,0,63,80,91,70,564,82,51,0,51,374,86,87,83,1347,0,908,384,423,65,100,69,799,71,400,0,537
2023-06-04,0,76,77,57,438,68,868,537,94,91,60,52,13,50,72,87,84,66,518,60,100,0,57,403,89,90,83,715,0,948,392,459,61,91,61,936,73,422,0,424
