Date,AEQ,UFY,TLJ,QJL,WRL,XJT,VLS,XFP,WXV,YDI,XLA,PDT,BQV,ZLH,PXI,XXO,BKI,CWN,AWF,XPE,UZO,VRD,BEY,WDZ,DKS,RDA,AXM,ZPL,YRU,CQC,TRV,SJU,ZJB,YVW,GLQ,ZFX,QRY,WFI,SPF,YXF
2019-01-29,0,64,84,243,78,75,73,69,85,0,73,307,0,75,561,91,0,242,196,74,62,52,239,93,195,692,54,57,86,201,66,576,0,0,62,132,273,96,550,65
2019-01-30,0,40,84,273,75,83,63,67,86,0,105,252,0,75,532,92,0,227,175,84,82,61,198,89,202,574,47,53,54,174,77,560,0,0,65,116,251,87,519,73
2019-01-31,0,70,86,202,84,79,65,68,89,0,67,275,0,65,373,99,0,178,97,65,61,66,165,92,159,458,55,45,53,138,71,392,0,0,42,101,174,83,418,60
2019-02-01,0,72,72,186,86,79,68,76,72,0,74,228,0,52,343,92,0,162,87,76,75,51,99,92,97,478,54,53,68,105,79,290,0,0,70,113,172,75,366,61
2019-02-02,0,65,93,173,76,83,65,71,96,0,84,232,0,88,270,88,0,146,66,92,74,57,113,101,122,469,60,62,62,105,76,414,0,0,55,56,190,98,350,71
2019-02-03,0,57,83,197,82,74,94,69,96,0,70,202,0,61,386,79,0,182,118,98,75,63,207,86,160,513,63,59,73,135,59,406,0,0,77,104,225,93,424,78
2019-02-04,0,83,87,236,76,87,68,70,102,0,91,249,0,67,468,96,0,236,178,74,68,69,158,77,181,568,59,55,54,177,75,502,0,0,63,80,237,85,506,75
2019-02-05,0,37,86,285,86,86,95,68,70,0,34,291,0,83,439,92,0,247,180,76,75,50,227,74,225,635,46,51,72,201,75,447,0,0,49,62,277,90,539,61
2019-02-06,0,70,87,220,78,87,64,73,83,0,74,243,0,42,508,96,0,225,190,73,70,67,199,102,191,483,54,56,57,178,87,504,0,0,63,101,250,81,497,75
2019-02-07,0,77,73,196,80,77,58,70,92,0,80,241,0,80,459,91,0,180,130,80,69,49,150,76,150,476,64,71,68,137,57,357,0,0,72,117,195,85,421,97
2019-02-08,0,85,59,168,80,86,49,66,96,0,64,112,0,54,352,82,0,153,81,61,74,63,128,62,119,380,56,56,60,112,71,399,0,0,58,120,175,92,356,86
2019-02-09,0,79,76,182,80,82,48,68,86,0,82,232,0,60,337,90,0,153,90,98,67,58,79,85,68,406,54,58,75,105,62,385,0,0,55,104,194,90,355,71
2019-02-10,0,58,70,224,83,79,72,64,91,0,68,197,0,75,356,90,0,184,151,81,74,59,176,88,142,459,65,49,62,135,82,477,0,0,67,102,193,85,413,78
2019-02-11,0,46,82,252,84,89,94,69,77,0,73,323,0,74,490,90,0,224,163,64,69,53,246,82,201,702,58,54,64,183,52,368,0,0,57,119,246,83,510,61
2019-02-12,0,72,98,257,76,80,52,67,86,0,60,312,0,55,513,93,0,246,178,81,81,66,235,70,220,690,58,52,57,190,75,685,0,0,66,115,291,90,552,71
2019-02-13,0,54,95,262,82,81,75,64,96,0,90,328,0,83,479,89,0,239,162,81,61,61,196,97,182,587,47,48,69,186,62,467,0,0,69,117,237,88,509,62
2019-02-14,0,75,72,177,84,90,80,62,103,0,66,256,0,72,391,95,0,176,126,80,62,61,166,99,156,524,60,48,83,142,102,523,0,0,57,85,181,87,420,78
2019-02-15,0,62,76,185,87,82,46,71,92,0,73,179,0,63,319,92,0,149,97,68,80,52,115,92,118,293,59,62,70,103,63,437,0,0,59,105,195,81,342,80
2019-02-16,0,70,96,186,80,80,86,69,88,0,67,170,0,87,409,93,0,158,103,75,86,61,129,103,100,432,68,67,70,97,91,320,0,0,48,95,169,93,348,73
2019-02-17,0,77,66,220,77,80,50,68,88,0,97,277,0,57,383,85,0,179,147,59,60,61,161,78,155,460,66,63,62,143,81,285,0,0,56,95,208,82,430,84
2019-02-18,0,84,84,229,80,93,78,80,94,0,83,324,0,64,437,93,0,234,184,75,71,58,227,94,191,589,51,56,64,178,71,523,0,0,64,86,221,86,514,71
2019-02-19,0,88,90,268,85,86,50,68,85,0,67,269,0,62,495,98,0,251,183,82,70,68,204,86,180,692,50,61,58,205,73,438,0,0,75,99,252,92,545,69
2019-02-20,0,57,82,315,75,86,72,68,89,0,84,251,0,55,493,83,0,221,159,65,60,54,203,100,195,458,44,49,54,174,87,571,0,0,67,81,266,79,510,83
2019-02-21,0,53,74,196,80,86,73,63,84,0,72,213,0,66,373,99,0,184,122,79,73,60,201,92,144,488,63,67,61,142,76,600,0,0,58,80,217,86,423,67
2019-02-22,0,65,85,178,83,91,76,72,81,0,86,242,0,76,272,89,0,149,86,82,73,63,114,80,138,472,49,66,71,107,56,397,0,0,66,104,157,89,341,85
2019-02-23,0,49,90,153,86,79,59,73,101,0,85,225,0,52,315,104,0,152,108,76,62,40,120,84,159,292,57,61,60,98,95,373,0,0,68,112,172,85,356,70
2019-02-24,0,44,82,208,80,90,66,70,113,0,89,259,0,62,383,83,0,187,119,74,65,59,141,75,156,466,65,68,59,134,68,363,0,0,61,109,211,93,428,83
2019-02-25,0,68,84,266,78,85,50,65,74,0,93,276,0,72,480,84,0,228,168,78,79,54,216,86,187,690,57,58,70,180,68,596,0,0,54,111,231,97,507,74
2019-02-26,0,57,95,246,82,88,72,75,71,0,88,278,0,68,420,94,0,250,197,84,80,59,217,63,221,668,62,70,70,202,72,520,0,0,64,80,286,85,546,67
2019-02-27,0,67,73,233,89,88,79,64,101,0,96,273,0,94,578,93,0,227,171,78,76,50,219,99,232,635,64,62,59,183,77,557,0,0,76,103,252,83,513,62
2019-02-28,0,76,80,217,78,87,60,70,88,0,94,205,0,54,367,89,0,196,118,73,71,70,148,98,180,475,62,61,70,141,61,434,0,0,67,112,207,89,415,71
2019-03-01,0,55,89,138,76,87,75,71,89,0,91,214,0,71,329,92,0,143,88,66,63,46,125,102,117,468,46,75,57,110,80,419,0,0,59,112,169,87,355,83
2019-03-02,0,70,118,155,88,78,59,65,92,0,94,151,0,56,233,89,0,157,98,91,61,54,86,115,79,361,50,61,67,102,68,359,0,0,56,123,193,85,352,76
2019-03-03,0,75,83,233,76,91,82,67,99,0,83,255,0,64,381,86,0,191,106,74,80,66,213,72,132,573,53,65,55,149,98,412,0,0,61,58,177,85,425,81
2019-03-04,0,62,88,278,81,81,60,73,80,0,100,277,0,83,514,91,0,217,173,84,73,64,222,81,198,679,60,51,63,175,76,491,0,0,51,106,231,90,493,82
2019-03-05,0,54,82,233,83,75,57,67,101,0,66,238,0,64,518,89,0,254,191,66,75,53,214,76,226,700,67,69,64,199,79,575,0,0,61,72,271,83,541,76
2019-03-06,0,50,81,259,79,83,76,69,94,0,86,281,0,83,476,93,0,229,168,76,61,64,178,99,210,537,67,55,76,178,69,607,0,0,54,124,270,86,505,76
2019-03-07,0,66,83,191,86,86,76,67,81,0,68,177,0,66,391,92,0,188,141,87,65,62,172,84,130,447,62,64,82,134,76,416,0,0,66,90,187,84,425,86
2019-03-08,0,64,75,175,80,89,63,69,99,0,87,163,0,77,331,100,0,158,100,70,67,61,98,76,107,410,56,52,57,105,78,362,0,0,48,91,190,86,362,75
2019-03-09,0,72,81,154,75,78,62,67,81,0,65,210,0,59,347,88,0,147,74,66,78,62,125,77,151,448,59,50,63,117,77,385,0,0,66,108,151,93,353,80
2019-03-10,0,72,79,209,80,80,63,65,90,0,93,217,0,71,391,91,0,180,134,89,76,66,160,90,125,387,65,67,63,141,77,432,0,0,64,69,208,86,417,71
2019-03-11,0,67,97,241,83,76,75,66,93,0,82,288,0,69,567,81,0,223,189,73,81,61,181,111,172,511,82,49,64,175,79,629,0,0,73,75,252,86,515,74
2019-03-12,0,75,63,281,79,91,60,75,84,0,95,274,0,93,471,91,0,255,194,76,79,60,221,78,236,586,54,71,72,194,79,637,0,0,69,116,266,87,544,68
2019-03-13,0,56,84,270,84,85,83,78,77,0,87,269,0,76,442,92,0,230,169,87,83,67,201,83,185,548,46,66,61,179,49,542,0,0,61,90,265,95,514,81
2019-03-14,0,70,81,174,81,82,51,74,92,0,93,250,0,103,369,101,0,187,135,67,73,61,136,90,107,563,52,54,61,136,75,379,0,0,63,64,197,85,417,85
2019-03-15,0,60,87,192,78,86,68,68,95,0,91,157,0,68,242,82,0,162,114,70,60,52,141,70,108,406,58,57,61,104,100,264,0,0,63,105,176,82,340,99
2019-03-16,0,51,104,162,78,87,66,66,73,0,73,219,0,87,336,91,0,152,84,79,66,63,112,116,96,468,55,69,73,107,54,260,0,0,59,107,169,92,356,81
2019-03-17,0,55,89,245,83,87,67,69,86,0,75,208,0,58,354,84,0,177,115,70,74,61,154,88,182,471,52,49,59,143,80,328,0,0,43,100,214,96,419,65
2019-03-18,0,60,83,260,87,78,56,73,76,0,94,193,0,83,572,95,0,239,171,84,71,49,201,68,184,616,57,59,63,180,77,446,0,0,58,99,244,78,509,72
2019-03-19,0,75,90,273,78,85,80,70,82,0,94,341,0,80,520,91,0,252,214,87,75,48,220,93,234,683,65,62,69,192,91,678,0,0,84,113,253,89,530,73
2019-03-20,0,87,75,263,78,86,57,71,117,0,62,277,0,67,442,97,0,223,167,63,74,66,179,68,175,616,46,70,70,180,64,560,0,0,49,90,260,83,499,83
2019-03-21,0,48,64,223,86,82,77,71,97,0,80,206,0,75,329,86,0,182,109,69,67,53,170,85,128,421,69,62,64,143,81,411,0,0,60,124,211,96,428,69
2019-03-22,0,80,92,151,85,79,61,69,109,0,81,212,0,81,310,89,0,140,105,80,74,48,59,87,106,371,47,52,75,109,65,360,0,0,75,67,167,84,349,60
2019-03-23,0,63,99,184,77,82,70,62,80,0,84,197,0,62,299,85,0,151,90,87,58,64,125,99,96,362,60,50,61,103,66,433,0,0,63,100,163,94,338,88
2019-03-24,0,74,62,235,82,80,57,74,81,0,87,140,0,78,408,97,0,185,124,62,65,63,157,74,139,493,62,51,56,142,93,394,0,0,70,84,220,84,419,73
2019-03-25,0,62,81,222,81,71,75,70,91,0,94,323,0,69,523,86,0,235,172,75,63,59,184,100,208,645,85,62,66,182,84,397,0,0,78,89,243,95,497,68
2019-03-26,0,91,79,293,77,91,67,68,103,0,90,309,0,77,423,98,0,262,175,76,82,68,211,84,172,528,48,61,74,196,47,476,0,0,61,96,287,88,546,81
2019-03-27,0,67,93,264,88,84,66,65,80,0,85,308,0,69,430,83,0,226,182,84,69,67,196,90,220,611,55,48,61,185,58,589,0,0,55,80,242,84,502,76
2019-03-28,0,51,97,199,80,86,43,64,89,0,108,221,0,65,421,94,0,189,120,71,86,51,156,73,184,539,58,51,63,133,66,471,0,0,59,63,208,88,428,64
2019-03-29,0,54,79,192,79,91,52,67,96,0,87,224,0,69,351,91,0,143,116,83,73,67,127,86,117,417,61,63,63,108,97,398,0,0,60,86,161,87,371,79
2019-03-30,0,66,97,181,83,89,46,65,106,0,68,145,0,47,277,84,0,154,105,75,90,44,151,80,107,476,48,58,74,111,74,413,0,0,64,91,196,101,340,79
2019-03-31,0,58,78,184,80,79,79,68,106,0,54,265,0,70,422,91,0,186,135,68,62,73,162,78,137,464,51,63,64,139,94,428,0,0,58,96,202,79,436,71
2019-04-01,0,52,78,265,78,81,79,67,94,0,99,231,7,57,423,89,0,232,193,84,58,67,214,93,209,517,48,65,59,180,77,496,0,0,56,74,279,81,501,85
2019-04-02,0,63,69,286,79,86,54,68,89,0,96,290,33,72,457,88,0,248,199,78,83,60,206,96,183,688,55,64,67,203,73,508,0,0,56,115,257,86,546,77
2019-04-03,0,57,95,211,88,79,74,72,76,0,98,300,0,76,459,89,0,239,168,70,89,54,224,82,185,445,64,66,60,176,87,481,0,0,71,95,249,88,511,71
2019-04-04,0,56,82,189,76,82,81,70,82,0,74,278,22,62,440,96,0,174,129,74,61,54,162,75,163,427,51,61,68,145,72,338,0,0,59,95,208,89,429,86
2019-04-05,0,91,81,215,84,90,70,64,85,0,78,175,0,55,259,82,0,159,71,74,68,62,147,84,137,314,58,54,59,103,76,351,0,0,55,96,172,74,364,70
2019-04-06,0,78,78,215,79,99,86,71,79,0,84,208,80,67,282,100,0,156,79,82,76,52,113,103,147,479,51,61,72,98,66,349,0,0,75,109,189,79,345,65
2019-04-07,0,80,85,218,80,91,71,69,106,0,70,222,0,70,359,80,0,184,126,68,65,55,157,72,135,404,72,64,60,145,76,413,13,0,50,95,185,90,433,79
2019-04-08,0,61,91,252,83,97,78,68,92,0,97,260,0,64,452,96,0,230,179,88,81,61,202,94,173,580,47,63,66,180,78,612,0,0,60,141,236,80,511,82
2019-04-09,0,59,78,289,81,88,54,74,73,0,82,344,0,67,515,94,0,259,195,76,58,68,219,75,202,636,58,54,61,203,96,562,0,0,61,65,260,78,541,68
2019-04-10,0,56,81,277,84,80,51,72,86,0,92,237,73,61,458,92,0,234,201,64,67,59,173,103,239,641,54,62,68,185,78,523,0,0,72,51,226,74,498,84
2019-04-11,0,49,71,186,77,84,64,73,95,0,88,242,0,76,289,88,0,181,149,76,75,62,131,75,177,600,44,63,61,135,81,407,30,0,64,98,208,85,430,70
2019-04-12,0,73,88,168,74,76,87,63,73,0,87,206,0,76,407,93,0,154,85,80,77,62,172,93,131,446,67,42,76,109,95,370,82,0,71,60,172,88,358,81
2019-04-13,0,67,76,186,86,84,77,63,82,0,86,256,0,77,275,89,0,154,96,61,81,64,103,83,152,440,74,52,57,103,84,327,0,0,55,79,141,85,369,76
2019-04-14,0,54,77,208,78,85,66,65,75,0,103,229,35,73,368,80,0,199,146,71,64,67,178,75,166,494,54,62,61,143,68,434,39,0,66,78,205,95,419,61
2019-04-15,0,59,65,236,80,89,74,60,86,0,88,247,72,78,489,91,0,228,187,73,60,65,192,97,214,708,53,71,65,186,65,513,46,0,68,105,241,80,507,79
2019-04-16,0,81,96,288,80,82,63,77,88,0,86,285,63,68,515,88,0,244,220,82,63,55,228,81,202,711,54,67,66,197,86,538,15,0,58,99,262,90,552,79
2019-04-17,0,69,78,296,85,81,75,61,106,0,110,295,91,72,414,97,0,232,194,79,63,59,215,97,174,618,71,60,70,177,67,576,0,0,60,110,272,81,509,84
2019-04-18,0,66,73,191,81,82,39,70,87,0,110,203,0,58,359,90,0,185,116,83,78,59,128,79,160,486,44,64,58,145,83,505,22,0,40,85,208,101,427,88
2019-04-19,0,68,72,197,84,74,66,70,70,0,87,200,24,51,214,94,0,148,101,87,68,61,117,85,152,369,57,78,67,105,71,379,0,0,70,105,180,93,358,72
2019-04-20,0,59,83,185,74,85,76,64,97,0,68,200,0,67,350,89,0,153,96,77,72,53,127,101,131,410,57,51,68,104,75,297,108,0,79,121,177,82,351,70
2019-04-21,0,72,68,223,84,75,54,65,102,0,85,235,38,42,401,90,0,185,112,77,72,57,181,80,136,598,55,39,67,145,83,418,0,0,65,114,176,95,419,75
2019-04-22,0,64,82,228,82,68,42,69,78,0,75,305,69,76,510,87,0,233,181,71,65,53,191,79,209,583,50,61,71,179,92,501,66,0,68,120,251,94,519,70
2019-04-23,0,49,93,285,79,73,53,60,94,0,75,316,29,65,469,89,0,262,202,74,77,68,203,82,180,513,59,66,53,198,98,624,30,0,73,104,276,91,538,83
2019-04-24,0,78,68,262,83,84,57,67,78,0,75,262,0,76,409,93,0,231,157,66,86,66,160,94,193,483,60,62,78,184,74,561,0,0,57,111,251,95,506,78
2019-04-25,0,76,81,188,79,78,55,71,89,0,83,194,63,70,412,79,0,185,129,72,70,55,110,78,135,573,58,65,64,138,80,461,46,0,62,91,206,86,432,87
2019-04-26,0,48,74,165,85,84,48,68,84,0,97,155,0,43,300,88,0,145,108,82,82,46,129,94,115,368,51,56,64,109,75,417,60,0,49,124,171,95,345,65
2019-04-27,0,69,98,174,90,87,63,59,91,0,75,191,37,49,314,95,0,162,86,88,74,67,139,84,122,498,58,53,57,105,75,488,24,0,70,105,178,98,365,87
2019-04-28,0,72,82,201,75,75,76,64,89,0,92,211,38,69,317,86,0,176,138,72,82,64,169,84,136,501,59,73,54,139,72,505,24,0,64,63,210,86,418,76
2019-04-29,0,57,74,268,78,89,65,67,85,0,79,274,0,66,486,88,0,237,186,81,71,65,184,100,210,587,74,54,75,187,91,538,0,0,69,105,256,86,505,69
2019-04-30,0,70,94,253,81,75,56,62,83,0,85,288,20,64,466,90,0,259,182,68,75,70,242,57,154,577,59,50,68,202,95,567,0,0,61,108,276,89,551,75
2019-05-01,0,60,98,262,82,91,77,66,90,0,86,215,89,62,435,89,0,227,177,79,69,53,187,88,172,618,55,55,65,178,66,529,0,0,63,64,232,88,510,66
2019-05-02,0,96,80,216,77,84,88,72,93,0,83,210,0,74,296,93,0,184,131,77,51,63,134,84,149,581,57,62,65,143,53,507,0,0,56,108,214,87,433,63
2019-05-03,0,61,84,173,80,77,70,66,75,0,91,178,35,57,245,96,0,156,97,72,87,62,147,94,124,385,43,64,61,105,65,347,0,0,72,101,156,91,343,91
2019-05-04,0,73,74,189,83,89,82,70,93,0,83,204,0,69,325,85,0,141,90,60,75,62,120,97,150,456,64,54,67,111,98,324,10,0,58,100,166,88,358,66
2019-05-05,0,64,80,240,89,74,60,71,87,0,79,270,56,87,414,88,0,186,135,78,83,75,133,108,140,457,54,61,72,127,66,326,0,0,57,70,210,86,423,89
2019-05-06,0,60,66,258,78,81,68,69,79,0,91,245,19,74,449,84,0,239,160,79,64,58,159,80,183,579,53,78,58,184,62,549,22,0,68,82,233,86,509,54
2019-05-07,0,60,78,260,77,78,68,62,84,0,64,339,0,72,418,91,0,252,191,74,78,56,189,88,239,619,53,62,63,208,83,489,0,0,81,80,279,93,547,80
2019-05-08,0,57,71,244,80,86,89,67,83,0,92,252,40,71,460,91,0,239,182,71,84,59,226,62,168,595,61,45,71,176,89,451,80,0,51,76,272,92,510,66
2019-05-09,0,67,76,202,80,94,72,72,74,0,88,268,0,81,422,92,0,175,148,70,76,64,152,76,121,436,55,68,60,144,86,458,0,0,48,96,210,89,419,86
2019-05-10,0,55,75,192,83,75,49,74,81,0,84,186,56,78,321,90,0,153,94,77,71,52,124,91,122,451,59,73,77,105,64,517,0,0,75,108,182,80,356,88
2019-05-11,0,64,110,187,90,87,74,69,80,0,75,230,66,73,317,87,0,149,101,84,57,47,113,84,87,494,74,53,54,109,93,438,48,0,60,107,163,92,347,78
2019-05-12,0,60,84,213,76,84,68,64,81,0,86,240,127,65,361,85,0,184,125,79,67,60,129,89,138,517,56,57,67,146,85,419,0,0,62,44,207,89,437,65
2019-05-13,0,71,81,225,75,74,80,65,83,0,86,239,97,65,507,86,0,232,171,76,72,46,211,91,219,639,64,63,70,174,89,577,35,0,68,93,270,92,506,81
2019-05-14,0,61,80,267,81,87,68,61,95,0,87,245,0,90,540,98,0,248,192,73,79,70,230,97,236,495,67,54,66,208,52,534,0,0,58,116,306,89,554,82
2019-05-15,0,66,82,260,77,85,57,75,89,0,90,265,3,76,542,82,0,234,186,74,69,63,175,88,136,662,59,70,63,179,64,462,23,0,60,102,267,91,514,87
2019-05-16,0,49,82,193,82,78,59,66,86,0,106,206,0,83,407,83,0,184,128,97,58,52,124,71,122,505,61,56,56,149,78,329,13,0,64,65,211,85,412,64
2019-05-17,0,62,72,157,83,85,68,70,81,0,58,182,0,75,388,98,0,153,116,77,80,64,121,98,92,398,53,53,66,108,70,472,63,0,51,105,179,98,351,84
2019-05-18,0,70,80,158,89,81,54,64,90,0,100,215,0,92,339,80,0,142,77,84,77,67,125,80,133,319,58,65,75,102,69,467,19,0,72,83,170,85,358,74
2019-05-19,0,81,93,218,82,87,64,67,93,0,86,256,0,64,388,93,0,182,137,69,77,53,167,71,179,451,58,66,65,145,80,404,10,0,47,104,177,75,419,68
2019-05-20,0,66,75,238,80,93,66,70,80,0,92,260,0,75,467,92,0,236,170,77,70,59,218,89,187,463,71,58,62,177,88,542,42,0,55,96,231,95,494,61
2019-05-21,0,46,67,261,82,76,60,70,89,0,84,271,40,76,544,90,0,258,185,61,66,51,180,84,205,669,49,58,66,207,78,465,0,0,76,90,263,94,542,85
2019-05-22,0,63,95,233,79,79,51,65,98,0,85,255,53,69,519,93,0,233,180,69,60,71,181,110,156,606,46,50,65,178,71,537,0,0,56,56,241,87,516,83
2019-05-23,0,67,96,200,75,85,51,69,111,0,102,267,73,64,450,92,0,178,117,67,65,54,155,94,140,488,62,67,53,139,69,430,0,0,78,105,196,78,416,99
2019-05-24,0,68,71,143,85,90,73,69,88,0,65,244,21,79,338,87,0,153,106,86,73,44,131,76,81,485,54,59,71,113,57,396,0,0,61,124,190,102,345,78
2019-05-25,0,72,85,163,78,77,63,68,79,0,91,211,85,55,353,89,0,162,115,90,86,57,131,66,128,370,43,71,71,102,76,478,0,0,73,82,144,88,349,70
2019-05-26,0,75,70,197,77,82,61,73,98,0,80,217,0,71,335,83,0,185,120,85,76,49,150,100,118,540,62,61,60,139,101,505,55,0,62,130,220,93,420,77
2019-05-27,0,58,61,239,81,84,75,67,81,0,77,338,7,47,451,87,0,242,204,78,72,68,178,92,201,593,59,55,72,189,70,450,1,0,71,83,241,92,510,67
2019-05-28,0,77,75,272,83,72,73,66,67,0,87,277,0,78,473,94,0,250,193,73,71,79,204,73,223,539,69,56,59,198,77,385,21,0,61,70,268,90,549,67
2019-05-29,0,60,78,252,89,84,53,70,84,0,89,299,56,57,445,84,0,230,171,73,75,61,201,68,199,667,62,60,68,190,68,578,0,0,77,78,227,87,508,99
2019-05-30,0,61,71,210,80,81,78,63,86,0,90,280,65,88,464,84,0,192,149,76,66,66,141,95,187,587,57,47,60,139,61,326,21,0,69,93,214,91,438,57
2019-05-31,0,62,88,184,79,90,67,79,99,0,86,170,0,86,352,89,0,155,125,66,80,59,124,78,93,496,54,67,69,109,85,377,0,0,70,105,198,86,352,73
2019-06-01,0,67,74,149,77,86,65,64,88,0,106,207,114,74,379,91,0,155,93,75,72,49,109,77,78,412,63,66,59,106,74,323,0,0,70,75,188,92,357,79
2019-06-02,0,61,86,209,80,94,61,66,83,0,98,270,0,84,456,90,0,186,127,75,78,53,130,92,142,374,66,56,73,141,82,475,3,0,52,70,184,93,430,87
2019-06-03,0,74,69,284,93,86,78,65,98,0,92,217,101,57,514,94,0,245,157,73,71,51,200,96,176,532,44,66,56,184,82,532,26,0,68,96,261,81,514,78
2019-06-04,0,61,89,266,81,83,55,75,68,0,102,251,4,67,600,94,0,246,215,96,66,60,240,82,226,598,65,62,67,195,79,554,19,0,57,90,255,80,543,69
2019-06-05,0,87,74,266,77,72,65,57,100,0,58,270,38,80,486,81,0,234,181,62,63,62,214,99,205,702,59,71,73,181,89,616,20,0,64,108,254,88,515,72
