Date,YRU,XPE,ZLH,ZJB,WRL,BKI,GLQ,AXM,VLS,BEY,AEQ,TRV,XLA,XXO,QRY,WDZ,SPF,YVW,WFI,BQV,SJU,AWF,YXF,CWN,VRD,RDA,UFY,PDT,ZFX,QJL,UZO,TLJ,YDI,XJT,PXI,WXV,DKS,XFP,ZPL,CQC
2019-01-24,62,81,63,0,69,0,75,55,60,198,0,71,82,64,181,89,450,0,77,0,571,129,79,157,62,637,58,240,95,219,60,78,0,91,389,95,188,64,54,119
2019-01-25,63,78,51,0,73,0,53,72,67,93,0,74,101,79,203,107,371,0,64,0,335,85,65,146,62,344,71,201,64,183,83,58,0,78,354,96,123,77,66,98
2019-01-26,74,72,72,0,94,0,75,59,53,130,0,75,82,66,209,75,362,0,84,0,357,78,81,182,81,505,61,210,76,188,82,100,0,68,338,84,102,61,52,101
2019-01-27,75,71,90,0,76,0,79,64,68,165,0,70,74,75,188,93,459,0,93,0,469,117,76,162,74,661,63,199,97,207,56,77,0,72,383,90,138,75,73,174
2019-01-28,63,73,64,0,73,0,48,50,40,211,0,76,105,114,283,102,536,0,70,0,578,187,79,267,55,675,65,264,76,255,65,73,0,80,497,90,235,77,64,226
2019-01-29,46,74,64,0,76,0,69,70,52,195,0,79,81,72,331,93,569,0,88,0,619,186,87,253,60,630,65,282,93,282,59,84,0,78,521,93,202,69,62,220
2019-01-30,71,74,59,0,77,0,61,79,58,176,0,83,89,85,196,92,529,0,86,0,516,157,66,236,50,529,72,281,57,259,65,92,0,86,469,95,232,76,61,194
2019-01-31,57,70,81,0,67,0,79,53,59,210,0,73,84,102,258,56,449,0,84,0,400,114,55,194,70,316,63,260,55,228,65,70,0,76,407,78,152,53,61,131
2019-02-01,74,74,74,0,72,0,41,58,77,159,0,74,67,79,157,93,371,0,74,0,283,112,93,189,63,495,65,219,112,180,65,72,0,92,328,92,90,67,69,73
2019-02-02,37,81,70,0,89,0,50,52,76,116,0,76,92,95,166,71,372,0,88,0,392,75,83,179,69,375,60,192,94,187,81,86,0,79,309,100,101,70,60,75
2019-02-03,30,70,73,0,90,0,58,54,72,142,0,77,89,123,262,56,438,0,74,0,378,120,82,173,52,432,70,236,90,214,79,70,0,66,410,89,170,78,56,127
2019-02-04,62,84,64,0,86,0,54,67,68,232,0,74,84,98,262,86,546,0,87,0,556,146,95,226,68,465,72,270,84,258,71,76,0,76,491,95,220,66,54,202
2019-02-05,61,66,65,0,79,0,78,57,53,229,0,75,74,97,248,86,570,0,83,0,591,214,53,197,59,607,59,307,101,278,72,86,0,83,515,90,225,73,64,188
2019-02-06,81,69,69,0,73,0,66,64,78,183,0,66,104,98,274,98,520,0,101,0,545,155,68,254,76,519,61,271,79,260,81,99,0,63,452,82,223,84,63,167
2019-02-07,63,62,75,0,73,0,72,63,54,135,0,77,79,56,233,80,451,0,94,0,534,137,93,198,57,236,69,230,79,215,64,79,0,86,404,90,153,77,79,175
2019-02-08,63,63,80,0,72,0,79,65,64,141,0,71,86,64,212,71,379,0,86,0,367,93,97,170,60,297,87,202,82,184,75,63,0,80,329,79,124,55,58,152
2019-02-09,70,73,65,0,80,0,54,63,72,136,0,74,77,99,212,73,370,0,75,0,379,79,68,159,58,442,69,197,92,177,81,66,0,90,354,99,133,81,64,110
2019-02-10,60,68,85,0,87,0,70,78,40,177,0,71,87,116,255,104,437,0,74,0,431,141,75,195,53,403,74,226,81,225,54,81,0,78,404,100,153,70,60,132
2019-02-11,76,73,68,0,71,0,59,69,70,160,0,85,89,102,268,86,534,0,42,0,513,160,79,220,71,464,66,220,115,262,57,97,0,70,505,86,233,69,57,187
2019-02-12,45,73,76,0,77,0,52,66,76,306,0,66,91,107,294,92,573,0,95,0,523,184,56,218,53,491,72,285,93,282,67,69,0,77,499,90,228,74,60,187
2019-02-13,52,78,75,0,78,0,63,42,53,204,0,74,78,80,301,76,535,0,71,0,441,177,88,235,73,458,66,270,80,263,72,77,0,82,471,89,160,78,60,179
2019-02-14,39,67,60,0,75,0,63,56,67,151,0,84,93,68,252,75,480,0,61,0,460,114,106,200,62,320,64,223,99,211,70,72,0,82,405,88,190,59,55,112
2019-02-15,57,78,75,0,62,0,70,53,49,142,0,72,83,120,212,99,369,0,67,0,270,76,63,122,77,487,50,212,98,184,73,86,0,79,269,98,138,68,64,135
2019-02-16,65,72,57,0,83,0,55,64,58,116,0,73,92,92,114,103,368,0,87,0,396,92,80,171,50,492,80,209,61,181,85,69,0,83,336,108,114,75,66,103
2019-02-17,67,83,70,0,79,0,81,73,78,128,0,70,88,94,195,98,433,0,87,0,341,146,83,214,52,519,70,281,120,220,62,91,0,77,391,99,181,72,67,157
2019-02-18,79,71,65,0,77,0,64,60,64,192,0,85,83,114,298,112,524,0,79,0,478,161,73,247,64,656,61,279,92,266,70,90,0,83,496,105,170,76,57,210
2019-02-19,74,68,54,0,85,0,60,61,83,250,0,81,80,96,324,86,563,0,85,0,564,201,64,243,66,485,65,300,92,275,74,64,0,74,502,99,219,93,65,181
2019-02-20,62,77,68,0,88,0,56,58,45,202,0,80,93,103,287,89,529,0,79,0,497,160,89,213,75,693,62,270,77,260,54,89,0,93,508,87,209,68,70,207
2019-02-21,65,77,49,0,66,0,83,69,58,133,0,81,91,105,254,101,449,0,98,0,454,109,44,174,51,516,67,231,76,213,66,64,0,81,449,80,157,85,62,157
2019-02-22,70,70,67,0,71,0,88,71,69,138,0,72,83,54,170,82,374,0,62,0,452,105,93,162,50,333,64,152,99,186,78,82,0,84,361,84,119,82,60,131
2019-02-23,63,73,68,0,71,0,69,48,55,106,0,73,81,104,178,91,369,0,81,0,343,76,59,155,68,295,71,202,57,186,75,83,0,76,307,92,107,64,68,106
2019-02-24,63,83,65,0,80,0,73,69,68,142,0,77,86,107,219,86,447,0,101,0,468,125,95,215,52,561,68,231,67,214,70,67,0,81,409,93,170,79,62,149
2019-02-25,75,69,58,0,81,0,40,75,64,262,0,78,86,70,258,82,534,0,95,0,583,174,62,228,57,531,61,308,110,253,79,77,0,72,517,83,197,71,57,193
2019-02-26,56,77,98,0,77,0,76,61,38,164,0,74,75,63,294,99,555,0,74,0,537,186,43,202,53,415,77,326,79,274,69,89,0,85,510,98,261,71,55,224
2019-02-27,58,71,60,0,88,0,51,60,56,223,0,72,103,112,285,98,538,0,78,0,558,188,77,195,61,671,72,279,80,256,70,85,0,71,458,89,201,65,66,211
2019-02-28,64,72,78,0,65,0,67,62,72,184,0,76,83,76,214,82,428,0,69,0,420,114,93,193,65,327,53,213,113,219,79,76,0,79,447,92,155,74,70,156
2019-03-01,44,79,70,0,86,0,51,52,62,163,0,74,86,91,225,88,383,0,97,0,322,110,81,155,60,589,58,217,82,189,58,78,0,69,319,93,91,63,67,102
2019-03-02,86,62,79,0,82,0,53,64,77,105,0,79,90,117,166,74,390,0,81,0,332,100,79,149,59,574,61,198,60,189,69,83,0,81,296,103,160,73,51,159
2019-03-03,56,73,48,0,72,0,67,65,69,161,0,74,75,82,240,88,429,0,85,0,366,116,78,170,53,588,51,264,87,212,62,73,0,74,436,93,145,64,69,137
2019-03-04,47,75,65,0,58,0,59,53,64,239,0,78,72,59,231,95,522,0,77,0,564,164,79,191,67,584,55,232,67,265,83,83,0,76,459,80,198,81,67,177
2019-03-05,63,77,77,0,66,0,59,62,70,233,0,81,89,76,283,75,575,0,61,0,543,177,85,232,55,557,60,292,84,283,81,68,0,83,537,90,196,78,49,200
2019-03-06,60,77,59,0,83,0,46,70,56,210,0,74,96,76,239,81,531,0,66,0,572,157,68,226,54,489,63,292,101,255,75,61,0,84,490,105,174,71,74,225
2019-03-07,60,74,65,0,78,0,67,72,46,164,0,70,90,104,288,75,417,0,74,0,465,116,77,182,72,481,67,232,80,222,75,76,0,79,396,94,133,68,75,131
2019-03-08,59,64,75,0,83,0,59,83,64,135,0,71,82,96,177,90,388,0,62,0,353,89,47,146,67,390,75,227,99,181,76,92,0,69,364,92,154,79,62,85
2019-03-09,45,69,66,0,75,0,62,52,58,110,0,81,90,78,149,94,386,0,70,0,474,77,91,138,53,289,71,182,63,181,69,76,0,83,315,82,126,56,51,111
2019-03-10,71,75,72,0,86,0,75,53,61,160,0,82,80,127,253,80,466,0,100,0,368,132,80,188,51,477,61,201,95,225,60,77,0,75,363,92,143,54,69,157
2019-03-11,81,76,83,0,68,0,64,66,75,250,0,80,85,101,290,97,521,0,85,0,513,174,43,233,48,575,68,308,90,255,69,90,0,89,508,85,204,67,51,130
2019-03-12,51,90,70,0,102,0,71,76,38,253,0,75,92,85,312,71,557,0,69,0,613,181,81,245,63,573,67,276,85,283,73,84,0,77,540,83,202,89,69,191
2019-03-13,81,78,72,0,76,0,54,59,72,229,0,71,81,123,242,50,507,0,73,0,522,165,61,184,67,632,75,214,89,256,61,94,0,70,468,76,194,81,64,179
2019-03-14,71,68,60,0,80,0,70,50,58,159,0,76,90,72,197,75,467,0,74,0,519,125,70,218,66,479,65,223,106,222,57,78,0,85,399,97,165,75,63,139
2019-03-15,66,72,72,0,75,0,42,72,69,132,0,76,94,82,214,82,396,0,64,0,397,82,87,169,62,430,66,198,71,177,85,76,0,86,284,92,136,90,53,61
2019-03-16,68,64,69,0,60,0,90,52,86,137,0,68,76,89,171,59,380,0,68,0,334,90,85,156,54,347,64,217,122,183,65,75,0,74,303,91,126,87,73,128
2019-03-17,84,70,76,0,86,0,45,51,49,137,0,77,98,95,228,95,455,0,104,0,406,140,104,159,62,406,70,207,86,228,72,65,0,81,447,98,120,77,67,126
2019-03-18,60,85,85,0,75,0,65,74,50,219,0,75,84,60,274,85,534,0,82,0,509,151,71,233,67,489,63,254,87,254,64,55,0,81,497,96,185,70,64,212
2019-03-19,71,90,86,0,81,0,64,61,62,234,0,81,102,108,300,89,574,0,67,0,547,192,103,253,60,478,70,324,69,282,68,77,0,76,551,88,211,70,61,227
2019-03-20,55,65,64,0,90,0,68,64,58,206,0,82,73,100,261,82,529,0,86,0,457,167,84,220,61,457,64,269,83,251,67,71,0,79,502,85,177,79,74,207
2019-03-21,63,74,60,0,69,0,49,50,49,168,0,79,85,91,188,88,430,0,100,0,450,124,64,203,59,360,68,234,79,217,81,72,0,81,399,92,139,58,63,140
2019-03-22,67,73,54,0,87,0,58,72,76,156,0,76,86,83,175,92,356,0,74,0,310,92,92,108,62,467,60,161,90,183,64,59,0,72,381,89,115,85,78,87
2019-03-23,59,67,71,0,73,0,52,69,67,174,0,70,75,120,142,81,361,0,107,0,229,90,43,135,59,464,66,187,72,196,69,79,0,90,359,122,92,66,68,143
2019-03-24,47,74,71,0,82,0,43,62,47,214,0,74,90,87,237,24,475,0,77,0,421,121,73,150,83,384,58,210,59,216,60,82,0,69,403,101,180,70,66,164
2019-03-25,77,77,54,0,78,0,62,61,48,211,0,74,95,102,250,85,518,0,81,0,569,178,74,252,58,738,63,261,109,255,79,89,0,92,495,83,199,62,68,221
2019-03-26,65,83,83,0,80,0,52,68,57,209,0,76,84,82,278,103,542,0,67,0,605,170,107,266,49,540,77,321,97,279,67,102,0,84,505,83,211,72,56,171
2019-03-27,64,72,67,0,70,0,45,70,92,225,0,69,80,95,217,121,526,0,92,0,470,170,62,199,61,580,67,271,74,263,83,60,0,76,471,87,172,72,60,187
2019-03-28,48,73,71,0,86,0,66,53,71,194,0,74,99,92,251,76,433,0,91,0,476,127,111,168,47,372,73,230,94,218,54,71,0,84,346,73,164,77,62,128
2019-03-29,50,72,61,0,78,0,52,70,59,162,0,64,68,106,206,93,383,0,69,0,326,88,61,199,61,522,65,195,72,188,79,85,0,70,318,94,122,71,57,162
2019-03-30,61,72,69,0,82,0,64,76,67,135,0,73,91,82,122,96,364,0,79,0,427,66,66,165,57,475,67,221,108,179,64,94,0,74,348,89,100,72,68,96
2019-03-31,77,63,73,0,82,0,67,42,46,200,0,68,89,88,234,97,444,0,94,0,379,113,103,190,57,420,51,233,76,221,75,79,0,72,435,102,158,89,67,202
2019-04-01,56,81,67,26,78,0,53,84,51,236,0,80,85,94,234,90,539,0,67,23,557,205,68,268,51,426,67,312,46,257,65,91,0,77,486,99,197,76,72,216
2019-04-02,85,77,68,0,73,0,57,60,73,264,0,79,82,109,285,58,551,0,76,0,614,183,73,264,62,445,61,282,61,278,87,94,0,80,579,104,257,64,62,219
2019-04-03,59,78,63,0,87,0,62,69,75,162,0,74,90,41,330,93,506,0,78,0,658,156,83,248,52,513,71,291,78,258,78,68,0,87,456,97,204,72,69,201
2019-04-04,54,80,61,0,77,0,81,65,48,186,0,69,88,101,230,74,444,0,79,0,398,126,78,193,70,385,66,212,90,215,72,85,0,79,378,93,105,64,81,88
2019-04-05,53,70,78,4,77,0,56,45,72,167,0,78,82,62,197,69,378,0,80,56,338,102,67,176,62,314,65,213,92,186,66,87,0,81,319,99,161,79,78,111
2019-04-06,52,60,75,0,97,0,68,56,68,159,0,84,81,118,165,62,373,0,83,78,359,82,85,160,58,539,50,225,71,177,68,84,0,81,370,98,134,73,61,103
2019-04-07,62,83,50,53,83,0,49,60,59,175,0,71,84,94,227,88,437,0,83,0,399,143,80,218,63,468,62,192,100,223,55,83,0,82,379,100,161,66,58,164
2019-04-08,52,80,56,0,65,0,80,67,52,195,0,79,83,94,250,93,527,0,102,0,499,153,74,203,73,446,61,299,93,265,67,79,0,78,486,99,222,80,69,211
2019-04-09,53,82,85,0,82,0,56,70,41,267,0,73,88,87,201,41,579,0,67,39,607,173,73,215,56,599,68,338,96,273,64,113,0,81,495,91,201,71,64,193
2019-04-10,63,65,67,13,73,0,56,54,66,210,0,82,68,87,259,76,526,0,111,22,568,181,46,229,48,677,49,285,97,259,74,88,0,80,516,98,232,64,74,184
2019-04-11,46,83,79,44,67,0,59,66,72,155,0,86,102,106,216,105,455,0,69,0,411,110,78,200,72,413,61,216,64,230,76,83,0,78,393,89,127,96,66,167
2019-04-12,94,66,69,22,84,0,48,64,56,142,0,78,81,66,193,69,397,0,74,119,313,104,75,140,80,515,69,158,83,185,53,80,0,72,323,98,147,81,68,126
2019-04-13,69,77,65,0,83,0,63,68,66,123,0,68,97,118,227,92,350,0,85,0,349,87,75,156,63,506,74,189,102,180,86,93,0,81,330,92,102,70,55,114
2019-04-14,56,79,72,30,62,0,65,55,66,116,0,74,78,59,241,68,447,0,80,0,439,110,74,163,57,429,64,264,84,220,64,66,0,89,411,89,131,64,64,161
2019-04-15,54,86,71,0,81,0,47,70,47,213,0,82,72,85,244,81,532,0,63,0,608,173,69,262,51,337,54,293,82,252,75,90,0,80,480,89,223,69,57,174
2019-04-16,64,76,55,13,82,0,74,55,65,250,0,67,89,108,287,87,556,0,79,0,539,162,103,219,54,585,58,313,98,276,51,69,0,72,540,102,239,72,69,173
2019-04-17,55,64,65,0,85,0,75,68,66,209,0,74,87,105,318,55,545,0,86,18,535,171,98,274,45,597,76,270,85,264,70,84,0,85,509,79,189,71,67,163
2019-04-18,67,78,57,0,85,0,73,60,69,132,0,71,89,83,200,88,429,0,68,15,439,142,79,164,56,562,62,227,78,223,82,77,0,84,360,87,137,64,62,138
2019-04-19,72,76,73,0,77,0,61,59,47,146,0,72,99,100,223,88,379,0,67,17,388,95,73,117,61,485,61,199,79,177,71,68,0,79,347,84,159,78,60,96
2019-04-20,53,73,56,0,72,0,59,67,65,151,0,71,81,104,222,90,356,0,69,28,337,103,82,142,38,370,69,167,103,185,69,70,0,66,381,105,180,60,67,103
2019-04-21,51,67,57,22,84,0,52,72,57,167,0,75,84,73,212,65,448,0,57,86,461,121,91,176,60,287,62,206,87,218,71,75,0,82,383,101,164,88,59,185
2019-04-22,66,86,72,0,88,0,54,52,68,207,0,82,84,117,279,86,530,0,90,15,522,164,75,204,49,545,65,279,92,259,72,84,0,81,453,77,235,88,66,223
2019-04-23,74,66,64,21,73,0,56,72,60,225,0,81,104,115,268,92,562,0,71,10,426,182,64,289,51,513,58,297,71,284,74,94,0,88,565,98,202,65,66,208
2019-04-24,62,79,75,12,77,0,59,55,51,203,0,76,89,91,219,55,522,0,103,49,391,149,71,212,43,601,61,257,70,263,66,57,0,76,453,73,157,74,68,163
2019-04-25,62,75,71,4,80,0,55,47,71,191,0,81,82,128,177,78,452,0,106,0,473,131,60,190,71,446,71,196,84,220,59,87,0,84,420,94,180,72,63,138
2019-04-26,85,70,67,0,95,0,74,67,69,72,0,83,91,87,194,83,357,0,73,0,444,90,74,155,63,337,57,219,75,187,84,71,0,74,338,101,173,67,66,82
2019-04-27,68,82,71,56,83,0,77,85,71,118,0,79,83,97,184,86,378,0,87,61,370,92,105,139,57,350,56,196,95,183,67,84,0,84,330,97,95,77,58,136
2019-04-28,72,62,65,12,77,0,81,62,58,162,0,74,82,102,252,101,445,0,82,45,397,130,65,236,56,483,75,249,84,210,59,81,0,82,418,94,148,81,70,117
2019-04-29,65,79,67,6,75,0,83,60,71,180,0,66,81,84,264,77,533,0,76,26,482,145,101,256,52,568,69,232,135,259,84,68,0,81,528,86,219,74,68,196
2019-04-30,72,84,59,20,74,0,34,57,53,226,0,73,81,106,278,88,541,0,98,34,638,190,63,258,59,748,59,292,99,284,71,80,0,76,526,99,303,71,51,174
2019-05-01,54,75,80,17,74,0,66,67,103,181,0,82,89,92,233,84,521,0,85,0,507,177,76,237,71,549,56,270,86,262,64,84,0,76,411,96,202,69,69,172
2019-05-02,68,65,85,0,93,0,100,57,72,184,0,76,95,105,187,72,435,0,73,30,363,138,80,172,50,394,60,200,68,210,76,83,0,84,438,90,129,64,66,149
2019-05-03,62,81,78,11,80,0,79,70,57,92,0,75,90,111,218,101,372,0,90,7,451,74,76,129,46,443,65,165,115,189,68,83,0,82,343,103,104,89,60,104
2019-05-04,58,72,64,37,71,0,51,57,54,131,0,81,90,78,204,77,371,0,85,28,513,96,62,156,76,224,69,201,53,178,93,103,0,64,325,93,146,85,61,96
2019-05-05,65,73,67,0,77,0,67,66,61,194,0,78,77,102,220,58,452,0,79,0,490,128,78,182,75,441,72,225,97,216,81,85,0,91,411,82,157,60,73,135
2019-05-06,73,76,68,29,74,0,52,69,36,247,0,71,92,112,232,93,513,0,75,73,550,144,90,251,49,538,68,242,95,256,57,90,0,84,517,85,159,93,60,191
2019-05-07,57,75,65,7,86,0,44,59,55,272,0,71,86,102,282,55,556,0,92,0,615,203,74,234,58,583,69,305,96,280,72,80,0,76,519,86,228,89,85,190
2019-05-08,60,82,94,0,81,0,59,57,65,205,0,81,88,98,252,72,515,0,78,0,541,172,83,278,52,451,60,289,69,259,72,84,0,78,499,104,180,80,66,209
2019-05-09,61,87,78,3,75,0,57,73,83,139,0,78,90,101,184,87,460,0,76,66,414,115,76,196,80,423,70,219,88,211,81,77,0,90,387,74,149,74,68,141
2019-05-10,74,69,85,3,88,0,72,53,68,93,0,66,80,101,195,87,398,0,73,20,375,92,71,169,57,244,65,235,89,187,79,67,0,78,248,87,107,82,59,125
2019-05-11,51,69,78,0,76,0,52,50,62,75,0,79,87,113,231,57,371,0,78,50,460,92,68,139,73,286,64,210,90,187,70,76,0,74,358,81,153,66,51,115
2019-05-12,72,85,79,20,75,0,57,66,72,143,0,68,93,95,230,71,458,0,102,0,503,118,87,211,51,440,64,213,73,217,73,74,0,79,427,103,168,69,56,100
2019-05-13,56,62,63,0,84,0,67,58,64,186,0,83,79,133,267,115,536,0,83,15,593,183,64,260,57,697,73,296,128,259,72,69,0,83,497,105,225,78,64,165
2019-05-14,53,75,66,27,85,0,60,66,91,231,0,77,83,89,277,97,552,0,91,72,638,183,92,222,53,562,74,312,97,276,75,99,0,70,523,114,240,69,65,235
2019-05-15,73,79,65,23,73,0,69,75,60,194,0,69,67,63,268,99,533,0,85,39,481,162,92,214,62,669,72,259,110,256,64,81,0,90,528,94,186,74,56,161
2019-05-16,72,72,76,0,77,0,60,73,54,158,0,66,80,93,220,77,438,0,74,0,393,104,69,213,65,452,74,253,88,216,72,77,0,82,403,88,157,75,67,176
2019-05-17,54,77,58,54,90,0,67,51,78,145,0,81,83,90,213,96,381,0,67,10,348,104,67,127,51,477,57,182,54,188,66,83,0,88,380,83,149,82,80,103
2019-05-18,76,76,71,2,67,0,74,70,57,138,0,83,87,110,178,95,371,0,98,0,388,94,46,192,77,345,66,206,62,176,74,73,0,78,338,90,138,65,65,123
2019-05-19,64,58,65,8,88,0,50,54,50,144,0,71,81,97,276,77,445,0,107,0,462,108,93,196,54,446,69,187,81,218,83,66,0,75,388,97,138,65,58,136
2019-05-20,58,77,52,0,82,0,68,69,69,237,0,82,87,96,224,85,514,0,55,0,537,172,93,215,80,523,59,270,74,266,59,78,0,89,479,104,182,94,57,215
2019-05-21,54,77,85,15,81,0,86,67,73,203,0,84,83,101,282,58,557,0,79,0,513,195,77,265,42,430,74,328,91,279,72,95,0,64,534,93,259,64,66,242
2019-05-22,72,79,72,21,80,0,55,69,71,200,0,74,83,81,240,82,532,0,80,85,472,165,57,222,57,583,74,297,112,253,59,70,0,85,471,88,198,78,66,161
2019-05-23,53,79,50,36,83,0,67,51,74,165,0,74,73,121,221,78,440,0,71,0,403,119,94,203,54,423,64,260,86,225,55,77,0,86,420,111,115,74,63,115
2019-05-24,45,73,68,61,79,0,80,60,72,118,0,79,78,99,199,84,370,0,104,0,405,103,79,138,64,480,77,238,89,180,79,75,0,72,323,89,143,72,60,127
2019-05-25,61,87,51,3,78,0,74,75,68,107,0,81,89,87,206,68,373,0,75,76,393,84,104,182,54,395,63,235,93,192,67,79,0,78,324,102,136,61,68,91
2019-05-26,84,65,60,0,78,0,49,64,64,178,0,79,80,121,190,95,454,0,80,11,424,114,85,160,61,467,78,236,78,217,65,88,0,87,419,96,123,81,66,118
2019-05-27,67,65,74,24,76,0,59,66,70,196,0,82,85,120,294,92,525,0,82,0,495,154,86,180,71,494,63,255,97,261,73,69,0,80,491,103,216,72,58,238
2019-05-28,50,86,64,44,82,0,59,77,63,252,0,77,99,83,308,81,547,0,97,0,631,194,50,262,61,733,66,266,82,283,86,91,0,74,556,101,255,73,62,212
2019-05-29,68,73,47,5,97,0,74,51,55,170,0,76,82,104,285,92,529,0,92,75,518,164,74,260,72,477,70,278,106,252,72,72,0,88,469,88,186,83,67,181
2019-05-30,67,83,75,8,84,0,47,65,53,140,0,80,81,88,258,80,447,0,90,92,374,144,82,201,71,387,50,252,81,217,80,84,0,78,356,97,156,76,79,120
2019-05-31,66,66,91,11,88,0,77,64,71,165,0,69,79,131,213,81,358,0,59,6,325,78,99,158,64,433,65,244,94,185,82,86,0,79,316,102,124,76,65,69
2019-06-01,77,80,59,34,69,0,75,62,67,119,0,81,104,100,188,103,388,0,67,0,341,81,78,155,50,534,66,210,85,186,81,67,0,81,296,103,143,67,48,106
2019-06-02,62,76,74,0,67,0,65,70,68,161,0,76,72,119,263,86,440,0,92,0,567,133,82,221,50,576,65,247,94,211,69,86,0,76,419,103,190,70,63,147
2019-06-03,74,75,66,9,75,0,63,61,66,236,0,74,84,110,257,72,516,0,73,39,593,156,76,221,64,562,67,304,89,276,87,94,0,83,486,90,166,74,64,180
2019-06-04,59,69,72,16,90,0,51,58,54,240,0,78,84,100,250,71,541,0,104,6,573,192,95,233,65,484,66,366,70,279,69,76,0,74,534,103,198,73,73,215
2019-06-05,52,79,71,35,67,0,78,80,71,191,0,76,79,93,228,89,520,0,85,86,592,140,93,255,64,555,71,227,115,258,59,70,0,95,498,90,206,91,62,173
