Date,MTE,HNV,DTO,CGV,DHJ,DMN,GNL,MZO,YGE,GFA,OZW,XSB,CTH,PFQ,ZSJ,RAN,OTL,LLK,BSQ,PLB,CYK,QZF,ZYT,NLT,RFY,AYD,IZX,YMQ,END,CNW,ZMY,AGN,NFH,EHT,BMF,DSA,FZI,IFI,DZZ,LTU,HTF,EEC,EYS,FTW,HZQ
2021-01-30,56,56,75,718,92,1919,73,67,57,59,108,0,57,54,0,1951,73,83,853,96,837,70,61,64,2310,0,95,0,82,67,0,0,87,79,754,1296,72,79,58,60,79,1068,875,70,74
2021-01-31,70,51,94,628,85,1802,61,66,69,57,76,0,66,80,0,2410,85,75,551,83,751,64,51,85,1810,0,103,0,96,69,0,0,107,70,819,828,86,74,57,72,95,833,935,73,58
2021-02-01,52,60,79,480,82,1647,74,66,64,49,93,0,68,74,0,1453,93,84,669,70,710,75,59,63,1771,0,75,0,81,68,0,0,79,73,679,725,67,78,62,78,106,1036,788,64,64
2021-02-02,66,56,77,448,89,1579,72,63,53,69,100,0,63,56,0,1829,75,86,688,90,668,84,54,58,1522,0,77,0,79,73,0,0,93,77,532,907,87,62,50,71,83,829,828,73,62
2021-02-03,60,49,88,934,84,1903,70,70,66,57,88,0,61,67,0,2602,84,76,777,70,673,67,76,66,1764,0,61,0,95,76,0,0,100,76,1114,712,76,70,74,69,99,757,926,70,73
2021-02-04,60,54,94,551,68,2069,71,70,73,50,73,0,49,67,0,2190,85,78,784,78,713,83,80,58,1817,0,93,0,81,64,0,0,85,74,1011,1255,76,67,44,76,74,969,970,68,73
2021-02-05,68,54,84,792,96,2007,75,60,66,56,89,0,63,70,0,2190,82,90,872,86,864,71,66,47,1978,0,102,0,81,70,0,0,73,69,1042,1073,101,86,54,68,92,1238,944,70,74
2021-02-06,58,54,74,756,90,2111,68,74,59,65,100,0,59,65,0,2142,82,79,630,93,682,62,68,47,2075,0,89,0,105,77,0,0,87,81,901,598,63,85,72,64,96,1182,910,74,61
2021-02-07,63,54,88,535,88,1611,74,65,53,56,65,0,64,78,0,1780,88,80,395,90,627,80,71,71,2020,0,72,0,87,69,0,0,73,73,1029,967,72,67,41,67,101,908,1045,60,58
2021-02-08,60,60,87,525,95,1722,67,76,69,58,93,0,65,82,0,2547,94,73,769,95,602,79,86,82,1570,0,78,0,88,79,0,0,72,91,897,861,67,81,69,72,94,621,875,72,62
2021-02-09,67,50,84,545,83,1785,62,62,68,52,103,0,65,64,0,2247,80,86,706,103,626,80,57,56,2212,0,72,0,73,61,0,0,84,64,458,644,81,94,57,68,108,740,910,70,76
2021-02-10,59,56,81,665,94,1867,65,67,72,56,110,0,57,82,0,1792,90,75,887,75,629,60,79,53,1908,0,74,0,81,73,0,0,67,81,917,646,75,78,89,74,78,893,716,67,60
2021-02-11,48,59,90,702,104,1909,69,77,77,57,56,0,62,69,0,2299,85,97,962,57,769,71,78,61,1910,0,86,0,91,76,0,0,113,72,765,1127,69,71,63,76,73,1019,1033,64,76
2021-02-12,65,52,74,823,89,2246,62,74,54,62,107,0,54,62,0,2170,89,82,907,90,876,86,75,57,1994,0,79,0,79,69,0,0,68,75,1059,1041,83,78,57,72,104,1042,1114,69,67
2021-02-13,60,61,86,671,78,1992,66,82,60,52,91,0,57,69,0,1821,78,78,929,87,673,86,74,54,1968,0,66,0,69,68,0,0,73,80,995,1085,58,71,54,67,114,840,1174,68,58
2021-02-14,57,65,91,918,65,1781,81,75,40,52,124,0,57,66,0,1788,83,75,857,88,463,74,81,42,2248,0,72,0,91,70,0,0,81,69,690,1095,95,98,40,76,89,867,1043,64,62
2021-02-15,57,59,95,429,76,1673,76,74,72,68,100,0,56,60,0,2275,75,73,665,84,741,67,104,58,1756,0,82,0,81,73,0,0,94,80,1005,737,65,86,45,76,91,723,779,70,59
2021-02-16,55,59,81,587,93,1723,83,62,78,49,97,0,66,54,0,1460,84,85,528,92,700,77,79,56,1560,0,74,0,87,77,0,0,97,71,660,865,96,82,42,69,86,750,1001,66,63
2021-02-17,57,53,87,608,71,1795,72,70,67,55,89,0,65,87,0,1787,83,81,878,87,775,77,54,52,1828,0,54,0,82,70,0,0,95,83,949,816,64,86,75,71,68,772,960,70,51
2021-02-18,63,62,82,1041,105,1853,71,70,78,57,91,0,54,80,0,1949,89,86,1094,51,979,90,65,44,2015,0,100,0,87,66,0,0,123,88,1107,918,81,71,69,74,90,1056,796,69,62
2021-02-19,62,61,91,569,98,2035,79,77,64,64,91,0,71,63,0,1955,82,84,753,59,817,82,85,58,1878,0,101,0,93,70,0,0,92,71,974,730,65,92,39,82,88,1208,1067,68,65
2021-02-20,64,60,76,572,72,1944,68,66,58,52,78,0,56,67,0,1870,84,69,795,89,686,71,74,62,1998,0,91,0,86,71,0,0,95,78,815,1298,97,91,34,67,111,764,885,72,62
2021-02-21,69,61,89,686,101,1768,79,65,69,58,105,0,60,76,0,1984,85,81,587,95,723,77,65,54,1751,0,100,0,96,77,0,0,102,63,696,1022,69,70,65,77,108,814,991,70,69
2021-02-22,61,61,86,830,95,1678,70,66,57,55,74,0,63,62,0,2059,93,90,880,83,765,79,69,54,1680,0,99,0,76,66,0,0,80,82,937,1094,77,99,70,78,76,824,944,68,58
2021-02-23,67,57,79,831,105,1699,71,69,52,64,108,0,53,87,0,1677,95,73,507,69,526,74,71,72,1914,0,81,0,89,68,0,0,76,73,586,938,65,95,45,80,101,923,814,68,60
2021-02-24,57,49,97,764,79,1909,69,76,74,60,101,0,65,61,0,2314,82,87,694,103,667,66,84,76,1615,0,114,0,83,75,0,0,74,72,864,1026,94,81,48,64,91,673,1105,65,66
2021-02-25,65,61,79,676,91,1835,79,58,65,52,104,0,60,64,0,2551,69,80,692,75,903,70,68,68,1976,0,72,0,85,76,0,0,88,67,883,1114,67,70,54,72,86,1114,822,64,73
2021-02-26,55,54,82,853,102,2032,63,67,64,61,71,0,54,78,0,2181,80,87,881,93,869,72,45,96,2268,0,63,0,93,66,0,0,69,84,1066,1319,76,92,74,71,94,888,1025,70,59
2021-02-27,62,61,84,773,87,1736,67,65,52,72,78,0,53,58,0,1659,78,77,1049,77,844,72,52,56,2029,0,78,0,82,84,0,0,84,66,1021,1073,77,83,66,67,101,1028,941,65,68
2021-02-28,59,52,88,637,97,1786,74,61,76,58,102,0,64,74,0,1915,97,75,533,66,676,73,64,67,2269,0,62,0,70,73,0,0,68,76,683,890,88,88,63,81,111,999,1038,67,62
2021-03-01,58,62,89,645,91,1681,71,74,59,55,68,0,69,50,0,1760,81,84,584,83,647,75,90,72,1833,0,89,0,84,71,0,0,109,90,831,988,72,69,51,77,88,653,878,66,72
2021-03-02,63,55,84,770,99,1768,70,62,61,54,83,0,64,89,0,2130,71,92,758,90,747,85,75,82,1607,0,102,0,84,75,0,0,82,76,1020,1006,75,61,38,77,99,912,906,69,79
2021-03-03,62,58,79,667,94,1897,79,75,48,54,99,0,68,60,0,2153,90,65,673,89,750,78,81,56,1577,0,74,0,97,74,0,0,112,72,762,932,92,87,65,84,79,943,1091,68,55
2021-03-04,61,62,84,802,66,2028,72,62,75,57,95,0,60,87,0,2585,90,83,864,94,648,83,64,67,1748,0,84,0,90,77,0,0,58,80,1033,1006,100,76,44,75,98,1169,862,71,74
2021-03-05,63,53,82,841,83,2247,70,79,73,48,107,0,50,52,0,2346,78,86,731,74,619,72,64,54,2018,0,102,0,81,79,0,0,67,83,899,1072,87,91,43,77,97,761,932,67,57
2021-03-06,60,60,85,689,78,1912,74,68,57,49,70,0,65,75,0,2364,93,74,781,96,568,76,80,65,2161,0,76,0,84,61,0,0,87,72,666,1247,66,82,46,69,88,1008,987,80,64
2021-03-07,63,49,89,571,75,1910,66,76,40,62,82,0,64,61,0,2564,97,81,840,80,727,61,62,68,1675,0,110,0,88,60,0,0,90,73,970,758,96,80,61,64,96,828,1124,70,63
2021-03-08,65,66,86,517,88,1630,72,65,62,57,101,0,56,70,0,1763,84,90,758,68,519,62,59,42,1768,0,97,0,88,58,0,0,64,78,1059,693,84,104,62,74,74,855,761,77,62
2021-03-09,60,54,82,525,104,1586,68,69,76,55,73,0,60,78,0,2569,68,73,629,81,770,81,49,64,1520,0,86,0,81,66,0,0,88,71,760,812,69,81,70,63,112,995,827,72,66
2021-03-10,66,53,96,882,89,1701,72,84,67,63,97,0,70,64,0,2412,85,81,641,100,672,76,70,81,1770,0,93,0,86,58,0,0,117,68,1076,992,70,104,43,75,100,703,1008,78,78
2021-03-11,68,66,80,665,93,1990,76,75,61,56,88,0,62,60,0,2592,74,81,842,76,922,60,81,62,1880,0,81,0,95,74,0,0,78,91,981,967,65,84,73,60,118,933,1130,64,57
2021-03-12,71,57,86,709,100,2079,75,76,59,55,101,0,62,78,0,2537,78,92,934,89,678,86,66,48,2085,0,81,0,82,72,0,0,99,72,1084,953,83,60,40,79,89,835,1030,60,56
2021-03-13,61,54,83,572,88,2037,80,64,68,52,92,0,68,65,0,2181,83,68,865,76,742,82,58,68,1946,0,99,0,79,84,0,0,90,73,668,1103,66,75,73,77,80,1021,1116,65,60
2021-03-14,65,55,82,468,64,1653,75,74,40,61,85,0,65,47,0,1881,69,81,677,93,799,71,76,68,1698,0,72,0,82,55,0,0,77,84,766,950,69,87,74,77,95,1044,779,67,66
2021-03-15,62,68,72,505,86,1666,76,64,53,62,99,0,70,81,0,1512,90,83,589,78,797,78,66,61,1746,0,79,0,88,76,0,0,94,76,964,996,70,80,70,78,88,725,791,69,65
2021-03-16,60,54,101,472,80,1525,71,54,39,54,86,0,56,65,0,1847,82,85,771,74,412,73,72,55,1853,0,94,0,80,68,0,0,81,69,738,854,90,101,75,75,82,618,956,78,60
2021-03-17,61,69,82,675,75,1865,73,79,56,67,115,0,58,77,0,2288,94,91,659,93,507,64,65,65,1560,0,80,0,86,74,0,0,86,79,787,790,69,83,64,74,113,780,733,74,68
2021-03-18,55,65,85,465,96,1891,74,79,67,60,101,0,66,74,0,1966,66,74,934,64,988,73,38,67,2152,0,77,0,91,83,0,0,54,74,1116,960,69,95,82,75,99,938,1084,59,52
2021-03-19,66,70,74,772,98,2109,71,71,69,56,81,0,50,50,0,2023,75,76,826,89,874,76,64,50,2256,0,100,0,101,69,0,0,91,74,760,1236,78,96,59,76,98,939,888,70,69
2021-03-20,56,52,86,917,85,1957,80,59,47,51,76,0,54,68,0,2719,80,91,783,83,967,81,42,68,1668,0,101,0,81,70,0,0,66,81,1115,834,57,91,71,73,72,1057,952,73,62
2021-03-21,59,47,92,662,65,1833,71,71,69,54,84,0,61,63,0,2130,80,67,894,89,661,77,80,55,1849,0,64,0,67,66,0,0,86,70,835,1037,65,71,67,73,86,949,929,72,71
2021-03-22,63,58,89,589,91,1708,71,74,43,55,71,0,66,75,0,1972,97,92,628,80,666,63,62,79,1766,0,78,0,84,76,0,0,45,81,683,1099,85,70,57,74,119,843,870,66,58
2021-03-23,66,53,82,668,78,1726,71,71,71,56,96,0,67,74,0,1705,79,73,588,73,730,88,61,60,1423,0,89,0,91,72,0,0,94,74,1019,887,78,77,41,79,87,1056,908,69,68
2021-03-24,65,58,88,465,75,1743,77,74,50,49,59,0,68,59,0,2179,88,83,817,102,708,70,73,56,1593,0,104,0,85,72,0,0,104,78,1008,764,74,90,75,73,90,800,855,66,77
2021-03-25,56,60,94,769,96,1835,78,55,84,64,84,0,60,67,0,2081,74,76,847,84,807,75,58,53,1747,0,77,0,80,69,0,0,102,78,1048,1084,70,79,61,84,92,955,1032,59,68
2021-03-26,68,61,83,838,64,1912,73,82,55,45,87,0,71,76,0,2255,83,92,750,83,862,82,53,68,2193,0,78,0,93,78,0,0,89,69,988,990,88,67,39,77,101,823,777,71,52
2021-03-27,74,48,82,859,79,1863,74,75,63,62,96,0,65,54,0,2320,73,75,749,60,737,69,81,93,1831,0,87,0,96,69,0,0,65,81,1044,1146,71,102,50,81,82,982,1002,71,57
2021-03-28,60,69,79,606,90,1714,68,58,69,59,113,0,73,82,0,1068,82,76,805,70,768,85,86,51,2115,0,81,0,74,85,0,0,89,71,842,905,99,76,67,66,84,1023,1126,73,57
2021-03-29,58,62,91,571,76,1723,71,77,70,56,76,0,58,73,0,2092,85,87,620,65,521,73,72,67,1531,0,88,0,78,73,0,0,98,83,670,779,58,95,66,70,59,841,862,73,78
2021-03-30,60,56,84,644,62,1741,73,71,67,58,87,0,65,80,0,1899,88,90,672,111,464,67,64,62,1872,0,91,0,91,72,0,0,80,71,594,754,66,107,64,66,85,817,819,60,73
2021-03-31,76,64,75,499,97,1691,69,72,66,61,83,0,67,82,0,1966,81,73,570,112,750,82,55,62,1573,0,84,0,95,73,0,0,94,78,928,898,66,66,82,80,109,964,976,68,67
2021-04-01,64,58,94,584,75,1865,80,67,66,59,96,6,64,81,0,2068,75,81,495,70,887,76,0,46,2145,0,98,0,69,71,0,0,106,75,823,981,84,68,63,75,86,801,1359,67,69
2021-04-02,67,59,90,804,80,2161,68,73,54,54,83,2,60,73,0,1878,82,80,847,92,912,78,0,57,2415,23,73,0,93,76,0,0,72,78,1012,791,64,66,50,69,89,1103,1052,68,68
2021-04-03,59,61,83,540,73,1988,70,64,47,53,84,0,69,59,0,2597,75,90,555,100,1051,73,0,58,1974,0,100,0,88,66,0,0,84,76,782,1021,73,89,51,78,98,1069,1017,70,57
2021-04-04,63,67,87,900,75,1954,74,79,73,61,96,4,57,77,0,2185,80,73,842,97,827,70,0,64,1690,28,66,0,82,68,0,0,90,69,726,1112,75,61,54,81,112,1060,1059,62,68
2021-04-05,63,59,83,652,95,1686,69,82,57,63,99,0,62,68,0,1862,89,93,360,103,711,84,0,66,1600,0,82,0,81,69,0,0,91,79,739,959,85,94,83,74,106,933,948,68,68
2021-04-06,61,56,78,576,95,1727,67,69,56,56,75,6,62,72,0,2337,76,75,817,85,507,72,0,43,1514,17,85,0,78,72,0,0,97,76,833,1002,88,62,56,76,94,726,789,66,62
2021-04-07,76,62,92,533,80,1703,75,54,53,55,101,4,64,72,0,1419,76,75,679,79,847,61,0,72,2338,33,93,0,91,73,0,0,70,75,709,870,64,89,67,74,92,653,664,64,73
2021-04-08,58,58,87,898,83,1836,71,74,75,54,106,4,68,68,0,2551,73,78,696,68,999,78,0,78,2063,7,78,0,92,70,0,0,95,78,910,860,57,71,56,70,78,975,977,62,64
2021-04-09,50,56,80,836,102,2092,81,70,68,56,89,8,62,62,0,2065,77,86,986,79,859,83,0,56,2093,0,97,0,73,62,0,0,58,80,900,1044,97,77,42,68,101,1015,1102,73,65
2021-04-10,63,58,82,680,75,1941,61,69,66,60,84,7,57,73,0,2302,92,75,935,99,694,84,0,60,2166,0,88,0,67,66,0,0,91,73,941,1092,60,68,45,71,106,862,1062,68,68
2021-04-11,60,44,90,933,57,1771,73,64,68,59,76,11,72,59,0,2179,72,90,894,91,700,73,0,59,1541,0,97,0,91,80,0,0,90,84,1083,841,83,94,58,75,85,718,955,68,55
2021-04-12,64,67,84,619,75,1511,71,71,56,53,97,13,64,72,0,2264,94,65,417,70,770,72,0,66,1520,27,93,0,100,70,0,0,74,75,474,1119,85,74,70,71,97,918,712,66,74
2021-04-13,64,64,82,787,91,1570,66,71,72,60,85,3,61,71,0,1847,80,81,594,78,763,69,0,87,1561,0,86,0,84,68,0,0,113,72,699,828,81,83,66,75,83,798,976,71,61
2021-04-14,54,67,93,755,82,1811,74,83,75,54,90,3,65,82,0,1923,77,87,771,78,627,78,0,69,1803,45,83,0,92,75,0,0,90,68,875,979,86,68,57,62,110,838,1006,65,55
2021-04-15,67,70,82,889,87,2179,70,69,65,52,76,6,69,84,0,2622,91,93,1000,94,871,66,0,66,1929,28,85,0,85,73,0,0,108,77,1069,807,100,97,47,76,97,916,998,73,55
2021-04-16,63,61,76,899,77,1993,67,84,48,57,100,0,58,62,0,2400,81,79,851,93,848,78,0,47,2121,8,109,0,83,68,0,0,95,81,1160,648,93,92,70,86,85,1156,1363,62,74
2021-04-17,63,59,91,822,68,1832,77,71,58,60,89,6,60,62,0,2413,96,82,750,90,643,72,0,53,2133,14,83,0,70,76,0,0,110,74,934,757,82,70,71,80,68,730,840,76,67
2021-04-18,57,65,71,600,71,1931,70,83,64,57,101,0,65,80,0,1639,73,76,862,80,833,77,0,68,1663,0,92,0,96,66,0,0,82,79,769,1085,73,86,54,67,71,970,1085,70,62
2021-04-19,51,67,103,590,78,1622,77,74,45,61,76,9,58,63,0,2129,92,93,690,90,690,90,0,49,1802,24,84,0,87,82,0,0,84,79,813,933,54,89,63,72,113,1007,852,68,69
2021-04-20,73,63,85,768,91,1683,68,76,62,52,97,12,59,59,0,1233,74,82,544,59,723,70,0,57,1716,0,94,0,79,66,0,0,102,74,955,948,79,93,75,86,109,1012,868,71,60
2021-04-21,72,51,83,644,71,1635,71,69,85,58,97,0,68,78,0,1999,78,84,870,81,535,69,0,58,1876,0,68,0,91,74,0,0,94,69,997,965,90,76,48,76,90,724,932,71,66
2021-04-22,61,62,85,728,84,1914,66,63,59,58,113,0,61,78,0,2300,86,78,1040,104,841,71,0,70,1943,0,73,0,100,68,0,0,79,81,785,1256,70,71,76,71,73,944,948,73,74
2021-04-23,58,70,78,507,88,2038,76,63,57,60,100,15,61,69,0,2512,77,76,960,92,922,83,0,59,2180,50,79,0,83,59,0,0,87,82,1134,1091,66,56,63,71,75,1149,1100,66,65
2021-04-24,74,66,90,660,102,2020,67,70,61,52,81,13,65,64,0,2118,86,72,873,85,738,71,0,57,1929,0,89,0,82,73,0,0,75,76,1027,1018,74,99,39,72,92,806,808,62,76
2021-04-25,59,57,81,705,81,1699,63,66,72,62,97,10,60,74,0,2416,81,79,694,81,658,74,0,62,1953,0,72,0,80,74,0,0,63,78,894,984,84,63,71,73,97,1003,1154,68,63
2021-04-26,59,65,91,477,69,1762,71,70,62,57,99,0,64,79,0,2250,86,88,581,97,841,88,0,46,2074,34,60,0,84,79,0,0,82,78,737,847,87,82,58,55,93,702,1038,66,83
2021-04-27,62,65,83,660,79,1595,68,75,45,50,108,6,63,72,0,1975,83,84,912,72,733,75,0,79,1612,3,75,0,103,82,0,0,71,71,724,779,64,91,50,71,64,601,930,62,74
2021-04-28,58,62,84,537,87,1762,72,75,57,59,92,10,59,75,0,1885,90,79,901,84,881,70,0,68,1126,13,82,0,82,64,0,0,75,83,542,776,43,72,77,75,105,766,920,75,73
2021-04-29,59,50,84,924,95,1892,67,73,58,54,86,6,74,64,0,2304,81,76,499,82,901,78,0,31,1808,0,89,0,76,77,0,0,67,75,975,603,67,79,91,73,80,941,1055,62,71
2021-04-30,60,56,86,762,76,2042,71,70,70,59,74,6,78,61,0,2401,73,70,788,84,824,86,0,57,2199,30,99,0,78,71,0,0,83,71,1318,957,62,93,67,73,75,1046,961,70,61
2021-05-01,62,46,81,654,93,1882,75,72,67,60,120,9,58,82,0,2562,87,82,829,101,816,77,0,74,2307,0,99,0,77,69,0,0,97,79,1013,1148,88,105,48,72,71,1076,951,66,61
2021-05-02,66,65,89,591,78,1918,81,61,52,62,86,11,73,63,0,1884,76,83,893,115,706,80,0,67,1960,17,77,0,86,59,0,0,93,80,832,1103,89,79,45,80,85,768,1019,69,69
2021-05-03,57,58,70,694,83,1451,68,70,75,53,87,4,67,64,0,1342,83,84,743,73,709,62,0,75,1515,28,100,0,84,83,0,0,70,72,902,844,64,96,68,77,94,795,1063,64,64
2021-05-04,78,56,91,496,64,1702,74,71,42,57,101,18,68,72,0,2297,87,87,661,85,568,75,0,63,1614,44,53,0,87,76,0,0,85,83,781,1141,96,74,64,74,102,912,1104,76,71
2021-05-05,55,60,89,649,87,1868,74,62,73,56,73,5,60,64,0,2545,87,78,807,52,821,85,0,49,1833,0,89,0,89,81,0,0,80,89,778,877,103,66,80,82,94,735,1087,72,68
2021-05-06,55,53,88,781,73,1960,69,70,71,63,74,16,60,60,0,1755,89,74,820,76,742,72,0,62,1961,36,95,0,94,63,0,0,99,62,848,997,76,100,40,75,95,957,1206,68,68
2021-05-07,61,68,91,731,89,2133,69,83,68,55,85,21,53,78,0,2309,76,88,909,69,880,76,0,59,2114,0,106,0,80,66,0,0,95,83,751,1001,72,76,50,62,84,971,1052,68,59
2021-05-08,64,52,79,694,89,2045,74,83,61,49,102,15,63,81,0,2532,76,81,764,101,577,63,0,55,1770,0,80,0,74,76,0,0,81,76,1064,1081,72,67,57,79,95,834,1148,63,67
2021-05-09,66,54,92,509,107,1829,72,71,75,59,78,21,70,62,0,2344,88,79,872,84,801,78,0,65,1576,41,91,0,88,69,0,0,101,75,763,1015,92,90,66,72,109,967,841,71,64
2021-05-10,53,55,82,499,104,1581,65,81,55,46,78,6,62,61,0,1732,94,96,592,88,597,77,0,76,1529,0,86,0,92,74,0,0,77,88,717,950,76,79,74,74,100,745,850,63,55
2021-05-11,67,48,84,551,88,1604,73,66,88,69,87,10,67,93,0,2059,75,78,658,80,562,82,0,62,1611,19,99,0,81,71,0,0,77,70,852,894,49,96,62,77,80,956,1008,64,68
2021-05-12,68,60,78,663,89,1671,69,70,61,55,77,16,71,49,0,2190,85,75,913,89,725,78,0,80,2215,37,84,0,92,74,0,0,73,77,635,524,73,82,71,70,120,797,862,68,62
2021-05-13,55,71,85,669,85,2046,80,60,65,59,97,5,63,80,0,2531,90,81,946,84,662,71,0,53,2107,0,81,0,77,68,0,0,73,63,999,1031,86,81,64,75,87,1054,672,71,74
2021-05-14,60,64,93,849,74,2054,65,88,50,56,81,8,67,84,0,1989,77,79,892,83,848,75,0,52,1987,18,70,0,82,76,0,0,89,75,1337,1277,73,78,80,76,82,1012,1104,72,56
