Date,HOF,UJB,ICK,IIU,YWC,ZIG,VVE,RIK,WWU,ZWJ,UVL,WQK,SPC,WPT,GIN,WHI,VCF,WBY,GCC,ZCW,RVP,RBZ,VKP,XCM,HWR,SJR,AIO,VBO,UPM,XKX,QUF,FOX,TBH,FWI,AQZ,VPA,TVW,QOU,YQR,BCD
2023-01-30,62,423,72,80,81,71,902,0,67,0,76,64,437,1001,60,978,73,817,63,78,464,0,59,91,103,294,83,467,494,97,0,77,322,80,0,61,397,0,79,47
2023-01-31,65,434,99,77,72,70,1058,0,82,0,59,63,355,984,80,780,79,795,43,68,509,0,63,99,82,419,89,423,531,73,0,75,408,56,0,81,455,0,81,44
2023-02-01,60,460,88,80,77,65,770,0,56,0,78,62,354,823,75,728,63,518,57,78,229,0,61,89,92,282,68,335,331,73,0,89,388,77,0,102,466,0,82,57
2023-02-02,72,357,80,80,65,73,890,0,58,0,63,70,334,895,68,761,79,741,76,56,340,0,71,83,93,347,88,327,529,76,0,75,345,87,0,89,340,0,75,71
2023-02-03,67,450,64,83,88,67,1086,0,58,0,92,84,353,932,64,823,73,901,74,85,326,0,55,79,87,280,108,383,467,80,0,87,301,78,0,89,462,0,94,53
2023-02-04,48,477,57,86,87,72,1207,0,60,0,49,50,412,962,66,910,72,997,62,84,320,0,68,90,90,330,83,439,547,87,0,73,344,43,0,74,452,0,85,57
2023-02-05,61,411,77,99,76,75,1010,0,65,0,70,79,433,1105,67,908,71,944,66,80,346,0,58,75,92,329,92,550,470,76,0,82,325,88,0,92,525,0,77,55
2023-02-06,66,386,64,85,70,84,1020,0,65,0,87,61,406,1053,59,940,63,781,76,76,302,0,68,91,90,364,107,516,560,98,0,83,379,74,0,76,434,0,84,61
2023-02-07,48,473,97,95,75,61,917,0,55,0,78,40,381,1005,72,888,76,747,52,78,417,0,79,96,85,333,114,562,333,73,0,84,234,76,0,59,522,0,83,59
2023-02-08,54,419,81,83,83,64,882,0,67,0,68,68,312,799,65,704,74,603,63,75,300,0,65,86,95,187,83,300,426,90,0,77,364,62,0,79,339,0,87,55
2023-02-09,68,433,60,68,76,78,872,0,64,0,72,78,333,827,64,714,61,570,58,82,293,0,62,89,83,163,83,445,420,82,0,86,304,46,0,86,468,0,89,54
2023-02-10,53,433,67,76,74,59,1041,0,70,0,84,59,391,887,48,800,78,643,69,73,320,0,65,96,91,293,90,465,541,90,0,71,427,75,0,104,496,0,83,61
2023-02-11,60,505,100,78,79,69,1007,0,77,0,77,84,411,1058,68,876,73,784,62,76,421,0,70,81,96,434,121,568,579,81,0,57,450,65,0,91,615,0,93,51
2023-02-12,49,492,98,91,72,74,1059,0,56,0,89,80,424,1022,65,940,84,1091,59,73,384,0,69,89,77,342,81,468,523,85,0,72,401,79,0,96,452,0,79,58
2023-02-13,60,513,77,99,67,59,862,0,68,0,73,42,414,1056,75,881,66,1044,66,75,438,0,65,95,89,349,62,500,550,92,0,89,343,50,0,75,493,0,96,54
2023-02-14,58,431,101,84,80,80,1014,0,58,0,74,72,343,953,62,814,68,1024,62,83,285,0,63,83,92,252,84,489,491,80,0,72,417,76,0,93,399,0,90,68
2023-02-15,65,400,79,94,84,64,838,0,50,0,62,52,363,874,56,707,80,745,69,77,233,0,67,78,82,293,86,392,401,86,0,80,217,78,0,75,442,0,96,43
2023-02-16,59,406,88,83,76,51,1118,0,60,0,62,77,341,914,70,638,72,800,53,57,322,0,59,98,95,205,71,427,411,72,0,74,292,60,0,95,436,0,88,73
2023-02-17,78,510,97,77,85,69,1054,0,54,0,93,36,345,951,51,808,63,774,70,76,396,0,59,88,70,218,104,400,491,75,0,63,401,78,0,69,486,0,80,51
2023-02-18,63,468,78,85,77,75,1121,0,72,0,64,57,425,1067,68,904,59,806,74,71,337,0,63,88,97,453,99,536,551,103,0,93,347,73,0,85,521,0,73,52
2023-02-19,59,578,94,87,72,86,1021,0,53,0,68,42,419,1129,59,920,69,901,54,70,373,0,60,80,95,348,97,473,447,94,0,72,464,81,0,70,577,0,98,40
2023-02-20,65,517,89,82,79,77,1157,0,66,0,87,70,428,1118,69,894,62,1042,57,72,362,0,69,96,94,349,76,505,527,85,0,76,351,68,0,98,465,0,94,56
2023-02-21,60,367,87,103,85,50,883,0,57,0,73,76,401,917,56,774,78,838,70,66,291,0,67,119,102,391,120,386,497,91,0,85,323,66,0,93,607,0,88,52
2023-02-22,59,494,82,88,69,78,826,0,61,0,67,66,349,900,55,792,60,826,69,77,188,0,69,95,87,284,103,442,481,76,0,64,276,88,0,71,412,0,86,52
2023-02-23,63,358,77,96,87,75,949,0,50,0,81,57,335,886,67,759,78,543,62,69,291,0,72,76,81,323,83,310,387,91,0,92,373,59,0,94,446,0,79,54
2023-02-24,62,369,81,79,73,72,752,0,67,0,87,61,360,983,66,763,70,1008,60,68,259,0,59,87,77,309,82,583,518,101,0,68,296,66,0,69,421,0,96,63
2023-02-25,67,491,99,91,76,76,851,0,58,0,62,73,428,1102,69,970,72,818,64,72,436,0,57,88,105,342,106,449,525,121,0,80,449,62,0,103,522,0,94,49
2023-02-26,63,536,79,85,78,81,945,0,56,0,72,42,422,1059,71,931,73,847,54,82,480,0,65,70,107,335,99,537,421,83,0,59,347,74,0,96,474,0,81,69
2023-02-27,70,523,67,78,77,73,1104,0,63,0,66,70,405,1032,60,938,73,951,61,73,255,0,60,84,94,440,88,489,538,95,0,73,354,80,0,91,495,0,97,56
2023-02-28,49,449,90,75,76,69,960,0,72,0,67,63,382,972,62,776,70,636,74,79,351,0,68,98,71,269,96,399,509,95,0,70,375,71,0,74,406,0,83,47
2023-03-01,77,337,80,87,82,76,991,0,67,0,67,58,333,809,53,693,80,652,67,77,210,0,53,84,93,294,96,480,432,82,0,74,304,83,0,60,461,0,82,61
2023-03-02,48,288,82,87,77,77,906,0,63,0,55,51,348,900,56,824,72,738,71,79,319,0,69,82,93,148,100,394,440,69,0,65,365,71,0,116,371,0,92,66
2023-03-03,66,466,102,94,79,72,759,0,60,0,76,69,374,1029,66,812,67,679,61,81,301,0,67,78,95,249,113,437,392,98,0,77,317,62,0,86,461,0,79,54
2023-03-04,65,492,104,91,83,82,1016,0,68,0,80,62,400,1014,59,862,85,903,65,84,350,0,62,95,93,421,106,502,471,101,0,79,323,68,0,91,489,0,89,57
2023-03-05,69,449,62,95,74,63,973,0,62,0,88,63,425,1022,65,864,62,1148,62,82,391,0,58,86,73,311,84,564,611,102,0,91,406,74,0,81,595,0,78,53
2023-03-06,55,453,103,94,79,72,1066,0,56,0,61,79,421,1126,51,946,62,1043,66,67,425,0,70,93,91,311,74,432,583,93,0,86,380,61,0,87,502,0,96,48
2023-03-07,66,440,86,89,83,67,972,0,65,0,65,60,347,885,61,864,68,965,60,83,334,0,56,76,88,285,112,440,400,65,0,80,360,75,0,85,459,0,89,59
2023-03-08,59,452,86,88,70,68,941,0,67,0,84,56,351,785,78,704,68,800,70,80,308,0,68,101,83,253,93,358,473,77,0,74,314,76,0,74,459,0,78,60
2023-03-09,46,389,71,76,78,77,1046,0,71,0,90,59,300,893,71,814,76,740,63,79,211,0,61,91,103,252,66,472,434,87,0,78,395,85,0,78,422,0,87,46
2023-03-10,57,490,93,82,82,70,765,0,55,0,75,81,374,949,65,773,72,794,62,75,189,0,68,90,100,384,84,459,510,94,0,77,214,76,0,84,486,0,89,58
2023-03-11,62,447,74,69,72,74,988,0,47,0,71,64,429,1004,41,895,80,921,61,70,421,0,71,82,93,289,76,407,396,93,0,60,414,68,0,81,486,0,91,58
2023-03-12,59,482,83,94,81,76,1078,0,61,0,68,88,431,1089,55,945,81,922,59,69,488,0,63,97,95,413,67,565,522,60,0,88,442,76,0,77,324,0,86,54
2023-03-13,62,388,96,68,69,67,1096,0,63,0,66,51,447,1011,60,986,68,1097,74,70,404,0,71,108,99,367,115,460,529,71,0,79,353,57,0,74,472,0,93,55
2023-03-14,62,447,80,82,82,66,1156,0,64,0,85,80,381,925,60,812,73,939,64,69,274,0,58,86,84,284,83,448,458,96,0,72,299,64,0,99,450,0,88,56
2023-03-15,48,405,68,89,86,68,979,0,60,0,55,57,319,859,58,794,71,782,55,72,316,0,69,85,104,407,97,470,403,76,0,78,406,61,0,69,483,0,84,55
2023-03-16,72,388,78,87,76,68,848,0,62,0,73,65,351,846,59,878,60,708,69,82,411,0,55,70,91,294,93,483,568,85,0,70,406,43,0,86,341,0,85,46
2023-03-17,58,364,79,69,78,78,850,0,69,0,89,62,365,935,78,873,72,727,69,75,318,0,61,90,72,309,73,335,519,81,0,68,326,72,0,100,547,0,81,69
2023-03-18,67,486,92,88,75,72,820,0,66,0,83,62,428,1151,68,966,75,998,56,68,344,0,64,88,89,302,84,572,533,67,0,68,319,71,0,71,453,0,88,61
2023-03-19,75,515,70,84,77,79,1082,0,54,0,86,62,414,1080,74,943,68,974,70,80,350,0,61,70,106,453,88,437,459,79,0,62,389,78,0,90,542,0,89,44
2023-03-20,72,488,69,105,80,79,994,0,66,0,63,62,425,1004,60,949,65,848,56,78,432,0,54,77,91,448,98,447,561,87,0,86,362,53,0,103,401,0,87,58
2023-03-21,71,477,66,98,83,74,864,0,55,0,76,61,366,883,62,792,59,885,68,69,335,0,53,86,81,297,93,544,618,94,0,88,302,69,0,111,395,0,95,58
2023-03-22,61,416,71,91,77,72,1137,0,59,0,90,66,311,873,68,804,60,1018,67,64,349,0,64,81,81,237,119,382,393,100,0,59,352,62,0,94,357,0,83,57
2023-03-23,55,376,72,68,71,75,933,0,65,0,72,36,332,873,48,723,71,910,63,79,440,0,72,89,92,255,113,485,395,66,0,74,299,42,0,85,232,0,94,58
2023-03-24,66,425,73,96,87,61,987,0,48,0,81,64,393,934,60,807,70,867,60,71,354,0,59,86,103,339,86,493,450,101,0,93,342,74,0,81,372,0,81,53
2023-03-25,71,489,74,94,75,73,941,0,60,0,90,77,433,994,67,974,67,874,72,84,368,0,71,82,99,336,66,498,510,108,0,77,297,60,0,107,603,0,87,49
2023-03-26,49,456,89,70,73,71,900,0,56,0,93,80,425,1159,74,973,87,1111,56,81,417,0,61,94,106,349,93,546,515,72,0,61,332,72,0,85,473,0,94,57
2023-03-27,64,490,71,83,77,72,1072,0,64,0,80,54,414,1008,62,857,74,844,60,84,480,0,64,82,101,406,86,436,521,71,0,79,384,82,0,91,452,0,82,63
2023-03-28,42,446,89,71,80,64,899,0,50,0,67,73,357,966,54,835,51,865,70,77,322,0,58,77,91,265,91,368,450,93,0,89,378,59,0,74,496,0,80,61
2023-03-29,56,373,78,81,78,65,846,0,68,0,100,74,342,981,50,724,79,901,67,69,298,0,69,78,93,328,94,301,441,58,0,80,442,83,0,97,396,0,90,45
2023-03-30,66,347,100,85,77,74,737,0,50,0,72,54,347,915,66,730,81,585,63,63,176,0,53,94,91,298,94,422,473,78,0,88,344,61,0,80,438,0,87,62
2023-03-31,68,421,59,94,89,71,845,0,76,0,88,65,384,908,53,735,66,750,66,76,367,0,65,110,78,349,84,450,409,84,0,86,330,78,0,96,518,0,90,42
2023-04-01,68,442,75,84,75,83,966,0,73,9,63,67,416,1033,60,918,69,834,64,76,371,7,66,94,96,393,72,582,550,82,0,81,398,75,0,75,416,0,100,58
2023-04-02,58,507,79,75,74,66,921,0,68,0,58,47,445,1086,72,859,75,854,56,75,402,0,68,89,81,374,67,467,446,88,0,67,322,66,0,79,398,0,94,55
2023-04-03,75,464,76,94,75,73,1071,0,62,26,68,63,398,1076,48,816,73,951,64,81,409,7,69,99,113,428,95,454,574,79,0,97,476,77,0,86,469,0,88,58
2023-04-04,63,414,89,94,80,64,925,0,65,0,65,72,337,943,44,762,81,717,68,86,343,19,67,89,90,286,107,481,506,81,0,80,271,61,0,89,360,0,90,42
2023-04-05,58,399,86,71,86,73,860,0,65,10,79,63,362,882,57,743,63,722,59,72,374,0,65,100,96,318,72,405,427,91,0,65,294,64,0,84,601,0,84,74
2023-04-06,64,384,82,91,75,71,769,0,64,23,89,69,354,845,70,737,63,626,66,84,435,10,62,88,93,213,106,357,436,82,0,90,387,85,0,78,496,0,94,67
2023-04-07,64,411,79,81,78,64,1109,0,74,3,93,47,379,1052,63,866,69,961,52,71,296,0,62,100,91,378,104,349,475,102,0,71,359,76,0,71,461,0,88,66
2023-04-08,69,479,91,78,66,72,929,0,61,22,77,58,393,1097,55,906,73,800,61,81,365,0,61,76,87,387,117,543,517,89,0,89,379,83,0,63,517,0,85,54
2023-04-09,54,542,77,91,78,69,764,0,59,21,61,60,448,994,70,913,77,898,66,82,444,0,70,102,77,420,63,598,541,93,0,87,368,69,0,81,644,0,96,67
2023-04-10,61,499,87,96,85,75,999,0,77,0,77,75,385,1040,67,908,66,965,70,78,369,11,62,93,76,381,76,518,521,93,0,85,312,80,0,68,415,0,85,48
2023-04-11,61,534,81,83,74,64,948,0,59,0,69,80,375,836,68,857,77,1007,70,73,341,5,53,82,97,429,78,426,465,81,0,96,371,55,0,63,357,0,101,63
2023-04-12,49,430,92,82,81,75,930,0,62,34,81,69,334,861,62,737,64,518,69,74,328,13,65,88,93,316,98,322,402,79,0,84,310,50,0,86,463,0,95,68
2023-04-13,65,450,91,88,83,70,898,0,67,26,87,35,340,806,51,692,69,851,69,77,327,4,65,80,100,358,106,407,429,85,0,81,321,67,0,76,465,0,91,82
2023-04-14,60,405,65,97,75,66,766,0,56,0,89,71,377,920,56,800,68,728,62,78,273,28,68,111,106,319,75,491,528,75,0,80,360,88,0,108,493,0,85,63
2023-04-15,65,444,91,81,87,73,977,0,67,0,84,83,442,1110,53,919,69,948,61,66,373,18,64,86,83,315,98,411,497,100,0,90,474,60,0,84,449,0,72,51
2023-04-16,57,594,71,87,76,66,1161,0,56,10,114,65,448,1023,69,950,58,1067,58,75,467,14,71,87,84,415,81,505,458,104,0,85,401,66,0,94,571,0,82,56
2023-04-17,61,560,97,88,73,73,1118,0,66,0,97,72,380,1016,54,846,56,849,67,74,417,0,65,99,90,357,101,429,621,122,0,97,448,82,0,68,468,0,90,57
2023-04-18,56,471,101,100,77,69,781,0,61,14,63,59,388,968,64,867,69,830,72,76,389,17,58,92,88,349,95,452,455,64,0,77,384,67,0,93,433,0,85,56
2023-04-19,78,373,61,81,77,78,875,0,51,30,65,78,321,817,66,776,70,794,50,75,385,1,71,97,73,348,111,368,376,94,0,109,208,92,0,89,474,0,86,48
2023-04-20,66,361,90,100,89,78,731,0,59,18,76,53,366,863,55,742,72,719,63,87,358,0,63,79,88,149,106,464,446,91,0,72,350,60,0,80,308,0,91,68
2023-04-21,66,405,78,93,81,83,1269,0,69,28,67,48,348,1060,61,776,82,953,62,76,517,13,64,92,92,330,82,339,490,95,0,79,357,71,0,94,575,0,78,66
2023-04-22,52,451,80,87,76,72,1031,0,73,6,62,63,421,986,65,934,79,954,70,80,446,0,66,72,93,357,80,485,576,82,0,71,415,74,0,76,359,0,74,55
2023-04-23,76,565,78,72,77,67,1126,0,53,4,59,73,463,1051,59,930,64,775,69,67,365,0,65,115,96,409,87,449,457,64,0,67,362,66,0,95,339,0,89,52
2023-04-24,55,558,100,80,73,60,1104,0,65,17,89,79,407,1042,67,802,70,681,68,81,364,6,61,76,89,376,96,469,499,89,0,71,344,80,0,81,547,0,85,52
2023-04-25,64,376,72,84,69,74,1068,0,58,9,90,66,363,1036,64,792,81,823,65,85,293,14,66,91,104,316,87,499,540,85,0,75,255,77,0,80,534,0,90,52
2023-04-26,49,407,88,87,81,73,882,0,75,6,78,55,330,752,64,799,79,775,57,84,304,34,67,96,94,330,56,374,372,82,0,89,310,71,0,91,511,0,88,57
2023-04-27,71,386,78,69,77,58,1015,0,67,1,74,62,338,853,66,709,75,687,62,70,285,25,62,102,69,284,100,422,474,89,0,92,291,93,0,65,554,0,89,58
2023-04-28,62,451,70,88,69,70,1022,0,59,33,90,57,394,1030,55,857,69,675,78,76,358,21,59,94,101,330,76,428,472,115,0,77,265,71,0,95,412,0,77,51
2023-04-29,74,386,95,87,84,80,1334,0,61,7,77,76,413,957,68,950,71,1070,55,73,462,5,65,99,88,305,62,420,419,120,0,86,413,72,0,92,384,0,86,57
2023-04-30,52,500,84,90,85,73,980,0,65,24,80,52,437,1057,66,974,75,985,63,78,364,18,68,75,110,405,82,539,572,82,0,87,487,61,0,92,533,0,102,51
2023-05-01,61,517,71,70,72,67,1025,0,68,7,68,72,416,1044,61,950,75,940,71,74,464,0,65,86,96,297,70,522,597,103,0,85,340,72,0,67,465,0,83,60
2023-05-02,79,328,98,93,81,64,800,0,65,27,73,61,398,887,52,721,77,755,60,82,366,4,67,76,101,347,101,447,404,71,0,60,402,72,0,101,490,0,81,58
2023-05-03,59,467,83,80,85,70,715,0,59,9,83,37,322,903,53,769,77,908,63,76,396,30,65,89,93,280,88,473,466,87,0,85,328,77,0,96,394,0,97,49
2023-05-04,60,371,103,92,65,79,746,0,65,13,74,69,336,868,58,819,80,566,56,83,278,20,69,72,82,199,112,335,308,96,0,77,322,66,0,100,345,0,97,67
2023-05-05,57,480,92,72,86,69,1060,0,70,0,92,70,387,955,65,878,77,798,67,68,390,0,61,102,102,248,107,393,423,83,0,94,352,75,0,57,456,0,82,41
2023-05-06,55,453,114,79,81,65,1208,0,67,14,79,64,437,1025,66,949,71,946,70,78,278,20,53,101,76,392,84,464,390,80,0,91,475,80,0,70,516,0,80,61
2023-05-07,68,421,57,77,73,71,811,0,47,18,88,63,429,1069,67,888,73,998,76,77,324,15,74,88,91,292,101,528,514,68,0,76,529,87,0,73,540,0,77,65
2023-05-08,65,446,86,67,84,53,1140,0,65,49,85,65,417,983,67,902,57,952,62,84,432,23,66,88,96,390,69,462,614,116,0,59,466,63,0,89,566,0,95,54
2023-05-09,58,450,103,93,78,69,614,0,50,22,69,72,328,888,62,759,81,721,65,66,344,0,56,83,92,337,74,373,454,93,0,82,333,75,0,98,476,0,93,70
2023-05-10,62,349,73,63,76,71,760,0,58,0,75,71,340,872,58,691,64,806,60,59,258,18,69,87,113,188,72,417,457,77,0,115,326,68,0,90,424,0,77,51
2023-05-11,66,384,90,99,79,71,660,0,65,31,72,47,353,858,66,751,61,908,59,78,300,10,71,120,81,258,110,480,453,81,0,82,379,67,0,84,382,0,78,51
2023-05-12,56,366,106,77,74,79,925,0,62,3,85,67,373,947,64,864,67,554,62,83,369,12,57,94,95,240,84,440,581,76,0,71,366,89,0,81,403,0,84,54
2023-05-13,62,505,70,65,80,61,1018,0,71,19,66,80,413,1084,69,921,80,940,58,71,466,26,73,98,87,314,94,570,504,108,0,82,456,85,0,111,387,0,87,48
2023-05-14,52,448,84,96,72,77,971,0,57,21,65,53,451,1160,68,918,74,919,67,81,457,18,67,81,112,335,108,499,598,96,0,80,426,46,0,81,506,0,85,63
2023-05-15,71,460,105,98,82,73,886,0,64,25,72,68,441,982,60,950,83,937,62,73,384,30,68,80,93,329,86,460,536,81,0,73,455,81,0,97,458,0,87,42
2023-05-16,63,366,86,94,76,65,868,0,72,8,85,43,378,894,55,895,66,936,61,77,413,2,62,82,74,285,81,492,603,76,0,79,333,71,0,85,509,0,74,56
2023-05-17,66,386,86,93,78,73,912,0,56,9,84,64,343,783,67,714,76,688,66,81,172,3,63,68,93,287,99,382,427,80,0,75,260,67,0,81,483,0,83,55
2023-05-18,59,375,67,74,76,79,899,0,44,14,76,66,308,919,61,795,88,799,69,76,292,0,63,99,101,407,74,357,465,94,0,94,326,72,0,93,439,0,96,70
2023-05-19,60,385,79,86,81,72,559,0,63,14,72,46,373,892,58,836,77,636,60,84,437,0,62,89,85,316,122,436,448,79,0,64,454,74,0,77,399,0,83,58
2023-05-20,72,458,65,98,76,61,979,0,59,8,70,64,411,1038,76,945,71,1019,68,71,294,0,69,67,96,369,94,521,542,90,0,67,406,60,0,84,527,0,71,55
2023-05-21,62,542,80,90,80,71,1190,0,49,20,93,74,428,1072,66,906,73,1023,60,85,274,39,71,84,111,371,69,532,412,100,0,87,367,63,0,72,594,0,82,53
2023-05-22,78,519,79,77,85,80,1072,0,65,12,80,48,430,1011,66,952,70,992,66,82,422,11,59,107,97,310,103,499,473,86,0,94,354,69,0,80,383,0,95,67
2023-05-23,62,445,74,71,71,77,937,0,59,17,92,79,369,899,55,760,60,779,72,83,310,22,64,96,92,303,49,371,520,84,0,82,401,76,0,95,483,0,89,57
2023-05-24,58,378,71,84,80,86,1072,0,50,18,90,77,330,810,66,668,85,711,63,77,318,16,69,75,92,290,78,339,475,82,0,85,376,62,0,89,293,0,90,58
2023-05-25,47,347,87,76,86,74,803,0,58,27,66,93,364,928,62,742,83,651,55,75,311,0,64,92,102,248,97,388,349,77,0,81,311,66,0,101,488,0,83,49
2023-05-26,63,407,96,88,78,69,971,0,56,22,66,34,401,982,54,835,79,759,66,82,347,17,66,95,94,268,78,469,365,93,0,81,478,80,0,86,337,0,85,51
2023-05-27,64,475,84,86,79,60,1335,0,83,40,55,93,397,1006,64,1076,68,939,71,85,331,28,68,74,106,250,100,379,510,91,0,102,386,56,0,90,534,0,81,64
2023-05-28,61,536,90,88,83,77,998,0,61,7,70,67,439,1033,66,911,70,943,74,72,431,27,58,88,106,317,93,426,502,97,0,65,372,75,0,74,539,0,89,51
2023-05-29,54,611,81,82,70,69,1089,0,68,36,67,75,417,1053,63,979,60,977,56,88,339,21,78,88,86,394,67,352,547,104,0,88,328,84,0,55,447,0,86,47
2023-05-30,60,339,108,85,81,68,1060,0,54,36,76,51,385,891,67,833,86,822,72,84,404,24,60,103,85,188,105,411,496,91,0,90,387,103,0,103,408,0,82,59
2023-05-31,67,363,72,75,76,77,1120,0,65,2,87,80,339,891,58,690,77,774,58,78,346,18,66,91,87,315,73,435,399,100,0,70,429,72,0,92,396,0,91,55
2023-06-01,67,410,85,84,83,68,846,0,71,24,60,57,315,862,48,790,69,744,63,82,275,10,64,75,87,206,87,504,482,75,0,82,401,67,0,103,496,0,82,60
2023-06-02,54,516,99,85,68,71,1044,0,53,24,62,56,400,923,70,947,90,872,68,78,368,19,66,95,89,277,94,426,471,81,0,56,302,76,0,86,466,0,77,58
2023-06-03,71,518,80,90,82,69,723,0,61,12,80,69,425,1046,66,933,77,970,55,53,401,29,65,100,82,370,87,512,520,87,0,95,238,79,0,112,541,0,87,51
2023-06-04,52,501,91,96,79,70,790,0,71,42,80,85,456,1164,63,945,62,984,72,72,393,33,53,78,91,426,84,549,517,92,0,85,403,90,0,68,570,0,95,50
