Date,TVJ,BWF,XEZ,VJV,WKL,JJQ,YCI,VPG,WQW,BKK,WBK,TJN,YKT,UVQ,XQE,BQV,CWN,UDD,WVA,SJE,ACQ,ZQL,YBS,RPQ,ZWY,TPY,CCX,AKA,XWO,SDT
2019-09-17,261,174,140,839,121,136,96,913,168,0,555,451,136,434,160,0,0,365,784,289,210,130,1010,293,150,382,0,0,172,0
2019-09-24,262,166,128,987,112,144,168,940,121,0,543,457,186,356,146,0,0,329,883,303,179,138,1046,294,156,477,0,0,193,0
2019-10-01,267,100,166,970,108,142,109,932,146,0,576,467,164,436,167,0,0,303,805,306,149,126,1037,284,113,369,0,0,167,0
2019-10-08,275,176,172,721,123,155,189,936,165,0,650,449,165,445,155,0,0,322,847,312,166,115,1036,403,155,441,0,0,187,0
2019-10-15,278,156,177,1024,118,138,131,810,163,0,530,453,182,427,152,0,0,322,960,309,201,128,1045,245,156,429,0,0,180,0
2019-10-22,268,175,161,860,99,131,141,875,213,0,438,453,150,466,155,0,0,285,840,308,163,112,1049,359,175,460,0,0,183,0
2019-10-29,260,162,166,977,117,165,98,860,212,0,401,473,93,445,153,0,0,339,811,303,178,133,1064,298,132,432,0,0,146,0
2019-11-05,266,133,178,733,149,144,163,958,190,0,534,458,130,395,150,0,0,293,994,310,177,162,1055,342,102,441,0,0,172,0
2019-11-12,267,202,140,887,127,142,145,861,197,0,449,470,144,394,141,0,0,381,804,327,181,105,1064,289,152,432,0,0,152,0
2019-11-19,265,202,159,784,138,134,166,843,156,0,474,473,146,489,166,0,0,355,877,307,142,135,1061,364,171,440,0,0,132,0
2019-11-26,266,194,171,851,100,144,120,771,141,0,416,473,161,422,152,0,0,334,808,302,192,156,1073,318,142,421,0,0,190,0
2019-12-03,272,168,154,1022,136,136,108,840,144,0,503,457,164,486,166,0,0,359,768,306,179,114,1093,322,121,398,0,0,160,0
2019-12-10,283,227,180,1123,107,153,143,874,162,0,598,458,196,439,168,0,0,352,760,320,191,139,1096,340,140,451,0,0,195,0
2019-12-17,278,121,152,765,121,132,146,854,185,0,439,467,170,541,156,0,0,376,889,317,190,128,1056,336,104,517,0,0,178,0
2019-12-24,272,128,142,794,136,163,179,927,160,0,529,471,151,348,155,0,0,400,938,317,144,158,1051,290,138,466,0,0,183,0
2019-12-31,277,196,135,1022,152,120,154,1016,167,0,627,470,167,437,158,0,0,308,827,304,131,113,1059,305,134,361,0,0,195,0
2020-01-07,267,181,117,871,131,143,148,819,225,0,502,465,195,464,154,20,0,413,868,322,173,104,1056,340,129,412,0,0,154,0
2020-01-14,273,168,187,922,121,156,138,1031,222,0,573,472,176,481,147,0,0,336,957,310,148,155,1099,339,116,446,0,16,156,0
2020-01-21,270,215,169,855,125,151,115,762,135,0,490,458,172,426,152,0,0,331,712,308,145,110,1081,343,146,440,0,10,150,0
2020-01-28,262,223,167,1050,122,141,157,850,153,0,526,469,186,432,172,0,0,327,738,283,143,161,1078,300,117,516,0,9,145,0
2020-02-04,271,150,170,1120,139,147,157,995,175,0,457,481,185,507,150,0,0,346,808,308,164,138,1082,397,131,452,0,0,172,0
2020-02-11,265,126,154,1037,121,142,108,879,163,0,558,454,118,496,154,0,0,371,895,314,148,143,1067,356,129,457,0,6,156,0
2020-02-18,263,201,145,1136,121,146,198,1044,209,0,610,467,153,282,143,35,0,312,819,321,145,129,1072,332,125,472,0,0,163,0
2020-02-25,265,131,136,1049,120,146,126,970,216,0,551,473,166,404,167,0,0,339,835,311,190,113,1029,251,155,456,0,10,136,0
2020-03-03,266,148,183,944,136,149,130,875,187,0,468,459,178,495,164,22,0,393,606,323,161,157,1081,331,138,506,0,9,188,0
2020-03-10,255,165,157,967,118,136,122,895,173,0,451,458,162,363,163,0,0,318,745,300,186,104,1059,261,134,444,0,11,214,0
2020-03-17,272,145,159,848,124,146,131,906,172,0,586,453,201,484,156,0,0,401,844,318,147,104,1065,341,137,458,0,15,160,0
2020-03-24,267,253,146,954,115,155,149,855,195,0,386,460,132,402,147,55,0,352,845,289,180,104,1048,360,143,447,0,12,132,0
2020-03-31,263,228,161,996,127,151,113,891,200,0,606,467,131,403,161,41,0,323,809,305,139,121,1056,347,173,383,0,9,197,0
2020-04-07,258,149,150,991,132,136,168,868,212,0,639,453,185,323,152,0,0,350,692,326,188,130,1049,300,129,461,0,2,139,0
2020-04-14,270,123,143,1106,115,129,95,892,133,0,665,454,148,469,164,15,0,383,878,301,168,125,1030,371,126,448,0,14,129,0
2020-04-21,265,141,182,1072,122,159,97,1028,207,0,643,446,180,405,152,25,0,282,822,300,152,99,1032,329,98,417,0,16,146,0
2020-04-28,259,171,155,1100,109,130,143,809,168,0,424,454,171,355,160,35,0,318,939,300,128,103,1047,367,162,428,0,14,178,0
2020-05-05,259,238,140,865,121,121,150,857,176,0,497,446,177,431,158,31,0,446,698,280,163,121,1039,254,142,454,0,10,103,0
2020-05-12,258,200,186,731,121,161,108,816,191,0,537,450,187,368,146,47,0,463,913,300,190,132,1029,354,114,419,0,17,162,0
2020-05-19,265,206,170,1104,107,154,124,958,151,0,459,463,159,468,152,39,0,301,853,296,185,116,1051,342,144,436,0,16,150,0
2020-05-26,262,157,150,1116,120,139,157,861,206,0,328,466,174,454,149,13,0,341,884,284,181,100,1025,331,69,393,0,15,162,0
2020-06-02,260,168,130,1113,109,138,148,777,188,0,584,445,178,365,167,56,0,358,850,296,173,120,1035,294,147,440,0,15,185,0
2020-06-09,253,173,142,871,130,134,152,951,198,0,573,448,195,505,157,28,0,352,810,286,115,157,1056,274,157,411,0,4,140,0
2020-06-16,250,153,125,1040,133,141,94,963,157,0,532,446,208,327,154,35,0,405,841,305,165,151,1034,330,101,429,0,12,124,0
2020-06-23,267,169,185,1063,127,120,142,799,167,0,479,439,189,383,138,48,0,327,777,289,174,114,1033,286,162,409,0,11,147,0
2020-06-30,246,200,179,1059,134,134,135,805,160,0,424,445,190,344,156,12,0,267,730,306,175,150,1066,329,115,393,0,15,213,0
2020-07-07,239,123,161,1354,121,134,122,939,166,0,556,442,154,470,168,27,0,345,854,283,159,135,1034,339,114,400,0,9,183,0
2020-07-14,256,204,134,565,125,136,148,911,145,0,643,442,155,306,152,29,0,367,839,295,174,128,1053,327,157,484,0,27,147,0
2020-07-21,265,203,153,992,113,142,138,981,159,0,453,452,183,341,159,39,0,286,782,296,185,97,1042,362,129,461,0,32,143,0
2020-07-28,252,125,140,983,133,144,123,930,224,0,541,443,156,455,150,20,0,353,795,297,125,117,1057,287,165,461,0,12,168,0
2020-08-04,266,201,153,894,117,127,111,848,135,0,441,448,157,339,150,43,0,350,789,290,142,131,1033,362,114,473,0,28,183,0
2020-08-11,262,155,122,801,124,157,155,839,209,0,622,446,182,369,167,57,0,329,845,300,179,123,1032,345,134,403,0,16,195,0
2020-08-18,267,125,152,774,119,144,156,898,190,0,444,454,132,359,151,5,0,179,847,295,184,137,1019,339,133,447,0,23,150,0
2020-08-25,267,208,171,812,142,166,121,716,184,0,439,452,205,578,154,28,0,309,799,285,150,97,1047,344,168,457,0,34,132,0
2020-09-01,266,184,152,815,134,145,121,728,192,0,550,461,156,420,158,61,0,386,885,305,145,120,1032,295,102,453,0,28,183,0
2020-09-08,248,107,133,976,107,147,169,951,147,0,605,456,188,544,158,40,0,301,751,297,155,122,1058,259,177,474,0,23,146,0
2020-09-15,265,156,129,960,107,164,129,987,192,0,517,457,152,330,156,22,0,310,916,317,151,125,1051,334,148,547,0,25,171,0
2020-09-22,261,201,171,926,126,133,75,870,217,0,537,468,167,565,153,55,0,331,842,304,148,113,1075,294,88,493,0,30,161,0
2020-09-29,261,185,128,1166,125,129,150,1006,142,0,513,462,174,399,153,13,0,387,896,283,181,132,1071,270,119,514,0,43,150,0
2020-10-06,253,133,132,931,132,162,170,848,177,0,585,459,160,333,158,35,0,361,844,292,143,119,1034,336,149,425,0,22,160,0
2020-10-13,265,206,141,902,115,125,75,936,183,0,620,470,131,437,167,39,0,337,784,311,151,105,1074,404,193,443,0,25,176,0
2020-10-20,275,110,149,1093,127,150,113,1008,208,0,409,472,179,471,149,63,0,416,961,309,145,133,1083,393,134,502,0,40,189,0
2020-10-27,254,126,138,981,116,143,124,869,174,0,731,470,167,410,153,40,0,351,842,299,177,145,1061,286,211,432,0,46,126,0
2020-11-03,267,206,149,1029,112,158,98,1035,137,0,436,469,180,409,173,59,0,330,712,293,189,137,1055,349,130,505,0,30,167,0
2020-11-10,268,166,120,908,119,144,166,834,180,0,543,477,188,458,148,39,0,312,736,311,173,140,1077,396,123,435,0,28,181,0
2020-11-17,276,167,177,954,143,136,123,901,205,0,606,467,179,453,158,55,0,369,906,302,165,135,1060,313,145,494,0,45,148,0
2020-11-24,270,192,138,947,126,127,142,827,176,0,521,466,174,532,160,41,0,439,967,316,168,169,1079,311,124,561,0,29,183,0
2020-12-01,259,211,175,1145,150,147,106,899,208,0,414,472,153,411,153,58,0,374,906,320,190,132,1074,303,160,492,0,39,171,0
2020-12-08,272,152,131,974,137,159,107,1018,146,0,450,465,151,409,158,21,0,440,958,306,198,160,1065,304,120,465,0,64,196,0
2020-12-15,255,169,151,974,95,130,118,911,187,0,471,475,164,511,174,48,0,364,944,297,187,142,1079,255,146,450,0,46,118,0
2020-12-22,283,151,166,1015,126,154,135,859,208,0,531,479,185,398,148,69,0,365,832,309,164,139,1071,403,125,444,0,40,166,0
2020-12-29,262,122,195,1010,121,145,114,853,215,0,551,484,199,487,165,25,0,411,797,309,148,117,1099,259,113,446,0,44,177,0
2021-01-05,271,0,139,1092,126,144,90,855,141,4,485,468,161,462,166,55,0,437,955,315,170,0,1091,281,144,473,33,32,189,0
2021-01-12,267,0,166,1072,130,159,174,827,152,0,560,478,151,400,159,60,0,357,809,310,173,0,1104,312,121,487,7,54,216,0
2021-01-19,281,0,154,978,121,136,132,956,186,30,677,473,183,444,142,81,0,292,921,301,158,0,1094,298,163,477,124,41,209,0
2021-01-26,250,0,166,856,123,145,136,1054,190,0,505,492,176,436,176,39,0,224,756,325,193,0,1070,272,109,469,0,45,189,0
2021-02-02,271,0,161,1142,136,144,148,772,185,18,500,478,191,351,162,44,0,316,800,302,205,0,1100,263,191,471,23,53,175,0
2021-02-09,259,0,191,1203,133,144,122,905,139,130,477,465,167,441,162,99,0,312,853,298,186,0,1087,338,174,522,36,37,174,0
2021-02-16,260,0,156,744,130,170,157,1071,205,52,575,468,194,485,155,37,0,372,839,303,167,0,1083,367,171,478,16,43,190,0
2021-02-23,266,0,153,801,116,145,115,987,163,51,527,469,146,433,167,59,0,430,879,321,128,0,1076,352,130,500,86,52,166,0
2021-03-02,259,0,168,1005,135,130,102,1002,182,4,530,483,157,447,155,57,0,298,864,295,181,0,1040,296,133,445,0,35,152,0
2021-03-09,259,0,145,1094,124,140,120,917,252,0,593,460,189,416,163,51,0,318,896,308,153,0,1096,272,114,449,0,39,171,0
2021-03-16,267,0,152,1083,128,126,96,872,242,85,455,473,150,455,154,61,0,366,738,295,195,0,1054,338,151,517,88,42,173,0
2021-03-23,248,0,149,1071,97,155,89,837,221,0,551,473,187,375,159,64,0,312,881,297,169,0,1087,286,120,424,0,63,153,0
2021-03-30,261,0,155,956,121,150,167,1001,172,0,510,480,128,422,160,59,0,346,984,306,212,0,1063,312,172,450,97,52,176,0
2021-04-06,261,0,161,967,122,130,102,1051,132,152,514,455,163,506,154,76,0,453,873,298,181,0,1065,299,136,452,32,46,175,0
2021-04-13,256,0,179,1106,127,142,112,947,125,0,565,468,169,425,159,66,0,356,864,292,171,0,1042,365,123,507,0,56,161,0
2021-04-20,260,0,156,1045,116,141,163,1030,149,7,617,467,144,405,149,24,0,309,847,288,193,0,1048,387,132,406,83,56,137,0
2021-04-27,259,0,147,993,122,159,83,939,171,8,517,460,152,483,171,90,0,317,945,299,183,0,1054,319,146,479,0,41,178,0
2021-05-04,255,0,117,809,107,127,115,898,166,37,582,469,191,447,145,91,0,295,768,289,199,0,1080,356,147,461,76,55,152,0
2021-05-11,254,0,172,927,112,162,109,875,136,2,567,472,162,403,168,107,0,300,837,293,149,0,1031,324,174,429,0,50,138,0
2021-05-18,257,0,141,1082,123,133,145,885,152,59,608,467,125,414,160,67,0,393,927,296,153,0,1044,314,171,429,93,55,127,0
2021-05-25,272,0,158,905,123,122,156,875,220,7,510,461,193,451,151,32,0,269,959,281,148,0,1051,358,119,409,38,49,139,0
2021-06-01,253,0,159,864,128,143,85,895,183,1,494,453,198,464,162,52,0,359,789,302,186,0,1075,345,154,468,32,53,147,0
2021-06-08,251,0,204,1073,131,157,150,908,198,0,468,470,156,480,143,64,0,331,851,292,209,0,1031,268,160,373,0,61,191,0
2021-06-15,247,0,142,828,102,133,118,992,113,123,510,466,154,400,166,103,0,370,774,291,168,0,1057,352,133,481,99,45,177,0
2021-06-22,244,0,163,960,113,145,148,842,178,5,526,455,238,399,161,65,0,325,760,291,144,0,1056,341,146,462,86,57,204,0
2021-06-29,258,0,187,869,110,135,168,856,211,188,449,458,171,399,158,32,0,319,857,286,157,0,1037,273,141,405,38,60,194,0
2021-07-06,262,0,129,880,120,137,84,802,167,46,610,448,215,457,162,92,0,232,911,285,164,0,1058,323,105,519,80,67,146,0
2021-07-13,273,0,170,830,110,138,137,956,207,50,521,457,184,488,157,72,0,441,837,291,144,0,1048,381,91,501,0,58,174,0
2021-07-20,257,0,165,621,127,144,141,839,172,147,617,460,193,399,155,61,0,422,910,296,188,0,1050,326,145,457,70,67,155,0
2021-07-27,251,0,146,1344,105,150,142,787,205,81,568,458,196,426,148,103,0,378,791,285,149,0,1038,311,163,455,39,60,134,0
2021-08-03,261,0,163,878,118,143,166,816,127,113,514,467,126,369,155,79,0,303,803,290,168,0,1086,358,156,484,123,60,183,0
2021-08-10,245,0,167,990,110,133,160,877,190,162,604,461,171,399,167,51,0,321,796,289,172,0,1065,389,192,367,46,72,172,0
2021-08-17,261,0,146,852,139,142,126,838,144,101,530,455,172,389,164,82,0,248,772,292,210,0,1039,389,100,367,87,67,181,0
2021-08-24,251,0,162,852,132,153,192,909,182,76,659,472,168,408,149,98,0,352,893,300,130,0,1096,337,177,454,0,65,177,0
2021-08-31,263,0,165,952,106,134,84,881,193,136,573,456,125,373,156,103,0,423,959,288,169,0,1064,257,155,495,54,69,144,0
2021-09-07,255,0,195,1220,132,147,183,900,154,28,335,467,205,413,172,59,0,314,839,290,147,0,1061,332,133,500,0,60,131,0
2021-09-14,259,0,151,1256,124,140,185,786,226,0,586,478,110,511,160,56,0,356,773,294,194,0,1093,314,142,413,26,68,208,0
2021-09-21,249,0,183,841,110,156,151,912,167,23,440,464,179,504,162,89,0,376,837,293,144,0,1050,315,164,568,18,72,189,0
2021-09-28,258,0,153,1029,115,133,124,888,205,0,505,466,132,441,160,96,0,328,933,289,170,0,1079,285,123,473,84,55,159,0
2021-10-05,251,0,152,945,126,130,137,880,238,270,426,466,205,426,162,116,0,356,771,295,181,0,1058,341,186,457,27,65,182,0
2021-10-12,256,0,163,1000,126,145,162,875,155,234,474,471,123,428,149,59,0,278,884,304,174,0,1092,302,136,471,48,75,127,0
2021-10-19,255,0,159,945,129,155,124,1006,167,59,548,485,205,477,155,99,0,344,802,312,173,0,1047,343,135,437,20,79,179,0
2021-10-26,271,0,158,1211,112,142,132,842,154,89,634,475,178,452,177,44,0,339,819,289,191,0,1077,278,145,470,0,83,183,0
2021-11-02,264,0,173,795,128,128,154,840,265,188,517,474,165,480,157,113,0,315,937,297,157,0,1085,321,192,476,0,68,146,0
2021-11-09,268,0,174,1159,108,165,85,897,205,68,678,464,170,395,166,96,0,390,697,305,170,0,1077,327,126,533,127,84,176,0
2021-11-16,255,0,187,959,127,146,120,946,141,27,543,480,153,400,168,127,0,353,716,312,175,0,1095,357,120,460,140,78,180,0
2021-11-23,258,0,175,909,121,134,124,942,185,104,558,477,171,385,149,68,0,312,954,301,160,0,1051,325,150,494,56,76,153,0
2021-11-30,262,0,153,1217,138,157,151,794,200,127,480,473,176,493,164,124,0,418,887,318,212,0,1086,358,139,431,129,76,158,0
2021-12-07,263,0,189,988,100,134,138,865,121,67,557,485,207,383,156,83,0,420,846,302,165,0,1119,322,111,485,33,76,127,0
2021-12-14,268,0,147,1047,114,142,129,895,168,120,496,479,184,458,178,89,0,357,829,288,158,0,1104,312,121,462,99,88,136,0
2021-12-21,262,0,162,505,126,145,94,1043,254,124,443,474,195,462,162,103,0,374,940,322,137,0,1084,410,151,443,154,87,167,0
2021-12-28,266,0,153,706,111,142,156,848,183,36,591,483,158,446,155,96,0,271,831,303,198,0,1117,360,130,486,19,89,155,0
2022-01-04,273,0,151,1030,147,121,141,770,177,145,565,488,139,377,163,90,0,251,968,299,204,0,1089,301,160,445,74,106,172,35
2022-01-11,272,0,142,943,116,143,128,892,175,78,591,480,164,430,165,135,51,407,1017,306,174,0,1071,337,166,470,109,75,183,73
2022-01-18,261,0,171,957,135,155,131,952,212,104,365,480,145,524,178,104,27,478,886,307,154,0,1098,352,131,496,181,72,118,0
2022-01-25,252,0,157,849,119,138,161,881,177,5,557,492,202,532,154,74,0,357,823,292,223,0,1061,382,139,528,87,79,147,0
2022-02-01,261,0,161,1187,136,129,125,787,173,0,558,485,163,451,170,114,108,351,965,302,170,0,1094,418,138,544,85,74,106,25
2022-02-08,273,0,179,1028,134,136,175,862,200,184,448,487,135,417,166,95,116,297,844,311,186,0,1101,359,122,423,78,85,171,23
2022-02-15,260,0,159,1041,106,149,104,866,178,42,509,491,205,402,162,90,0,297,795,294,146,0,1080,415,164,533,112,95,155,74
2022-02-22,259,0,146,1085,121,114,121,837,159,250,687,500,183,345,158,119,84,386,885,300,177,0,1109,354,126,476,126,103,127,86
2022-03-01,249,0,149,1021,126,144,139,963,232,288,517,482,130,516,157,116,165,323,869,307,179,0,1081,356,129,472,150,87,174,85
2022-03-08,263,0,145,999,110,156,118,879,143,256,518,483,183,397,148,106,64,366,738,288,211,0,1103,302,122,449,98,89,164,177
2022-03-15,265,0,123,771,129,130,151,976,163,11,542,473,148,414,180,63,120,267,807,307,182,0,1082,362,172,498,50,97,119,110
2022-03-22,272,0,143,950,114,133,154,934,219,256,363,471,166,606,163,101,0,357,887,300,148,0,1063,312,142,488,238,98,173,222
2022-03-29,255,0,177,872,115,139,178,878,236,132,529,478,165,412,153,135,0,335,804,296,203,0,1046,290,136,467,138,85,153,138
2022-04-05,264,0,136,805,125,148,130,894,144,81,572,473,173,476,159,144,33,419,872,280,156,0,1065,264,119,421,69,93,132,39
2022-04-12,248,0,154,950,111,121,159,924,183,139,590,473,196,383,163,130,73,378,899,297,122,0,1065,335,106,478,91,95,195,11
2022-04-19,267,0,157,797,124,142,155,826,186,95,614,462,200,478,161,66,0,432,795,293,106,0,1080,358,149,516,99,75,151,43
2022-04-26,270,0,169,778,122,145,103,936,245,0,485,467,140,387,159,134,114,301,953,296,160,0,1056,345,146,436,94,102,169,222
2022-05-03,252,0,153,1065,128,138,122,792,212,169,633,464,161,428,170,93,221,294,834,289,152,0,1084,428,157,500,194,87,175,44
2022-05-10,257,0,135,1261,112,156,142,923,210,139,530,472,224,404,161,128,174,340,895,289,187,0,1074,323,152,459,105,87,191,108
2022-05-17,253,0,161,944,119,142,141,850,198,40,350,469,170,424,160,103,63,354,867,300,150,0,1040,319,173,539,222,96,201,0
2022-05-24,234,0,149,1180,133,135,169,1005,227,124,475,471,192,379,158,153,76,387,823,270,187,0,1030,254,177,503,148,96,193,59
2022-05-31,259,0,118,980,106,132,107,1063,198,180,467,468,206,398,176,111,0,351,766,298,154,0,1085,304,154,501,16,100,170,125
2022-06-07,245,0,176,650,119,161,82,998,206,0,405,473,224,372,147,103,31,298,842,289,212,0,1043,348,107,447,135,109,127,35
2022-06-14,251,0,196,884,116,131,82,900,207,146,626,467,209,510,161,105,0,402,1002,275,153,0,1017,342,178,440,181,92,151,239
2022-06-21,263,0,176,1157,123,144,116,820,186,200,547,467,176,488,148,122,46,285,969,302,161,0,1063,350,109,460,282,107,167,171
2022-06-28,236,0,148,980,120,140,109,834,162,205,519,453,163,422,161,146,0,289,887,271,150,0,1061,314,164,484,167,91,146,136
2022-07-05,244,0,129,1139,131,141,109,873,130,149,552,467,180,497,173,114,99,359,912,292,145,0,1067,299,149,412,143,91,180,49
2022-07-12,252,0,184,724,123,156,199,753,186,182,551,466,191,433,163,128,118,344,864,290,171,0,1047,359,161,458,96,97,194,132
2022-07-19,241,0,176,1010,117,121,142,880,163,192,518,469,170,405,160,107,100,336,790,280,180,0,1059,303,177,460,121,93,153,0
2022-07-26,250,0,129,1010,115,153,140,913,176,176,438,473,178,385,157,87,200,381,900,284,170,0,1059,410,140,468,2,101,168,182
2022-08-02,246,0,189,808,132,140,115,951,191,151,669,464,178,407,155,131,166,302,908,277,182,0,1087,374,173,474,242,103,155,210
2022-08-09,257,0,148,959,115,139,117,925,208,7,555,469,164,418,157,131,69,314,852,284,175,0,1066,350,108,492,202,91,151,256
2022-08-16,253,0,165,909,119,124,119,828,244,237,561,469,194,472,160,156,203,392,769,286,150,0,1062,260,132,422,92,104,206,111
2022-08-23,250,0,155,945,124,152,152,956,212,172,631,477,169,436,168,116,140,285,746,294,192,0,1057,312,172,471,196,102,164,4
2022-08-30,246,0,162,773,121,151,146,790,148,80,335,468,161,424,156,91,85,352,1010,302,164,0,1102,345,155,448,119,96,188,83
2022-09-06,252,0,174,1110,113,124,91,811,207,250,537,476,154,421,167,169,179,447,750,285,209,0,1087,316,134,451,155,111,148,336
2022-09-13,246,0,182,856,124,126,156,1061,217,184,472,488,197,397,178,121,113,333,807,280,185,0,1098,365,176,488,122,119,199,180
2022-09-20,257,0,162,953,125,152,132,872,227,198,562,473,172,381,161,112,216,384,839,307,175,0,1062,298,155,470,177,102,135,113
2022-09-27,254,0,165,760,143,152,132,979,204,231,628,484,183,476,163,147,214,249,860,273,113,0,1094,332,152,483,188,112,193,217
2022-10-04,258,0,160,1107,110,114,138,915,230,159,558,483,192,478,157,127,161,320,807,303,175,0,1082,326,131,497,107,130,208,192
2022-10-11,273,0,157,945,146,125,142,833,160,70,521,481,162,505,162,136,182,383,855,303,172,0,1086,343,170,508,299,104,161,312
2022-10-18,275,0,171,1159,128,141,147,810,234,61,555,482,169,491,164,145,322,328,1037,289,175,0,1087,329,126,468,130,106,170,304
2022-10-25,266,0,175,967,112,151,112,1094,261,254,517,483,154,466,166,145,259,378,910,294,165,0,1094,341,154,477,124,108,150,132
